Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-24,22:00:00,22.08,22.18,21.83,21.83,10245,0
2014-02-25,16:00:00,21.99,21.99,21.85,21.85,600,0
2014-02-25,17:00:00,21.78,22,21.78,22,3319,0
2014-02-25,18:00:00,22,22.14,21.97,22.14,1400,0
2014-02-25,19:00:00,22.06,22.2,22.04,22.19,2505,0
2014-02-25,20:00:00,22.19,22.2,22.19,22.2,550,0
2014-02-25,21:00:00,22.2,22.2,22.04,22.19,2500,0
2014-02-25,22:00:00,22.06,22.19,21.91,21.91,3884,0
2014-02-26,16:00:00,22.14,22.14,22.06,22.06,3900,0
2014-02-26,17:00:00,22.13,22.13,22.01,22.13,4779,0
2014-02-26,18:00:00,22.14,22.21,22.14,22.21,1716,0
2014-02-26,19:00:00,22.18,22.39,22.18,22.28,4624,0
2014-02-26,20:00:00,22.37,22.37,22.25,22.29,1278,0
2014-02-26,21:00:00,22.27,22.4,22.27,22.4,1040,0
2014-02-26,22:00:00,22.39,22.39,22.27,22.39,1664,0
2014-02-27,16:00:00,22.13,22.19,21.8,21.8,10238,0
2014-02-27,17:00:00,21.93,21.96,21.75,21.75,8490,0
2014-02-27,18:00:00,21.72,21.73,20.58,20.73,32088,0
2014-02-27,19:00:00,20.87,20.87,20.47,20.47,24700,0
2014-02-27,20:00:00,20.41,20.58,20.38,20.51,25932,0
2014-02-27,21:00:00,20.49,20.61,20.41,20.59,33260,0
2014-02-27,22:00:00,20.54,20.54,20.13,20.15,42608,0
2014-02-28,16:00:00,20.26,20.46,20.26,20.37,5938,0
2014-02-28,17:00:00,20.37,20.44,20.33,20.33,7988,0
2014-02-28,18:00:00,20.39,20.59,20.39,20.59,1970,0
2014-02-28,19:00:00,20.62,20.67,20.5,20.66,2900,0
2014-02-28,20:00:00,20.66,20.7,20.58,20.58,14003,0
2014-02-28,21:00:00,20.72,20.74,20.64,20.64,1300,0
2014-02-28,22:00:00,20.68,20.76,20.65,20.76,3202,0
2014-03-03,16:00:00,20.79,21.13,20.79,21.13,1451,0
2014-03-03,17:00:00,21.13,21.3,21.12,21.3,3700,0
2014-03-03,18:00:00,21.33,21.34,21.33,21.34,3400,0
2014-03-03,19:00:00,21.34,21.55,21.29,21.55,6420,0
2014-03-03,20:00:00,21.5,21.56,21.48,21.56,1400,0
2014-03-03,21:00:00,21.47,21.52,21.27,21.27,7045,0
2014-03-03,22:00:00,21.37,21.37,21.16,21.16,8751,0
2014-03-04,16:00:00,20.76,21.51,20.76,21.16,3849,0
2014-03-04,17:00:00,21.4,21.49,21.26,21.38,5950,0
2014-03-04,18:00:00,21.46,21.51,21.38,21.51,8426,0
2014-03-04,19:00:00,21.46,21.47,21.34,21.36,3040,0
2014-03-04,20:00:00,21.3,21.39,21.28,21.28,574,0
2014-03-04,21:00:00,21.17,21.17,21.17,21.17,200,0
2014-03-04,22:00:00,21.07,21.15,21.02,21.14,2904,0
2014-03-05,16:00:00,20.96,21.19,20.96,21.19,3820,0
2014-03-05,17:00:00,21.12,21.32,21.12,21.31,1950,0
2014-03-05,18:00:00,21.23,21.36,21.02,21.07,5878,0
2014-03-05,19:00:00,21.29,21.31,21.29,21.31,800,0
2014-03-05,20:00:00,21.02,21.12,20.8,20.8,9380,0
2014-03-05,22:00:00,20.93,20.93,20.81,20.81,3240,0
2014-03-06,16:00:00,20.8,21.25,20.8,21.21,1200,0
2014-03-06,17:00:00,20.8,21.18,20.8,21.03,2180,0
2014-03-06,18:00:00,21.14,21.19,21.01,21.01,1877,0
2014-03-06,19:00:00,21.21,21.21,21.02,21.02,800,0
2014-03-06,20:00:00,21.02,21.02,21.02,21.02,3472,0
2014-03-06,21:00:00,21.01,21.03,21,21.03,1983,0
2014-03-06,22:00:00,21.05,21.11,21.01,21.11,3120,0
2014-03-07,16:00:00,21.48,21.48,21.34,21.34,300,0
2014-03-07,17:00:00,21.14,21.2,21.14,21.2,1900,0
2014-03-07,18:00:00,21.17,21.17,20.9,20.9,1400,0
2014-03-07,19:00:00,21,21,21,21,1200,0
2014-03-07,20:00:00,21,21,20.91,20.91,1021,0
2014-03-07,21:00:00,20.91,21.01,20.91,21.01,600,0
2014-03-07,22:00:00,20.91,21,20.91,20.95,3287,0
2014-03-10,15:00:00,21.03,21.27,21.03,21.27,600,0
2014-03-10,16:00:00,21,21.31,21,21.15,7960,0
2014-03-10,17:00:00,21.16,21.49,21.04,21.49,6278,0
2014-03-10,18:00:00,21.43,21.44,21.2,21.2,500,0
2014-03-10,19:00:00,21.18,21.21,21.18,21.21,200,0
2014-03-10,20:00:00,21.09,21.22,21.09,21.22,1970,0
2014-03-10,21:00:00,21.44,21.5,21.24,21.26,7700,0
2014-03-11,15:00:00,21.5,21.71,21.5,21.71,1069,0
2014-03-11,16:00:00,21.71,21.88,21.71,21.88,7836,0
2014-03-11,17:00:00,21.86,21.95,21.86,21.91,19463,0
2014-03-11,18:00:00,21.91,21.91,21.87,21.87,11027,0
2014-03-11,19:00:00,21.87,22.5,21.87,22.35,44268,0
2014-03-11,20:00:00,22.21,22.38,22.21,22.24,7932,0
2014-03-11,21:00:00,22.26,22.27,21.87,22.13,10384,0
2014-03-12,15:00:00,22.44,22.5,22.21,22.28,4900,0
2014-03-12,16:00:00,22.37,22.4,22.14,22.28,5372,0
2014-03-12,17:00:00,22.28,22.65,22.28,22.61,8577,0
2014-03-12,18:00:00,22.46,22.55,22.46,22.55,3885,0
2014-03-12,19:00:00,22.5,22.6,22.5,22.51,5350,0
2014-03-12,20:00:00,22.63,22.63,22.55,22.61,5182,0
2014-03-12,21:00:00,22.61,22.68,22.6,22.67,13097,0
2014-03-13,15:00:00,22.68,22.68,22.68,22.68,600,0
2014-03-13,16:00:00,22.68,22.72,22.68,22.7,4008,0
2014-03-13,17:00:00,22.6,22.6,22.55,22.6,1404,0
2014-03-13,18:00:00,22.56,22.74,22.56,22.74,1520,0
2014-03-13,19:00:00,22.56,22.74,22.56,22.74,1103,0
2014-03-13,20:00:00,22.72,22.73,22.6,22.6,2450,0
2014-03-13,21:00:00,22.62,22.64,22.61,22.64,1900,0
2014-03-14,15:00:00,22.56,22.56,22.56,22.56,404,0
2014-03-14,16:00:00,22.57,22.73,22.55,22.55,5900,0
2014-03-14,17:00:00,22.72,23,22.56,22.63,6174,0
2014-03-14,18:00:00,22.62,22.99,22.62,22.63,3429,0
2014-03-14,19:00:00,22.65,22.97,22.65,22.67,800,0
2014-03-14,20:00:00,22.92,22.94,22.25,22.74,22668,0
2014-03-14,21:00:00,22.72,22.72,22.25,22.45,5200,0
2014-03-17,15:00:00,22.71,22.73,22.62,22.73,3260,0
2014-03-17,16:00:00,22.69,22.97,22.69,22.71,2220,0
2014-03-17,17:00:00,22.88,22.9,22.7,22.9,7202,0
2014-03-17,18:00:00,22.87,22.88,22.87,22.88,8700,0
2014-03-17,19:00:00,22.81,22.84,22.81,22.84,2700,0
2014-03-17,20:00:00,22.76,22.87,22.76,22.87,18300,0
2014-03-17,21:00:00,22.86,22.89,22.86,22.89,1708,0
2014-03-18,15:00:00,22.98,22.98,22.96,22.96,1000,0
2014-03-18,16:00:00,22.95,22.95,22.85,22.85,3578,0
2014-03-18,17:00:00,22.8,22.9,22.75,22.87,4476,0
2014-03-18,18:00:00,22.85,22.85,22.8,22.8,1300,0
2014-03-18,19:00:00,22.8,22.89,22.8,22.89,300,0
2014-03-18,20:00:00,22.8,22.85,22.8,22.85,820,0
2014-03-18,21:00:00,22.75,22.88,22.75,22.88,1550,0
2014-03-19,15:00:00,22.92,22.92,22.75,22.75,1680,0
2014-03-19,16:00:00,22.75,22.75,22.69,22.75,2200,0
2014-03-19,17:00:00,22.7,22.75,22.69,22.7,1280,0
2014-03-19,18:00:00,22.75,22.8,22.7,22.76,600,0
2014-03-19,19:00:00,22.7,22.77,22.25,22.27,4321,0
2014-03-19,20:00:00,22.49,22.67,22.49,22.67,700,0
2014-03-19,21:00:00,22.68,22.73,22.5,22.73,2490,0
2014-03-20,15:00:00,22.67,22.67,22.67,22.67,100,0
2014-03-20,16:00:00,22.7,22.7,22.54,22.54,1525,0
2014-03-20,17:00:00,22.3,22.36,22.29,22.35,2252,0
2014-03-20,18:00:00,22.36,22.36,22.36,22.36,1000,0
2014-03-20,19:00:00,22.32,22.32,22.28,22.28,400,0
2014-03-20,20:00:00,22.25,22.44,22.25,22.44,400,0
2014-03-20,21:00:00,22.54,22.56,22.49,22.56,900,0
2014-03-21,15:00:00,22.51,22.51,22.26,22.26,300,0
2014-03-21,17:00:00,22.28,22.47,22.26,22.47,1500,0
2014-03-21,18:00:00,22.54,22.54,22.3,22.43,4026,0
2014-03-21,19:00:00,22.43,22.43,22.43,22.43,400,0
2014-03-21,20:00:00,22.43,22.45,22.43,22.45,900,0
2014-03-21,21:00:00,22.57,22.58,22.57,22.58,200,0
2014-03-24,15:00:00,22.62,22.83,22.6,22.83,3033,0
2014-03-24,16:00:00,22.83,22.98,22.79,22.8,3600,0
2014-03-24,17:00:00,22.97,22.97,22.8,22.8,3100,0
2014-03-24,18:00:00,22.95,22.95,22.8,22.9,7145,0
2014-03-24,19:00:00,22.89,22.97,22.89,22.94,9758,0
2014-03-24,20:00:00,22.98,22.98,22.97,22.97,3413,0
2014-03-24,21:00:00,22.97,22.98,22.97,22.97,9046,0
2014-03-25,15:00:00,22.98,22.98,22.96,22.96,2524,0
2014-03-25,16:00:00,22.98,23,22.98,23,4566,0
2014-03-25,17:00:00,23.09,23.25,23.06,23.2,9174,0
2014-03-25,18:00:00,23.25,23.28,23.25,23.28,700,0
2014-03-25,19:00:00,23.37,23.43,23.29,23.43,10221,0
2014-03-25,20:00:00,23.4,23.64,23.4,23.6,2334,0
2014-03-25,21:00:00,23.6,23.6,23.4,23.4,4317,0
2014-03-26,15:00:00,23.4,23.41,23.15,23.41,3715,0
2014-03-26,16:00:00,23.41,23.41,23.14,23.17,4002,0
2014-03-26,17:00:00,23.14,23.54,23.14,23.37,3176,0
2014-03-26,18:00:00,23.29,23.29,23.29,23.29,200,0
2014-03-26,19:00:00,23.26,23.49,23.23,23.3,2174,0
2014-03-26,20:00:00,23.46,23.53,23.46,23.53,2718,0
2014-03-26,21:00:00,23.54,23.6,23.33,23.59,5872,0
2014-03-27,15:00:00,23.45,23.47,23.11,23.15,2980,0
2014-03-27,16:00:00,23.43,23.43,23.12,23.41,2083,0
2014-03-27,17:00:00,23.46,23.49,23.17,23.17,600,0
2014-03-27,18:00:00,23.47,23.47,23.47,23.47,300,0
2014-03-27,19:00:00,23.3,23.45,23.26,23.45,1883,0
2014-03-27,20:00:00,23.4,23.4,23.35,23.35,770,0
2014-03-27,21:00:00,23.35,23.44,23.16,23.43,5334,0
2014-03-28,16:00:00,23.14,23.15,23.14,23.14,1100,0
2014-03-28,17:00:00,23.25,23.26,23.25,23.26,998,0
2014-03-28,18:00:00,23.25,23.28,23.23,23.27,2385,0
2014-03-28,19:00:00,23.44,23.64,23.44,23.63,500,0
2014-03-28,20:00:00,23.55,23.63,23.55,23.63,700,0
2014-03-28,21:00:00,23.62,23.62,23.2,23.58,1100,0
2014-03-31,16:00:00,23.46,23.46,23.14,23.16,1212,0
2014-03-31,17:00:00,23.24,23.25,23.24,23.25,700,0
2014-03-31,18:00:00,23.3,23.3,23.24,23.24,2033,0
2014-03-31,19:00:00,23.29,23.29,23.24,23.24,4869,0
2014-03-31,20:00:00,23.16,23.16,23.16,23.16,600,0
2014-03-31,22:00:00,23.16,23.28,23.16,23.24,3433,0
2014-04-01,16:00:00,23.39,23.5,23.39,23.43,3400,0
2014-04-01,17:00:00,23.17,23.49,23.17,23.43,1200,0
2014-04-01,18:00:00,23.32,23.46,23.31,23.46,846,0
2014-04-01,19:00:00,23.46,23.49,23.18,23.49,5002,0
2014-04-01,20:00:00,23.22,23.22,23.22,23.22,300,0
2014-04-01,21:00:00,23.25,23.39,23.17,23.39,2064,0
2014-04-01,22:00:00,23.27,23.28,23.27,23.28,800,0
2014-04-02,16:00:00,23.3,23.3,23.3,23.3,600,0
2014-04-02,17:00:00,23.29,23.29,23.28,23.28,4790,0
2014-04-02,18:00:00,23.16,23.21,23.16,23.2,2054,0
2014-04-02,19:00:00,23.2,23.28,23.2,23.2,2021,0
2014-04-02,20:00:00,23.16,23.16,23,23.06,5929,0
2014-04-02,22:00:00,23.17,23.18,23.14,23.18,600,0
2014-04-03,17:00:00,23.09,23.14,23.09,23.14,3100,0
2014-04-03,18:00:00,23.06,23.13,23.04,23.13,2383,0
2014-04-03,19:00:00,23.14,23.14,23.09,23.09,1000,0
2014-04-03,20:00:00,23.14,23.18,23.08,23.18,3115,0
2014-04-03,21:00:00,23.18,23.3,23.18,23.23,850,0
2014-04-03,22:00:00,23.2,23.29,23.03,23.29,2258,0
2014-04-04,16:00:00,23.05,23.05,23.05,23.05,300,0
2014-04-04,17:00:00,23.06,23.3,23,23.09,12158,0
2014-04-04,18:00:00,23.17,23.3,23.06,23.06,4260,0
2014-04-04,19:00:00,23.02,23.02,23,23,2150,0
2014-04-04,20:00:00,23.02,23.27,23.02,23.27,1100,0
2014-04-04,21:00:00,23.07,23.25,23.05,23.05,14456,0
2014-04-04,22:00:00,23.29,23.3,23.06,23.11,3400,0
2014-04-07,16:00:00,23,23.01,23,23,2500,0
2014-04-07,17:00:00,23.01,23.27,23,23.26,2050,0
2014-04-07,18:00:00,23.15,23.15,22.81,23.12,3485,0
2014-04-07,20:00:00,23.09,23.1,22.93,23.1,2200,0
2014-04-07,21:00:00,23.13,23.13,23,23,1703,0
2014-04-07,22:00:00,23,23,22.92,22.92,1441,0
2014-04-08,16:00:00,22.63,22.78,22.63,22.73,1060,0
2014-04-08,17:00:00,22.76,22.76,22.69,22.69,400,0
2014-04-08,18:00:00,22.77,22.77,22.76,22.76,1130,0
2014-04-08,19:00:00,22.69,22.78,22.69,22.77,1250,0
2014-04-08,20:00:00,22.77,22.78,22.77,22.78,850,0
2014-04-08,21:00:00,22.89,22.89,22.78,22.78,1900,0
2014-04-08,22:00:00,22.78,22.88,22.76,22.77,1800,0
2014-04-09,16:00:00,23.01,23.01,22.9,22.9,950,0
2014-04-09,17:00:00,22.89,22.9,22.89,22.9,1000,0
2014-04-09,18:00:00,22.74,22.74,22.74,22.74,200,0
2014-04-09,19:00:00,22.82,22.9,22.82,22.9,3380,0
2014-04-09,20:00:00,22.87,22.87,22.87,22.87,300,0
2014-04-09,22:00:00,22.9,22.9,22.9,22.9,300,0
2014-04-10,16:00:00,22.9,22.9,22.89,22.89,800,0
2014-04-10,17:00:00,22.88,22.9,22.88,22.9,300,0
2014-04-10,18:00:00,22.84,22.84,22.8,22.8,350,0
2014-04-10,19:00:00,22.83,22.83,22.83,22.83,252,0
2014-04-10,20:00:00,22.9,22.9,22.8,22.83,3050,0
2014-04-10,21:00:00,22.8,22.8,22.8,22.8,225,0
2014-04-10,22:00:00,22.89,22.89,22.89,22.89,100,0
2014-04-11,17:00:00,22.76,22.9,22.76,22.9,811,0
2014-04-11,18:00:00,22.81,23.11,22.81,22.95,4050,0
2014-04-11,19:00:00,22.91,23.3,22.91,23.3,2659,0
2014-04-11,20:00:00,23,23,23,23,600,0
2014-04-11,21:00:00,23,23,22.9,22.93,1280,0
2014-04-11,22:00:00,23.28,23.28,22.97,23,900,0
2014-04-14,16:00:00,23.1,23.1,22.9,22.92,4294,0
2014-04-14,17:00:00,23.09,23.3,23.09,23.13,3700,0
2014-04-14,18:00:00,23.16,23.3,23.12,23.13,4974,0
2014-04-14,19:00:00,23.11,23.12,23.03,23.11,1800,0
2014-04-14,21:00:00,23.04,23.04,23,23,1280,0
2014-04-14,22:00:00,23.01,23.05,22.91,22.91,2400,0
2014-04-15,16:00:00,23.22,23.3,23.22,23.29,1700,0
2014-04-15,17:00:00,23.2,23.2,23.02,23.05,4724,0
2014-04-15,18:00:00,23.2,23.2,23,23,700,0
2014-04-15,19:00:00,23.02,23.18,23,23.11,3808,0
2014-04-15,20:00:00,23.17,23.17,23.17,23.17,1220,0
2014-04-15,21:00:00,23.19,23.25,23.16,23.25,1637,0
2014-04-15,22:00:00,23.3,23.6,23.26,23.48,8562,0
2014-04-16,16:00:00,23.41,23.7,23.41,23.6,4652,0
2014-04-16,17:00:00,23.63,23.88,23.63,23.85,7141,0
2014-04-16,18:00:00,23.9,23.9,23.9,23.9,300,0
2014-04-16,19:00:00,23.95,23.95,23.77,23.77,9468,0
2014-04-16,20:00:00,23.77,23.77,23.77,23.77,1700,0
2014-04-16,21:00:00,23.77,23.84,23.75,23.79,1800,0
2014-04-16,22:00:00,23.87,23.87,23.69,23.73,5657,0
2014-04-17,16:00:00,23.81,23.81,23.5,23.5,2132,0
2014-04-17,17:00:00,23.33,23.33,23.33,23.33,300,0
2014-04-17,18:00:00,23.75,23.78,23.59,23.66,4228,0
2014-04-17,19:00:00,23.77,23.77,23.71,23.71,1256,0
2014-04-17,21:00:00,23.8,23.82,23.78,23.82,1906,0
2014-04-17,22:00:00,23.86,23.86,23.78,23.85,1600,0
2014-04-21,16:00:00,23.93,24,23.93,24,1428,0
2014-04-21,17:00:00,24,24.2,23.96,24.2,1606,0
2014-04-21,18:00:00,23.96,24.57,23.96,24.28,10231,0
2014-04-21,19:00:00,24.53,24.54,24.3,24.4,1790,0
2014-04-21,20:00:00,24.23,24.48,24.23,24.27,5570,0
2014-04-21,21:00:00,24.27,24.45,24.27,24.45,2344,0
2014-04-21,22:00:00,24.43,24.44,24.31,24.4,1400,0
2014-04-22,16:00:00,24.5,24.63,24.44,24.6,1904,0
2014-04-22,17:00:00,24.6,24.6,24.24,24.49,3292,0
2014-04-22,18:00:00,24.49,24.55,24.49,24.55,2400,0
2014-04-22,19:00:00,24.49,24.49,24,24,6848,0
2014-04-22,20:00:00,24.07,24.11,23.85,24.08,3800,0
2014-04-22,21:00:00,24.04,24.04,24.04,24.04,100,0
2014-04-22,22:00:00,24.02,24.04,23.85,24.04,4160,0
2014-04-23,16:00:00,23.73,23.97,23.45,23.77,4264,0
2014-04-23,17:00:00,23.63,24.05,23.58,23.58,5290,0
2014-04-23,18:00:00,23.69,24.14,23.69,24.11,2180,0
2014-04-23,19:00:00,24.19,24.5,24.17,24.25,6600,0
2014-04-23,20:00:00,24.21,24.4,24.19,24.19,1753,0
2014-04-23,21:00:00,24.19,24.37,24.19,24.24,1730,0
2014-04-23,22:00:00,24.29,24.29,24.19,24.19,500,0
2014-04-24,17:00:00,24.31,24.6,24.2,24.4,3803,0
2014-04-24,18:00:00,24.6,24.6,24.4,24.4,720,0
2014-04-24,19:00:00,24.4,24.59,24.35,24.4,8386,0
2014-04-24,20:00:00,24.45,24.49,24.19,24.48,1699,0
2014-04-24,21:00:00,24.48,24.49,24.48,24.49,200,0
2014-04-24,22:00:00,24.44,24.48,24.39,24.39,1300,0
2014-04-25,16:00:00,24.3,24.3,24.3,24.3,100,0
2014-04-25,18:00:00,24.32,24.43,24.31,24.43,2602,0
2014-04-25,19:00:00,24.33,24.33,24.31,24.31,1400,0
2014-04-25,20:00:00,24.25,24.3,24.25,24.3,1544,0
2014-04-25,21:00:00,24.43,24.44,24.32,24.32,2250,0
2014-04-25,22:00:00,24.32,24.42,24.31,24.35,1378,0
2014-04-28,16:00:00,24.32,24.32,24.32,24.32,400,0
2014-04-28,17:00:00,24.35,24.41,24.32,24.32,1730,0
2014-04-28,18:00:00,24.44,24.44,24.38,24.44,4763,0
2014-04-28,19:00:00,24.38,24.58,24.38,24.41,1604,0
2014-04-28,20:00:00,24.51,24.51,24.18,24.19,2400,0
2014-04-28,21:00:00,24.26,24.59,24.22,24.52,4708,0
2014-04-28,22:00:00,24.31,24.31,24.25,24.25,700,0
2014-04-29,16:00:00,24.11,24.16,24.11,24.16,3400,0
2014-04-29,17:00:00,24.33,24.54,24.33,24.44,2350,0
2014-04-29,18:00:00,24.54,24.54,24.42,24.42,1750,0
2014-04-29,19:00:00,24.37,24.47,24.37,24.42,1805,0
2014-04-29,20:00:00,24.45,24.45,24.18,24.18,2555,0
2014-04-29,21:00:00,24.35,24.35,24.35,24.35,400,0
2014-04-29,22:00:00,24.2,24.36,24.2,24.36,528,0
2014-04-30,16:00:00,24.21,24.21,24.21,24.21,200,0
2014-04-30,17:00:00,24.45,24.45,24.14,24.14,3164,0
2014-04-30,18:00:00,24.15,24.17,24.07,24.14,1640,0
2014-04-30,19:00:00,24.14,24.14,24.14,24.14,200,0
2014-04-30,20:00:00,24.26,24.26,24.18,24.19,1666,0
2014-04-30,21:00:00,24.19,24.2,24.17,24.19,5494,0
2014-04-30,22:00:00,24.2,24.2,24.02,24.04,10264,0
2014-05-01,16:00:00,24.15,24.22,24.14,24.21,4500,0
2014-05-01,17:00:00,24.21,24.22,24.2,24.21,4951,0
2014-05-01,18:00:00,24.12,24.21,24.12,24.2,2542,0
2014-05-01,19:00:00,24.18,24.18,24.1,24.1,700,0
2014-05-01,20:00:00,24.1,24.1,24.1,24.1,700,0
2014-05-01,21:00:00,24.03,24.19,24.02,24.19,3677,0
2014-05-01,22:00:00,24.14,24.2,24.02,24.2,3872,0
2014-05-02,16:00:00,24.22,24.49,24.06,24.49,2964,0
2014-05-02,17:00:00,24.45,24.49,24.45,24.45,2440,0
2014-05-02,18:00:00,24.4,24.4,24.25,24.31,5998,0
2014-05-02,21:00:00,24.35,24.35,24.35,24.35,200,0
2014-05-02,22:00:00,24.26,24.39,24.2,24.2,9575,0
2014-05-05,16:00:00,24.27,24.27,24.27,24.27,942,0
2014-05-05,17:00:00,24.25,24.6,24.25,24.47,11218,0
2014-05-05,18:00:00,24.48,24.55,24.45,24.53,3098,0
2014-05-05,19:00:00,24.34,24.51,24.34,24.51,493,0
2014-05-05,20:00:00,24.29,24.51,24.27,24.43,4310,0
2014-05-05,21:00:00,24.46,24.46,24.46,24.46,1400,0
2014-05-05,22:00:00,24.46,24.46,24.25,24.26,4861,0
2014-05-06,16:00:00,24.26,24.53,24.26,24.36,3092,0
2014-05-06,17:00:00,24.46,24.59,24.27,24.57,6001,0
2014-05-06,18:00:00,24.53,24.59,24.34,24.47,6505,0
2014-05-06,19:00:00,24.45,24.52,24.43,24.52,3758,0
2014-05-06,20:00:00,24.47,24.47,24.47,24.47,3500,0
2014-05-06,21:00:00,24.49,24.49,24.45,24.45,3453,0
2014-05-06,22:00:00,24.5,24.5,24.44,24.5,7300,0
2014-05-07,16:00:00,24.32,24.32,24.3,24.3,2998,0
2014-05-07,17:00:00,24.48,24.49,24.3,24.3,3050,0
2014-05-07,18:00:00,24.42,24.45,24.41,24.45,1038,0
2014-05-07,19:00:00,24.46,24.49,24.44,24.44,4775,0
2014-05-07,20:00:00,24.47,24.48,24.46,24.48,3815,0
2014-05-07,21:00:00,24.47,24.47,24.47,24.47,7367,0
2014-05-07,22:00:00,24.47,24.49,24.41,24.42,4090,0
