Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-06,18:00:00,14.132,14.172,14.082,14.082,8525,0
2014-03-06,19:00:00,14.132,14.152,14.092,14.092,8840,0
2014-03-06,20:00:00,14.092,14.142,14.082,14.082,2912,0
2014-03-06,21:00:00,14.102,14.112,14.034,14.044,14975,0
2014-03-06,22:00:00,14.073,14.073,13.994,14.054,24576,0
2014-03-07,16:00:00,14.024,14.063,13.926,13.945,8332,0
2014-03-07,17:00:00,13.984,14.063,13.945,14.014,11571,0
2014-03-07,18:00:00,13.994,14.054,13.994,14.024,15537,0
2014-03-07,19:00:00,13.994,14.152,13.994,14.152,8116,0
2014-03-07,20:00:00,14.082,14.152,14.082,14.082,2439,0
2014-03-07,21:00:00,14.102,14.142,14.024,14.024,12314,0
2014-03-07,22:00:00,14.034,14.122,14.024,14.073,25515,0
2014-03-10,15:00:00,14.024,14.024,13.974,14.024,6773,0
2014-03-10,16:00:00,14.024,14.044,13.984,14.014,2032,0
2014-03-10,17:00:00,14.004,14.034,13.974,14.014,9201,0
2014-03-10,18:00:00,14.004,14.092,14.004,14.073,7439,0
2014-03-10,19:00:00,14.082,14.082,14.024,14.082,6046,0
2014-03-10,20:00:00,14.034,14.082,14.034,14.034,5894,0
2014-03-10,21:00:00,14.034,14.112,14.014,14.082,31065,0
2014-03-11,15:00:00,14.122,14.29,14.122,14.172,14755,0
2014-03-11,16:00:00,14.22,14.358,14.152,14.3,16127,0
2014-03-11,17:00:00,14.3,14.328,14.3,14.31,5690,0
2014-03-11,18:00:00,14.3,14.338,14.29,14.3,8909,0
2014-03-11,19:00:00,14.29,14.328,14.29,14.3,3658,0
2014-03-11,20:00:00,14.29,14.31,14.27,14.27,17365,0
2014-03-11,21:00:00,14.27,14.319,14.182,14.22,26459,0
2014-03-12,15:00:00,14.378,14.614,14.328,14.446,29764,0
2014-03-12,16:00:00,14.456,14.496,14.438,14.496,5842,0
2014-03-12,17:00:00,14.496,14.496,14.438,14.456,8282,0
2014-03-12,18:00:00,14.466,14.476,14.388,14.388,2946,0
2014-03-12,19:00:00,14.388,14.398,14.378,14.398,3556,0
2014-03-12,20:00:00,14.408,14.428,14.388,14.398,1727,0
2014-03-12,21:00:00,14.398,14.398,14.319,14.368,13898,0
2014-03-13,15:00:00,14.486,14.486,14.31,14.438,4987,0
2014-03-13,16:00:00,14.319,14.358,14.22,14.23,9779,0
2014-03-13,17:00:00,14.22,14.23,14.182,14.191,2592,0
2014-03-13,18:00:00,14.191,14.28,14.172,14.27,28163,0
2014-03-13,19:00:00,14.25,14.27,14.172,14.22,12326,0
2014-03-13,20:00:00,14.21,14.328,14.182,14.328,11279,0
2014-03-13,21:00:00,14.319,14.358,14.28,14.338,15712,0
2014-03-14,15:00:00,14.388,14.388,14.29,14.368,7769,0
2014-03-14,16:00:00,14.368,14.456,14.368,14.368,5764,0
2014-03-14,17:00:00,14.408,14.418,14.398,14.418,3249,0
2014-03-14,18:00:00,14.408,14.408,14.338,14.338,9083,0
2014-03-14,19:00:00,14.348,14.358,14.338,14.358,3556,0
2014-03-14,20:00:00,14.338,14.368,14.338,14.368,2276,0
2014-03-14,21:00:00,14.348,14.398,14.338,14.388,10344,0
2014-03-17,15:00:00,14.428,14.634,14.408,14.466,14788,0
2014-03-17,16:00:00,14.466,14.506,14.398,14.398,5111,0
2014-03-17,17:00:00,14.398,14.486,14.378,14.476,23661,0
2014-03-17,18:00:00,14.476,14.486,14.428,14.486,8713,0
2014-03-17,19:00:00,14.486,14.496,14.466,14.466,2774,0
2014-03-17,20:00:00,14.476,14.486,14.398,14.398,12402,0
2014-03-17,21:00:00,14.398,14.438,14.328,14.338,35018,0
2014-03-18,15:00:00,14.27,14.358,14.27,14.358,4957,0
2014-03-18,16:00:00,14.378,14.446,14.338,14.398,17071,0
2014-03-18,17:00:00,14.398,14.398,14.358,14.398,4217,0
2014-03-18,18:00:00,14.398,14.398,14.338,14.348,1829,0
2014-03-18,19:00:00,14.348,14.368,14.319,14.368,8231,0
2014-03-18,20:00:00,14.328,14.348,14.27,14.348,11950,0
2014-03-18,21:00:00,14.348,14.368,14.28,14.338,31501,0
2014-03-19,15:00:00,14.388,14.388,14.3,14.319,12417,0
2014-03-19,16:00:00,14.319,14.338,14.27,14.3,20160,0
2014-03-19,17:00:00,14.319,14.338,14.28,14.31,17920,0
2014-03-19,18:00:00,14.29,14.319,14.27,14.27,14824,0
2014-03-19,19:00:00,14.27,14.29,14.22,14.25,11990,0
2014-03-19,20:00:00,14.21,14.22,14.172,14.172,14429,0
2014-03-19,21:00:00,14.172,14.24,14.152,14.2,22218,0
2014-03-20,15:00:00,14.162,14.21,14.162,14.21,406,0
2014-03-20,16:00:00,14.162,14.26,14.162,14.26,4840,0
2014-03-20,17:00:00,14.25,14.26,14.172,14.24,5792,0
2014-03-20,18:00:00,14.24,14.31,14.132,14.29,6590,0
2014-03-20,19:00:00,14.31,14.319,14.27,14.319,4065,0
2014-03-20,20:00:00,14.28,14.368,14.28,14.348,12397,0
2014-03-20,21:00:00,14.348,14.438,14.319,14.408,23320,0
2014-03-21,15:00:00,14.456,14.476,14.368,14.368,3159,0
2014-03-21,16:00:00,14.378,14.446,14.378,14.438,10390,0
2014-03-21,17:00:00,14.446,14.446,14.418,14.438,9050,0
2014-03-21,18:00:00,14.486,14.486,14.438,14.446,9082,0
2014-03-21,19:00:00,14.438,14.446,14.368,14.408,9034,0
2014-03-21,20:00:00,14.368,14.418,14.338,14.338,12957,0
2014-03-21,21:00:00,14.338,14.821,14.328,14.821,189615,0
2014-03-24,15:00:00,14.624,14.674,14.565,14.664,12871,0
2014-03-24,16:00:00,14.664,14.742,14.664,14.712,39182,0
2014-03-24,17:00:00,14.712,14.712,14.594,14.664,61689,0
2014-03-24,18:00:00,14.644,14.664,14.624,14.664,14029,0
2014-03-24,19:00:00,14.664,14.664,14.594,14.664,22869,0
2014-03-24,20:00:00,14.664,14.782,14.664,14.722,23802,0
2014-03-24,21:00:00,14.762,14.762,14.674,14.722,35837,0
2014-03-26,15:00:00,14.792,14.792,14.693,14.693,16890,0
2014-03-26,16:00:00,14.693,14.693,14.574,14.594,16419,0
2014-03-26,17:00:00,14.584,14.624,14.536,14.624,10444,0
2014-03-26,18:00:00,14.624,14.624,14.536,14.556,8738,0
2014-03-26,19:00:00,14.556,14.654,14.556,14.624,4861,0
2014-03-26,20:00:00,14.624,14.654,14.574,14.614,8432,0
2014-03-26,21:00:00,14.604,14.664,14.546,14.546,30472,0
2014-03-27,15:00:00,14.529,14.648,14.479,14.489,2303,0
2014-03-27,16:00:00,14.559,14.648,14.489,14.529,11404,0
2014-03-27,17:00:00,14.628,14.658,14.509,14.588,5953,0
2014-03-27,18:00:00,14.568,14.658,14.549,14.648,6159,0
2014-03-27,19:00:00,14.658,14.687,14.578,14.618,2020,0
2014-03-27,20:00:00,14.618,14.618,14.539,14.618,20289,0
2014-03-27,21:00:00,14.529,14.678,14.519,14.658,14862,0
2014-03-28,15:00:00,14.598,14.598,14.598,14.598,12864,0
2014-03-28,16:00:00,14.678,14.717,14.658,14.668,6460,0
2014-03-28,17:00:00,14.717,14.727,14.608,14.608,14023,0
2014-03-28,18:00:00,14.638,14.658,14.628,14.638,7873,0
2014-03-28,19:00:00,14.668,14.668,14.598,14.628,2624,0
2014-03-28,20:00:00,14.658,14.658,14.588,14.588,3954,0
2014-03-28,21:00:00,14.588,14.618,14.559,14.598,7787,0
2014-03-31,16:00:00,14.578,14.578,14.479,14.479,1065,0
2014-03-31,17:00:00,14.479,14.509,14.479,14.489,3433,0
2014-03-31,18:00:00,14.479,14.489,14.479,14.489,2928,0
2014-03-31,19:00:00,14.499,14.509,14.479,14.479,3635,0
2014-03-31,20:00:00,14.479,14.509,14.469,14.469,2524,0
2014-03-31,21:00:00,14.469,14.489,14.469,14.489,3030,0
2014-03-31,22:00:00,14.479,14.529,14.251,14.261,129706,0
2014-04-01,16:00:00,14.33,14.479,14.33,14.479,18594,0
2014-04-01,17:00:00,14.529,14.529,14.35,14.42,9303,0
2014-04-01,18:00:00,14.37,14.459,14.37,14.38,11319,0
2014-04-01,19:00:00,14.41,14.42,14.34,14.34,11562,0
2014-04-01,20:00:00,14.4,14.42,14.34,14.4,5553,0
2014-04-01,21:00:00,14.4,14.42,14.38,14.41,8983,0
2014-04-01,22:00:00,14.39,14.559,14.38,14.489,49810,0
2014-04-02,16:00:00,14.499,14.499,14.41,14.43,2929,0
2014-04-02,17:00:00,14.43,14.43,14.38,14.38,8262,0
2014-04-02,18:00:00,14.38,14.38,14.241,14.241,11407,0
2014-04-02,19:00:00,14.231,14.34,14.211,14.281,17457,0
2014-04-02,20:00:00,14.281,14.36,14.281,14.281,15482,0
2014-04-02,21:00:00,14.271,14.281,14.201,14.241,8525,0
2014-04-02,22:00:00,14.241,14.261,14.211,14.261,15739,0
2014-04-03,16:00:00,14.241,14.251,14.182,14.182,13203,0
2014-04-03,17:00:00,14.162,14.162,14.112,14.132,6262,0
2014-04-03,18:00:00,14.122,14.281,14.122,14.281,21705,0
2014-04-03,19:00:00,14.301,14.33,14.291,14.311,6462,0
2014-04-03,20:00:00,14.34,14.37,14.32,14.34,4651,0
2014-04-03,21:00:00,14.34,14.34,14.261,14.271,5572,0
2014-04-03,22:00:00,14.291,14.37,14.271,14.34,22818,0
2014-04-04,16:00:00,14.43,14.439,14.33,14.36,7140,0
2014-04-04,17:00:00,14.301,14.33,14.221,14.221,5315,0
2014-04-04,18:00:00,14.241,14.271,14.162,14.201,5756,0
2014-04-04,19:00:00,14.162,14.211,14.132,14.182,9594,0
2014-04-04,20:00:00,14.172,14.211,14.152,14.152,9692,0
2014-04-04,21:00:00,14.162,14.162,14.132,14.132,10136,0
2014-04-04,22:00:00,14.142,14.182,14.132,14.132,29097,0
2014-04-07,16:00:00,14.112,14.152,14.102,14.152,10504,0
2014-04-07,17:00:00,14.142,14.221,14.132,14.162,15845,0
2014-04-07,18:00:00,14.172,14.221,14.132,14.152,8067,0
2014-04-07,19:00:00,14.132,14.152,14.082,14.112,16492,0
2014-04-07,20:00:00,14.092,14.122,14.063,14.112,4806,0
2014-04-07,21:00:00,14.092,14.132,14.082,14.082,6559,0
2014-04-07,22:00:00,14.082,14.122,14.082,14.082,28042,0
2014-04-08,16:00:00,14.082,14.102,14.043,14.043,8761,0
2014-04-08,17:00:00,14.043,14.122,14.043,14.122,13407,0
2014-04-08,18:00:00,14.122,14.132,14.063,14.122,9364,0
2014-04-08,19:00:00,14.132,14.142,14.092,14.142,9324,0
2014-04-08,20:00:00,14.152,14.162,14.122,14.162,2020,0
2014-04-08,21:00:00,14.122,14.182,14.122,14.182,3433,0
2014-04-08,22:00:00,14.172,14.221,14.142,14.182,15557,0
2014-04-09,16:00:00,14.172,14.241,14.172,14.211,2828,0
2014-04-09,17:00:00,14.211,14.211,14.132,14.182,10249,0
2014-04-09,18:00:00,14.211,14.241,14.172,14.172,4483,0
2014-04-09,19:00:00,14.172,14.211,14.172,14.182,4741,0
2014-04-09,20:00:00,14.182,14.192,14.172,14.172,6008,0
2014-04-09,21:00:00,14.172,14.221,14.172,14.172,4542,0
2014-04-09,22:00:00,14.172,14.261,14.172,14.231,15307,0
2014-04-10,16:00:00,14.241,14.261,14.231,14.251,3374,0
2014-04-10,17:00:00,14.281,14.291,14.231,14.231,11201,0
2014-04-10,18:00:00,14.231,14.231,14.132,14.142,7582,0
2014-04-10,19:00:00,14.152,14.152,14.053,14.063,4936,0
2014-04-10,20:00:00,14.053,14.073,13.963,14.043,8178,0
2014-04-10,21:00:00,13.993,14.033,13.983,13.983,8612,0
2014-04-10,22:00:00,13.983,13.983,13.844,13.874,33991,0
2014-04-11,16:00:00,13.835,13.914,13.825,13.914,14821,0
2014-04-11,17:00:00,13.884,13.894,13.785,13.844,3735,0
2014-04-11,18:00:00,13.894,13.914,13.844,13.854,1010,0
2014-04-11,19:00:00,13.854,13.904,13.854,13.894,15332,0
2014-04-11,20:00:00,13.894,13.894,13.745,13.745,9803,0
2014-04-11,21:00:00,13.775,13.795,13.735,13.765,11204,0
2014-04-11,22:00:00,13.745,13.745,13.537,13.616,42290,0
2014-04-14,16:00:00,13.656,13.735,13.597,13.606,9384,0
2014-04-14,17:00:00,13.626,13.735,13.587,13.656,17598,0
2014-04-14,18:00:00,13.656,13.706,13.636,13.656,16249,0
2014-04-14,19:00:00,13.656,13.676,13.656,13.656,7115,0
2014-04-14,20:00:00,13.656,13.686,13.646,13.646,3753,0
2014-04-14,21:00:00,13.656,13.666,13.636,13.666,6765,0
2014-04-14,22:00:00,13.646,13.696,13.606,13.686,49115,0
2014-04-15,16:00:00,13.706,13.864,13.696,13.854,17526,0
2014-04-15,17:00:00,13.854,13.854,13.646,13.646,12604,0
2014-04-15,18:00:00,13.646,13.686,13.587,13.587,11877,0
2014-04-15,19:00:00,13.636,13.636,13.448,13.537,14947,0
2014-04-15,20:00:00,13.547,13.577,13.487,13.527,15656,0
2014-04-15,21:00:00,13.517,13.567,13.487,13.567,17145,0
2014-04-15,22:00:00,13.557,13.626,13.527,13.537,28979,0
2014-04-16,16:00:00,13.577,13.577,13.388,13.388,14762,0
2014-04-16,17:00:00,13.408,13.557,13.388,13.448,4276,0
2014-04-16,18:00:00,13.487,13.557,13.487,13.537,11161,0
2014-04-16,19:00:00,13.537,13.547,13.497,13.527,11124,0
2014-04-16,20:00:00,13.507,13.567,13.497,13.557,6823,0
2014-04-16,21:00:00,13.557,13.587,13.517,13.587,6643,0
2014-04-16,22:00:00,13.547,13.616,13.537,13.557,25528,0
2014-04-17,16:00:00,13.497,13.577,13.487,13.577,5040,0
2014-04-17,17:00:00,13.577,13.825,13.577,13.825,8050,0
2014-04-17,18:00:00,13.825,13.825,13.725,13.755,9115,0
2014-04-17,19:00:00,13.725,13.745,13.716,13.725,3131,0
2014-04-17,20:00:00,13.725,13.735,13.696,13.735,9588,0
2014-04-17,21:00:00,13.725,13.785,13.706,13.785,7602,0
2014-04-17,22:00:00,13.775,13.983,13.745,13.864,15391,0
2014-04-21,16:00:00,13.864,13.864,13.765,13.785,1301,0
2014-04-21,17:00:00,13.785,13.854,13.686,13.745,13292,0
2014-04-21,18:00:00,13.686,13.745,13.686,13.696,6897,0
2014-04-21,19:00:00,13.696,13.775,13.696,13.775,1180,0
2014-04-21,20:00:00,13.735,13.785,13.716,13.775,3837,0
2014-04-21,21:00:00,13.775,13.775,13.735,13.735,2828,0
2014-04-21,22:00:00,13.735,13.755,13.716,13.755,9234,0
2014-04-22,16:00:00,13.775,13.815,13.716,13.775,9058,0
2014-04-22,17:00:00,13.775,13.795,13.765,13.775,8743,0
2014-04-22,18:00:00,13.775,13.795,13.775,13.775,9764,0
2014-04-22,19:00:00,13.765,13.795,13.765,13.785,3533,0
2014-04-22,20:00:00,13.795,13.795,13.735,13.755,15838,0
2014-04-22,21:00:00,13.735,13.755,13.636,13.686,46180,0
2014-04-22,22:00:00,13.706,13.765,13.656,13.725,35679,0
2014-04-23,16:00:00,13.716,13.716,13.666,13.666,1315,0
2014-04-23,17:00:00,13.646,13.696,13.646,13.666,7465,0
2014-04-23,18:00:00,13.666,13.686,13.616,13.626,13425,0
2014-04-23,19:00:00,13.626,13.666,13.597,13.616,17157,0
2014-04-23,20:00:00,13.616,13.646,13.458,13.527,17666,0
2014-04-23,21:00:00,13.527,13.597,13.527,13.587,13565,0
2014-04-23,22:00:00,13.537,13.597,13.537,13.547,18991,0
2014-04-24,16:00:00,13.547,13.557,13.507,13.517,9282,0
2014-04-24,17:00:00,13.507,13.587,13.468,13.507,8898,0
2014-04-24,18:00:00,13.507,13.616,13.507,13.606,14606,0
2014-04-24,19:00:00,13.616,13.646,13.527,13.567,25464,0
2014-04-24,20:00:00,13.527,13.557,13.487,13.497,12383,0
2014-04-24,21:00:00,13.497,13.527,13.458,13.527,15409,0
2014-04-24,22:00:00,13.517,13.577,13.487,13.527,59764,0
2014-04-25,16:00:00,13.517,13.567,13.497,13.517,2071,0
2014-04-25,17:00:00,13.567,13.567,13.497,13.497,3305,0
2014-04-25,18:00:00,13.537,13.606,13.497,13.547,9387,0
2014-04-25,19:00:00,13.626,13.636,13.547,13.616,3879,0
2014-04-25,20:00:00,13.577,13.597,13.537,13.587,4164,0
2014-04-25,21:00:00,13.587,13.636,13.547,13.626,6140,0
2014-04-25,22:00:00,13.606,13.636,13.557,13.577,11865,0
2014-04-28,16:00:00,13.62,13.62,13.56,13.56,2300,0
2014-04-28,17:00:00,13.56,13.6,13.52,13.52,9909,0
2014-04-28,18:00:00,13.51,13.55,13.39,13.42,20740,0
2014-04-28,19:00:00,13.42,13.44,13.38,13.42,15865,0
2014-04-28,20:00:00,13.39,13.43,13.38,13.43,5180,0
2014-04-28,21:00:00,13.46,13.5,13.43,13.43,7465,0
2014-04-28,22:00:00,13.43,13.46,13.42,13.46,13768,0
2014-04-29,16:00:00,13.53,13.57,13.5,13.5,5024,0
2014-04-29,17:00:00,13.53,13.53,13.43,13.43,6900,0
2014-04-29,18:00:00,13.41,13.41,13.39,13.4,4659,0
2014-04-29,19:00:00,13.4,13.4,13.33,13.34,14254,0
2014-04-29,20:00:00,13.33,13.39,13.33,13.37,11635,0
2014-04-29,21:00:00,13.36,13.39,13.36,13.36,4100,0
2014-04-29,22:00:00,13.37,13.4,13.29,13.3,17164,0
2014-04-30,16:00:00,13.3,13.3,13.28,13.28,4862,0
2014-04-30,17:00:00,13.3,13.3,13.2,13.29,35379,0
2014-04-30,18:00:00,13.29,13.3,13.28,13.28,6304,0
2014-04-30,19:00:00,13.26,13.32,13.24,13.31,6872,0
2014-04-30,20:00:00,13.28,13.33,13.25,13.26,3400,0
2014-04-30,21:00:00,13.27,13.4,13.27,13.35,16450,0
2014-04-30,22:00:00,13.35,13.49,13.35,13.45,49350,0
2014-05-01,16:00:00,13.5,13.54,13.35,13.41,7401,0
2014-05-01,17:00:00,13.41,13.58,13.4,13.51,17129,0
2014-05-01,18:00:00,13.51,13.65,13.5,13.6,17532,0
2014-05-01,19:00:00,13.6,13.66,13.6,13.6,6577,0
2014-05-01,20:00:00,13.6,13.63,13.55,13.55,12581,0
2014-05-01,21:00:00,13.54,13.63,13.51,13.51,8845,0
2014-05-01,22:00:00,13.51,13.6,13.5,13.6,37542,0
2014-05-02,16:00:00,13.6,13.73,13.56,13.73,31940,0
2014-05-02,17:00:00,13.6,13.91,13.6,13.9,19540,0
2014-05-02,18:00:00,13.89,13.91,13.89,13.89,17797,0
2014-05-02,19:00:00,13.9,13.91,13.89,13.9,7933,0
2014-05-02,20:00:00,13.89,13.91,13.8,13.81,12141,0
2014-05-02,21:00:00,13.81,13.81,13.72,13.73,4113,0
2014-05-02,22:00:00,13.71,13.83,13.62,13.7,24023,0
2014-05-05,16:00:00,13.58,13.6,13.57,13.6,2308,0
2014-05-05,17:00:00,13.56,13.6,13.55,13.55,9276,0
2014-05-05,18:00:00,13.55,13.65,13.55,13.65,16313,0
2014-05-05,19:00:00,13.66,13.67,13.61,13.67,11394,0
2014-05-05,20:00:00,13.67,13.69,13.61,13.61,19381,0
2014-05-05,21:00:00,13.61,13.65,13.61,13.63,15500,0
2014-05-05,22:00:00,13.64,13.68,13.61,13.61,21108,0
2014-05-06,16:00:00,13.61,13.7,13.6,13.64,8217,0
2014-05-06,17:00:00,13.58,13.6,13.55,13.56,7908,0
2014-05-06,18:00:00,13.55,13.64,13.55,13.6,29405,0
2014-05-06,19:00:00,13.6,13.65,13.6,13.65,4700,0
2014-05-06,20:00:00,13.6,13.65,13.55,13.58,5641,0
2014-05-06,21:00:00,13.6,13.6,13.55,13.6,5600,0
