Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-18,19:00:00,13.893,13.903,13.883,13.903,2072,0
2014-02-18,20:00:00,13.903,13.903,13.873,13.893,4336,0
2014-02-18,21:00:00,13.913,13.933,13.863,13.863,4747,0
2014-02-18,22:00:00,13.863,13.903,13.853,13.853,5917,0
2014-02-19,16:00:00,13.883,13.883,13.853,13.853,2409,0
2014-02-19,17:00:00,13.883,13.962,13.883,13.962,3449,0
2014-02-19,18:00:00,13.962,13.962,13.962,13.962,304,0
2014-02-19,19:00:00,13.962,13.962,13.943,13.962,2072,0
2014-02-19,20:00:00,13.952,13.952,13.952,13.952,102,0
2014-02-19,21:00:00,13.943,13.943,13.943,13.943,292,0
2014-02-19,22:00:00,13.943,13.962,13.943,13.962,3735,0
2014-02-20,16:00:00,14.002,14.002,14.002,14.002,294,0
2014-02-20,17:00:00,13.933,13.943,13.933,13.943,1742,0
2014-02-20,18:00:00,13.923,13.962,13.913,13.962,7449,0
2014-02-20,19:00:00,13.952,13.952,13.952,13.952,808,0
2014-02-20,20:00:00,13.952,13.992,13.952,13.992,4174,0
2014-02-20,21:00:00,13.962,13.962,13.962,13.962,1116,0
2014-02-20,22:00:00,13.962,13.962,13.923,13.933,3361,0
2014-02-21,16:00:00,13.952,13.962,13.952,13.962,2122,0
2014-02-21,17:00:00,13.972,13.972,13.972,13.972,404,0
2014-02-21,19:00:00,13.992,14.002,13.992,14.002,3304,0
2014-02-21,20:00:00,13.992,13.992,13.992,13.992,518,0
2014-02-21,21:00:00,13.992,13.992,13.923,13.982,5732,0
2014-02-21,22:00:00,14.002,14.002,13.982,13.982,2362,0
2014-02-24,16:00:00,13.982,13.992,13.982,13.992,202,0
2014-02-24,17:00:00,13.992,14.012,13.992,14.012,1010,0
2014-02-24,18:00:00,14.012,14.012,14.002,14.012,910,0
2014-02-24,19:00:00,14.002,14.002,14.002,14.002,304,0
2014-02-24,20:00:00,14.012,14.022,14.012,14.012,1878,0
2014-02-24,21:00:00,14.012,14.012,13.982,14.012,7580,0
2014-02-24,22:00:00,14.022,14.041,13.962,14.022,13616,0
2014-02-25,16:00:00,14.032,14.032,13.982,13.982,1212,0
2014-02-25,17:00:00,14.002,14.012,13.982,14.012,3142,0
2014-02-25,18:00:00,14.041,14.041,14.041,14.041,102,0
2014-02-25,20:00:00,14.041,14.061,14.002,14.041,4628,0
2014-02-25,22:00:00,13.992,14.012,13.972,13.972,2651,0
2014-02-26,16:00:00,14.051,14.051,13.952,14.041,2830,0
2014-02-26,17:00:00,14.032,14.032,14.012,14.012,5134,0
2014-02-26,18:00:00,14.012,14.032,14.012,14.032,2930,0
2014-02-26,19:00:00,14.032,14.032,14.032,14.032,404,0
2014-02-26,20:00:00,14.032,14.051,14.032,14.051,3649,0
2014-02-26,21:00:00,14.022,14.041,13.992,14.041,3947,0
2014-02-26,22:00:00,14.041,14.041,14.002,14.022,4750,0
2014-02-27,16:00:00,14.051,14.081,14.022,14.032,808,0
2014-02-27,17:00:00,14.022,14.032,13.982,14.012,9849,0
2014-02-27,18:00:00,14.012,14.022,14.002,14.002,1819,0
2014-02-27,19:00:00,14.012,14.032,14.012,14.032,4321,0
2014-02-27,20:00:00,14.012,14.061,14.012,14.061,7386,0
2014-02-27,21:00:00,14.071,14.071,14.071,14.071,202,0
2014-02-27,22:00:00,14.071,14.081,14.071,14.071,1212,0
2014-02-28,16:00:00,14.071,14.101,14.041,14.071,3400,0
2014-02-28,17:00:00,14.101,14.101,14.091,14.091,404,0
2014-02-28,18:00:00,14.081,14.091,14.071,14.081,3154,0
2014-02-28,19:00:00,14.081,14.101,14.081,14.091,2526,0
2014-02-28,22:00:00,14.091,14.101,14.091,14.101,741,0
2014-03-03,16:00:00,14.14,14.14,14.071,14.111,7845,0
2014-03-03,17:00:00,14.111,14.121,14.101,14.121,3788,0
2014-03-03,18:00:00,14.111,14.16,14.111,14.111,10514,0
2014-03-03,19:00:00,14.131,14.18,14.131,14.16,15888,0
2014-03-03,21:00:00,14.16,14.16,14.16,14.16,337,0
2014-03-03,22:00:00,14.17,14.2,14.15,14.15,2230,0
2014-03-04,16:00:00,14.249,14.259,14.23,14.239,6561,0
2014-03-04,17:00:00,14.239,14.249,14.23,14.249,5449,0
2014-03-04,18:00:00,14.23,14.23,14.2,14.2,6412,0
2014-03-04,19:00:00,14.18,14.23,14.18,14.22,4843,0
2014-03-04,20:00:00,14.22,14.22,14.19,14.19,1600,0
2014-03-04,21:00:00,14.2,14.2,14.14,14.2,6464,0
2014-03-05,16:00:00,14.14,14.23,14.14,14.22,1426,0
2014-03-05,17:00:00,14.14,14.239,14.14,14.239,6373,0
2014-03-05,18:00:00,14.23,14.23,14.17,14.21,3107,0
2014-03-05,19:00:00,14.21,14.21,14.2,14.21,798,0
2014-03-05,21:00:00,14.18,14.18,14.17,14.17,5154,0
2014-03-06,16:00:00,14.17,14.249,14.16,14.16,3245,0
2014-03-06,17:00:00,14.14,14.14,14.111,14.14,808,0
2014-03-06,18:00:00,14.15,14.17,14.131,14.17,1920,0
2014-03-06,19:00:00,14.131,14.15,14.111,14.15,1550,0
2014-03-06,20:00:00,14.14,14.14,14.091,14.091,808,0
2014-03-06,21:00:00,14.121,14.16,14.081,14.081,12482,0
2014-03-06,22:00:00,14.081,14.081,14.061,14.071,3439,0
2014-03-07,16:00:00,14.091,14.101,13.952,13.952,3487,0
2014-03-07,17:00:00,13.962,13.962,13.903,13.923,2728,0
2014-03-07,18:00:00,13.923,13.952,13.913,13.923,10286,0
2014-03-07,19:00:00,13.923,13.943,13.923,13.933,1414,0
2014-03-07,20:00:00,13.923,13.933,13.903,13.903,910,0
2014-03-07,21:00:00,13.903,13.923,13.903,13.913,1016,0
2014-03-07,22:00:00,13.913,13.933,13.873,13.893,9529,0
2014-03-10,15:00:00,13.873,13.893,13.863,13.893,910,0
2014-03-10,16:00:00,13.893,13.972,13.893,13.952,2426,0
2014-03-10,17:00:00,13.952,13.982,13.943,13.982,1558,0
2014-03-10,18:00:00,13.992,13.992,13.962,13.992,910,0
2014-03-10,19:00:00,13.962,14.002,13.962,14.002,1616,0
2014-03-10,20:00:00,13.992,14.022,13.982,13.982,694,0
2014-03-10,21:00:00,13.992,14.002,13.992,14.002,1112,0
2014-03-11,15:00:00,14.022,14.022,14.022,14.022,1864,0
2014-03-11,16:00:00,14.012,14.012,14.012,14.012,416,0
2014-03-11,17:00:00,14.012,14.041,14.012,14.041,4542,0
2014-03-11,19:00:00,14.032,14.041,14.022,14.022,1502,0
2014-03-11,21:00:00,14.041,14.071,14.041,14.071,2666,0
2014-03-12,15:00:00,14.026,14.066,14.026,14.066,905,0
2014-03-12,16:00:00,14.116,14.136,14.116,14.136,4403,0
2014-03-12,17:00:00,14.136,14.146,14.076,14.146,5550,0
2014-03-12,18:00:00,14.156,14.156,14.146,14.146,1257,0
2014-03-12,19:00:00,14.176,14.186,14.166,14.186,569,0
2014-03-12,20:00:00,14.186,14.196,14.186,14.186,1330,0
2014-03-12,21:00:00,14.196,14.196,14.196,14.196,1015,0
2014-03-13,15:00:00,14.186,14.196,14.186,14.196,201,0
2014-03-13,16:00:00,14.196,14.205,14.186,14.205,3711,0
2014-03-13,17:00:00,14.205,14.205,14.186,14.205,1709,0
2014-03-13,18:00:00,14.225,14.235,14.225,14.225,1809,0
2014-03-13,19:00:00,14.235,14.255,14.205,14.255,5257,0
2014-03-13,20:00:00,14.265,14.295,14.225,14.295,12010,0
2014-03-13,21:00:00,14.295,14.305,14.275,14.305,8023,0
2014-03-14,15:00:00,14.325,14.325,14.315,14.325,430,0
2014-03-14,16:00:00,14.305,14.315,14.265,14.265,1065,0
2014-03-14,17:00:00,14.265,14.275,14.265,14.275,4625,0
2014-03-14,20:00:00,14.265,14.265,14.265,14.265,1206,0
2014-03-14,21:00:00,14.285,14.315,14.255,14.265,42215,0
2014-03-17,15:00:00,14.315,14.315,14.315,14.315,302,0
2014-03-17,16:00:00,14.335,14.335,14.335,14.335,2061,0
2014-03-17,17:00:00,14.335,14.335,14.315,14.315,804,0
2014-03-17,18:00:00,14.335,14.375,14.335,14.365,9804,0
2014-03-17,19:00:00,14.365,14.365,14.345,14.365,8810,0
2014-03-17,21:00:00,14.345,14.345,14.335,14.345,5559,0
2014-03-18,15:00:00,14.375,14.375,14.325,14.355,8550,0
2014-03-18,16:00:00,14.355,14.394,14.315,14.375,15610,0
2014-03-18,17:00:00,14.385,14.385,14.365,14.365,2714,0
2014-03-18,18:00:00,14.375,14.375,14.365,14.365,1508,0
2014-03-18,19:00:00,14.385,14.385,14.365,14.365,954,0
2014-03-18,20:00:00,14.385,14.385,14.385,14.385,1043,0
2014-03-18,21:00:00,14.385,14.385,14.385,14.385,603,0
2014-03-19,15:00:00,14.335,14.335,14.335,14.335,2964,0
2014-03-19,16:00:00,14.345,14.365,14.345,14.345,3619,0
2014-03-19,17:00:00,14.335,14.345,14.305,14.305,7292,0
2014-03-19,18:00:00,14.325,14.414,14.305,14.385,41049,0
2014-03-19,19:00:00,14.385,14.385,14.365,14.385,2991,0
2014-03-19,20:00:00,14.325,14.325,14.275,14.305,3522,0
2014-03-19,21:00:00,14.225,14.225,14.205,14.215,4871,0
2014-03-20,15:00:00,14.176,14.275,14.146,14.146,43506,0
2014-03-20,16:00:00,14.156,14.166,14.076,14.126,19265,0
2014-03-20,17:00:00,14.116,14.146,14.116,14.146,804,0
2014-03-20,18:00:00,14.116,14.146,14.076,14.076,4562,0
2014-03-20,19:00:00,14.086,14.086,14.066,14.066,503,0
2014-03-20,20:00:00,14.066,14.066,14.056,14.056,402,0
2014-03-20,21:00:00,14.056,14.076,14.046,14.046,2212,0
2014-03-21,15:00:00,14.096,14.116,14.076,14.116,1417,0
2014-03-21,16:00:00,14.116,14.116,14.106,14.106,1347,0
2014-03-21,17:00:00,14.106,14.116,14.076,14.116,5328,0
2014-03-21,18:00:00,14.126,14.126,14.076,14.076,13722,0
2014-03-21,19:00:00,14.076,14.076,14.076,14.076,503,0
2014-03-21,20:00:00,14.076,14.096,14.076,14.086,3303,0
2014-03-21,21:00:00,14.086,14.136,14.086,14.116,4434,0
2014-03-24,15:00:00,14.116,14.116,14.116,14.116,1206,0
2014-03-24,16:00:00,14.176,14.215,14.166,14.186,2398,0
2014-03-24,17:00:00,14.126,14.136,14.106,14.106,1508,0
2014-03-24,18:00:00,14.156,14.156,14.136,14.136,201,0
2014-03-24,20:00:00,14.176,14.176,14.176,14.176,302,0
2014-03-24,21:00:00,14.205,14.205,14.176,14.196,908,0
2014-03-25,15:00:00,14.196,14.196,14.196,14.196,101,0
2014-03-25,16:00:00,14.205,14.205,14.136,14.136,2463,0
2014-03-25,17:00:00,14.106,14.106,14.066,14.076,3325,0
2014-03-25,18:00:00,14.106,14.176,14.106,14.156,19243,0
2014-03-25,19:00:00,14.136,14.176,14.136,14.176,4998,0
2014-03-25,20:00:00,14.186,14.186,14.176,14.176,757,0
2014-03-25,21:00:00,14.176,14.186,14.176,14.186,4273,0
2014-03-26,15:00:00,14.176,14.225,14.176,14.225,5534,0
2014-03-26,16:00:00,14.186,14.205,14.186,14.196,3269,0
2014-03-26,17:00:00,14.196,14.225,14.196,14.196,6356,0
2014-03-26,18:00:00,14.196,14.225,14.196,14.225,2312,0
2014-03-26,19:00:00,14.225,14.225,14.225,14.225,404,0
2014-03-26,20:00:00,14.225,14.225,14.215,14.225,1561,0
2014-03-26,21:00:00,14.225,14.225,14.196,14.196,687,0
2014-03-27,15:00:00,14.196,14.245,14.176,14.225,11074,0
2014-03-27,16:00:00,14.255,14.255,14.225,14.225,3737,0
2014-03-27,17:00:00,14.225,14.255,14.225,14.255,2434,0
2014-03-27,18:00:00,14.265,14.285,14.225,14.225,10036,0
2014-03-27,19:00:00,14.255,14.275,14.255,14.255,513,0
2014-03-27,20:00:00,14.255,14.255,14.225,14.255,505,0
2014-03-27,21:00:00,14.255,14.275,14.245,14.275,894,0
2014-03-28,15:00:00,14.235,14.285,14.225,14.245,5942,0
2014-03-28,16:00:00,14.275,14.275,14.205,14.205,6920,0
2014-03-28,17:00:00,14.255,14.255,14.205,14.205,707,0
2014-03-28,19:00:00,14.205,14.205,14.205,14.205,1241,0
2014-03-28,20:00:00,14.215,14.245,14.196,14.245,4712,0
2014-03-28,21:00:00,14.225,14.235,14.205,14.205,3519,0
2014-03-31,16:00:00,14.275,14.275,14.196,14.196,2663,0
2014-03-31,17:00:00,14.215,14.265,14.196,14.225,34268,0
2014-03-31,18:00:00,14.205,14.245,14.196,14.245,606,0
2014-03-31,19:00:00,14.186,14.225,14.186,14.225,606,0
2014-03-31,20:00:00,14.215,14.215,14.186,14.186,827,0
2014-03-31,21:00:00,14.186,14.186,14.176,14.186,819,0
2014-03-31,22:00:00,14.176,14.225,14.176,14.176,9071,0
2014-04-01,16:00:00,14.265,14.265,14.186,14.186,15094,0
2014-04-01,17:00:00,14.196,14.205,14.176,14.196,16427,0
2014-04-01,18:00:00,14.196,14.205,14.196,14.196,4141,0
2014-04-01,19:00:00,14.196,14.205,14.196,14.196,3095,0
2014-04-01,20:00:00,14.196,14.205,14.166,14.205,27943,0
2014-04-01,21:00:00,14.186,14.205,14.186,14.186,1892,0
2014-04-01,22:00:00,14.196,14.205,14.196,14.205,3217,0
2014-04-02,16:00:00,14.196,14.205,14.166,14.166,1823,0
2014-04-02,17:00:00,14.196,14.196,14.176,14.196,2449,0
2014-04-02,18:00:00,14.196,14.196,14.176,14.196,707,0
2014-04-02,19:00:00,14.205,14.205,14.176,14.176,1008,0
2014-04-02,20:00:00,14.205,14.205,14.176,14.176,2525,0
2014-04-02,21:00:00,14.196,14.196,14.156,14.186,4921,0
2014-04-02,22:00:00,14.176,14.186,14.176,14.186,4422,0
2014-04-03,16:00:00,14.186,14.186,14.186,14.186,101,0
2014-04-03,17:00:00,14.186,14.215,14.186,14.215,20903,0
2014-04-03,18:00:00,14.215,14.235,14.215,14.235,1946,0
2014-04-03,19:00:00,14.225,14.225,14.196,14.225,1257,0
2014-04-03,20:00:00,14.235,14.245,14.235,14.245,303,0
2014-04-03,21:00:00,14.245,14.265,14.245,14.255,1552,0
2014-04-03,22:00:00,14.255,14.255,14.225,14.225,832,0
2014-04-04,16:00:00,14.245,14.295,14.245,14.295,547,0
2014-04-04,17:00:00,14.295,14.335,14.235,14.335,7397,0
2014-04-04,18:00:00,14.305,14.305,14.225,14.305,14718,0
2014-04-04,19:00:00,14.255,14.305,14.255,14.305,5329,0
2014-04-04,20:00:00,14.255,14.275,14.255,14.265,1410,0
2014-04-04,22:00:00,14.285,14.285,14.285,14.285,201,0
2014-04-07,16:00:00,14.325,14.325,14.325,14.325,101,0
2014-04-07,17:00:00,14.285,14.325,14.275,14.325,9250,0
2014-04-07,18:00:00,14.285,14.325,14.285,14.325,1914,0
2014-04-07,19:00:00,14.325,14.335,14.315,14.335,2520,0
2014-04-07,20:00:00,14.335,14.335,14.335,14.335,404,0
2014-04-07,21:00:00,14.335,14.335,14.335,14.335,3015,0
2014-04-07,22:00:00,14.335,14.335,14.335,14.335,403,0
2014-04-08,17:00:00,14.345,14.345,14.315,14.325,8044,0
2014-04-08,18:00:00,14.325,14.365,14.325,14.365,2157,0
2014-04-08,19:00:00,14.345,14.375,14.335,14.345,3853,0
2014-04-08,20:00:00,14.335,14.335,14.305,14.305,8772,0
2014-04-08,21:00:00,14.305,14.315,14.255,14.255,13061,0
2014-04-08,22:00:00,14.295,14.375,14.285,14.375,8775,0
2014-04-09,16:00:00,14.335,14.335,14.325,14.335,3291,0
2014-04-09,17:00:00,14.305,14.335,14.305,14.335,2845,0
2014-04-09,18:00:00,14.335,14.345,14.335,14.335,2270,0
2014-04-09,19:00:00,14.335,14.345,14.315,14.315,2929,0
2014-04-09,20:00:00,14.295,14.295,14.295,14.295,504,0
2014-04-09,21:00:00,14.295,14.335,14.295,14.295,2263,0
2014-04-09,22:00:00,14.295,14.335,14.295,14.295,1793,0
2014-04-10,16:00:00,14.295,14.295,14.275,14.295,3660,0
2014-04-10,17:00:00,14.315,14.315,14.305,14.305,1311,0
2014-04-10,18:00:00,14.305,14.305,14.245,14.285,7687,0
2014-04-10,19:00:00,14.275,14.285,14.275,14.275,1010,0
2014-04-10,20:00:00,14.275,14.285,14.245,14.245,8177,0
2014-04-10,21:00:00,14.245,14.275,14.245,14.265,5434,0
2014-04-10,22:00:00,14.255,14.295,14.255,14.295,4099,0
2014-04-11,16:00:00,14.36,14.36,14.33,14.33,300,0
2014-04-11,17:00:00,14.3,14.3,14.29,14.29,1000,0
2014-04-11,18:00:00,14.31,14.31,14.29,14.3,1200,0
2014-04-11,19:00:00,14.29,14.32,14.29,14.32,4307,0
2014-04-11,20:00:00,14.33,14.34,14.29,14.29,4768,0
2014-04-11,21:00:00,14.3,14.31,14.29,14.29,500,0
2014-04-11,22:00:00,14.31,14.37,14.29,14.29,13744,0
2014-04-14,16:00:00,14.36,14.37,14.32,14.37,4850,0
2014-04-14,17:00:00,14.37,14.4,14.34,14.39,7126,0
2014-04-14,18:00:00,14.36,14.38,14.35,14.36,3000,0
2014-04-14,19:00:00,14.36,14.38,14.36,14.36,900,0
2014-04-14,20:00:00,14.36,14.37,14.35,14.35,2215,0
2014-04-14,21:00:00,14.35,14.36,14.35,14.35,900,0
2014-04-14,22:00:00,14.35,14.36,14.3,14.3,3600,0
2014-04-15,16:00:00,14.28,14.36,14.28,14.36,5594,0
2014-04-15,17:00:00,14.31,14.31,14.3,14.31,1000,0
2014-04-15,18:00:00,14.32,14.32,14.32,14.32,1298,0
2014-04-15,19:00:00,14.35,14.45,14.35,14.4,7328,0
2014-04-15,21:00:00,14.4,14.45,14.38,14.44,5500,0
2014-04-15,22:00:00,14.4,14.41,14.4,14.41,2091,0
2014-04-16,16:00:00,14.42,14.48,14.38,14.43,8534,0
2014-04-16,17:00:00,14.43,14.43,14.42,14.42,1200,0
2014-04-16,18:00:00,14.42,14.49,14.42,14.48,3368,0
2014-04-16,19:00:00,14.48,14.48,14.48,14.48,600,0
2014-04-16,21:00:00,14.48,14.49,14.43,14.43,4739,0
2014-04-16,22:00:00,14.45,14.49,14.42,14.49,8811,0
2014-04-17,17:00:00,14.44,14.44,14.39,14.39,4712,0
2014-04-17,18:00:00,14.38,14.43,14.38,14.43,1228,0
2014-04-17,19:00:00,14.38,14.38,14.38,14.38,15702,0
2014-04-17,20:00:00,14.4,14.4,14.4,14.4,200,0
2014-04-17,21:00:00,14.42,14.44,14.42,14.44,2000,0
2014-04-17,22:00:00,14.44,14.46,14.44,14.46,7500,0
2014-04-21,16:00:00,14.5,14.51,14.5,14.51,3009,0
2014-04-21,17:00:00,14.51,14.52,14.51,14.51,1800,0
2014-04-21,18:00:00,14.51,14.52,14.51,14.52,1602,0
2014-04-21,19:00:00,14.52,14.53,14.52,14.53,538,0
2014-04-21,20:00:00,14.54,14.54,14.54,14.54,1700,0
2014-04-21,21:00:00,14.54,14.54,14.54,14.54,500,0
2014-04-21,22:00:00,14.55,14.56,14.55,14.56,800,0
2014-04-22,16:00:00,14.54,14.56,14.54,14.56,523,0
2014-04-22,17:00:00,14.56,14.57,14.56,14.57,3100,0
2014-04-22,18:00:00,14.57,14.59,14.56,14.59,7446,0
2014-04-22,19:00:00,14.59,14.6,14.58,14.6,2000,0
2014-04-22,20:00:00,14.59,14.59,14.55,14.58,2207,0
2014-04-22,21:00:00,14.59,14.62,14.58,14.62,3200,0
2014-04-22,22:00:00,14.62,14.64,14.62,14.64,11665,0
2014-04-23,16:00:00,14.65,14.72,14.65,14.72,1100,0
2014-04-23,17:00:00,14.73,14.79,14.68,14.78,4981,0
2014-04-23,18:00:00,14.78,14.79,14.75,14.75,4008,0
2014-04-23,19:00:00,14.76,14.76,14.71,14.76,3949,0
2014-04-23,20:00:00,14.75,14.75,14.64,14.64,1475,0
2014-04-23,21:00:00,14.63,14.63,14.63,14.63,200,0
2014-04-23,22:00:00,14.7,14.71,14.63,14.65,5051,0
2014-04-24,16:00:00,14.69,14.72,14.69,14.69,800,0
2014-04-24,17:00:00,14.7,14.78,14.7,14.78,4917,0
2014-04-24,18:00:00,14.78,14.8,14.75,14.78,10208,0
2014-04-24,19:00:00,14.8,14.85,14.79,14.85,5179,0
2014-04-24,21:00:00,14.87,14.87,14.81,14.87,6965,0
2014-04-24,22:00:00,14.85,14.87,14.77,14.78,2639,0
2014-04-25,16:00:00,14.83,14.83,14.83,14.83,652,0
2014-04-25,17:00:00,14.82,14.82,14.82,14.82,141,0
2014-04-25,18:00:00,14.81,14.81,14.79,14.8,1652,0
2014-04-25,19:00:00,14.82,14.82,14.8,14.8,342,0
2014-04-25,20:00:00,14.82,14.82,14.82,14.82,2037,0
2014-04-25,22:00:00,14.82,14.82,14.82,14.82,375,0
2014-04-28,16:00:00,14.88,14.88,14.88,14.88,300,0
2014-04-28,17:00:00,14.88,14.91,14.88,14.91,4908,0
2014-04-28,18:00:00,14.9,14.92,14.86,14.92,21297,0
2014-04-28,19:00:00,14.9,14.9,14.9,14.9,300,0
2014-04-28,20:00:00,14.9,14.9,14.88,14.88,1982,0
2014-04-28,21:00:00,14.88,14.9,14.84,14.9,21592,0
2014-04-28,22:00:00,14.9,14.9,14.9,14.9,1149,0
2014-04-29,16:00:00,14.84,14.84,14.84,14.84,314,0
2014-04-29,17:00:00,14.86,14.97,14.86,14.97,14810,0
2014-04-29,18:00:00,14.97,14.97,14.82,14.92,19078,0
2014-04-29,19:00:00,14.91,14.96,14.91,14.96,8860,0
2014-04-29,20:00:00,14.95,14.96,14.92,14.94,10600,0
2014-04-29,21:00:00,14.96,14.96,14.9,14.96,10219,0
2014-04-29,22:00:00,14.96,15,14.95,14.99,9135,0
2014-04-30,16:00:00,14.9,15.02,14.9,15.02,4151,0
2014-04-30,17:00:00,15.03,15.04,15.01,15.01,4692,0
2014-04-30,18:00:00,15.01,15.04,15.01,15.02,5072,0
2014-04-30,19:00:00,15.02,15.02,15.02,15.02,200,0
2014-04-30,20:00:00,15.02,15.03,15.01,15.03,1129,0
2014-04-30,21:00:00,15.05,15.05,15.02,15.02,1180,0
2014-04-30,22:00:00,15.01,15.02,15.01,15.02,809,0
2014-05-01,16:00:00,15.05,15.14,15.05,15.14,4964,0
2014-05-01,17:00:00,15.17,15.17,15.12,15.15,11389,0
2014-05-01,18:00:00,15.15,15.15,15.1,15.1,8325,0
2014-05-01,19:00:00,15.11,15.11,15.08,15.1,13650,0
2014-05-01,20:00:00,15.09,15.09,15.09,15.09,5716,0
2014-05-01,22:00:00,15.13,15.13,15.11,15.13,9518,0
2014-05-02,16:00:00,15.05,15.1,15.05,15.1,200,0
2014-05-02,17:00:00,15.08,15.1,15,15.1,9496,0
2014-05-02,18:00:00,15.09,15.1,15.07,15.09,2785,0
2014-05-02,19:00:00,15.09,15.09,15.07,15.09,6766,0
2014-05-02,20:00:00,15.07,15.08,15.07,15.08,2395,0
2014-05-02,21:00:00,15.1,15.1,15.1,15.1,300,0
2014-05-02,22:00:00,15.08,15.08,15.07,15.07,1666,0
2014-05-05,16:00:00,15.14,15.15,15.14,15.15,1308,0
2014-05-05,17:00:00,15.15,15.15,15.13,15.13,3820,0
2014-05-05,18:00:00,15.15,15.15,15.15,15.15,1798,0
2014-05-05,19:00:00,15.21,15.21,15.2,15.2,800,0
2014-05-05,20:00:00,15.17,15.2,15.15,15.2,6972,0
2014-05-05,21:00:00,15.2,15.2,15.18,15.18,3320,0
2014-05-05,22:00:00,15.2,15.2,15.2,15.2,300,0
2014-05-06,16:00:00,15.14,15.19,15.13,15.18,2402,0
2014-05-06,17:00:00,15.17,15.25,15.17,15.25,3592,0
2014-05-06,18:00:00,15.24,15.26,15.2,15.25,3361,0
2014-05-06,19:00:00,15.24,15.24,15.24,15.24,1012,0
2014-05-06,20:00:00,15.25,15.25,15.24,15.24,5250,0
2014-05-06,21:00:00,15.24,15.24,15.14,15.17,6928,0
2014-05-06,22:00:00,15.16,15.21,15.16,15.21,5218,0
2014-05-07,16:00:00,15.17,15.17,15.17,15.17,300,0
2014-05-07,17:00:00,15.17,15.17,15.14,15.17,7671,0
2014-05-07,18:00:00,15.19,15.19,15.1,15.16,13121,0
2014-05-07,19:00:00,15.13,15.13,15.13,15.13,1000,0
2014-05-07,20:00:00,15.13,15.16,15.12,15.16,2571,0
2014-05-07,22:00:00,15.12,15.12,15.1,15.12,3465,0
