Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-03,19:00:00,24.1704,24.2103,24.0209,24.0906,10982,0
2014-03-03,20:00:00,24.1205,24.1205,23.8215,24.0209,8306,0
2014-03-03,21:00:00,24.1006,24.1006,23.971,24.0508,4542,0
2014-03-03,22:00:00,23.9611,24.0607,23.9611,24.0408,22391,0
2014-03-04,16:00:00,24.4794,25.1272,24.4794,25.0176,10756,0
2014-03-04,17:00:00,25.0276,25.2668,24.9079,25.0276,15401,0
2014-03-04,18:00:00,25.0375,25.1272,24.8681,25.0076,15112,0
2014-03-04,19:00:00,24.9179,25.1671,24.9179,25.1272,12840,0
2014-03-04,20:00:00,25.0973,25.0973,24.8481,24.8681,12030,0
2014-03-04,21:00:00,24.888,24.9478,24.7285,24.888,15477,0
2014-03-04,22:00:00,24.898,25.1173,24.7684,24.8681,82575,0
2014-03-05,16:00:00,24.4195,24.4893,24.29,24.2999,1605,0
2014-03-05,17:00:00,24.3099,24.6289,24.3099,24.3598,8284,0
2014-03-05,18:00:00,24.4495,24.5292,24.3797,24.4195,9157,0
2014-03-05,19:00:00,24.4694,24.4694,24.2601,24.3298,11715,0
2014-03-05,20:00:00,24.2999,24.3498,24.2601,24.3498,6438,0
2014-03-05,21:00:00,24.3398,24.3398,24.2601,24.28,5468,0
2014-03-05,22:00:00,24.2601,24.5392,24.2601,24.4395,66902,0
2014-03-06,16:00:00,24.3398,24.5192,24.3298,24.3897,2307,0
2014-03-06,17:00:00,24.3996,24.6588,24.3897,24.579,7121,0
2014-03-06,18:00:00,24.5093,24.6787,24.4794,24.5392,4346,0
2014-03-06,19:00:00,24.4893,24.5392,24.4694,24.4993,4055,0
2014-03-06,20:00:00,24.4794,24.599,24.3298,24.3797,18140,0
2014-03-06,21:00:00,24.4195,24.4893,24.3697,24.4195,3510,0
2014-03-06,22:00:00,24.4893,24.7285,24.3996,24.4594,39257,0
2014-03-07,16:00:00,24.6887,24.7086,24.5591,24.7086,10211,0
2014-03-07,17:00:00,24.5691,24.6189,24.5192,24.5691,9126,0
2014-03-07,18:00:00,24.5192,24.6986,24.5192,24.6588,7823,0
2014-03-07,19:00:00,24.6787,24.7883,24.5691,24.5691,2708,0
2014-03-07,20:00:00,24.6787,24.8083,24.5691,24.7186,7722,0
2014-03-07,21:00:00,24.7186,24.8382,24.5192,24.6588,16002,0
2014-03-07,22:00:00,24.6289,24.7883,24.6289,24.7485,29305,0
2014-03-10,15:00:00,24.6089,24.6089,24.4593,24.4593,13532,0
2014-03-10,16:00:00,24.3496,24.6687,24.2699,24.6687,13804,0
2014-03-10,17:00:00,24.6787,24.898,24.6288,24.6687,21029,0
2014-03-10,18:00:00,24.7485,24.8083,24.6887,24.7784,1404,0
2014-03-10,19:00:00,24.8183,24.8183,24.4992,24.5291,5499,0
2014-03-10,20:00:00,24.4693,24.569,24.4693,24.4892,3815,0
2014-03-10,21:00:00,24.4593,24.7485,24.3696,24.7285,24746,0
2014-03-11,15:00:00,24.5889,24.8482,24.3197,24.3197,3400,0
2014-03-11,16:00:00,24.3097,24.6089,24.3097,24.6089,6465,0
2014-03-11,17:00:00,24.549,24.5989,24.4194,24.5989,5242,0
2014-03-11,18:00:00,24.4892,24.6388,24.3895,24.4892,5102,0
2014-03-11,19:00:00,24.5291,24.6189,24.3995,24.4194,8333,0
2014-03-11,20:00:00,24.5291,24.5291,24.3297,24.3297,7874,0
2014-03-11,21:00:00,24.2699,24.4095,24.0405,24.22,33533,0
2014-03-12,15:00:00,24.1,24.15,24.1,24.15,1404,0
2014-03-12,16:00:00,24.1,24.16,23.91,24.04,4713,0
2014-03-12,17:00:00,24.12,24.27,24.12,24.27,4300,0
2014-03-12,18:00:00,24.06,24.25,24.06,24.25,1200,0
2014-03-12,19:00:00,24.09,24.09,24.09,24.09,822,0
2014-03-12,20:00:00,24.07,24.2,23.89,24.03,19460,0
2014-03-12,21:00:00,24.01,24.07,23.91,24.04,22551,0
2014-03-13,15:00:00,24.04,24.04,24.04,24.04,13559,0
2014-03-13,16:00:00,23.96,23.96,23.76,23.77,5004,0
2014-03-13,17:00:00,23.68,23.76,23.68,23.68,5323,0
2014-03-13,18:00:00,23.74,23.74,23.37,23.46,4015,0
2014-03-13,19:00:00,23.46,23.56,23.41,23.51,4800,0
2014-03-13,20:00:00,23.57,23.57,23.5,23.53,6718,0
2014-03-13,21:00:00,23.53,23.55,23.45,23.48,23923,0
2014-03-14,15:00:00,23.32,23.32,23.32,23.32,9459,0
2014-03-14,16:00:00,23.35,23.65,23.28,23.5,4548,0
2014-03-14,17:00:00,23.52,23.64,23.47,23.49,2300,0
2014-03-14,18:00:00,23.57,23.74,23.57,23.66,5100,0
2014-03-14,19:00:00,23.61,23.83,23.56,23.82,3000,0
2014-03-14,20:00:00,23.75,23.85,23.62,23.63,6905,0
2014-03-14,21:00:00,23.67,23.74,23.54,23.66,14154,0
2014-03-17,15:00:00,23.9,24.02,23.9,23.98,2000,0
2014-03-17,16:00:00,24.04,24.13,23.92,24.03,4204,0
2014-03-17,17:00:00,23.95,24,23.95,23.97,2095,0
2014-03-17,18:00:00,24.07,24.07,24.01,24.01,1700,0
2014-03-17,19:00:00,23.96,24.1,23.92,23.92,5728,0
2014-03-17,20:00:00,23.93,23.93,23.68,23.84,3957,0
2014-03-17,21:00:00,23.77,23.9,23.71,23.74,25749,0
2014-03-18,15:00:00,23.67,23.87,23.67,23.87,6882,0
2014-03-18,16:00:00,23.94,24,23.94,23.94,2673,0
2014-03-18,17:00:00,23.93,23.95,23.89,23.89,3600,0
2014-03-18,18:00:00,23.93,23.93,23.73,23.89,3974,0
2014-03-18,19:00:00,23.87,24,23.87,23.9,5640,0
2014-03-18,20:00:00,23.9,23.95,23.82,23.86,4252,0
2014-03-18,21:00:00,23.89,23.97,23.85,23.91,46043,0
2014-03-19,15:00:00,23.76,23.76,23.65,23.67,2302,0
2014-03-19,16:00:00,23.75,23.75,23.56,23.56,2230,0
2014-03-19,17:00:00,23.57,23.79,23.57,23.78,7620,0
2014-03-19,18:00:00,23.79,23.81,23.75,23.78,1500,0
2014-03-19,19:00:00,23.83,23.83,23.77,23.77,2000,0
2014-03-19,20:00:00,23.73,23.75,23.59,23.71,3906,0
2014-03-19,21:00:00,23.66,23.75,23.35,23.68,17112,0
2014-03-20,15:00:00,23.57,23.81,23.57,23.81,7552,0
2014-03-20,16:00:00,23.85,23.88,23.72,23.73,8500,0
2014-03-20,17:00:00,23.8,23.8,23.69,23.78,12039,0
2014-03-20,18:00:00,23.75,23.75,23.62,23.65,2785,0
2014-03-20,19:00:00,23.65,23.65,23.41,23.52,6560,0
2014-03-20,20:00:00,23.5,23.65,23.5,23.55,17149,0
2014-03-20,21:00:00,23.55,23.71,23.39,23.67,27757,0
2014-03-21,15:00:00,23.68,23.71,23.58,23.64,8100,0
2014-03-21,16:00:00,23.59,23.7,23.57,23.7,9718,0
2014-03-21,17:00:00,23.72,24.02,23.72,23.88,5204,0
2014-03-21,18:00:00,23.88,23.99,23.88,23.95,5659,0
2014-03-21,19:00:00,23.95,23.95,23.78,23.8,4900,0
2014-03-21,20:00:00,23.81,23.89,23.65,23.88,6457,0
2014-03-21,21:00:00,23.88,24.04,23.79,23.93,42537,0
2014-03-24,15:00:00,23.97,23.97,23.81,23.81,3304,0
2014-03-24,16:00:00,23.76,23.9,23.67,23.71,9271,0
2014-03-24,17:00:00,23.77,23.84,23.55,23.58,29776,0
2014-03-24,18:00:00,23.54,23.54,23.54,23.54,1300,0
2014-03-24,19:00:00,23.6,23.84,23.6,23.78,6875,0
2014-03-24,20:00:00,23.78,23.78,23.74,23.74,3600,0
2014-03-24,21:00:00,23.78,23.85,23.66,23.81,29804,0
2014-03-25,15:00:00,23.89,24.02,23.7,23.92,14012,0
2014-03-25,16:00:00,24.03,24.08,23.85,23.92,24398,0
2014-03-25,17:00:00,23.92,23.97,23.92,23.96,2000,0
2014-03-25,18:00:00,23.9,23.95,23.78,23.82,3176,0
2014-03-25,19:00:00,23.8,23.8,23.76,23.8,3100,0
2014-03-25,20:00:00,23.89,23.94,23.84,23.94,3030,0
2014-03-25,21:00:00,23.86,23.87,23.77,23.81,18421,0
2014-03-26,15:00:00,24.07,24.07,24.07,24.07,100,0
2014-03-26,16:00:00,24.05,24.05,23.7,23.7,1200,0
2014-03-26,17:00:00,23.72,23.72,23.54,23.6,1646,0
2014-03-26,18:00:00,23.63,23.68,23.53,23.54,1586,0
2014-03-26,19:00:00,23.51,23.51,23.21,23.36,5913,0
2014-03-26,20:00:00,23.39,23.39,23.25,23.33,7299,0
2014-03-26,21:00:00,23.33,23.33,22.94,22.96,20528,0
2014-03-27,15:00:00,22.91,22.91,22.57,22.57,6356,0
2014-03-27,16:00:00,22.57,22.95,22.38,22.95,10597,0
2014-03-27,17:00:00,22.91,22.91,22.48,22.51,9422,0
2014-03-27,18:00:00,22.55,22.83,22.52,22.65,12794,0
2014-03-27,19:00:00,22.68,22.73,22.63,22.7,5165,0
2014-03-27,20:00:00,22.7,22.7,22.52,22.6,6173,0
2014-03-27,21:00:00,22.48,22.58,22.42,22.48,24720,0
2014-03-28,15:00:00,22.59,22.92,22.59,22.92,2663,0
2014-03-28,16:00:00,22.98,23.18,22.9,23.04,14612,0
2014-03-28,17:00:00,23.1,23.14,22.95,23.05,5757,0
2014-03-28,18:00:00,23.05,23.05,22.94,22.98,2300,0
2014-03-28,19:00:00,22.91,22.91,22.74,22.74,4193,0
2014-03-28,20:00:00,22.73,22.73,22.51,22.56,16016,0
2014-03-28,21:00:00,22.56,22.6,22.34,22.49,33907,0
2014-03-31,16:00:00,22.53,22.72,22.45,22.58,2900,0
2014-03-31,17:00:00,22.48,22.95,22.48,22.72,9965,0
2014-03-31,18:00:00,22.75,22.85,22.63,22.77,9336,0
2014-03-31,19:00:00,22.79,23.26,22.79,22.99,12291,0
2014-03-31,20:00:00,23,23,22.84,22.9,4900,0
2014-03-31,21:00:00,22.89,22.91,22.69,22.91,7300,0
2014-03-31,22:00:00,22.9,23.11,22.85,23.01,35880,0
2014-04-01,16:00:00,23,23.57,22.93,23.57,6491,0
2014-04-01,17:00:00,23.57,23.9,23.57,23.74,7615,0
2014-04-01,18:00:00,23.8,23.85,23.74,23.74,5346,0
2014-04-01,19:00:00,23.73,24.33,23.73,24.3,10384,0
2014-04-01,20:00:00,24.3,24.3,23.99,24.12,13658,0
2014-04-01,21:00:00,24.11,24.3,24.07,24.3,8616,0
2014-04-01,22:00:00,24.29,24.6,24.29,24.44,55878,0
2014-04-02,16:00:00,24.01,24.27,24.01,24.15,5562,0
2014-04-02,17:00:00,24.17,24.34,24,24.34,7116,0
2014-04-02,18:00:00,24.34,24.37,24.16,24.31,4100,0
2014-04-02,19:00:00,24.34,24.44,24.22,24.29,7527,0
2014-04-02,20:00:00,24.29,24.3,24.12,24.15,5500,0
2014-04-02,21:00:00,24.22,24.33,24.17,24.17,4899,0
2014-04-02,22:00:00,24.23,24.23,24.11,24.11,23716,0
2014-04-03,16:00:00,24.12,24.92,24.08,24.45,15466,0
2014-04-03,17:00:00,24.43,24.43,23.95,23.95,5440,0
2014-04-03,18:00:00,23.96,23.96,23.84,23.87,2523,0
2014-04-03,19:00:00,23.94,24.01,23.78,23.9,4604,0
2014-04-03,20:00:00,23.96,23.96,23.77,23.77,2300,0
2014-04-03,21:00:00,23.75,23.93,23.63,23.78,9465,0
2014-04-03,22:00:00,23.71,24.19,23.61,24.02,33854,0
2014-04-04,16:00:00,24.23,24.39,24.08,24.08,3400,0
2014-04-04,17:00:00,24.15,24.15,23.94,23.94,1900,0
2014-04-04,18:00:00,24.02,24.02,23.14,23.41,11131,0
2014-04-04,19:00:00,23.4,23.42,23.1,23.24,16573,0
2014-04-04,20:00:00,23.26,23.33,23.18,23.26,3489,0
2014-04-04,21:00:00,23.21,23.43,23.04,23.23,15817,0
2014-04-04,22:00:00,23.24,23.47,23.08,23.13,51927,0
2014-04-07,16:00:00,23.07,23.07,22.68,22.92,4961,0
2014-04-07,17:00:00,22.91,23.35,22.86,23.19,9894,0
2014-04-07,18:00:00,23.21,23.24,23.04,23.2,6773,0
2014-04-07,19:00:00,23.16,23.48,23.11,23.45,5293,0
2014-04-07,20:00:00,23.46,23.88,23.39,23.86,10393,0
2014-04-07,21:00:00,23.87,24.02,23.77,23.95,11152,0
2014-04-07,22:00:00,23.95,24.3,23.95,24.24,80000,0
2014-04-08,16:00:00,24.22,24.46,24.19,24.19,4100,0
2014-04-08,17:00:00,24.17,24.33,24.06,24.33,17606,0
2014-04-08,18:00:00,24.47,24.84,24.47,24.62,16275,0
2014-04-08,19:00:00,24.57,24.6,24.57,24.57,3476,0
2014-04-08,20:00:00,24.47,24.96,24.47,24.84,8654,0
2014-04-08,21:00:00,24.85,24.85,24.66,24.66,12199,0
2014-04-08,22:00:00,24.69,24.77,24.52,24.56,43209,0
2014-04-09,16:00:00,24.22,24.54,24.22,24.48,1976,0
2014-04-09,17:00:00,24.51,25.14,24.5,25.14,24390,0
2014-04-09,18:00:00,25.05,25.23,24.91,25.05,22967,0
2014-04-09,19:00:00,24.94,25.15,24.94,25,6771,0
2014-04-09,20:00:00,25.01,25.16,24.96,25.14,11500,0
2014-04-09,21:00:00,25.13,25.13,24.91,25,7885,0
2014-04-09,22:00:00,25,25.1,24.9,25.08,52189,0
2014-04-10,16:00:00,25.08,25.08,24.74,24.76,2678,0
2014-04-10,17:00:00,24.8,24.82,24.45,24.45,5900,0
2014-04-10,18:00:00,24.15,24.22,23.81,23.81,8701,0
2014-04-10,19:00:00,23.62,23.79,23.59,23.76,8600,0
2014-04-10,20:00:00,23.71,23.71,23.59,23.63,7300,0
2014-04-10,21:00:00,23.73,23.73,23.48,23.53,10422,0
2014-04-10,22:00:00,23.57,23.78,23.5,23.5,32548,0
2014-04-11,16:00:00,23.15,23.46,23.15,23.46,1300,0
2014-04-11,17:00:00,23.48,23.48,23.2,23.43,8834,0
2014-04-11,18:00:00,23.5,23.5,23.25,23.31,4100,0
2014-04-11,19:00:00,23.28,23.4,23.09,23.33,43459,0
2014-04-11,20:00:00,23.33,23.35,23.31,23.31,2000,0
2014-04-11,21:00:00,23.37,23.38,23.04,23.12,7865,0
2014-04-11,22:00:00,23.06,23.38,23.02,23.1,30748,0
2014-04-14,16:00:00,23.06,23.14,23.06,23.13,1500,0
2014-04-14,17:00:00,23.25,23.25,23.15,23.25,9158,0
2014-04-14,18:00:00,23.25,23.3,23.2,23.27,3042,0
2014-04-14,19:00:00,23.25,23.3,23.2,23.3,2900,0
2014-04-14,20:00:00,23.3,23.3,23.23,23.23,3283,0
2014-04-14,21:00:00,23.26,23.28,23,23.07,8883,0
2014-04-14,22:00:00,23,23.2,22.77,23.11,35879,0
2014-04-15,16:00:00,23.11,23.19,22.91,23.08,6610,0
2014-04-15,17:00:00,23.05,23.05,22.17,22.51,8439,0
2014-04-15,18:00:00,22.42,22.53,22.28,22.41,6850,0
2014-04-15,19:00:00,22.37,22.59,22.34,22.46,10352,0
2014-04-15,20:00:00,22.42,22.97,22.37,22.97,3645,0
2014-04-15,21:00:00,22.97,23.05,22.92,23,20528,0
2014-04-15,22:00:00,22.99,23.1,22.92,23.04,31927,0
2014-04-16,16:00:00,23.06,23.36,22.86,23.02,7820,0
2014-04-16,17:00:00,23,23.14,22.49,23,19725,0
2014-04-16,18:00:00,22.95,23.14,22.89,23.14,4944,0
2014-04-16,19:00:00,23.12,23.15,23.04,23.06,13425,0
2014-04-16,20:00:00,23,23.1,22.97,23.04,8620,0
2014-04-16,21:00:00,23.07,23.11,22.75,23.09,5695,0
2014-04-16,22:00:00,23.1,23.13,22.98,23.08,35895,0
2014-04-17,16:00:00,22.9,22.9,22.62,22.69,1800,0
2014-04-17,17:00:00,22.88,23.18,22.88,23.14,6346,0
2014-04-17,18:00:00,23.1,23.26,23.07,23.13,3196,0
2014-04-17,19:00:00,23.11,23.19,23.04,23.1,8242,0
2014-04-17,20:00:00,23.11,23.26,23.11,23.15,6995,0
2014-04-17,21:00:00,23.15,23.15,23.14,23.14,6820,0
2014-04-17,22:00:00,23.15,23.26,23.14,23.25,12159,0
2014-04-21,16:00:00,22.8,22.97,22.8,22.97,3484,0
2014-04-21,17:00:00,22.89,22.9,22.47,22.65,6449,0
2014-04-21,18:00:00,22.73,22.83,22.62,22.83,10133,0
2014-04-21,19:00:00,22.86,22.86,22.58,22.58,3426,0
2014-04-21,20:00:00,22.6,22.68,22.53,22.6,4314,0
2014-04-21,21:00:00,22.59,22.68,22.59,22.67,7187,0
2014-04-21,22:00:00,22.74,22.88,22.72,22.88,32189,0
2014-04-22,16:00:00,23.01,23.01,22.74,22.74,4520,0
2014-04-22,17:00:00,22.75,22.82,22.61,22.62,6416,0
2014-04-22,18:00:00,22.62,22.79,22.4,22.79,8879,0
2014-04-22,19:00:00,22.72,23,22.72,23,2507,0
2014-04-22,20:00:00,23,23.09,22.96,22.96,3800,0
2014-04-22,21:00:00,22.93,22.93,22.86,22.92,2200,0
2014-04-22,22:00:00,22.9,23,22.83,22.98,63360,0
2014-04-23,16:00:00,22.85,23.05,22.78,23.05,4925,0
2014-04-23,17:00:00,22.83,23.18,22.82,23.02,13908,0
2014-04-23,18:00:00,23.01,23.03,22.73,22.9,2700,0
2014-04-23,19:00:00,22.97,23,22.84,22.88,5600,0
2014-04-23,20:00:00,22.97,22.97,22.77,22.84,3603,0
2014-04-23,21:00:00,22.84,22.91,22.65,22.72,4800,0
2014-04-23,22:00:00,22.72,22.83,22.63,22.65,44876,0
2014-04-24,16:00:00,22.72,23.05,22.59,22.72,4201,0
2014-04-24,17:00:00,22.64,22.74,22.45,22.55,9900,0
2014-04-24,18:00:00,22.55,23.06,22.55,22.97,11204,0
2014-04-24,19:00:00,22.98,23,22.78,22.94,17230,0
2014-04-24,20:00:00,22.89,22.9,22.52,22.58,8302,0
2014-04-24,21:00:00,22.58,22.59,22.27,22.37,12100,0
2014-04-24,22:00:00,22.33,22.51,22.31,22.48,37512,0
2014-04-25,16:00:00,22.53,22.81,22.47,22.48,4000,0
2014-04-25,17:00:00,22.47,22.47,22,22.13,15235,0
2014-04-25,18:00:00,22.1,22.1,21.66,21.79,10600,0
2014-04-25,19:00:00,21.72,21.77,21.51,21.51,11807,0
2014-04-25,20:00:00,21.54,21.56,21.36,21.51,19000,0
2014-04-25,21:00:00,21.47,21.81,21.47,21.81,12568,0
2014-04-25,22:00:00,21.73,22.43,21.73,22.01,46102,0
2014-04-28,16:00:00,22.01,22.09,21.52,21.71,10750,0
2014-04-28,17:00:00,21.84,22.4,21.72,21.92,12302,0
2014-04-28,18:00:00,21.86,21.89,21.49,21.49,7600,0
2014-04-28,19:00:00,21.49,21.49,21.28,21.28,8230,0
2014-04-28,20:00:00,21.32,21.32,20.9,21.07,14678,0
2014-04-28,21:00:00,21.07,21.33,20.87,21.02,16238,0
2014-04-28,22:00:00,21,21.5,20.97,21.3,31042,0
2014-04-29,16:00:00,21.32,21.7,21.32,21.7,6422,0
2014-04-29,17:00:00,21.69,21.78,21.63,21.67,8084,0
2014-04-29,18:00:00,21.65,21.67,21.51,21.67,4674,0
2014-04-29,19:00:00,21.63,21.72,21.63,21.72,3000,0
2014-04-29,20:00:00,21.72,21.76,21.59,21.68,5660,0
2014-04-29,21:00:00,21.66,21.67,21.57,21.66,3700,0
2014-04-29,22:00:00,21.67,21.74,21.29,21.39,69849,0
2014-04-30,16:00:00,21.17,21.26,20.96,20.96,4904,0
2014-04-30,17:00:00,20.93,21.42,20.86,21.4,4600,0
2014-04-30,18:00:00,21.4,21.4,20.91,20.96,5900,0
2014-04-30,19:00:00,20.99,21.02,20.88,21,3353,0
2014-04-30,20:00:00,20.99,21.02,20.83,20.9,4379,0
2014-04-30,21:00:00,20.87,21.03,20.76,20.98,10822,0
2014-04-30,22:00:00,20.92,20.94,20.77,20.81,63928,0
2014-05-01,16:00:00,20.57,20.67,20.45,20.53,8188,0
2014-05-01,17:00:00,20.51,20.55,20.05,20.05,11371,0
2014-05-01,18:00:00,20.01,20.17,19.61,19.61,14926,0
2014-05-01,19:00:00,19.71,19.84,19.66,19.82,23494,0
