Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-03,16:00:00,13.192,13.202,13.153,13.172,47904,0
2014-03-03,17:00:00,13.182,13.202,13.163,13.163,17561,0
2014-03-03,18:00:00,13.163,13.202,13.153,13.172,18950,0
2014-03-03,19:00:00,13.172,13.182,13.172,13.172,12334,0
2014-03-03,20:00:00,13.182,13.182,13.182,13.182,7676,0
2014-03-03,21:00:00,13.182,13.202,13.172,13.192,7025,0
2014-03-03,22:00:00,13.192,13.212,13.192,13.192,18157,0
2014-03-04,16:00:00,13.212,13.222,13.212,13.222,2913,0
2014-03-04,17:00:00,13.212,13.222,13.182,13.182,22029,0
2014-03-04,18:00:00,13.182,13.222,13.182,13.192,37250,0
2014-03-04,19:00:00,13.192,13.212,13.182,13.202,9086,0
2014-03-04,20:00:00,13.192,13.202,13.182,13.202,5830,0
2014-03-04,21:00:00,13.202,13.222,13.202,13.212,15733,0
2014-03-04,22:00:00,13.212,13.232,13.172,13.212,40180,0
2014-03-05,16:00:00,13.232,13.232,13.212,13.212,1033,0
2014-03-05,17:00:00,13.212,13.222,13.192,13.192,19218,0
2014-03-05,18:00:00,13.192,13.202,13.182,13.192,8800,0
2014-03-05,19:00:00,13.192,13.202,13.172,13.182,23690,0
2014-03-05,20:00:00,13.202,13.232,13.192,13.202,8892,0
2014-03-05,21:00:00,13.202,13.212,13.172,13.182,46557,0
2014-03-05,22:00:00,13.182,13.202,13.172,13.192,25064,0
2014-03-06,16:00:00,13.202,13.222,13.192,13.192,6837,0
2014-03-06,17:00:00,13.192,13.202,13.153,13.153,24386,0
2014-03-06,18:00:00,13.153,13.153,13.123,13.123,25622,0
2014-03-06,19:00:00,13.123,13.133,13.113,13.113,21739,0
2014-03-06,20:00:00,13.113,13.123,13.083,13.083,17986,0
2014-03-06,21:00:00,13.083,13.093,13.083,13.083,24605,0
2014-03-06,22:00:00,13.083,13.093,13.044,13.044,39083,0
2014-03-07,16:00:00,12.984,12.994,12.935,12.935,24215,0
2014-03-07,17:00:00,12.935,12.935,12.895,12.915,47331,0
2014-03-07,18:00:00,12.925,12.955,12.915,12.945,17837,0
2014-03-07,19:00:00,12.945,12.955,12.945,12.955,11750,0
2014-03-07,20:00:00,12.945,12.955,12.915,12.915,12350,0
2014-03-07,21:00:00,12.905,12.915,12.895,12.905,15309,0
2014-03-07,22:00:00,12.895,12.915,12.895,12.905,7020,0
2014-03-10,15:00:00,12.915,12.945,12.905,12.945,27161,0
2014-03-10,16:00:00,12.945,12.974,12.945,12.955,18845,0
2014-03-10,17:00:00,12.945,12.965,12.925,12.965,24273,0
2014-03-10,18:00:00,12.974,12.994,12.965,12.974,17763,0
2014-03-10,19:00:00,12.994,13.004,12.974,12.984,14987,0
2014-03-10,20:00:00,12.984,13.004,12.984,13.004,2122,0
2014-03-10,21:00:00,12.984,13.004,12.935,12.945,61194,0
2014-03-11,15:00:00,12.965,12.974,12.965,12.974,6103,0
2014-03-11,16:00:00,12.974,12.984,12.965,12.984,12732,0
2014-03-11,17:00:00,12.974,12.984,12.965,12.984,20313,0
2014-03-11,18:00:00,12.984,12.984,12.955,12.955,16191,0
2014-03-11,19:00:00,12.955,12.974,12.945,12.974,5175,0
2014-03-11,20:00:00,12.965,12.984,12.945,12.984,4940,0
2014-03-11,21:00:00,12.965,12.974,12.955,12.974,10975,0
2014-03-12,15:00:00,12.983,13.013,12.983,13.013,1959,0
2014-03-12,16:00:00,13.013,13.033,13.013,13.033,9482,0
2014-03-12,17:00:00,13.033,13.053,13.023,13.043,11072,0
2014-03-12,18:00:00,13.053,13.063,13.043,13.063,8503,0
2014-03-12,19:00:00,13.063,13.092,13.063,13.092,17789,0
2014-03-12,20:00:00,13.092,13.102,13.082,13.102,15286,0
2014-03-12,21:00:00,13.102,13.112,13.092,13.092,13066,0
2014-03-13,15:00:00,13.082,13.132,13.082,13.112,12780,0
2014-03-13,16:00:00,13.112,13.122,13.102,13.112,3367,0
2014-03-13,17:00:00,13.112,13.122,13.102,13.112,3895,0
2014-03-13,18:00:00,13.122,13.142,13.112,13.142,15227,0
2014-03-13,19:00:00,13.142,13.152,13.132,13.132,210794,0
2014-03-13,20:00:00,13.142,13.142,13.132,13.132,9948,0
2014-03-13,21:00:00,13.142,13.162,13.132,13.152,11873,0
2014-03-14,15:00:00,13.162,13.162,13.142,13.162,2010,0
2014-03-14,16:00:00,13.152,13.162,13.142,13.142,2551,0
2014-03-14,17:00:00,13.152,13.162,13.132,13.142,4673,0
2014-03-14,18:00:00,13.152,13.152,13.132,13.142,20763,0
2014-03-14,19:00:00,13.132,13.152,13.112,13.142,26285,0
2014-03-14,20:00:00,13.152,13.152,13.112,13.112,3940,0
2014-03-14,21:00:00,13.122,13.152,13.112,13.152,10932,0
2014-03-17,15:00:00,13.172,13.172,13.152,13.152,2260,0
2014-03-17,16:00:00,13.152,13.172,13.152,13.162,8499,0
2014-03-17,17:00:00,13.152,13.172,13.152,13.172,13453,0
2014-03-17,18:00:00,13.172,13.182,13.162,13.172,17537,0
2014-03-17,19:00:00,13.182,13.182,13.172,13.182,30105,0
2014-03-17,20:00:00,13.182,13.202,13.182,13.192,12303,0
2014-03-17,21:00:00,13.192,13.202,13.192,13.192,7186,0
2014-03-18,15:00:00,13.202,13.202,13.152,13.152,6282,0
2014-03-18,16:00:00,13.142,13.162,13.142,13.162,11753,0
2014-03-18,17:00:00,13.162,13.182,13.162,13.162,9147,0
2014-03-18,18:00:00,13.172,13.182,13.162,13.172,7316,0
2014-03-18,19:00:00,13.172,13.192,13.172,13.182,8569,0
2014-03-18,20:00:00,13.172,13.192,13.172,13.192,9605,0
2014-03-18,21:00:00,13.192,13.232,13.192,13.222,23100,0
2014-03-19,15:00:00,13.222,13.222,13.212,13.212,5939,0
2014-03-19,16:00:00,13.222,13.222,13.202,13.222,6811,0
2014-03-19,17:00:00,13.222,13.222,13.212,13.212,12414,0
2014-03-19,18:00:00,13.202,13.232,13.202,13.232,10505,0
2014-03-19,19:00:00,13.222,13.232,13.212,13.232,14329,0
2014-03-19,20:00:00,13.212,13.222,13.152,13.152,28894,0
2014-03-19,21:00:00,13.152,13.152,13.112,13.132,37647,0
2014-03-20,15:00:00,13.063,13.072,13.013,13.013,20130,0
2014-03-20,16:00:00,13.013,13.043,12.983,13.023,50785,0
2014-03-20,17:00:00,13.023,13.043,13.023,13.043,43810,0
2014-03-20,18:00:00,13.053,13.063,13.043,13.053,25670,0
2014-03-20,19:00:00,13.053,13.053,13.023,13.023,18024,0
2014-03-20,20:00:00,13.023,13.053,13.013,13.053,19335,0
2014-03-20,21:00:00,13.043,13.043,13.013,13.043,37379,0
2014-03-21,15:00:00,13.063,13.102,13.063,13.092,19098,0
2014-03-21,16:00:00,13.102,13.122,13.082,13.102,13613,0
2014-03-21,17:00:00,13.112,13.112,13.102,13.112,5774,0
2014-03-21,18:00:00,13.112,13.112,13.112,13.112,503,0
2014-03-21,19:00:00,13.102,13.102,13.092,13.102,3217,0
2014-03-21,20:00:00,13.102,13.132,13.092,13.122,14109,0
2014-03-21,21:00:00,13.122,13.122,13.112,13.112,13456,0
2014-03-24,15:00:00,13.092,13.112,13.092,13.102,9788,0
2014-03-24,16:00:00,13.102,13.112,13.102,13.102,4222,0
2014-03-24,17:00:00,13.112,13.112,13.102,13.112,7994,0
2014-03-24,18:00:00,13.112,13.112,13.092,13.112,5900,0
2014-03-24,19:00:00,13.112,13.132,13.112,13.122,21167,0
2014-03-24,20:00:00,13.112,13.122,13.112,13.122,6185,0
2014-03-24,21:00:00,13.122,13.132,13.112,13.132,9170,0
2014-03-25,15:00:00,13.132,13.132,13.132,13.132,3219,0
2014-03-25,16:00:00,13.132,13.132,13.112,13.122,4662,0
2014-03-25,17:00:00,13.112,13.132,13.112,13.132,5118,0
2014-03-25,18:00:00,13.132,13.132,13.122,13.132,8333,0
2014-03-25,19:00:00,13.122,13.152,13.122,13.142,12765,0
2014-03-25,20:00:00,13.142,13.142,13.132,13.132,8632,0
2014-03-25,21:00:00,13.132,13.152,13.132,13.142,15475,0
2014-03-26,15:00:00,13.172,13.172,13.152,13.152,1844,0
2014-03-26,16:00:00,13.152,13.162,13.152,13.162,6616,0
2014-03-26,17:00:00,13.162,13.162,13.162,13.162,6409,0
2014-03-26,18:00:00,13.162,13.182,13.162,13.182,5134,0
2014-03-26,19:00:00,13.182,13.182,13.172,13.172,6824,0
2014-03-26,20:00:00,13.182,13.182,13.172,13.182,9174,0
2014-03-26,21:00:00,13.192,13.222,13.182,13.222,9483,0
2014-03-27,15:00:00,13.192,13.212,13.172,13.202,7852,0
2014-03-27,16:00:00,13.212,13.212,13.192,13.202,10465,0
2014-03-27,17:00:00,13.212,13.262,13.202,13.262,12708,0
2014-03-27,18:00:00,13.262,13.271,13.262,13.271,1513,0
2014-03-27,19:00:00,13.271,13.271,13.262,13.262,7887,0
2014-03-27,20:00:00,13.262,13.262,13.242,13.252,1641,0
2014-03-27,21:00:00,13.262,13.271,13.262,13.262,17252,0
2014-03-28,15:00:00,13.262,13.271,13.242,13.242,3239,0
2014-03-28,16:00:00,13.232,13.242,13.232,13.232,9272,0
2014-03-28,17:00:00,13.232,13.252,13.232,13.252,8378,0
2014-03-28,18:00:00,13.242,13.262,13.242,13.262,8690,0
2014-03-28,19:00:00,13.262,13.262,13.242,13.242,2914,0
2014-03-28,20:00:00,13.252,13.252,13.242,13.242,906,0
2014-03-28,21:00:00,13.252,13.262,13.242,13.242,6993,0
2014-03-31,16:00:00,13.202,13.222,13.202,13.212,5086,0
2014-03-31,17:00:00,13.212,13.222,13.212,13.222,10543,0
2014-03-31,18:00:00,13.222,13.232,13.212,13.232,5377,0
2014-03-31,19:00:00,13.212,13.242,13.212,13.232,14280,0
2014-03-31,20:00:00,13.232,13.242,13.222,13.242,12249,0
2014-03-31,21:00:00,13.232,13.242,13.232,13.242,3115,0
2014-03-31,22:00:00,13.232,13.242,13.232,13.242,10045,0
2014-04-01,16:00:00,13.232,13.252,13.222,13.222,40294,0
2014-04-01,17:00:00,13.212,13.222,13.192,13.192,13435,0
2014-04-01,18:00:00,13.202,13.202,13.182,13.182,6301,0
2014-04-01,19:00:00,13.182,13.192,13.182,13.182,6764,0
2014-04-01,20:00:00,13.192,13.222,13.192,13.202,22838,0
2014-04-01,21:00:00,13.202,13.202,13.192,13.192,4083,0
2014-04-01,22:00:00,13.202,13.252,13.192,13.192,32716,0
2014-04-02,16:00:00,13.142,13.172,13.142,13.162,9124,0
2014-04-02,17:00:00,13.172,13.202,13.152,13.152,33847,0
2014-04-02,18:00:00,13.172,13.172,13.152,13.152,12960,0
2014-04-02,19:00:00,13.152,13.162,13.152,13.152,3223,0
2014-04-02,20:00:00,13.162,13.162,13.152,13.162,13774,0
2014-04-02,21:00:00,13.152,13.162,13.152,13.162,9400,0
2014-04-02,22:00:00,13.152,13.162,13.152,13.152,20730,0
2014-04-03,16:00:00,13.172,13.172,13.162,13.162,2217,0
2014-04-03,17:00:00,13.182,13.182,13.162,13.182,18622,0
2014-04-03,18:00:00,13.182,13.182,13.172,13.182,8910,0
2014-04-03,19:00:00,13.182,13.192,13.172,13.182,5782,0
2014-04-03,20:00:00,13.192,13.192,13.172,13.192,22422,0
2014-04-03,21:00:00,13.182,13.182,13.172,13.172,2624,0
2014-04-03,22:00:00,13.182,13.192,13.162,13.162,18559,0
2014-04-04,16:00:00,13.192,13.222,13.192,13.212,15579,0
2014-04-04,17:00:00,13.202,13.222,13.202,13.222,9099,0
2014-04-04,18:00:00,13.212,13.232,13.212,13.232,6424,0
2014-04-04,19:00:00,13.212,13.232,13.212,13.212,4216,0
2014-04-04,20:00:00,13.212,13.222,13.212,13.212,53466,0
2014-04-04,21:00:00,13.222,13.232,13.212,13.212,30179,0
2014-04-04,22:00:00,13.222,13.232,13.212,13.222,9961,0
2014-04-07,16:00:00,13.252,13.262,13.242,13.242,5080,0
2014-04-07,17:00:00,13.242,13.252,13.212,13.212,26871,0
2014-04-07,18:00:00,13.212,13.222,13.202,13.202,18337,0
2014-04-07,19:00:00,13.202,13.222,13.202,13.212,16568,0
2014-04-07,20:00:00,13.222,13.222,13.202,13.202,4418,0
2014-04-07,21:00:00,13.202,13.222,13.202,13.212,3783,0
2014-04-07,22:00:00,13.212,13.222,13.202,13.202,12867,0
2014-04-08,16:00:00,13.222,13.242,13.222,13.232,9059,0
2014-04-08,17:00:00,13.222,13.232,13.222,13.222,3221,0
2014-04-08,18:00:00,13.222,13.232,13.222,13.222,8839,0
2014-04-08,19:00:00,13.232,13.232,13.222,13.232,14071,0
2014-04-08,20:00:00,13.232,13.232,13.222,13.232,4902,0
2014-04-08,21:00:00,13.232,13.232,13.222,13.232,6813,0
2014-04-08,22:00:00,13.222,13.232,13.222,13.222,8504,0
2014-04-09,16:00:00,13.232,13.242,13.222,13.222,4204,0
2014-04-09,17:00:00,13.232,13.232,13.222,13.222,8347,0
2014-04-09,18:00:00,13.222,13.232,13.222,13.222,12104,0
2014-04-09,19:00:00,13.232,13.232,13.222,13.222,11002,0
2014-04-09,20:00:00,13.222,13.232,13.222,13.232,17423,0
2014-04-09,21:00:00,13.222,13.232,13.222,13.222,9726,0
2014-04-09,22:00:00,13.232,13.271,13.222,13.271,34041,0
2014-04-10,16:00:00,13.252,13.271,13.252,13.271,9414,0
2014-04-10,17:00:00,13.281,13.281,13.271,13.271,8341,0
2014-04-10,18:00:00,13.271,13.311,13.271,13.291,19614,0
2014-04-10,19:00:00,13.291,13.291,13.271,13.271,23068,0
2014-04-10,20:00:00,13.271,13.291,13.271,13.271,13394,0
2014-04-10,21:00:00,13.281,13.291,13.262,13.262,7710,0
2014-04-10,22:00:00,13.262,13.311,13.262,13.262,16809,0
2014-04-11,16:00:00,13.26,13.33,13.26,13.33,6157,0
2014-04-11,17:00:00,13.33,13.33,13.29,13.31,13555,0
2014-04-11,18:00:00,13.32,13.32,13.31,13.31,8719,0
2014-04-11,19:00:00,13.31,13.31,13.27,13.27,11319,0
2014-04-11,20:00:00,13.27,13.29,13.27,13.29,6664,0
2014-04-11,21:00:00,13.29,13.3,13.28,13.3,8302,0
2014-04-11,22:00:00,13.29,13.34,13.29,13.29,28953,0
2014-04-14,16:00:00,13.28,13.29,13.27,13.27,8059,0
2014-04-14,17:00:00,13.26,13.28,13.26,13.26,4400,0
2014-04-14,18:00:00,13.26,13.27,13.26,13.26,14431,0
2014-04-14,19:00:00,13.26,13.28,13.26,13.28,18623,0
2014-04-14,20:00:00,13.28,13.28,13.28,13.28,4774,0
2014-04-14,21:00:00,13.28,13.29,13.28,13.28,15576,0
2014-04-14,22:00:00,13.28,13.28,13.23,13.26,15632,0
2014-04-15,16:00:00,13.26,13.26,13.23,13.26,4658,0
2014-04-15,17:00:00,13.26,13.29,13.26,13.28,7707,0
2014-04-15,18:00:00,13.29,13.29,13.27,13.29,5460,0
2014-04-15,19:00:00,13.29,13.29,13.27,13.29,2278,0
2014-04-15,20:00:00,13.28,13.29,13.28,13.28,2975,0
2014-04-15,21:00:00,13.29,13.33,13.29,13.32,14710,0
2014-04-15,22:00:00,13.33,13.33,13.28,13.32,22680,0
2014-04-16,16:00:00,13.29,13.3,13.27,13.28,10017,0
2014-04-16,17:00:00,13.29,13.31,13.29,13.3,5534,0
2014-04-16,18:00:00,13.3,13.32,13.29,13.32,11200,0
2014-04-16,19:00:00,13.32,13.34,13.31,13.33,16804,0
2014-04-16,20:00:00,13.33,13.34,13.32,13.33,8694,0
2014-04-16,21:00:00,13.33,13.33,13.32,13.32,3400,0
2014-04-16,22:00:00,13.33,13.33,13.31,13.32,10003,0
2014-04-17,16:00:00,13.31,13.32,13.31,13.31,1600,0
2014-04-17,17:00:00,13.32,13.32,13.3,13.32,12508,0
2014-04-17,18:00:00,13.31,13.31,13.3,13.31,7044,0
2014-04-17,19:00:00,13.3,13.32,13.3,13.31,22365,0
2014-04-17,20:00:00,13.32,13.32,13.32,13.32,3174,0
2014-04-17,21:00:00,13.31,13.32,13.31,13.32,6106,0
2014-04-17,22:00:00,13.32,13.32,13.3,13.32,8625,0
2014-04-21,16:00:00,13.31,13.35,13.31,13.35,20522,0
2014-04-21,17:00:00,13.33,13.34,13.33,13.34,4400,0
2014-04-21,18:00:00,13.33,13.35,13.33,13.34,6480,0
2014-04-21,19:00:00,13.33,13.35,13.33,13.35,3880,0
2014-04-21,20:00:00,13.34,13.35,13.34,13.35,7706,0
2014-04-21,21:00:00,13.34,13.37,13.34,13.37,15550,0
2014-04-21,22:00:00,13.36,13.39,13.36,13.37,19102,0
2014-04-22,16:00:00,13.36,13.39,13.35,13.38,9021,0
2014-04-22,17:00:00,13.37,13.37,13.36,13.37,13953,0
2014-04-22,18:00:00,13.36,13.37,13.36,13.37,10556,0
2014-04-22,19:00:00,13.38,13.4,13.37,13.4,11142,0
2014-04-22,20:00:00,13.39,13.4,13.38,13.39,7799,0
2014-04-22,21:00:00,13.39,13.4,13.38,13.4,2884,0
2014-04-22,22:00:00,13.4,13.42,13.4,13.41,14115,0
2014-04-23,16:00:00,13.44,13.46,13.44,13.45,6678,0
2014-04-23,17:00:00,13.47,13.5,13.47,13.5,10365,0
2014-04-23,18:00:00,13.5,13.51,13.49,13.51,6078,0
2014-04-23,19:00:00,13.51,13.53,13.51,13.52,10502,0
2014-04-23,20:00:00,13.53,13.53,13.51,13.53,39305,0
2014-04-23,21:00:00,13.52,13.54,13.51,13.52,7595,0
2014-04-23,22:00:00,13.52,13.53,13.47,13.51,38792,0
2014-04-24,16:00:00,13.5,13.5,13.49,13.49,1455,0
2014-04-24,17:00:00,13.51,13.53,13.49,13.53,16634,0
2014-04-24,18:00:00,13.53,13.55,13.52,13.54,17226,0
2014-04-24,19:00:00,13.55,13.57,13.54,13.57,4759,0
2014-04-24,20:00:00,13.57,13.58,13.57,13.58,9955,0
2014-04-24,21:00:00,13.58,13.59,13.57,13.58,3495,0
2014-04-24,22:00:00,13.59,13.59,13.57,13.58,23147,0
2014-04-25,16:00:00,13.58,13.62,13.57,13.62,10593,0
2014-04-25,17:00:00,13.6,13.63,13.6,13.63,12133,0
2014-04-25,18:00:00,13.63,13.65,13.63,13.65,16800,0
2014-04-25,19:00:00,13.65,13.66,13.64,13.65,13063,0
2014-04-25,20:00:00,13.66,13.67,13.65,13.67,16749,0
2014-04-25,21:00:00,13.67,13.68,13.66,13.68,5094,0
2014-04-25,22:00:00,13.68,13.68,13.66,13.68,6704,0
2014-04-28,16:00:00,13.73,13.74,13.7,13.72,41505,0
2014-04-28,17:00:00,13.72,13.74,13.7,13.72,52250,0
2014-04-28,18:00:00,13.72,13.73,13.71,13.72,25489,0
2014-04-28,19:00:00,13.72,13.72,13.66,13.72,31081,0
2014-04-28,20:00:00,13.71,13.74,13.7,13.7,34727,0
2014-04-28,21:00:00,13.7,13.73,13.7,13.71,14243,0
2014-04-28,22:00:00,13.71,13.74,13.71,13.74,34232,0
2014-04-29,16:00:00,13.72,13.75,13.68,13.7,18678,0
2014-04-29,17:00:00,13.7,13.72,13.67,13.67,67695,0
2014-04-29,18:00:00,13.67,13.68,13.58,13.64,108497,0
2014-04-29,19:00:00,13.63,13.66,13.63,13.66,27846,0
2014-04-29,20:00:00,13.66,13.67,13.65,13.67,19836,0
2014-04-29,21:00:00,13.67,13.68,13.63,13.68,54844,0
2014-04-29,22:00:00,13.68,13.7,13.67,13.7,17277,0
2014-04-30,16:00:00,13.67,13.71,13.66,13.71,5300,0
2014-04-30,17:00:00,13.71,13.74,13.69,13.72,44640,0
2014-04-30,18:00:00,13.72,13.75,13.72,13.73,18418,0
2014-04-30,19:00:00,13.73,13.77,13.72,13.73,70603,0
2014-04-30,20:00:00,13.74,13.76,13.73,13.74,33432,0
2014-04-30,21:00:00,13.74,13.77,13.74,13.76,16803,0
2014-04-30,22:00:00,13.76,13.76,13.74,13.75,39831,0
2014-05-01,16:00:00,13.79,13.86,13.78,13.86,39823,0
2014-05-01,17:00:00,13.86,13.9,13.86,13.87,57266,0
2014-05-01,18:00:00,13.87,13.88,13.86,13.86,19392,0
2014-05-01,19:00:00,13.86,13.86,13.85,13.86,8684,0
2014-05-01,20:00:00,13.86,13.86,13.84,13.84,7649,0
2014-05-01,21:00:00,13.84,13.85,13.78,13.78,51319,0
2014-05-01,22:00:00,13.79,13.79,13.75,13.77,36450,0
2014-05-02,16:00:00,13.73,13.77,13.69,13.69,11700,0
2014-05-02,17:00:00,13.69,13.72,13.67,13.72,27153,0
2014-05-02,18:00:00,13.73,13.74,13.72,13.73,8338,0
2014-05-02,19:00:00,13.73,13.73,13.72,13.73,19813,0
2014-05-02,20:00:00,13.72,13.74,13.72,13.74,13440,0
2014-05-02,21:00:00,13.74,13.74,13.72,13.73,15421,0
2014-05-02,22:00:00,13.73,13.74,13.7,13.71,27496,0
2014-05-05,16:00:00,13.73,13.77,13.73,13.77,4289,0
2014-05-05,17:00:00,13.76,13.76,13.74,13.74,21034,0
2014-05-05,18:00:00,13.75,13.76,13.75,13.75,13278,0
2014-05-05,19:00:00,13.76,13.78,13.76,13.78,17917,0
