Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-21,20:00:00,10.848,10.897,10.828,10.897,36018,0
2014-03-21,21:00:00,10.867,10.897,10.867,10.897,1333,0
2014-03-24,15:00:00,10.877,10.907,10.877,10.907,2806,0
2014-03-24,16:00:00,10.927,10.927,10.897,10.917,13061,0
2014-03-24,17:00:00,10.907,10.917,10.897,10.917,15840,0
2014-03-24,18:00:00,10.907,10.937,10.907,10.917,14859,0
2014-03-24,19:00:00,10.937,10.957,10.937,10.957,5391,0
2014-03-24,20:00:00,10.957,10.957,10.937,10.947,10989,0
2014-03-24,21:00:00,10.947,10.957,10.937,10.947,4398,0
2014-03-25,15:00:00,11.017,11.036,10.977,10.977,6466,0
2014-03-25,16:00:00,10.977,10.987,10.957,10.957,10947,0
2014-03-25,17:00:00,10.967,10.967,10.947,10.967,20870,0
2014-03-25,18:00:00,10.967,10.967,10.957,10.967,5198,0
2014-03-25,19:00:00,10.957,10.967,10.957,10.957,3521,0
2014-03-25,20:00:00,10.967,11.007,10.967,10.997,39638,0
2014-03-25,21:00:00,10.977,10.977,10.967,10.977,26788,0
2014-03-26,15:00:00,10.997,10.997,10.987,10.997,3164,0
2014-03-26,16:00:00,10.997,10.997,10.997,10.997,4817,0
2014-03-26,17:00:00,10.997,10.997,10.987,10.997,6288,0
2014-03-26,18:00:00,10.997,11.017,10.987,10.997,24670,0
2014-03-26,19:00:00,11.007,11.007,10.997,11.007,7982,0
2014-03-26,20:00:00,11.007,11.007,10.997,11.007,5837,0
2014-03-26,21:00:00,11.007,11.007,10.987,11.007,12277,0
2014-03-27,15:00:00,11.007,11.017,11.007,11.017,3687,0
2014-03-27,16:00:00,11.017,11.017,10.997,10.997,516,0
2014-03-27,17:00:00,11.017,11.017,10.977,11.007,31076,0
2014-03-27,18:00:00,11.007,11.017,10.997,11.017,7658,0
2014-03-27,19:00:00,11.007,11.017,10.997,11.007,3957,0
2014-03-27,20:00:00,10.997,11.007,10.997,10.997,907,0
2014-03-27,21:00:00,10.997,11.017,10.987,10.987,4211,0
2014-03-28,15:00:00,10.997,10.997,10.997,10.997,2917,0
2014-03-28,16:00:00,10.997,11.017,10.987,11.017,21395,0
2014-03-28,17:00:00,10.997,10.997,10.997,10.997,604,0
2014-03-28,18:00:00,10.987,10.997,10.987,10.997,4832,0
2014-03-28,19:00:00,10.987,10.987,10.987,10.987,7190,0
2014-03-28,20:00:00,10.987,10.987,10.977,10.987,1403,0
2014-03-28,21:00:00,10.977,10.977,10.957,10.957,17284,0
2014-03-31,16:00:00,10.997,10.997,10.937,10.937,16797,0
2014-03-31,17:00:00,10.967,10.977,10.937,10.977,11894,0
2014-03-31,18:00:00,10.977,10.997,10.967,10.977,12795,0
2014-03-31,19:00:00,10.977,10.987,10.977,10.977,3498,0
2014-03-31,20:00:00,10.987,10.987,10.977,10.987,15310,0
2014-03-31,21:00:00,10.997,10.997,10.987,10.987,5512,0
2014-03-31,22:00:00,10.987,11.017,10.987,11.007,23466,0
2014-04-01,16:00:00,11.007,11.017,10.987,10.987,4293,0
2014-04-01,17:00:00,10.987,11.007,10.967,10.977,26036,0
2014-04-01,18:00:00,10.967,10.997,10.967,10.977,6002,0
2014-04-01,19:00:00,10.977,10.997,10.977,10.997,2131,0
2014-04-01,20:00:00,10.997,10.997,10.997,10.997,7695,0
2014-04-01,21:00:00,10.977,10.997,10.977,10.997,4392,0
2014-04-01,22:00:00,10.997,11.017,10.987,10.997,13503,0
2014-04-02,16:00:00,10.609,10.758,10.589,10.728,137129,0
2014-04-02,17:00:00,10.728,10.798,10.728,10.788,113479,0
2014-04-02,18:00:00,10.788,10.828,10.788,10.828,27399,0
2014-04-02,19:00:00,10.818,10.828,10.788,10.788,17071,0
2014-04-02,20:00:00,10.788,10.798,10.768,10.778,20929,0
2014-04-02,21:00:00,10.768,10.788,10.758,10.758,26180,0
2014-04-02,22:00:00,10.778,10.788,10.758,10.778,16619,0
2014-04-03,16:00:00,10.778,10.778,10.758,10.768,18139,0
2014-04-03,17:00:00,10.778,10.808,10.768,10.788,37787,0
2014-04-03,18:00:00,10.798,10.808,10.778,10.778,21792,0
2014-04-03,19:00:00,10.778,10.788,10.768,10.768,13041,0
2014-04-03,20:00:00,10.768,10.788,10.768,10.768,23874,0
2014-04-03,21:00:00,10.768,10.808,10.758,10.778,18127,0
2014-04-03,22:00:00,10.778,10.778,10.758,10.768,8938,0
2014-04-04,16:00:00,10.778,10.778,10.778,10.778,2121,0
2014-04-04,17:00:00,10.778,10.828,10.778,10.808,9769,0
2014-04-04,18:00:00,10.808,10.838,10.798,10.828,5375,0
2014-04-04,19:00:00,10.798,10.808,10.798,10.798,3880,0
2014-04-04,20:00:00,10.798,10.808,10.788,10.788,8973,0
2014-04-04,21:00:00,10.788,10.808,10.788,10.798,8569,0
2014-04-04,22:00:00,10.778,10.788,10.718,10.728,37300,0
2014-04-07,16:00:00,10.748,10.758,10.738,10.738,2274,0
2014-04-07,17:00:00,10.738,10.778,10.738,10.758,36011,0
2014-04-07,18:00:00,10.778,10.788,10.778,10.788,3553,0
2014-04-07,19:00:00,10.778,10.788,10.778,10.788,4124,0
2014-04-07,20:00:00,10.788,10.788,10.788,10.788,18500,0
2014-04-07,21:00:00,10.788,10.907,10.788,10.877,106307,0
2014-04-07,22:00:00,10.867,10.877,10.838,10.857,4640,0
2014-04-08,16:00:00,10.907,10.907,10.857,10.857,798,0
2014-04-08,17:00:00,10.867,10.907,10.838,10.907,9308,0
2014-04-08,18:00:00,10.877,10.907,10.857,10.897,15007,0
2014-04-08,19:00:00,10.877,10.897,10.877,10.897,3823,0
2014-04-08,20:00:00,10.887,10.887,10.877,10.887,2995,0
2014-04-08,21:00:00,10.887,10.887,10.857,10.877,2616,0
2014-04-08,22:00:00,10.867,10.867,10.768,10.818,34245,0
2014-04-09,16:00:00,10.8,10.8,10.8,10.8,2700,0
2014-04-09,17:00:00,10.78,10.78,10.77,10.78,11407,0
2014-04-09,18:00:00,10.78,10.78,10.75,10.75,10127,0
2014-04-09,19:00:00,10.75,10.76,10.75,10.75,10800,0
2014-04-09,20:00:00,10.76,10.77,10.75,10.75,16683,0
2014-04-09,21:00:00,10.75,10.76,10.74,10.74,17673,0
2014-04-09,22:00:00,10.74,10.77,10.74,10.77,26277,0
2014-04-10,16:00:00,10.79,10.79,10.76,10.79,4042,0
2014-04-10,17:00:00,10.79,10.8,10.75,10.76,14645,0
2014-04-10,18:00:00,10.76,10.78,10.74,10.74,8707,0
2014-04-10,19:00:00,10.76,10.76,10.76,10.76,1200,0
2014-04-10,20:00:00,10.75,10.76,10.75,10.76,200,0
2014-04-10,21:00:00,10.79,10.79,10.76,10.79,8642,0
2014-04-10,22:00:00,10.78,10.78,10.74,10.74,7861,0
2014-04-11,16:00:00,10.75,10.75,10.75,10.75,3800,0
2014-04-11,17:00:00,10.75,10.77,10.75,10.77,7125,0
2014-04-11,18:00:00,10.75,10.76,10.73,10.74,28344,0
2014-04-11,19:00:00,10.74,10.74,10.74,10.74,540,0
2014-04-11,20:00:00,10.74,10.74,10.74,10.74,600,0
2014-04-11,21:00:00,10.76,10.76,10.76,10.76,100,0
2014-04-11,22:00:00,10.76,10.76,10.74,10.75,9915,0
2014-04-14,16:00:00,10.75,10.77,10.75,10.77,1100,0
2014-04-14,17:00:00,10.75,10.76,10.75,10.75,3700,0
2014-04-14,18:00:00,10.75,10.76,10.75,10.75,9804,0
2014-04-14,19:00:00,10.75,10.76,10.73,10.73,13599,0
2014-04-14,20:00:00,10.73,10.74,10.7,10.7,5500,0
2014-04-14,21:00:00,10.7,10.72,10.63,10.64,55224,0
2014-04-14,22:00:00,10.63,10.63,10.53,10.55,67943,0
2014-04-15,16:00:00,10.53,10.55,10.51,10.53,3677,0
2014-04-15,17:00:00,10.54,10.54,10.51,10.54,47837,0
2014-04-15,18:00:00,10.54,10.54,10.52,10.52,6208,0
2014-04-15,19:00:00,10.52,10.53,10.51,10.52,21000,0
2014-04-15,20:00:00,10.52,10.53,10.51,10.51,8800,0
2014-04-15,21:00:00,10.51,10.53,10.51,10.53,3329,0
2014-04-15,22:00:00,10.54,10.54,10.5,10.53,21867,0
2014-04-16,16:00:00,10.54,10.57,10.54,10.57,6526,0
2014-04-16,17:00:00,10.56,10.58,10.56,10.57,10654,0
2014-04-16,18:00:00,10.57,10.58,10.57,10.58,9010,0
2014-04-16,19:00:00,10.58,10.58,10.57,10.57,5642,0
2014-04-16,20:00:00,10.58,10.59,10.58,10.59,7546,0
2014-04-16,21:00:00,10.59,10.59,10.58,10.59,8213,0
2014-04-16,22:00:00,10.6,10.6,10.6,10.6,2319,0
2014-04-17,16:00:00,10.63,10.63,10.6,10.62,9713,0
2014-04-17,17:00:00,10.62,10.62,10.58,10.58,23782,0
2014-04-17,18:00:00,10.59,10.59,10.57,10.58,9295,0
2014-04-17,19:00:00,10.58,10.61,10.58,10.58,8419,0
2014-04-17,20:00:00,10.58,10.6,10.58,10.6,1200,0
2014-04-17,21:00:00,10.58,10.6,10.58,10.59,8086,0
2014-04-17,22:00:00,10.59,10.59,10.56,10.59,21336,0
2014-04-21,16:00:00,10.61,10.61,10.61,10.61,2513,0
2014-04-21,17:00:00,10.6,10.65,10.59,10.63,27025,0
2014-04-21,18:00:00,10.63,10.64,10.62,10.62,19802,0
2014-04-21,19:00:00,10.65,10.66,10.63,10.63,13863,0
2014-04-21,20:00:00,10.63,10.65,10.63,10.63,10677,0
2014-04-21,21:00:00,10.63,10.64,10.62,10.64,12014,0
2014-04-21,22:00:00,10.64,10.65,10.63,10.63,10356,0
2014-04-22,16:00:00,10.65,10.65,10.63,10.64,3196,0
2014-04-22,17:00:00,10.64,10.64,10.64,10.64,2140,0
2014-04-22,18:00:00,10.66,10.67,10.64,10.67,28726,0
2014-04-22,19:00:00,10.65,10.67,10.65,10.65,3586,0
2014-04-22,20:00:00,10.68,10.68,10.65,10.65,5087,0
2014-04-22,21:00:00,10.67,10.67,10.66,10.66,2850,0
2014-04-22,22:00:00,10.66,10.66,10.64,10.64,7900,0
2014-04-23,16:00:00,10.67,10.69,10.67,10.69,3399,0
2014-04-23,17:00:00,10.68,10.69,10.67,10.67,5722,0
2014-04-23,18:00:00,10.69,10.69,10.65,10.65,4364,0
2014-04-23,19:00:00,10.67,10.68,10.66,10.66,17500,0
2014-04-23,20:00:00,10.66,10.68,10.66,10.66,5500,0
2014-04-23,21:00:00,10.68,10.68,10.65,10.65,1100,0
2014-04-23,22:00:00,10.68,10.69,10.65,10.66,23990,0
2014-04-24,16:00:00,10.65,10.71,10.65,10.71,51016,0
2014-04-24,17:00:00,10.72,10.74,10.72,10.74,9672,0
2014-04-24,18:00:00,10.72,10.74,10.72,10.74,3838,0
2014-04-24,19:00:00,10.74,10.75,10.73,10.74,15685,0
2014-04-24,20:00:00,10.74,10.74,10.71,10.71,36132,0
2014-04-24,21:00:00,10.74,10.75,10.73,10.73,6207,0
2014-04-24,22:00:00,10.73,10.75,10.73,10.75,4241,0
2014-04-25,16:00:00,10.75,10.79,10.75,10.79,9954,0
2014-04-25,17:00:00,10.79,10.79,10.77,10.77,14055,0
2014-04-25,18:00:00,10.78,10.79,10.78,10.78,4291,0
2014-04-25,19:00:00,10.78,10.79,10.76,10.76,12810,0
2014-04-25,20:00:00,10.77,10.78,10.75,10.77,4700,0
2014-04-25,21:00:00,10.76,10.76,10.75,10.75,4555,0
2014-04-25,22:00:00,10.75,10.75,10.72,10.75,4728,0
2014-04-28,16:00:00,10.75,10.78,10.75,10.78,1800,0
2014-04-28,17:00:00,10.78,10.81,10.78,10.81,6640,0
2014-04-28,18:00:00,10.8,10.8,10.78,10.78,23891,0
2014-04-28,19:00:00,10.79,10.8,10.78,10.78,33616,0
2014-04-28,20:00:00,10.79,10.8,10.79,10.8,5186,0
2014-04-28,21:00:00,10.8,10.8,10.79,10.79,2900,0
2014-04-28,22:00:00,10.8,10.8,10.78,10.78,9448,0
2014-04-29,16:00:00,10.81,10.82,10.81,10.82,6898,0
2014-04-29,17:00:00,10.82,10.82,10.81,10.81,8450,0
2014-04-29,18:00:00,10.82,10.82,10.78,10.79,6280,0
2014-04-29,19:00:00,10.79,10.8,10.79,10.8,4700,0
2014-04-29,20:00:00,10.79,10.8,10.79,10.8,7894,0
2014-04-29,21:00:00,10.79,10.81,10.79,10.8,9300,0
2014-04-29,22:00:00,10.8,10.81,10.79,10.81,7509,0
2014-04-30,16:00:00,10.82,10.82,10.8,10.8,1374,0
2014-04-30,17:00:00,10.83,10.85,10.82,10.83,11477,0
2014-04-30,18:00:00,10.82,10.84,10.82,10.82,18350,0
2014-04-30,19:00:00,10.84,10.85,10.82,10.83,6341,0
2014-04-30,20:00:00,10.82,10.84,10.82,10.84,2700,0
2014-04-30,21:00:00,10.83,10.84,10.82,10.84,2562,0
2014-04-30,22:00:00,10.83,10.85,10.82,10.85,6319,0
2014-05-01,16:00:00,10.88,10.92,10.86,10.89,7667,0
2014-05-01,17:00:00,10.9,10.93,10.88,10.92,22091,0
2014-05-01,18:00:00,10.93,10.94,10.91,10.92,12316,0
2014-05-01,19:00:00,10.92,10.92,10.9,10.91,12427,0
2014-05-01,20:00:00,10.91,10.91,10.88,10.88,18814,0
2014-05-01,21:00:00,10.88,10.92,10.86,10.86,10719,0
2014-05-01,22:00:00,10.85,10.87,10.84,10.84,7517,0
2014-05-02,16:00:00,10.86,10.86,10.82,10.84,14977,0
2014-05-02,17:00:00,10.82,10.85,10.76,10.79,58517,0
2014-05-02,18:00:00,10.79,10.8,10.78,10.8,33452,0
2014-05-02,19:00:00,10.81,10.83,10.81,10.82,2900,0
2014-05-02,20:00:00,10.83,10.83,10.81,10.81,1305,0
2014-05-02,21:00:00,10.83,10.85,10.82,10.85,8310,0
2014-05-02,22:00:00,10.84,10.84,10.77,10.8,3000,0
2014-05-05,16:00:00,10.85,10.86,10.81,10.81,2100,0
2014-05-05,17:00:00,10.85,10.86,10.82,10.82,3390,0
2014-05-05,18:00:00,10.85,10.85,10.84,10.84,2130,0
2014-05-05,19:00:00,10.84,10.84,10.84,10.84,6300,0
2014-05-05,20:00:00,10.85,10.85,10.85,10.85,1100,0
2014-05-05,21:00:00,10.85,10.85,10.82,10.83,10245,0
2014-05-05,22:00:00,10.83,10.86,10.82,10.86,19053,0
