Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-24,19:00:00,10.42,10.42,10.35,10.37,39729,0
2014-02-24,20:00:00,10.37,10.38,10.33,10.34,60895,0
2014-02-24,21:00:00,10.33,10.35,10.31,10.33,61665,0
2014-02-24,22:00:00,10.32,10.32,10.2,10.2,354757,0
2014-02-25,16:00:00,10.15,10.17,10.05,10.1,27427,0
2014-02-25,17:00:00,10.07,10.23,10.06,10.21,108796,0
2014-02-25,18:00:00,10.2,10.27,10.19,10.21,64420,0
2014-02-25,19:00:00,10.21,10.22,10.15,10.17,66618,0
2014-02-25,20:00:00,10.17,10.19,10.13,10.19,57376,0
2014-02-25,21:00:00,10.19,10.23,10.16,10.22,62804,0
2014-02-25,22:00:00,10.22,10.22,10.14,10.18,136454,0
2014-02-26,16:00:00,10.17,10.24,9.91,9.91,253497,0
2014-02-26,17:00:00,9.92,10.22,9.92,10.16,206701,0
2014-02-26,18:00:00,10.16,10.2,10.13,10.16,66443,0
2014-02-26,19:00:00,10.16,10.33,10.14,10.33,171441,0
2014-02-26,20:00:00,10.33,10.4,10.28,10.28,142489,0
2014-02-26,21:00:00,10.28,10.29,10.19,10.24,57722,0
2014-02-26,22:00:00,10.25,10.26,10.2,10.22,232101,0
2014-02-27,16:00:00,10.23,10.28,10.18,10.27,51777,0
2014-02-27,17:00:00,10.28,10.31,10.13,10.25,103500,0
2014-02-27,18:00:00,10.26,10.44,10.25,10.3,189794,0
2014-02-27,19:00:00,10.3,10.41,10.3,10.4,142154,0
2014-02-27,20:00:00,10.4,10.42,10.35,10.39,149020,0
2014-02-27,21:00:00,10.4,10.4,10.32,10.34,65611,0
2014-02-27,22:00:00,10.34,10.38,10.32,10.37,180766,0
2014-02-28,16:00:00,10.36,10.75,10.35,10.74,271395,0
2014-02-28,17:00:00,10.71,10.96,10.71,10.81,471833,0
2014-02-28,18:00:00,10.8,10.82,10.65,10.68,129289,0
2014-02-28,19:00:00,10.68,10.73,10.61,10.73,93706,0
2014-02-28,20:00:00,10.72,10.74,10.69,10.69,71791,0
2014-02-28,21:00:00,10.69,10.7,10.57,10.57,158776,0
2014-02-28,22:00:00,10.59,10.6,10.49,10.57,322427,0
2014-03-03,16:00:00,10.46,10.68,10.28,10.56,98035,0
2014-03-03,17:00:00,10.56,10.62,10.44,10.51,92585,0
2014-03-03,18:00:00,10.5,10.5,10.36,10.36,69405,0
2014-03-03,19:00:00,10.35,10.43,10.31,10.42,68443,0
2014-03-03,20:00:00,10.43,10.51,10.38,10.51,78237,0
2014-03-03,21:00:00,10.51,10.55,10.47,10.49,46727,0
2014-03-03,22:00:00,10.48,10.51,10.42,10.45,220486,0
2014-03-04,16:00:00,10.59,10.78,10.56,10.78,143415,0
2014-03-04,17:00:00,10.8,10.92,10.74,10.88,222685,0
2014-03-04,18:00:00,10.88,10.9,10.75,10.79,140708,0
2014-03-04,19:00:00,10.8,10.86,10.77,10.86,98888,0
2014-03-04,20:00:00,10.86,10.87,10.78,10.81,78790,0
2014-03-04,21:00:00,10.81,10.81,10.74,10.77,61984,0
2014-03-04,22:00:00,10.77,10.79,10.69,10.7,372477,0
2014-03-05,16:00:00,10.68,10.86,10.62,10.84,68138,0
2014-03-05,17:00:00,10.84,10.84,10.65,10.67,73237,0
2014-03-05,18:00:00,10.69,10.72,10.67,10.7,64852,0
2014-03-05,19:00:00,10.71,10.8,10.7,10.77,95117,0
2014-03-05,20:00:00,10.77,10.77,10.7,10.7,71981,0
2014-03-05,21:00:00,10.72,10.74,10.69,10.71,43931,0
2014-03-05,22:00:00,10.72,10.77,10.7,10.76,202437,0
2014-03-06,16:00:00,10.81,10.86,10.65,10.67,87304,0
2014-03-06,17:00:00,10.68,10.7,10.51,10.58,168064,0
2014-03-06,18:00:00,10.57,10.58,10.46,10.46,118442,0
2014-03-06,19:00:00,10.47,10.47,10.41,10.43,66876,0
2014-03-06,20:00:00,10.44,10.46,10.37,10.44,105021,0
2014-03-06,21:00:00,10.43,10.63,10.43,10.62,81375,0
2014-03-06,22:00:00,10.62,10.65,10.53,10.61,294405,0
2014-03-07,16:00:00,10.63,10.63,10.42,10.49,93384,0
2014-03-07,17:00:00,10.53,10.65,10.5,10.55,50866,0
2014-03-07,18:00:00,10.55,10.56,10.4,10.43,82586,0
2014-03-07,19:00:00,10.42,10.43,10.36,10.39,84592,0
2014-03-07,20:00:00,10.37,10.38,10.34,10.37,70343,0
2014-03-07,21:00:00,10.37,10.39,10.33,10.38,78185,0
2014-03-07,22:00:00,10.38,10.4,10.34,10.36,173017,0
2014-03-10,15:00:00,10.34,10.34,10.17,10.27,67444,0
2014-03-10,16:00:00,10.26,10.32,10.18,10.18,88695,0
2014-03-10,17:00:00,10.18,10.28,10.18,10.18,70717,0
2014-03-10,18:00:00,10.18,10.27,10.18,10.27,48240,0
2014-03-10,19:00:00,10.26,10.26,10.21,10.23,41761,0
2014-03-10,20:00:00,10.22,10.22,10.17,10.17,55958,0
2014-03-10,21:00:00,10.18,10.25,10.13,10.23,215368,0
2014-03-11,15:00:00,10.23,10.25,10.13,10.18,49999,0
2014-03-11,16:00:00,10.18,10.53,10.13,10.51,95965,0
2014-03-11,17:00:00,10.51,10.63,10.43,10.43,177287,0
2014-03-11,18:00:00,10.43,10.43,10.32,10.37,74475,0
2014-03-11,19:00:00,10.37,10.37,10.28,10.35,67577,0
2014-03-11,20:00:00,10.34,10.35,10.2,10.22,92394,0
2014-03-11,21:00:00,10.21,10.31,10.18,10.29,216541,0
2014-03-12,15:00:00,10.21,10.21,10.03,10.13,102106,0
2014-03-12,16:00:00,10.13,10.15,10.05,10.13,99007,0
2014-03-12,17:00:00,10.13,10.17,10.07,10.16,110725,0
2014-03-12,18:00:00,10.15,10.19,10.09,10.11,83932,0
2014-03-12,19:00:00,10.1,10.11,10.05,10.07,77590,0
2014-03-12,20:00:00,10.07,10.08,10.01,10.01,94450,0
2014-03-12,21:00:00,10.02,10.13,10.02,10.13,251936,0
2014-03-13,15:00:00,10.15,10.24,10.11,10.17,36818,0
2014-03-13,16:00:00,10.17,10.25,10.09,10.09,106984,0
2014-03-13,17:00:00,10.08,10.09,10.04,10.08,50952,0
2014-03-13,18:00:00,10.07,10.07,9.92,9.93,160655,0
2014-03-13,19:00:00,9.94,10.02,9.83,10,220085,0
2014-03-13,20:00:00,10,10.01,9.93,9.94,66235,0
2014-03-13,21:00:00,9.93,10,9.85,9.96,405199,0
2014-03-14,15:00:00,9.9,10.05,9.9,9.95,23763,0
2014-03-14,16:00:00,9.95,10.11,9.95,9.98,40217,0
2014-03-14,17:00:00,9.99,10.06,9.94,10.04,40690,0
2014-03-14,18:00:00,10.04,10.08,10.02,10.03,31329,0
2014-03-14,19:00:00,10.03,10.04,9.96,10,38105,0
2014-03-14,20:00:00,9.99,10.02,9.97,9.98,27551,0
2014-03-14,21:00:00,9.96,10.02,9.95,10.01,130609,0
2014-03-17,15:00:00,10.04,10.15,10.04,10.08,38558,0
2014-03-17,16:00:00,10.08,10.19,10.08,10.16,111175,0
2014-03-17,17:00:00,10.17,10.18,10.09,10.12,41655,0
2014-03-17,18:00:00,10.13,10.15,10.11,10.12,34843,0
2014-03-17,19:00:00,10.12,10.14,10.06,10.08,35109,0
2014-03-17,20:00:00,10.08,10.1,10.06,10.08,30516,0
2014-03-17,21:00:00,10.09,10.1,10.05,10.07,130946,0
2014-03-18,15:00:00,10.1,10.22,10.09,10.2,112376,0
2014-03-18,16:00:00,10.21,10.41,10.2,10.33,115064,0
2014-03-18,17:00:00,10.32,10.39,10.3,10.31,61692,0
2014-03-18,18:00:00,10.32,10.32,10.25,10.27,21562,0
2014-03-18,19:00:00,10.26,10.32,10.23,10.31,28447,0
2014-03-18,20:00:00,10.31,10.37,10.3,10.31,71116,0
2014-03-18,21:00:00,10.32,10.32,10.25,10.29,126997,0
2014-03-19,15:00:00,10.26,10.37,10.25,10.31,85660,0
2014-03-19,16:00:00,10.33,10.37,10.28,10.28,111993,0
2014-03-19,17:00:00,10.28,10.3,10.11,10.11,68674,0
2014-03-19,18:00:00,10.12,10.27,10.12,10.22,140726,0
2014-03-19,19:00:00,10.24,10.25,10.18,10.19,28126,0
2014-03-19,20:00:00,10.21,10.24,10.13,10.2,55230,0
2014-03-19,21:00:00,10.2,10.21,10.1,10.13,151554,0
2014-03-20,15:00:00,10.09,10.15,10.01,10.01,60186,0
2014-03-20,16:00:00,10.02,10.17,9.99,10.13,26068,0
2014-03-20,17:00:00,10.12,10.14,10.08,10.13,23312,0
2014-03-20,18:00:00,10.12,10.14,10.1,10.11,16591,0
2014-03-20,19:00:00,10.11,10.12,10.05,10.05,31068,0
2014-03-20,20:00:00,10.05,10.09,10.04,10.06,51963,0
2014-03-20,21:00:00,10.05,10.1,10.02,10.07,138655,0
2014-03-21,15:00:00,10.14,10.25,10.1,10.17,115360,0
2014-03-21,16:00:00,10.17,10.26,10.12,10.24,82907,0
2014-03-21,17:00:00,10.26,10.31,10.24,10.25,44914,0
2014-03-21,18:00:00,10.24,10.25,10.15,10.15,42798,0
2014-03-21,19:00:00,10.16,10.19,10.13,10.17,71179,0
2014-03-21,20:00:00,10.17,10.2,10.1,10.13,63122,0
2014-03-21,21:00:00,10.13,10.16,10.09,10.11,252846,0
2014-03-24,15:00:00,10.12,10.15,10,10.03,25674,0
2014-03-24,16:00:00,10.01,10.01,9.8,9.86,160079,0
2014-03-24,17:00:00,9.85,9.98,9.81,9.98,92036,0
2014-03-24,18:00:00,9.97,10.04,9.96,10.03,55796,0
2014-03-24,19:00:00,10.04,10.07,10.01,10.02,59233,0
2014-03-24,20:00:00,10.02,10.06,9.93,9.94,60663,0
2014-03-24,21:00:00,9.94,9.99,9.91,9.95,228955,0
2014-03-25,15:00:00,10.05,10.14,10.02,10.08,136009,0
2014-03-25,16:00:00,10.07,10.46,10.03,10.24,805409,0
2014-03-25,17:00:00,10.26,10.32,10.2,10.21,116363,0
2014-03-25,18:00:00,10.23,10.23,10.13,10.2,93749,0
2014-03-25,19:00:00,10.19,10.28,10.18,10.22,66304,0
2014-03-25,20:00:00,10.23,10.32,10.23,10.25,129181,0
2014-03-25,21:00:00,10.24,10.28,10.19,10.27,267860,0
2014-03-26,15:00:00,10.33,10.36,10.15,10.15,44272,0
2014-03-26,16:00:00,10.15,10.2,9.98,9.99,130541,0
2014-03-26,17:00:00,9.98,10.04,9.95,10,102027,0
2014-03-26,18:00:00,10,10,9.92,9.99,105973,0
2014-03-26,19:00:00,10,10.01,9.95,10,134510,0
2014-03-26,20:00:00,9.99,10.01,9.95,9.98,62801,0
2014-03-26,21:00:00,9.98,9.98,9.88,9.9,275729,0
2014-03-27,15:00:00,9.88,9.97,9.83,9.92,51583,0
2014-03-27,16:00:00,9.93,10.06,9.91,9.93,74139,0
2014-03-27,17:00:00,9.92,9.95,9.85,9.87,104790,0
2014-03-27,18:00:00,9.88,9.95,9.87,9.94,48059,0
2014-03-27,19:00:00,9.94,10.04,9.94,10,73281,0
2014-03-27,20:00:00,10,10,9.88,9.89,50301,0
2014-03-27,21:00:00,9.89,9.92,9.86,9.88,280522,0
2014-03-28,15:00:00,9.93,10.13,9.93,10.02,67261,0
2014-03-28,16:00:00,10.02,10.2,10.02,10.18,68963,0
2014-03-28,17:00:00,10.18,10.23,10.14,10.16,94713,0
2014-03-28,18:00:00,10.16,10.18,10.14,10.14,43633,0
2014-03-28,19:00:00,10.15,10.15,10.07,10.08,25230,0
2014-03-28,20:00:00,10.08,10.08,10.01,10.07,78545,0
2014-03-28,21:00:00,10.07,10.09,10.03,10.05,229215,0
2014-03-31,16:00:00,10.1,10.1,9.73,9.92,308830,0
2014-03-31,17:00:00,9.92,9.97,9.81,9.81,321160,0
2014-03-31,18:00:00,9.82,9.86,9.75,9.84,265894,0
2014-03-31,19:00:00,9.83,9.88,9.81,9.87,178701,0
2014-03-31,20:00:00,9.88,9.9,9.8,9.81,158647,0
2014-03-31,21:00:00,9.82,9.83,9.78,9.81,75706,0
2014-03-31,22:00:00,9.81,9.87,9.75,9.84,543046,0
2014-04-01,16:00:00,9.88,9.93,9.8,9.83,113890,0
2014-04-01,17:00:00,9.83,9.83,9.73,9.76,197400,0
2014-04-01,18:00:00,9.76,9.88,9.66,9.86,304497,0
2014-04-01,19:00:00,9.85,9.86,9.7,9.75,110809,0
2014-04-01,20:00:00,9.74,9.8,9.72,9.78,85785,0
2014-04-01,21:00:00,9.78,9.86,9.76,9.84,76057,0
2014-04-01,22:00:00,9.85,9.85,9.81,9.83,259108,0
2014-04-02,16:00:00,9.92,10.01,9.86,9.88,246504,0
2014-04-02,17:00:00,9.87,9.99,9.87,9.98,169331,0
2014-04-02,18:00:00,9.99,10.04,9.94,10,176937,0
2014-04-02,19:00:00,9.99,10.05,9.97,10.03,121971,0
2014-04-02,20:00:00,10.03,10.07,10.03,10.04,177720,0
2014-04-02,21:00:00,10.04,10.05,9.94,9.95,124592,0
2014-04-02,22:00:00,9.94,9.97,9.89,9.96,228039,0
2014-04-03,16:00:00,10.03,10.03,9.94,9.97,44095,0
2014-04-03,17:00:00,9.96,9.98,9.82,9.85,80257,0
2014-04-03,18:00:00,9.85,9.85,9.77,9.82,94279,0
2014-04-03,19:00:00,9.82,9.84,9.78,9.81,108768,0
2014-04-03,20:00:00,9.81,9.82,9.79,9.79,86125,0
2014-04-03,21:00:00,9.79,9.8,9.76,9.79,106587,0
2014-04-03,22:00:00,9.79,9.81,9.76,9.78,203943,0
2014-04-04,16:00:00,9.85,9.99,9.82,9.99,67703,0
2014-04-04,17:00:00,9.99,10.04,9.96,9.97,151801,0
2014-04-04,18:00:00,9.97,9.99,9.8,9.85,181511,0
2014-04-04,19:00:00,9.83,9.83,9.72,9.78,130266,0
2014-04-04,20:00:00,9.78,9.85,9.74,9.83,81877,0
2014-04-04,21:00:00,9.83,9.86,9.78,9.8,104314,0
2014-04-04,22:00:00,9.79,9.86,9.78,9.81,146596,0
2014-04-07,16:00:00,9.75,9.8,9.62,9.77,100181,0
2014-04-07,17:00:00,9.77,9.78,9.59,9.6,236280,0
2014-04-07,18:00:00,9.6,9.62,9.53,9.54,124195,0
2014-04-07,19:00:00,9.53,9.59,9.49,9.59,109771,0
2014-04-07,20:00:00,9.59,9.62,9.52,9.54,97096,0
2014-04-07,21:00:00,9.53,9.54,9.43,9.46,192008,0
2014-04-07,22:00:00,9.46,9.51,9.45,9.46,1090166,0
2014-04-08,16:00:00,8.51,8.57,8.5,8.51,2733502,0
2014-04-08,17:00:00,8.51,8.56,8.46,8.52,2419798,0
2014-04-08,18:00:00,8.51,8.55,8.5,8.52,1219965,0
2014-04-08,19:00:00,8.53,8.58,8.52,8.56,1061630,0
2014-04-08,20:00:00,8.55,8.56,8.5,8.51,408667,0
2014-04-08,21:00:00,8.51,8.51,8.45,8.47,843650,0
2014-04-08,22:00:00,8.48,8.51,8.41,8.5,2607947,0
2014-04-09,16:00:00,8.54,8.65,8.53,8.58,985061,0
2014-04-09,17:00:00,8.58,8.67,8.57,8.65,1018608,0
2014-04-09,18:00:00,8.65,8.69,8.61,8.67,575549,0
2014-04-09,19:00:00,8.67,8.7,8.65,8.65,421419,0
2014-04-09,20:00:00,8.65,8.67,8.6,8.61,191446,0
2014-04-09,21:00:00,8.61,8.66,8.61,8.62,172393,0
2014-04-09,22:00:00,8.62,8.63,8.6,8.61,552852,0
2014-04-10,16:00:00,8.67,8.67,8.6,8.66,234897,0
2014-04-10,17:00:00,8.65,8.68,8.55,8.55,430379,0
2014-04-10,18:00:00,8.55,8.62,8.54,8.58,236004,0
2014-04-10,19:00:00,8.58,8.6,8.55,8.55,151388,0
2014-04-10,20:00:00,8.55,8.58,8.52,8.56,213522,0
2014-04-10,21:00:00,8.55,8.58,8.53,8.54,182263,0
2014-04-10,22:00:00,8.54,8.54,8.5,8.5,374480,0
2014-04-11,16:00:00,8.49,8.53,8.4,8.51,131851,0
2014-04-11,17:00:00,8.51,8.62,8.48,8.61,194418,0
2014-04-11,18:00:00,8.61,8.64,8.56,8.59,194763,0
2014-04-11,19:00:00,8.6,8.6,8.53,8.56,136182,0
2014-04-11,20:00:00,8.55,8.57,8.51,8.53,125948,0
2014-04-11,21:00:00,8.53,8.55,8.43,8.46,194425,0
2014-04-11,22:00:00,8.46,8.51,8.42,8.46,465960,0
2014-04-14,16:00:00,8.55,8.62,8.46,8.48,108003,0
2014-04-14,17:00:00,8.49,8.49,8.41,8.45,311008,0
2014-04-14,18:00:00,8.44,8.49,8.38,8.48,327495,0
2014-04-14,19:00:00,8.48,8.49,8.44,8.47,127680,0
2014-04-14,20:00:00,8.47,8.49,8.46,8.47,159736,0
2014-04-14,21:00:00,8.48,8.48,8.42,8.44,157806,0
2014-04-14,22:00:00,8.43,8.47,8.38,8.44,622296,0
2014-04-15,16:00:00,8.46,8.5,8.41,8.5,94091,0
2014-04-15,17:00:00,8.49,8.55,8.41,8.46,437310,0
2014-04-15,18:00:00,8.45,8.47,8.4,8.41,244997,0
2014-04-15,19:00:00,8.41,8.42,8.34,8.35,282563,0
2014-04-15,20:00:00,8.35,8.36,8.3,8.34,422469,0
2014-04-15,21:00:00,8.33,8.34,8.28,8.31,372301,0
2014-04-15,22:00:00,8.3,8.4,8.3,8.38,370798,0
2014-04-16,16:00:00,8.48,8.51,8.45,8.47,143824,0
2014-04-16,17:00:00,8.47,8.63,8.46,8.61,291849,0
2014-04-16,18:00:00,8.6,8.64,8.57,8.62,275475,0
2014-04-16,19:00:00,8.62,8.65,8.61,8.61,215487,0
2014-04-16,20:00:00,8.61,8.61,8.52,8.56,147817,0
2014-04-16,21:00:00,8.57,8.6,8.54,8.59,82947,0
2014-04-16,22:00:00,8.58,8.63,8.58,8.62,330488,0
2014-04-17,16:00:00,8.58,8.64,8.57,8.6,165262,0
2014-04-17,17:00:00,8.62,8.72,8.6,8.71,298927,0
2014-04-17,18:00:00,8.71,8.71,8.65,8.67,160224,0
2014-04-17,19:00:00,8.67,8.7,8.66,8.67,203784,0
2014-04-17,20:00:00,8.67,8.69,8.63,8.64,168978,0
2014-04-17,21:00:00,8.64,8.69,8.63,8.67,117839,0
2014-04-17,22:00:00,8.66,8.67,8.64,8.66,227071,0
2014-04-21,16:00:00,8.75,8.83,8.74,8.82,307259,0
2014-04-21,17:00:00,8.82,8.88,8.78,8.86,521931,0
2014-04-21,18:00:00,8.87,8.92,8.85,8.9,272412,0
2014-04-21,19:00:00,8.9,8.92,8.85,8.88,203433,0
2014-04-21,20:00:00,8.88,8.89,8.85,8.87,152141,0
2014-04-21,21:00:00,8.88,8.92,8.87,8.9,260666,0
2014-04-21,22:00:00,8.9,8.92,8.85,8.87,459178,0
2014-04-22,16:00:00,8.92,8.92,8.75,8.84,493621,0
2014-04-22,17:00:00,8.84,8.9,8.77,8.8,286074,0
2014-04-22,18:00:00,8.8,8.87,8.79,8.84,131992,0
2014-04-22,19:00:00,8.84,8.87,8.82,8.84,157513,0
2014-04-22,20:00:00,8.85,8.85,8.83,8.83,69883,0
2014-04-22,21:00:00,8.84,8.88,8.82,8.86,185511,0
2014-04-22,22:00:00,8.87,8.87,8.81,8.83,285389,0
2014-04-23,16:00:00,8.84,8.84,8.76,8.81,40701,0
2014-04-23,17:00:00,8.81,8.81,8.75,8.75,131736,0
2014-04-23,18:00:00,8.75,8.79,8.73,8.77,143285,0
2014-04-23,19:00:00,8.78,8.79,8.75,8.78,108022,0
2014-04-23,20:00:00,8.78,8.78,8.75,8.76,107851,0
2014-04-23,21:00:00,8.76,8.76,8.69,8.7,233974,0
2014-04-23,22:00:00,8.69,8.7,8.66,8.68,651827,0
2014-04-24,16:00:00,8.75,8.79,8.68,8.7,110385,0
2014-04-24,17:00:00,8.69,8.7,8.61,8.64,228318,0
2014-04-24,18:00:00,8.63,8.74,8.62,8.72,100977,0
2014-04-24,19:00:00,8.72,8.78,8.71,8.77,153372,0
2014-04-24,20:00:00,8.76,8.78,8.68,8.68,136132,0
2014-04-24,21:00:00,8.68,8.7,8.66,8.67,143815,0
2014-04-24,22:00:00,8.66,8.69,8.66,8.67,301717,0
2014-04-25,16:00:00,8.67,8.75,8.61,8.65,102092,0
2014-04-25,17:00:00,8.64,8.68,8.59,8.6,179701,0
2014-04-25,18:00:00,8.6,8.6,8.56,8.57,100208,0
2014-04-25,19:00:00,8.57,8.59,8.56,8.56,73336,0
2014-04-25,20:00:00,8.56,8.57,8.48,8.5,224346,0
2014-04-25,21:00:00,8.5,8.51,8.48,8.49,97106,0
2014-04-25,22:00:00,8.5,8.54,8.49,8.51,198004,0
2014-04-28,16:00:00,8.57,8.6,8.41,8.42,230989,0
2014-04-28,17:00:00,8.42,8.46,8.38,8.41,286056,0
2014-04-28,18:00:00,8.42,8.45,8.34,8.37,271758,0
2014-04-28,19:00:00,8.37,8.44,8.37,8.37,324455,0
2014-04-28,20:00:00,8.37,8.39,8.37,8.38,205904,0
2014-04-28,21:00:00,8.38,8.41,8.37,8.38,230605,0
2014-04-28,22:00:00,8.38,8.41,8.36,8.38,409526,0
2014-04-29,16:00:00,8.4,8.59,8.38,8.56,118516,0
2014-04-29,17:00:00,8.57,8.61,8.53,8.56,216576,0
2014-04-29,18:00:00,8.55,8.56,8.51,8.55,158224,0
2014-04-29,19:00:00,8.55,8.56,8.54,8.55,118915,0
2014-04-29,20:00:00,8.55,8.56,8.5,8.54,91693,0
2014-04-29,21:00:00,8.53,8.54,8.52,8.54,101860,0
2014-04-29,22:00:00,8.54,8.54,8.5,8.54,340235,0
2014-04-30,16:00:00,8.48,8.53,8.45,8.49,66379,0
2014-04-30,17:00:00,8.49,8.51,8.45,8.47,89094,0
2014-04-30,18:00:00,8.46,8.47,8.41,8.45,218034,0
2014-04-30,19:00:00,8.45,8.53,8.45,8.52,112018,0
2014-04-30,20:00:00,8.52,8.56,8.52,8.55,86864,0
2014-04-30,21:00:00,8.55,8.63,8.53,8.63,237102,0
2014-04-30,22:00:00,8.62,8.67,8.59,8.63,1141173,0
2014-05-01,16:00:00,8.59,8.6,8.5,8.51,146166,0
2014-05-01,17:00:00,8.52,8.64,8.5,8.63,157922,0
2014-05-01,18:00:00,8.64,8.68,8.58,8.65,185687,0
2014-05-01,19:00:00,8.66,8.67,8.63,8.64,90673,0
2014-05-01,20:00:00,8.63,8.65,8.51,8.52,93299,0
2014-05-01,21:00:00,8.53,8.57,8.51,8.51,72808,0
2014-05-01,22:00:00,8.52,8.53,8.48,8.53,315248,0
2014-05-02,16:00:00,8.53,8.65,8.53,8.63,81196,0
2014-05-02,17:00:00,8.64,8.75,8.64,8.69,267620,0
2014-05-02,18:00:00,8.7,8.71,8.67,8.69,91988,0
2014-05-02,19:00:00,8.7,8.7,8.62,8.62,73734,0
2014-05-02,20:00:00,8.63,8.63,8.6,8.6,73485,0
2014-05-02,21:00:00,8.61,8.61,8.57,8.59,77805,0
2014-05-02,22:00:00,8.59,8.6,8.55,8.57,273071,0
