Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-08,22:00:00,12.004,12.004,11.984,11.984,36910,0
2014-04-09,16:00:00,12.004,12.014,11.984,11.994,7444,0
2014-04-09,17:00:00,11.994,12.014,11.984,12.014,18386,0
2014-04-09,18:00:00,11.994,12.004,11.984,11.984,6375,0
2014-04-09,19:00:00,11.994,12.004,11.984,11.994,7884,0
2014-04-09,20:00:00,11.984,12.004,11.984,11.994,13771,0
2014-04-09,21:00:00,11.994,12.014,11.994,12.004,10928,0
2014-04-09,22:00:00,12.004,12.044,12.004,12.024,21940,0
2014-04-10,16:00:00,12.05,12.07,12.05,12.07,15710,0
2014-04-10,17:00:00,12.06,12.07,12.05,12.05,17220,0
2014-04-10,18:00:00,12.05,12.06,12.04,12.04,8395,0
2014-04-10,19:00:00,12.04,12.05,12.04,12.05,10542,0
2014-04-10,20:00:00,12.05,12.06,12.05,12.05,3200,0
2014-04-10,21:00:00,12.06,12.06,12.05,12.05,12774,0
2014-04-10,22:00:00,12.05,12.07,12.04,12.04,24272,0
2014-04-11,16:00:00,12.04,12.07,12.04,12.06,15617,0
2014-04-11,17:00:00,12.06,12.07,12.04,12.05,12972,0
2014-04-11,18:00:00,12.04,12.05,12.03,12.05,15545,0
2014-04-11,19:00:00,12.05,12.05,12.04,12.04,4114,0
2014-04-11,20:00:00,12.04,12.05,12.04,12.05,6488,0
2014-04-11,21:00:00,12.05,12.06,12.05,12.06,9500,0
2014-04-11,22:00:00,12.05,12.07,12.05,12.07,15367,0
2014-04-14,16:00:00,12.06,12.09,12.05,12.08,38887,0
2014-04-14,17:00:00,12.08,12.09,12.05,12.06,21571,0
2014-04-14,18:00:00,12.06,12.06,12.05,12.06,8500,0
2014-04-14,19:00:00,12.05,12.07,12.05,12.05,36462,0
2014-04-14,20:00:00,12.05,12.05,12.04,12.04,12581,0
2014-04-14,21:00:00,12.04,12.05,12.04,12.04,17216,0
2014-04-14,22:00:00,12.04,12.06,12.04,12.04,15658,0
2014-04-15,16:00:00,12.05,12.06,12.05,12.05,1624,0
2014-04-15,17:00:00,12.05,12.08,12.05,12.07,21723,0
2014-04-15,18:00:00,12.08,12.11,12.07,12.11,53978,0
2014-04-15,19:00:00,12.1,12.11,12.1,12.1,4440,0
2014-04-15,20:00:00,12.1,12.11,12.1,12.11,3000,0
2014-04-15,21:00:00,12.11,12.11,12.1,12.11,11611,0
2014-04-15,22:00:00,12.1,12.14,12.08,12.14,38224,0
2014-04-16,16:00:00,12.11,12.13,12.11,12.12,8326,0
2014-04-16,17:00:00,12.11,12.12,12.11,12.11,13395,0
2014-04-16,18:00:00,12.12,12.13,12.11,12.12,18317,0
2014-04-16,19:00:00,12.12,12.13,12.12,12.12,9744,0
2014-04-16,20:00:00,12.12,12.13,12.12,12.12,16790,0
2014-04-16,21:00:00,12.12,12.14,12.11,12.14,28355,0
2014-04-16,22:00:00,12.12,12.12,12.08,12.09,28662,0
2014-04-17,16:00:00,12.12,12.13,12.12,12.13,5015,0
2014-04-17,17:00:00,12.12,12.13,12.09,12.09,14382,0
2014-04-17,18:00:00,12.09,12.12,12.09,12.1,26227,0
2014-04-17,19:00:00,12.1,12.11,12.09,12.1,20335,0
2014-04-17,20:00:00,12.09,12.1,12.07,12.09,26626,0
2014-04-17,21:00:00,12.09,12.1,12.08,12.1,50232,0
2014-04-17,22:00:00,12.09,12.1,12.09,12.09,16084,0
2014-04-21,16:00:00,12.1,12.13,12.1,12.13,13001,0
2014-04-21,17:00:00,12.13,12.13,12.12,12.13,5576,0
2014-04-21,18:00:00,12.13,12.15,12.13,12.15,6167,0
2014-04-21,19:00:00,12.15,12.15,12.13,12.14,16540,0
2014-04-21,20:00:00,12.14,12.14,12.13,12.14,47792,0
2014-04-21,21:00:00,12.13,12.14,12.11,12.14,10265,0
2014-04-21,22:00:00,12.13,12.14,12.13,12.14,4606,0
2014-04-22,16:00:00,12.15,12.16,12.15,12.16,8600,0
2014-04-22,17:00:00,12.16,12.16,12.15,12.16,9802,0
2014-04-22,18:00:00,12.16,12.18,12.16,12.18,5100,0
2014-04-22,19:00:00,12.18,12.18,12.17,12.18,3813,0
2014-04-22,20:00:00,12.18,12.18,12.15,12.15,10305,0
2014-04-22,21:00:00,12.15,12.15,12.14,12.14,19137,0
2014-04-22,22:00:00,12.14,12.15,12.12,12.12,43074,0
2014-04-23,16:00:00,12.15,12.18,12.15,12.18,4929,0
2014-04-23,17:00:00,12.18,12.21,12.18,12.21,17818,0
2014-04-23,18:00:00,12.21,12.22,12.21,12.22,11400,0
2014-04-23,19:00:00,12.22,12.22,12.2,12.2,7300,0
2014-04-23,20:00:00,12.21,12.23,12.2,12.22,37150,0
2014-04-23,21:00:00,12.21,12.23,12.2,12.23,6662,0
2014-04-23,22:00:00,12.22,12.23,12.21,12.23,25121,0
2014-04-24,16:00:00,12.22,12.23,12.21,12.23,2097,0
2014-04-24,17:00:00,12.23,12.25,12.23,12.25,8402,0
2014-04-24,18:00:00,12.25,12.27,12.24,12.27,9215,0
2014-04-24,19:00:00,12.27,12.28,12.26,12.28,5761,0
2014-04-24,20:00:00,12.27,12.27,12.27,12.27,878,0
2014-04-24,21:00:00,12.28,12.28,12.27,12.28,8900,0
2014-04-24,22:00:00,12.28,12.29,12.26,12.28,52679,0
2014-04-25,16:00:00,12.32,12.32,12.3,12.32,6530,0
2014-04-25,17:00:00,12.32,12.32,12.31,12.32,12800,0
2014-04-25,18:00:00,12.31,12.32,12.31,12.32,7300,0
2014-04-25,19:00:00,12.32,12.32,12.31,12.32,11388,0
2014-04-25,20:00:00,12.32,12.32,12.31,12.31,17236,0
2014-04-25,21:00:00,12.32,12.33,12.31,12.33,2912,0
2014-04-25,22:00:00,12.32,12.33,12.31,12.31,5335,0
2014-04-28,16:00:00,12.36,12.39,12.34,12.34,16238,0
2014-04-28,17:00:00,12.34,12.34,12.31,12.31,6946,0
2014-04-28,18:00:00,12.31,12.31,12.28,12.28,15684,0
2014-04-28,19:00:00,12.28,12.3,12.25,12.27,18873,0
2014-04-28,20:00:00,12.27,12.3,12.27,12.29,9848,0
2014-04-28,21:00:00,12.29,12.3,12.27,12.28,7386,0
2014-04-28,22:00:00,12.28,12.3,12.27,12.28,27940,0
2014-04-29,16:00:00,12.32,12.32,12.25,12.25,13742,0
2014-04-29,17:00:00,12.25,12.27,12.25,12.25,21624,0
2014-04-29,18:00:00,12.26,12.26,12.23,12.24,61711,0
2014-04-29,19:00:00,12.23,12.24,12.23,12.23,6929,0
2014-04-29,20:00:00,12.23,12.24,12.22,12.23,12549,0
2014-04-29,21:00:00,12.23,12.24,12.22,12.22,19051,0
2014-04-29,22:00:00,12.22,12.24,12.21,12.24,33835,0
2014-04-30,16:00:00,12.27,12.27,12.24,12.25,7766,0
2014-04-30,17:00:00,12.25,12.28,12.24,12.27,46817,0
2014-04-30,18:00:00,12.26,12.28,12.26,12.27,35679,0
2014-04-30,19:00:00,12.27,12.29,12.27,12.28,10227,0
2014-04-30,20:00:00,12.28,12.3,12.27,12.3,47481,0
2014-04-30,21:00:00,12.29,12.29,12.27,12.29,27084,0
2014-04-30,22:00:00,12.29,12.3,12.28,12.28,30988,0
2014-05-01,16:00:00,12.35,12.43,12.33,12.43,32844,0
2014-05-01,17:00:00,12.43,12.43,12.41,12.42,17873,0
2014-05-01,18:00:00,12.41,12.43,12.4,12.42,14156,0
2014-05-01,19:00:00,12.41,12.41,12.4,12.41,17834,0
2014-05-01,20:00:00,12.41,12.41,12.4,12.41,26722,0
2014-05-01,21:00:00,12.4,12.41,12.4,12.4,18495,0
2014-05-01,22:00:00,12.4,12.41,12.35,12.41,31609,0
2014-05-02,16:00:00,12.39,12.39,12.3,12.31,35202,0
2014-05-02,17:00:00,12.31,12.35,12.29,12.35,27536,0
2014-05-02,18:00:00,12.35,12.38,12.34,12.38,36462,0
2014-05-02,19:00:00,12.38,12.39,12.38,12.39,16308,0
2014-05-02,20:00:00,12.39,12.39,12.36,12.36,14600,0
2014-05-02,21:00:00,12.36,12.37,12.35,12.35,6708,0
2014-05-02,22:00:00,12.35,12.35,12.33,12.33,18004,0
2014-05-05,16:00:00,12.36,12.4,12.36,12.36,14350,0
2014-05-05,17:00:00,12.36,12.38,12.33,12.33,12776,0
2014-05-05,18:00:00,12.33,12.34,12.32,12.33,4100,0
2014-05-05,19:00:00,12.33,12.33,12.32,12.33,4132,0
