Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-05-05,20:00:00,2.72,2.73,2.72,2.72,38749,0
2014-05-05,21:00:00,2.72,2.73,2.71,2.71,68788,0
2014-05-05,22:00:00,2.71,2.75,2.71,2.75,199325,0
2014-05-06,16:00:00,2.75,2.8,2.73,2.76,228834,0
2014-05-06,17:00:00,2.77,2.81,2.73,2.73,231208,0
2014-05-06,18:00:00,2.73,2.78,2.71,2.71,236881,0
2014-05-06,19:00:00,2.71,2.72,2.71,2.71,64803,0
2014-05-06,20:00:00,2.72,2.72,2.67,2.67,164131,0
2014-05-06,21:00:00,2.68,2.7,2.67,2.67,209053,0
2014-05-06,22:00:00,2.67,2.68,2.65,2.67,375830,0
2014-05-07,16:00:00,2.73,2.73,2.62,2.65,213860,0
2014-05-07,17:00:00,2.64,2.64,2.55,2.57,378057,0
2014-05-07,18:00:00,2.57,2.63,2.57,2.61,446320,0
2014-05-07,19:00:00,2.62,2.62,2.58,2.58,109496,0
2014-05-07,20:00:00,2.58,2.6,2.57,2.58,141019,0
2014-05-07,21:00:00,2.59,2.62,2.58,2.62,119527,0
2014-05-07,22:00:00,2.61,2.65,2.61,2.65,287143,0
