Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-07,18:00:00,77.92,77.92,77.51,77.84,62181,0
2014-03-07,19:00:00,77.83,78.07,77.75,77.97,27615,0
2014-03-07,20:00:00,77.91,78.05,77.85,78,35632,0
2014-03-07,21:00:00,78,78.08,77.86,77.94,47485,0
2014-03-07,22:00:00,77.95,78.12,77.71,77.88,163087,0
2014-03-10,15:00:00,77.6,78.23,77.37,77.94,20630,0
2014-03-10,16:00:00,77.93,78.07,77.15,77.29,74963,0
2014-03-10,17:00:00,77.25,77.65,76.91,77.51,89009,0
2014-03-10,18:00:00,77.55,77.81,77.51,77.81,27924,0
2014-03-10,19:00:00,77.83,77.83,77.33,77.42,83431,0
2014-03-10,20:00:00,77.39,77.64,77.31,77.55,37493,0
2014-03-10,21:00:00,77.58,77.77,77.47,77.72,133019,0
2014-03-11,15:00:00,78.05,78.34,77.74,77.99,45294,0
2014-03-11,16:00:00,78.01,78.78,77.78,78.69,149377,0
2014-03-11,17:00:00,78.69,78.69,77.82,78.02,238164,0
2014-03-11,18:00:00,78.03,78.04,77.63,77.8,74778,0
2014-03-11,19:00:00,77.78,77.94,77.56,77.63,79478,0
2014-03-11,20:00:00,77.61,77.62,76.96,77.02,240518,0
2014-03-11,21:00:00,77.03,77.12,76.73,76.89,223677,0
2014-03-12,15:00:00,76.31,76.49,76.16,76.46,21544,0
2014-03-12,16:00:00,76.39,77.27,76.29,77.13,191327,0
2014-03-12,17:00:00,77.13,77.42,77.03,77.09,42932,0
2014-03-12,18:00:00,77.09,77.25,77.03,77.18,44862,0
2014-03-12,19:00:00,77.21,77.25,76.98,77.14,40785,0
2014-03-12,20:00:00,77.16,77.31,76.96,76.97,66880,0
2014-03-12,21:00:00,76.98,77.31,76.98,77.19,483213,0
2014-03-13,15:00:00,77.57,77.77,77.25,77.36,66688,0
2014-03-13,16:00:00,77.25,77.47,76.95,77.21,193476,0
2014-03-13,17:00:00,77.2,77.42,76.95,76.95,144604,0
2014-03-13,18:00:00,76.94,77.03,76.55,76.6,139488,0
2014-03-13,19:00:00,76.58,76.67,76.15,76.51,118225,0
2014-03-13,20:00:00,76.5,76.57,76.3,76.37,72956,0
2014-03-13,21:00:00,76.41,76.6,76.09,76.54,216127,0
2014-03-14,15:00:00,76.35,77.09,76.26,76.55,42428,0
2014-03-14,16:00:00,76.56,77.17,76.56,76.88,166416,0
2014-03-14,17:00:00,76.89,77.1,76.59,76.97,108630,0
2014-03-14,18:00:00,76.98,77.49,76.9,77.45,77996,0
2014-03-14,19:00:00,77.46,77.49,77.21,77.4,39984,0
2014-03-14,20:00:00,77.41,77.49,77.07,77.11,61265,0
2014-03-14,21:00:00,77.09,77.3,77.01,77.23,399316,0
2014-03-17,15:00:00,77.67,78.6,77.66,78.34,24065,0
2014-03-17,16:00:00,78.34,78.5,77.72,77.87,119758,0
2014-03-17,17:00:00,78,78.15,77.77,78.1,57378,0
2014-03-17,18:00:00,78.07,78.29,77.97,78.04,27454,0
2014-03-17,19:00:00,78.06,78.06,77.86,77.96,33260,0
2014-03-17,20:00:00,78,78.24,77.96,78.14,38184,0
2014-03-17,21:00:00,78.14,78.14,77.83,77.95,127641,0
2014-03-18,15:00:00,78.11,78.38,77.84,78.05,108771,0
2014-03-18,16:00:00,78.08,78.61,78.01,78.18,92595,0
2014-03-18,17:00:00,78.17,78.52,78.12,78.48,134612,0
2014-03-18,18:00:00,78.4,78.49,78.16,78.44,102869,0
2014-03-18,19:00:00,78.45,78.76,78.38,78.6,40846,0
2014-03-18,20:00:00,78.64,78.68,78.46,78.54,65767,0
2014-03-18,21:00:00,78.52,78.54,78.24,78.37,159685,0
2014-03-19,15:00:00,78.29,78.84,78.18,78.69,48476,0
2014-03-19,16:00:00,78.64,78.68,78.36,78.45,154229,0
2014-03-19,17:00:00,78.4,78.6,78.31,78.54,69943,0
2014-03-19,18:00:00,78.52,78.76,78.52,78.64,51504,0
2014-03-19,19:00:00,78.69,78.88,78.65,78.84,56181,0
2014-03-19,20:00:00,78.8,78.9,78.23,78.55,95262,0
2014-03-19,21:00:00,78.46,78.53,77.7,78.31,154207,0
2014-03-20,15:00:00,78.51,78.51,77.83,77.95,24374,0
2014-03-20,16:00:00,77.89,78.54,77.75,78.33,66819,0
2014-03-20,17:00:00,78.31,78.51,78.15,78.16,37312,0
2014-03-20,18:00:00,78.2,78.32,78.07,78.19,34601,0
2014-03-20,19:00:00,78.22,78.29,77.99,78.29,181561,0
2014-03-20,20:00:00,78.31,78.44,78.19,78.29,53147,0
2014-03-20,21:00:00,78.29,78.4,78.14,78.4,141596,0
2014-03-21,15:00:00,79.02,79.02,78.61,78.76,234180,0
2014-03-21,16:00:00,78.78,79.21,78.71,79.17,72900,0
2014-03-21,17:00:00,79.19,79.43,79,79.4,62706,0
2014-03-21,18:00:00,79.4,79.41,79.1,79.1,55489,0
2014-03-21,19:00:00,79.05,79.12,78.77,78.77,68828,0
2014-03-21,20:00:00,78.81,78.85,78.5,78.71,52440,0
2014-03-21,21:00:00,78.72,78.78,78.54,78.7,599482,0
2014-03-24,15:00:00,79.29,79.51,78.87,78.87,63818,0
2014-03-24,16:00:00,78.86,78.86,77.77,78.04,126489,0
2014-03-24,17:00:00,78.02,78.12,77.81,78,90212,0
2014-03-24,18:00:00,77.99,78.01,77.72,77.87,51942,0
2014-03-24,19:00:00,77.87,78.39,77.85,78.39,48322,0
2014-03-24,20:00:00,78.38,78.68,78.09,78.62,97123,0
2014-03-24,21:00:00,78.6,79.03,78.42,78.84,204291,0
2014-03-25,15:00:00,79.24,79.43,78.95,78.99,51873,0
2014-03-25,16:00:00,79.05,79.35,78.62,78.64,161083,0
2014-03-25,17:00:00,78.63,79.03,78.52,78.92,146535,0
2014-03-25,18:00:00,78.87,78.93,78.49,78.53,79334,0
2014-03-25,19:00:00,78.53,78.92,78.46,78.78,47683,0
2014-03-25,20:00:00,78.78,78.86,78.57,78.62,61232,0
2014-03-25,21:00:00,78.61,78.98,78.61,78.81,184152,0
2014-03-26,15:00:00,79.15,79.34,78.86,78.93,35780,0
2014-03-26,16:00:00,78.89,79.11,78.61,78.69,62959,0
2014-03-26,17:00:00,78.67,78.99,78.61,78.65,27089,0
2014-03-26,18:00:00,78.65,78.73,78.44,78.57,27252,0
2014-03-26,19:00:00,78.63,78.68,78.13,78.32,37682,0
2014-03-26,20:00:00,78.31,78.54,78.06,78.49,49810,0
2014-03-26,21:00:00,78.49,78.52,77.92,77.93,121587,0
2014-03-27,15:00:00,78.19,78.48,77.65,78.45,60474,0
2014-03-27,16:00:00,78.37,79.09,78.17,78.35,134988,0
2014-03-27,17:00:00,78.29,78.33,77.51,77.68,119721,0
2014-03-27,18:00:00,77.67,77.79,77.5,77.62,49389,0
2014-03-27,19:00:00,77.63,77.74,77.19,77.25,66162,0
2014-03-27,20:00:00,77.27,77.27,76.71,76.95,161244,0
2014-03-27,21:00:00,76.98,77.4,76.97,77.3,258118,0
2014-03-28,15:00:00,77.37,78.28,77.37,78.24,37549,0
2014-03-28,16:00:00,78.28,78.9,78.28,78.83,69739,0
2014-03-28,17:00:00,78.85,79.14,78.38,78.46,131503,0
2014-03-28,18:00:00,78.42,78.62,78.4,78.5,29540,0
2014-03-28,19:00:00,78.5,78.82,78.47,78.82,49353,0
2014-03-28,20:00:00,78.81,78.84,78.5,78.6,79208,0
2014-03-28,21:00:00,78.62,78.74,78.4,78.71,146472,0
2014-03-31,16:00:00,79.53,79.9,79.29,79.72,46094,0
2014-03-31,17:00:00,79.71,79.89,79.26,79.59,64127,0
2014-03-31,18:00:00,79.55,79.6,79.38,79.43,54613,0
2014-03-31,19:00:00,79.45,80.57,79.44,80.57,136068,0
2014-03-31,20:00:00,80.58,80.62,79.97,79.97,80572,0
2014-03-31,21:00:00,80.06,80.18,79.92,80.05,76265,0
2014-03-31,22:00:00,80.05,80.07,79.83,79.92,365106,0
2014-04-01,16:00:00,79.91,80.71,79.75,80.63,150614,0
2014-04-01,17:00:00,80.69,81.13,80.21,80.43,238060,0
2014-04-01,18:00:00,80.44,80.61,80.23,80.25,120456,0
2014-04-01,19:00:00,80.28,80.57,80.2,80.45,110353,0
2014-04-01,20:00:00,80.49,80.68,80.4,80.52,123853,0
2014-04-01,21:00:00,80.54,80.79,80.47,80.66,95976,0
2014-04-01,22:00:00,80.67,81.34,80.67,81.27,322158,0
2014-04-02,16:00:00,81.36,81.96,81.23,81.9,212898,0
2014-04-02,17:00:00,81.95,82.22,81.88,82.03,178089,0
2014-04-02,18:00:00,82.01,82.07,81.81,82,93113,0
2014-04-02,19:00:00,82,82.02,81.9,81.99,100457,0
2014-04-02,20:00:00,81.98,81.98,81.69,81.78,56297,0
2014-04-02,21:00:00,81.8,81.86,81.66,81.7,59873,0
2014-04-02,22:00:00,81.71,81.94,81.63,81.76,205772,0
2014-04-03,16:00:00,81.8,82.41,81.51,82.25,42046,0
2014-04-03,17:00:00,82.19,82.39,81.84,82.21,238814,0
2014-04-03,18:00:00,82.2,82.37,81.88,81.94,94316,0
2014-04-03,19:00:00,81.95,82.11,81.75,81.87,38186,0
2014-04-03,20:00:00,81.86,82.05,81.79,81.81,51733,0
2014-04-03,21:00:00,81.79,81.86,81.39,81.66,46474,0
2014-04-03,22:00:00,81.71,81.87,81.63,81.7,194612,0
2014-04-04,16:00:00,82.22,82.43,81.74,82.14,235344,0
2014-04-04,17:00:00,82.11,82.46,82,82.05,54651,0
2014-04-04,18:00:00,82.05,82.05,81.15,81.21,117218,0
2014-04-04,19:00:00,81.21,81.23,80.41,80.49,104306,0
2014-04-04,20:00:00,80.5,80.68,80.35,80.41,70572,0
2014-04-04,21:00:00,80.43,80.52,79.97,80.38,85049,0
2014-04-04,22:00:00,80.42,80.63,80.17,80.45,177238,0
2014-04-07,16:00:00,80.29,80.38,79.57,80.06,78745,0
2014-04-07,17:00:00,80.08,80.08,79.18,79.27,79922,0
2014-04-07,18:00:00,79.25,79.42,78.7,78.7,62749,0
2014-04-07,19:00:00,78.68,78.71,78.24,78.56,73072,0
2014-04-07,20:00:00,78.5,78.56,78.05,78.05,57931,0
2014-04-07,21:00:00,78.06,78.57,77.93,78.43,132095,0
2014-04-07,22:00:00,78.42,78.51,78.06,78.2,245470,0
2014-04-08,16:00:00,78.4,79.64,78.15,79.5,180589,0
2014-04-08,17:00:00,79.55,79.92,78.96,79.36,157221,0
2014-04-08,18:00:00,79.37,80.01,79.37,79.76,70310,0
2014-04-08,19:00:00,79.72,79.86,79.61,79.71,64432,0
2014-04-08,20:00:00,79.68,79.9,79.6,79.71,87960,0
2014-04-08,21:00:00,79.76,79.76,79.25,79.39,79744,0
2014-04-08,22:00:00,79.35,79.76,79.31,79.67,384652,0
2014-04-09,16:00:00,80.31,80.88,79.96,80.53,121322,0
2014-04-09,17:00:00,80.61,81.16,80.42,80.85,95834,0
2014-04-09,18:00:00,80.72,80.94,80.57,80.86,52977,0
2014-04-09,19:00:00,80.85,81.16,80.81,80.89,38709,0
2014-04-09,20:00:00,80.87,81.33,80.87,81.03,67620,0
2014-04-09,21:00:00,81.04,81.73,81.04,81.48,79333,0
2014-04-09,22:00:00,81.52,81.63,81.34,81.61,220424,0
2014-04-10,16:00:00,81.46,81.86,81.23,81.24,50858,0
2014-04-10,17:00:00,81.2,81.77,80.77,80.77,82188,0
2014-04-10,18:00:00,80.74,80.78,80.44,80.49,56064,0
2014-04-10,19:00:00,80.46,80.52,79.91,79.91,98574,0
2014-04-10,20:00:00,79.94,80.04,79.47,79.88,52303,0
2014-04-10,21:00:00,79.96,80.05,79.47,79.55,84656,0
2014-04-10,22:00:00,79.51,79.54,78.99,79.23,236155,0
2014-04-11,16:00:00,78.67,79.41,78.65,79.22,32274,0
2014-04-11,17:00:00,79.23,79.27,78.68,79.13,87044,0
2014-04-11,18:00:00,79.17,79.24,78.72,78.78,86786,0
2014-04-11,19:00:00,78.88,78.98,78.65,78.76,43806,0
2014-04-11,20:00:00,78.75,79,78.54,78.72,82229,0
2014-04-11,21:00:00,78.72,78.79,78.11,78.29,241600,0
2014-04-11,22:00:00,78.28,78.62,78.12,78.26,219100,0
2014-04-14,16:00:00,79.12,79.63,78.98,79.16,127344,0
2014-04-14,17:00:00,79.17,79.32,78.93,79.3,63038,0
2014-04-14,18:00:00,79.3,79.74,79.27,79.63,88193,0
2014-04-14,19:00:00,79.63,79.77,79.37,79.39,91909,0
2014-04-14,20:00:00,79.39,79.42,79.15,79.17,43413,0
2014-04-14,21:00:00,79.12,79.24,78.84,78.86,69090,0
2014-04-14,22:00:00,78.87,79.14,78.32,79.09,228796,0
2014-04-15,16:00:00,79.34,79.92,79.34,79.8,42997,0
2014-04-15,17:00:00,79.8,79.94,78.79,79.12,91851,0
2014-04-15,18:00:00,79.07,79.34,78.71,78.84,71109,0
2014-04-15,19:00:00,78.76,78.95,78.51,78.54,71728,0
2014-04-15,20:00:00,78.5,78.87,78.25,78.81,209487,0
2014-04-15,21:00:00,78.81,78.94,78.33,78.78,222479,0
2014-04-15,22:00:00,78.81,79.33,78.81,79.06,245464,0
2014-04-16,16:00:00,79.53,80,79.35,79.79,46484,0
2014-04-16,17:00:00,79.77,80.3,79.68,80.09,98293,0
2014-04-16,18:00:00,79.99,80.67,79.89,80.62,69181,0
2014-04-16,19:00:00,80.64,80.94,80.62,80.74,41152,0
2014-04-16,20:00:00,80.63,80.9,80.44,80.84,39738,0
2014-04-16,21:00:00,80.8,80.92,80.64,80.72,101294,0
2014-04-16,22:00:00,80.7,80.72,80.49,80.6,199166,0
2014-04-17,16:00:00,80.69,80.72,79.75,79.86,204694,0
2014-04-17,17:00:00,79.97,80.43,79.81,80.35,172695,0
2014-04-17,18:00:00,80.37,80.41,79.93,80.03,106125,0
2014-04-17,19:00:00,80.03,80.65,80.02,80.62,137416,0
2014-04-17,20:00:00,80.6,80.67,80.21,80.28,110568,0
2014-04-17,21:00:00,80.3,80.43,80.08,80.12,57820,0
2014-04-17,22:00:00,80.11,80.26,80.07,80.09,112225,0
2014-04-21,16:00:00,80,80.45,79.8,80.42,42027,0
2014-04-21,17:00:00,80.45,80.63,79.63,79.86,74627,0
2014-04-21,18:00:00,79.89,80.38,79.82,80.3,103981,0
2014-04-21,19:00:00,80.3,80.49,80.21,80.26,84426,0
2014-04-21,20:00:00,80.28,80.49,80.19,80.47,45488,0
2014-04-21,21:00:00,80.5,80.72,80.5,80.67,141108,0
2014-04-21,22:00:00,80.64,80.9,80.49,80.83,165685,0
2014-04-22,16:00:00,81,81.42,80.87,80.96,49720,0
2014-04-22,17:00:00,80.99,81.07,80.47,80.8,111183,0
2014-04-22,18:00:00,80.85,81.42,80.79,81.14,114712,0
2014-04-22,19:00:00,81.17,81.51,81.13,81.51,82673,0
2014-04-22,20:00:00,81.51,81.52,81.24,81.41,107951,0
2014-04-22,21:00:00,81.41,81.76,81.33,81.6,165863,0
2014-04-22,22:00:00,81.59,81.59,81.27,81.43,334800,0
2014-04-23,16:00:00,82.92,83.94,82.51,83.62,287798,0
2014-04-23,17:00:00,83.48,84.4,83.05,83.55,183397,0
2014-04-23,18:00:00,83.55,84,82.79,82.89,192080,0
2014-04-23,19:00:00,82.9,82.99,82.55,82.89,90218,0
2014-04-23,20:00:00,82.88,83.05,82.81,82.87,66896,0
2014-04-23,21:00:00,82.87,82.96,82.74,82.91,83925,0
2014-04-23,22:00:00,82.92,83.42,82.87,82.89,365431,0
2014-04-24,16:00:00,83.42,83.47,81.68,82.36,106195,0
2014-04-24,17:00:00,82.35,82.93,81.7,82.78,129680,0
2014-04-24,18:00:00,82.78,83.18,82.59,83.06,96839,0
2014-04-24,19:00:00,83.08,83.28,82.99,83.04,85623,0
2014-04-24,20:00:00,83.08,83.28,82.86,82.86,112710,0
2014-04-24,21:00:00,82.85,83.24,82.73,83.24,81951,0
2014-04-24,22:00:00,83.24,83.29,82.86,83.12,356786,0
2014-04-25,16:00:00,82.82,83.19,82.67,82.81,147465,0
2014-04-25,17:00:00,82.76,83.43,82.6,82.77,198562,0
2014-04-25,18:00:00,82.75,83.06,82.41,82.97,98802,0
2014-04-25,19:00:00,82.97,83.01,82.32,82.55,92870,0
2014-04-25,20:00:00,82.57,82.78,82.29,82.66,170676,0
2014-04-25,21:00:00,82.56,82.6,82.05,82.1,79749,0
2014-04-25,22:00:00,82.1,82.2,81.92,81.98,215617,0
2014-04-28,16:00:00,82.34,82.45,81.81,82.1,79313,0
2014-04-28,17:00:00,82.17,82.48,81.71,81.87,164556,0
2014-04-28,18:00:00,81.87,81.93,81.3,81.38,160627,0
2014-04-28,19:00:00,81.43,81.81,81.23,81.76,177813,0
2014-04-28,20:00:00,81.72,81.75,81.2,81.21,199683,0
2014-04-28,21:00:00,81.23,81.67,81.06,81.34,137068,0
2014-04-28,22:00:00,81.34,82.1,81.32,81.89,278704,0
2014-04-29,16:00:00,82.26,82.29,81.81,82,59805,0
2014-04-29,17:00:00,81.96,82.16,81.12,81.38,91285,0
2014-04-29,18:00:00,81.41,81.52,81.13,81.23,111856,0
2014-04-29,19:00:00,81.26,81.45,81.17,81.3,83664,0
2014-04-29,20:00:00,81.3,81.3,81.03,81.2,171499,0
2014-04-29,21:00:00,81.19,81.23,81.05,81.15,185459,0
2014-04-29,22:00:00,81.16,81.23,81.1,81.15,312216,0
2014-04-30,16:00:00,81.06,81.4,80.72,81.15,44193,0
2014-04-30,17:00:00,81.14,81.85,80.95,81.65,89598,0
2014-04-30,18:00:00,81.65,81.84,81.4,81.56,221027,0
2014-04-30,19:00:00,81.59,81.85,81.5,81.85,50586,0
2014-04-30,20:00:00,81.8,82.06,81.75,81.83,46913,0
2014-04-30,21:00:00,81.77,82.42,81.66,82.26,92809,0
2014-04-30,22:00:00,82.33,82.35,81.86,82.18,467953,0
2014-05-01,16:00:00,82.13,82.78,81.86,81.86,69408,0
2014-05-01,17:00:00,81.89,82.7,81.77,82.5,141272,0
2014-05-01,18:00:00,82.46,83.19,82.38,82.88,158302,0
2014-05-01,19:00:00,82.93,82.99,82.69,82.71,61639,0
2014-05-01,20:00:00,82.75,82.79,82.2,82.24,55796,0
2014-05-01,21:00:00,82.27,82.56,82.24,82.35,48188,0
2014-05-01,22:00:00,82.34,82.39,82.05,82.21,182544,0
2014-05-02,16:00:00,82.35,83.01,82.3,82.76,48117,0
2014-05-02,17:00:00,82.72,83.16,82.19,82.59,143879,0
2014-05-02,18:00:00,82.57,82.75,82.37,82.61,77967,0
2014-05-02,19:00:00,82.55,82.56,82.3,82.36,33283,0
2014-05-02,20:00:00,82.37,82.47,81.85,81.9,56163,0
2014-05-02,21:00:00,81.89,82.2,81.82,81.94,82125,0
2014-05-02,22:00:00,81.94,82.09,81.83,82,177026,0
2014-05-05,16:00:00,81.59,81.59,80.65,81.2,37639,0
2014-05-05,17:00:00,81.21,82.1,80.99,81.82,85353,0
2014-05-05,18:00:00,81.81,82.1,81.69,81.87,63932,0
