Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-18,19:00:00,9.84,9.87,9.69,9.74,16027,0
2014-02-18,20:00:00,9.73,9.78,9.6,9.71,11000,0
2014-02-18,21:00:00,9.68,9.69,9.6,9.61,14133,0
2014-02-18,22:00:00,9.6,9.6,9.46,9.56,143189,0
2014-02-19,16:00:00,9.55,9.59,9.49,9.54,4500,0
2014-02-19,17:00:00,9.53,9.64,9.51,9.58,18742,0
2014-02-19,18:00:00,9.59,9.59,9.5,9.5,13231,0
2014-02-19,19:00:00,9.5,9.59,9.45,9.54,15466,0
2014-02-19,20:00:00,9.54,9.62,9.54,9.59,5100,0
2014-02-19,21:00:00,9.6,9.67,9.54,9.54,16286,0
2014-02-19,22:00:00,9.55,9.66,9.52,9.65,55982,0
2014-02-20,16:00:00,9.63,9.63,9.46,9.46,4775,0
2014-02-20,17:00:00,9.46,9.77,9.45,9.77,21767,0
2014-02-20,18:00:00,9.78,9.81,9.71,9.78,18596,0
2014-02-20,19:00:00,9.76,9.81,9.72,9.76,20125,0
2014-02-20,20:00:00,9.77,9.8,9.73,9.78,9000,0
2014-02-20,21:00:00,9.76,9.82,9.73,9.8,5253,0
2014-02-20,22:00:00,9.78,9.99,9.77,9.98,54880,0
2014-02-21,16:00:00,9.98,9.98,9.74,9.75,3100,0
2014-02-21,17:00:00,9.79,9.93,9.72,9.91,9200,0
2014-02-21,18:00:00,9.91,9.91,9.77,9.77,15000,0
2014-02-21,19:00:00,9.81,9.87,9.77,9.83,25852,0
2014-02-21,20:00:00,9.79,9.83,9.73,9.79,13479,0
2014-02-21,21:00:00,9.8,9.8,9.59,9.6,13770,0
2014-02-21,22:00:00,9.64,9.69,9.61,9.66,27673,0
2014-02-24,16:00:00,9.66,9.7,9.51,9.56,15824,0
2014-02-24,17:00:00,9.56,9.59,9.45,9.47,25941,0
2014-02-24,18:00:00,9.46,9.46,9.27,9.39,46570,0
2014-02-24,19:00:00,9.36,9.36,9.25,9.25,22296,0
2014-02-24,20:00:00,9.28,9.28,9.2,9.27,19885,0
2014-02-24,21:00:00,9.23,9.33,9.22,9.29,10459,0
2014-02-24,22:00:00,9.26,9.5,9.26,9.44,92096,0
2014-02-25,16:00:00,9.45,9.48,9.35,9.35,10573,0
2014-02-25,17:00:00,9.39,9.39,9.3,9.33,15772,0
2014-02-25,18:00:00,9.34,9.4,9.25,9.37,38443,0
2014-02-25,19:00:00,9.36,9.49,9.34,9.49,24286,0
2014-02-25,20:00:00,9.49,9.54,9.44,9.46,19080,0
2014-02-25,21:00:00,9.46,9.48,9.38,9.44,18008,0
2014-02-25,22:00:00,9.44,9.44,9.37,9.39,38398,0
2014-02-26,16:00:00,9.42,9.57,9.35,9.54,16970,0
2014-02-26,17:00:00,9.53,9.72,9.53,9.56,27672,0
2014-02-26,18:00:00,9.55,9.55,9.4,9.42,13000,0
2014-02-26,19:00:00,9.45,9.5,9.37,9.47,15482,0
2014-02-26,20:00:00,9.46,9.54,9.33,9.33,28407,0
2014-02-26,21:00:00,9.32,9.37,9.27,9.32,10712,0
2014-02-26,22:00:00,9.33,9.56,9.3,9.55,71437,0
2014-02-27,16:00:00,9.37,9.4,9.3,9.33,3800,0
2014-02-27,17:00:00,9.37,9.4,9.3,9.34,8912,0
2014-02-27,18:00:00,9.34,9.43,9.32,9.41,17144,0
2014-02-27,19:00:00,9.41,9.5,9.37,9.5,7610,0
2014-02-27,20:00:00,9.5,9.58,9.47,9.5,21262,0
2014-02-27,21:00:00,9.55,9.55,9.5,9.52,9902,0
2014-02-27,22:00:00,9.54,9.69,9.52,9.59,66863,0
2014-02-28,16:00:00,9.53,9.59,9.48,9.58,8384,0
2014-02-28,17:00:00,9.58,9.63,9.55,9.57,36746,0
2014-02-28,18:00:00,9.57,9.65,9.56,9.63,20554,0
2014-02-28,19:00:00,9.6,9.62,9.55,9.57,5789,0
2014-02-28,20:00:00,9.56,9.63,9.56,9.61,6427,0
2014-02-28,21:00:00,9.58,9.63,9.44,9.44,15557,0
2014-02-28,22:00:00,9.44,9.45,9.33,9.35,43429,0
2014-03-03,16:00:00,9.3,9.3,9.1,9.28,6587,0
2014-03-03,17:00:00,9.33,9.37,9.19,9.22,16779,0
2014-03-03,18:00:00,9.22,9.22,9.03,9.03,9098,0
2014-03-03,19:00:00,9.03,9.17,8.94,9.07,24835,0
2014-03-03,20:00:00,9.08,9.24,9.06,9.24,19677,0
2014-03-03,21:00:00,9.24,9.32,9.11,9.26,34727,0
2014-03-03,22:00:00,9.26,9.43,9.26,9.35,66206,0
2014-03-04,16:00:00,9.42,9.73,9.42,9.73,18239,0
2014-03-04,17:00:00,9.73,9.75,9.66,9.75,24548,0
2014-03-04,18:00:00,9.75,9.9,9.75,9.88,21220,0
2014-03-04,19:00:00,9.88,9.89,9.81,9.88,19116,0
2014-03-04,20:00:00,9.88,9.88,9.66,9.7,13464,0
2014-03-04,21:00:00,9.66,9.7,9.6,9.69,8588,0
2014-03-04,22:00:00,9.67,9.74,9.56,9.58,86514,0
2014-03-05,16:00:00,9.59,9.73,9.59,9.73,3200,0
2014-03-05,17:00:00,9.65,9.72,9.6,9.64,19050,0
2014-03-05,18:00:00,9.67,9.67,9.63,9.66,7816,0
2014-03-05,19:00:00,9.66,9.77,9.66,9.76,16586,0
2014-03-05,20:00:00,9.73,9.75,9.59,9.61,14545,0
2014-03-05,21:00:00,9.63,9.72,9.59,9.66,19075,0
2014-03-05,22:00:00,9.67,9.7,9.62,9.7,38848,0
2014-03-06,16:00:00,9.69,9.82,9.67,9.82,10615,0
2014-03-06,17:00:00,9.8,9.8,9.55,9.58,19507,0
2014-03-06,18:00:00,9.58,9.58,9.51,9.52,4043,0
2014-03-06,19:00:00,9.52,9.56,9.5,9.52,8500,0
2014-03-06,20:00:00,9.5,9.54,9.48,9.5,6740,0
2014-03-06,21:00:00,9.52,9.65,9.48,9.64,13549,0
2014-03-06,22:00:00,9.64,9.8,9.62,9.7,57060,0
2014-03-07,16:00:00,9.67,9.68,9.64,9.67,11600,0
2014-03-07,17:00:00,9.63,9.88,9.62,9.78,26096,0
2014-03-07,18:00:00,9.81,9.81,9.71,9.74,22006,0
2014-03-07,19:00:00,9.77,9.85,9.75,9.82,23658,0
2014-03-07,20:00:00,9.83,9.84,9.77,9.79,11000,0
2014-03-07,21:00:00,9.77,9.84,9.68,9.7,11493,0
2014-03-07,22:00:00,9.75,9.87,9.73,9.85,38853,0
2014-03-10,15:00:00,9.83,9.86,9.78,9.78,8546,0
2014-03-10,16:00:00,9.78,9.82,9.75,9.78,6688,0
2014-03-10,17:00:00,9.75,9.81,9.71,9.76,14542,0
2014-03-10,18:00:00,9.73,9.82,9.73,9.77,14612,0
2014-03-10,19:00:00,9.75,9.78,9.7,9.71,14470,0
2014-03-10,20:00:00,9.71,9.74,9.65,9.7,24569,0
2014-03-10,21:00:00,9.69,9.7,9.47,9.58,75222,0
2014-03-11,15:00:00,9.72,9.72,9.55,9.64,9969,0
2014-03-11,16:00:00,9.62,9.8,9.58,9.73,11357,0
2014-03-11,17:00:00,9.74,9.74,9.45,9.51,26446,0
2014-03-11,18:00:00,9.5,9.5,9.38,9.44,5000,0
2014-03-11,19:00:00,9.43,9.43,9.38,9.4,5100,0
2014-03-11,20:00:00,9.4,9.42,9.23,9.23,8092,0
2014-03-11,21:00:00,9.22,9.37,9.16,9.34,32464,0
2014-03-12,15:00:00,9.32,9.32,9.21,9.25,4798,0
2014-03-12,16:00:00,9.24,9.44,9.24,9.4,13322,0
2014-03-12,17:00:00,9.42,9.55,9.4,9.51,14606,0
2014-03-12,18:00:00,9.47,9.58,9.47,9.56,13700,0
2014-03-12,19:00:00,9.58,9.62,9.52,9.57,9995,0
2014-03-12,20:00:00,9.57,9.58,9.55,9.55,13072,0
2014-03-12,21:00:00,9.55,9.6,9.54,9.58,36545,0
2014-03-13,15:00:00,9.58,9.63,9.57,9.61,2600,0
2014-03-13,16:00:00,9.61,9.62,9.59,9.62,12600,0
2014-03-13,17:00:00,9.62,9.67,9.6,9.6,10996,0
2014-03-13,18:00:00,9.6,9.64,9.58,9.61,78335,0
2014-03-13,19:00:00,9.6,9.78,9.58,9.65,188407,0
2014-03-13,20:00:00,9.65,9.65,9.54,9.54,6360,0
2014-03-13,21:00:00,9.51,9.7,9.47,9.64,51056,0
2014-03-14,15:00:00,9.55,9.6,9.52,9.57,6883,0
2014-03-14,16:00:00,9.53,9.61,9.51,9.55,16600,0
2014-03-14,17:00:00,9.55,9.57,9.46,9.48,17350,0
2014-03-14,18:00:00,9.45,9.52,9.45,9.46,10600,0
2014-03-14,19:00:00,9.48,9.5,9.45,9.45,1900,0
2014-03-14,20:00:00,9.48,9.48,9.41,9.44,4301,0
2014-03-14,21:00:00,9.42,9.49,9.41,9.45,27124,0
2014-03-17,15:00:00,9.45,9.62,9.45,9.62,14684,0
2014-03-17,16:00:00,9.54,9.64,9.54,9.64,11000,0
2014-03-17,17:00:00,9.62,9.7,9.41,9.43,59391,0
2014-03-17,18:00:00,9.44,9.49,9.43,9.46,23160,0
2014-03-17,19:00:00,9.52,9.66,9.48,9.65,11043,0
2014-03-17,20:00:00,9.66,9.68,9.56,9.59,12304,0
2014-03-17,21:00:00,9.59,9.75,9.57,9.71,41984,0
2014-03-18,15:00:00,9.71,9.77,9.61,9.74,12902,0
2014-03-18,16:00:00,9.75,9.93,9.74,9.91,11283,0
2014-03-18,17:00:00,9.93,9.99,9.87,9.99,17365,0
2014-03-18,18:00:00,9.98,10.09,9.93,9.93,24286,0
2014-03-18,19:00:00,9.99,10.04,9.93,10,26736,0
2014-03-18,20:00:00,10.01,10.04,9.98,10,21036,0
2014-03-18,21:00:00,10,10.05,10,10.03,52754,0
2014-03-19,15:00:00,9.95,9.95,9.82,9.91,3338,0
2014-03-19,16:00:00,9.85,9.89,9.79,9.8,6757,0
2014-03-19,17:00:00,9.8,9.81,9.75,9.76,18436,0
2014-03-19,18:00:00,9.78,9.86,9.76,9.78,10900,0
2014-03-19,19:00:00,9.78,9.82,9.76,9.8,5400,0
2014-03-19,20:00:00,9.76,9.82,9.75,9.79,11404,0
2014-03-19,21:00:00,9.79,9.81,9.69,9.8,55486,0
2014-03-20,15:00:00,9.74,9.89,9.72,9.89,15170,0
2014-03-20,16:00:00,9.84,9.97,9.84,9.85,10135,0
2014-03-20,17:00:00,9.85,9.87,9.8,9.85,18734,0
2014-03-20,18:00:00,9.82,9.85,9.82,9.84,2400,0
2014-03-20,19:00:00,9.83,9.89,9.83,9.85,5700,0
2014-03-20,20:00:00,9.84,9.86,9.81,9.81,59147,0
2014-03-20,21:00:00,9.8,9.84,9.8,9.82,39266,0
2014-03-21,15:00:00,9.85,10.05,9.8,10.04,16030,0
2014-03-21,16:00:00,10.03,10.03,9.84,9.95,17678,0
2014-03-21,17:00:00,9.98,10.04,9.93,10.01,39260,0
2014-03-21,18:00:00,10,10.03,9.96,9.96,9202,0
2014-03-21,19:00:00,9.97,9.98,9.86,9.86,5000,0
2014-03-21,20:00:00,9.85,9.88,9.81,9.84,11931,0
2014-03-21,21:00:00,9.85,9.85,9.77,9.85,151879,0
2014-03-24,15:00:00,9.84,9.85,9.71,9.74,12702,0
2014-03-24,16:00:00,9.74,9.81,9.6,9.7,32670,0
2014-03-24,17:00:00,9.63,9.72,9.6,9.61,14034,0
2014-03-24,18:00:00,9.62,9.64,9.6,9.61,18966,0
2014-03-24,19:00:00,9.63,9.74,9.63,9.73,8336,0
2014-03-24,20:00:00,9.72,9.74,9.65,9.65,10990,0
2014-03-24,21:00:00,9.66,9.81,9.62,9.74,65851,0
2014-03-25,15:00:00,9.85,9.92,9.84,9.84,2012,0
2014-03-25,16:00:00,9.84,9.94,9.83,9.84,17038,0
2014-03-25,17:00:00,9.83,9.87,9.67,9.68,27030,0
2014-03-25,18:00:00,9.68,9.69,9.54,9.68,23957,0
2014-03-25,19:00:00,9.66,9.74,9.65,9.73,20355,0
2014-03-25,20:00:00,9.73,9.77,9.65,9.65,5618,0
2014-03-25,21:00:00,9.67,9.72,9.62,9.71,23727,0
2014-03-26,15:00:00,9.82,9.85,9.75,9.75,900,0
2014-03-26,16:00:00,9.74,9.78,9.56,9.56,30000,0
2014-03-26,17:00:00,9.6,9.63,9.49,9.54,15256,0
2014-03-26,18:00:00,9.53,9.62,9.43,9.6,10910,0
2014-03-26,19:00:00,9.6,9.6,9.36,9.41,9970,0
2014-03-26,20:00:00,9.41,9.49,9.38,9.44,33780,0
2014-03-26,21:00:00,9.44,9.47,9.3,9.32,55479,0
2014-03-27,15:00:00,9.32,9.47,9.32,9.43,8282,0
2014-03-27,16:00:00,9.44,9.55,9.43,9.44,15100,0
2014-03-27,17:00:00,9.44,9.49,9.32,9.45,25402,0
2014-03-27,18:00:00,9.44,9.52,9.4,9.52,11859,0
2014-03-27,19:00:00,9.53,9.57,9.52,9.52,12481,0
2014-03-27,20:00:00,9.52,9.6,9.46,9.5,15440,0
2014-03-27,21:00:00,9.49,9.59,9.41,9.56,53735,0
2014-03-28,15:00:00,9.49,9.65,9.49,9.6,13430,0
2014-03-28,16:00:00,9.62,9.74,9.6,9.66,28956,0
2014-03-28,17:00:00,9.67,9.68,9.56,9.57,8338,0
2014-03-28,18:00:00,9.57,9.63,9.5,9.5,8000,0
2014-03-28,19:00:00,9.49,9.49,9.37,9.39,8523,0
2014-03-28,20:00:00,9.38,9.39,9.33,9.39,16490,0
2014-03-28,21:00:00,9.39,9.39,9.33,9.36,43016,0
2014-03-31,16:00:00,9.45,9.46,9.37,9.45,4864,0
2014-03-31,17:00:00,9.45,9.51,9.43,9.45,14761,0
2014-03-31,18:00:00,9.43,9.5,9.42,9.5,2100,0
2014-03-31,19:00:00,9.58,9.6,9.57,9.58,10000,0
2014-03-31,20:00:00,9.58,9.58,9.5,9.51,10009,0
2014-03-31,21:00:00,9.49,9.53,9.49,9.5,6398,0
2014-03-31,22:00:00,9.52,9.52,9.43,9.48,19590,0
2014-04-01,16:00:00,9.56,9.75,9.54,9.71,12600,0
2014-04-01,17:00:00,9.74,9.79,9.69,9.71,10272,0
2014-04-01,18:00:00,9.67,9.76,9.55,9.73,8419,0
2014-04-01,19:00:00,9.68,9.74,9.63,9.63,6573,0
2014-04-01,20:00:00,9.63,9.68,9.58,9.61,59857,0
2014-04-01,21:00:00,9.59,9.62,9.53,9.55,14271,0
2014-04-01,22:00:00,9.56,9.59,9.51,9.53,46275,0
2014-04-02,16:00:00,9.52,9.62,9.44,9.46,11355,0
2014-04-02,17:00:00,9.47,9.6,9.46,9.56,96976,0
2014-04-02,18:00:00,9.55,9.61,9.51,9.59,11473,0
2014-04-02,19:00:00,9.58,9.62,9.58,9.58,11770,0
2014-04-02,20:00:00,9.58,9.6,9.58,9.58,15287,0
2014-04-02,21:00:00,9.58,9.61,9.55,9.58,23847,0
2014-04-02,22:00:00,9.58,9.7,9.58,9.67,23159,0
2014-04-03,16:00:00,9.7,9.73,9.65,9.67,4516,0
2014-04-03,17:00:00,9.67,9.7,9.58,9.6,12428,0
2014-04-03,18:00:00,9.59,9.63,9.55,9.59,14449,0
2014-04-03,19:00:00,9.6,9.61,9.54,9.6,13855,0
2014-04-03,20:00:00,9.59,9.61,9.55,9.55,4300,0
2014-04-03,21:00:00,9.54,9.57,9.49,9.5,68679,0
2014-04-03,22:00:00,9.51,9.54,9.47,9.47,72709,0
2014-04-04,16:00:00,9.44,9.47,9.3,9.3,12232,0
2014-04-04,17:00:00,9.31,9.31,9.06,9.1,25251,0
2014-04-04,18:00:00,9.09,9.1,8.74,8.87,43877,0
2014-04-04,19:00:00,8.85,8.85,8.73,8.77,18900,0
2014-04-04,20:00:00,8.79,8.96,8.77,8.92,34063,0
2014-04-04,21:00:00,8.91,8.97,8.88,8.97,7570,0
2014-04-04,22:00:00,8.99,9.1,8.97,8.98,93154,0
2014-04-07,16:00:00,8.94,8.94,8.58,8.83,18063,0
2014-04-07,17:00:00,8.85,8.94,8.76,8.79,10903,0
2014-04-07,18:00:00,8.8,8.82,8.53,8.55,12746,0
2014-04-07,19:00:00,8.58,8.64,8.5,8.58,10300,0
2014-04-07,20:00:00,8.56,8.59,8.48,8.58,11000,0
2014-04-07,21:00:00,8.6,8.67,8.52,8.6,23232,0
2014-04-07,22:00:00,8.59,8.65,8.48,8.56,64162,0
2014-04-08,16:00:00,8.6,8.87,8.58,8.78,11166,0
2014-04-08,17:00:00,8.77,8.97,8.73,8.97,15616,0
2014-04-08,18:00:00,8.95,9.06,8.83,8.86,17418,0
2014-04-08,19:00:00,8.84,8.87,8.79,8.79,5900,0
2014-04-08,20:00:00,8.78,8.85,8.77,8.77,10736,0
2014-04-08,21:00:00,8.78,8.78,8.66,8.71,33466,0
2014-04-08,22:00:00,8.7,9.05,8.7,8.9,174962,0
2014-04-09,16:00:00,8.93,8.93,8.82,8.89,4254,0
2014-04-09,17:00:00,8.88,8.98,8.83,8.95,19023,0
2014-04-09,18:00:00,8.97,9.13,8.92,9.1,271851,0
2014-04-09,19:00:00,9.07,9.09,9.07,9.09,3807,0
2014-04-09,20:00:00,9.09,9.1,9.06,9.08,60574,0
2014-04-09,21:00:00,9.1,9.22,9.1,9.15,8492,0
2014-04-09,22:00:00,9.12,9.19,9.11,9.12,89752,0
2014-04-10,16:00:00,9.08,9.08,8.94,8.97,7700,0
2014-04-10,17:00:00,8.99,9.05,8.81,8.85,11010,0
2014-04-10,18:00:00,8.83,8.89,8.73,8.86,20300,0
2014-04-10,19:00:00,8.87,9.02,8.85,9,35563,0
2014-04-10,20:00:00,8.98,9.01,8.91,8.96,37391,0
2014-04-10,21:00:00,8.96,8.98,8.89,8.93,11502,0
2014-04-10,22:00:00,8.91,9.06,8.85,9,64183,0
2014-04-11,16:00:00,8.95,9.05,8.91,8.97,8500,0
2014-04-11,17:00:00,8.97,9.12,8.97,9.12,75547,0
2014-04-11,18:00:00,9.06,9.15,9,9.02,23218,0
2014-04-11,19:00:00,9.01,9.04,8.97,9.03,11430,0
2014-04-11,20:00:00,9.03,9.05,9,9.03,31250,0
2014-04-11,21:00:00,9.03,9.03,8.94,8.98,30128,0
2014-04-11,22:00:00,8.98,9.06,8.96,9,56913,0
2014-04-14,16:00:00,9.07,9.07,9,9.02,7646,0
2014-04-14,17:00:00,9.03,9.06,8.96,9.02,20685,0
2014-04-14,18:00:00,9.04,9.05,8.96,9,11448,0
2014-04-14,19:00:00,9,9.01,8.94,8.98,12083,0
2014-04-14,20:00:00,8.98,9.03,8.92,8.98,270005,0
2014-04-14,21:00:00,8.98,8.98,8.92,8.93,16600,0
2014-04-14,22:00:00,8.92,8.99,8.87,8.98,45220,0
2014-04-15,16:00:00,8.98,9.01,8.96,8.99,10512,0
2014-04-15,17:00:00,9.01,9.01,8.77,8.83,27100,0
2014-04-15,18:00:00,8.82,8.87,8.7,8.71,30214,0
2014-04-15,19:00:00,8.71,8.71,8.54,8.58,27492,0
2014-04-15,20:00:00,8.55,8.73,8.54,8.73,7800,0
2014-04-15,21:00:00,8.76,8.81,8.69,8.75,5600,0
2014-04-15,22:00:00,8.77,8.87,8.69,8.8,22217,0
2014-04-16,16:00:00,8.86,8.86,8.71,8.72,12276,0
2014-04-16,17:00:00,8.69,8.77,8.69,8.73,12141,0
2014-04-16,18:00:00,8.73,8.77,8.69,8.76,18511,0
2014-04-16,19:00:00,8.77,8.87,8.73,8.75,18336,0
2014-04-16,20:00:00,8.75,8.85,8.73,8.85,26855,0
2014-04-16,21:00:00,8.85,9,8.8,8.92,19049,0
2014-04-16,22:00:00,8.88,8.95,8.88,8.92,45328,0
2014-04-17,16:00:00,8.88,8.88,8.73,8.78,8004,0
2014-04-17,17:00:00,8.79,8.99,8.79,8.98,6900,0
2014-04-17,18:00:00,8.99,9,8.85,8.88,11337,0
2014-04-17,19:00:00,8.88,8.93,8.88,8.92,13368,0
2014-04-17,20:00:00,8.92,8.98,8.89,8.89,6125,0
2014-04-17,21:00:00,8.88,8.92,8.85,8.89,12700,0
2014-04-17,22:00:00,8.89,8.93,8.87,8.88,15500,0
2014-04-21,16:00:00,8.88,8.91,8.83,8.88,2902,0
2014-04-21,17:00:00,8.87,8.93,8.84,8.93,16030,0
2014-04-21,18:00:00,8.93,9,8.92,9,6504,0
2014-04-21,19:00:00,9,9.01,8.97,8.99,6376,0
2014-04-21,20:00:00,9,9.02,8.94,8.94,4400,0
2014-04-21,21:00:00,8.96,8.99,8.93,8.98,10113,0
2014-04-21,22:00:00,9,9,8.92,8.97,18816,0
2014-04-22,16:00:00,8.97,9.05,8.97,9.02,3200,0
2014-04-22,17:00:00,9.04,9.06,9.02,9.03,5543,0
2014-04-22,18:00:00,9.03,9.15,9.02,9.13,11667,0
2014-04-22,19:00:00,9.12,9.15,9.12,9.14,3667,0
2014-04-22,20:00:00,9.15,9.16,9.12,9.15,5777,0
2014-04-22,21:00:00,9.14,9.14,9.08,9.09,14102,0
2014-04-22,22:00:00,9.09,9.09,8.98,8.98,85487,0
2014-04-23,16:00:00,9,9.05,8.94,8.95,8892,0
2014-04-23,17:00:00,8.92,9.01,8.84,8.95,8908,0
2014-04-23,18:00:00,8.98,8.98,8.83,8.93,18306,0
2014-04-23,19:00:00,8.92,8.92,8.86,8.89,8528,0
2014-04-23,20:00:00,8.89,8.91,8.88,8.89,5000,0
2014-04-23,21:00:00,8.88,8.9,8.78,8.78,3200,0
2014-04-23,22:00:00,8.78,8.93,8.77,8.88,64997,0
2014-04-24,16:00:00,9,9,8.81,8.84,3718,0
2014-04-24,17:00:00,8.81,8.85,8.72,8.81,3600,0
2014-04-24,18:00:00,8.79,9.03,8.79,8.95,12127,0
2014-04-24,19:00:00,8.96,8.96,8.91,8.92,4200,0
2014-04-24,20:00:00,8.93,8.95,8.93,8.95,8819,0
2014-04-24,21:00:00,8.93,8.97,8.9,8.93,6831,0
2014-04-24,22:00:00,8.94,9.01,8.9,8.98,59565,0
2014-04-25,16:00:00,8.88,8.92,8.87,8.88,2600,0
2014-04-25,17:00:00,8.88,8.9,8.7,8.74,22280,0
2014-04-25,18:00:00,8.74,8.82,8.73,8.82,12002,0
2014-04-25,19:00:00,8.81,8.81,8.72,8.72,9826,0
2014-04-25,20:00:00,8.73,8.76,8.69,8.73,17800,0
2014-04-25,21:00:00,8.74,8.74,8.64,8.64,8700,0
2014-04-25,22:00:00,8.64,8.66,8.61,8.61,18180,0
2014-04-28,16:00:00,8.62,8.64,8.6,8.62,1600,0
2014-04-28,17:00:00,8.6,8.72,8.58,8.58,6034,0
2014-04-28,18:00:00,8.58,8.59,8.33,8.36,15598,0
2014-04-28,19:00:00,8.37,8.37,8.26,8.3,3300,0
2014-04-28,20:00:00,8.3,8.33,8.21,8.23,8075,0
2014-04-28,21:00:00,8.23,8.46,8.19,8.37,21922,0
2014-04-28,22:00:00,8.33,8.48,8.3,8.39,25883,0
2014-04-29,16:00:00,8.31,8.44,8.3,8.35,7400,0
2014-04-29,17:00:00,8.35,8.39,8.29,8.37,4300,0
2014-04-29,18:00:00,8.36,8.44,8.33,8.4,11273,0
2014-04-29,19:00:00,8.4,8.51,8.35,8.48,11400,0
2014-04-29,20:00:00,8.47,8.52,8.45,8.47,14012,0
2014-04-29,21:00:00,8.45,8.46,8.44,8.45,4612,0
2014-04-29,22:00:00,8.45,8.46,8.33,8.37,57840,0
2014-04-30,16:00:00,8.3,8.31,8.15,8.19,8810,0
2014-04-30,17:00:00,8.18,8.32,8.15,8.18,10868,0
2014-04-30,18:00:00,8.19,8.19,8.01,8.02,23903,0
2014-04-30,19:00:00,8.06,8.11,7.94,8.01,21306,0
2014-04-30,20:00:00,8,8.03,7.9,7.94,27296,0
2014-04-30,21:00:00,7.95,8.01,7.82,7.91,56894,0
2014-04-30,22:00:00,7.93,7.98,7.74,7.87,143871,0
2014-05-01,16:00:00,8.97,10.25,8.97,9.68,178045,0
2014-05-01,17:00:00,9.75,9.75,9.56,9.69,83629,0
2014-05-01,18:00:00,9.71,9.75,9.66,9.7,76350,0
2014-05-01,19:00:00,9.7,9.73,9.65,9.66,36704,0
2014-05-01,20:00:00,9.65,9.66,9.57,9.58,26229,0
2014-05-01,21:00:00,9.57,9.65,9.55,9.58,26214,0
2014-05-01,22:00:00,9.58,9.58,9.38,9.43,168481,0
2014-05-02,16:00:00,9.47,9.67,9.4,9.66,54520,0
2014-05-02,17:00:00,9.6,9.86,9.54,9.54,91678,0
2014-05-02,18:00:00,9.51,9.51,9.2,9.25,23418,0
2014-05-02,19:00:00,9.25,9.29,9.15,9.16,11800,0
2014-05-02,20:00:00,9.16,9.2,8.96,9.04,41982,0
2014-05-02,21:00:00,9.07,9.25,8.91,9.01,98421,0
2014-05-02,22:00:00,9.02,9.09,8.96,9.04,81866,0
2014-05-05,16:00:00,8.95,9.22,8.9,9.22,13804,0
2014-05-05,17:00:00,9.17,9.4,9.17,9.2,55529,0
2014-05-05,18:00:00,9.17,9.19,9.11,9.16,21658,0
2014-05-05,19:00:00,9.17,9.26,9.16,9.2,15224,0
2014-05-05,20:00:00,9.21,9.28,9.19,9.27,7518,0
