Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-26,19:00:00,12.933,12.933,12.923,12.933,14745,0
2014-02-26,20:00:00,12.933,12.933,12.923,12.933,18038,0
2014-02-26,21:00:00,12.943,12.953,12.923,12.923,13439,0
2014-02-26,22:00:00,12.943,12.943,12.923,12.923,13090,0
2014-02-27,16:00:00,12.923,12.933,12.904,12.923,20717,0
2014-02-27,17:00:00,12.933,12.943,12.913,12.933,27417,0
2014-02-27,18:00:00,12.913,12.943,12.894,12.923,48128,0
2014-02-27,19:00:00,12.923,12.933,12.913,12.923,7340,0
2014-02-27,20:00:00,12.923,12.923,12.913,12.923,14931,0
2014-02-27,21:00:00,12.923,12.943,12.913,12.943,40746,0
2014-02-27,22:00:00,12.943,12.963,12.913,12.923,70905,0
2014-02-28,16:00:00,12.923,12.953,12.923,12.953,6973,0
2014-02-28,17:00:00,12.933,12.963,12.933,12.933,16355,0
2014-02-28,18:00:00,12.933,12.953,12.923,12.953,17535,0
2014-02-28,19:00:00,12.953,12.953,12.923,12.943,14526,0
2014-02-28,20:00:00,12.943,12.953,12.933,12.943,10892,0
2014-02-28,21:00:00,12.953,12.963,12.933,12.963,10811,0
2014-02-28,22:00:00,12.943,12.983,12.923,12.983,25984,0
2014-03-03,16:00:00,13.002,13.002,12.973,12.973,5239,0
2014-03-03,17:00:00,12.963,13.012,12.963,13.002,33764,0
2014-03-03,18:00:00,12.993,13.002,12.993,13.002,16742,0
2014-03-03,19:00:00,12.993,13.012,12.983,13.012,5597,0
2014-03-03,20:00:00,12.993,13.012,12.983,12.993,9301,0
2014-03-03,21:00:00,13.002,13.002,12.983,12.983,4503,0
2014-03-03,22:00:00,12.983,13.032,12.983,13.032,39649,0
2014-03-04,16:00:00,13.042,13.042,13.022,13.022,20678,0
2014-03-04,17:00:00,13.032,13.052,12.983,13.012,59008,0
2014-03-04,18:00:00,13.022,13.042,12.983,13.042,123562,0
2014-03-04,19:00:00,13.012,13.042,12.983,13.012,40192,0
2014-03-04,20:00:00,13.012,13.012,13.002,13.012,6064,0
2014-03-04,21:00:00,13.012,13.012,12.983,12.993,30794,0
2014-03-04,22:00:00,12.983,12.983,12.943,12.953,55651,0
2014-03-05,16:00:00,12.963,12.963,12.943,12.943,3128,0
2014-03-05,17:00:00,12.933,12.953,12.933,12.943,17317,0
2014-03-05,18:00:00,12.943,12.943,12.933,12.943,6938,0
2014-03-05,19:00:00,12.963,12.963,12.933,12.943,19308,0
2014-03-05,20:00:00,12.953,12.953,12.933,12.933,38459,0
2014-03-05,21:00:00,12.933,12.963,12.933,12.963,11959,0
2014-03-05,22:00:00,12.963,12.963,12.923,12.923,21614,0
2014-03-06,16:00:00,12.993,12.993,12.933,12.943,33857,0
2014-03-06,17:00:00,12.933,12.933,12.913,12.913,27093,0
2014-03-06,18:00:00,12.904,12.933,12.904,12.913,16588,0
2014-03-06,19:00:00,12.894,12.913,12.874,12.904,23971,0
2014-03-06,20:00:00,12.884,12.913,12.884,12.913,25076,0
2014-03-06,21:00:00,12.904,12.913,12.854,12.894,75297,0
2014-03-06,22:00:00,12.874,12.884,12.834,12.854,22198,0
2014-03-07,16:00:00,12.805,12.814,12.745,12.755,18721,0
2014-03-07,17:00:00,12.755,12.765,12.735,12.765,26956,0
2014-03-07,18:00:00,12.745,12.775,12.745,12.755,11187,0
2014-03-07,19:00:00,12.775,12.775,12.755,12.755,7575,0
2014-03-07,20:00:00,12.755,12.795,12.755,12.775,22560,0
2014-03-07,21:00:00,12.775,12.795,12.765,12.765,35269,0
2014-03-07,22:00:00,12.775,12.814,12.765,12.775,33340,0
2014-03-10,15:00:00,12.775,12.814,12.775,12.814,5862,0
2014-03-10,16:00:00,12.814,12.844,12.805,12.844,26428,0
2014-03-10,17:00:00,12.844,12.844,12.824,12.844,13771,0
2014-03-10,18:00:00,12.824,12.874,12.824,12.864,18640,0
2014-03-10,19:00:00,12.864,12.913,12.864,12.894,38324,0
2014-03-10,20:00:00,12.884,12.904,12.884,12.884,6218,0
2014-03-10,21:00:00,12.884,12.894,12.874,12.894,18880,0
2014-03-11,15:00:00,12.904,12.904,12.894,12.894,4098,0
2014-03-11,16:00:00,12.913,12.913,12.894,12.904,4830,0
2014-03-11,17:00:00,12.894,12.904,12.884,12.894,56994,0
2014-03-11,18:00:00,12.884,12.894,12.834,12.844,47807,0
2014-03-11,19:00:00,12.854,12.854,12.844,12.844,2191,0
2014-03-11,20:00:00,12.854,12.864,12.824,12.854,8438,0
2014-03-11,21:00:00,12.834,12.913,12.834,12.874,30173,0
2014-03-12,15:00:00,12.912,12.912,12.882,12.882,4244,0
2014-03-12,16:00:00,12.882,12.942,12.882,12.942,11303,0
2014-03-12,17:00:00,12.942,12.952,12.932,12.932,965,0
2014-03-12,18:00:00,12.942,12.952,12.922,12.952,8044,0
2014-03-12,19:00:00,12.952,12.982,12.932,12.972,30620,0
2014-03-12,20:00:00,12.952,12.972,12.932,12.942,18582,0
2014-03-12,21:00:00,12.942,12.982,12.942,12.952,17411,0
2014-03-13,15:00:00,12.932,12.992,12.932,12.992,7876,0
2014-03-13,16:00:00,12.972,12.992,12.952,12.982,11880,0
2014-03-13,17:00:00,12.982,12.982,12.962,12.982,8609,0
2014-03-13,18:00:00,12.962,13.002,12.962,13.002,8037,0
2014-03-13,19:00:00,12.992,13.012,12.992,13.012,6080,0
2014-03-13,20:00:00,13.012,13.012,12.962,13.012,11791,0
2014-03-13,21:00:00,13.012,13.022,12.982,13.022,15771,0
2014-03-14,15:00:00,13.012,13.022,13.002,13.002,10163,0
2014-03-14,16:00:00,12.992,13.002,12.982,12.982,9126,0
2014-03-14,17:00:00,12.982,12.992,12.972,12.972,18206,0
2014-03-14,18:00:00,12.972,12.982,12.972,12.982,1989,0
2014-03-14,19:00:00,12.972,12.992,12.972,12.992,4090,0
2014-03-14,20:00:00,12.992,12.992,12.982,12.982,5026,0
2014-03-14,21:00:00,12.972,12.992,12.962,12.962,6922,0
2014-03-17,15:00:00,12.962,12.992,12.962,12.992,11643,0
2014-03-17,16:00:00,12.992,13.002,12.962,12.972,21825,0
2014-03-17,17:00:00,12.972,12.982,12.972,12.982,2664,0
2014-03-17,18:00:00,12.982,12.992,12.972,12.992,13851,0
2014-03-17,19:00:00,12.992,12.992,12.982,12.982,8494,0
2014-03-17,20:00:00,12.982,12.992,12.982,12.982,11588,0
2014-03-17,21:00:00,12.982,12.992,12.962,12.972,11931,0
2014-03-18,15:00:00,12.972,12.972,12.972,12.972,1508,0
2014-03-18,16:00:00,12.962,12.982,12.962,12.972,13569,0
2014-03-18,17:00:00,12.972,12.992,12.972,12.972,20405,0
2014-03-18,18:00:00,12.992,12.992,12.972,12.982,7059,0
2014-03-18,19:00:00,12.972,12.992,12.962,12.972,32058,0
2014-03-18,20:00:00,12.992,12.992,12.972,12.992,8094,0
2014-03-18,21:00:00,12.982,12.992,12.982,12.992,15566,0
2014-03-19,15:00:00,12.982,13.002,12.982,13.002,11862,0
2014-03-19,16:00:00,12.982,12.992,12.972,12.992,14601,0
2014-03-19,17:00:00,12.972,12.992,12.962,12.982,47510,0
2014-03-19,18:00:00,12.992,12.992,12.992,12.992,14403,0
2014-03-19,19:00:00,12.982,12.992,12.982,12.992,25735,0
2014-03-19,20:00:00,12.982,12.982,12.912,12.912,37591,0
2014-03-19,21:00:00,12.912,12.912,12.852,12.882,53895,0
2014-03-20,15:00:00,12.833,12.833,12.773,12.773,51114,0
2014-03-20,16:00:00,12.803,12.842,12.763,12.813,19919,0
2014-03-20,17:00:00,12.813,12.852,12.803,12.842,15431,0
2014-03-20,18:00:00,12.852,12.852,12.813,12.833,12041,0
2014-03-20,19:00:00,12.833,12.833,12.773,12.793,47484,0
2014-03-20,20:00:00,12.783,12.793,12.753,12.763,19748,0
2014-03-20,21:00:00,12.753,12.793,12.753,12.783,36988,0
2014-03-21,15:00:00,12.813,12.862,12.783,12.862,11313,0
2014-03-21,16:00:00,12.823,12.852,12.823,12.852,18230,0
2014-03-21,17:00:00,12.833,12.872,12.833,12.872,13282,0
2014-03-21,18:00:00,12.872,12.872,12.842,12.872,14961,0
2014-03-21,19:00:00,12.842,12.872,12.842,12.872,22571,0
2014-03-21,20:00:00,12.852,12.862,12.852,12.862,8016,0
2014-03-21,21:00:00,12.862,12.872,12.833,12.872,70789,0
2014-03-24,15:00:00,12.852,12.852,12.842,12.852,6630,0
2014-03-24,16:00:00,12.842,12.882,12.842,12.852,12252,0
2014-03-24,17:00:00,12.862,12.872,12.852,12.852,11823,0
2014-03-24,18:00:00,12.842,12.842,12.833,12.842,29391,0
2014-03-24,19:00:00,12.842,12.852,12.833,12.842,7060,0
2014-03-24,20:00:00,12.842,12.852,12.833,12.833,52399,0
2014-03-24,21:00:00,12.852,12.882,12.842,12.882,34207,0
2014-03-25,15:00:00,12.872,12.882,12.823,12.823,9030,0
2014-03-25,16:00:00,12.823,12.842,12.813,12.833,16219,0
2014-03-25,17:00:00,12.833,12.842,12.813,12.833,30798,0
2014-03-25,18:00:00,12.823,12.842,12.813,12.823,4974,0
2014-03-25,19:00:00,12.823,12.842,12.813,12.823,12305,0
2014-03-25,20:00:00,12.833,12.842,12.833,12.833,19457,0
2014-03-25,21:00:00,12.833,12.842,12.823,12.842,40642,0
2014-03-26,15:00:00,12.833,12.872,12.833,12.862,3067,0
2014-03-26,16:00:00,12.852,12.862,12.842,12.862,9887,0
2014-03-26,17:00:00,12.852,12.862,12.823,12.862,32433,0
2014-03-26,18:00:00,12.862,12.882,12.842,12.862,56466,0
2014-03-26,19:00:00,12.872,12.892,12.872,12.872,10932,0
2014-03-26,20:00:00,12.892,12.922,12.882,12.882,20877,0
2014-03-26,21:00:00,12.912,12.942,12.882,12.942,86781,0
2014-03-27,15:00:00,12.932,12.952,12.932,12.952,10387,0
2014-03-27,16:00:00,12.942,12.962,12.932,12.932,27527,0
2014-03-27,17:00:00,12.932,13.012,12.922,12.992,31323,0
2014-03-27,18:00:00,12.992,13.002,12.982,12.992,9422,0
2014-03-27,19:00:00,12.992,13.002,12.932,12.932,11932,0
2014-03-27,20:00:00,12.952,12.952,12.902,12.952,60336,0
2014-03-27,21:00:00,12.952,12.962,12.932,12.942,12501,0
2014-03-28,15:00:00,12.932,12.962,12.922,12.932,17060,0
2014-03-28,16:00:00,12.932,12.942,12.912,12.922,16748,0
2014-03-28,17:00:00,12.922,12.962,12.912,12.952,68615,0
2014-03-28,18:00:00,12.942,12.952,12.902,12.902,23589,0
2014-03-28,19:00:00,12.912,12.932,12.912,12.912,10780,0
2014-03-28,20:00:00,12.912,12.932,12.912,12.912,21681,0
2014-03-28,21:00:00,12.912,12.932,12.902,12.912,19110,0
2014-03-31,16:00:00,12.922,12.922,12.902,12.902,2117,0
2014-03-31,17:00:00,12.912,12.922,12.872,12.902,16649,0
2014-03-31,18:00:00,12.892,12.922,12.892,12.912,12568,0
2014-03-31,19:00:00,12.902,12.922,12.902,12.912,23240,0
2014-03-31,20:00:00,12.912,12.922,12.902,12.922,38980,0
2014-03-31,21:00:00,12.912,12.922,12.902,12.902,37768,0
2014-03-31,22:00:00,12.912,12.912,12.872,12.872,30025,0
2014-04-01,16:00:00,12.952,12.952,12.882,12.902,27163,0
2014-04-01,17:00:00,12.882,12.902,12.882,12.892,29341,0
2014-04-01,18:00:00,12.882,12.882,12.852,12.882,25966,0
2014-04-01,19:00:00,12.862,12.862,12.793,12.842,41518,0
2014-04-01,20:00:00,12.823,12.852,12.823,12.842,8240,0
2014-04-01,21:00:00,12.842,12.852,12.833,12.852,9924,0
2014-04-01,22:00:00,12.852,12.852,12.833,12.852,12398,0
2014-04-02,16:00:00,12.852,12.862,12.803,12.823,74328,0
2014-04-02,17:00:00,12.833,12.852,12.793,12.813,23338,0
2014-04-02,18:00:00,12.813,12.852,12.793,12.842,19406,0
2014-04-02,19:00:00,12.842,12.852,12.823,12.852,18641,0
2014-04-02,20:00:00,12.862,12.862,12.852,12.862,14186,0
2014-04-02,21:00:00,12.862,12.872,12.852,12.852,19101,0
2014-04-02,22:00:00,12.872,12.892,12.872,12.882,29832,0
2014-04-03,16:00:00,12.882,12.902,12.882,12.902,10146,0
2014-04-03,17:00:00,12.902,12.902,12.882,12.892,17971,0
2014-04-03,18:00:00,12.892,12.902,12.882,12.902,23707,0
2014-04-03,19:00:00,12.892,12.912,12.892,12.912,5222,0
2014-04-03,20:00:00,12.902,12.912,12.892,12.892,9864,0
2014-04-03,21:00:00,12.902,12.912,12.902,12.902,7155,0
2014-04-03,22:00:00,12.892,12.912,12.882,12.912,28125,0
2014-04-04,16:00:00,12.912,12.932,12.912,12.922,20142,0
2014-04-04,17:00:00,12.932,12.932,12.912,12.912,20852,0
2014-04-04,18:00:00,12.922,12.942,12.902,12.912,10605,0
2014-04-04,19:00:00,12.942,12.942,12.922,12.922,10379,0
2014-04-04,20:00:00,12.922,12.942,12.922,12.942,10365,0
2014-04-04,21:00:00,12.932,12.932,12.912,12.922,10806,0
2014-04-04,22:00:00,12.922,12.932,12.912,12.932,16022,0
2014-04-07,16:00:00,12.942,12.992,12.932,12.972,20430,0
2014-04-07,17:00:00,12.972,12.972,12.932,12.932,8415,0
2014-04-07,18:00:00,12.942,12.942,12.932,12.932,15633,0
2014-04-07,19:00:00,12.932,12.942,12.922,12.942,13192,0
2014-04-07,20:00:00,12.942,12.952,12.932,12.932,8034,0
2014-04-07,21:00:00,12.952,12.952,12.932,12.932,15879,0
2014-04-07,22:00:00,12.932,12.942,12.932,12.942,12850,0
2014-04-08,16:00:00,12.962,12.982,12.942,12.982,16652,0
2014-04-08,17:00:00,12.992,13.012,12.962,13.012,30434,0
2014-04-08,18:00:00,12.992,13.012,12.992,13.002,12360,0
2014-04-08,19:00:00,12.992,13.002,12.992,13.002,1258,0
2014-04-08,20:00:00,13.002,13.002,12.982,12.992,17839,0
2014-04-08,21:00:00,13.002,13.012,12.992,13.002,12387,0
2014-04-08,22:00:00,12.992,13.022,12.992,13.012,10249,0
2014-04-09,16:00:00,12.992,12.992,12.992,12.992,6795,0
2014-04-09,17:00:00,13.012,13.012,12.992,12.992,11625,0
2014-04-09,18:00:00,13.002,13.012,12.992,13.012,23137,0
2014-04-09,19:00:00,13.012,13.012,12.992,13.002,16823,0
2014-04-09,20:00:00,12.992,13.012,12.992,12.992,7302,0
2014-04-09,21:00:00,13.012,13.022,12.992,12.992,15811,0
2014-04-09,22:00:00,12.992,13.022,12.992,13.012,25963,0
2014-04-10,16:00:00,12.992,13.061,12.992,13.061,36713,0
2014-04-10,17:00:00,13.061,13.071,13.051,13.051,36619,0
2014-04-10,18:00:00,13.061,13.081,13.031,13.081,43189,0
2014-04-10,19:00:00,13.081,13.081,13.051,13.081,32041,0
2014-04-10,20:00:00,13.051,13.081,13.051,13.051,7436,0
2014-04-10,21:00:00,13.071,13.071,13.051,13.061,14035,0
2014-04-10,22:00:00,13.051,13.071,13.031,13.031,21111,0
2014-04-11,16:00:00,13.03,13.1,13.03,13.09,6081,0
2014-04-11,17:00:00,13.1,13.12,13.08,13.09,43940,0
2014-04-11,18:00:00,13.08,13.1,13.05,13.08,6852,0
2014-04-11,19:00:00,13.08,13.09,13.06,13.08,9528,0
2014-04-11,20:00:00,13.06,13.08,13.06,13.08,2214,0
2014-04-11,21:00:00,13.08,13.08,13.05,13.05,20614,0
2014-04-11,22:00:00,13.07,13.08,13.05,13.05,17263,0
2014-04-14,16:00:00,13.05,13.08,13.05,13.05,6849,0
2014-04-14,17:00:00,13.06,13.09,13.05,13.07,45556,0
2014-04-14,18:00:00,13.07,13.08,13.04,13.04,20797,0
2014-04-14,19:00:00,13.05,13.09,13.04,13.07,41544,0
2014-04-14,20:00:00,13.07,13.07,13.02,13.02,13310,0
2014-04-14,21:00:00,13.03,13.03,12.99,12.99,29330,0
2014-04-14,22:00:00,12.99,13,12.95,12.95,76418,0
2014-04-15,16:00:00,12.98,13.01,12.95,12.99,25556,0
2014-04-15,17:00:00,13,13.03,12.97,13,129171,0
2014-04-15,18:00:00,13,13.02,12.98,13,50330,0
2014-04-15,19:00:00,13,13.01,12.98,12.99,68579,0
2014-04-15,20:00:00,12.99,12.99,12.97,12.98,63862,0
2014-04-15,21:00:00,12.97,12.98,12.95,12.97,81516,0
2014-04-15,22:00:00,12.98,12.99,12.96,12.97,26129,0
2014-04-16,16:00:00,13.01,13.02,13.01,13.02,4526,0
2014-04-16,17:00:00,13,13.02,12.98,12.98,46031,0
2014-04-16,18:00:00,12.97,12.98,12.97,12.98,20649,0
2014-04-16,19:00:00,12.98,13.01,12.98,13.01,23002,0
2014-04-16,20:00:00,13,13.01,12.97,12.97,23884,0
2014-04-16,21:00:00,12.98,12.99,12.96,12.97,40486,0
2014-04-16,22:00:00,12.96,12.98,12.93,12.94,94519,0
2014-04-17,16:00:00,12.94,12.97,12.94,12.97,3200,0
2014-04-17,17:00:00,12.99,12.99,12.95,12.96,10938,0
2014-04-17,18:00:00,12.96,12.98,12.94,12.98,10298,0
2014-04-17,19:00:00,12.98,12.98,12.97,12.98,35085,0
2014-04-17,20:00:00,12.97,12.99,12.97,12.97,22580,0
2014-04-17,21:00:00,12.98,12.98,12.96,12.98,22373,0
2014-04-17,22:00:00,12.98,12.99,12.96,12.99,27457,0
2014-04-21,16:00:00,13.01,13.02,13,13,10232,0
2014-04-21,17:00:00,13.01,13.02,13,13.02,10848,0
2014-04-21,18:00:00,13.02,13.04,13.01,13.03,8373,0
2014-04-21,19:00:00,13.04,13.06,13.03,13.04,7850,0
2014-04-21,20:00:00,13.05,13.06,13.03,13.05,21705,0
2014-04-21,21:00:00,13.04,13.06,13.04,13.05,10228,0
2014-04-21,22:00:00,13.06,13.06,13.02,13.03,41126,0
2014-04-22,16:00:00,13.01,13.05,13.01,13.04,3404,0
2014-04-22,17:00:00,13.06,13.06,13.04,13.06,6635,0
2014-04-22,18:00:00,13.07,13.07,13.05,13.07,9573,0
2014-04-22,19:00:00,13.07,13.07,13.06,13.07,35241,0
2014-04-22,20:00:00,13.07,13.07,13.06,13.06,3346,0
2014-04-22,21:00:00,13.07,13.08,13.06,13.08,20587,0
2014-04-22,22:00:00,13.07,13.1,13.06,13.09,28436,0
2014-04-23,16:00:00,13.11,13.11,13.09,13.11,9482,0
2014-04-23,17:00:00,13.11,13.14,13.1,13.13,35694,0
2014-04-23,18:00:00,13.1,13.11,13.1,13.11,12142,0
2014-04-23,19:00:00,13.1,13.11,13.1,13.11,28748,0
2014-04-23,20:00:00,13.1,13.12,13.1,13.12,25214,0
2014-04-23,21:00:00,13.1,13.13,13.1,13.11,16624,0
2014-04-23,22:00:00,13.1,13.14,13.1,13.14,24234,0
2014-04-24,16:00:00,13.11,13.14,13.11,13.14,5798,0
2014-04-24,17:00:00,13.14,13.16,13.13,13.16,42560,0
2014-04-24,18:00:00,13.15,13.18,13.15,13.18,20320,0
2014-04-24,19:00:00,13.17,13.19,13.17,13.18,12560,0
2014-04-24,20:00:00,13.18,13.21,13.17,13.21,70029,0
2014-04-24,21:00:00,13.2,13.22,13.16,13.17,88172,0
2014-04-24,22:00:00,13.19,13.22,13.17,13.2,64593,0
2014-04-25,16:00:00,13.2,13.25,13.2,13.24,26007,0
2014-04-25,17:00:00,13.23,13.24,13.22,13.22,20444,0
2014-04-25,18:00:00,13.24,13.25,13.22,13.24,17249,0
2014-04-25,19:00:00,13.25,13.26,13.25,13.26,25702,0
2014-04-25,20:00:00,13.26,13.27,13.24,13.27,22530,0
2014-04-25,21:00:00,13.27,13.29,13.26,13.29,38599,0
2014-04-25,22:00:00,13.27,13.29,13.27,13.28,31237,0
2014-04-28,16:00:00,13.28,13.33,13.27,13.33,19864,0
2014-04-28,17:00:00,13.32,13.33,13.3,13.3,20172,0
2014-04-28,18:00:00,13.31,13.31,13.3,13.31,8100,0
2014-04-28,19:00:00,13.3,13.31,13.29,13.3,19862,0
2014-04-28,20:00:00,13.31,13.32,13.3,13.32,7844,0
2014-04-28,21:00:00,13.32,13.33,13.31,13.31,32986,0
2014-04-28,22:00:00,13.33,13.36,13.33,13.36,30550,0
2014-04-29,16:00:00,13.32,13.32,13.3,13.3,6930,0
2014-04-29,17:00:00,13.3,13.32,13.28,13.3,18775,0
2014-04-29,18:00:00,13.28,13.3,13.26,13.29,42824,0
2014-04-29,19:00:00,13.28,13.33,13.28,13.32,24127,0
2014-04-29,20:00:00,13.31,13.32,13.31,13.31,11390,0
2014-04-29,21:00:00,13.32,13.34,13.31,13.32,22094,0
2014-04-29,22:00:00,13.31,13.33,13.31,13.33,22429,0
2014-04-30,16:00:00,13.31,13.34,13.31,13.34,12847,0
2014-04-30,17:00:00,13.34,13.34,13.32,13.33,10965,0
2014-04-30,18:00:00,13.33,13.35,13.32,13.32,46867,0
2014-04-30,19:00:00,13.32,13.33,13.32,13.33,15402,0
2014-04-30,20:00:00,13.32,13.33,13.31,13.32,23647,0
2014-04-30,21:00:00,13.32,13.33,13.32,13.32,6374,0
2014-04-30,22:00:00,13.33,13.33,13.31,13.33,28450,0
2014-05-01,16:00:00,13.38,13.44,13.37,13.44,38946,0
2014-05-01,17:00:00,13.46,13.47,13.41,13.44,36441,0
2014-05-01,18:00:00,13.44,13.44,13.42,13.43,21326,0
2014-05-01,19:00:00,13.44,13.44,13.43,13.43,16513,0
2014-05-01,20:00:00,13.43,13.44,13.43,13.43,7250,0
2014-05-01,21:00:00,13.44,13.44,13.43,13.44,13039,0
2014-05-01,22:00:00,13.44,13.46,13.42,13.45,55361,0
2014-05-02,16:00:00,13.4,13.4,13.35,13.36,37639,0
2014-05-02,17:00:00,13.36,13.39,13.35,13.39,43938,0
2014-05-02,18:00:00,13.39,13.4,13.38,13.39,25040,0
2014-05-02,19:00:00,13.4,13.44,13.38,13.44,18197,0
2014-05-02,20:00:00,13.44,13.45,13.43,13.45,8173,0
2014-05-02,21:00:00,13.44,13.49,13.44,13.48,59524,0
2014-05-02,22:00:00,13.48,13.49,13.44,13.47,17676,0
2014-05-05,16:00:00,13.45,13.47,13.45,13.45,21880,0
2014-05-05,17:00:00,13.44,13.45,13.42,13.45,33425,0
2014-05-05,18:00:00,13.44,13.44,13.43,13.43,18014,0
2014-05-05,19:00:00,13.45,13.47,13.44,13.45,6987,0
