Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-20,19:00:00,13.985,13.994,13.985,13.994,304,0
2014-02-20,20:00:00,13.994,13.994,13.975,13.975,1315,0
2014-02-20,21:00:00,13.975,14.004,13.975,13.994,3962,0
2014-02-20,22:00:00,13.994,14.004,13.985,14.004,9671,0
2014-02-21,16:00:00,13.994,14.054,13.994,14.014,8589,0
2014-02-21,17:00:00,14.024,14.054,13.994,14.024,4601,0
2014-02-21,18:00:00,13.994,14.024,13.985,13.985,10292,0
2014-02-21,19:00:00,13.985,13.985,13.985,13.985,304,0
2014-02-21,20:00:00,13.994,13.994,13.965,13.975,2247,0
2014-02-21,21:00:00,13.994,13.994,13.994,13.994,1415,0
2014-02-21,22:00:00,13.994,13.994,13.975,13.985,9504,0
2014-02-24,16:00:00,13.945,13.975,13.945,13.975,1011,0
2014-02-24,17:00:00,13.975,14.024,13.975,14.024,5032,0
2014-02-24,18:00:00,14.024,14.024,14.014,14.014,3615,0
2014-02-24,19:00:00,14.024,14.024,14.014,14.014,1343,0
2014-02-24,20:00:00,14.024,14.024,13.994,14.014,1719,0
2014-02-24,21:00:00,14.014,14.014,13.965,13.965,11395,0
2014-02-24,22:00:00,13.975,13.975,13.965,13.965,3178,0
2014-02-25,16:00:00,13.955,13.975,13.945,13.955,1844,0
2014-02-25,17:00:00,13.975,13.985,13.975,13.985,506,0
2014-02-25,18:00:00,13.985,13.985,13.975,13.975,2983,0
2014-02-25,19:00:00,13.985,14.024,13.975,14.004,13309,0
2014-02-25,20:00:00,13.994,14.024,13.994,14.024,506,0
2014-02-25,22:00:00,14.024,14.024,14.004,14.014,2780,0
2014-02-26,16:00:00,14.044,14.054,14.044,14.054,4660,0
2014-02-26,17:00:00,14.044,14.064,14.044,14.064,1141,0
2014-02-26,18:00:00,14.064,14.064,14.044,14.054,2912,0
2014-02-26,19:00:00,14.054,14.054,14.044,14.044,4321,0
2014-02-26,20:00:00,14.054,14.064,14.034,14.064,5981,0
2014-02-26,21:00:00,14.044,14.054,14.044,14.054,1154,0
2014-02-26,22:00:00,14.044,14.074,14.044,14.064,13167,0
2014-02-27,16:00:00,14.074,14.074,14.064,14.074,4651,0
2014-02-27,17:00:00,14.074,14.113,14.064,14.103,17442,0
2014-02-27,18:00:00,14.103,14.153,14.093,14.143,16865,0
2014-02-27,19:00:00,14.113,14.113,14.113,14.113,1841,0
2014-02-27,21:00:00,14.123,14.212,14.123,14.172,16140,0
2014-02-27,22:00:00,14.182,14.192,14.163,14.182,8009,0
2014-02-28,16:00:00,14.192,14.192,14.103,14.192,12971,0
2014-02-28,17:00:00,14.163,14.182,14.153,14.163,3557,0
2014-02-28,18:00:00,14.163,14.163,14.123,14.133,11735,0
2014-02-28,19:00:00,14.133,14.182,14.133,14.182,3868,0
2014-02-28,20:00:00,14.182,14.182,14.163,14.163,1213,0
2014-02-28,21:00:00,14.163,14.172,14.163,14.172,3479,0
2014-02-28,22:00:00,14.163,14.163,14.143,14.143,9706,0
2014-03-03,16:00:00,14.192,14.212,14.192,14.212,3034,0
2014-03-03,17:00:00,14.212,14.242,14.163,14.232,20228,0
2014-03-03,18:00:00,14.232,14.301,14.192,14.242,22584,0
2014-03-03,19:00:00,14.281,14.281,14.232,14.232,4955,0
2014-03-03,20:00:00,14.261,14.281,14.242,14.242,7768,0
2014-03-03,21:00:00,14.222,14.271,14.163,14.271,20425,0
2014-03-03,22:00:00,14.281,14.281,14.232,14.252,7868,0
2014-03-04,16:00:00,14.232,14.291,14.232,14.252,3842,0
2014-03-04,17:00:00,14.261,14.291,14.261,14.271,5606,0
2014-03-04,18:00:00,14.252,14.261,14.222,14.261,15216,0
2014-03-04,19:00:00,14.222,14.252,14.222,14.242,2224,0
2014-03-04,20:00:00,14.242,14.252,14.242,14.252,5359,0
2014-03-04,21:00:00,14.242,14.242,14.232,14.242,607,0
2014-03-04,22:00:00,14.242,14.271,14.222,14.271,9749,0
2014-03-05,16:00:00,14.271,14.271,14.242,14.242,1719,0
2014-03-05,17:00:00,14.261,14.281,14.242,14.242,9444,0
2014-03-05,18:00:00,14.242,14.291,14.232,14.281,9205,0
2014-03-05,19:00:00,14.281,14.281,14.242,14.252,2133,0
2014-03-05,20:00:00,14.242,14.271,14.232,14.271,21877,0
2014-03-05,21:00:00,14.271,14.291,14.252,14.281,2492,0
2014-03-05,22:00:00,14.242,14.252,14.232,14.242,6273,0
2014-03-06,16:00:00,14.212,14.212,14.192,14.192,3134,0
2014-03-06,17:00:00,14.212,14.232,14.172,14.172,7685,0
2014-03-06,18:00:00,14.182,14.182,14.172,14.172,1011,0
2014-03-06,19:00:00,14.172,14.172,14.172,14.172,2336,0
2014-03-06,20:00:00,14.143,14.192,14.143,14.192,1465,0
2014-03-06,21:00:00,14.163,14.163,14.123,14.123,13243,0
2014-03-06,22:00:00,14.103,14.143,14.103,14.133,4520,0
2014-03-07,16:00:00,14.044,14.044,14.004,14.014,8484,0
2014-03-07,17:00:00,14.014,14.014,13.965,14.014,12833,0
2014-03-07,18:00:00,14.004,14.034,13.985,13.985,13447,0
2014-03-07,19:00:00,14.014,14.034,14.004,14.004,2515,0
2014-03-07,20:00:00,14.004,14.004,13.994,13.994,1229,0
2014-03-07,21:00:00,14.024,14.024,13.994,13.994,3842,0
2014-03-07,22:00:00,13.994,14.054,13.994,13.994,8111,0
2014-03-10,15:00:00,13.994,14.054,13.994,14.054,4753,0
2014-03-10,16:00:00,14.064,14.143,14.044,14.133,27290,0
2014-03-10,17:00:00,14.133,14.143,14.103,14.133,3462,0
2014-03-10,18:00:00,14.133,14.133,14.103,14.123,13549,0
2014-03-10,19:00:00,14.123,14.123,14.123,14.123,2832,0
2014-03-10,20:00:00,14.133,14.133,14.133,14.133,789,0
2014-03-10,21:00:00,14.163,14.163,14.133,14.133,1334,0
2014-03-11,15:00:00,14.113,14.123,14.113,14.123,709,0
2014-03-11,16:00:00,14.123,14.133,14.113,14.113,1320,0
2014-03-11,17:00:00,14.113,14.143,14.113,14.113,2451,0
2014-03-11,18:00:00,14.113,14.133,14.093,14.133,3019,0
2014-03-11,19:00:00,14.093,14.103,14.074,14.103,1216,0
2014-03-11,20:00:00,14.113,14.113,14.103,14.103,3238,0
2014-03-11,21:00:00,14.113,14.182,14.113,14.172,21748,0
2014-03-12,15:00:00,14.186,14.186,14.186,14.186,302,0
2014-03-12,16:00:00,14.226,14.236,14.186,14.226,16524,0
2014-03-12,17:00:00,14.226,14.276,14.216,14.266,4624,0
2014-03-12,18:00:00,14.236,14.266,14.206,14.266,3418,0
2014-03-12,19:00:00,14.256,14.296,14.226,14.296,14238,0
2014-03-12,20:00:00,14.256,14.296,14.256,14.286,7951,0
2014-03-12,21:00:00,14.296,14.296,14.256,14.256,7561,0
2014-03-13,15:00:00,14.246,14.256,14.216,14.216,3991,0
2014-03-13,16:00:00,14.226,14.286,14.216,14.286,13996,0
2014-03-13,17:00:00,14.286,14.296,14.226,14.226,4925,0
2014-03-13,18:00:00,14.226,14.286,14.216,14.266,28089,0
2014-03-13,19:00:00,14.276,14.306,14.246,14.246,40423,0
2014-03-13,20:00:00,14.246,14.296,14.246,14.296,16686,0
2014-03-13,21:00:00,14.306,14.316,14.256,14.256,29674,0
2014-03-14,15:00:00,14.276,14.306,14.276,14.306,653,0
2014-03-14,16:00:00,14.276,14.276,14.276,14.276,2613,0
2014-03-14,17:00:00,14.276,14.276,14.276,14.276,1206,0
2014-03-14,18:00:00,14.276,14.296,14.276,14.296,4525,0
2014-03-14,19:00:00,14.276,14.306,14.266,14.296,2613,0
2014-03-14,20:00:00,14.296,14.336,14.296,14.326,5328,0
2014-03-14,21:00:00,14.326,14.355,14.326,14.326,18194,0
2014-03-17,15:00:00,14.346,14.425,14.346,14.415,13793,0
2014-03-17,16:00:00,14.405,14.475,14.395,14.405,22502,0
2014-03-17,17:00:00,14.445,14.445,14.425,14.445,1206,0
2014-03-17,18:00:00,14.425,14.445,14.425,14.435,3899,0
2014-03-17,19:00:00,14.445,14.445,14.395,14.405,5227,0
2014-03-17,20:00:00,14.425,14.425,14.395,14.415,1289,0
2014-03-17,21:00:00,14.395,14.425,14.395,14.425,10049,0
2014-03-18,15:00:00,14.405,14.405,14.365,14.365,5398,0
2014-03-18,16:00:00,14.385,14.385,14.346,14.346,5612,0
2014-03-18,17:00:00,14.355,14.365,14.355,14.365,2433,0
2014-03-18,18:00:00,14.365,14.375,14.355,14.375,2617,0
2014-03-18,19:00:00,14.375,14.385,14.355,14.365,12356,0
2014-03-18,20:00:00,14.365,14.365,14.355,14.355,2412,0
2014-03-18,21:00:00,14.355,14.395,14.346,14.355,24437,0
2014-03-19,15:00:00,14.395,14.395,14.346,14.355,402,0
2014-03-19,16:00:00,14.355,14.355,14.326,14.336,5931,0
2014-03-19,17:00:00,14.336,14.355,14.326,14.326,3561,0
2014-03-19,18:00:00,14.326,14.405,14.326,14.405,5929,0
2014-03-19,19:00:00,14.375,14.425,14.375,14.385,14688,0
2014-03-19,20:00:00,14.385,14.405,14.326,14.336,10856,0
2014-03-19,21:00:00,14.326,14.326,14.236,14.236,21486,0
2014-03-20,15:00:00,14.226,14.226,14.137,14.137,7581,0
2014-03-20,16:00:00,14.137,14.186,14.137,14.166,7117,0
2014-03-20,17:00:00,14.166,14.186,14.157,14.157,6781,0
2014-03-20,18:00:00,14.157,14.186,14.157,14.186,2211,0
2014-03-20,19:00:00,14.176,14.186,14.176,14.176,1307,0
2014-03-20,20:00:00,14.176,14.196,14.176,14.186,2840,0
2014-03-20,21:00:00,14.186,14.196,14.176,14.176,7639,0
2014-03-21,15:00:00,14.176,14.236,14.176,14.236,704,0
2014-03-21,16:00:00,14.236,14.256,14.236,14.256,704,0
2014-03-21,17:00:00,14.256,14.276,14.256,14.266,4152,0
2014-03-21,18:00:00,14.276,14.316,14.266,14.316,15810,0
2014-03-21,19:00:00,14.316,14.336,14.316,14.326,4142,0
2014-03-21,20:00:00,14.346,14.355,14.256,14.276,5026,0
2014-03-21,21:00:00,14.266,14.276,14.256,14.276,6223,0
2014-03-24,15:00:00,14.276,14.326,14.276,14.326,2111,0
2014-03-24,16:00:00,14.326,14.346,14.306,14.336,15804,0
2014-03-24,17:00:00,14.336,14.336,14.306,14.306,3820,0
2014-03-24,18:00:00,14.316,14.346,14.316,14.346,2173,0
2014-03-24,19:00:00,14.346,14.375,14.336,14.336,13074,0
2014-03-24,20:00:00,14.365,14.365,14.365,14.365,1206,0
2014-03-24,21:00:00,14.365,14.375,14.355,14.375,3068,0
2014-03-25,15:00:00,14.405,14.405,14.395,14.395,7249,0
2014-03-25,16:00:00,14.385,14.385,14.385,14.385,514,0
2014-03-25,17:00:00,14.395,14.405,14.375,14.375,15644,0
2014-03-25,18:00:00,14.375,14.375,14.375,14.375,503,0
2014-03-25,19:00:00,14.375,14.375,14.365,14.365,1612,0
2014-03-25,20:00:00,14.346,14.346,14.346,14.346,806,0
2014-03-25,21:00:00,14.336,14.365,14.336,14.365,3056,0
2014-03-26,15:00:00,14.375,14.425,14.375,14.415,2318,0
2014-03-26,16:00:00,14.415,14.415,14.415,14.415,1911,0
2014-03-26,17:00:00,14.415,14.425,14.415,14.425,10941,0
2014-03-26,18:00:00,14.415,14.425,14.405,14.425,3347,0
2014-03-26,19:00:00,14.425,14.425,14.385,14.405,11113,0
2014-03-26,20:00:00,14.415,14.425,14.415,14.425,982,0
2014-03-26,21:00:00,14.425,14.425,14.415,14.425,906,0
2014-03-27,15:00:00,14.425,14.425,14.375,14.385,2078,0
2014-03-27,16:00:00,14.375,14.435,14.375,14.415,4462,0
2014-03-27,17:00:00,14.415,14.445,14.405,14.445,4423,0
2014-03-27,18:00:00,14.445,14.445,14.435,14.435,2316,0
2014-03-27,19:00:00,14.435,14.435,14.425,14.425,687,0
2014-03-27,20:00:00,14.435,14.435,14.425,14.425,532,0
2014-03-27,21:00:00,14.435,14.435,14.405,14.425,1375,0
2014-03-28,15:00:00,14.405,14.405,14.405,14.405,224,0
2014-03-28,16:00:00,14.455,14.475,14.425,14.455,14756,0
2014-03-28,17:00:00,14.435,14.475,14.435,14.475,2467,0
2014-03-28,19:00:00,14.465,14.465,14.465,14.465,2013,0
2014-03-28,20:00:00,14.455,14.465,14.455,14.455,1181,0
2014-03-28,21:00:00,14.455,14.465,14.455,14.465,2619,0
2014-03-31,16:00:00,14.505,14.505,14.435,14.435,3127,0
2014-03-31,17:00:00,14.455,14.545,14.425,14.525,12092,0
2014-03-31,18:00:00,14.495,14.495,14.485,14.485,1818,0
2014-03-31,19:00:00,14.485,14.485,14.475,14.475,505,0
2014-03-31,20:00:00,14.475,14.505,14.445,14.505,1309,0
2014-03-31,22:00:00,14.465,14.465,14.435,14.435,1543,0
2014-04-01,16:00:00,14.435,14.445,14.425,14.445,808,0
2014-04-01,17:00:00,14.485,14.495,14.425,14.465,4051,0
2014-04-01,18:00:00,14.435,14.435,14.435,14.435,404,0
2014-04-01,19:00:00,14.435,14.465,14.405,14.445,13736,0
2014-04-01,20:00:00,14.425,14.445,14.405,14.405,3114,0
2014-04-01,21:00:00,14.405,14.445,14.405,14.415,5080,0
2014-04-01,22:00:00,14.405,14.425,14.405,14.425,1676,0
2014-04-02,16:00:00,14.276,14.336,14.266,14.266,18942,0
2014-04-02,17:00:00,14.296,14.296,14.236,14.246,20020,0
2014-04-02,18:00:00,14.266,14.266,14.186,14.256,17754,0
2014-04-02,19:00:00,14.256,14.266,14.236,14.246,6701,0
2014-04-02,20:00:00,14.246,14.266,14.236,14.236,8298,0
2014-04-02,21:00:00,14.236,14.236,14.216,14.216,26245,0
2014-04-02,22:00:00,14.216,14.236,14.206,14.236,6319,0
2014-04-03,16:00:00,14.196,14.226,14.196,14.206,1996,0
2014-04-03,17:00:00,14.206,14.246,14.206,14.236,12228,0
2014-04-03,18:00:00,14.246,14.246,14.226,14.236,10874,0
2014-04-03,19:00:00,14.226,14.236,14.216,14.236,10657,0
2014-04-03,20:00:00,14.236,14.236,14.216,14.216,8155,0
2014-04-03,21:00:00,14.216,14.226,14.206,14.206,15446,0
2014-04-03,22:00:00,14.236,14.236,14.206,14.206,9987,0
2014-04-04,16:00:00,14.236,14.236,14.236,14.236,2312,0
2014-04-04,17:00:00,14.236,14.266,14.236,14.266,14641,0
2014-04-04,18:00:00,14.276,14.326,14.276,14.286,5063,0
2014-04-04,19:00:00,14.276,14.276,14.276,14.276,1831,0
2014-04-04,20:00:00,14.276,14.276,14.276,14.276,909,0
2014-04-04,21:00:00,14.276,14.276,14.276,14.276,1510,0
2014-04-04,22:00:00,14.276,14.316,14.256,14.286,10542,0
2014-04-07,16:00:00,14.286,14.286,14.286,14.286,101,0
2014-04-07,17:00:00,14.266,14.306,14.186,14.306,23747,0
2014-04-07,18:00:00,14.306,14.316,14.306,14.316,3578,0
2014-04-07,19:00:00,14.316,14.316,14.316,14.316,907,0
2014-04-07,20:00:00,14.316,14.316,14.286,14.296,3717,0
2014-04-07,21:00:00,14.296,14.296,14.296,14.296,606,0
2014-04-07,22:00:00,14.296,14.316,14.276,14.276,3085,0
2014-04-08,16:00:00,14.266,14.266,14.216,14.216,6978,0
2014-04-08,17:00:00,14.216,14.276,14.216,14.276,14024,0
2014-04-08,18:00:00,14.276,14.286,14.246,14.256,9386,0
2014-04-08,19:00:00,14.276,14.316,14.276,14.316,5651,0
2014-04-08,20:00:00,14.296,14.306,14.266,14.286,6633,0
2014-04-08,21:00:00,14.286,14.286,14.256,14.266,4957,0
2014-04-08,22:00:00,14.306,14.316,14.286,14.286,3137,0
2014-04-09,16:00:00,14.276,14.276,14.216,14.226,10263,0
2014-04-09,17:00:00,14.226,14.276,14.226,14.276,2002,0
2014-04-09,18:00:00,14.266,14.286,14.266,14.286,8772,0
2014-04-09,19:00:00,14.286,14.286,14.276,14.286,1855,0
2014-04-09,20:00:00,14.286,14.286,14.266,14.276,3321,0
2014-04-09,21:00:00,14.286,14.286,14.256,14.286,21600,0
2014-04-09,22:00:00,14.266,14.296,14.256,14.256,30143,0
2014-04-10,16:00:00,14.3,14.3,14.26,14.26,2400,0
2014-04-10,17:00:00,14.27,14.32,14.2,14.32,16856,0
2014-04-10,18:00:00,14.32,14.32,14.28,14.28,7510,0
2014-04-10,19:00:00,14.32,14.32,14.27,14.31,4500,0
2014-04-10,20:00:00,14.31,14.31,14.31,14.31,600,0
2014-04-10,21:00:00,14.3,14.32,14.3,14.3,1900,0
2014-04-10,22:00:00,14.31,14.31,14.27,14.27,2022,0
2014-04-11,16:00:00,14.22,14.39,14.22,14.25,9400,0
2014-04-11,17:00:00,14.23,14.29,14.21,14.29,11550,0
2014-04-11,18:00:00,14.29,14.29,14.28,14.29,8098,0
2014-04-11,19:00:00,14.27,14.28,14.27,14.28,550,0
2014-04-11,20:00:00,14.28,14.29,14.28,14.29,4250,0
2014-04-11,21:00:00,14.27,14.27,14.27,14.27,100,0
2014-04-11,22:00:00,14.28,14.29,14.25,14.25,3300,0
2014-04-14,16:00:00,14.21,14.22,14.2,14.2,8858,0
2014-04-14,17:00:00,14.17,14.27,14.17,14.26,6610,0
2014-04-14,18:00:00,14.22,14.25,14.2,14.25,6594,0
2014-04-14,19:00:00,14.24,14.28,14.22,14.28,5562,0
2014-04-14,21:00:00,14.26,14.26,14.26,14.26,200,0
2014-04-14,22:00:00,14.26,14.26,14.23,14.23,4800,0
2014-04-15,16:00:00,14.19,14.2,14.13,14.14,7749,0
2014-04-15,17:00:00,14.2,14.22,14.17,14.22,15326,0
2014-04-15,18:00:00,14.18,14.21,14.15,14.15,5162,0
2014-04-15,19:00:00,14.15,14.2,14.14,14.2,5003,0
2014-04-15,20:00:00,14.2,14.21,14.15,14.19,3190,0
2014-04-15,21:00:00,14.19,14.21,14.15,14.15,1400,0
2014-04-15,22:00:00,14.19,14.22,14.14,14.14,7200,0
2014-04-16,16:00:00,14.14,14.18,14.13,14.13,6000,0
2014-04-16,17:00:00,14.16,14.23,14.13,14.2,7200,0
2014-04-16,18:00:00,14.2,14.22,14.19,14.19,9300,0
2014-04-16,19:00:00,14.2,14.25,14.2,14.25,3925,0
2014-04-16,20:00:00,14.25,14.26,14.23,14.25,12189,0
2014-04-16,21:00:00,14.25,14.28,14.25,14.27,16430,0
2014-04-16,22:00:00,14.27,14.27,14.17,14.23,15820,0
2014-04-17,16:00:00,14.25,14.25,14.16,14.21,9579,0
2014-04-17,17:00:00,14.21,14.21,14.2,14.2,1647,0
2014-04-17,18:00:00,14.21,14.21,14.16,14.2,11047,0
2014-04-17,19:00:00,14.17,14.21,14.15,14.16,4216,0
2014-04-17,20:00:00,14.19,14.22,14.17,14.17,4018,0
2014-04-17,21:00:00,14.17,14.17,14.15,14.15,10220,0
2014-04-17,22:00:00,14.15,14.16,14.14,14.16,4900,0
2014-04-21,16:00:00,14.19,14.24,14.18,14.18,11229,0
2014-04-21,17:00:00,14.2,14.28,14.2,14.28,12843,0
2014-04-21,18:00:00,14.23,14.37,14.22,14.37,14108,0
2014-04-21,19:00:00,14.36,14.38,14.26,14.26,13282,0
2014-04-21,20:00:00,14.3,14.42,14.29,14.37,23900,0
2014-04-21,21:00:00,14.42,14.43,14.34,14.38,19672,0
2014-04-21,22:00:00,14.4,14.43,14.36,14.43,25039,0
2014-04-22,16:00:00,14.36,14.4,14.33,14.35,4362,0
2014-04-22,17:00:00,14.35,14.4,14.35,14.4,1112,0
2014-04-22,18:00:00,14.38,14.38,14.38,14.38,3550,0
2014-04-22,19:00:00,14.38,14.41,14.36,14.41,6783,0
2014-04-22,20:00:00,14.41,14.42,14.41,14.41,1600,0
2014-04-22,21:00:00,14.4,14.4,14.37,14.38,7100,0
2014-04-22,22:00:00,14.39,14.39,14.35,14.38,11295,0
2014-04-23,16:00:00,14.41,14.43,14.38,14.38,2500,0
2014-04-23,17:00:00,14.4,14.46,14.38,14.38,8574,0
2014-04-23,18:00:00,14.43,14.45,14.43,14.45,3500,0
2014-04-23,19:00:00,14.44,14.45,14.4,14.42,5338,0
2014-04-23,20:00:00,14.44,14.44,14.41,14.44,4249,0
2014-04-23,21:00:00,14.44,14.44,14.4,14.41,2402,0
2014-04-23,22:00:00,14.41,14.41,14.39,14.39,3500,0
2014-04-24,16:00:00,14.38,14.38,14.36,14.36,1633,0
2014-04-24,17:00:00,14.37,14.39,14.35,14.36,600,0
2014-04-24,18:00:00,14.36,14.38,14.35,14.38,9212,0
2014-04-24,19:00:00,14.37,14.38,14.37,14.38,1600,0
2014-04-24,20:00:00,14.38,14.4,14.37,14.38,5300,0
2014-04-24,21:00:00,14.36,14.4,14.36,14.39,2300,0
2014-04-24,22:00:00,14.35,14.37,14.32,14.32,4290,0
2014-04-25,16:00:00,14.37,14.37,14.35,14.35,3605,0
2014-04-25,17:00:00,14.34,14.35,14.31,14.34,1903,0
2014-04-25,18:00:00,14.32,14.33,14.32,14.32,1400,0
2014-04-25,19:00:00,14.32,14.32,14.3,14.32,4300,0
2014-04-25,20:00:00,14.32,14.32,14.31,14.31,700,0
2014-04-25,21:00:00,14.31,14.35,14.31,14.35,5900,0
2014-04-25,22:00:00,14.34,14.38,14.3,14.36,7593,0
2014-04-28,16:00:00,14.32,14.38,14.32,14.38,2979,0
2014-04-28,17:00:00,14.37,14.37,14.31,14.31,8694,0
2014-04-28,18:00:00,14.31,14.36,14.31,14.33,4500,0
2014-04-28,19:00:00,14.33,14.35,14.3,14.31,2300,0
2014-04-28,20:00:00,14.3,14.31,14.3,14.3,1600,0
2014-04-28,21:00:00,14.3,14.33,14.3,14.31,4930,0
2014-04-28,22:00:00,14.3,14.32,14.29,14.29,17826,0
2014-04-29,16:00:00,14.28,14.38,14.28,14.34,8069,0
2014-04-29,17:00:00,14.32,14.32,14.26,14.28,18545,0
2014-04-29,18:00:00,14.28,14.28,14.17,14.18,11760,0
2014-04-29,19:00:00,14.18,14.23,14.16,14.19,14855,0
2014-04-29,20:00:00,14.18,14.24,14.18,14.18,4563,0
2014-04-29,21:00:00,14.21,14.21,14.17,14.18,5003,0
2014-04-29,22:00:00,14.17,14.17,14.09,14.09,41321,0
2014-04-30,16:00:00,14.17,14.19,14.13,14.17,21223,0
2014-04-30,17:00:00,14.17,14.22,14.17,14.18,11124,0
2014-04-30,18:00:00,14.18,14.19,14.14,14.16,4036,0
2014-04-30,19:00:00,14.16,14.16,14.16,14.16,1600,0
2014-04-30,20:00:00,14.16,14.18,14.16,14.17,3027,0
2014-04-30,21:00:00,14.18,14.3,14.17,14.29,13407,0
2014-04-30,22:00:00,14.3,14.3,14.25,14.28,15275,0
2014-05-01,16:00:00,14.32,14.33,14.28,14.33,7536,0
2014-05-01,17:00:00,14.32,14.38,14.31,14.38,12894,0
2014-05-01,18:00:00,14.36,14.39,14.36,14.37,5107,0
2014-05-01,19:00:00,14.38,14.39,14.36,14.37,6595,0
2014-05-01,20:00:00,14.36,14.39,14.34,14.39,6100,0
2014-05-01,21:00:00,14.36,14.39,14.34,14.34,4711,0
2014-05-01,22:00:00,14.34,14.36,14.32,14.33,3958,0
2014-05-02,16:00:00,14.28,14.28,14.24,14.24,738,0
2014-05-02,17:00:00,14.27,14.33,14.23,14.3,15082,0
2014-05-02,18:00:00,14.3,14.32,14.29,14.29,1300,0
2014-05-02,19:00:00,14.29,14.31,14.28,14.29,12340,0
2014-05-02,20:00:00,14.28,14.31,14.28,14.3,2543,0
2014-05-02,21:00:00,14.29,14.31,14.29,14.29,2544,0
2014-05-02,22:00:00,14.29,14.29,14.28,14.28,11270,0
2014-05-05,16:00:00,14.28,14.28,14.26,14.28,2234,0
2014-05-05,17:00:00,14.28,14.32,14.25,14.27,3648,0
2014-05-05,18:00:00,14.26,14.26,14.26,14.26,1100,0
2014-05-05,19:00:00,14.26,14.26,14.26,14.26,2660,0
2014-05-05,20:00:00,14.26,14.27,14.26,14.26,3738,0
2014-05-05,21:00:00,14.26,14.26,14.25,14.25,6391,0
2014-05-05,22:00:00,14.25,14.32,14.25,14.3,22718,0
2014-05-06,16:00:00,14.22,14.27,14.22,14.27,8034,0
2014-05-06,17:00:00,14.26,14.32,14.26,14.31,12033,0
2014-05-06,18:00:00,14.31,14.36,14.29,14.35,12974,0
2014-05-06,19:00:00,14.36,14.36,14.36,14.36,200,0
