Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-04,21:00:00,24.105,24.115,23.917,24.035,22494,0
2014-03-04,22:00:00,24.005,24.105,23.877,23.907,150538,0
2014-03-05,16:00:00,23.907,23.927,23.659,23.777,31142,0
2014-03-05,17:00:00,23.777,23.867,23.777,23.817,29596,0
2014-03-05,18:00:00,23.817,23.837,23.767,23.787,26321,0
2014-03-05,19:00:00,23.787,23.817,23.747,23.767,12509,0
2014-03-05,20:00:00,23.767,23.827,23.767,23.797,11225,0
2014-03-05,21:00:00,23.777,23.817,23.747,23.807,22842,0
2014-03-05,22:00:00,23.787,23.797,23.529,23.649,110081,0
2014-03-06,16:00:00,23.639,23.639,23.411,23.529,15176,0
2014-03-06,17:00:00,23.499,23.589,23.321,23.371,24604,0
2014-03-06,18:00:00,23.361,23.431,23.351,23.381,15495,0
2014-03-06,19:00:00,23.401,23.411,23.341,23.381,8996,0
2014-03-06,20:00:00,23.371,23.381,23.301,23.331,10901,0
2014-03-06,21:00:00,23.321,23.391,23.301,23.371,10804,0
2014-03-06,22:00:00,23.381,23.391,23.361,23.391,47150,0
2014-03-07,16:00:00,23.411,23.411,22.627,22.687,40422,0
2014-03-07,17:00:00,22.697,22.925,22.588,22.797,59338,0
2014-03-07,18:00:00,22.835,23.113,22.797,23.103,44475,0
2014-03-07,19:00:00,23.063,23.063,22.915,23.015,5886,0
2014-03-07,20:00:00,23.005,23.015,22.945,22.965,10924,0
2014-03-07,21:00:00,22.965,23.083,22.965,23.015,6580,0
2014-03-07,22:00:00,23.015,23.043,22.925,23.034,54992,0
2014-03-10,15:00:00,23.073,23.243,22.995,23.143,10059,0
2014-03-10,16:00:00,23.143,23.183,22.885,22.915,21620,0
2014-03-10,17:00:00,22.925,23.053,22.905,22.965,30942,0
2014-03-10,18:00:00,22.975,22.975,22.875,22.875,14800,0
2014-03-10,19:00:00,22.905,22.905,22.815,22.845,9450,0
2014-03-10,20:00:00,22.835,22.835,22.797,22.815,26486,0
2014-03-10,21:00:00,22.807,22.945,22.797,22.945,84262,0
2014-03-11,15:00:00,22.845,23.043,22.835,23.015,35263,0
2014-03-11,16:00:00,23.015,23.053,22.915,23.005,49026,0
2014-03-11,17:00:00,23.015,23.183,23.005,23.113,53036,0
2014-03-11,18:00:00,23.113,23.113,23.005,23.073,38039,0
2014-03-11,19:00:00,23.083,23.143,22.985,23.034,33001,0
2014-03-11,20:00:00,23.043,23.043,22.945,23.043,42869,0
2014-03-11,21:00:00,23.043,23.123,22.995,23.103,54147,0
2014-03-12,15:00:00,23.073,23.213,22.975,23.143,35703,0
2014-03-12,16:00:00,23.073,23.143,23.034,23.113,19271,0
2014-03-12,17:00:00,23.083,23.163,23.083,23.103,23389,0
2014-03-12,18:00:00,23.093,23.213,23.073,23.173,72283,0
2014-03-12,19:00:00,23.173,23.213,23.143,23.183,8795,0
2014-03-12,20:00:00,23.163,23.193,23.153,23.153,19789,0
2014-03-12,21:00:00,23.153,23.281,23.153,23.271,95478,0
2014-03-13,15:00:00,23.421,23.481,23.381,23.471,18938,0
2014-03-13,16:00:00,23.431,23.431,23.213,23.331,64311,0
2014-03-13,17:00:00,23.331,23.381,23.213,23.261,54197,0
2014-03-13,18:00:00,23.281,23.281,23.113,23.183,7970,0
2014-03-13,19:00:00,23.163,23.291,23.133,23.183,14951,0
2014-03-13,20:00:00,23.183,23.223,23.103,23.193,20968,0
2014-03-13,21:00:00,23.223,23.253,23.083,23.083,121770,0
2014-03-14,15:00:00,23.005,23.291,23.005,23.291,5007,0
2014-03-14,16:00:00,23.331,23.401,23.223,23.233,12959,0
2014-03-14,17:00:00,23.243,23.253,23.025,23.053,18363,0
2014-03-14,18:00:00,23.093,23.103,22.985,23.043,29644,0
2014-03-14,19:00:00,23.025,23.034,22.975,22.975,14327,0
2014-03-14,20:00:00,23.015,23.015,22.845,22.945,17609,0
2014-03-14,21:00:00,22.945,23.034,22.747,22.835,128704,0
2014-03-17,15:00:00,23.043,23.183,23.025,23.043,11014,0
2014-03-17,16:00:00,23.073,23.163,23.053,23.153,30010,0
2014-03-17,17:00:00,23.123,23.133,22.925,22.955,52439,0
2014-03-17,18:00:00,22.955,23.034,22.925,22.975,44524,0
2014-03-17,19:00:00,22.975,22.995,22.925,22.955,10038,0
2014-03-17,20:00:00,22.945,22.975,22.935,22.955,22922,0
2014-03-17,21:00:00,22.955,22.995,22.925,22.955,83681,0
2014-03-18,15:00:00,23.073,23.073,22.825,22.865,27495,0
2014-03-18,16:00:00,22.895,22.895,22.777,22.797,43248,0
2014-03-18,17:00:00,22.787,22.865,22.787,22.815,30360,0
2014-03-18,18:00:00,22.815,22.835,22.757,22.767,129659,0
2014-03-18,19:00:00,22.807,22.915,22.797,22.845,23727,0
2014-03-18,20:00:00,22.885,22.955,22.835,22.835,53367,0
2014-03-18,21:00:00,22.835,22.945,22.807,22.835,114990,0
2014-03-19,15:00:00,22.925,22.965,22.757,22.905,12741,0
2014-03-19,16:00:00,22.855,22.905,22.757,22.787,52249,0
2014-03-19,17:00:00,22.787,22.835,22.737,22.777,60505,0
2014-03-19,18:00:00,22.787,22.855,22.717,22.787,33166,0
2014-03-19,19:00:00,22.777,22.885,22.777,22.855,36470,0
2014-03-19,20:00:00,22.835,22.855,22.757,22.767,51755,0
2014-03-19,21:00:00,22.757,22.757,22.559,22.617,51123,0
2014-03-20,15:00:00,22.667,22.727,22.201,22.389,50110,0
2014-03-20,16:00:00,22.399,22.529,22.321,22.369,18534,0
2014-03-20,17:00:00,22.36,22.369,22.261,22.291,20435,0
2014-03-20,18:00:00,22.301,22.439,22.291,22.379,37628,0
2014-03-20,19:00:00,22.379,22.409,22.351,22.36,36160,0
2014-03-20,20:00:00,22.36,22.369,22.341,22.369,28290,0
2014-03-20,21:00:00,22.36,22.469,22.351,22.429,100956,0
2014-03-21,15:00:00,22.509,22.697,22.459,22.579,24171,0
2014-03-21,16:00:00,22.597,22.667,22.379,22.399,54141,0
2014-03-21,17:00:00,22.399,22.429,22.331,22.341,57970,0
2014-03-21,18:00:00,22.341,22.389,22.301,22.379,37033,0
2014-03-21,19:00:00,22.369,22.409,22.301,22.311,23718,0
2014-03-21,20:00:00,22.301,22.379,22.301,22.321,20315,0
2014-03-21,21:00:00,22.341,22.519,22.321,22.429,1001179,0
2014-03-24,15:00:00,22.549,22.597,22.439,22.597,25189,0
2014-03-24,16:00:00,22.607,22.807,22.469,22.787,43619,0
2014-03-24,17:00:00,22.815,22.865,22.717,22.747,20424,0
2014-03-24,18:00:00,22.757,22.767,22.707,22.767,19170,0
2014-03-24,19:00:00,22.767,22.995,22.767,22.975,18156,0
2014-03-24,20:00:00,22.985,23.083,22.985,23.015,27482,0
2014-03-24,21:00:00,23.015,23.123,22.955,23.015,128958,0
2014-03-25,15:00:00,23.083,23.291,23.034,23.271,24837,0
2014-03-25,16:00:00,23.291,23.331,23.163,23.253,25530,0
2014-03-25,17:00:00,23.253,23.401,23.253,23.391,30211,0
2014-03-25,18:00:00,23.371,23.371,23.193,23.203,26532,0
2014-03-25,19:00:00,23.203,23.271,23.203,23.243,18932,0
2014-03-25,20:00:00,23.253,23.341,23.233,23.253,34285,0
2014-03-25,21:00:00,23.261,23.301,23.163,23.243,172580,0
2014-03-26,15:00:00,23.203,23.431,23.123,23.223,16062,0
2014-03-26,16:00:00,23.213,23.243,23.123,23.223,19872,0
2014-03-26,17:00:00,23.233,23.481,23.233,23.421,108655,0
2014-03-26,18:00:00,23.411,23.461,23.381,23.441,27065,0
2014-03-26,19:00:00,23.431,23.441,23.301,23.391,37870,0
2014-03-26,20:00:00,23.391,23.441,23.291,23.441,37995,0
2014-03-26,21:00:00,23.461,23.569,23.361,23.371,177444,0
2014-03-27,15:00:00,23.396,23.416,23.147,23.366,114234,0
2014-03-27,16:00:00,23.346,23.545,23.306,23.416,58291,0
2014-03-27,17:00:00,23.426,23.446,23.237,23.326,80358,0
2014-03-27,18:00:00,23.336,23.456,23.257,23.296,177245,0
2014-03-27,19:00:00,23.296,23.406,23.276,23.366,60242,0
2014-03-27,20:00:00,23.346,23.396,23.336,23.386,43626,0
2014-03-27,21:00:00,23.396,23.436,23.346,23.386,164832,0
2014-03-28,15:00:00,23.436,23.804,23.436,23.655,24675,0
2014-03-28,16:00:00,23.655,23.675,23.575,23.615,57782,0
2014-03-28,17:00:00,23.625,23.655,23.605,23.645,50861,0
2014-03-28,18:00:00,23.635,23.675,23.555,23.565,59624,0
2014-03-28,19:00:00,23.565,23.645,23.565,23.625,66601,0
2014-03-28,20:00:00,23.615,23.635,23.485,23.485,52452,0
2014-03-28,21:00:00,23.495,23.525,23.406,23.525,85990,0
2014-03-31,16:00:00,23.724,23.774,23.535,23.714,17618,0
2014-03-31,17:00:00,23.714,23.814,23.665,23.744,57314,0
2014-03-31,18:00:00,23.744,23.854,23.675,23.844,75611,0
2014-03-31,19:00:00,23.864,23.983,23.804,23.804,49218,0
2014-03-31,20:00:00,23.814,23.874,23.754,23.814,35080,0
2014-03-31,21:00:00,23.814,24.023,23.814,23.933,37917,0
2014-03-31,22:00:00,23.933,24.003,23.894,23.993,232751,0
2014-04-01,16:00:00,23.933,24.023,23.685,23.734,24189,0
2014-04-01,17:00:00,23.714,23.983,23.615,23.635,76284,0
2014-04-01,18:00:00,23.615,23.744,23.515,23.685,48826,0
2014-04-01,19:00:00,23.685,23.784,23.675,23.774,17250,0
2014-04-01,20:00:00,23.784,23.834,23.714,23.814,23463,0
2014-04-01,21:00:00,23.834,23.953,23.834,23.884,29442,0
2014-04-01,22:00:00,23.884,23.993,23.854,23.993,207255,0
2014-04-02,16:00:00,23.904,23.943,23.535,23.595,49847,0
2014-04-02,17:00:00,23.565,24.033,23.515,23.914,62934,0
2014-04-02,18:00:00,23.973,24.292,23.963,24.232,63860,0
2014-04-02,19:00:00,24.232,24.242,24.103,24.103,79648,0
2014-04-02,20:00:00,24.103,24.143,24.033,24.043,55789,0
2014-04-02,21:00:00,24.053,24.073,23.894,24.013,73432,0
2014-04-02,22:00:00,24.023,24.073,23.983,24.043,142346,0
2014-04-03,16:00:00,25.078,25.078,23.784,23.844,24422,0
2014-04-03,17:00:00,23.844,24.182,23.814,24.182,57413,0
2014-04-03,18:00:00,24.192,24.242,24.143,24.222,46875,0
2014-04-03,19:00:00,24.222,24.322,24.162,24.162,108997,0
2014-04-03,20:00:00,24.162,24.162,24.073,24.113,57580,0
2014-04-03,21:00:00,24.123,24.212,24.093,24.182,40681,0
2014-04-03,22:00:00,24.182,24.312,24.143,24.162,166423,0
2014-04-04,16:00:00,24.172,24.282,24.003,24.172,42830,0
2014-04-04,17:00:00,24.162,24.242,24.113,24.192,18780,0
2014-04-04,18:00:00,24.182,24.192,23.844,23.844,36676,0
2014-04-04,19:00:00,23.864,23.864,23.655,23.695,31775,0
2014-04-04,20:00:00,23.695,23.744,23.605,23.635,31794,0
2014-04-04,21:00:00,23.635,23.714,23.605,23.625,38506,0
2014-04-04,22:00:00,23.645,23.794,23.615,23.754,114184,0
2014-04-07,16:00:00,23.844,23.874,23.705,23.804,11126,0
2014-04-07,17:00:00,23.734,23.864,23.695,23.774,15526,0
2014-04-07,18:00:00,23.794,23.804,23.605,23.714,31132,0
2014-04-07,19:00:00,23.724,23.884,23.705,23.884,17789,0
2014-04-07,20:00:00,23.854,23.894,23.774,23.784,29455,0
2014-04-07,21:00:00,23.774,23.834,23.734,23.794,21852,0
2014-04-07,22:00:00,23.794,23.814,23.705,23.744,77694,0
2014-04-08,16:00:00,23.814,23.884,23.705,23.754,12399,0
2014-04-08,17:00:00,23.764,23.794,23.476,23.525,22889,0
2014-04-08,18:00:00,23.515,23.605,23.505,23.545,39388,0
2014-04-08,19:00:00,23.545,23.595,23.495,23.535,27319,0
2014-04-08,20:00:00,23.545,23.695,23.545,23.695,28447,0
2014-04-08,21:00:00,23.695,23.705,23.625,23.675,40531,0
2014-04-08,22:00:00,23.665,23.784,23.665,23.744,88613,0
2014-04-09,16:00:00,23.714,23.834,23.525,23.605,18504,0
2014-04-09,17:00:00,23.565,23.824,23.525,23.655,15464,0
2014-04-09,18:00:00,23.675,23.675,23.595,23.605,19899,0
2014-04-09,19:00:00,23.605,23.625,23.545,23.595,20866,0
2014-04-09,20:00:00,23.605,23.625,23.575,23.595,13435,0
2014-04-09,21:00:00,23.605,23.844,23.605,23.744,36879,0
2014-04-09,22:00:00,23.744,23.794,23.675,23.734,76863,0
2014-04-10,16:00:00,23.804,23.874,23.695,23.794,18998,0
2014-04-10,17:00:00,23.754,23.824,23.695,23.714,37479,0
2014-04-10,18:00:00,23.695,23.904,23.685,23.864,101979,0
2014-04-10,19:00:00,23.844,23.844,23.695,23.695,26728,0
2014-04-10,20:00:00,23.695,23.814,23.615,23.724,24435,0
2014-04-10,21:00:00,23.724,23.774,23.466,23.495,20690,0
2014-04-10,22:00:00,23.485,23.565,23.416,23.535,85412,0
2014-04-11,16:00:00,23.436,23.655,23.346,23.386,48795,0
2014-04-11,17:00:00,23.406,23.476,23.326,23.406,47885,0
2014-04-11,18:00:00,23.406,23.446,23.296,23.296,16371,0
2014-04-11,19:00:00,23.316,23.376,23.276,23.376,19547,0
2014-04-11,20:00:00,23.386,23.505,23.376,23.485,21051,0
2014-04-11,21:00:00,23.485,23.505,23.356,23.366,31352,0
2014-04-11,22:00:00,23.366,23.366,23.217,23.237,124976,0
2014-04-14,16:00:00,23.476,23.645,23.386,23.386,4320,0
2014-04-14,17:00:00,23.396,23.555,23.346,23.545,30668,0
2014-04-14,18:00:00,23.545,23.675,23.466,23.655,42628,0
2014-04-14,19:00:00,23.655,23.754,23.635,23.705,16479,0
2014-04-14,20:00:00,23.705,23.705,23.545,23.605,16227,0
2014-04-14,21:00:00,23.595,23.625,23.446,23.446,29867,0
2014-04-14,22:00:00,23.456,23.466,23.177,23.356,125418,0
2014-04-15,16:00:00,23.456,23.724,23.456,23.695,24242,0
2014-04-15,17:00:00,23.685,23.685,23.306,23.515,23586,0
2014-04-15,18:00:00,23.476,23.675,23.396,23.635,19570,0
2014-04-15,19:00:00,23.635,23.675,23.535,23.655,8325,0
2014-04-15,20:00:00,23.635,23.814,23.595,23.774,21965,0
2014-04-15,21:00:00,23.774,23.864,23.764,23.854,20064,0
2014-04-15,22:00:00,23.854,24.003,23.774,23.924,93522,0
2014-04-16,16:00:00,24.033,24.113,23.894,24.053,21862,0
2014-04-16,17:00:00,24.043,24.312,24.033,24.182,30493,0
2014-04-16,18:00:00,24.232,24.242,24.123,24.162,25270,0
2014-04-16,19:00:00,24.172,24.262,24.172,24.232,15243,0
2014-04-16,20:00:00,24.232,24.252,24.182,24.202,19381,0
2014-04-16,21:00:00,24.212,24.242,24.123,24.202,46424,0
2014-04-16,22:00:00,24.182,24.272,24.153,24.192,61809,0
2014-04-17,16:00:00,24.222,24.292,24.143,24.153,12716,0
2014-04-17,17:00:00,24.143,24.391,24.113,24.332,20610,0
2014-04-17,18:00:00,24.282,24.352,24.212,24.312,9254,0
2014-04-17,19:00:00,24.312,24.352,24.252,24.292,72705,0
2014-04-17,20:00:00,24.302,24.332,24.262,24.332,48764,0
2014-04-17,21:00:00,24.322,24.352,24.282,24.292,16842,0
2014-04-17,22:00:00,24.282,24.441,24.272,24.401,42816,0
2014-04-21,16:00:00,24.531,24.591,24.491,24.571,34610,0
2014-04-21,17:00:00,24.61,24.64,24.571,24.61,21811,0
2014-04-21,18:00:00,24.601,24.74,24.591,24.73,29346,0
2014-04-21,19:00:00,24.74,24.79,24.64,24.65,34968,0
2014-04-21,20:00:00,24.64,24.64,24.531,24.63,25817,0
2014-04-21,21:00:00,24.62,24.65,24.531,24.62,11184,0
2014-04-21,22:00:00,24.591,24.65,24.571,24.65,63117,0
2014-04-22,16:00:00,24.66,24.869,24.64,24.75,30696,0
2014-04-22,17:00:00,24.75,24.79,24.591,24.61,27535,0
2014-04-22,18:00:00,24.64,24.82,24.61,24.77,21612,0
2014-04-22,19:00:00,24.76,24.869,24.76,24.81,26535,0
2014-04-22,20:00:00,24.79,24.859,24.78,24.839,17628,0
2014-04-22,21:00:00,24.839,24.859,24.79,24.839,17236,0
2014-04-22,22:00:00,24.839,24.879,24.83,24.879,67238,0
2014-04-23,16:00:00,23.924,24.033,23.844,23.963,543560,0
2014-04-23,17:00:00,23.963,24.153,23.894,24.103,549037,0
2014-04-23,18:00:00,24.093,24.133,23.993,24.023,215625,0
2014-04-23,19:00:00,24.013,24.023,23.983,23.993,85868,0
2014-04-23,20:00:00,23.993,24.023,23.943,23.963,122007,0
2014-04-23,21:00:00,23.963,24.043,23.933,23.983,270072,0
2014-04-23,22:00:00,23.963,24.003,23.914,23.993,1035677,0
2014-04-24,16:00:00,24.093,24.093,23.924,24.023,51743,0
2014-04-24,17:00:00,24.043,24.073,23.973,23.983,78626,0
2014-04-24,18:00:00,23.973,24.043,23.864,24.033,64977,0
2014-04-24,19:00:00,24.023,24.073,23.983,24.073,82521,0
2014-04-24,20:00:00,24.083,24.083,24.003,24.033,21807,0
2014-04-24,21:00:00,24.033,24.093,24.013,24.053,40586,0
2014-04-24,22:00:00,24.053,24.073,23.983,24.033,133996,0
2014-04-25,16:00:00,24.003,24.043,23.894,23.933,31669,0
2014-04-25,17:00:00,23.933,23.933,23.685,23.744,60292,0
2014-04-25,18:00:00,23.744,23.824,23.446,23.794,87877,0
2014-04-25,19:00:00,23.804,23.844,23.754,23.824,12837,0
2014-04-25,20:00:00,23.814,23.814,23.615,23.695,21688,0
2014-04-25,21:00:00,23.675,23.685,23.555,23.615,18938,0
2014-04-25,22:00:00,23.615,23.695,23.585,23.595,78757,0
2014-04-28,16:00:00,23.9,23.9,23.65,23.78,28457,0
2014-04-28,17:00:00,23.76,23.79,23.7,23.78,41208,0
2014-04-28,18:00:00,23.79,23.79,23.56,23.58,32749,0
2014-04-28,19:00:00,23.59,23.64,23.51,23.53,41611,0
2014-04-28,20:00:00,23.51,23.61,23.47,23.56,88344,0
2014-04-28,21:00:00,23.54,23.65,23.51,23.59,42694,0
2014-04-28,22:00:00,23.59,23.72,23.52,23.57,257754,0
2014-04-29,16:00:00,23.75,23.85,23.67,23.7,11662,0
2014-04-29,17:00:00,23.71,23.72,23.59,23.6,31141,0
2014-04-29,18:00:00,23.62,23.71,23.61,23.64,40956,0
2014-04-29,19:00:00,23.64,23.71,23.6,23.69,60248,0
2014-04-29,20:00:00,23.69,23.69,23.6,23.63,27359,0
2014-04-29,21:00:00,23.63,23.68,23.61,23.68,26666,0
2014-04-29,22:00:00,23.65,23.7,23.56,23.57,94812,0
2014-04-30,16:00:00,23.58,23.61,23.35,23.39,17967,0
2014-04-30,17:00:00,23.4,23.57,23.36,23.53,59683,0
2014-04-30,18:00:00,23.51,23.51,23.38,23.39,33177,0
2014-04-30,19:00:00,23.38,23.52,23.35,23.42,28178,0
2014-04-30,20:00:00,23.44,23.46,23.35,23.37,17861,0
2014-04-30,21:00:00,23.36,23.51,23.34,23.48,40564,0
2014-04-30,22:00:00,23.47,23.56,23.42,23.53,173060,0
2014-05-01,16:00:00,23.46,23.68,23.34,23.39,53317,0
2014-05-01,17:00:00,23.42,23.46,23.05,23.22,122743,0
2014-05-01,18:00:00,23.27,23.43,23.2,23.4,30034,0
2014-05-01,19:00:00,23.44,23.53,23.41,23.42,26284,0
2014-05-01,20:00:00,23.42,23.51,23.41,23.43,39834,0
2014-05-01,21:00:00,23.43,23.49,23.37,23.38,27488,0
2014-05-01,22:00:00,23.39,23.44,23.27,23.44,161003,0
2014-05-02,16:00:00,23.42,23.7,23.39,23.51,17259,0
2014-05-02,17:00:00,23.56,23.6,23.47,23.5,48900,0
2014-05-02,18:00:00,23.52,23.54,23.36,23.43,30082,0
2014-05-02,19:00:00,23.42,23.42,23.27,23.39,41932,0
2014-05-02,20:00:00,23.38,23.39,23.2,23.28,34054,0
2014-05-02,21:00:00,23.26,23.37,23.22,23.33,50125,0
2014-05-02,22:00:00,23.33,23.46,23.29,23.44,121599,0
2014-05-05,16:00:00,23.38,23.38,23.23,23.37,13185,0
2014-05-05,17:00:00,23.4,23.42,23.29,23.38,26894,0
2014-05-05,18:00:00,23.37,23.38,23.3,23.34,28756,0
2014-05-05,19:00:00,23.35,23.39,23.31,23.36,22383,0
