Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-21,16:00:00,20.699,20.699,20.699,20.699,102,0
2014-02-21,17:00:00,20.709,20.709,20.621,20.621,611,0
2014-02-21,19:00:00,20.689,20.709,20.621,20.689,2751,0
2014-02-21,20:00:00,20.68,20.699,20.68,20.699,815,0
2014-02-21,21:00:00,20.699,20.699,20.699,20.699,204,0
2014-02-24,17:00:00,20.631,20.709,20.631,20.709,1019,0
2014-02-24,18:00:00,20.768,20.954,20.739,20.778,5898,0
2014-02-24,19:00:00,20.778,20.778,20.778,20.778,204,0
2014-02-24,20:00:00,20.768,20.768,20.758,20.758,1834,0
2014-02-24,21:00:00,20.748,20.788,20.709,20.778,4275,0
2014-02-24,22:00:00,20.807,20.807,20.758,20.758,1686,0
2014-02-25,17:00:00,20.827,20.856,20.807,20.837,815,0
2014-02-25,18:00:00,20.817,20.837,20.778,20.778,6011,0
2014-02-25,19:00:00,20.778,20.837,20.778,20.807,3488,0
2014-02-25,20:00:00,20.837,20.837,20.797,20.797,611,0
2014-02-25,21:00:00,20.837,20.837,20.797,20.797,2140,0
2014-02-25,22:00:00,20.768,20.788,20.768,20.768,1090,0
2014-02-26,17:00:00,20.876,20.945,20.876,20.945,2191,0
2014-02-26,18:00:00,20.984,20.994,20.925,20.925,1325,0
2014-02-26,19:00:00,20.886,20.886,20.886,20.886,1528,0
2014-02-26,21:00:00,20.905,20.925,20.905,20.925,851,0
2014-02-26,22:00:00,20.915,20.915,20.905,20.905,764,0
2014-02-27,18:00:00,20.876,20.925,20.876,20.925,1401,0
2014-02-27,19:00:00,20.896,20.896,20.896,20.896,102,0
2014-02-27,20:00:00,20.886,20.886,20.856,20.856,2700,0
2014-02-27,21:00:00,20.886,20.886,20.856,20.856,4597,0
2014-02-28,17:00:00,20.817,20.817,20.768,20.768,2690,0
2014-02-28,18:00:00,20.876,20.886,20.876,20.886,1202,0
2014-02-28,19:00:00,20.807,20.856,20.807,20.856,611,0
2014-02-28,20:00:00,20.886,20.886,20.886,20.886,766,0
2014-02-28,21:00:00,20.866,20.866,20.866,20.866,2038,0
2014-02-28,22:00:00,20.807,20.856,20.807,20.856,408,0
2014-03-03,16:00:00,20.768,20.768,20.768,20.768,154,0
2014-03-03,17:00:00,20.768,20.817,20.768,20.768,5082,0
2014-03-03,20:00:00,20.788,20.788,20.788,20.788,1426,0
2014-03-03,22:00:00,20.856,20.856,20.856,20.856,611,0
2014-03-04,18:00:00,20.856,20.856,20.807,20.807,1834,0
2014-03-04,19:00:00,20.846,20.846,20.797,20.837,3912,0
2014-03-04,20:00:00,20.837,20.837,20.797,20.797,3322,0
2014-03-04,21:00:00,20.817,20.817,20.807,20.807,3057,0
2014-03-04,22:00:00,20.827,20.856,20.827,20.856,3059,0
2014-03-05,16:00:00,20.817,20.817,20.817,20.817,458,0
2014-03-05,18:00:00,20.837,20.837,20.827,20.837,1325,0
2014-03-05,19:00:00,20.846,20.915,20.846,20.866,3872,0
2014-03-05,20:00:00,20.896,20.945,20.896,20.945,3811,0
2014-03-05,21:00:00,20.964,20.964,20.964,20.964,1426,0
2014-03-05,22:00:00,20.935,20.935,20.935,20.935,611,0
2014-03-06,16:00:00,21.013,21.043,21.013,21.043,509,0
2014-03-06,17:00:00,21.102,21.102,20.866,21.092,1671,0
2014-03-06,18:00:00,21.062,21.062,21.062,21.062,102,0
2014-03-06,19:00:00,21.082,21.082,21.082,21.082,713,0
2014-03-06,20:00:00,20.994,20.994,20.925,20.925,1302,0
2014-03-06,21:00:00,20.915,20.915,20.896,20.896,1436,0
2014-03-06,22:00:00,21.033,21.033,20.896,20.994,4138,0
2014-03-07,16:00:00,20.807,20.905,20.807,20.905,306,0
2014-03-07,17:00:00,20.837,20.837,20.837,20.837,509,0
2014-03-07,18:00:00,20.984,21.102,20.984,21.053,3633,0
2014-03-07,19:00:00,20.905,20.954,20.905,20.954,306,0
2014-03-07,20:00:00,20.954,20.954,20.954,20.954,2038,0
2014-03-07,22:00:00,20.954,20.954,20.915,20.915,654,0
2014-03-10,16:00:00,20.925,20.925,20.896,20.896,1232,0
2014-03-10,18:00:00,20.915,20.915,20.905,20.905,324,0
2014-03-10,19:00:00,20.925,20.925,20.925,20.925,1019,0
2014-03-10,20:00:00,20.925,20.935,20.905,20.915,3036,0
2014-03-10,21:00:00,20.945,20.945,20.935,20.935,1834,0
2014-03-11,16:00:00,21.092,21.092,21.092,21.092,1019,0
2014-03-11,17:00:00,21.141,21.18,20.964,20.964,1732,0
2014-03-11,18:00:00,21.013,21.013,21.013,21.013,408,0
2014-03-11,19:00:00,20.984,20.984,20.984,20.984,1019,0
2014-03-11,20:00:00,21.004,21.004,20.984,20.984,1019,0
2014-03-11,21:00:00,20.964,21.043,20.964,20.974,2191,0
2014-03-12,15:00:00,20.935,20.954,20.709,20.954,6076,0
2014-03-12,16:00:00,20.915,20.925,20.915,20.915,547,0
2014-03-12,17:00:00,20.954,20.954,20.925,20.935,6212,0
2014-03-12,18:00:00,20.935,20.935,20.935,20.935,1426,0
2014-03-12,19:00:00,20.935,20.935,20.925,20.925,3328,0
2014-03-12,20:00:00,20.905,20.905,20.837,20.837,1121,0
2014-03-12,21:00:00,20.846,20.846,20.846,20.846,403,0
2014-03-13,19:00:00,20.915,20.925,20.886,20.886,3872,0
2014-03-13,20:00:00,20.905,20.905,20.905,20.905,204,0
2014-03-13,21:00:00,20.964,21.013,20.964,20.984,7642,0
2014-03-14,17:00:00,20.954,20.954,20.905,20.905,1325,0
2014-03-14,19:00:00,20.905,20.915,20.905,20.915,204,0
2014-03-14,20:00:00,20.974,21.053,20.856,21.053,1783,0
2014-03-17,16:00:00,20.886,21.053,20.886,21.053,1206,0
2014-03-17,17:00:00,20.954,20.954,20.954,20.954,815,0
2014-03-17,18:00:00,20.945,20.964,20.945,20.964,1423,0
2014-03-17,19:00:00,21.043,21.043,21.023,21.043,4126,0
2014-03-17,20:00:00,21.033,21.033,21.033,21.033,102,0
2014-03-17,21:00:00,20.974,21.004,20.974,21.004,906,0
2014-03-18,15:00:00,20.984,21.013,20.945,21.013,5790,0
2014-03-18,16:00:00,20.984,20.984,20.954,20.954,1834,0
2014-03-18,17:00:00,20.945,21.023,20.945,21.013,15411,0
2014-03-18,18:00:00,21.013,21.023,21.004,21.004,13785,0
2014-03-18,19:00:00,20.994,21.023,20.994,21.023,583,0
2014-03-18,20:00:00,21.023,21.249,21.023,21.239,2904,0
2014-03-18,21:00:00,21.17,21.2,21.17,21.19,9378,0
2014-03-19,16:00:00,21.249,21.249,21.111,21.111,1834,0
2014-03-19,17:00:00,21.062,21.072,21.062,21.062,1325,0
2014-03-19,18:00:00,21.092,21.141,21.092,21.131,1630,0
2014-03-19,19:00:00,21.131,21.131,21.131,21.131,404,0
2014-03-19,20:00:00,21.151,21.18,20.719,20.719,35999,0
2014-03-19,21:00:00,20.768,20.788,20.719,20.788,14228,0
2014-03-20,15:00:00,20.788,20.807,20.788,20.807,2038,0
2014-03-20,16:00:00,20.886,20.886,20.846,20.856,1223,0
2014-03-20,17:00:00,20.905,20.905,20.876,20.876,3159,0
2014-03-20,18:00:00,20.896,20.896,20.866,20.866,661,0
2014-03-20,20:00:00,20.896,20.905,20.876,20.876,2146,0
2014-03-20,21:00:00,20.905,20.905,20.856,20.856,611,0
2014-03-21,16:00:00,21.004,21.004,20.915,20.915,3719,0
2014-03-21,17:00:00,20.984,21.004,20.984,20.984,2547,0
2014-03-21,18:00:00,20.994,21.023,20.905,20.905,1788,0
2014-03-21,19:00:00,20.954,20.954,20.954,20.954,204,0
2014-03-21,20:00:00,20.945,20.974,20.915,20.915,1618,0
2014-03-21,21:00:00,20.905,20.954,20.905,20.945,12092,0
2014-03-24,15:00:00,20.846,20.964,20.846,20.964,968,0
2014-03-24,16:00:00,21.072,21.239,21.004,21.013,9240,0
2014-03-24,17:00:00,21.062,21.062,21.013,21.013,5094,0
2014-03-24,18:00:00,21.131,21.131,21.062,21.062,917,0
2014-03-24,19:00:00,21.161,21.161,21.033,21.053,7731,0
2014-03-24,20:00:00,21.131,21.131,21.111,21.111,4478,0
2014-03-24,21:00:00,21.121,21.121,21.053,21.053,3077,0
2014-03-25,15:00:00,21.013,21.18,21.013,21.18,2405,0
2014-03-25,16:00:00,21.161,21.161,21.043,21.053,2784,0
2014-03-25,17:00:00,21.092,21.21,21.092,21.121,4392,0
2014-03-25,19:00:00,21.21,21.21,21.2,21.2,816,0
2014-03-25,20:00:00,21.19,21.219,21.19,21.2,2345,0
2014-03-25,21:00:00,21.21,21.249,21.21,21.249,6333,0
2014-03-26,15:00:00,21.17,21.18,21.17,21.18,1223,0
2014-03-26,17:00:00,21.151,21.19,21.151,21.19,2446,0
2014-03-26,18:00:00,21.151,21.19,21.141,21.151,4018,0
2014-03-26,19:00:00,21.141,21.141,21.102,21.102,204,0
2014-03-26,20:00:00,21.082,21.102,21.062,21.062,6931,0
2014-03-26,21:00:00,21.062,21.092,21.062,21.062,5684,0
2014-03-27,16:00:00,21.072,21.072,21.072,21.072,306,0
2014-03-27,17:00:00,21.102,21.102,21.102,21.102,749,0
2014-03-27,18:00:00,21.131,21.131,21.131,21.131,1632,0
2014-03-27,19:00:00,21.151,21.151,21.151,21.151,1224,0
2014-03-27,20:00:00,21.318,21.318,21.2,21.2,4988,0
2014-03-27,21:00:00,21.19,21.19,21.19,21.19,918,0
2014-03-28,15:00:00,21.49,21.49,21.49,21.49,1036,0
2014-03-28,16:00:00,21.19,21.2,21.19,21.2,2057,0
2014-03-28,17:00:00,21.11,21.14,21.08,21.14,1340,0
2014-03-28,18:00:00,21.13,21.15,21.06,21.06,1832,0
2014-03-28,20:00:00,21.07,21.07,21.01,21.02,895,0
2014-03-28,21:00:00,21.02,21.04,20.98,21,1700,0
2014-03-31,17:00:00,20.99,20.99,20.96,20.96,1900,0
2014-03-31,18:00:00,20.96,20.97,20.91,20.91,663,0
2014-03-31,19:00:00,20.91,20.91,20.91,20.91,500,0
2014-03-31,21:00:00,20.91,20.95,20.91,20.91,3940,0
2014-03-31,22:00:00,20.93,20.93,20.93,20.93,100,0
2014-04-01,16:00:00,20.96,21.04,20.96,21.04,755,0
2014-04-01,17:00:00,20.98,21.02,20.98,20.99,4039,0
2014-04-01,18:00:00,21.01,21.04,20.99,21.04,3497,0
2014-04-01,19:00:00,21.09,21.09,21.04,21.04,2300,0
2014-04-01,20:00:00,21.04,21.05,21.04,21.04,600,0
2014-04-01,21:00:00,21.04,21.08,21.04,21.08,10882,0
2014-04-01,22:00:00,21.06,21.06,21.04,21.04,1632,0
2014-04-02,17:00:00,21.04,21.04,20.89,20.89,4926,0
2014-04-02,18:00:00,21.04,21.04,21.04,21.04,1100,0
2014-04-02,19:00:00,21,21,21,21,2350,0
2014-04-02,21:00:00,21.02,21.08,20.88,20.88,314818,0
2014-04-02,22:00:00,20.89,20.89,20.89,20.89,100,0
2014-04-03,16:00:00,20.98,20.98,20.89,20.94,5177,0
2014-04-03,17:00:00,20.94,21.05,20.94,20.99,29282,0
2014-04-03,18:00:00,20.98,20.98,20.96,20.98,800,0
2014-04-03,19:00:00,20.99,20.99,20.99,20.99,1405,0
2014-04-03,20:00:00,20.99,20.99,20.98,20.98,2500,0
2014-04-03,21:00:00,20.96,20.98,20.94,20.97,3057,0
2014-04-03,22:00:00,20.94,21.04,20.92,21,44003,0
2014-04-04,17:00:00,21.03,21.04,21.03,21.04,1903,0
2014-04-04,18:00:00,21,21,21,21,3235,0
2014-04-04,19:00:00,21.04,21.26,21.02,21.13,95421,0
2014-04-04,20:00:00,21.13,21.13,21.13,21.13,12250,0
2014-04-04,21:00:00,21.17,21.21,21.17,21.17,19386,0
2014-04-04,22:00:00,21.21,21.28,21.18,21.26,7127,0
2014-04-07,16:00:00,21.17,21.21,21.17,21.21,700,0
2014-04-07,17:00:00,21.24,21.37,21.24,21.37,4770,0
2014-04-07,18:00:00,21.34,21.4,21.23,21.28,32873,0
2014-04-07,19:00:00,21.32,21.32,21.3,21.31,3535,0
2014-04-07,20:00:00,21.29,21.33,21.28,21.33,1244,0
2014-04-07,21:00:00,21.29,21.31,21.17,21.17,5090,0
2014-04-07,22:00:00,21.24,21.27,21.24,21.26,1100,0
2014-04-08,18:00:00,21.22,21.22,21.15,21.15,5910,0
2014-04-08,19:00:00,21.15,21.15,21.14,21.14,300,0
2014-04-08,20:00:00,21.15,21.23,21.15,21.23,1634,0
2014-04-08,21:00:00,21.24,21.24,21.24,21.24,580,0
2014-04-08,22:00:00,21.17,21.17,21.11,21.13,9805,0
2014-04-09,17:00:00,21.13,21.32,21.13,21.22,1800,0
2014-04-09,18:00:00,21.21,21.24,21.21,21.24,4000,0
2014-04-09,19:00:00,21.26,21.26,21.23,21.23,2191,0
2014-04-09,20:00:00,21.21,21.21,21.09,21.12,8151,0
2014-04-09,21:00:00,21.16,21.16,21.16,21.16,1098,0
2014-04-09,22:00:00,21.16,21.17,21.12,21.12,1608,0
2014-04-10,16:00:00,21.18,21.18,21.18,21.18,750,0
2014-04-10,18:00:00,21.18,21.18,21.17,21.18,1620,0
2014-04-10,19:00:00,21.18,21.18,21.18,21.18,200,0
2014-04-10,20:00:00,21.16,21.19,21.16,21.19,700,0
2014-04-10,21:00:00,21.19,21.22,21.19,21.22,700,0
2014-04-10,22:00:00,21.2,21.2,21.18,21.18,1457,0
2014-04-11,17:00:00,21.1,21.1,21.1,21.1,1000,0
2014-04-11,18:00:00,21.16,21.16,21.16,21.16,425,0
2014-04-11,19:00:00,21.18,21.18,21.18,21.18,600,0
2014-04-11,20:00:00,21.17,21.19,21.17,21.19,2850,0
2014-04-11,21:00:00,21.18,21.22,21.18,21.18,2325,0
2014-04-11,22:00:00,21.22,21.22,21.2,21.21,2010,0
2014-04-14,16:00:00,21.14,21.14,21.14,21.14,200,0
2014-04-14,17:00:00,21.27,21.27,21.27,21.27,270,0
2014-04-14,18:00:00,21.22,21.22,21.22,21.22,100,0
2014-04-14,19:00:00,21.24,21.32,21.24,21.25,3150,0
2014-04-14,20:00:00,21.26,21.26,21.24,21.24,2300,0
2014-04-14,21:00:00,21.31,21.31,21.24,21.24,1200,0
2014-04-14,22:00:00,21.24,21.31,21.24,21.24,1021,0
2014-04-15,16:00:00,21.28,21.28,21.28,21.28,244,0
2014-04-15,17:00:00,21.2,21.27,21.16,21.22,3659,0
2014-04-15,18:00:00,21.18,21.23,21.18,21.21,2270,0
2014-04-15,19:00:00,21.23,21.23,21.2,21.2,2100,0
2014-04-15,20:00:00,21.26,21.26,21.26,21.26,500,0
2014-04-15,21:00:00,21.29,21.32,21.28,21.31,2287,0
2014-04-15,22:00:00,21.31,21.31,21.27,21.28,1800,0
2014-04-16,16:00:00,21.3,21.39,21.3,21.39,838,0
2014-04-16,17:00:00,21.3,21.46,21.24,21.39,37655,0
2014-04-16,18:00:00,21.38,21.38,21.38,21.38,1100,0
2014-04-16,19:00:00,21.35,21.37,21.35,21.37,2199,0
2014-04-16,20:00:00,21.35,21.35,21.35,21.35,500,0
2014-04-16,21:00:00,21.3,21.33,21.28,21.33,2254,0
2014-04-16,22:00:00,21.33,21.33,21.28,21.32,854,0
2014-04-17,16:00:00,21.25,21.41,21.25,21.41,1480,0
2014-04-17,17:00:00,21.44,21.44,21.44,21.44,500,0
2014-04-17,18:00:00,21.36,21.4,21.36,21.4,500,0
2014-04-17,19:00:00,21.31,21.36,21.31,21.36,1350,0
2014-04-17,20:00:00,21.39,21.39,21.35,21.39,2832,0
2014-04-17,21:00:00,21.32,21.34,21.32,21.34,2775,0
2014-04-17,22:00:00,21.35,21.39,21.31,21.39,2877,0
2014-04-21,16:00:00,21.29,21.5,21.29,21.5,500,0
2014-04-21,17:00:00,21.48,21.68,21.47,21.58,20201,0
2014-04-21,18:00:00,21.45,21.58,21.45,21.53,6912,0
2014-04-21,19:00:00,21.56,21.57,21.52,21.53,4192,0
2014-04-21,20:00:00,21.58,21.58,21.52,21.52,2411,0
2014-04-21,21:00:00,21.53,21.53,21.53,21.53,400,0
2014-04-21,22:00:00,21.54,21.58,21.54,21.54,2802,0
2014-04-22,16:00:00,21.5,21.51,21.5,21.51,300,0
2014-04-22,17:00:00,21.53,21.54,21.5,21.5,1580,0
2014-04-22,18:00:00,21.47,21.63,21.45,21.46,35526,0
2014-04-22,19:00:00,21.46,21.58,21.41,21.41,44382,0
2014-04-22,20:00:00,21.51,21.51,21.51,21.51,7244,0
2014-04-22,21:00:00,21.51,21.53,21.5,21.53,3700,0
2014-04-22,22:00:00,21.53,21.53,21.53,21.53,900,0
2014-04-23,16:00:00,21.6,21.61,21.53,21.53,4625,0
2014-04-23,17:00:00,21.51,21.58,21.51,21.58,7810,0
2014-04-23,18:00:00,21.56,21.58,21.48,21.48,5086,0
2014-04-23,19:00:00,21.5,21.57,21.5,21.54,2700,0
2014-04-23,20:00:00,21.54,21.54,21.5,21.53,1922,0
2014-04-23,21:00:00,21.52,21.52,21.52,21.52,2100,0
2014-04-23,22:00:00,21.53,21.53,21.51,21.51,900,0
2014-04-24,16:00:00,21.55,21.55,21.55,21.55,231,0
2014-04-24,17:00:00,21.52,21.52,21.52,21.52,2200,0
2014-04-24,18:00:00,21.58,21.58,21.57,21.58,1600,0
2014-04-24,19:00:00,21.59,21.59,21.59,21.59,3658,0
2014-04-24,20:00:00,21.59,21.59,21.54,21.58,1540,0
2014-04-24,21:00:00,21.59,21.59,21.59,21.59,200,0
2014-04-24,22:00:00,21.63,21.63,21.63,21.63,6500,0
2014-04-25,17:00:00,21.53,21.62,21.51,21.54,6283,0
2014-04-25,18:00:00,21.53,21.53,21.53,21.53,849,0
2014-04-25,19:00:00,21.53,21.53,21.52,21.53,2039,0
2014-04-25,20:00:00,21.53,21.53,21.52,21.53,2800,0
2014-04-25,22:00:00,21.53,21.53,21.5,21.5,14998,0
2014-04-28,16:00:00,21.5,21.5,21.35,21.39,9414,0
2014-04-28,17:00:00,21.34,21.48,21.32,21.47,7330,0
2014-04-28,18:00:00,21.46,21.47,21.43,21.44,5035,0
2014-04-28,19:00:00,21.39,21.43,21.33,21.43,1810,0
2014-04-28,20:00:00,21.43,21.43,21.43,21.43,100,0
2014-04-28,21:00:00,21.41,21.41,21.41,21.41,100,0
2014-04-28,22:00:00,21.36,21.39,21.33,21.38,3235,0
2014-04-29,17:00:00,21.33,21.39,21.3,21.33,4349,0
2014-04-29,18:00:00,21.32,21.34,21.32,21.34,2925,0
2014-04-29,19:00:00,21.34,21.34,21.33,21.33,1200,0
2014-04-29,20:00:00,21.34,21.34,21.33,21.33,8894,0
2014-04-29,21:00:00,21.33,21.34,21.3,21.3,5240,0
2014-04-29,22:00:00,21.32,21.32,21.31,21.31,436,0
2014-04-30,17:00:00,21.31,21.31,21.31,21.31,300,0
2014-04-30,18:00:00,21.3,21.3,21.22,21.22,8895,0
2014-04-30,19:00:00,21.29,21.29,21.24,21.27,1400,0
2014-04-30,20:00:00,21.3,21.3,21.3,21.3,200,0
2014-04-30,21:00:00,21.33,21.35,21.33,21.35,300,0
2014-04-30,22:00:00,21.33,21.4,21.33,21.37,10710,0
2014-05-01,17:00:00,21.39,21.39,21.39,21.39,200,0
2014-05-01,18:00:00,21.32,21.32,21.32,21.32,1000,0
2014-05-01,19:00:00,21.35,21.39,21.35,21.39,400,0
2014-05-01,20:00:00,21.43,21.44,21.39,21.39,1530,0
2014-05-01,21:00:00,21.46,21.46,21.36,21.36,6600,0
2014-05-01,22:00:00,21.42,21.44,21.41,21.42,4300,0
2014-05-02,16:00:00,21.29,21.41,21.25,21.25,2100,0
2014-05-02,17:00:00,21.25,21.35,21.25,21.34,1970,0
2014-05-02,18:00:00,21.28,21.3,21.25,21.29,6940,0
2014-05-02,19:00:00,21.32,21.35,21.3,21.34,2734,0
2014-05-02,20:00:00,21.34,21.35,21.32,21.32,2102,0
2014-05-02,21:00:00,21.29,21.32,21.29,21.31,1033,0
2014-05-02,22:00:00,21.33,21.33,21.29,21.32,800,0
2014-05-05,16:00:00,21.37,21.37,21.35,21.37,800,0
2014-05-05,17:00:00,21.36,21.5,21.34,21.5,2600,0
2014-05-05,18:00:00,21.42,21.5,21.37,21.37,1460,0
2014-05-05,19:00:00,21.56,21.56,21.45,21.45,7247,0
2014-05-05,20:00:00,21.47,21.55,21.47,21.53,1700,0
2014-05-05,21:00:00,21.53,21.55,21.43,21.55,8622,0
2014-05-05,22:00:00,21.43,21.46,21.4,21.46,1467,0
2014-05-06,16:00:00,21.42,21.42,21.42,21.42,300,0
2014-05-06,19:00:00,21.46,21.46,21.46,21.46,400,0
2014-05-06,20:00:00,21.44,21.44,21.42,21.42,4370,0
2014-05-06,22:00:00,21.38,21.38,21.34,21.35,1787,0
2014-05-07,17:00:00,21.35,21.35,21.35,21.35,600,0
2014-05-07,18:00:00,21.45,21.45,21.36,21.44,320200,0
2014-05-07,19:00:00,21.45,21.45,21.45,21.45,200,0
2014-05-07,20:00:00,21.44,21.48,21.41,21.48,5985,0
2014-05-07,21:00:00,21.43,21.43,21.43,21.43,1000,0
2014-05-07,22:00:00,21.4,21.42,21.4,21.42,3900,0
