Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-26,18:00:00,80.998,81.048,80.769,80.899,259815,0
2014-02-26,19:00:00,80.909,81.158,80.869,81.058,218524,0
2014-02-26,20:00:00,81.048,81.108,80.899,80.949,154218,0
2014-02-26,21:00:00,80.949,80.959,80.431,80.729,201440,0
2014-02-26,22:00:00,80.729,80.869,80.59,80.819,740409,0
2014-02-27,16:00:00,80.799,80.939,80.341,80.441,96142,0
2014-02-27,17:00:00,80.57,80.809,80.371,80.47,190894,0
2014-02-27,18:00:00,80.47,80.809,80.46,80.66,190715,0
2014-02-27,19:00:00,80.67,80.769,80.56,80.759,94115,0
2014-02-27,20:00:00,80.749,80.988,80.7,80.899,108612,0
2014-02-27,21:00:00,80.909,81.008,80.61,80.69,223507,0
2014-02-27,22:00:00,80.69,80.869,80.56,80.859,1152838,0
2014-02-28,16:00:00,80.859,81.118,80.719,81.018,271817,0
2014-02-28,17:00:00,81.018,81.208,80.7,80.71,391512,0
2014-02-28,18:00:00,80.719,81.188,80.64,81.138,211411,0
2014-02-28,19:00:00,81.128,81.128,80.909,80.939,142102,0
2014-02-28,20:00:00,80.949,80.988,80.849,80.849,118413,0
2014-02-28,21:00:00,80.849,80.849,80.002,80.002,303298,0
2014-02-28,22:00:00,80.012,80.052,79.534,79.933,3072294,0
2014-03-03,16:00:00,79.146,79.863,79.126,79.554,256886,0
2014-03-03,17:00:00,79.574,79.823,79.255,79.823,268676,0
2014-03-03,18:00:00,79.823,79.843,79.335,79.395,195712,0
2014-03-03,19:00:00,79.375,79.654,79.275,79.634,181861,0
2014-03-03,20:00:00,79.674,79.972,79.674,79.962,259592,0
2014-03-03,21:00:00,79.962,80.002,79.723,79.853,190547,0
2014-03-03,22:00:00,79.853,79.853,79.454,79.594,495518,0
2014-03-04,16:00:00,80.729,80.899,80.55,80.69,183306,0
2014-03-04,17:00:00,80.7,80.759,80.5,80.68,424913,0
2014-03-04,18:00:00,80.67,80.739,80.64,80.69,230170,0
2014-03-04,19:00:00,80.69,81.158,80.68,81.128,211405,0
2014-03-04,20:00:00,81.138,81.437,81.098,81.287,201579,0
2014-03-04,21:00:00,81.287,81.377,81.138,81.307,180836,0
2014-03-04,22:00:00,81.307,81.736,81.297,81.556,663838,0
2014-03-05,16:00:00,81.576,81.576,80.819,80.869,84697,0
2014-03-05,17:00:00,80.879,81.058,80.779,80.949,187274,0
2014-03-05,18:00:00,80.959,81.108,80.849,81.048,208081,0
2014-03-05,19:00:00,81.048,81.068,80.939,80.949,117369,0
2014-03-05,20:00:00,80.949,81.078,80.919,80.988,168206,0
2014-03-05,21:00:00,80.988,81.028,80.749,80.789,117147,0
2014-03-05,22:00:00,80.789,80.829,80.66,80.769,590206,0
2014-03-06,16:00:00,80.919,81.108,80.819,81.018,89846,0
2014-03-06,17:00:00,81.038,81.038,80.54,80.719,158149,0
2014-03-06,18:00:00,80.739,80.899,80.71,80.839,201467,0
2014-03-06,19:00:00,80.839,80.978,80.779,80.839,153130,0
2014-03-06,20:00:00,80.859,80.869,80.421,80.421,128633,0
2014-03-06,21:00:00,80.421,80.849,80.401,80.789,138380,0
2014-03-06,22:00:00,80.799,80.819,80.58,80.64,513131,0
2014-03-07,16:00:00,81.048,81.088,80.381,80.69,180932,0
2014-03-07,17:00:00,80.68,80.879,80.56,80.799,204685,0
2014-03-07,18:00:00,80.789,81.048,80.759,81.028,205208,0
2014-03-07,19:00:00,81.028,81.208,80.939,80.959,140148,0
2014-03-07,20:00:00,80.939,81.277,80.939,81.267,167270,0
2014-03-07,21:00:00,81.277,81.397,81.188,81.337,175619,0
2014-03-07,22:00:00,81.337,81.387,81.188,81.327,466865,0
2014-03-10,15:00:00,81.048,81.536,81.048,81.427,143770,0
2014-03-10,16:00:00,81.417,81.427,81.108,81.158,177728,0
2014-03-10,17:00:00,81.148,81.407,81.088,81.257,107379,0
2014-03-10,18:00:00,81.257,81.357,81.168,81.307,120336,0
2014-03-10,19:00:00,81.287,81.407,81.208,81.228,109587,0
2014-03-10,20:00:00,81.228,81.357,81.198,81.317,140875,0
2014-03-10,21:00:00,81.337,81.566,81.257,81.487,354613,0
2014-03-11,15:00:00,81.417,81.526,81.188,81.367,115964,0
2014-03-11,16:00:00,81.367,81.536,81.178,81.526,129052,0
2014-03-11,17:00:00,81.526,81.566,81.198,81.218,96257,0
2014-03-11,18:00:00,81.208,81.357,81.038,81.267,105905,0
2014-03-11,19:00:00,81.267,81.317,81.128,81.188,124344,0
2014-03-11,20:00:00,81.188,81.218,81.038,81.088,188026,0
2014-03-11,21:00:00,81.078,81.347,80.959,81.317,383416,0
2014-03-12,15:00:00,80.939,81.317,80.929,81.128,88218,0
2014-03-12,16:00:00,81.078,81.327,80.939,81.118,211553,0
2014-03-12,17:00:00,81.118,81.228,81.078,81.098,101061,0
2014-03-12,18:00:00,81.048,81.158,80.998,81.158,121346,0
2014-03-12,19:00:00,81.148,81.257,81.048,81.198,83498,0
2014-03-12,20:00:00,81.188,81.267,81.118,81.178,141343,0
2014-03-12,21:00:00,81.178,81.317,81.078,81.317,384523,0
2014-03-13,15:00:00,81.855,81.955,81.437,81.746,230932,0
2014-03-13,16:00:00,81.736,81.935,81.516,81.666,224342,0
2014-03-13,17:00:00,81.666,81.865,81.526,81.646,259883,0
2014-03-13,18:00:00,81.616,81.726,81.487,81.546,157129,0
2014-03-13,19:00:00,81.536,81.626,81.347,81.506,184417,0
2014-03-13,20:00:00,81.496,81.516,81.188,81.218,173905,0
2014-03-13,21:00:00,81.198,81.257,80.789,80.909,585850,0
2014-03-14,15:00:00,80.829,81.178,80.59,80.889,75387,0
2014-03-14,16:00:00,80.879,81.327,80.859,80.978,172032,0
2014-03-14,17:00:00,80.949,81.038,80.421,80.46,261824,0
2014-03-14,18:00:00,80.48,80.55,80.062,80.231,331224,0
2014-03-14,19:00:00,80.241,80.331,80.002,80.092,185638,0
2014-03-14,20:00:00,80.102,80.122,79.962,80.002,173541,0
2014-03-14,21:00:00,80.002,80.102,79.823,79.962,377614,0
2014-03-17,15:00:00,80.241,80.789,80.172,80.53,156787,0
2014-03-17,16:00:00,80.56,80.849,80.401,80.421,245119,0
2014-03-17,17:00:00,80.411,80.58,80.351,80.58,237532,0
2014-03-17,18:00:00,80.58,80.729,80.54,80.63,83453,0
2014-03-17,19:00:00,80.63,80.65,80.48,80.49,89165,0
2014-03-17,20:00:00,80.49,80.56,80.361,80.5,146433,0
2014-03-17,21:00:00,80.49,80.62,80.381,80.48,470138,0
2014-03-18,15:00:00,80.54,80.54,80.152,80.182,88721,0
2014-03-18,16:00:00,80.162,80.201,79.933,79.962,288354,0
2014-03-18,17:00:00,79.962,80.261,79.952,80.261,191800,0
2014-03-18,18:00:00,80.261,80.729,80.261,80.61,196786,0
2014-03-18,19:00:00,80.61,81.118,80.54,81.048,184656,0
2014-03-18,20:00:00,81.058,81.168,81.008,81.118,163968,0
2014-03-18,21:00:00,81.128,81.287,81.088,81.218,411906,0
2014-03-19,15:00:00,81.247,81.487,81.168,81.407,68152,0
2014-03-19,16:00:00,81.457,81.556,81.307,81.327,99513,0
2014-03-19,17:00:00,81.327,81.616,81.327,81.616,71570,0
2014-03-19,18:00:00,81.616,81.656,81.387,81.487,77793,0
2014-03-19,19:00:00,81.487,81.556,81.377,81.556,68037,0
2014-03-19,20:00:00,81.516,81.516,81.088,81.168,149727,0
2014-03-19,21:00:00,81.178,81.178,80.431,80.909,811277,0
2014-03-20,15:00:00,80.759,80.919,80.281,80.351,83555,0
2014-03-20,16:00:00,80.391,80.64,80.251,80.421,114155,0
2014-03-20,17:00:00,80.431,80.48,80.211,80.451,93085,0
2014-03-20,18:00:00,80.421,80.7,80.331,80.65,54536,0
2014-03-20,19:00:00,80.65,80.739,80.61,80.739,51281,0
2014-03-20,20:00:00,80.729,80.869,80.71,80.829,131780,0
2014-03-20,21:00:00,80.849,81.018,80.719,80.988,624701,0
2014-03-21,15:00:00,81.596,81.985,80.919,81.536,142254,0
2014-03-21,16:00:00,81.536,81.686,81.297,81.606,319032,0
2014-03-21,17:00:00,81.606,81.805,81.586,81.785,144800,0
2014-03-21,18:00:00,81.785,81.795,81.626,81.626,135785,0
2014-03-21,19:00:00,81.616,81.626,81.327,81.357,246720,0
2014-03-21,20:00:00,81.357,81.417,80.759,80.969,534447,0
2014-03-21,21:00:00,80.969,80.978,80.421,80.55,2494541,0
2014-03-24,15:00:00,80.899,80.939,79.773,79.853,183390,0
2014-03-24,16:00:00,79.853,79.893,79.275,79.275,463289,0
2014-03-24,17:00:00,79.265,79.315,79.116,79.215,205581,0
2014-03-24,18:00:00,79.195,79.345,78.877,78.926,339247,0
2014-03-24,19:00:00,78.916,79.136,78.887,79.036,150630,0
2014-03-24,20:00:00,79.036,79.195,78.887,79.026,169278,0
2014-03-24,21:00:00,79.036,79.225,78.936,79.006,938130,0
2014-03-25,15:00:00,79.265,79.962,79.265,79.962,172339,0
2014-03-25,16:00:00,79.962,80.321,79.584,79.604,181446,0
2014-03-25,17:00:00,79.614,79.773,79.146,79.325,185801,0
2014-03-25,18:00:00,79.355,79.534,79.076,79.534,126860,0
2014-03-25,19:00:00,79.504,79.773,79.444,79.624,122574,0
2014-03-25,20:00:00,79.614,79.693,79.454,79.454,153479,0
2014-03-25,21:00:00,79.464,79.664,79.454,79.634,475403,0
2014-03-26,15:00:00,80.002,80.142,79.863,80.032,66621,0
2014-03-26,16:00:00,80.032,80.381,79.763,79.763,160407,0
2014-03-26,17:00:00,79.733,80.022,79.733,79.903,97105,0
2014-03-26,18:00:00,79.913,80.152,79.773,80.042,65248,0
2014-03-26,19:00:00,80.072,80.082,79.494,79.584,134910,0
2014-03-26,20:00:00,79.564,79.743,79.385,79.723,145323,0
2014-03-26,21:00:00,79.733,79.783,79.285,79.285,322843,0
2014-03-27,15:00:00,79.26,79.57,78.75,79.25,113810,0
2014-03-27,16:00:00,79.24,79.68,79.18,79.63,176636,0
2014-03-27,17:00:00,79.67,79.8,79.28,79.43,153738,0
2014-03-27,18:00:00,79.44,79.8,79.26,79.76,161670,0
2014-03-27,19:00:00,79.77,79.98,79.59,79.64,157132,0
2014-03-27,20:00:00,79.66,79.83,79.51,79.74,178422,0
2014-03-27,21:00:00,79.73,79.92,79.66,79.87,536586,0
2014-03-28,15:00:00,80.22,81.11,80.11,81.07,263811,0
2014-03-28,16:00:00,81.06,81.15,80.93,81.08,142371,0
2014-03-28,17:00:00,81.1,81.14,80.81,80.93,110793,0
2014-03-28,18:00:00,80.94,81.04,80.69,80.69,93296,0
2014-03-28,19:00:00,80.72,80.78,80.49,80.6,126140,0
2014-03-28,20:00:00,80.57,80.61,80.24,80.49,143906,0
2014-03-28,21:00:00,80.5,80.56,80.33,80.54,279836,0
2014-03-31,16:00:00,80.8,81,80.43,80.82,73606,0
2014-03-31,17:00:00,80.86,81.14,80.75,81.12,109518,0
2014-03-31,18:00:00,81.08,81.43,80.88,81.38,159538,0
2014-03-31,19:00:00,81.38,81.52,81.26,81.33,114683,0
2014-03-31,20:00:00,81.31,81.47,81.19,81.24,119313,0
2014-03-31,21:00:00,81.24,81.49,81.24,81.48,105634,0
2014-03-31,22:00:00,81.48,81.67,81.42,81.47,1628711,0
2014-04-01,16:00:00,81.69,82.18,81.52,81.63,180472,0
2014-04-01,17:00:00,81.62,81.94,81.62,81.8,145766,0
2014-04-01,18:00:00,81.79,81.82,81.4,81.42,145182,0
2014-04-01,19:00:00,81.42,81.53,81.35,81.48,99336,0
2014-04-01,20:00:00,81.47,81.61,81.42,81.61,159019,0
2014-04-01,21:00:00,81.61,81.72,81.57,81.6,159494,0
2014-04-01,22:00:00,81.6,81.89,81.58,81.88,333579,0
2014-04-02,16:00:00,81.84,82.07,81.79,81.87,93637,0
2014-04-02,17:00:00,81.89,82.42,81.82,82.42,137687,0
2014-04-02,18:00:00,82.41,82.59,82.26,82.41,729509,0
2014-04-02,19:00:00,82.41,82.47,82.28,82.47,148426,0
2014-04-02,20:00:00,82.47,82.47,82.14,82.32,233388,0
2014-04-02,21:00:00,82.32,82.39,82.28,82.31,233960,0
2014-04-02,22:00:00,82.3,82.47,82.17,82.29,436329,0
2014-04-03,16:00:00,82.56,83.06,82.34,83.02,152743,0
2014-04-03,17:00:00,83.04,83.08,82.78,83.04,272832,0
2014-04-03,18:00:00,83.04,83.09,82.8,83.07,180823,0
2014-04-03,19:00:00,83.04,83.23,82.92,83.16,255867,0
2014-04-03,20:00:00,83.15,83.63,83.15,83.62,312136,0
2014-04-03,21:00:00,83.61,83.96,83.6,83.71,409881,0
2014-04-03,22:00:00,83.72,84.23,83.7,84.13,1070322,0
2014-04-04,16:00:00,84.4,84.69,84.03,84.24,203341,0
2014-04-04,17:00:00,84.22,84.85,84.13,84.67,255998,0
2014-04-04,18:00:00,84.69,84.71,83.77,83.86,211813,0
2014-04-04,19:00:00,83.83,83.83,83.21,83.29,242593,0
2014-04-04,20:00:00,83.29,83.36,82.94,83.03,153407,0
2014-04-04,21:00:00,83.03,83.08,82.57,82.69,156448,0
2014-04-04,22:00:00,82.68,82.89,82.49,82.6,461087,0
2014-04-07,16:00:00,82.31,82.49,81.82,81.99,105880,0
2014-04-07,17:00:00,82.01,82.38,81.64,81.7,276421,0
2014-04-07,18:00:00,81.68,81.87,81.13,81.13,239187,0
2014-04-07,19:00:00,81.13,81.45,81.09,81.45,158298,0
2014-04-07,20:00:00,81.42,81.47,80.95,80.99,185660,0
2014-04-07,21:00:00,81,81.44,80.75,81.35,191055,0
2014-04-07,22:00:00,81.36,81.7,81.21,81.23,900056,0
2014-04-08,16:00:00,81.21,81.42,80.8,81.05,129618,0
2014-04-08,17:00:00,81.03,81.16,80.42,80.75,278399,0
2014-04-08,18:00:00,80.74,81.33,80.74,81.19,314230,0
2014-04-08,19:00:00,81.17,81.47,81.11,81.31,219160,0
2014-04-08,20:00:00,81.31,81.63,81.25,81.63,179020,0
2014-04-08,21:00:00,81.63,81.65,80.92,81.02,371989,0
2014-04-08,22:00:00,81.01,81.34,80.93,81.26,478344,0
2014-04-09,16:00:00,81.27,81.49,80.92,81.05,159525,0
2014-04-09,17:00:00,81.04,81.46,81.04,81.43,243489,0
2014-04-09,18:00:00,81.41,81.59,81.27,81.47,267494,0
2014-04-09,19:00:00,81.48,81.64,81.37,81.37,170097,0
2014-04-09,20:00:00,81.38,81.49,81.11,81.18,163412,0
2014-04-09,21:00:00,81.19,81.91,81.19,81.71,238689,0
2014-04-09,22:00:00,81.74,82.16,81.72,82.1,537496,0
2014-04-10,16:00:00,82.12,82.21,81.75,81.84,86682,0
2014-04-10,17:00:00,81.86,81.86,81.22,81.23,158364,0
2014-04-10,18:00:00,81.19,81.19,80.65,80.65,161627,0
2014-04-10,19:00:00,80.66,80.73,80.16,80.16,126730,0
2014-04-10,20:00:00,80.18,80.22,79.78,80.01,231073,0
2014-04-10,21:00:00,80.03,80.32,79.82,79.82,155268,0
2014-04-10,22:00:00,79.83,79.85,79.43,79.64,581321,0
2014-04-11,16:00:00,79.26,80.03,79.06,79.76,114804,0
2014-04-11,17:00:00,79.75,79.99,79.47,79.94,430221,0
2014-04-11,18:00:00,79.93,79.97,79.43,79.47,231925,0
2014-04-11,19:00:00,79.47,79.86,79.46,79.8,172955,0
2014-04-11,20:00:00,79.79,79.87,79.6,79.68,233300,0
2014-04-11,21:00:00,79.66,79.75,79.49,79.62,233983,0
2014-04-11,22:00:00,79.62,79.77,79.3,79.35,548063,0
2014-04-14,16:00:00,80.26,80.35,79.59,79.79,208179,0
2014-04-14,17:00:00,79.8,79.95,79.53,79.88,257154,0
2014-04-14,18:00:00,79.9,80.03,79.64,79.67,213699,0
2014-04-14,19:00:00,79.66,80.02,79.66,79.85,288669,0
2014-04-14,20:00:00,79.86,80,79.78,79.8,159757,0
2014-04-14,21:00:00,79.78,79.78,79.32,79.41,133697,0
2014-04-14,22:00:00,79.41,79.85,79.13,79.8,572278,0
2014-04-15,16:00:00,79.88,80.07,79.62,79.63,197979,0
2014-04-15,17:00:00,79.64,79.67,78.56,78.61,383804,0
2014-04-15,18:00:00,78.62,78.73,78.19,78.2,251527,0
2014-04-15,19:00:00,78.18,78.19,77.4,77.47,394350,0
2014-04-15,20:00:00,77.49,78.3,77.39,78.3,297014,0
2014-04-15,21:00:00,78.32,79.32,78.31,79.23,383586,0
2014-04-15,22:00:00,79.2,79.7,79.07,79.57,949589,0
2014-04-16,16:00:00,80.24,80.25,79.36,79.45,339559,0
2014-04-16,17:00:00,79.47,79.63,78.91,78.95,421976,0
2014-04-16,18:00:00,78.96,79.25,78.86,79.22,331438,0
2014-04-16,19:00:00,79.29,79.38,78.67,78.68,185434,0
2014-04-16,20:00:00,78.66,78.91,78.28,78.7,177970,0
2014-04-16,21:00:00,78.73,79.04,78.73,78.96,347331,0
2014-04-16,22:00:00,78.95,79.1,78.87,79.05,468030,0
2014-04-17,16:00:00,78.76,79.12,78.64,78.64,102452,0
2014-04-17,17:00:00,78.65,79.45,78.49,79.13,225251,0
2014-04-17,18:00:00,79.12,79.3,78.9,78.93,171788,0
2014-04-17,19:00:00,78.93,79.1,78.87,79.02,128477,0
2014-04-17,20:00:00,79.03,79.11,78.92,78.92,133541,0
2014-04-17,21:00:00,78.93,78.96,78.83,78.83,175959,0
2014-04-17,22:00:00,78.85,79.1,78.77,78.78,360375,0
2014-04-21,16:00:00,78.87,79.38,78.8,79.33,167767,0
2014-04-21,17:00:00,79.32,79.52,79.02,79.25,582284,0
2014-04-21,18:00:00,79.28,79.63,79.17,79.61,186368,0
2014-04-21,19:00:00,79.6,79.71,79.47,79.69,173836,0
2014-04-21,20:00:00,79.72,79.73,79.51,79.54,167885,0
2014-04-21,21:00:00,79.53,79.56,79.43,79.47,210733,0
2014-04-21,22:00:00,79.49,79.56,79.16,79.48,906405,0
2014-04-22,16:00:00,79.62,79.78,79.09,79.25,275040,0
2014-04-22,17:00:00,79.25,79.43,79,79.11,168251,0
2014-04-22,18:00:00,79.11,79.33,79.04,79.12,254233,0
2014-04-22,19:00:00,79.12,79.47,79.07,79.47,125114,0
2014-04-22,20:00:00,79.46,79.53,79.3,79.34,139623,0
2014-04-22,21:00:00,79.33,79.33,79.03,79.09,234734,0
2014-04-22,22:00:00,79.08,79.13,78.7,78.74,772284,0
2014-04-23,16:00:00,78.74,78.95,78.03,78.62,167111,0
2014-04-23,17:00:00,78.62,78.9,78.42,78.57,319523,0
2014-04-23,18:00:00,78.57,78.86,78.56,78.7,285954,0
2014-04-23,19:00:00,78.72,78.98,78.62,78.94,192242,0
2014-04-23,20:00:00,78.94,79.11,78.72,78.76,246205,0
2014-04-23,21:00:00,78.76,78.82,78.57,78.59,159356,0
2014-04-23,22:00:00,78.59,78.66,78.38,78.39,910912,0
2014-04-24,16:00:00,80.5,80.78,77.74,77.81,666483,0
2014-04-24,17:00:00,77.81,77.91,76.89,77.82,907306,0
2014-04-24,18:00:00,77.85,77.96,77.66,77.79,410691,0
2014-04-24,19:00:00,77.81,78.07,77.76,77.95,383643,0
2014-04-24,20:00:00,78.01,78.01,77.66,77.8,270276,0
2014-04-24,21:00:00,77.81,77.84,77.19,77.41,700786,0
2014-04-24,22:00:00,77.42,78,77.4,77.88,1964983,0
2014-04-25,16:00:00,77.57,78.45,77.57,78.01,223535,0
2014-04-25,17:00:00,78.05,78.05,77.43,77.48,356390,0
2014-04-25,18:00:00,77.47,77.65,77.3,77.51,236582,0
2014-04-25,19:00:00,77.52,77.61,77.28,77.34,224323,0
2014-04-25,20:00:00,77.34,77.35,77.04,77.06,176689,0
2014-04-25,21:00:00,77.05,77.06,76.86,76.96,243484,0
2014-04-25,22:00:00,76.94,77.03,76.67,76.72,891503,0
2014-04-28,16:00:00,77.13,77.3,76.27,76.63,219078,0
2014-04-28,17:00:00,76.65,76.86,76.46,76.5,345210,0
2014-04-28,18:00:00,76.49,76.76,76.07,76.23,225216,0
2014-04-28,19:00:00,76.23,76.26,76.01,76.13,209459,0
2014-04-28,20:00:00,76.12,76.13,75.78,76,489615,0
2014-04-28,21:00:00,76,76.26,75.88,76.24,445270,0
2014-04-28,22:00:00,76.23,77,76.23,76.83,855550,0
2014-04-29,16:00:00,77.3,77.53,76.9,77.3,99188,0
2014-04-29,17:00:00,77.33,77.57,77,77.46,246932,0
2014-04-29,18:00:00,77.48,77.93,77.4,77.83,220891,0
2014-04-29,19:00:00,77.84,77.98,77.76,77.96,175629,0
2014-04-29,20:00:00,77.97,78.02,77.69,77.84,188842,0
2014-04-29,21:00:00,77.85,78.27,77.85,78.17,275012,0
2014-04-29,22:00:00,78.17,78.22,77.87,77.9,1640538,0
2014-04-30,16:00:00,78.01,78.02,77.46,77.59,80702,0
2014-04-30,17:00:00,77.61,77.87,77.47,77.55,221161,0
2014-04-30,18:00:00,77.56,77.57,77.29,77.32,127241,0
2014-04-30,19:00:00,77.32,77.6,77.32,77.56,73894,0
2014-04-30,20:00:00,77.55,77.68,77.47,77.64,145858,0
2014-04-30,21:00:00,77.63,77.95,77.58,77.87,214550,0
2014-04-30,22:00:00,77.88,77.89,77.63,77.75,1111275,0
2014-05-01,16:00:00,77.74,77.94,77.3,77.4,112162,0
2014-05-01,17:00:00,77.4,77.62,77.12,77.6,306278,0
2014-05-01,18:00:00,77.62,77.93,77.5,77.68,121100,0
2014-05-01,19:00:00,77.67,77.83,77.46,77.5,123302,0
2014-05-01,20:00:00,77.52,77.58,77.31,77.32,108210,0
2014-05-01,21:00:00,77.33,77.49,77.15,77.24,132779,0
2014-05-01,22:00:00,77.24,77.43,77.17,77.43,436815,0
2014-05-02,16:00:00,77.54,77.93,77.26,77.78,105074,0
2014-05-02,17:00:00,77.77,78.03,77.61,77.69,200532,0
2014-05-02,18:00:00,77.7,77.99,77.66,77.96,118092,0
2014-05-02,19:00:00,77.96,77.98,77.84,77.91,59805,0
2014-05-02,20:00:00,77.9,77.93,77.75,77.87,136713,0
2014-05-02,21:00:00,77.87,77.98,77.81,77.84,230706,0
2014-05-02,22:00:00,77.85,77.9,77.67,77.82,551689,0
2014-05-05,16:00:00,77.69,77.95,77.32,77.95,259409,0
2014-05-05,17:00:00,77.97,78.27,77.82,78.12,156947,0
2014-05-05,18:00:00,78.1,78.59,77.98,78.59,230477,0
2014-05-05,19:00:00,78.6,78.65,78.32,78.44,197551,0
