Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-18,18:00:00,13.445,13.445,13.445,13.445,1128,0
2014-02-18,20:00:00,13.435,13.445,13.415,13.445,10354,0
2014-02-18,21:00:00,13.406,13.425,13.366,13.396,10335,0
2014-02-18,22:00:00,13.406,13.406,13.406,13.406,3124,0
2014-02-19,17:00:00,13.435,13.465,13.396,13.396,17576,0
2014-02-19,18:00:00,13.396,13.396,13.316,13.336,22754,0
2014-02-19,19:00:00,13.336,13.336,13.326,13.336,5627,0
2014-02-19,20:00:00,13.346,13.346,13.346,13.346,202,0
2014-02-19,21:00:00,13.346,13.376,13.346,13.376,2620,0
2014-02-19,22:00:00,13.386,13.396,13.366,13.396,4047,0
2014-02-20,16:00:00,13.415,13.415,13.406,13.415,1874,0
2014-02-20,17:00:00,13.425,13.425,13.406,13.415,2131,0
2014-02-20,18:00:00,13.415,13.415,13.376,13.396,1710,0
2014-02-20,19:00:00,13.386,13.386,13.386,13.386,1076,0
2014-02-20,21:00:00,13.386,13.386,13.366,13.366,1617,0
2014-02-20,22:00:00,13.386,13.396,13.376,13.396,5364,0
2014-02-21,17:00:00,13.406,13.435,13.406,13.435,5282,0
2014-02-21,18:00:00,13.415,13.415,13.415,13.415,202,0
2014-02-21,19:00:00,13.435,13.435,13.435,13.435,1008,0
2014-02-21,20:00:00,13.435,13.455,13.425,13.435,5861,0
2014-02-21,21:00:00,13.445,13.465,13.425,13.455,5298,0
2014-02-21,22:00:00,13.445,13.465,13.435,13.465,2007,0
2014-02-24,16:00:00,13.485,13.495,13.485,13.495,2099,0
2014-02-24,18:00:00,13.475,13.495,13.475,13.495,1512,0
2014-02-24,19:00:00,13.495,13.495,13.425,13.425,5912,0
2014-02-24,20:00:00,13.445,13.445,13.435,13.435,2428,0
2014-02-24,21:00:00,13.425,13.455,13.415,13.455,2771,0
2014-02-24,22:00:00,13.455,13.455,13.455,13.455,424,0
2014-02-25,16:00:00,13.475,13.475,13.475,13.475,418,0
2014-02-25,17:00:00,13.445,13.475,13.435,13.475,5837,0
2014-02-25,18:00:00,13.445,13.445,13.415,13.435,3801,0
2014-02-25,19:00:00,13.415,13.435,13.415,13.435,4866,0
2014-02-25,20:00:00,13.455,13.455,13.445,13.445,3074,0
2014-02-25,21:00:00,13.435,13.435,13.435,13.435,708,0
2014-02-25,22:00:00,13.435,13.435,13.396,13.425,6982,0
2014-02-26,16:00:00,13.495,13.505,13.465,13.505,2263,0
2014-02-26,17:00:00,13.505,13.505,13.455,13.455,835,0
2014-02-26,18:00:00,13.465,13.485,13.445,13.485,4824,0
2014-02-26,19:00:00,13.455,13.455,13.445,13.455,5360,0
2014-02-26,20:00:00,13.455,13.455,13.455,13.455,1914,0
2014-02-26,21:00:00,13.455,13.455,13.455,13.455,1038,0
2014-02-26,22:00:00,13.475,13.475,13.465,13.465,666,0
2014-02-27,17:00:00,13.515,13.515,13.515,13.515,908,0
2014-02-27,21:00:00,13.515,13.544,13.505,13.544,7155,0
2014-02-27,22:00:00,13.544,13.544,13.544,13.544,1540,0
2014-02-28,16:00:00,13.525,13.544,13.525,13.544,3024,0
2014-02-28,17:00:00,13.554,13.554,13.554,13.554,202,0
2014-02-28,18:00:00,13.554,13.554,13.554,13.554,1878,0
2014-02-28,19:00:00,13.535,13.535,13.535,13.535,404,0
2014-02-28,20:00:00,13.535,13.535,13.535,13.535,302,0
2014-02-28,21:00:00,13.525,13.554,13.525,13.554,4636,0
2014-02-28,22:00:00,13.525,13.544,13.525,13.535,10338,0
2014-03-03,16:00:00,13.584,13.594,13.554,13.594,13120,0
2014-03-03,17:00:00,13.574,13.584,13.574,13.574,934,0
2014-03-03,18:00:00,13.574,13.574,13.535,13.554,2929,0
2014-03-03,20:00:00,13.535,13.535,13.525,13.525,4292,0
2014-03-03,21:00:00,13.525,13.525,13.505,13.515,4243,0
2014-03-03,22:00:00,13.525,13.544,13.515,13.525,8017,0
2014-03-04,16:00:00,13.535,13.535,13.535,13.535,202,0
2014-03-04,17:00:00,13.564,13.574,13.525,13.574,9941,0
2014-03-04,18:00:00,13.544,13.544,13.544,13.544,2318,0
2014-03-04,19:00:00,13.544,13.564,13.544,13.564,4388,0
2014-03-04,20:00:00,13.564,13.564,13.554,13.554,5140,0
2014-03-04,21:00:00,13.554,13.554,13.544,13.544,1691,0
2014-03-04,22:00:00,13.544,13.554,13.515,13.525,10450,0
2014-03-05,16:00:00,13.574,13.574,13.535,13.544,1726,0
2014-03-05,17:00:00,13.544,13.554,13.535,13.544,1210,0
2014-03-05,18:00:00,13.544,13.544,13.505,13.535,8818,0
2014-03-05,19:00:00,13.505,13.505,13.505,13.505,1512,0
2014-03-05,20:00:00,13.505,13.505,13.505,13.505,404,0
2014-03-05,21:00:00,13.525,13.525,13.505,13.505,726,0
2014-03-05,22:00:00,13.505,13.525,13.505,13.525,1610,0
2014-03-06,16:00:00,13.525,13.525,13.525,13.525,1013,0
2014-03-06,17:00:00,13.515,13.515,13.475,13.485,1210,0
2014-03-06,18:00:00,13.485,13.495,13.455,13.475,4082,0
2014-03-06,19:00:00,13.455,13.465,13.445,13.465,3670,0
2014-03-06,20:00:00,13.505,13.535,13.445,13.445,6602,0
2014-03-06,21:00:00,13.445,13.485,13.445,13.445,1580,0
2014-03-06,22:00:00,13.445,13.445,13.406,13.406,7454,0
2014-03-07,16:00:00,13.356,13.396,13.356,13.386,3438,0
2014-03-07,17:00:00,13.386,13.386,13.277,13.277,12670,0
2014-03-07,18:00:00,13.277,13.336,13.277,13.326,1612,0
2014-03-07,19:00:00,13.336,13.346,13.306,13.316,2186,0
2014-03-07,20:00:00,13.336,13.376,13.316,13.316,4133,0
2014-03-07,21:00:00,13.306,13.316,13.296,13.296,706,0
2014-03-07,22:00:00,13.296,13.356,13.286,13.296,4682,0
2014-03-10,15:00:00,13.336,13.336,13.296,13.326,1612,0
2014-03-10,16:00:00,13.366,13.376,13.366,13.376,1914,0
2014-03-10,17:00:00,13.376,13.415,13.346,13.415,6512,0
2014-03-10,18:00:00,13.415,13.425,13.396,13.425,1224,0
2014-03-10,19:00:00,13.425,13.425,13.425,13.425,524,0
2014-03-10,20:00:00,13.396,13.396,13.396,13.396,4032,0
2014-03-10,21:00:00,13.376,13.386,13.376,13.386,3345,0
2014-03-11,15:00:00,13.435,13.465,13.435,13.465,5656,0
2014-03-11,16:00:00,13.455,13.455,13.406,13.425,4446,0
2014-03-11,17:00:00,13.435,13.445,13.435,13.445,4038,0
2014-03-11,18:00:00,13.435,13.435,13.435,13.435,100,0
2014-03-11,19:00:00,13.415,13.415,13.406,13.406,2936,0
2014-03-11,21:00:00,13.415,13.435,13.415,13.435,3846,0
2014-03-12,15:00:00,13.418,13.418,13.418,13.418,301,0
2014-03-12,16:00:00,13.428,13.498,13.428,13.498,2671,0
2014-03-12,17:00:00,13.498,13.508,13.448,13.508,2742,0
2014-03-12,18:00:00,13.508,13.508,13.478,13.488,3700,0
2014-03-12,19:00:00,13.527,13.577,13.498,13.537,12866,0
2014-03-12,20:00:00,13.577,13.577,13.577,13.577,703,0
2014-03-12,21:00:00,13.587,13.597,13.577,13.597,2672,0
2014-03-13,15:00:00,13.557,13.617,13.557,13.617,576,0
2014-03-13,16:00:00,13.597,13.637,13.577,13.637,2827,0
2014-03-13,17:00:00,13.637,13.637,13.567,13.617,6464,0
2014-03-13,18:00:00,13.627,13.627,13.577,13.577,1869,0
2014-03-13,19:00:00,13.597,13.597,13.597,13.597,402,0
2014-03-13,20:00:00,13.617,13.627,13.577,13.627,8903,0
2014-03-13,21:00:00,13.627,13.657,13.627,13.637,6357,0
2014-03-14,15:00:00,13.687,13.687,13.687,13.687,201,0
2014-03-14,16:00:00,13.667,13.687,13.667,13.687,2449,0
2014-03-14,17:00:00,13.667,13.667,13.627,13.657,4945,0
2014-03-14,19:00:00,13.637,13.637,13.637,13.637,402,0
2014-03-14,20:00:00,13.627,13.627,13.617,13.617,2724,0
2014-03-14,21:00:00,13.607,13.607,13.607,13.607,1845,0
2014-03-17,15:00:00,13.657,13.657,13.657,13.657,602,0
2014-03-17,16:00:00,13.647,13.667,13.647,13.657,1676,0
2014-03-17,17:00:00,13.647,13.667,13.607,13.637,10112,0
2014-03-17,18:00:00,13.667,13.677,13.667,13.667,1877,0
2014-03-17,19:00:00,13.667,13.667,13.647,13.667,1116,0
2014-03-17,20:00:00,13.657,13.667,13.637,13.667,1707,0
2014-03-17,21:00:00,13.667,13.667,13.627,13.637,10114,0
2014-03-18,15:00:00,13.647,13.647,13.637,13.637,943,0
2014-03-18,16:00:00,13.597,13.597,13.597,13.597,483,0
2014-03-18,17:00:00,13.607,13.627,13.597,13.607,4784,0
2014-03-18,18:00:00,13.597,13.617,13.587,13.607,2942,0
2014-03-18,19:00:00,13.617,13.627,13.567,13.607,29924,0
2014-03-18,20:00:00,13.607,13.607,13.577,13.607,2640,0
2014-03-18,21:00:00,13.607,13.637,13.577,13.577,8484,0
2014-03-19,15:00:00,13.617,13.617,13.617,13.617,356,0
2014-03-19,16:00:00,13.587,13.587,13.577,13.577,1281,0
2014-03-19,17:00:00,13.587,13.587,13.577,13.587,2138,0
2014-03-19,19:00:00,13.587,13.597,13.577,13.577,2209,0
2014-03-19,20:00:00,13.567,13.567,13.537,13.537,986,0
2014-03-19,21:00:00,13.517,13.517,13.498,13.498,8407,0
2014-03-20,15:00:00,13.418,13.418,13.348,13.348,7065,0
2014-03-20,16:00:00,13.348,13.418,13.348,13.398,17336,0
2014-03-20,17:00:00,13.408,13.418,13.408,13.418,767,0
2014-03-20,18:00:00,13.398,13.408,13.348,13.388,7542,0
2014-03-20,19:00:00,13.378,13.378,13.378,13.378,1278,0
2014-03-20,20:00:00,13.368,13.368,13.338,13.348,9288,0
2014-03-20,21:00:00,13.328,13.368,13.288,13.298,20953,0
2014-03-21,15:00:00,13.308,13.378,13.308,13.378,675,0
2014-03-21,16:00:00,13.408,13.428,13.388,13.408,4204,0
2014-03-21,17:00:00,13.398,13.398,13.388,13.388,301,0
2014-03-21,18:00:00,13.408,13.408,13.408,13.408,703,0
2014-03-21,19:00:00,13.408,13.408,13.398,13.398,622,0
2014-03-21,20:00:00,13.358,13.378,13.358,13.378,2008,0
2014-03-21,21:00:00,13.378,13.378,13.368,13.378,7682,0
2014-03-24,15:00:00,13.408,13.408,13.408,13.408,201,0
2014-03-24,16:00:00,13.408,13.438,13.398,13.438,1171,0
2014-03-24,17:00:00,13.438,13.448,13.418,13.418,2703,0
2014-03-24,19:00:00,13.418,13.418,13.418,13.418,502,0
2014-03-24,20:00:00,13.438,13.438,13.438,13.438,201,0
2014-03-24,21:00:00,13.438,13.508,13.438,13.478,8036,0
2014-03-25,15:00:00,13.438,13.438,13.428,13.428,601,0
2014-03-25,17:00:00,13.418,13.418,13.418,13.418,402,0
2014-03-25,18:00:00,13.448,13.448,13.448,13.448,802,0
2014-03-25,20:00:00,13.468,13.478,13.458,13.478,1500,0
2014-03-25,21:00:00,13.458,13.508,13.448,13.498,2490,0
2014-03-26,15:00:00,13.478,13.517,13.478,13.517,2007,0
2014-03-26,16:00:00,13.478,13.498,13.478,13.498,1488,0
2014-03-26,17:00:00,13.527,13.527,13.527,13.527,300,0
2014-03-26,18:00:00,13.537,13.557,13.537,13.557,5800,0
2014-03-26,19:00:00,13.567,13.567,13.557,13.557,3684,0
2014-03-26,20:00:00,13.537,13.597,13.537,13.567,11779,0
2014-03-26,21:00:00,13.567,13.627,13.547,13.627,6731,0
2014-03-27,15:00:00,13.637,13.637,13.607,13.617,2352,0
2014-03-27,16:00:00,13.637,13.637,13.627,13.627,800,0
2014-03-27,17:00:00,13.627,13.667,13.627,13.667,4740,0
2014-03-27,18:00:00,13.667,13.677,13.657,13.667,1453,0
2014-03-27,19:00:00,13.697,13.697,13.697,13.697,200,0
2014-03-27,20:00:00,13.647,13.677,13.637,13.647,7572,0
2014-03-27,21:00:00,13.657,13.657,13.657,13.657,922,0
2014-03-28,15:00:00,13.707,13.707,13.607,13.657,1590,0
2014-03-28,16:00:00,13.657,13.657,13.657,13.657,1807,0
2014-03-28,17:00:00,13.657,13.657,13.637,13.637,2542,0
2014-03-28,18:00:00,13.647,13.657,13.647,13.657,1569,0
2014-03-28,21:00:00,13.667,13.687,13.637,13.647,4340,0
2014-03-31,16:00:00,13.637,13.647,13.637,13.647,1104,0
2014-03-31,17:00:00,13.607,13.637,13.607,13.637,2933,0
2014-03-31,18:00:00,13.607,13.657,13.607,13.637,7190,0
2014-03-31,19:00:00,13.617,13.617,13.577,13.577,1053,0
2014-03-31,20:00:00,13.607,13.627,13.577,13.577,2137,0
2014-03-31,21:00:00,13.577,13.607,13.577,13.607,600,0
2014-03-31,22:00:00,13.607,13.637,13.607,13.617,407,0
2014-04-01,16:00:00,13.647,13.647,13.597,13.617,9721,0
2014-04-01,17:00:00,13.597,13.617,13.557,13.567,4876,0
2014-04-01,18:00:00,13.557,13.607,13.557,13.587,15636,0
2014-04-01,19:00:00,13.587,13.587,13.577,13.577,1728,0
2014-04-01,20:00:00,13.577,13.587,13.577,13.587,705,0
2014-04-01,21:00:00,13.587,13.617,13.587,13.617,1201,0
2014-04-01,22:00:00,13.607,13.617,13.607,13.607,1190,0
2014-04-02,16:00:00,13.597,13.597,13.537,13.557,9923,0
2014-04-02,17:00:00,13.577,13.587,13.527,13.527,2411,0
2014-04-02,18:00:00,13.527,13.527,13.498,13.517,6258,0
2014-04-02,19:00:00,13.498,13.527,13.498,13.527,1123,0
2014-04-02,20:00:00,13.527,13.557,13.498,13.508,18705,0
2014-04-02,22:00:00,13.517,13.517,13.398,13.458,19416,0
2014-04-03,16:00:00,13.438,13.438,13.438,13.438,101,0
2014-04-03,17:00:00,13.478,13.478,13.478,13.478,2148,0
2014-04-03,18:00:00,13.478,13.478,13.448,13.478,2376,0
2014-04-03,19:00:00,13.488,13.527,13.448,13.478,30150,0
2014-04-03,21:00:00,13.458,13.488,13.448,13.458,9419,0
2014-04-03,22:00:00,13.448,13.458,13.438,13.438,2931,0
2014-04-04,17:00:00,13.468,13.508,13.448,13.508,18227,0
2014-04-04,18:00:00,13.527,13.537,13.468,13.488,20333,0
2014-04-04,19:00:00,13.498,13.498,13.438,13.438,10226,0
2014-04-04,20:00:00,13.488,13.508,13.478,13.488,8735,0
2014-04-04,21:00:00,13.488,13.508,13.488,13.508,3816,0
2014-04-04,22:00:00,13.488,13.508,13.428,13.448,19256,0
2014-04-07,16:00:00,13.458,13.458,13.458,13.458,100,0
2014-04-07,17:00:00,13.458,13.488,13.458,13.458,1501,0
2014-04-07,18:00:00,13.458,13.458,13.438,13.438,800,0
2014-04-07,19:00:00,13.448,13.458,13.438,13.438,2940,0
2014-04-07,20:00:00,13.448,13.448,13.448,13.448,878,0
2014-04-07,21:00:00,13.458,13.458,13.458,13.458,201,0
2014-04-07,22:00:00,13.448,13.458,13.418,13.438,5334,0
2014-04-08,17:00:00,13.448,13.448,13.438,13.438,960,0
2014-04-08,18:00:00,13.438,13.438,13.418,13.438,2410,0
2014-04-08,19:00:00,13.438,13.438,13.438,13.438,928,0
2014-04-08,20:00:00,13.438,13.448,13.438,13.448,4636,0
2014-04-08,21:00:00,13.458,13.458,13.458,13.458,100,0
2014-04-08,22:00:00,13.428,13.458,13.428,13.428,3181,0
2014-04-09,16:00:00,13.418,13.418,13.408,13.408,408,0
2014-04-09,17:00:00,13.408,13.418,13.408,13.418,2794,0
2014-04-09,18:00:00,13.408,13.438,13.408,13.438,4084,0
2014-04-09,19:00:00,13.438,13.438,13.428,13.428,702,0
2014-04-09,20:00:00,13.448,13.458,13.448,13.458,702,0
2014-04-09,21:00:00,13.458,13.458,13.448,13.448,4185,0
2014-04-09,22:00:00,13.478,13.478,13.458,13.458,34037,0
2014-04-10,17:00:00,13.478,13.517,13.468,13.488,32587,0
2014-04-10,18:00:00,13.508,13.517,13.498,13.517,5054,0
2014-04-10,19:00:00,13.517,13.527,13.517,13.527,1411,0
2014-04-10,20:00:00,13.537,13.537,13.537,13.537,402,0
2014-04-10,21:00:00,13.537,13.537,13.517,13.517,4886,0
2014-04-10,22:00:00,13.517,13.537,13.517,13.517,3160,0
2014-04-11,16:00:00,13.55,13.55,13.54,13.54,1282,0
2014-04-11,17:00:00,13.53,13.53,13.49,13.5,4616,0
2014-04-11,18:00:00,13.49,13.51,13.49,13.51,500,0
2014-04-11,19:00:00,13.49,13.51,13.49,13.51,700,0
2014-04-11,20:00:00,13.5,13.5,13.49,13.49,400,0
2014-04-11,21:00:00,13.51,13.51,13.49,13.49,795,0
2014-04-11,22:00:00,13.5,13.51,13.47,13.47,7581,0
2014-04-14,16:00:00,13.47,13.47,13.47,13.47,1200,0
2014-04-14,17:00:00,13.47,13.47,13.43,13.43,2700,0
2014-04-14,18:00:00,13.44,13.44,13.43,13.44,3794,0
2014-04-14,19:00:00,13.42,13.53,13.42,13.42,1027,0
2014-04-14,20:00:00,13.42,13.42,13.34,13.34,16253,0
2014-04-14,21:00:00,13.34,13.42,13.34,13.39,6090,0
2014-04-14,22:00:00,13.37,13.41,13.37,13.41,4560,0
2014-04-15,16:00:00,13.37,13.41,13.37,13.41,548,0
2014-04-15,17:00:00,13.39,13.42,13.39,13.42,1690,0
2014-04-15,18:00:00,13.42,13.48,13.38,13.48,40847,0
2014-04-15,19:00:00,13.48,13.48,13.43,13.43,8132,0
2014-04-15,20:00:00,13.43,13.48,13.42,13.44,3898,0
2014-04-15,21:00:00,13.44,13.47,13.42,13.42,5009,0
2014-04-15,22:00:00,13.44,13.47,13.4,13.42,6814,0
2014-04-16,16:00:00,13.46,13.46,13.41,13.41,898,0
2014-04-16,17:00:00,13.42,13.47,13.42,13.44,1014,0
2014-04-16,18:00:00,13.44,13.46,13.43,13.43,3500,0
2014-04-16,19:00:00,13.43,13.43,13.43,13.43,500,0
2014-04-16,20:00:00,13.44,13.44,13.42,13.43,5781,0
2014-04-16,21:00:00,13.45,13.45,13.42,13.44,3201,0
2014-04-16,22:00:00,13.43,13.45,13.42,13.42,7660,0
2014-04-17,17:00:00,13.44,13.46,13.43,13.43,1950,0
2014-04-17,18:00:00,13.43,13.45,13.39,13.41,7866,0
2014-04-17,19:00:00,13.44,13.44,13.4,13.4,6575,0
2014-04-17,20:00:00,13.38,13.42,13.37,13.39,9463,0
2014-04-17,21:00:00,13.39,13.39,13.39,13.39,300,0
2014-04-17,22:00:00,13.42,13.42,13.37,13.37,6051,0
2014-04-21,16:00:00,13.44,13.44,13.43,13.43,3531,0
2014-04-21,17:00:00,13.43,13.45,13.43,13.45,17649,0
2014-04-21,18:00:00,13.42,13.45,13.42,13.45,1326,0
2014-04-21,19:00:00,13.45,13.48,13.44,13.44,13401,0
2014-04-21,20:00:00,13.44,13.44,13.44,13.44,500,0
2014-04-21,21:00:00,13.44,13.46,13.44,13.46,4883,0
2014-04-21,22:00:00,13.44,13.48,13.43,13.48,5865,0
2014-04-22,16:00:00,13.51,13.51,13.51,13.51,300,0
2014-04-22,17:00:00,13.52,13.52,13.51,13.52,4200,0
2014-04-22,18:00:00,13.5,13.5,13.5,13.5,600,0
2014-04-22,19:00:00,13.52,13.52,13.5,13.5,2030,0
2014-04-22,20:00:00,13.5,13.5,13.5,13.5,1200,0
2014-04-22,21:00:00,13.5,13.53,13.5,13.5,2766,0
2014-04-22,22:00:00,13.51,13.55,13.5,13.54,19388,0
2014-04-23,16:00:00,13.54,13.55,13.54,13.55,8250,0
2014-04-23,17:00:00,13.55,13.57,13.55,13.57,4700,0
2014-04-23,18:00:00,13.57,13.57,13.57,13.57,462,0
2014-04-23,19:00:00,13.57,13.63,13.57,13.63,6500,0
2014-04-23,20:00:00,13.58,13.61,13.58,13.58,600,0
2014-04-23,21:00:00,13.58,13.58,13.58,13.58,700,0
2014-04-23,22:00:00,13.57,13.62,13.56,13.62,5526,0
2014-04-24,16:00:00,13.57,13.63,13.57,13.63,4000,0
2014-04-24,17:00:00,13.62,13.64,13.59,13.63,23128,0
2014-04-24,18:00:00,13.63,13.63,13.58,13.6,20400,0
2014-04-24,19:00:00,13.6,13.61,13.6,13.6,600,0
2014-04-24,20:00:00,13.6,13.62,13.6,13.62,1230,0
2014-04-24,21:00:00,13.6,13.6,13.6,13.6,300,0
2014-04-24,22:00:00,13.6,13.63,13.6,13.63,3702,0
2014-04-25,16:00:00,13.65,13.67,13.63,13.67,1000,0
2014-04-25,18:00:00,13.67,13.67,13.66,13.67,4894,0
2014-04-25,19:00:00,13.67,13.67,13.67,13.67,300,0
2014-04-25,20:00:00,13.67,13.69,13.67,13.69,1580,0
2014-04-25,22:00:00,13.69,13.72,13.69,13.72,1400,0
2014-04-28,16:00:00,13.73,13.76,13.73,13.76,600,0
2014-04-28,17:00:00,13.75,13.76,13.74,13.76,1100,0
2014-04-28,18:00:00,13.74,13.76,13.74,13.75,800,0
2014-04-28,19:00:00,13.74,13.74,13.73,13.74,1200,0
2014-04-28,20:00:00,13.74,13.74,13.73,13.74,2559,0
2014-04-28,21:00:00,13.74,13.76,13.74,13.76,600,0
2014-04-28,22:00:00,13.76,13.76,13.76,13.76,2953,0
2014-04-29,16:00:00,13.74,13.78,13.74,13.76,9623,0
2014-04-29,17:00:00,13.76,13.76,13.75,13.75,523,0
2014-04-29,18:00:00,13.76,13.76,13.71,13.71,1920,0
2014-04-29,19:00:00,13.7,13.73,13.7,13.73,2334,0
2014-04-29,20:00:00,13.73,13.73,13.71,13.71,465,0
2014-04-29,21:00:00,13.71,13.71,13.66,13.66,6450,0
2014-04-29,22:00:00,13.66,13.69,13.66,13.69,7589,0
2014-04-30,16:00:00,13.68,13.69,13.67,13.68,2394,0
2014-04-30,17:00:00,13.68,13.73,13.68,13.73,3900,0
2014-04-30,18:00:00,13.75,13.75,13.75,13.75,212,0
2014-04-30,19:00:00,13.75,13.78,13.75,13.78,2950,0
2014-04-30,20:00:00,13.75,13.76,13.75,13.76,1200,0
2014-04-30,21:00:00,13.76,13.76,13.76,13.76,508,0
2014-04-30,22:00:00,13.76,13.76,13.76,13.76,500,0
2014-05-01,16:00:00,13.78,13.78,13.73,13.73,1116,0
2014-05-01,17:00:00,13.79,13.84,13.79,13.84,5362,0
2014-05-01,18:00:00,13.83,13.85,13.83,13.85,8944,0
2014-05-01,19:00:00,13.82,13.86,13.82,13.86,4044,0
2014-05-01,20:00:00,13.85,13.85,13.85,13.85,1200,0
2014-05-01,21:00:00,13.86,13.87,13.86,13.87,2316,0
2014-05-01,22:00:00,13.86,13.93,13.86,13.93,6830,0
2014-05-02,16:00:00,13.9,13.9,13.88,13.88,3852,0
2014-05-02,17:00:00,13.87,13.87,13.83,13.86,6306,0
2014-05-02,18:00:00,13.88,13.95,13.88,13.91,3552,0
2014-05-02,19:00:00,13.95,13.95,13.9,13.9,4592,0
2014-05-02,20:00:00,13.89,13.95,13.89,13.95,1304,0
2014-05-02,22:00:00,13.9,13.9,13.89,13.89,600,0
2014-05-05,16:00:00,13.86,13.89,13.86,13.89,1400,0
2014-05-05,17:00:00,13.86,13.89,13.86,13.88,4928,0
2014-05-05,18:00:00,13.89,13.89,13.88,13.88,1500,0
2014-05-05,19:00:00,13.89,13.89,13.88,13.89,300,0
2014-05-05,20:00:00,13.88,13.89,13.88,13.88,904,0
2014-05-05,21:00:00,13.88,13.9,13.88,13.9,2800,0
2014-05-05,22:00:00,13.89,13.92,13.89,13.9,1900,0
2014-05-06,16:00:00,13.89,13.9,13.89,13.9,5500,0
2014-05-06,17:00:00,13.9,13.9,13.89,13.9,11670,0
2014-05-06,19:00:00,13.91,13.91,13.91,13.91,878,0
2014-05-06,20:00:00,13.92,13.92,13.92,13.92,1500,0
2014-05-06,21:00:00,13.92,13.92,13.92,13.92,1177,0
2014-05-06,22:00:00,13.91,13.92,13.91,13.92,1713,0
2014-05-07,16:00:00,13.95,13.95,13.95,13.95,200,0
2014-05-07,17:00:00,13.95,13.95,13.92,13.94,3774,0
2014-05-07,18:00:00,13.93,13.93,13.93,13.93,400,0
2014-05-07,19:00:00,13.93,13.97,13.93,13.94,5985,0
2014-05-07,20:00:00,13.93,13.94,13.93,13.93,1358,0
2014-05-07,21:00:00,13.93,13.97,13.93,13.93,2500,0
2014-05-07,22:00:00,13.93,14,13.92,13.98,8247,0
