Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-25,17:00:00,17.929,17.949,17.909,17.909,2400,0
2014-02-25,18:00:00,17.919,18.068,17.919,17.988,6354,0
2014-02-25,19:00:00,17.988,18.048,17.919,17.939,11441,0
2014-02-25,20:00:00,17.978,17.978,17.909,17.919,4235,0
2014-02-25,21:00:00,17.919,17.939,17.889,17.899,19059,0
2014-02-25,22:00:00,17.899,17.909,17.869,17.899,29949,0
2014-02-26,16:00:00,17.899,17.968,17.859,17.859,7573,0
2014-02-26,17:00:00,17.899,18.018,17.859,17.998,17723,0
2014-02-26,18:00:00,17.998,18.028,17.939,17.939,9492,0
2014-02-26,19:00:00,17.909,18.058,17.909,17.998,6252,0
2014-02-26,20:00:00,17.958,18.058,17.909,18.008,7815,0
2014-02-26,21:00:00,18.048,18.087,17.899,17.968,10185,0
2014-02-26,22:00:00,17.939,17.978,17.869,17.929,27133,0
2014-02-27,16:00:00,17.929,17.939,17.83,17.83,6046,0
2014-02-27,17:00:00,17.919,18.028,17.919,17.968,10105,0
2014-02-27,18:00:00,17.939,18.048,17.939,17.949,4235,0
2014-02-27,19:00:00,17.939,17.978,17.899,17.899,5569,0
2014-02-27,20:00:00,17.939,17.939,17.879,17.899,3630,0
2014-02-27,21:00:00,17.899,17.998,17.889,17.998,6678,0
2014-02-27,22:00:00,17.929,18.097,17.889,18.087,65041,0
2014-02-28,16:00:00,18.256,18.335,18.196,18.325,3358,0
2014-02-28,17:00:00,18.296,18.335,18.147,18.167,3673,0
2014-02-28,18:00:00,18.256,18.286,18.196,18.236,2219,0
2014-02-28,19:00:00,18.226,18.256,18.167,18.226,5546,0
2014-02-28,20:00:00,18.236,18.246,18.187,18.187,2093,0
2014-02-28,21:00:00,18.196,18.236,18.127,18.167,3630,0
2014-02-28,22:00:00,18.087,18.236,17.978,18.127,23850,0
2014-03-03,16:00:00,18.077,18.077,17.909,17.929,16578,0
2014-03-03,17:00:00,17.919,17.919,17.83,17.869,9081,0
2014-03-03,18:00:00,17.879,17.958,17.8,17.879,5321,0
2014-03-03,19:00:00,17.919,17.949,17.839,17.849,2521,0
2014-03-03,20:00:00,17.899,18.038,17.83,18.038,15422,0
2014-03-03,21:00:00,18.048,18.216,18.048,18.177,9782,0
2014-03-03,22:00:00,18.226,18.226,18.028,18.147,20477,0
2014-03-04,16:00:00,18.415,18.593,18.415,18.593,5848,0
2014-03-04,17:00:00,18.593,18.801,18.573,18.801,12105,0
2014-03-04,18:00:00,18.762,18.841,18.633,18.801,19508,0
2014-03-04,19:00:00,18.821,18.841,18.722,18.831,9674,0
2014-03-04,20:00:00,18.831,18.851,18.663,18.782,12369,0
2014-03-04,21:00:00,18.782,18.841,18.742,18.831,16152,0
2014-03-04,22:00:00,18.831,18.94,18.772,18.841,85285,0
2014-03-05,16:00:00,18.772,18.821,18.772,18.821,2771,0
2014-03-05,17:00:00,18.821,18.821,18.653,18.653,8471,0
2014-03-05,18:00:00,18.633,18.672,18.454,18.454,10823,0
2014-03-05,19:00:00,18.464,18.553,18.464,18.524,7775,0
2014-03-05,20:00:00,18.563,18.593,18.494,18.524,3429,0
2014-03-05,21:00:00,18.524,18.534,18.464,18.494,8005,0
2014-03-05,22:00:00,18.454,18.633,18.434,18.603,71256,0
2014-03-06,16:00:00,18.633,18.653,18.484,18.653,8400,0
2014-03-06,17:00:00,18.653,18.682,18.544,18.682,2824,0
2014-03-06,18:00:00,18.702,18.702,18.593,18.653,6958,0
2014-03-06,19:00:00,18.573,18.613,18.573,18.583,2219,0
2014-03-06,20:00:00,18.633,18.712,18.613,18.613,3630,0
2014-03-06,21:00:00,18.633,18.841,18.633,18.841,10635,0
2014-03-06,22:00:00,18.801,18.93,18.692,18.732,45673,0
2014-03-07,16:00:00,18.94,19.049,18.841,19.039,13119,0
2014-03-07,17:00:00,19.069,19.535,18.94,19.535,35159,0
2014-03-07,18:00:00,19.515,19.535,19.317,19.337,31818,0
2014-03-07,19:00:00,19.337,19.416,19.307,19.357,11783,0
2014-03-07,20:00:00,19.357,19.396,19.317,19.337,42408,0
2014-03-07,21:00:00,19.337,19.337,19.297,19.297,45912,0
2014-03-07,22:00:00,19.327,19.525,19.307,19.495,45982,0
2014-03-10,15:00:00,19.396,19.426,19.386,19.396,6202,0
2014-03-10,16:00:00,19.376,19.376,19.208,19.307,7867,0
2014-03-10,17:00:00,19.287,19.495,19.257,19.456,22749,0
2014-03-10,18:00:00,19.515,19.525,19.426,19.446,8199,0
2014-03-10,19:00:00,19.436,19.585,19.436,19.565,11504,0
2014-03-10,20:00:00,19.565,19.585,19.525,19.585,12084,0
2014-03-10,21:00:00,19.585,19.803,19.525,19.803,87513,0
2014-03-11,15:00:00,19.823,19.833,19.783,19.833,4034,0
2014-03-11,16:00:00,19.833,20.2,19.813,20.15,65944,0
2014-03-11,17:00:00,20.1,20.1,19.862,19.892,34797,0
2014-03-11,18:00:00,19.892,19.892,19.733,19.783,14370,0
2014-03-11,19:00:00,19.803,19.833,19.763,19.793,11783,0
2014-03-11,20:00:00,19.803,19.823,19.763,19.763,11825,0
2014-03-11,21:00:00,19.763,19.882,19.763,19.843,70446,0
2014-03-12,15:00:00,19.833,19.833,19.664,19.823,21757,0
2014-03-12,16:00:00,19.852,19.912,19.753,19.753,24964,0
2014-03-12,17:00:00,19.763,19.833,19.733,19.813,27411,0
2014-03-12,18:00:00,19.813,19.852,19.783,19.823,9749,0
2014-03-12,19:00:00,19.813,19.852,19.803,19.833,23300,0
2014-03-12,20:00:00,19.783,19.912,19.783,19.843,38327,0
2014-03-12,21:00:00,19.882,19.991,19.833,19.971,72453,0
2014-03-13,15:00:00,20.1,20.19,20.001,20.001,9586,0
2014-03-13,16:00:00,20.061,20.061,19.763,19.813,27286,0
2014-03-13,17:00:00,19.823,19.892,19.724,19.753,30272,0
2014-03-13,18:00:00,19.823,19.833,19.585,19.614,9984,0
2014-03-13,19:00:00,19.575,19.743,19.456,19.724,15688,0
2014-03-13,20:00:00,19.733,19.733,19.525,19.664,13412,0
2014-03-13,21:00:00,19.674,19.733,19.446,19.515,82655,0
2014-03-14,15:00:00,19.505,19.585,19.466,19.495,7370,0
2014-03-14,16:00:00,19.486,19.575,19.337,19.337,15981,0
2014-03-14,17:00:00,19.327,19.416,19.297,19.327,9731,0
2014-03-14,18:00:00,19.317,19.396,19.297,19.337,10278,0
2014-03-14,19:00:00,19.337,19.367,19.297,19.337,36103,0
2014-03-14,20:00:00,19.337,19.357,19.297,19.317,9920,0
2014-03-14,21:00:00,19.327,19.357,19.267,19.327,37634,0
2014-03-17,15:00:00,19.505,19.555,19.337,19.446,22740,0
2014-03-17,16:00:00,19.337,19.426,19.327,19.327,17675,0
2014-03-17,17:00:00,19.367,19.376,19.158,19.178,6798,0
2014-03-17,18:00:00,19.178,19.307,19.178,19.228,3832,0
2014-03-17,19:00:00,19.228,19.436,19.208,19.386,32875,0
2014-03-17,20:00:00,19.416,19.466,19.337,19.337,14652,0
2014-03-17,21:00:00,19.337,19.376,19.267,19.337,50104,0
2014-03-18,15:00:00,19.277,19.307,19.069,19.109,14723,0
2014-03-18,16:00:00,19.069,19.386,19.069,19.307,11042,0
2014-03-18,17:00:00,19.317,19.466,19.277,19.376,7059,0
2014-03-18,18:00:00,19.337,19.386,19.287,19.297,13676,0
2014-03-18,19:00:00,19.307,19.476,19.307,19.476,10895,0
2014-03-18,20:00:00,19.476,19.476,19.396,19.416,10117,0
2014-03-18,21:00:00,19.426,19.426,19.337,19.386,49774,0
2014-03-19,15:00:00,19.307,19.396,19.297,19.297,7561,0
2014-03-19,16:00:00,19.257,19.327,19.208,19.228,4941,0
2014-03-19,17:00:00,19.228,19.277,19.218,19.238,8340,0
2014-03-19,18:00:00,19.238,19.267,19.218,19.238,32573,0
2014-03-19,19:00:00,19.238,19.248,19.218,19.238,14637,0
2014-03-19,20:00:00,19.297,19.297,19.119,19.158,29722,0
2014-03-19,21:00:00,19.178,19.238,19.089,19.158,29333,0
2014-03-20,15:00:00,19.158,19.327,19.158,19.218,3559,0
2014-03-20,16:00:00,19.317,19.317,19.049,19.049,5223,0
2014-03-20,17:00:00,19.049,19.198,19,19.198,6656,0
2014-03-20,18:00:00,19.208,19.218,19.148,19.158,4538,0
2014-03-20,19:00:00,19.148,19.287,19.129,19.248,14190,0
2014-03-20,20:00:00,19.238,19.248,19.178,19.238,8471,0
2014-03-20,21:00:00,19.208,19.347,19.188,19.327,46487,0
2014-03-21,15:00:00,19.357,19.357,19.248,19.257,3025,0
2014-03-21,16:00:00,19.257,19.436,19.248,19.416,12861,0
2014-03-21,17:00:00,19.456,19.515,19.406,19.446,12712,0
2014-03-21,18:00:00,19.436,19.466,19.287,19.337,21948,0
2014-03-21,19:00:00,19.317,19.347,19.307,19.337,9253,0
2014-03-21,20:00:00,19.347,19.396,19.307,19.367,21605,0
2014-03-21,21:00:00,19.347,19.545,19.307,19.515,114873,0
2014-03-24,15:00:00,19.515,19.585,19.406,19.565,29442,0
2014-03-24,16:00:00,19.535,19.634,19.535,19.565,43121,0
2014-03-24,17:00:00,19.555,19.585,19.486,19.505,30844,0
2014-03-24,18:00:00,19.505,19.555,19.486,19.545,21061,0
2014-03-24,19:00:00,19.535,19.634,19.535,19.585,13715,0
2014-03-24,20:00:00,19.595,19.664,19.545,19.585,22328,0
2014-03-24,21:00:00,19.575,19.724,19.545,19.684,94555,0
2014-03-25,15:00:00,19.833,20.021,19.823,20.021,5619,0
2014-03-25,16:00:00,19.932,19.971,19.743,19.823,17362,0
2014-03-25,17:00:00,19.823,19.932,19.743,19.783,12795,0
2014-03-25,18:00:00,19.763,19.852,19.763,19.852,12235,0
2014-03-25,19:00:00,19.843,19.872,19.773,19.872,17960,0
2014-03-25,20:00:00,19.902,19.902,19.833,19.852,19442,0
2014-03-25,21:00:00,19.843,19.872,19.843,19.843,59510,0
2014-03-26,15:00:00,19.942,19.942,19.852,19.872,606,0
2014-03-26,16:00:00,19.852,20.001,19.823,19.823,4257,0
2014-03-26,17:00:00,19.852,20.031,19.833,19.981,8579,0
2014-03-26,18:00:00,19.971,20.021,19.922,19.971,3645,0
2014-03-26,19:00:00,19.932,19.981,19.823,19.892,5151,0
2014-03-26,20:00:00,19.872,19.952,19.823,19.952,7919,0
2014-03-26,21:00:00,19.902,19.942,19.813,19.882,66457,0
2014-03-27,15:00:00,19.882,19.882,19.644,19.753,10819,0
2014-03-27,16:00:00,19.704,19.843,19.704,19.763,10100,0
2014-03-27,17:00:00,19.793,19.803,19.733,19.733,15747,0
2014-03-27,18:00:00,19.733,19.773,19.704,19.733,4090,0
2014-03-27,19:00:00,19.743,19.753,19.694,19.733,9889,0
2014-03-27,20:00:00,19.724,19.763,19.704,19.733,20595,0
2014-03-27,21:00:00,19.733,19.813,19.704,19.793,89303,0
2014-03-28,15:00:00,19.763,20.031,19.763,20.021,8203,0
2014-03-28,16:00:00,20.12,20.259,20.1,20.219,27749,0
2014-03-28,17:00:00,20.219,20.239,20.17,20.17,8079,0
2014-03-28,18:00:00,20.219,20.219,20.071,20.11,9617,0
2014-03-28,19:00:00,20.09,20.13,20.061,20.09,13982,0
2014-03-28,20:00:00,20.081,20.081,19.971,20.001,5858,0
2014-03-28,21:00:00,19.962,19.981,19.882,19.981,26096,0
2014-03-31,16:00:00,20.061,20.289,20.061,20.1,6059,0
2014-03-31,17:00:00,20.09,20.229,20.021,20.229,21662,0
2014-03-31,18:00:00,20.328,20.368,20.259,20.338,11850,0
2014-03-31,19:00:00,20.338,20.428,20.338,20.378,22715,0
2014-03-31,20:00:00,20.388,20.388,20.328,20.348,7890,0
2014-03-31,21:00:00,20.338,20.338,20.289,20.309,13050,0
2014-03-31,22:00:00,20.328,20.358,20.209,20.319,88495,0
2014-04-01,16:00:00,20.418,20.547,20.398,20.547,10473,0
2014-04-01,17:00:00,20.547,20.735,20.467,20.636,68911,0
2014-04-01,18:00:00,20.547,20.616,20.547,20.596,16393,0
2014-04-01,19:00:00,20.606,20.676,20.576,20.606,9987,0
2014-04-01,20:00:00,20.586,20.646,20.547,20.576,16188,0
2014-04-01,21:00:00,20.606,20.616,20.576,20.606,11088,0
2014-04-01,22:00:00,20.576,20.765,20.537,20.715,97640,0
2014-04-02,16:00:00,20.775,20.785,20.725,20.765,4152,0
2014-04-02,17:00:00,20.765,21.003,20.765,20.973,26899,0
2014-04-02,18:00:00,20.983,21.023,20.884,20.933,17664,0
2014-04-02,19:00:00,20.943,20.943,20.894,20.904,15089,0
2014-04-02,20:00:00,20.894,21.003,20.814,20.963,16087,0
2014-04-02,21:00:00,20.963,20.963,20.904,20.943,17733,0
2014-04-02,22:00:00,20.923,20.993,20.884,20.973,55842,0
2014-04-03,16:00:00,21.033,21.112,20.983,21.033,16189,0
2014-04-03,17:00:00,21.052,21.082,20.894,21.003,35365,0
2014-04-03,18:00:00,21.003,21.072,20.943,21.023,20421,0
2014-04-03,19:00:00,21.033,21.072,20.933,21.003,21739,0
2014-04-03,20:00:00,21.003,21.082,20.973,21.082,14214,0
2014-04-03,21:00:00,21.072,21.181,21.062,21.181,17355,0
2014-04-03,22:00:00,21.211,21.419,21.181,21.33,90322,0
2014-04-04,16:00:00,21.469,21.469,21.161,21.171,9041,0
2014-04-04,17:00:00,21.191,21.33,21.191,21.3,27992,0
2014-04-04,18:00:00,21.28,21.3,21.171,21.211,53780,0
2014-04-04,19:00:00,21.211,21.221,20.953,21.033,55791,0
2014-04-04,20:00:00,21.013,21.013,20.854,20.933,47793,0
2014-04-04,21:00:00,20.933,20.983,20.874,20.884,44996,0
2014-04-04,22:00:00,20.884,20.884,20.517,20.547,121268,0
2014-04-07,16:00:00,20.547,20.606,20.279,20.527,29219,0
2014-04-07,17:00:00,20.547,20.626,20.428,20.527,26243,0
2014-04-07,18:00:00,20.537,20.685,20.517,20.576,20528,0
2014-04-07,19:00:00,20.576,20.785,20.566,20.775,12672,0
2014-04-07,20:00:00,20.755,20.795,20.646,20.725,12733,0
2014-04-07,21:00:00,20.765,20.933,20.725,20.923,24309,0
2014-04-07,22:00:00,20.923,21.003,20.874,20.914,85519,0
2014-04-08,16:00:00,21.013,21.161,20.914,21.072,16294,0
2014-04-08,17:00:00,21.082,21.201,21.042,21.201,18160,0
2014-04-08,18:00:00,21.211,21.33,21.211,21.221,14272,0
2014-04-08,19:00:00,21.221,21.231,21.181,21.221,37240,0
2014-04-08,20:00:00,21.221,21.33,21.201,21.231,11750,0
2014-04-08,21:00:00,21.231,21.231,21.161,21.211,9011,0
2014-04-08,22:00:00,21.211,21.241,21.191,21.201,68428,0
2014-04-09,16:00:00,21.261,21.419,21.171,21.38,12539,0
2014-04-09,17:00:00,21.34,21.558,21.251,21.399,15974,0
2014-04-09,18:00:00,21.419,21.538,21.409,21.459,10517,0
2014-04-09,19:00:00,21.459,21.499,21.36,21.38,11671,0
2014-04-09,20:00:00,21.33,21.439,21.271,21.31,12953,0
2014-04-09,21:00:00,21.271,21.479,21.271,21.37,12211,0
2014-04-09,22:00:00,21.32,21.399,21.29,21.33,52473,0
2014-04-10,16:00:00,21.31,21.55,21.26,21.53,14400,0
2014-04-10,17:00:00,21.48,21.67,21.32,21.63,32023,0
2014-04-10,18:00:00,21.63,21.65,21.55,21.6,158981,0
2014-04-10,19:00:00,21.58,21.59,21.48,21.53,15800,0
2014-04-10,20:00:00,21.5,21.5,21.37,21.4,21943,0
2014-04-10,21:00:00,21.43,21.43,21.19,21.29,11875,0
2014-04-10,22:00:00,21.24,21.28,21.06,21.08,59424,0
2014-04-11,16:00:00,20.91,21.11,20.9,20.96,11170,0
2014-04-11,17:00:00,20.92,21.08,20.85,21.08,10272,0
2014-04-11,18:00:00,21.12,21.12,20.79,20.94,35877,0
2014-04-11,19:00:00,20.96,21.17,20.96,21.01,20356,0
2014-04-11,20:00:00,21.01,21.11,20.98,21.08,18362,0
2014-04-11,21:00:00,21.1,21.12,20.98,21.03,19528,0
2014-04-11,22:00:00,21.02,21.13,20.92,20.94,69604,0
2014-04-14,16:00:00,21.1,21.13,20.78,20.85,10495,0
2014-04-14,17:00:00,20.88,21.13,20.85,21.04,13854,0
2014-04-14,18:00:00,21.05,21.08,20.92,20.95,10615,0
2014-04-14,19:00:00,20.95,21.02,20.89,21.01,8761,0
2014-04-14,20:00:00,21,21.01,20.9,20.9,6100,0
2014-04-14,21:00:00,20.92,20.96,20.78,20.78,10095,0
2014-04-14,22:00:00,20.77,20.87,20.62,20.85,57213,0
2014-04-15,16:00:00,20.83,20.95,20.83,20.95,4600,0
2014-04-15,17:00:00,20.97,20.97,20.57,20.59,12300,0
2014-04-15,18:00:00,20.52,20.59,20.41,20.47,21017,0
2014-04-15,19:00:00,20.43,20.54,20.43,20.47,10593,0
2014-04-15,20:00:00,20.48,20.6,20.42,20.54,34446,0
2014-04-15,21:00:00,20.52,20.58,20.49,20.5,24584,0
2014-04-15,22:00:00,20.49,20.61,20.37,20.41,104100,0
2014-04-16,16:00:00,20.53,20.58,20.43,20.47,11961,0
2014-04-16,17:00:00,20.48,20.55,20.43,20.43,5300,0
2014-04-16,18:00:00,20.45,20.54,20.45,20.5,4000,0
2014-04-16,19:00:00,20.53,20.55,20.48,20.5,4382,0
2014-04-16,20:00:00,20.46,20.54,20.38,20.5,7790,0
2014-04-16,21:00:00,20.5,20.5,20.42,20.5,8682,0
2014-04-16,22:00:00,20.5,20.56,20.49,20.55,62032,0
2014-04-17,16:00:00,20.57,20.57,20.46,20.55,3346,0
2014-04-17,17:00:00,20.55,20.72,20.54,20.71,29761,0
2014-04-17,18:00:00,20.73,20.77,20.68,20.7,14850,0
2014-04-17,19:00:00,20.76,20.8,20.66,20.8,10935,0
2014-04-17,20:00:00,20.8,20.82,20.75,20.82,5108,0
2014-04-17,21:00:00,20.81,20.84,20.75,20.82,8036,0
2014-04-17,22:00:00,20.82,20.91,20.8,20.84,19890,0
2014-04-21,16:00:00,20.88,20.99,20.87,20.98,4298,0
2014-04-21,17:00:00,21,21.01,20.67,20.76,14686,0
2014-04-21,18:00:00,20.77,21.01,20.77,20.97,8228,0
2014-04-21,19:00:00,20.97,21.03,20.89,20.99,9362,0
2014-04-21,20:00:00,21.01,21.17,21.01,21.08,8600,0
2014-04-21,21:00:00,21.07,21.17,21.07,21.08,7286,0
2014-04-21,22:00:00,21.1,21.15,21.07,21.14,44034,0
2014-04-22,16:00:00,21.09,21.2,21.08,21.18,9871,0
2014-04-22,17:00:00,21.19,21.57,21.16,21.52,37156,0
2014-04-22,18:00:00,21.54,21.64,21.54,21.64,27499,0
2014-04-22,19:00:00,21.63,21.71,21.6,21.66,14484,0
2014-04-22,20:00:00,21.67,21.71,21.65,21.65,15829,0
2014-04-22,21:00:00,21.68,21.75,21.66,21.74,25363,0
2014-04-22,22:00:00,21.74,21.77,21.67,21.71,56732,0
2014-04-23,16:00:00,21.64,21.67,21.52,21.52,5709,0
2014-04-23,17:00:00,21.47,21.74,21.47,21.69,16388,0
2014-04-23,18:00:00,21.71,21.71,21.6,21.69,12237,0
2014-04-23,19:00:00,21.67,21.69,21.54,21.61,11808,0
2014-04-23,20:00:00,21.61,21.72,21.59,21.63,17286,0
2014-04-23,21:00:00,21.63,21.66,21.58,21.65,13450,0
2014-04-23,22:00:00,21.64,21.67,21.57,21.6,154920,0
2014-04-24,16:00:00,21.68,21.68,21.41,21.62,109800,0
2014-04-24,17:00:00,21.56,21.71,21.51,21.53,18404,0
2014-04-24,18:00:00,21.53,21.64,21.53,21.58,19041,0
2014-04-24,19:00:00,21.61,21.61,21.55,21.59,19631,0
2014-04-24,20:00:00,21.57,21.57,21.49,21.53,20900,0
2014-04-24,21:00:00,21.53,21.62,21.47,21.62,28484,0
2014-04-24,22:00:00,21.62,21.7,21.58,21.67,52851,0
2014-04-25,16:00:00,21.61,21.66,21.44,21.45,6185,0
2014-04-25,17:00:00,21.41,21.6,21.33,21.41,28178,0
2014-04-25,18:00:00,21.4,21.46,21.27,21.41,14700,0
2014-04-25,19:00:00,21.3,21.37,21.22,21.23,4796,0
2014-04-25,20:00:00,21.21,21.3,21.11,21.26,10500,0
2014-04-25,21:00:00,21.24,21.35,21.21,21.35,13569,0
2014-04-25,22:00:00,21.32,21.48,21.31,21.34,43448,0
2014-04-28,16:00:00,21.48,21.48,21.18,21.35,11336,0
2014-04-28,17:00:00,21.42,21.53,21.3,21.31,7270,0
2014-04-28,18:00:00,21.38,21.46,21.04,21.09,12274,0
2014-04-28,19:00:00,21.06,21.12,20.99,21.04,6197,0
2014-04-28,20:00:00,20.98,21.02,20.89,20.96,4400,0
2014-04-28,21:00:00,20.93,21.17,20.88,21.16,10515,0
2014-04-28,22:00:00,21.14,21.35,21.08,21.13,23556,0
2014-04-29,16:00:00,21.21,21.26,21.14,21.14,5800,0
2014-04-29,17:00:00,21.15,21.17,20.96,21.06,13733,0
2014-04-29,18:00:00,21.03,21.1,20.93,20.98,10663,0
2014-04-29,19:00:00,21.02,21.02,20.85,20.86,10004,0
2014-04-29,20:00:00,20.83,20.89,20.77,20.89,8800,0
2014-04-29,21:00:00,20.92,20.92,20.8,20.9,9548,0
2014-04-29,22:00:00,20.9,20.93,20.76,20.84,41628,0
2014-04-30,16:00:00,21.02,21.02,20.75,20.75,5194,0
2014-04-30,17:00:00,20.75,20.88,20.75,20.82,5417,0
2014-04-30,18:00:00,20.81,20.91,20.75,20.89,8726,0
2014-04-30,19:00:00,20.85,20.92,20.79,20.83,3300,0
2014-04-30,20:00:00,20.77,20.86,20.75,20.78,3700,0
2014-04-30,21:00:00,20.76,20.95,20.75,20.95,14559,0
2014-04-30,22:00:00,20.98,21.18,20.97,21.14,80845,0
2014-05-01,16:00:00,21.11,21.11,20.86,20.89,17273,0
2014-05-01,17:00:00,20.89,20.92,20.75,20.86,11066,0
2014-05-01,18:00:00,20.86,21,20.77,20.89,11306,0
2014-05-01,19:00:00,20.9,21.01,20.81,20.84,16676,0
2014-05-01,20:00:00,20.81,20.81,20.63,20.63,21002,0
2014-05-01,21:00:00,20.64,20.86,20.64,20.79,14676,0
2014-05-01,22:00:00,20.82,20.93,20.74,20.9,91628,0
2014-05-02,16:00:00,21.04,21.04,20.7,20.7,35325,0
2014-05-02,17:00:00,20.69,20.78,20.57,20.57,11460,0
2014-05-02,18:00:00,20.76,20.92,20.65,20.65,6000,0
2014-05-02,19:00:00,20.63,20.67,20.56,20.63,9052,0
2014-05-02,20:00:00,20.59,20.78,20.45,20.56,15396,0
2014-05-02,21:00:00,20.49,20.57,20.46,20.46,12100,0
2014-05-02,22:00:00,20.46,20.47,20.22,20.24,80609,0
2014-05-05,16:00:00,20.1,20.21,19.7,19.89,12004,0
2014-05-05,17:00:00,19.93,19.96,19.78,19.85,14313,0
2014-05-05,18:00:00,19.82,19.82,19.56,19.6,30921,0
2014-05-05,19:00:00,19.59,19.66,19.53,19.53,8514,0
