Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-06,20:00:00,16.501,16.501,16.501,16.501,710,0
2014-03-06,21:00:00,16.501,16.501,16.501,16.501,406,0
2014-03-06,22:00:00,16.55,16.55,16.501,16.52,1872,0
2014-03-07,16:00:00,16.511,16.511,16.422,16.422,2740,0
2014-03-07,17:00:00,16.382,16.382,16.333,16.382,4590,0
2014-03-07,18:00:00,16.323,16.343,16.323,16.323,1819,0
2014-03-07,19:00:00,16.323,16.422,16.323,16.422,6690,0
2014-03-07,20:00:00,16.432,16.432,16.392,16.392,5368,0
2014-03-07,22:00:00,16.392,16.461,16.392,16.451,10827,0
2014-03-10,15:00:00,16.491,16.491,16.461,16.471,1949,0
2014-03-10,16:00:00,16.481,16.481,16.422,16.432,3603,0
2014-03-10,17:00:00,16.432,16.451,16.432,16.451,304,0
2014-03-10,18:00:00,16.442,16.442,16.402,16.442,2297,0
2014-03-10,19:00:00,16.442,16.442,16.442,16.442,102,0
2014-03-10,20:00:00,16.451,16.451,16.451,16.451,202,0
2014-03-10,21:00:00,16.461,16.481,16.451,16.481,1114,0
2014-03-11,15:00:00,16.481,16.481,16.481,16.481,102,0
2014-03-11,16:00:00,16.461,16.471,16.451,16.451,2739,0
2014-03-11,17:00:00,16.451,16.451,16.432,16.432,1068,0
2014-03-11,18:00:00,16.432,16.451,16.422,16.422,1217,0
2014-03-11,19:00:00,16.422,16.422,16.412,16.412,610,0
2014-03-11,20:00:00,16.412,16.412,16.402,16.402,832,0
2014-03-11,21:00:00,16.392,16.412,16.353,16.372,3044,0
2014-03-12,15:00:00,16.402,16.402,16.362,16.392,4076,0
2014-03-12,16:00:00,16.392,16.422,16.362,16.382,4033,0
2014-03-12,17:00:00,16.372,16.372,16.372,16.372,101,0
2014-03-12,18:00:00,16.382,16.412,16.382,16.412,1309,0
2014-03-12,19:00:00,16.382,16.422,16.382,16.422,1232,0
2014-03-12,20:00:00,16.422,16.422,16.422,16.422,201,0
2014-03-12,21:00:00,16.432,16.432,16.412,16.412,604,0
2014-03-13,15:00:00,16.472,16.472,16.372,16.392,7431,0
2014-03-13,16:00:00,16.392,16.422,16.372,16.402,38272,0
2014-03-13,17:00:00,16.402,16.402,16.382,16.392,1726,0
2014-03-13,18:00:00,16.392,16.392,16.362,16.362,3088,0
2014-03-13,19:00:00,16.362,16.362,16.353,16.353,861,0
2014-03-13,20:00:00,16.343,16.353,16.343,16.353,2156,0
2014-03-13,21:00:00,16.333,16.382,16.333,16.343,7491,0
2014-03-14,15:00:00,16.392,16.412,16.392,16.412,503,0
2014-03-14,16:00:00,16.402,16.412,16.402,16.412,1441,0
2014-03-14,17:00:00,16.382,16.402,16.382,16.402,503,0
2014-03-14,18:00:00,16.412,16.422,16.392,16.422,3130,0
2014-03-14,19:00:00,16.402,16.402,16.402,16.402,101,0
2014-03-14,20:00:00,16.392,16.392,16.392,16.392,352,0
2014-03-14,21:00:00,16.392,16.412,16.392,16.412,784,0
2014-03-17,15:00:00,16.442,16.442,16.442,16.442,201,0
2014-03-17,16:00:00,16.462,16.472,16.462,16.462,812,0
2014-03-17,17:00:00,16.472,16.472,16.462,16.462,356,0
2014-03-17,18:00:00,16.442,16.442,16.432,16.432,711,0
2014-03-17,19:00:00,16.462,16.462,16.452,16.452,805,0
2014-03-17,20:00:00,16.422,16.422,16.422,16.422,503,0
2014-03-17,21:00:00,16.462,16.462,16.392,16.412,2168,0
2014-03-18,15:00:00,16.442,16.492,16.442,16.492,805,0
2014-03-18,16:00:00,16.472,16.472,16.452,16.462,2667,0
2014-03-18,17:00:00,16.472,16.482,16.462,16.482,580,0
2014-03-18,18:00:00,16.492,16.492,16.462,16.492,403,0
2014-03-18,19:00:00,16.472,16.472,16.472,16.472,223,0
2014-03-18,20:00:00,16.502,16.521,16.492,16.521,1168,0
2014-03-18,21:00:00,16.521,16.521,16.512,16.521,2286,0
2014-03-19,15:00:00,16.512,16.531,16.502,16.531,730,0
2014-03-19,16:00:00,16.531,16.551,16.531,16.531,637,0
2014-03-19,17:00:00,16.541,16.551,16.521,16.521,1459,0
2014-03-19,18:00:00,16.561,16.561,16.502,16.551,1107,0
2014-03-19,19:00:00,16.551,16.571,16.531,16.571,3430,0
2014-03-19,20:00:00,16.561,16.561,16.502,16.521,1702,0
2014-03-19,21:00:00,16.521,16.571,16.502,16.521,6366,0
2014-03-20,15:00:00,16.512,16.512,16.482,16.482,3848,0
2014-03-20,16:00:00,16.462,16.462,16.432,16.442,785,0
2014-03-20,17:00:00,16.482,16.482,16.452,16.452,503,0
2014-03-20,18:00:00,16.482,16.482,16.452,16.482,2378,0
2014-03-20,19:00:00,16.472,16.472,16.472,16.472,7531,0
2014-03-20,21:00:00,16.492,16.492,16.462,16.472,1356,0
2014-03-21,15:00:00,16.541,16.571,16.482,16.482,3396,0
2014-03-21,16:00:00,16.601,16.601,16.521,16.531,1862,0
2014-03-21,17:00:00,16.581,16.591,16.551,16.551,929,0
2014-03-21,18:00:00,16.591,16.591,16.591,16.591,403,0
2014-03-21,19:00:00,16.591,16.591,16.551,16.551,2919,0
2014-03-21,20:00:00,16.551,16.551,16.551,16.551,463,0
2014-03-21,21:00:00,16.541,16.551,16.541,16.551,2380,0
2014-03-24,15:00:00,16.551,16.551,16.512,16.551,1657,0
2014-03-24,16:00:00,16.541,16.551,16.541,16.551,1107,0
2014-03-24,17:00:00,16.541,16.541,16.541,16.541,101,0
2014-03-24,18:00:00,16.541,16.541,16.512,16.541,1541,0
2014-03-24,19:00:00,16.541,16.541,16.531,16.531,1309,0
2014-03-24,20:00:00,16.541,16.541,16.541,16.541,302,0
2014-03-24,21:00:00,16.541,16.551,16.521,16.541,1558,0
2014-03-25,15:00:00,16.512,16.512,16.452,16.492,11229,0
2014-03-25,17:00:00,16.462,16.462,16.462,16.462,604,0
2014-03-25,18:00:00,16.462,16.462,16.452,16.462,4530,0
2014-03-25,19:00:00,16.472,16.472,16.442,16.442,1886,0
2014-03-25,20:00:00,16.442,16.442,16.412,16.412,4731,0
2014-03-25,21:00:00,16.412,16.422,16.392,16.392,1844,0
2014-03-26,15:00:00,16.462,16.482,16.442,16.442,966,0
2014-03-26,16:00:00,16.412,16.412,16.392,16.412,1393,0
2014-03-26,17:00:00,16.422,16.432,16.422,16.432,340,0
2014-03-26,18:00:00,16.442,16.442,16.432,16.432,202,0
2014-03-26,19:00:00,16.442,16.442,16.442,16.442,585,0
2014-03-26,20:00:00,16.412,16.432,16.392,16.432,869,0
2014-03-26,21:00:00,16.412,16.422,16.372,16.392,1223,0
2014-03-27,15:00:00,16.392,16.432,16.392,16.422,2468,0
2014-03-27,17:00:00,16.432,16.432,16.422,16.422,403,0
2014-03-27,18:00:00,16.392,16.432,16.372,16.432,2924,0
2014-03-27,19:00:00,16.422,16.422,16.422,16.422,303,0
2014-03-27,21:00:00,16.432,16.442,16.432,16.442,628,0
2014-03-28,15:00:00,16.402,16.402,16.372,16.372,3269,0
2014-03-28,16:00:00,16.392,16.402,16.392,16.392,821,0
2014-03-28,17:00:00,16.392,16.392,16.382,16.392,1338,0
2014-03-28,18:00:00,16.392,16.392,16.382,16.382,1036,0
2014-03-28,19:00:00,16.372,16.402,16.372,16.402,2410,0
2014-03-28,21:00:00,16.402,16.412,16.402,16.412,350,0
2014-03-31,16:00:00,16.422,16.432,16.362,16.362,17759,0
2014-03-31,17:00:00,16.422,16.422,16.343,16.412,15248,0
2014-03-31,18:00:00,16.412,16.432,16.382,16.382,3826,0
2014-03-31,19:00:00,16.412,16.412,16.412,16.412,505,0
2014-03-31,20:00:00,16.412,16.412,16.392,16.392,2220,0
2014-03-31,21:00:00,16.392,16.412,16.392,16.412,3832,0
2014-03-31,22:00:00,16.412,16.412,16.402,16.412,3850,0
2014-04-01,16:00:00,16.472,16.492,16.392,16.492,8561,0
2014-04-01,17:00:00,16.472,16.492,16.392,16.432,22684,0
2014-04-01,18:00:00,16.472,16.492,16.452,16.482,2117,0
2014-04-01,19:00:00,16.482,16.512,16.482,16.512,909,0
2014-04-01,20:00:00,16.462,16.512,16.452,16.492,5369,0
2014-04-01,21:00:00,16.512,16.512,16.492,16.512,1615,0
2014-04-01,22:00:00,16.521,16.521,16.502,16.502,1315,0
2014-04-02,16:00:00,16.561,16.561,16.472,16.472,606,0
2014-04-02,17:00:00,16.512,16.521,16.512,16.521,1088,0
2014-04-02,18:00:00,16.492,16.551,16.442,16.551,2591,0
2014-04-02,19:00:00,16.551,16.551,16.512,16.531,606,0
2014-04-02,20:00:00,16.531,16.541,16.512,16.512,964,0
2014-04-02,21:00:00,16.541,16.541,16.472,16.492,2831,0
2014-04-02,22:00:00,16.512,16.512,16.492,16.512,2611,0
2014-04-03,16:00:00,16.502,16.581,16.502,16.502,621,0
2014-04-03,17:00:00,16.541,16.541,16.502,16.502,569,0
2014-04-03,19:00:00,16.492,16.591,16.492,16.551,46227,0
2014-04-03,20:00:00,16.531,16.551,16.531,16.551,1294,0
2014-04-03,21:00:00,16.531,16.551,16.531,16.541,3804,0
2014-04-03,22:00:00,16.581,16.581,16.571,16.571,5594,0
2014-04-04,16:00:00,16.591,16.591,16.521,16.521,404,0
2014-04-04,17:00:00,16.512,16.571,16.512,16.571,604,0
2014-04-04,18:00:00,16.531,16.561,16.531,16.561,404,0
2014-04-04,19:00:00,16.571,16.571,16.571,16.571,303,0
2014-04-04,20:00:00,16.561,16.591,16.561,16.581,2620,0
2014-04-04,21:00:00,16.581,16.591,16.531,16.591,3335,0
2014-04-04,22:00:00,16.561,16.581,16.551,16.571,1681,0
2014-04-07,16:00:00,16.591,16.591,16.591,16.591,1096,0
2014-04-07,17:00:00,16.591,16.591,16.591,16.591,1810,0
2014-04-07,18:00:00,16.581,16.581,16.581,16.581,302,0
2014-04-07,19:00:00,16.541,16.551,16.521,16.551,1636,0
2014-04-07,20:00:00,16.541,16.541,16.541,16.541,1000,0
2014-04-07,21:00:00,16.581,16.69,16.531,16.611,41719,0
2014-04-07,22:00:00,16.551,16.611,16.551,16.611,2536,0
2014-04-08,16:00:00,16.621,16.641,16.621,16.641,1052,0
2014-04-08,17:00:00,16.641,16.641,16.611,16.641,3868,0
2014-04-08,18:00:00,16.641,16.641,16.541,16.571,5471,0
2014-04-08,21:00:00,16.581,16.581,16.581,16.581,303,0
2014-04-08,22:00:00,16.591,16.621,16.571,16.611,1558,0
2014-04-09,16:00:00,16.72,16.73,16.69,16.72,23820,0
2014-04-09,17:00:00,16.72,16.72,16.7,16.71,2460,0
2014-04-09,18:00:00,16.72,16.74,16.72,16.74,3929,0
2014-04-09,19:00:00,16.74,16.74,16.73,16.74,2317,0
2014-04-09,20:00:00,16.73,16.74,16.73,16.74,3917,0
2014-04-09,21:00:00,16.73,16.74,16.73,16.73,1109,0
2014-04-09,22:00:00,16.73,16.74,16.73,16.74,2832,0
2014-04-10,16:00:00,16.8,16.83,16.78,16.8,6045,0
2014-04-10,17:00:00,16.81,16.81,16.78,16.78,7400,0
2014-04-10,18:00:00,16.81,16.81,16.78,16.81,2800,0
2014-04-10,19:00:00,16.82,16.82,16.77,16.77,3700,0
2014-04-10,20:00:00,16.78,16.78,16.75,16.77,1810,0
2014-04-10,21:00:00,16.77,16.79,16.76,16.77,2692,0
2014-04-10,22:00:00,16.8,16.8,16.79,16.79,2650,0
2014-04-11,16:00:00,16.81,16.83,16.81,16.83,2333,0
2014-04-11,17:00:00,16.82,16.82,16.8,16.8,1405,0
2014-04-11,18:00:00,16.79,16.8,16.79,16.8,900,0
2014-04-11,19:00:00,16.8,16.8,16.8,16.8,600,0
2014-04-11,20:00:00,16.8,16.81,16.8,16.81,1844,0
2014-04-11,21:00:00,16.79,16.82,16.79,16.8,2338,0
2014-04-11,22:00:00,16.8,16.82,16.75,16.82,16900,0
2014-04-14,16:00:00,16.82,16.84,16.71,16.82,14324,0
2014-04-14,17:00:00,16.82,16.82,16.74,16.74,400,0
2014-04-14,18:00:00,16.74,16.79,16.7,16.7,2538,0
2014-04-14,19:00:00,16.71,16.71,16.7,16.71,1000,0
2014-04-14,20:00:00,16.72,16.72,16.7,16.7,874,0
2014-04-14,22:00:00,16.7,16.74,16.7,16.74,958,0
2014-04-15,16:00:00,16.82,16.82,16.81,16.82,4473,0
2014-04-15,17:00:00,16.82,16.82,16.79,16.79,2077,0
2014-04-15,18:00:00,16.76,16.76,16.76,16.76,2700,0
2014-04-15,19:00:00,16.76,16.76,16.74,16.75,3500,0
2014-04-15,21:00:00,16.72,16.77,16.67,16.71,15007,0
2014-04-15,22:00:00,16.76,16.76,16.73,16.73,1168,0
2014-04-16,16:00:00,16.83,16.85,16.7,16.7,4400,0
2014-04-16,17:00:00,16.82,16.82,16.82,16.82,200,0
2014-04-16,18:00:00,16.8,16.8,16.79,16.8,400,0
2014-04-16,20:00:00,16.71,16.8,16.71,16.8,1283,0
2014-04-16,21:00:00,16.8,16.84,16.8,16.84,4312,0
2014-04-16,22:00:00,16.83,16.83,16.83,16.83,100,0
2014-04-17,16:00:00,16.84,16.84,16.82,16.82,1280,0
2014-04-17,17:00:00,16.83,16.84,16.83,16.83,600,0
2014-04-17,18:00:00,16.83,16.83,16.83,16.83,602,0
2014-04-17,20:00:00,16.84,16.84,16.84,16.84,676,0
2014-04-17,21:00:00,16.84,16.84,16.82,16.82,4875,0
2014-04-21,16:00:00,16.84,16.85,16.74,16.85,4791,0
2014-04-21,17:00:00,16.85,16.85,16.82,16.82,1800,0
2014-04-21,18:00:00,16.8,16.82,16.8,16.82,2621,0
2014-04-21,19:00:00,16.82,16.82,16.82,16.82,2400,0
2014-04-21,20:00:00,16.82,16.84,16.82,16.84,1231,0
2014-04-21,21:00:00,16.82,16.84,16.81,16.83,3700,0
2014-04-21,22:00:00,16.84,16.84,16.81,16.84,6630,0
2014-04-22,16:00:00,16.85,16.9,16.81,16.82,8026,0
2014-04-22,17:00:00,16.88,16.89,16.86,16.87,4034,0
2014-04-22,18:00:00,16.87,16.9,16.81,16.82,27768,0
2014-04-22,19:00:00,16.82,16.88,16.82,16.88,3146,0
2014-04-22,20:00:00,16.86,16.87,16.86,16.87,1500,0
2014-04-22,21:00:00,16.86,16.86,16.86,16.86,100,0
2014-04-22,22:00:00,16.86,16.87,16.86,16.87,875,0
2014-04-23,16:00:00,16.82,16.82,16.82,16.82,372,0
2014-04-23,17:00:00,16.88,16.92,16.82,16.92,6931,0
2014-04-23,18:00:00,16.9,16.92,16.86,16.87,3602,0
2014-04-23,19:00:00,16.89,16.92,16.87,16.87,1999,0
2014-04-23,20:00:00,16.88,16.88,16.88,16.88,150,0
2014-04-23,21:00:00,16.87,16.89,16.86,16.88,1928,0
2014-04-23,22:00:00,16.88,16.88,16.87,16.87,600,0
2014-04-24,16:00:00,16.84,16.84,16.84,16.84,3486,0
2014-04-24,17:00:00,16.9,16.9,16.9,16.9,540,0
2014-04-24,18:00:00,16.86,16.86,16.85,16.85,2500,0
2014-04-24,19:00:00,16.86,16.86,16.86,16.86,1100,0
2014-04-24,20:00:00,16.85,16.87,16.84,16.87,3915,0
2014-04-24,21:00:00,16.84,16.84,16.83,16.83,500,0
2014-04-24,22:00:00,16.84,16.84,16.81,16.81,4320,0
2014-04-25,16:00:00,16.83,16.83,16.83,16.83,450,0
2014-04-25,17:00:00,16.81,16.85,16.81,16.84,1100,0
2014-04-25,18:00:00,16.85,16.88,16.84,16.88,1540,0
2014-04-25,19:00:00,16.88,16.89,16.88,16.89,2966,0
2014-04-25,20:00:00,16.88,16.89,16.88,16.88,1160,0
2014-04-25,22:00:00,16.84,16.86,16.84,16.86,1714,0
2014-04-28,16:00:00,16.86,16.86,16.83,16.83,536,0
2014-04-28,17:00:00,16.82,16.82,16.8,16.8,2700,0
2014-04-28,18:00:00,16.8,16.81,16.79,16.79,2100,0
2014-04-28,19:00:00,16.79,16.83,16.78,16.78,2856,0
2014-04-28,20:00:00,16.78,16.78,16.77,16.77,2097,0
2014-04-28,21:00:00,16.77,16.77,16.77,16.77,600,0
2014-04-28,22:00:00,16.77,16.79,16.77,16.77,1190,0
2014-04-29,16:00:00,16.77,16.77,16.77,16.77,8550,0
2014-04-29,18:00:00,16.8,16.83,16.79,16.82,1567,0
2014-04-29,19:00:00,16.84,16.84,16.84,16.84,400,0
2014-04-29,20:00:00,16.84,16.84,16.84,16.84,700,0
2014-04-29,21:00:00,16.82,16.84,16.81,16.81,1200,0
2014-04-29,22:00:00,16.81,16.82,16.79,16.8,1548,0
2014-04-30,16:00:00,16.84,16.87,16.83,16.87,8555,0
2014-04-30,17:00:00,16.87,16.87,16.81,16.84,8940,0
2014-04-30,18:00:00,16.86,16.86,16.82,16.85,17008,0
2014-04-30,19:00:00,16.86,16.86,16.86,16.86,800,0
2014-04-30,21:00:00,16.85,16.86,16.85,16.85,2259,0
2014-04-30,22:00:00,16.85,16.87,16.83,16.85,3307,0
2014-05-01,16:00:00,16.89,16.89,16.89,16.89,2320,0
2014-05-01,17:00:00,16.88,16.89,16.83,16.83,1791,0
2014-05-01,18:00:00,16.89,16.9,16.85,16.9,5991,0
2014-05-01,19:00:00,16.84,16.9,16.84,16.9,2258,0
2014-05-01,20:00:00,16.85,16.87,16.84,16.84,900,0
2014-05-01,21:00:00,16.83,16.88,16.82,16.82,2022,0
2014-05-01,22:00:00,16.82,16.87,16.8,16.8,2922,0
2014-05-02,16:00:00,16.86,16.86,16.86,16.86,4190,0
2014-05-02,17:00:00,16.87,16.87,16.86,16.86,545,0
2014-05-02,18:00:00,16.83,16.87,16.83,16.85,700,0
2014-05-02,19:00:00,16.84,16.84,16.83,16.83,300,0
2014-05-02,20:00:00,16.82,16.82,16.81,16.81,1100,0
2014-05-02,21:00:00,16.8,16.8,16.79,16.79,857,0
2014-05-02,22:00:00,16.79,16.83,16.78,16.83,5482,0
2014-05-05,16:00:00,16.83,16.83,16.83,16.83,316,0
2014-05-05,17:00:00,16.86,16.86,16.86,16.86,560,0
2014-05-05,20:00:00,16.84,16.84,16.84,16.84,1202,0
2014-05-05,21:00:00,16.83,16.91,16.83,16.9,22863,0
2014-05-05,22:00:00,16.88,16.91,16.87,16.89,1800,0
2014-05-06,16:00:00,16.9,16.9,16.89,16.89,1612,0
2014-05-06,17:00:00,16.93,16.93,16.9,16.9,906,0
2014-05-06,18:00:00,16.89,16.93,16.84,16.84,44832,0
2014-05-06,19:00:00,16.84,16.85,16.84,16.84,727,0
2014-05-06,20:00:00,16.83,16.87,16.83,16.83,1072,0
2014-05-06,21:00:00,16.83,16.86,16.83,16.83,1900,0
2014-05-06,22:00:00,16.82,16.85,16.81,16.85,3776,0
2014-05-07,16:00:00,16.87,16.87,16.87,16.87,644,0
2014-05-07,17:00:00,16.86,16.86,16.84,16.85,468,0
2014-05-07,18:00:00,16.85,16.87,16.85,16.85,4647,0
2014-05-07,19:00:00,16.85,16.86,16.84,16.84,3300,0
2014-05-07,20:00:00,16.84,16.84,16.84,16.84,400,0
2014-05-07,21:00:00,16.83,16.85,16.83,16.84,1811,0
2014-05-07,22:00:00,16.83,16.85,16.82,16.85,3800,0
