Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-06,21:00:00,23.704,23.733,23.616,23.616,111768,0
2014-03-06,22:00:00,23.626,23.626,23.548,23.567,235774,0
2014-03-07,16:00:00,23.548,23.665,23.236,23.236,93720,0
2014-03-07,17:00:00,23.226,23.285,23.148,23.148,61916,0
2014-03-07,18:00:00,23.129,23.207,23.119,23.158,53362,0
2014-03-07,19:00:00,23.158,23.158,23.07,23.07,75410,0
2014-03-07,20:00:00,23.07,23.08,23.021,23.05,95475,0
2014-03-07,21:00:00,23.05,23.06,23.021,23.05,72376,0
2014-03-07,22:00:00,23.05,23.099,23.031,23.09,240941,0
2014-03-10,15:00:00,23.011,23.275,23.011,23.275,32405,0
2014-03-10,16:00:00,23.246,23.255,23.109,23.138,44011,0
2014-03-10,17:00:00,23.129,23.187,23.09,23.138,75362,0
2014-03-10,18:00:00,23.138,23.216,23.129,23.187,41434,0
2014-03-10,19:00:00,23.187,23.187,23.07,23.07,142641,0
2014-03-10,20:00:00,23.07,23.138,23.07,23.09,75943,0
2014-03-10,21:00:00,23.09,23.119,22.953,23.08,321567,0
2014-03-11,15:00:00,23.08,23.294,23.031,23.08,38005,0
2014-03-11,16:00:00,23.09,23.09,22.943,22.963,76831,0
2014-03-11,17:00:00,22.963,22.963,22.875,22.904,159501,0
2014-03-11,18:00:00,22.914,22.914,22.836,22.894,54548,0
2014-03-11,19:00:00,22.904,22.914,22.855,22.914,34959,0
2014-03-11,20:00:00,22.914,22.914,22.768,22.777,105267,0
2014-03-11,21:00:00,22.777,22.826,22.738,22.758,351223,0
2014-03-12,15:00:00,22.748,22.846,22.729,22.816,83986,0
2014-03-12,16:00:00,22.816,22.855,22.758,22.855,67054,0
2014-03-12,17:00:00,22.855,22.933,22.826,22.885,84921,0
2014-03-12,18:00:00,22.875,22.953,22.865,22.933,62474,0
2014-03-12,19:00:00,22.943,22.992,22.933,22.992,72720,0
2014-03-12,20:00:00,22.992,23.021,22.943,22.963,102713,0
2014-03-12,21:00:00,22.963,23.031,22.914,23.011,371366,0
2014-03-13,15:00:00,23.08,23.177,23.011,23.09,101599,0
2014-03-13,16:00:00,23.09,23.255,23.041,23.207,53906,0
2014-03-13,17:00:00,23.216,23.372,23.216,23.353,130279,0
2014-03-13,18:00:00,23.353,23.421,23.324,23.402,167068,0
2014-03-13,19:00:00,23.402,23.421,23.226,23.236,178524,0
2014-03-13,20:00:00,23.246,23.255,23.168,23.187,91194,0
2014-03-13,21:00:00,23.187,23.294,23.168,23.265,209114,0
2014-03-14,15:00:00,23.421,23.48,23.255,23.285,134851,0
2014-03-14,16:00:00,23.294,23.411,23.168,23.168,85933,0
2014-03-14,17:00:00,23.168,23.187,23.08,23.158,90892,0
2014-03-14,18:00:00,23.158,23.168,23.099,23.109,50142,0
2014-03-14,19:00:00,23.109,23.119,23.05,23.099,61278,0
2014-03-14,20:00:00,23.099,23.119,23.09,23.099,32201,0
2014-03-14,21:00:00,23.109,23.138,23.06,23.099,159275,0
2014-03-17,15:00:00,23.187,23.187,23.041,23.08,155691,0
2014-03-17,16:00:00,23.08,23.158,23.031,23.06,69559,0
2014-03-17,17:00:00,23.05,23.109,23.011,23.05,59839,0
2014-03-17,18:00:00,23.06,23.138,23.05,23.138,27957,0
2014-03-17,19:00:00,23.148,23.197,23.109,23.119,65691,0
2014-03-17,20:00:00,23.119,23.138,23.07,23.099,36394,0
2014-03-17,21:00:00,23.08,23.138,23.07,23.129,106136,0
2014-03-18,15:00:00,23.207,23.207,23.08,23.158,12212,0
2014-03-18,16:00:00,23.158,23.314,23.148,23.294,62235,0
2014-03-18,17:00:00,23.294,23.411,23.285,23.392,61661,0
2014-03-18,18:00:00,23.392,23.392,23.294,23.304,38025,0
2014-03-18,19:00:00,23.304,23.363,23.304,23.343,24860,0
2014-03-18,20:00:00,23.343,23.353,23.314,23.353,36298,0
2014-03-18,21:00:00,23.353,23.382,23.314,23.372,194970,0
2014-03-19,15:00:00,23.343,23.45,23.226,23.285,36885,0
2014-03-19,16:00:00,23.275,23.372,23.255,23.343,34998,0
2014-03-19,17:00:00,23.353,23.372,23.304,23.304,36925,0
2014-03-19,18:00:00,23.304,23.353,23.304,23.324,20098,0
2014-03-19,19:00:00,23.343,23.353,23.304,23.343,22479,0
2014-03-19,20:00:00,23.324,23.324,22.953,22.963,77023,0
2014-03-19,21:00:00,22.963,22.972,22.748,22.914,1241514,0
2014-03-20,15:00:00,22.807,22.836,22.612,22.699,73812,0
2014-03-20,16:00:00,22.69,22.894,22.651,22.885,99745,0
2014-03-20,17:00:00,22.885,23.011,22.846,22.992,31326,0
2014-03-20,18:00:00,22.992,23.148,22.972,23.148,34268,0
2014-03-20,19:00:00,23.138,23.168,23.07,23.119,53984,0
2014-03-20,20:00:00,23.129,23.168,23.07,23.138,48376,0
2014-03-20,21:00:00,23.138,23.148,23.07,23.109,179518,0
2014-03-21,15:00:00,23.265,23.431,23.246,23.246,100999,0
2014-03-21,16:00:00,23.255,23.363,23.255,23.343,50681,0
2014-03-21,17:00:00,23.343,23.372,23.333,23.353,38072,0
2014-03-21,18:00:00,23.353,23.363,23.343,23.353,55689,0
2014-03-21,19:00:00,23.353,23.372,23.314,23.353,55446,0
2014-03-21,20:00:00,23.353,23.392,23.324,23.382,45911,0
2014-03-21,21:00:00,23.382,23.48,23.372,23.441,526357,0
2014-03-24,15:00:00,23.392,23.499,23.236,23.236,34296,0
2014-03-24,16:00:00,23.207,23.353,23.207,23.314,32519,0
2014-03-24,17:00:00,23.324,23.363,23.265,23.294,35656,0
2014-03-24,18:00:00,23.294,23.294,23.216,23.275,51587,0
2014-03-24,19:00:00,23.265,23.363,23.265,23.353,43102,0
2014-03-24,20:00:00,23.353,23.392,23.109,23.119,70273,0
2014-03-24,21:00:00,23.129,23.168,23.08,23.148,171516,0
2014-03-25,15:00:00,23.177,23.246,23.031,23.05,45376,0
2014-03-25,16:00:00,23.06,23.148,23.011,23.119,47835,0
2014-03-25,17:00:00,23.119,23.168,23.109,23.158,30622,0
2014-03-25,18:00:00,23.158,23.158,23.041,23.07,41139,0
2014-03-25,19:00:00,23.07,23.09,23.06,23.08,16398,0
2014-03-25,20:00:00,23.08,23.109,23.05,23.06,39783,0
2014-03-25,21:00:00,23.06,23.109,23.06,23.08,200664,0
2014-03-26,15:00:00,23.158,23.255,23.099,23.119,16484,0
2014-03-26,16:00:00,23.109,23.148,23.011,23.09,26438,0
2014-03-26,17:00:00,23.09,23.109,23.041,23.05,36262,0
2014-03-26,18:00:00,23.05,23.148,23.05,23.109,22252,0
2014-03-26,19:00:00,23.109,23.129,23.031,23.06,43912,0
2014-03-26,20:00:00,23.06,23.09,23.031,23.09,38817,0
2014-03-26,21:00:00,23.09,23.09,23.011,23.05,198288,0
2014-03-27,15:00:00,22.982,23.05,22.826,23.031,73818,0
2014-03-27,16:00:00,23.041,23.099,22.894,22.894,54698,0
2014-03-27,17:00:00,22.894,22.963,22.826,22.953,39986,0
2014-03-27,18:00:00,22.943,23.021,22.924,22.963,35583,0
2014-03-27,19:00:00,22.982,23.031,22.914,22.914,40837,0
2014-03-27,20:00:00,22.924,22.953,22.885,22.885,32720,0
2014-03-27,21:00:00,22.894,23.06,22.885,23.06,148356,0
2014-03-28,15:00:00,23.06,23.207,22.992,23.187,27157,0
2014-03-28,16:00:00,23.197,23.255,23.148,23.226,32086,0
2014-03-28,17:00:00,23.226,23.226,23.158,23.187,35273,0
2014-03-28,18:00:00,23.177,23.207,23.168,23.207,19798,0
2014-03-28,19:00:00,23.197,23.207,23.148,23.177,32497,0
2014-03-28,20:00:00,23.177,23.177,23.09,23.119,44790,0
2014-03-28,21:00:00,23.109,23.129,23.06,23.109,108773,0
2014-03-31,16:00:00,23.304,23.304,23.109,23.129,50030,0
2014-03-31,17:00:00,23.148,23.265,23.138,23.226,67690,0
2014-03-31,18:00:00,23.226,23.314,23.216,23.294,94223,0
2014-03-31,19:00:00,23.294,23.372,23.255,23.285,67638,0
2014-03-31,20:00:00,23.285,23.304,23.265,23.275,51441,0
2014-03-31,21:00:00,23.285,23.304,23.275,23.285,62334,0
2014-03-31,22:00:00,23.275,23.324,23.246,23.304,151666,0
2014-04-01,16:00:00,23.255,23.353,23.216,23.275,24909,0
2014-04-01,17:00:00,23.294,23.304,23.177,23.177,47392,0
2014-04-01,18:00:00,23.168,23.216,23.119,23.197,42270,0
2014-04-01,19:00:00,23.197,23.275,23.177,23.255,35939,0
2014-04-01,20:00:00,23.255,23.314,23.236,23.294,50863,0
2014-04-01,21:00:00,23.304,23.324,23.285,23.314,87183,0
2014-04-01,22:00:00,23.314,23.46,23.294,23.411,192142,0
2014-04-02,16:00:00,23.431,23.577,23.402,23.528,15460,0
2014-04-02,17:00:00,23.499,23.538,23.411,23.528,42757,0
2014-04-02,18:00:00,23.528,23.704,23.519,23.684,53759,0
2014-04-02,19:00:00,23.684,23.684,23.636,23.645,49975,0
2014-04-02,20:00:00,23.645,23.645,23.567,23.587,56885,0
2014-04-02,21:00:00,23.587,23.597,23.441,23.489,61476,0
2014-04-02,22:00:00,23.489,23.567,23.48,23.548,186499,0
2014-04-03,16:00:00,23.567,23.567,23.265,23.421,47687,0
2014-04-03,17:00:00,23.45,23.45,23.226,23.236,62835,0
2014-04-03,18:00:00,23.236,23.343,23.158,23.236,62019,0
2014-04-03,19:00:00,23.236,23.275,23.109,23.246,74041,0
2014-04-03,20:00:00,23.236,23.255,23.109,23.138,58956,0
2014-04-03,21:00:00,23.148,23.197,23.129,23.168,69773,0
2014-04-03,22:00:00,23.168,23.265,23.158,23.265,234823,0
2014-04-04,16:00:00,23.382,23.587,23.246,23.411,136520,0
2014-04-04,17:00:00,23.392,23.48,23.353,23.353,51869,0
2014-04-04,18:00:00,23.363,23.411,23.246,23.285,50208,0
2014-04-04,19:00:00,23.265,23.441,23.246,23.402,85028,0
2014-04-04,20:00:00,23.402,23.45,23.353,23.392,62699,0
2014-04-04,21:00:00,23.392,23.411,23.333,23.343,59903,0
2014-04-04,22:00:00,23.353,23.402,23.343,23.353,233238,0
2014-04-07,16:00:00,23.421,23.577,23.314,23.558,37731,0
2014-04-07,17:00:00,23.528,23.528,23.314,23.46,58087,0
2014-04-07,18:00:00,23.46,23.489,23.372,23.382,77808,0
2014-04-07,19:00:00,23.372,23.392,23.324,23.363,28216,0
2014-04-07,20:00:00,23.363,23.402,23.363,23.392,102316,0
2014-04-07,21:00:00,23.382,23.402,23.363,23.372,59194,0
2014-04-07,22:00:00,23.372,23.411,23.363,23.402,202093,0
2014-04-08,16:00:00,23.411,23.489,23.314,23.45,42994,0
2014-04-08,17:00:00,23.47,23.499,23.372,23.372,69656,0
2014-04-08,18:00:00,23.382,23.499,23.382,23.45,96563,0
2014-04-08,19:00:00,23.441,23.45,23.363,23.363,53312,0
2014-04-08,20:00:00,23.372,23.421,23.353,23.421,40674,0
2014-04-08,21:00:00,23.421,23.431,23.324,23.324,67330,0
2014-04-08,22:00:00,23.324,23.333,23.226,23.236,231998,0
2014-04-09,16:00:00,23.275,23.363,23.207,23.216,63229,0
2014-04-09,17:00:00,23.216,23.246,23.119,23.187,88408,0
2014-04-09,18:00:00,23.207,23.255,23.177,23.246,54564,0
2014-04-09,19:00:00,23.216,23.236,23.168,23.177,21635,0
2014-04-09,20:00:00,23.177,23.236,23.168,23.207,44924,0
2014-04-09,21:00:00,23.216,23.392,23.216,23.246,55912,0
2014-04-09,22:00:00,23.255,23.372,23.246,23.372,141448,0
2014-04-10,16:00:00,23.402,23.46,23.333,23.411,118606,0
2014-04-10,17:00:00,23.382,23.577,23.363,23.567,181841,0
2014-04-10,18:00:00,23.558,23.587,23.45,23.46,139500,0
2014-04-10,19:00:00,23.46,23.46,23.119,23.119,266287,0
2014-04-10,20:00:00,23.119,23.187,23.07,23.119,110168,0
2014-04-10,21:00:00,23.119,23.148,23.011,23.041,97415,0
2014-04-10,22:00:00,23.031,23.226,22.972,23.187,351025,0
2014-04-11,16:00:00,23.148,23.177,23.021,23.138,85808,0
2014-04-11,17:00:00,23.129,23.343,23.129,23.324,122040,0
2014-04-11,18:00:00,23.324,23.392,23.304,23.372,108135,0
2014-04-11,19:00:00,23.372,23.411,23.343,23.363,88772,0
2014-04-11,20:00:00,23.372,23.382,23.285,23.314,122573,0
2014-04-11,21:00:00,23.304,23.333,23.041,23.06,169137,0
2014-04-11,22:00:00,23.06,23.129,23.021,23.07,269473,0
2014-04-14,16:00:00,23.19,23.19,22.92,23.08,82752,0
2014-04-14,17:00:00,23.09,23.11,22.91,22.94,152360,0
2014-04-14,18:00:00,22.95,23.01,22.91,23.01,80568,0
2014-04-14,19:00:00,23.01,23.1,23,23.09,62746,0
2014-04-14,20:00:00,23.09,23.23,23.07,23.16,61553,0
2014-04-14,21:00:00,23.16,23.19,23.03,23.04,79447,0
2014-04-14,22:00:00,23.03,23.06,22.86,23.01,268967,0
2014-04-15,16:00:00,23,23.2,22.95,23.2,43004,0
2014-04-15,17:00:00,23.2,23.3,23.11,23.22,84611,0
2014-04-15,18:00:00,23.2,23.29,23.13,23.22,104683,0
2014-04-15,19:00:00,23.22,23.22,23.11,23.13,73915,0
2014-04-15,20:00:00,23.13,23.22,23.11,23.19,54242,0
2014-04-15,21:00:00,23.18,23.22,23.13,23.15,65862,0
2014-04-15,22:00:00,23.14,23.21,23.12,23.15,163580,0
2014-04-16,16:00:00,23.26,23.27,23.06,23.12,44834,0
2014-04-16,17:00:00,23.11,23.14,23.03,23.04,68320,0
2014-04-16,18:00:00,23.03,23.07,23.02,23.06,43171,0
2014-04-16,19:00:00,23.06,23.14,23.05,23.12,35412,0
2014-04-16,20:00:00,23.12,23.15,23.08,23.13,39520,0
2014-04-16,21:00:00,23.12,23.12,23.04,23.1,48314,0
2014-04-16,22:00:00,23.1,23.2,23.09,23.18,189687,0
2014-04-17,16:00:00,23.1,23.24,23.05,23.14,55015,0
2014-04-17,17:00:00,23.13,23.17,23.09,23.13,42018,0
2014-04-17,18:00:00,23.11,23.11,23,23.05,83990,0
2014-04-17,19:00:00,23.03,23.06,22.93,22.96,61186,0
2014-04-17,20:00:00,22.96,23.01,22.96,22.97,37146,0
2014-04-17,21:00:00,22.98,23.05,22.96,23.05,53423,0
2014-04-17,22:00:00,23.05,23.18,23.05,23.18,77804,0
2014-04-21,16:00:00,23.2,23.23,23.14,23.15,42619,0
2014-04-21,17:00:00,23.16,23.23,23.13,23.18,51050,0
2014-04-21,18:00:00,23.18,23.2,23.12,23.12,66590,0
2014-04-21,19:00:00,23.11,23.13,23.06,23.08,31335,0
2014-04-21,20:00:00,23.08,23.09,23.03,23.06,26227,0
2014-04-21,21:00:00,23.06,23.07,23.01,23.06,39596,0
2014-04-21,22:00:00,23.06,23.17,23.04,23.17,89309,0
2014-04-22,16:00:00,23.2,23.2,23.04,23.16,44571,0
2014-04-22,17:00:00,23.16,23.21,23.04,23.05,79413,0
2014-04-22,18:00:00,23.05,23.21,23.02,23.18,111250,0
2014-04-22,19:00:00,23.17,23.21,23.15,23.17,64950,0
2014-04-22,20:00:00,23.17,23.24,23.16,23.21,48514,0
2014-04-22,21:00:00,23.21,23.23,23.18,23.23,50661,0
2014-04-22,22:00:00,23.23,23.24,23.13,23.18,152887,0
2014-04-23,16:00:00,23.18,23.23,23.04,23.16,50597,0
2014-04-23,17:00:00,23.16,23.21,23.12,23.15,31906,0
2014-04-23,18:00:00,23.14,23.16,23.09,23.15,27593,0
2014-04-23,19:00:00,23.14,23.18,23.11,23.15,28754,0
2014-04-23,20:00:00,23.14,23.15,23.1,23.1,32772,0
2014-04-23,21:00:00,23.1,23.16,23.09,23.15,41368,0
2014-04-23,22:00:00,23.15,23.2,23.14,23.17,196455,0
2014-04-24,16:00:00,23.23,23.24,23.12,23.21,32920,0
2014-04-24,17:00:00,23.21,23.33,23.1,23.11,60915,0
2014-04-24,18:00:00,23.1,23.14,23.07,23.14,42225,0
2014-04-24,19:00:00,23.12,23.13,23.06,23.08,43375,0
2014-04-24,20:00:00,23.08,23.11,23.03,23.11,36183,0
2014-04-24,21:00:00,23.11,23.19,23.09,23.16,73042,0
2014-04-24,22:00:00,23.16,23.28,23.15,23.28,171788,0
2014-04-25,16:00:00,23.27,23.4,23.24,23.32,30918,0
2014-04-25,17:00:00,23.32,23.45,23.32,23.43,45828,0
2014-04-25,18:00:00,23.43,23.45,23.34,23.38,29348,0
2014-04-25,19:00:00,23.39,23.4,23.27,23.27,35151,0
2014-04-25,20:00:00,23.27,23.27,23.21,23.25,32935,0
2014-04-25,21:00:00,23.24,23.34,23.24,23.29,41998,0
2014-04-25,22:00:00,23.28,23.33,23.27,23.28,101531,0
2014-04-28,16:00:00,23.32,23.4,23.15,23.17,50226,0
2014-04-28,17:00:00,23.17,23.34,23.17,23.33,37789,0
2014-04-28,18:00:00,23.34,23.39,23.21,23.25,61920,0
2014-04-28,19:00:00,23.27,23.28,23.22,23.24,36521,0
2014-04-28,20:00:00,23.24,23.25,23.07,23.08,65447,0
2014-04-28,21:00:00,23.09,23.13,23.05,23.09,44642,0
2014-04-28,22:00:00,23.08,23.13,23,23.01,183847,0
2014-04-29,16:00:00,23.07,23.2,23.04,23.1,26701,0
2014-04-29,17:00:00,23.09,23.26,23.09,23.13,50962,0
2014-04-29,18:00:00,23.12,23.21,23.11,23.14,50476,0
2014-04-29,19:00:00,23.13,23.16,23.01,23.02,58458,0
2014-04-29,20:00:00,23.03,23.06,22.98,23.05,50139,0
2014-04-29,21:00:00,23.05,23.13,23.05,23.12,46527,0
2014-04-29,22:00:00,23.11,23.14,23.08,23.12,205809,0
2014-04-30,16:00:00,23.19,23.25,23.09,23.19,24575,0
2014-04-30,17:00:00,23.18,23.47,23.18,23.46,62175,0
2014-04-30,18:00:00,23.43,23.47,23.37,23.38,37741,0
2014-04-30,19:00:00,23.38,23.48,23.36,23.48,31607,0
2014-04-30,20:00:00,23.48,23.5,23.39,23.4,39896,0
2014-04-30,21:00:00,23.4,23.46,23.33,23.45,36623,0
2014-04-30,22:00:00,23.46,23.49,23.41,23.44,233841,0
2014-05-01,16:00:00,23.4,23.4,23.17,23.2,37752,0
2014-05-01,17:00:00,23.24,23.39,23.22,23.34,77706,0
2014-05-01,18:00:00,23.33,23.39,23.26,23.31,91743,0
2014-05-01,19:00:00,23.31,23.4,23.31,23.33,41826,0
2014-05-01,20:00:00,23.33,23.38,23.16,23.17,56727,0
2014-05-01,21:00:00,23.18,23.26,23.13,23.13,44556,0
2014-05-01,22:00:00,23.14,23.28,23.11,23.28,185261,0
2014-05-02,16:00:00,23.21,23.26,23.1,23.2,31568,0
2014-05-02,17:00:00,23.26,23.28,23.18,23.25,87693,0
2014-05-02,18:00:00,23.24,23.25,23.14,23.19,62602,0
2014-05-02,19:00:00,23.18,23.2,23.15,23.15,33672,0
2014-05-02,20:00:00,23.17,23.28,23.14,23.28,45076,0
2014-05-02,21:00:00,23.28,23.41,23.27,23.35,62610,0
2014-05-02,22:00:00,23.35,23.35,23.28,23.33,172684,0
2014-05-05,16:00:00,23.34,23.38,23.18,23.24,34787,0
2014-05-05,17:00:00,23.32,23.38,23.23,23.29,95274,0
2014-05-05,18:00:00,23.29,23.3,23.18,23.23,31982,0
2014-05-05,19:00:00,23.24,23.25,23.21,23.23,27648,0
