Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-24,22:00:00,19.2,19.2,19.2,19.2,870,0
2014-02-25,16:00:00,19.14,19.14,19.14,19.14,100,0
2014-02-25,19:00:00,19.05,19.05,19.05,19.05,200,0
2014-02-25,21:00:00,19.05,19.05,19.05,19.05,300,0
2014-02-26,17:00:00,18.88,18.98,18.86,18.91,2602,0
2014-02-26,20:00:00,18.97,19.16,18.96,19.16,4769,0
2014-02-26,22:00:00,19.01,19.02,19.01,19.02,202,0
2014-02-27,17:00:00,19.02,19.03,18.94,19.02,3500,0
2014-02-27,19:00:00,19.03,19.03,19.03,19.03,200,0
2014-02-27,21:00:00,19.02,19.02,19.02,19.02,400,0
2014-02-27,22:00:00,19.02,19.29,19.02,19.29,2600,0
2014-02-28,22:00:00,19,19,19,19,300,0
2014-03-03,16:00:00,18.46,18.46,17.67,18.18,2400,0
2014-03-03,17:00:00,18.18,18.35,18.18,18.27,4362,0
2014-03-03,18:00:00,18.38,18.52,18.2,18.2,14258,0
2014-03-03,19:00:00,18.15,18.15,18.06,18.06,3680,0
2014-03-03,20:00:00,18.06,18.06,18,18,3465,0
2014-03-03,21:00:00,18,18.06,18,18.06,6664,0
2014-03-03,22:00:00,18.04,18.06,17.89,17.91,6701,0
2014-03-04,16:00:00,18.24,18.24,18.24,18.24,2316,0
2014-03-04,17:00:00,18.2,18.31,18.2,18.31,1700,0
2014-03-04,18:00:00,18.2,18.29,18.2,18.22,7680,0
2014-03-04,19:00:00,18.22,18.22,18.22,18.22,300,0
2014-03-04,20:00:00,18.22,18.22,18.22,18.22,585,0
2014-03-04,21:00:00,18.22,18.22,18.2,18.22,1400,0
2014-03-04,22:00:00,18.22,18.22,18.21,18.21,2600,0
2014-03-05,16:00:00,18.27,18.27,18.27,18.27,700,0
2014-03-05,19:00:00,18.38,18.38,18.38,18.38,100,0
2014-03-06,18:00:00,18.23,18.24,18.03,18.23,1543,0
2014-03-06,19:00:00,18.06,18.06,18.06,18.06,1389,0
2014-03-06,20:00:00,18.23,18.23,18.16,18.21,497,0
2014-03-07,18:00:00,18.05,18.06,18.02,18.04,15443,0
2014-03-07,19:00:00,18.07,18.07,18.07,18.07,650,0
2014-03-07,20:00:00,18.16,18.16,18.05,18.05,8034,0
2014-03-07,21:00:00,18.01,18.01,18,18,5800,0
2014-03-07,22:00:00,18,18,18,18,1100,0
2014-03-10,16:00:00,18.12,18.12,18.12,18.12,340,0
2014-03-10,17:00:00,18.08,18.08,18.08,18.08,700,0
2014-03-10,20:00:00,18.01,18.01,18.01,18.01,787,0
2014-03-11,15:00:00,17.99,17.99,17.99,17.99,1000,0
2014-03-11,16:00:00,17.82,17.87,17.82,17.87,1586,0
2014-03-11,17:00:00,17.82,17.82,17.5,17.65,7250,0
2014-03-11,18:00:00,17.65,17.69,17.58,17.6,8128,0
2014-03-11,19:00:00,17.63,17.7,17.63,17.67,1400,0
2014-03-11,21:00:00,17.78,17.78,17.62,17.63,11250,0
2014-03-12,15:00:00,17.21,17.44,17.21,17.42,791,0
2014-03-12,16:00:00,17.45,17.45,17.43,17.43,300,0
2014-03-12,18:00:00,17.44,17.44,17.44,17.44,300,0
2014-03-12,20:00:00,17.42,17.42,17.42,17.42,200,0
2014-03-12,21:00:00,17.38,17.44,17.37,17.41,1400,0
2014-03-13,16:00:00,17.23,17.36,17.03,17.03,4508,0
2014-03-13,18:00:00,17.1,17.11,17.02,17.02,14002,0
2014-03-13,19:00:00,17.02,17.02,16.96,16.96,7284,0
2014-03-13,20:00:00,17,17,16.99,16.99,1192,0
2014-03-13,21:00:00,16.99,17.05,16.97,16.98,3658,0
2014-03-14,15:00:00,17.07,17.09,16.95,17.08,2000,0
2014-03-14,16:00:00,17.05,17.07,16.9,16.99,2870,0
2014-03-14,17:00:00,17.01,17.08,17.01,17.04,13715,0
2014-03-14,18:00:00,17.05,17.05,17.01,17.01,400,0
2014-03-14,21:00:00,17.03,17.03,16.97,16.97,2999,0
2014-03-17,15:00:00,17.09,17.27,17.06,17.24,3800,0
2014-03-17,16:00:00,17.2,17.44,17.2,17.3,1400,0
2014-03-17,17:00:00,17.35,17.36,17.35,17.36,700,0
2014-03-17,18:00:00,17.36,17.4,17.32,17.32,13403,0
2014-03-17,19:00:00,17.32,17.33,17.32,17.32,2100,0
2014-03-17,20:00:00,17.33,17.33,17.33,17.33,300,0
2014-03-17,21:00:00,17.33,17.33,17.32,17.32,1400,0
2014-03-18,16:00:00,17.44,17.87,17.44,17.56,24668,0
2014-03-18,17:00:00,17.75,17.79,17.67,17.74,4000,0
2014-03-18,18:00:00,17.75,17.75,17.75,17.75,100,0
2014-03-18,19:00:00,17.8,17.8,17.8,17.8,100,0
2014-03-18,20:00:00,17.75,17.75,17.75,17.75,400,0
2014-03-18,21:00:00,17.8,17.81,17.79,17.8,2800,0
2014-03-19,15:00:00,17.73,17.79,17.73,17.79,1500,0
2014-03-19,16:00:00,17.8,17.81,17.76,17.81,7594,0
2014-03-19,18:00:00,17.83,17.83,17.83,17.83,1022,0
2014-03-19,20:00:00,17.81,17.85,17.78,17.85,1250,0
2014-03-19,21:00:00,17.78,17.83,17.62,17.62,23223,0
2014-03-20,16:00:00,17.5,17.66,17.29,17.66,2743,0
2014-03-20,17:00:00,17.58,17.58,17.58,17.58,100,0
2014-03-20,18:00:00,17.58,17.58,17.58,17.58,269,0
2014-03-20,19:00:00,17.56,17.56,17.54,17.54,300,0
2014-03-20,20:00:00,17.54,17.54,17.4,17.4,1800,0
2014-03-20,21:00:00,17.4,17.4,17.4,17.4,600,0
2014-03-21,17:00:00,17.42,17.42,17.42,17.42,150,0
2014-03-21,18:00:00,17.4,17.4,17.32,17.32,590,0
2014-03-21,20:00:00,17.32,17.33,17.32,17.33,800,0
2014-03-21,21:00:00,17.33,17.33,17.33,17.33,857,0
2014-03-24,15:00:00,17.43,17.43,17.42,17.42,500,0
2014-03-24,16:00:00,17.41,17.42,17.37,17.39,4268,0
2014-03-24,17:00:00,17.4,17.4,17.4,17.4,1200,0
2014-03-25,16:00:00,17.62,17.63,17.47,17.49,2100,0
2014-03-25,19:00:00,17.51,17.51,17.51,17.51,177,0
2014-03-25,20:00:00,17.51,17.56,17.51,17.56,5656,0
2014-03-25,21:00:00,17.54,17.54,17.54,17.54,400,0
2014-03-26,15:00:00,17.76,17.81,17.76,17.81,1600,0
2014-03-26,17:00:00,17.81,17.81,17.8,17.81,700,0
2014-03-26,19:00:00,17.81,17.81,17.81,17.81,301,0
2014-03-26,20:00:00,17.79,17.79,17.75,17.76,5700,0
2014-03-27,16:00:00,17.75,17.76,17.75,17.75,450,0
2014-03-27,17:00:00,17.68,17.68,17.68,17.68,100,0
2014-03-27,18:00:00,17.66,17.67,17.66,17.67,951,0
2014-03-27,19:00:00,17.66,17.66,17.63,17.63,1000,0
2014-03-27,21:00:00,17.5,17.6,17.5,17.6,4004,0
2014-03-28,15:00:00,17.7,17.7,17.67,17.67,800,0
2014-03-28,17:00:00,17.59,17.61,17.51,17.51,1300,0
2014-03-28,20:00:00,17.46,17.46,17.46,17.46,200,0
2014-03-28,21:00:00,17.5,17.56,17.49,17.54,10200,0
2014-03-31,16:00:00,17.85,17.95,17.83,17.95,6362,0
2014-03-31,18:00:00,17.83,17.85,17.83,17.83,2600,0
2014-03-31,19:00:00,17.84,17.85,17.84,17.85,1250,0
2014-03-31,20:00:00,17.89,17.89,17.85,17.85,400,0
2014-03-31,21:00:00,17.85,17.85,17.85,17.85,1530,0
2014-03-31,22:00:00,17.86,18,17.86,18,14207,0
2014-04-01,17:00:00,18.02,18.08,18.01,18.01,2708,0
2014-04-01,18:00:00,18,18.01,18,18,1608,0
2014-04-01,19:00:00,18,18,18,18,3016,0
2014-04-01,22:00:00,18.02,18.15,18.02,18.14,30064,0
2014-04-02,16:00:00,17.95,17.95,17.95,17.95,200,0
2014-04-02,17:00:00,17.92,17.93,17.92,17.93,1332,0
2014-04-02,18:00:00,18.02,18.08,18.02,18.02,600,0
2014-04-02,20:00:00,18.11,18.11,18.11,18.11,500,0
2014-04-02,22:00:00,18.1,18.1,18.1,18.1,200,0
2014-04-03,21:00:00,18.01,18.01,18,18,1000,0
2014-04-03,22:00:00,17.9,17.98,17.73,17.98,36180,0
2014-04-04,16:00:00,18.03,18.03,18.03,18.03,100,0
2014-04-04,17:00:00,18.1,18.17,18.1,18.17,3500,0
2014-04-04,18:00:00,18.09,18.09,18.07,18.09,800,0
2014-04-07,17:00:00,17.8,17.93,17.8,17.89,5284,0
2014-04-07,19:00:00,17.88,17.91,17.88,17.91,300,0
2014-04-07,20:00:00,17.91,17.98,17.83,17.83,21535,0
2014-04-07,21:00:00,17.83,17.83,17.83,17.83,300,0
2014-04-07,22:00:00,17.84,17.93,17.84,17.86,4300,0
2014-04-08,16:00:00,17.86,17.86,17.86,17.86,300,0
2014-04-08,17:00:00,17.86,17.94,17.82,17.92,3669,0
2014-04-09,16:00:00,17.52,17.52,17.52,17.52,400,0
2014-04-09,18:00:00,17.66,17.66,17.66,17.66,518,0
2014-04-09,20:00:00,17.64,17.67,17.64,17.67,1700,0
2014-04-09,21:00:00,17.73,17.74,17.73,17.74,500,0
2014-04-09,22:00:00,17.82,17.82,17.82,17.82,100,0
2014-04-10,16:00:00,17.76,17.89,17.76,17.89,989,0
2014-04-10,17:00:00,17.87,17.92,17.81,17.91,1940,0
2014-04-10,18:00:00,17.93,17.96,17.84,17.84,1500,0
2014-04-10,19:00:00,17.84,17.85,17.84,17.84,400,0
2014-04-10,20:00:00,17.84,17.84,17.7,17.7,800,0
2014-04-10,21:00:00,17.63,17.64,17.61,17.62,500,0
2014-04-10,22:00:00,17.6,17.6,17.53,17.59,1200,0
2014-04-11,16:00:00,17.72,17.76,17.72,17.73,1938,0
2014-04-11,18:00:00,17.57,17.57,17.57,17.57,160,0
2014-04-11,19:00:00,17.64,17.72,17.63,17.67,1937,0
2014-04-11,20:00:00,17.57,17.57,17.57,17.57,405,0
2014-04-11,21:00:00,17.57,17.57,17.57,17.57,400,0
2014-04-11,22:00:00,17.58,17.71,17.57,17.69,1300,0
2014-04-14,16:00:00,17.52,17.52,17.47,17.47,18698,0
2014-04-14,17:00:00,17.49,17.49,17.48,17.49,1400,0
2014-04-14,18:00:00,17.5,17.5,17.5,17.5,170,0
2014-04-14,19:00:00,17.5,17.6,17.5,17.5,6146,0
2014-04-14,21:00:00,17.48,17.48,17.45,17.45,600,0
2014-04-14,22:00:00,17.43,17.49,17.35,17.45,6200,0
2014-04-15,17:00:00,17.23,17.23,17.07,17.07,2500,0
2014-04-15,18:00:00,17.01,17.01,16.96,16.96,1347,0
2014-04-15,19:00:00,17,17,17,17,200,0
2014-04-15,20:00:00,17.02,17.03,17,17.03,1300,0
2014-04-15,21:00:00,17.07,17.17,17.06,17.09,11557,0
2014-04-15,22:00:00,17.11,17.12,17.1,17.1,600,0
2014-04-16,18:00:00,17.25,17.25,17.24,17.24,450,0
2014-04-16,19:00:00,17.26,17.26,17.26,17.26,600,0
2014-04-16,20:00:00,17.34,17.36,17.32,17.32,1960,0
2014-04-16,22:00:00,17.29,17.29,17.17,17.17,3540,0
2014-04-17,17:00:00,17.09,17.22,17.09,17.17,2200,0
2014-04-17,18:00:00,17.3,17.3,17.28,17.3,2800,0
2014-04-17,19:00:00,17.29,17.34,17.29,17.34,8460,0
2014-04-17,20:00:00,17.41,17.41,17.41,17.41,750,0
2014-04-17,21:00:00,17.45,17.74,17.45,17.68,7316,0
2014-04-17,22:00:00,17.61,17.72,17.61,17.69,15340,0
2014-04-21,16:00:00,17.58,17.58,17.49,17.49,3321,0
2014-04-21,17:00:00,17.43,17.43,17.43,17.43,100,0
2014-04-21,18:00:00,17.42,17.47,17.42,17.45,2901,0
2014-04-21,19:00:00,17.42,17.46,17.4,17.4,3049,0
2014-04-21,20:00:00,17.4,17.4,17.4,17.4,238,0
2014-04-21,21:00:00,17.44,17.44,17.4,17.4,600,0
2014-04-21,22:00:00,17.37,17.41,17.36,17.39,1800,0
2014-04-22,16:00:00,17.38,17.38,17.34,17.34,300,0
2014-04-22,17:00:00,17.45,17.45,17.45,17.45,107,0
2014-04-22,20:00:00,17.39,17.4,17.39,17.4,500,0
2014-04-22,21:00:00,17.4,17.43,17.4,17.43,2339,0
2014-04-22,22:00:00,17.4,17.49,17.4,17.4,7268,0
2014-04-23,19:00:00,17.37,17.5,17.36,17.5,828,0
2014-04-23,22:00:00,17.44,17.49,17.41,17.41,3189,0
2014-04-24,16:00:00,17.16,17.21,16.99,16.99,3779,0
2014-04-24,17:00:00,17.02,17.16,16.99,17.13,3228,0
2014-04-24,18:00:00,17.15,17.21,17.15,17.21,306,0
2014-04-24,21:00:00,17.18,17.18,17.18,17.18,300,0
2014-04-24,22:00:00,17.21,17.21,17.15,17.2,640,0
2014-04-25,16:00:00,17.01,17.03,16.98,17.03,3585,0
2014-04-25,17:00:00,17.03,17.03,16.93,16.93,966,0
2014-04-25,18:00:00,17,17,16.96,16.96,2200,0
2014-04-25,19:00:00,16.99,16.99,16.99,16.99,320,0
2014-04-25,20:00:00,17,17,16.9,16.92,1500,0
2014-04-25,21:00:00,16.91,16.91,16.81,16.81,5338,0
2014-04-25,22:00:00,16.92,16.92,16.92,16.92,100,0
2014-04-28,16:00:00,17.18,17.18,17.18,17.18,165,0
2014-04-28,17:00:00,17.11,17.11,17.08,17.08,500,0
2014-04-28,18:00:00,16.98,17.24,16.98,17.09,2276,0
2014-04-28,19:00:00,17.12,17.12,17.12,17.12,100,0
2014-04-28,20:00:00,17.14,17.14,17.13,17.14,300,0
2014-04-28,21:00:00,17.18,17.18,17.18,17.18,100,0
2014-04-28,22:00:00,17.2,17.28,17.19,17.25,17095,0
2014-04-29,16:00:00,17.09,17.09,17.09,17.09,100,0
2014-04-29,17:00:00,17.2,17.2,17.2,17.2,165,0
2014-04-29,19:00:00,17.13,17.18,17.13,17.18,635,0
2014-04-29,20:00:00,17.21,17.27,17.21,17.26,1400,0
2014-04-29,21:00:00,17.25,17.26,17.15,17.18,23189,0
2014-04-29,22:00:00,17.18,17.22,17.14,17.2,3617,0
2014-04-30,17:00:00,17.09,17.2,17.09,17.11,23303,0
2014-04-30,18:00:00,17.06,17.12,17.06,17.12,700,0
2014-04-30,19:00:00,17.13,17.13,17.13,17.13,300,0
2014-04-30,20:00:00,17.14,17.2,17.14,17.2,2000,0
2014-04-30,22:00:00,17.2,17.22,17.2,17.21,1800,0
2014-05-01,22:00:00,17.21,17.22,17.21,17.22,800,0
2014-05-02,16:00:00,17.19,17.19,17.19,17.19,300,0
2014-05-02,17:00:00,17.28,17.28,17.28,17.28,500,0
2014-05-02,21:00:00,17.27,17.27,17.27,17.27,200,0
2014-05-02,22:00:00,17.28,17.28,17.28,17.28,453,0
2014-05-05,16:00:00,17.19,17.19,17.11,17.11,2050,0
2014-05-05,17:00:00,17.12,17.12,17.11,17.11,2400,0
2014-05-05,18:00:00,17.08,17.09,17.08,17.08,9765,0
2014-05-05,22:00:00,17.12,17.24,17.12,17.15,16600,0
2014-05-06,17:00:00,17.33,17.33,17.2,17.2,2900,0
2014-05-06,20:00:00,17.25,17.25,17.16,17.16,5235,0
2014-05-06,21:00:00,17.18,17.19,17.17,17.19,1000,0
2014-05-06,22:00:00,17.19,17.21,17.17,17.17,1900,0
2014-05-07,16:00:00,17.27,17.54,17.25,17.53,25509,0
2014-05-07,17:00:00,17.5,17.5,17.43,17.46,3000,0
2014-05-07,18:00:00,17.51,17.51,17.5,17.5,300,0
2014-05-07,19:00:00,17.53,17.53,17.52,17.52,600,0
2014-05-07,20:00:00,17.47,17.47,17.47,17.47,4500,0
2014-05-07,21:00:00,17.5,17.5,17.5,17.5,3400,0
2014-05-07,22:00:00,17.53,17.57,17.48,17.57,1300,0
