Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-25,18:00:00,23.308,23.414,23.26,23.405,1888,0
2014-03-25,19:00:00,23.356,23.356,23.347,23.347,1673,0
2014-03-25,20:00:00,23.424,23.424,23.347,23.347,5472,0
2014-03-25,21:00:00,23.356,23.424,23.356,23.385,2685,0
2014-03-26,15:00:00,23.405,23.463,23.211,23.221,6256,0
2014-03-26,16:00:00,23.279,23.424,23.279,23.424,2386,0
2014-03-26,17:00:00,23.366,23.676,23.366,23.56,8427,0
2014-03-26,18:00:00,23.647,23.647,23.579,23.579,1240,0
2014-03-26,19:00:00,23.463,23.637,23.463,23.637,5470,0
2014-03-26,20:00:00,23.463,23.579,23.463,23.579,1934,0
2014-03-26,21:00:00,23.589,23.608,23.56,23.56,5078,0
2014-03-27,15:00:00,23.405,23.608,23.405,23.463,4237,0
2014-03-27,16:00:00,23.492,23.627,23.453,23.589,4208,0
2014-03-27,17:00:00,23.511,23.521,23.482,23.521,4440,0
2014-03-27,18:00:00,23.502,23.55,23.453,23.55,4344,0
2014-03-27,19:00:00,23.598,23.598,23.521,23.589,3616,0
2014-03-27,20:00:00,23.618,23.714,23.521,23.521,8223,0
2014-03-27,21:00:00,23.608,23.705,23.531,23.637,7804,0
2014-03-28,15:00:00,23.898,23.898,23.763,23.801,4257,0
2014-03-28,16:00:00,23.772,23.908,23.772,23.888,7725,0
2014-03-28,17:00:00,23.888,23.888,23.83,23.83,6571,0
2014-03-28,18:00:00,23.888,23.927,23.772,23.821,18105,0
2014-03-28,19:00:00,23.821,23.917,23.811,23.908,3304,0
2014-03-28,20:00:00,23.927,24.004,23.84,23.869,5325,0
2014-03-28,21:00:00,23.966,24.053,23.888,24.014,12783,0
2014-03-31,16:00:00,24.024,24.169,24.014,24.14,11933,0
2014-03-31,17:00:00,24.082,24.169,24.043,24.072,11669,0
2014-03-31,18:00:00,24.111,24.111,24.072,24.111,2591,0
2014-03-31,19:00:00,24.111,24.111,24.072,24.101,5996,0
2014-03-31,20:00:00,24.159,24.372,24.159,24.265,38731,0
2014-03-31,21:00:00,24.304,24.304,24.236,24.265,2636,0
2014-03-31,22:00:00,24.362,24.362,24.178,24.314,16299,0
2014-04-01,16:00:00,24.41,24.449,24.323,24.439,9403,0
2014-04-01,17:00:00,24.333,24.449,24.236,24.236,6495,0
2014-04-01,18:00:00,24.159,24.333,24.082,24.236,5957,0
2014-04-01,19:00:00,24.343,24.449,24.333,24.41,11257,0
2014-04-01,20:00:00,24.449,24.459,24.41,24.459,3988,0
2014-04-01,21:00:00,24.449,24.459,24.42,24.43,1981,0
2014-04-01,22:00:00,24.43,24.517,24.43,24.517,9810,0
2014-04-02,16:00:00,24.536,24.536,24.41,24.41,6418,0
2014-04-02,17:00:00,24.449,24.449,24.178,24.265,21925,0
2014-04-02,18:00:00,24.207,24.256,24.188,24.236,2074,0
2014-04-02,19:00:00,24.227,24.256,24.178,24.256,7765,0
2014-04-02,20:00:00,24.246,24.256,24.217,24.217,10114,0
2014-04-02,21:00:00,24.275,24.294,24.217,24.294,3718,0
2014-04-02,22:00:00,24.314,24.449,24.314,24.41,4029,0
2014-04-03,16:00:00,24.401,24.401,24.265,24.265,3631,0
2014-04-03,17:00:00,24.362,24.459,24.285,24.294,11862,0
2014-04-03,18:00:00,24.401,24.401,24.304,24.314,3923,0
2014-04-03,19:00:00,24.323,24.381,24.314,24.372,5063,0
2014-04-03,20:00:00,24.362,24.372,24.304,24.372,2052,0
2014-04-03,21:00:00,24.343,24.391,24.343,24.362,4029,0
2014-04-03,22:00:00,24.401,24.401,24.323,24.323,3189,0
2014-04-04,16:00:00,24.401,24.41,24.323,24.41,3569,0
2014-04-04,17:00:00,24.41,24.459,24.391,24.43,12794,0
2014-04-04,18:00:00,24.439,24.439,24.401,24.41,2896,0
2014-04-04,19:00:00,24.401,24.42,24.362,24.42,4624,0
2014-04-04,20:00:00,24.391,24.391,24.285,24.304,4269,0
2014-04-04,21:00:00,24.285,24.314,24.198,24.227,9306,0
2014-04-04,22:00:00,24.246,24.42,24.246,24.314,4126,0
2014-04-07,16:00:00,24.42,24.749,24.42,24.652,21646,0
2014-04-07,17:00:00,24.565,24.845,24.565,24.845,23599,0
2014-04-07,18:00:00,24.758,24.845,24.749,24.816,10761,0
2014-04-07,19:00:00,24.826,24.855,24.816,24.855,14304,0
2014-04-07,20:00:00,24.855,24.894,24.855,24.884,5012,0
2014-04-07,21:00:00,24.884,24.884,24.807,24.836,11352,0
2014-04-07,22:00:00,24.826,24.845,24.749,24.845,9729,0
2014-04-08,16:00:00,25.039,25.126,24.807,25.087,9348,0
2014-04-08,17:00:00,25.097,25.242,24.971,25.106,15248,0
2014-04-08,18:00:00,25.222,25.338,25.145,25.329,21885,0
2014-04-08,19:00:00,25.338,25.599,25.338,25.474,21684,0
2014-04-08,20:00:00,25.474,25.599,25.406,25.541,15817,0
2014-04-08,21:00:00,25.522,25.541,25.435,25.522,21694,0
2014-04-08,22:00:00,25.522,25.686,25.483,25.667,28672,0
2014-04-09,16:00:00,25.725,25.754,25.619,25.667,20419,0
2014-04-09,17:00:00,25.667,25.706,25.561,25.57,18445,0
2014-04-09,18:00:00,25.619,25.619,25.387,25.522,39744,0
2014-04-09,19:00:00,25.503,25.686,25.493,25.657,12559,0
2014-04-09,20:00:00,25.667,25.667,25.619,25.648,6079,0
2014-04-09,21:00:00,25.638,25.638,25.435,25.483,13517,0
2014-04-09,22:00:00,25.464,25.532,25.425,25.474,14291,0
2014-04-10,16:00:00,25.619,25.619,25.164,25.251,14937,0
2014-04-10,17:00:00,25.377,25.377,25.242,25.251,17067,0
2014-04-10,18:00:00,25.271,25.319,25.164,25.271,12384,0
2014-04-10,19:00:00,25.358,25.358,25.29,25.358,3403,0
2014-04-10,20:00:00,25.348,25.474,25.338,25.396,3599,0
2014-04-10,21:00:00,25.406,25.454,25.387,25.416,5044,0
2014-04-10,22:00:00,25.435,25.628,25.387,25.58,32068,0
2014-04-11,16:00:00,25.01,25.45,24.62,25.45,18830,0
2014-04-11,17:00:00,25.45,25.45,25.01,25.23,7936,0
2014-04-11,18:00:00,25.24,25.38,25.24,25.32,6254,0
2014-04-11,19:00:00,25.36,25.43,25.32,25.32,9460,0
2014-04-11,20:00:00,25.4,25.4,25.34,25.34,550,0
2014-04-11,21:00:00,25.33,25.34,25.32,25.32,2617,0
2014-04-11,22:00:00,25.36,25.36,25.16,25.18,8332,0
2014-04-14,16:00:00,25.3,25.3,25.02,25.04,892,0
2014-04-14,17:00:00,25.08,25.26,25,25.26,12087,0
2014-04-14,18:00:00,25.2,25.32,25.2,25.25,6826,0
2014-04-14,19:00:00,25.31,25.35,25.27,25.33,3400,0
2014-04-14,20:00:00,25.35,25.42,25.21,25.21,5160,0
2014-04-14,21:00:00,25.16,25.25,25.16,25.25,1500,0
2014-04-14,22:00:00,25.26,25.28,25.12,25.12,7986,0
2014-04-15,16:00:00,25.1,25.27,25.06,25.08,8253,0
2014-04-15,17:00:00,25.08,25.11,24.87,24.94,10788,0
2014-04-15,18:00:00,24.94,25.15,24.94,25.06,7100,0
2014-04-15,19:00:00,25.08,25.1,25,25.06,3523,0
2014-04-15,20:00:00,25,25.01,24.9,24.94,7652,0
2014-04-15,21:00:00,24.94,25.11,24.85,24.97,5692,0
2014-04-15,22:00:00,24.95,24.95,24.84,24.84,7020,0
2014-04-16,16:00:00,25.03,25.19,24.87,24.94,5399,0
2014-04-16,17:00:00,24.91,24.96,24.76,24.78,7700,0
2014-04-16,18:00:00,24.78,24.91,24.77,24.82,8353,0
2014-04-16,19:00:00,24.8,24.83,24.75,24.81,2595,0
2014-04-16,20:00:00,24.79,24.84,24.76,24.82,5759,0
2014-04-16,21:00:00,24.75,24.9,24.75,24.87,4664,0
2014-04-16,22:00:00,24.88,24.89,24.71,24.78,6425,0
2014-04-17,16:00:00,24.66,24.9,24.5,24.84,10381,0
2014-04-17,17:00:00,24.76,25.06,24.76,25,8400,0
2014-04-17,18:00:00,24.9,25.07,24.9,24.95,4100,0
2014-04-17,19:00:00,24.95,24.95,24.83,24.89,1600,0
2014-04-17,20:00:00,24.88,24.88,24.86,24.86,1000,0
2014-04-17,21:00:00,24.83,25.11,24.83,25.11,5660,0
2014-04-17,22:00:00,24.92,25.01,24.89,24.98,1960,0
2014-04-21,16:00:00,25.01,25.01,24.67,25,7543,0
2014-04-21,17:00:00,25.01,25.14,24.99,25,7659,0
2014-04-21,18:00:00,25,25.1,25,25.1,7313,0
2014-04-21,19:00:00,25.02,25.09,25,25.09,4640,0
2014-04-21,20:00:00,25.05,25.09,25.05,25.06,4533,0
2014-04-21,21:00:00,25.06,25.1,25.05,25.06,4581,0
2014-04-21,22:00:00,25.02,25.06,25,25.02,6690,0
2014-04-22,16:00:00,25.24,25.33,25.07,25.28,8392,0
2014-04-22,17:00:00,25.4,25.45,25.24,25.45,8813,0
2014-04-22,18:00:00,25.45,25.45,25.22,25.35,8243,0
2014-04-22,19:00:00,25.35,25.35,25.29,25.35,4124,0
2014-04-22,20:00:00,25.31,25.33,25.25,25.25,3764,0
2014-04-22,21:00:00,25.25,25.26,25.18,25.25,4663,0
2014-04-22,22:00:00,25.19,25.24,25.18,25.18,5622,0
2014-04-23,16:00:00,25.28,25.35,25.25,25.25,2990,0
2014-04-23,17:00:00,25.3,25.33,25.13,25.24,4650,0
2014-04-23,18:00:00,25.23,25.23,25.2,25.2,1842,0
2014-04-23,19:00:00,25.15,25.2,25.15,25.2,2655,0
2014-04-23,20:00:00,25.21,25.23,25.1,25.1,4810,0
2014-04-23,21:00:00,25.07,25.07,25,25.02,5608,0
2014-04-23,22:00:00,25.06,25.21,25.02,25.05,8747,0
2014-04-24,16:00:00,25.15,25.15,25.09,25.09,996,0
2014-04-24,17:00:00,25.07,25.25,25.06,25.08,6300,0
2014-04-24,18:00:00,25.07,25.14,25.07,25.14,4550,0
2014-04-24,19:00:00,25.2,25.2,25.05,25.06,5254,0
2014-04-24,20:00:00,25.09,25.29,25.09,25.29,6162,0
2014-04-24,21:00:00,25.27,25.27,25.17,25.17,1500,0
2014-04-24,22:00:00,25.19,25.29,25.11,25.26,9848,0
2014-04-25,16:00:00,25.35,25.36,25.19,25.24,2044,0
2014-04-25,17:00:00,25.36,25.36,25.32,25.35,5913,0
2014-04-25,18:00:00,25.33,25.34,25.15,25.25,4818,0
2014-04-25,19:00:00,25.33,25.33,25.26,25.26,4300,0
2014-04-25,20:00:00,25.16,25.26,25.15,25.25,7004,0
2014-04-25,21:00:00,25.23,25.23,25.23,25.23,6992,0
2014-04-25,22:00:00,25.33,25.4,25.32,25.39,2784,0
2014-04-28,16:00:00,25.44,25.47,25.42,25.42,8756,0
2014-04-28,17:00:00,25.46,25.76,25.43,25.52,20013,0
2014-04-28,18:00:00,25.5,25.62,25.41,25.61,8298,0
2014-04-28,19:00:00,25.62,25.63,25.56,25.61,5091,0
2014-04-28,20:00:00,25.61,25.62,25.37,25.48,11421,0
2014-04-28,21:00:00,25.44,25.47,25.25,25.36,6286,0
2014-04-28,22:00:00,25.38,25.54,25.37,25.5,7710,0
2014-04-29,16:00:00,25.55,25.7,25.52,25.53,3047,0
2014-04-29,17:00:00,25.59,25.6,25.54,25.6,4799,0
2014-04-29,18:00:00,25.6,25.68,25.6,25.68,6504,0
2014-04-29,19:00:00,25.68,25.7,25.56,25.65,7814,0
2014-04-29,20:00:00,25.63,25.66,25.51,25.57,3700,0
2014-04-29,21:00:00,25.53,25.53,25.37,25.48,2833,0
2014-04-29,22:00:00,25.38,25.55,25.38,25.45,4631,0
2014-04-30,16:00:00,25.32,25.49,25.22,25.43,4986,0
2014-04-30,17:00:00,25.43,25.45,25.21,25.45,6355,0
2014-04-30,18:00:00,25.42,25.42,25.21,25.34,5401,0
2014-04-30,19:00:00,25.26,25.4,25.26,25.32,3402,0
2014-04-30,20:00:00,25.32,25.39,25.3,25.39,1900,0
2014-04-30,21:00:00,25.34,25.39,25.31,25.34,3961,0
2014-04-30,22:00:00,25.34,25.68,25.31,25.45,11835,0
2014-05-01,16:00:00,25.56,25.6,25.32,25.56,3904,0
2014-05-01,17:00:00,25.48,25.58,25.48,25.58,400,0
2014-05-01,18:00:00,25.57,25.6,25.46,25.59,17199,0
2014-05-01,19:00:00,25.44,25.59,25.44,25.55,4551,0
2014-05-01,20:00:00,25.57,25.59,25.57,25.59,1800,0
2014-05-01,21:00:00,25.55,25.6,25.53,25.53,3000,0
2014-05-01,22:00:00,25.53,25.6,25.51,25.6,8053,0
2014-05-02,16:00:00,25.61,25.61,25.35,25.57,6310,0
2014-05-02,17:00:00,25.41,25.65,25.41,25.59,6493,0
2014-05-02,18:00:00,25.64,25.65,25.44,25.65,5255,0
2014-05-02,19:00:00,25.6,25.6,25.35,25.55,6950,0
2014-05-02,20:00:00,25.4,25.55,25.35,25.52,3400,0
2014-05-02,21:00:00,25.52,25.58,25.43,25.48,5575,0
2014-05-02,22:00:00,25.53,25.54,25.41,25.41,15650,0
2014-05-05,16:00:00,25.35,25.35,25.26,25.27,5960,0
2014-05-05,17:00:00,25.33,25.34,25.26,25.34,5600,0
2014-05-05,18:00:00,25.3,25.33,25.14,25.15,10330,0
2014-05-05,19:00:00,25.15,25.16,25,25.01,14499,0
2014-05-05,20:00:00,25.01,25.19,25.01,25.06,6013,0
2014-05-05,21:00:00,25.1,25.14,25.01,25.07,11433,0
2014-05-05,22:00:00,25.01,25.1,24.99,24.99,7911,0
