Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-14,19:00:00,26.881,26.931,26.523,26.931,5923,0
2014-02-14,20:00:00,26.961,27.09,26.961,27.05,401,0
2014-02-14,21:00:00,27.05,27.05,27.05,27.05,1404,0
2014-02-14,22:00:00,27.06,27.147,26.831,27.03,4229,0
2014-02-18,16:00:00,26.891,27.15,25.519,27.15,6011,0
2014-02-18,17:00:00,26.314,27.14,26.314,27.03,10153,0
2014-02-18,18:00:00,26.911,27.09,26.891,27.04,5964,0
2014-02-18,19:00:00,27.07,27.448,26.891,27.448,4112,0
2014-02-18,20:00:00,27.607,27.607,27.16,27.289,4184,0
2014-02-18,21:00:00,27.514,27.876,27.239,27.846,11179,0
2014-02-18,22:00:00,27.567,28.045,27.528,27.886,15662,0
2014-02-19,16:00:00,28.254,28.91,27.846,28.144,6102,0
2014-02-19,17:00:00,28.224,28.224,27.846,27.945,3713,0
2014-02-19,18:00:00,28.005,28.15,27.199,27.667,10035,0
2014-02-19,19:00:00,27.856,27.856,27.349,27.697,6022,0
2014-02-19,20:00:00,27.478,27.846,27.478,27.597,17397,0
2014-02-19,21:00:00,27.567,27.567,26.464,26.573,13190,0
2014-02-19,22:00:00,26.364,26.364,25.971,26.235,23191,0
2014-02-20,16:00:00,26.861,26.861,26.235,26.414,4517,0
2014-02-20,17:00:00,26.404,26.454,26.374,26.374,3642,0
2014-02-20,19:00:00,26.354,26.354,26.195,26.195,1809,0
2014-02-20,20:00:00,26.344,26.354,26.344,26.344,1505,0
2014-02-20,21:00:00,26.354,26.454,26.344,26.344,2813,0
2014-02-20,22:00:00,26.344,26.436,26.155,26.265,6996,0
2014-02-21,16:00:00,26.066,26.066,25.559,26.036,7928,0
2014-02-21,17:00:00,26.105,26.105,25.489,25.757,14326,0
2014-02-21,18:00:00,25.797,25.797,24.753,24.872,15997,0
2014-02-21,19:00:00,24.882,24.982,24.763,24.773,17459,0
2014-02-21,20:00:00,24.813,24.813,24.743,24.743,917,0
2014-02-21,21:00:00,24.716,24.833,24.654,24.833,10653,0
2014-02-21,22:00:00,24.952,24.952,24.475,24.554,17354,0
2014-02-24,16:00:00,24.713,24.924,24.256,24.564,4609,0
2014-02-24,17:00:00,24.564,24.619,24.465,24.619,6859,0
2014-02-24,18:00:00,24.564,24.564,24.524,24.534,24896,0
2014-02-24,19:00:00,24.733,24.912,24.733,24.912,1504,0
2014-02-24,20:00:00,24.902,25.041,24.902,25.041,3309,0
2014-02-24,21:00:00,25.163,25.163,24.842,25.141,6713,0
2014-02-24,22:00:00,25.041,25.161,24.982,24.982,10628,0
2014-02-25,16:00:00,24.862,24.862,24.524,24.524,3020,0
2014-02-25,17:00:00,24.743,24.862,24.524,24.852,9300,0
2014-02-25,18:00:00,24.852,25.499,24.852,25.26,9172,0
2014-02-25,19:00:00,25.456,25.594,25.28,25.389,7133,0
2014-02-25,20:00:00,25.606,25.668,25.439,25.439,4116,0
2014-02-25,21:00:00,25.519,25.529,25.28,25.28,3817,0
2014-02-25,22:00:00,25.409,25.409,25.201,25.29,22129,0
2014-02-26,16:00:00,24.932,25.131,24.932,25.131,1103,0
2014-02-26,17:00:00,25.041,25.22,25.041,25.111,2211,0
2014-02-26,18:00:00,25.34,25.519,25.091,25.31,3213,0
2014-02-26,19:00:00,25.23,25.499,25.14,25.34,10628,0
2014-02-26,20:00:00,25.34,26.255,25.328,25.857,18059,0
2014-02-26,21:00:00,25.897,26.255,25.897,25.956,12813,0
2014-02-26,22:00:00,25.966,26.255,25.956,26.036,22222,0
2014-02-27,16:00:00,26.335,27.242,26.325,26.67,16578,0
2014-02-27,17:00:00,26.674,26.674,26.225,26.654,14482,0
2014-02-27,18:00:00,26.624,26.664,26.475,26.475,5014,0
2014-02-27,19:00:00,26.475,26.714,26.475,26.574,5415,0
2014-02-27,20:00:00,26.499,26.51,26.315,26.425,64998,0
2014-02-27,21:00:00,26.425,26.49,26.275,26.41,15893,0
2014-02-27,22:00:00,26.325,26.415,26.076,26.166,17585,0
2014-02-28,16:00:00,25.976,25.976,25.976,25.976,1003,0
2014-02-28,17:00:00,26.325,26.424,26.255,26.325,4914,0
2014-02-28,18:00:00,26.405,26.425,26.295,26.36,4224,0
2014-02-28,19:00:00,26.425,26.524,26.325,26.524,13136,0
2014-02-28,20:00:00,26.475,26.524,26.445,26.503,8271,0
2014-02-28,21:00:00,26.485,26.485,26.166,26.229,6931,0
2014-02-28,22:00:00,26.116,26.235,25.926,25.926,15072,0
2014-03-03,16:00:00,25.936,25.996,25.936,25.996,1003,0
2014-03-03,17:00:00,26.156,26.345,25.757,25.946,10425,0
2014-03-03,18:00:00,25.956,25.956,25.428,25.537,14412,0
2014-03-03,19:00:00,25.577,25.587,25.487,25.537,2407,0
2014-03-03,20:00:00,25.537,25.537,25.328,25.468,4108,0
2014-03-03,21:00:00,25.468,25.517,25.368,25.368,3410,0
2014-03-03,22:00:00,25.368,25.477,25.248,25.408,10454,0
2014-03-04,16:00:00,26.16,27.003,25.408,27.003,4521,0
2014-03-04,17:00:00,26.564,27.402,26.505,27.402,18910,0
2014-03-04,18:00:00,27.352,27.452,26.953,27.452,8424,0
2014-03-04,19:00:00,27.502,27.581,27.223,27.581,7513,0
2014-03-04,20:00:00,27.352,27.591,27.342,27.542,5817,0
2014-03-04,21:00:00,27.512,27.532,27.232,27.302,4322,0
2014-03-04,22:00:00,27.352,27.681,27.193,27.282,20514,0
2014-03-05,16:00:00,27.352,27.352,26.993,27.223,5126,0
2014-03-05,17:00:00,27.045,27.202,26.933,27.173,3009,0
2014-03-05,18:00:00,27.272,27.522,27.223,27.382,4312,0
2014-03-05,19:00:00,27.552,27.552,27.242,27.472,5937,0
2014-03-05,20:00:00,27.342,27.62,27.342,27.402,3729,0
2014-03-05,21:00:00,27.422,27.442,27.422,27.442,2090,0
2014-03-05,22:00:00,27.392,27.581,27.292,27.402,14082,0
2014-03-06,16:00:00,27.191,27.233,27.191,27.232,2206,0
2014-03-06,17:00:00,27.532,27.542,27.422,27.422,2760,0
2014-03-06,18:00:00,27.442,27.442,27.292,27.342,6132,0
2014-03-06,19:00:00,27.342,27.624,27.342,27.442,2129,0
2014-03-06,20:00:00,27.522,27.611,27.452,27.531,3878,0
2014-03-06,21:00:00,27.497,27.691,27.497,27.681,4534,0
2014-03-06,22:00:00,27.881,27.99,27.465,27.841,10674,0
2014-03-07,16:00:00,27.921,27.921,27.921,27.921,702,0
2014-03-07,17:00:00,27.811,27.97,27.811,27.97,3309,0
2014-03-07,18:00:00,27.921,27.963,27.861,27.881,6938,0
2014-03-07,19:00:00,27.871,27.871,27.831,27.841,2206,0
2014-03-07,20:00:00,27.791,27.9,27.771,27.881,2006,0
2014-03-07,21:00:00,27.811,27.907,27.741,27.887,8925,0
2014-03-07,22:00:00,27.851,28.05,27.711,27.93,11054,0
2014-03-10,15:00:00,27.721,27.721,27.272,27.542,1549,0
2014-03-10,16:00:00,27.352,27.532,27.223,27.332,25966,0
2014-03-10,17:00:00,27.282,27.442,27.232,27.322,12746,0
2014-03-10,18:00:00,27.248,27.362,27.223,27.362,1053,0
2014-03-10,19:00:00,27.223,27.422,27.209,27.352,5239,0
2014-03-10,20:00:00,27.262,27.262,27.262,27.262,201,0
2014-03-10,21:00:00,27.402,27.422,27.223,27.412,17706,0
2014-03-11,15:00:00,27.033,27.572,27.033,27.327,19028,0
2014-03-11,16:00:00,27.422,27.661,27.422,27.547,23258,0
2014-03-11,17:00:00,27.522,27.522,27.432,27.452,13901,0
2014-03-11,18:00:00,27.442,27.731,27.432,27.731,7704,0
2014-03-11,19:00:00,27.711,27.711,27.671,27.68,4484,0
2014-03-11,20:00:00,27.572,27.572,27.477,27.477,3309,0
2014-03-11,21:00:00,27.522,27.721,27.512,27.671,5790,0
2014-03-12,15:00:00,27.591,27.591,27.422,27.542,26097,0
2014-03-12,16:00:00,27.547,27.661,27.542,27.572,903,0
2014-03-12,17:00:00,27.741,27.915,27.671,27.911,1404,0
2014-03-12,18:00:00,27.711,27.911,27.711,27.851,2206,0
2014-03-12,19:00:00,27.731,27.901,27.731,27.901,301,0
2014-03-12,20:00:00,28.02,28.04,27.921,28.02,602,0
2014-03-12,21:00:00,27.921,28.21,27.851,28.15,9149,0
2014-03-13,15:00:00,28.15,28.15,27.93,27.93,5002,0
2014-03-13,16:00:00,28.2,28.319,27.98,28.319,7321,0
2014-03-13,17:00:00,28.489,28.788,28.339,28.569,11862,0
2014-03-13,18:00:00,28.559,28.808,28.404,28.549,16848,0
2014-03-13,19:00:00,28.459,28.459,28.369,28.419,1805,0
2014-03-13,20:00:00,28.419,28.439,28.25,28.349,3234,0
2014-03-13,21:00:00,28.344,28.509,28.24,28.304,15791,0
2014-03-14,15:00:00,27.931,28.449,27.931,28.419,702278,0
2014-03-14,16:00:00,28.225,28.469,28.225,28.399,5371,0
2014-03-14,17:00:00,28.389,28.489,28.339,28.419,1605,0
2014-03-14,18:00:00,28.399,28.419,28.369,28.399,1504,0
2014-03-14,19:00:00,28.419,28.479,28.414,28.479,3610,0
2014-03-14,20:00:00,28.504,28.529,28.441,28.441,3510,0
2014-03-14,21:00:00,28.419,28.738,28.369,28.489,11131,0
2014-03-17,15:00:00,28.385,28.888,28.385,28.883,8707,0
2014-03-17,16:00:00,28.878,28.888,28.524,28.609,4312,0
2014-03-17,17:00:00,28.619,28.948,28.619,28.928,4125,0
2014-03-17,18:00:00,28.883,29.15,28.783,29.15,7722,0
2014-03-17,19:00:00,29.037,29.257,29.037,29.197,8432,0
2014-03-17,20:00:00,29.157,29.197,29.067,29.067,5115,0
2014-03-17,21:00:00,29.127,29.217,28.918,28.978,21600,0
2014-03-18,15:00:00,29.022,29.097,28.898,28.898,2301,0
2014-03-18,16:00:00,28.888,29.087,28.788,28.978,3610,0
2014-03-18,17:00:00,28.918,28.958,28.918,28.958,1101,0
2014-03-18,18:00:00,28.868,28.918,28.759,28.778,4212,0
2014-03-18,19:00:00,28.848,29.017,28.798,28.879,12568,0
2014-03-18,20:00:00,28.938,28.958,28.833,28.918,10934,0
2014-03-18,21:00:00,29.017,29.034,28.818,28.898,21185,0
2014-03-19,15:00:00,28.818,28.898,28.818,28.898,1108,0
2014-03-19,16:00:00,28.918,28.987,28.818,28.878,7571,0
2014-03-19,17:00:00,28.982,29.097,28.888,28.918,8427,0
2014-03-19,18:00:00,28.918,28.918,28.878,28.918,1092,0
2014-03-19,19:00:00,28.918,29.097,28.898,29.086,3733,0
2014-03-19,20:00:00,28.948,28.948,28.918,28.918,2138,0
2014-03-19,21:00:00,28.918,29.087,28.918,28.948,6619,0
2014-03-20,15:00:00,29.067,29.067,28.918,28.918,1103,0
2014-03-20,16:00:00,28.926,28.958,28.823,28.868,9928,0
2014-03-20,17:00:00,28.768,28.868,28.708,28.733,6284,0
2014-03-20,18:00:00,28.718,28.843,28.718,28.808,6117,0
2014-03-20,19:00:00,28.728,28.868,28.728,28.868,10231,0
2014-03-20,20:00:00,28.833,28.838,28.768,28.768,7220,0
2014-03-20,21:00:00,28.768,28.908,28.748,28.908,25680,0
2014-03-21,15:00:00,28.997,28.997,28.968,28.968,2475,0
2014-03-21,16:00:00,28.968,29.017,28.968,29.017,4829,0
2014-03-21,17:00:00,29.093,29.207,28.987,28.987,2858,0
2014-03-21,18:00:00,29.087,29.207,29.087,29.087,3109,0
2014-03-21,19:00:00,29.027,29.154,29.027,29.154,381,0
2014-03-21,20:00:00,29.067,29.067,29.067,29.067,401,0
2014-03-21,21:00:00,29.057,29.107,28.968,28.968,11985,0
2014-03-24,15:00:00,29.369,29.391,29.298,29.376,2006,0
2014-03-24,16:00:00,29.007,29.007,28.619,28.798,13710,0
2014-03-24,17:00:00,28.918,28.928,28.768,28.898,6508,0
2014-03-24,18:00:00,28.913,28.913,28.748,28.762,1304,0
2014-03-24,19:00:00,28.748,29.167,28.748,28.783,25326,0
2014-03-24,20:00:00,28.803,28.818,28.748,28.818,15071,0
2014-03-24,21:00:00,28.918,29.037,28.758,28.997,15743,0
2014-03-25,15:00:00,28.497,29.039,28.497,29.017,3283,0
2014-03-25,16:00:00,29.097,29.217,28.978,29.187,8314,0
2014-03-25,17:00:00,28.982,29.117,28.918,29.117,9728,0
2014-03-25,18:00:00,29.077,29.117,28.918,28.997,11332,0
2014-03-25,19:00:00,28.968,29.376,28.968,29.117,7273,0
2014-03-25,20:00:00,29.047,29.167,29.047,29.127,9778,0
2014-03-25,21:00:00,29.097,29.177,29.097,29.097,16463,0
2014-03-26,15:00:00,29.017,29.117,28.758,28.758,702,0
2014-03-26,16:00:00,28.479,28.599,28.349,28.419,2963,0
2014-03-26,17:00:00,28.429,28.718,28.429,28.609,1203,0
2014-03-26,18:00:00,28.619,28.668,28.419,28.419,1805,0
2014-03-26,19:00:00,28.419,28.429,28.409,28.429,8064,0
2014-03-26,20:00:00,28.419,28.449,28.409,28.429,9407,0
2014-03-26,21:00:00,28.429,28.439,28.369,28.369,10060,0
2014-03-27,15:00:00,28.319,28.319,28.319,28.319,2954,0
2014-03-27,16:00:00,28.319,28.319,28.319,28.319,23166,0
2014-03-27,17:00:00,28.389,28.389,28.389,28.389,3209,0
2014-03-27,18:00:00,28.339,28.339,28.11,28.319,6088,0
2014-03-27,19:00:00,28.319,28.319,28.319,28.319,3189,0
2014-03-27,20:00:00,28.319,28.339,28.319,28.329,9364,0
2014-03-27,21:00:00,28.329,28.459,28.329,28.439,14096,0
2014-03-28,15:00:00,28.22,28.53,28.2,28.53,3751,0
2014-03-28,16:00:00,28.668,28.718,28.668,28.718,1246,0
2014-03-28,17:00:00,28.668,28.688,28.599,28.599,1203,0
2014-03-28,18:00:00,28.619,28.619,28.469,28.609,721,0
2014-03-28,19:00:00,28.469,28.469,28.02,28.075,1003,0
2014-03-28,20:00:00,28.115,28.18,27.95,27.95,12881,0
2014-03-28,21:00:00,27.98,28.2,27.94,28.05,7275,0
2014-03-31,16:00:00,28.329,28.363,28.329,28.359,1103,0
2014-03-31,17:00:00,28.369,28.519,28.369,28.519,5115,0
2014-03-31,18:00:00,28.529,28.529,28.429,28.504,1705,0
2014-03-31,19:00:00,28.519,28.778,28.319,28.778,20222,0
2014-03-31,20:00:00,28.708,28.948,28.16,28.828,11838,0
2014-03-31,21:00:00,28.778,28.888,28.469,28.888,26329,0
2014-03-31,22:00:00,29.017,29.042,28.634,28.818,17928,0
2014-04-01,16:00:00,28.648,28.848,28.48,28.838,7200,0
2014-04-01,17:00:00,28.708,29.067,28.708,28.718,4779,0
2014-04-01,18:00:00,28.589,28.718,28.489,28.619,4613,0
2014-04-01,19:00:00,28.589,28.619,28.479,28.569,4173,0
2014-04-01,20:00:00,28.529,28.589,28.509,28.519,4011,0
2014-04-01,21:00:00,28.579,28.599,28.539,28.569,3474,0
2014-04-01,22:00:00,28.569,28.918,28.529,28.898,21357,0
2014-04-02,16:00:00,28.878,28.898,28.878,28.898,1705,0
2014-04-02,17:00:00,28.918,29.117,28.918,29.117,9148,0
2014-04-02,18:00:00,29.047,29.077,28.888,29.077,1570,0
2014-04-02,19:00:00,28.997,28.997,28.808,28.846,3811,0
2014-04-02,20:00:00,28.858,29.027,28.539,28.539,25020,0
2014-04-02,21:00:00,28.718,28.718,28.619,28.619,1304,0
2014-04-02,22:00:00,28.619,28.858,28.619,28.698,5087,0
2014-04-03,16:00:00,28.818,28.898,28.509,28.778,8123,0
2014-04-03,17:00:00,28.658,28.798,28.579,28.798,5084,0
2014-04-03,18:00:00,28.648,28.788,28.579,28.648,7132,0
2014-04-03,19:00:00,28.648,28.648,28.509,28.638,7392,0
2014-04-03,20:00:00,28.648,28.838,28.569,28.668,13334,0
2014-04-03,21:00:00,28.668,28.8,28.529,28.668,4137,0
2014-04-03,22:00:00,28.668,29.112,28.629,28.997,19488,0
2014-04-04,16:00:00,29.137,29.402,29.137,29.247,696,0
2014-04-04,17:00:00,29.217,29.217,29.157,29.157,1705,0
2014-04-04,18:00:00,29.097,29.097,28.499,28.629,37298,0
2014-04-04,19:00:00,28.579,28.619,28.499,28.519,21702,0
2014-04-04,20:00:00,28.519,28.549,28.499,28.499,3124,0
2014-04-04,21:00:00,28.519,28.519,28.08,28.08,1424,0
2014-04-04,22:00:00,28.01,28.579,28.01,28.379,9333,0
2014-04-07,16:00:00,28.339,28.629,27.96,28.469,14528,0
2014-04-07,17:00:00,28.489,28.529,28.2,28.409,9456,0
2014-04-07,18:00:00,28.409,28.609,28.279,28.409,14642,0
2014-04-07,19:00:00,28.432,28.432,28.276,28.276,2154,0
2014-04-07,20:00:00,28.26,28.319,28.14,28.14,1003,0
2014-04-07,21:00:00,28.05,28.08,28.05,28.05,1103,0
2014-04-07,22:00:00,28.14,28.489,28.14,28.27,8024,0
2014-04-08,16:00:00,28.794,28.794,28.12,28.27,10725,0
2014-04-08,17:00:00,28.13,28.23,27.97,28.06,10831,0
2014-04-08,18:00:00,28.215,28.469,28.215,28.469,3926,0
2014-04-08,19:00:00,28.417,28.419,28.25,28.409,1203,0
2014-04-08,20:00:00,28.409,28.589,28.387,28.569,1203,0
2014-04-08,21:00:00,28.624,28.648,28.549,28.619,1751,0
2014-04-08,22:00:00,28.489,28.569,28.289,28.379,22135,0
2014-04-09,16:00:00,28.579,28.579,28.579,28.579,1823,0
2014-04-09,17:00:00,28.389,28.409,28.299,28.359,2148,0
2014-04-09,18:00:00,28.349,28.349,28.349,28.349,401,0
2014-04-09,19:00:00,28.449,28.449,28.279,28.439,1203,0
2014-04-09,20:00:00,28.509,28.509,28.509,28.509,1504,0
2014-04-09,22:00:00,28.519,28.788,28.519,28.708,7666,0
2014-04-10,16:00:00,28.579,28.579,28.11,28.11,1234,0
2014-04-10,17:00:00,28.05,28.167,27.93,28.06,6036,0
2014-04-10,18:00:00,28.06,28.14,27.691,28.07,13723,0
2014-04-10,19:00:00,28.02,28.14,27.911,28,5723,0
2014-04-10,20:00:00,27.841,28.06,27.791,28.015,2607,0
2014-04-10,21:00:00,27.921,28.02,27.631,27.821,3610,0
2014-04-10,22:00:00,27.911,28.27,27.821,28.07,14983,0
2014-04-11,16:00:00,28.17,28.25,28.17,28.25,903,0
2014-04-11,17:00:00,27.911,28.04,27.911,28.01,802,0
2014-04-11,18:00:00,28.06,28.06,27.921,27.921,1103,0
2014-04-11,19:00:00,27.871,27.921,27.771,27.891,6789,0
2014-04-11,20:00:00,27.921,27.921,27.911,27.911,201,0
2014-04-11,21:00:00,27.861,27.921,27.831,27.911,2319,0
2014-04-11,22:00:00,27.896,28.079,27.641,27.95,11737,0
2014-04-14,16:00:00,28.19,28.19,27.881,27.881,4914,0
2014-04-14,17:00:00,27.97,27.98,27.831,27.921,6218,0
2014-04-14,18:00:00,27.831,28.06,27.831,27.95,1863,0
2014-04-14,19:00:00,27.836,28.04,27.721,27.871,6117,0
2014-04-14,20:00:00,27.712,27.901,27.679,27.701,4613,0
2014-04-14,21:00:00,27.611,27.791,27.422,27.661,10002,0
2014-04-14,22:00:00,27.601,28.11,27.532,27.841,40074,0
2014-04-15,16:00:00,27.851,27.851,27.851,27.851,4011,0
2014-04-15,17:00:00,27.691,28.04,27.442,27.572,2407,0
2014-04-15,18:00:00,27.452,27.572,27.223,27.552,7000,0
2014-04-15,19:00:00,27.512,27.572,27.372,27.562,3820,0
2014-04-15,20:00:00,27.552,27.95,27.452,27.95,5732,0
2014-04-15,21:00:00,27.911,27.98,27.911,27.98,1103,0
2014-04-15,22:00:00,27.99,27.99,27.711,27.711,3109,0
2014-04-16,18:00:00,28.184,28.184,28.184,28.184,501,0
2014-04-16,19:00:00,28.22,28.22,28.22,28.22,602,0
2014-04-16,21:00:00,28.06,28.06,28.06,28.06,201,0
2014-04-16,22:00:00,28.22,28.569,28.21,28.549,3711,0
2014-04-17,17:00:00,28.19,28.489,28.19,28.489,1504,0
2014-04-17,18:00:00,28.27,28.599,28.27,28.509,4011,0
2014-04-17,19:00:00,28.569,28.678,28.479,28.479,1205,0
2014-04-17,20:00:00,28.529,28.599,28.319,28.319,602,0
2014-04-17,21:00:00,28.339,28.489,28.329,28.489,1103,0
2014-04-17,22:00:00,28.509,28.509,28.339,28.349,2702,0
2014-04-21,16:00:00,28.868,28.868,27.951,28.04,3088,0
2014-04-21,17:00:00,28.06,28.06,28.06,28.06,12365,0
2014-04-21,19:00:00,28.329,28.329,28.329,28.329,3410,0
2014-04-21,21:00:00,28.459,28.644,28.319,28.349,3432,0
2014-04-21,22:00:00,28.569,28.828,28.26,28.479,10763,0
2014-04-22,16:00:00,28.619,28.892,28.619,28.798,501,0
2014-04-22,17:00:00,28.788,28.798,28.569,28.778,1203,0
2014-04-22,18:00:00,28.915,29.037,28.768,28.948,4714,0
2014-04-22,19:00:00,29.165,29.165,29.165,29.165,1203,0
2014-04-22,20:00:00,29.077,29.167,28.997,29.167,1404,0
2014-04-22,21:00:00,29.165,29.165,29.017,29.037,1304,0
2014-04-22,22:00:00,29.027,29.167,28.997,28.997,10625,0
2014-04-23,16:00:00,27.819,29.137,27.819,28.499,2507,0
2014-04-23,17:00:00,28.954,28.954,28.519,28.703,8624,0
2014-04-23,18:00:00,28.589,28.868,28.589,28.868,5383,0
2014-04-23,19:00:00,28.783,28.838,28.668,28.668,2708,0
2014-04-23,20:00:00,28.788,28.788,28.629,28.668,4270,0
2014-04-23,21:00:00,28.718,28.918,28.658,28.918,2808,0
2014-04-23,22:00:00,28.783,28.918,28.429,28.439,12722,0
2014-04-24,16:00:00,28.619,28.619,28.619,28.619,1404,0
2014-04-24,17:00:00,28.409,28.409,28.369,28.369,21381,0
2014-04-24,18:00:00,28.479,28.788,28.479,28.718,5461,0
2014-04-24,19:00:00,28.788,28.788,28.619,28.619,5817,0
2014-04-24,20:00:00,28.499,28.499,28.499,28.499,3109,0
2014-04-24,21:00:00,28.459,28.717,28.309,28.309,7120,0
2014-04-24,22:00:00,28.479,28.539,28.289,28.489,5215,0
2014-04-25,16:00:00,28.519,28.658,28.519,28.529,3654,0
2014-04-25,17:00:00,28.658,28.668,28.27,28.299,4212,0
2014-04-25,18:00:00,28.299,28.369,28.23,28.23,1103,0
2014-04-25,19:00:00,28.24,28.309,28,28.02,3150,0
2014-04-25,20:00:00,27.93,27.93,27.442,27.492,960,0
2014-04-25,21:00:00,27.472,27.616,27.462,27.572,2034,0
2014-04-25,22:00:00,27.572,28.06,27.522,27.801,10789,0
2014-04-28,16:00:00,27.801,27.801,27.801,27.801,702,0
2014-04-28,17:00:00,27.443,27.641,27.242,27.472,7332,0
2014-04-28,18:00:00,27.422,27.422,27.282,27.332,9250,0
2014-04-28,19:00:00,27.412,27.422,27.242,27.282,2808,0
2014-04-28,20:00:00,27.412,27.492,27.312,27.492,8624,0
2014-04-28,21:00:00,27.392,27.95,27.223,27.223,21141,0
2014-04-28,22:00:00,27.282,27.871,26.734,26.734,54375,0
2014-04-29,16:00:00,24.989,25.178,24.43,24.71,360198,0
2014-04-29,17:00:00,24.73,25.019,24.68,24.769,142826,0
2014-04-29,18:00:00,24.769,24.979,24.68,24.979,94082,0
2014-04-29,19:00:00,24.919,25.109,24.919,24.929,92833,0
2014-04-29,20:00:00,24.969,25.009,24.68,24.789,51159,0
2014-04-29,21:00:00,24.779,25.009,24.722,24.979,67264,0
2014-04-29,22:00:00,24.979,24.979,24.5,24.68,276168,0
2014-04-30,16:00:00,24.63,25.049,24.251,24.979,68348,0
2014-04-30,17:00:00,24.929,24.979,24.829,24.849,30446,0
2014-04-30,18:00:00,24.859,24.929,24.829,24.929,20744,0
2014-04-30,19:00:00,24.909,24.909,24.6,24.66,28952,0
2014-04-30,20:00:00,24.72,24.74,24.54,24.63,13274,0
2014-04-30,21:00:00,24.54,24.73,24.54,24.73,13315,0
2014-04-30,22:00:00,24.7,24.73,24.381,24.59,70842,0
2014-05-01,16:00:00,24.73,24.73,24.36,24.37,27323,0
2014-05-01,17:00:00,24.5,24.515,24.07,24.33,55192,0
2014-05-01,18:00:00,24.33,24.63,24.3296,24.57,58662,0
2014-05-01,19:00:00,24.63,24.65,24.55,24.55,12278,0
2014-05-01,20:00:00,24.55,24.58,24.26,24.365,34209,0
2014-05-01,21:00:00,24.44,24.48,24.35,24.45,8500,0
2014-05-01,22:00:00,24.42,24.6,24.33,24.6,52485,0
2014-05-02,16:00:00,24.68,24.95,24.68,24.83,11629,0
2014-05-02,17:00:00,24.83,24.99,24.71,24.87,15893,0
2014-05-02,18:00:00,24.88,24.96,24.78,24.94,32391,0
2014-05-02,19:00:00,24.91,24.95,24.64,24.67,13206,0
2014-05-02,20:00:00,24.66,24.87,24.64,24.87,3500,0
2014-05-02,21:00:00,24.895,24.895,24.74,24.84,4200,0
2014-05-02,22:00:00,24.84,24.95,24.75,24.76,16900,0
2014-05-05,16:00:00,24.54,24.69,24.32,24.5,19445,0
2014-05-05,17:00:00,24.59,24.7,24.456,24.456,22351,0
2014-05-05,18:00:00,24.6,24.6,24.3783,24.3783,20131,0
2014-05-05,19:00:00,24.52,24.56,24.37,24.475,5500,0
2014-05-05,20:00:00,24.49,24.6,24.43,24.58,12420,0
2014-05-05,21:00:00,24.58,24.67,24.54,24.6675,12552,0
2014-05-05,22:00:00,24.5602,24.8,24.5601,24.72,40436,0
2014-05-06,16:00:00,24.46,24.67,24.46,24.6,1900,0
2014-05-06,17:00:00,24.59,24.6,24.37,24.394,18050,0
2014-05-06,18:00:00,24.3,24.51,24.3,24.51,21273,0
2014-05-06,19:00:00,24.59,24.6,24.2801,24.31,15028,0
2014-05-06,20:00:00,24.37,24.41,24.01,24.1935,25850,0
