Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-12,17:00:00,12.27,12.57,12.27,12.54,21442,0
2014-03-12,18:00:00,12.51,12.63,12.5,12.56,24200,0
2014-03-12,19:00:00,12.58,12.74,12.56,12.735,51124,0
2014-03-12,20:00:00,12.7301,12.83,12.54,12.74,26117,0
2014-03-12,21:00:00,12.69,12.71,12.47,12.66,26146,0
2014-03-13,15:00:00,12.64,12.66,12.27,12.3,19871,0
2014-03-13,16:00:00,12.3,12.3,11.98,12,28658,0
2014-03-13,17:00:00,12,12.06,11.72,11.8,32241,0
2014-03-13,18:00:00,11.81,11.91,11.59,11.59,23084,0
2014-03-13,19:00:00,11.58,11.68,11.39,11.68,41341,0
2014-03-13,20:00:00,11.7,11.87,11.67,11.67,53850,0
2014-03-13,21:00:00,11.66,11.73,11.59,11.66,90608,0
2014-03-14,15:00:00,11.58,11.705,11.1901,11.65,12057,0
2014-03-14,16:00:00,11.64,11.81,11.46,11.565,23202,0
2014-03-14,17:00:00,11.59,11.6,11.5401,11.6,9712,0
2014-03-14,18:00:00,11.58,11.6,11.54,11.6,11825,0
2014-03-14,19:00:00,11.59,11.59,11.48,11.539,29076,0
2014-03-14,20:00:00,11.53,11.55,11.44,11.44,10150,0
2014-03-14,21:00:00,11.44,11.51,11.34,11.44,62817,0
2014-03-17,15:00:00,11.78,11.78,11.4001,11.56,9050,0
2014-03-17,16:00:00,11.64,11.66,11.53,11.53,14300,0
2014-03-17,17:00:00,11.56,11.68,11.54,11.67,21450,0
2014-03-17,18:00:00,11.645,11.65,11.47,11.49,37697,0
2014-03-17,19:00:00,11.5,11.54,11.5,11.53,11600,0
2014-03-17,20:00:00,11.53,11.57,11.52,11.55,60112,0
2014-03-17,21:00:00,11.56,11.61,11.55,11.582,66862,0
2014-03-18,15:00:00,11.64,11.75,11.49,11.5,27667,0
2014-03-18,16:00:00,11.5,11.71,11.5,11.65,14948,0
2014-03-18,17:00:00,11.6,11.64,11.4,11.45,26809,0
2014-03-18,18:00:00,11.44,11.51,11.4,11.48,11588,0
2014-03-18,19:00:00,11.49,11.51,11.41,11.41,32677,0
2014-03-18,20:00:00,11.45,11.45,11.15,11.15,20598,0
2014-03-18,21:00:00,11.15,11.26,10.91,11.2,140468,0
2014-03-19,15:00:00,11.251,11.266,11.14,11.22,4400,0
2014-03-19,16:00:00,11.22,11.22,11.05,11.08,10666,0
2014-03-19,17:00:00,11.11,11.11,10.95,11.05,32204,0
2014-03-19,18:00:00,11.03,11.09,11,11.03,8089,0
2014-03-19,19:00:00,11,11.0099,11,11,33658,0
2014-03-19,20:00:00,10.98,10.98,10.72,10.77,28791,0
2014-03-19,21:00:00,10.74,11.03,10.641,10.97,87294,0
2014-03-20,15:00:00,11.02,11.04,10.93,11.04,2900,0
2014-03-20,16:00:00,11.03,11.15,11.03,11.07,6290,0
2014-03-20,17:00:00,11.015,11.07,11.015,11.02,3971,0
2014-03-20,18:00:00,11.01,11.02,10.89,10.9,20467,0
2014-03-20,19:00:00,10.91,11,10.91,10.99,4896,0
2014-03-20,20:00:00,11,11.16,11,11.16,19991,0
2014-03-20,21:00:00,11.13,11.21,11.051,11.18,33149,0
2014-03-21,15:00:00,11.26,11.328,11.15,11.15,15811,0
2014-03-21,16:00:00,11.14,11.19,11.05,11.15,25654,0
2014-03-21,17:00:00,11.2,11.2,11.12,11.12,11554,0
2014-03-21,18:00:00,11.12,11.12,11.03,11.035,16532,0
2014-03-21,19:00:00,11.04,11.06,10.93,11,15524,0
2014-03-21,20:00:00,11.01,11.01,10.86,10.96,18204,0
2014-03-21,21:00:00,10.95,10.95,10.75,10.75,103803,0
2014-03-24,15:00:00,10.81,10.99,10.74,10.74,10887,0
2014-03-24,16:00:00,10.76,10.76,10.345,10.41,65441,0
2014-03-24,17:00:00,10.38,10.495,10.2501,10.4,20521,0
2014-03-24,18:00:00,10.38,10.52,10.37,10.51,13300,0
2014-03-24,19:00:00,10.52,10.57,10.45,10.54,17304,0
2014-03-24,20:00:00,10.56,10.76,10.49,10.53,22690,0
2014-03-24,21:00:00,10.52,10.63,10.48,10.54,54978,0
2014-03-26,15:00:00,10.74,10.74,10.35,10.62,3537,0
2014-03-26,16:00:00,10.62,10.7,10.59,10.65,42654,0
2014-03-26,17:00:00,10.62,10.69,10.58,10.64,18729,0
2014-03-26,18:00:00,10.64,10.7,10.63,10.66,19013,0
2014-03-26,19:00:00,10.63,10.65,10.54,10.64,21781,0
2014-03-26,20:00:00,10.63,10.88,10.59,10.84,38447,0
2014-03-26,21:00:00,10.79,10.87,10.5,10.54,59538,0
2014-03-27,15:00:00,10.57,10.58,10.31,10.58,14455,0
2014-03-27,16:00:00,10.5,10.67,10.5,10.54,62638,0
2014-03-27,17:00:00,10.45,10.48,10.38,10.4,10621,0
2014-03-27,18:00:00,10.3801,10.42,10.32,10.32,14124,0
2014-03-27,19:00:00,10.33,10.37,10.32,10.33,8271,0
2014-03-27,20:00:00,10.33,10.49,10.32,10.45,67738,0
2014-03-27,21:00:00,10.45,10.46,10.33,10.4,87185,0
2014-03-28,15:00:00,10.08,10.59,10.08,10.475,13080,0
2014-03-28,16:00:00,10.43,10.71,10.4,10.6801,46591,0
2014-03-28,17:00:00,10.7,10.7701,10.58,10.6201,34200,0
2014-03-28,18:00:00,10.6,10.6437,10.53,10.53,13200,0
2014-03-28,19:00:00,10.56,10.56,10.36,10.38,30887,0
2014-03-28,20:00:00,10.4,10.51,10.32,10.48,27634,0
2014-03-28,21:00:00,10.48,10.51,10.38,10.41,37799,0
2014-03-31,16:00:00,10.51,10.95,10.33,10.47,5531,0
2014-03-31,17:00:00,10.5,10.61,10.48,10.59,14158,0
2014-03-31,18:00:00,10.51,10.56,10.47,10.545,24068,0
2014-03-31,19:00:00,10.5305,10.6,10.5305,10.56,19391,0
2014-03-31,20:00:00,10.56,10.69,10.53,10.58,45686,0
2014-03-31,21:00:00,10.58,10.6544,10.57,10.6,9724,0
2014-03-31,22:00:00,10.6154,10.66,10.52,10.63,43361,0
2014-04-01,16:00:00,10.67,10.99,10.67,10.8,10800,0
2014-04-01,17:00:00,10.8599,10.87,10.71,10.81,27671,0
2014-04-01,18:00:00,10.81,10.93,10.8,10.85,30576,0
2014-04-01,19:00:00,10.85,10.901,10.82,10.83,18150,0
2014-04-01,20:00:00,10.83,10.87,10.775,10.87,29496,0
2014-04-01,21:00:00,10.85,11.05,10.83,11.01,39985,0
2014-04-01,22:00:00,11,11.19,10.96,11.12,44975,0
2014-04-02,16:00:00,11.18,11.2065,10.91,11.14,2522,0
2014-04-02,17:00:00,11.08,11.12,11.04,11.08,43394,0
2014-04-02,18:00:00,11.08,11.13,11.05,11.05,17262,0
2014-04-02,19:00:00,11.06,11.08,10.87,10.9,12235,0
2014-04-02,20:00:00,10.905,11,10.84,10.99,17735,0
2014-04-02,21:00:00,10.995,11.03,10.96,11.03,8500,0
2014-04-02,22:00:00,11.01,11.13,10.99,11.08,59125,0
2014-04-03,16:00:00,11,11.15,11,11.15,1400,0
2014-04-03,17:00:00,11.2,11.2,11,11.07,36085,0
2014-04-03,18:00:00,11.06,11.07,11.05,11.06,10100,0
2014-04-03,19:00:00,11.06,11.15,11.05,11.07,25985,0
2014-04-03,20:00:00,11.11,11.12,11.0201,11.12,43922,0
2014-04-03,21:00:00,11.1,11.12,11.045,11.12,15985,0
2014-04-03,22:00:00,11.11,11.2,11.1,11.16,48846,0
2014-04-04,16:00:00,11,11.49,11,11.16,14432,0
2014-04-04,17:00:00,11.165,11.29,11.16,11.25,20289,0
2014-04-04,18:00:00,11.25,11.288,11.13,11.22,34459,0
2014-04-04,19:00:00,11.22,11.22,11.03,11.12,34747,0
2014-04-04,20:00:00,11.1,11.23,11.02,11.05,41175,0
2014-04-04,21:00:00,11.07,11.26,10.9614,11.1,35981,0
2014-04-04,22:00:00,11.1,11.24,10.98,11.09,54942,0
2014-04-07,16:00:00,11.01,11.08,10.93,11.02,24511,0
2014-04-07,17:00:00,11.02,11.23,11.0199,11.23,35296,0
2014-04-07,18:00:00,11.21,11.23,11.035,11.04,27300,0
2014-04-07,19:00:00,11.04,11.1379,10.94,11.06,23652,0
2014-04-07,20:00:00,10.99,11.03,10.85,10.85,20160,0
2014-04-07,21:00:00,10.859,10.97,10.85,10.92,28827,0
2014-04-07,22:00:00,10.93,10.949,10.66,10.775,313428,0
2014-04-08,16:00:00,10.81,10.85,10.73,10.74,6082,0
2014-04-08,17:00:00,10.74,10.965,10.72,10.965,11400,0
2014-04-08,18:00:00,10.99,11.11,10.92,10.95,23813,0
2014-04-08,19:00:00,11,11,10.86,10.87,12719,0
2014-04-08,20:00:00,10.84,11.03,10.81,11.03,9263,0
2014-04-08,21:00:00,11.0001,11.14,11.0001,11.065,49870,0
2014-04-08,22:00:00,11.1,11.28,11.051,11.22,131180,0
2014-04-09,16:00:00,11.29,11.5,11.08,11.3,12370,0
2014-04-09,17:00:00,11.27,11.45,11.2301,11.29,20264,0
2014-04-09,18:00:00,11.28,11.41,11.23,11.39,10906,0
2014-04-09,19:00:00,11.345,11.67,11.32,11.65,26510,0
2014-04-09,20:00:00,11.65,11.66,11.315,11.33,8808,0
2014-04-09,21:00:00,11.34,11.89,11.34,11.68,65569,0
2014-04-09,22:00:00,11.685,11.95,11.63,11.9,118432,0
2014-04-10,16:00:00,11.85,11.93,11.61,11.76,5136,0
2014-04-10,17:00:00,11.71,11.81,11.49,11.54,23589,0
2014-04-10,18:00:00,11.54,11.55,11.23,11.3,32554,0
2014-04-10,19:00:00,11.28,11.32,11.22,11.3,12054,0
2014-04-10,20:00:00,11.33,11.57,11.3,11.56,48080,0
2014-04-10,21:00:00,11.57,11.61,11.51,11.56,19000,0
2014-04-10,22:00:00,11.51,11.55,11.23,11.4,50264,0
2014-04-11,16:00:00,11.09,11.44,11.09,11.24,3000,0
2014-04-11,17:00:00,11.23,11.38,11.04,11.26,24943,0
2014-04-11,18:00:00,11.23,11.27,11.13,11.14,5100,0
2014-04-11,19:00:00,11.14,11.14,11,11,9099,0
2014-04-11,20:00:00,11.03,11.035,10.92,10.92,12500,0
2014-04-11,21:00:00,10.94,10.94,10.77,10.839,6000,0
2014-04-11,22:00:00,10.84,10.95,10.77,10.87,74896,0
2014-04-14,16:00:00,10.93,10.93,10.77,10.77,821,0
2014-04-14,17:00:00,10.72,10.85,10.62,10.79,14124,0
2014-04-14,18:00:00,10.75,10.92,10.63,10.92,21904,0
2014-04-14,19:00:00,10.86,10.95,10.77,10.77,22082,0
2014-04-14,20:00:00,10.74,10.75,10.53,10.56,9856,0
2014-04-14,21:00:00,10.56,10.56,10.48,10.5,13300,0
2014-04-14,22:00:00,10.46,10.46,10.26,10.41,98977,0
2014-04-15,16:00:00,10.425,10.45,10.301,10.301,2400,0
2014-04-15,17:00:00,10.31,10.31,10,10.13,42234,0
2014-04-15,18:00:00,10.07,10.07,9.9,9.9,37140,0
2014-04-15,19:00:00,9.9,9.905,9.78,9.78,21300,0
2014-04-15,20:00:00,9.78,9.94,9.74,9.84,22109,0
2014-04-15,21:00:00,9.87,9.875,9.765,9.85,68660,0
2014-04-15,22:00:00,9.85,9.87,9.75,9.82,101496,0
2014-04-16,16:00:00,9.915,9.915,9.68,9.69,10513,0
2014-04-16,17:00:00,9.68,9.8,9.53,9.64,28957,0
2014-04-16,18:00:00,9.63,9.74,9.54,9.72,19568,0
2014-04-16,19:00:00,9.74,9.765,9.68,9.7,30500,0
2014-04-16,20:00:00,9.7,9.76,9.63,9.66,13701,0
2014-04-16,21:00:00,9.7,9.76,9.62,9.71,10800,0
2014-04-16,22:00:00,9.71,9.76,9.65,9.71,60577,0
2014-04-17,16:00:00,9.7,9.7,9.58,9.585,9717,0
2014-04-17,17:00:00,9.61,9.77,9.59,9.7,51400,0
2014-04-17,18:00:00,9.75,9.805,9.67,9.72,36356,0
2014-04-17,19:00:00,9.72,9.74,9.66,9.7,28572,0
2014-04-17,20:00:00,9.73,9.84,9.73,9.84,8700,0
2014-04-17,21:00:00,9.85,9.94,9.82,9.94,14710,0
2014-04-17,22:00:00,9.95,9.98,9.795,9.81,35599,0
2014-04-21,16:00:00,9.81,9.9,9.56,9.9,2408,0
2014-04-21,17:00:00,9.88,9.91,9.62,9.88,20646,0
2014-04-21,18:00:00,9.89,9.95,9.87,9.95,11671,0
2014-04-21,19:00:00,9.95,10.12,9.94,10.04,42809,0
2014-04-21,20:00:00,10.04,10.13,9.98,10.0201,18808,0
2014-04-21,21:00:00,10.05,10.09,10,10.04,9564,0
2014-04-21,22:00:00,10.03,10.03,9.94,9.97,47262,0
2014-04-22,16:00:00,10.07,10.07,9.921,9.921,1280,0
2014-04-22,17:00:00,9.93,10.035,9.91,10.03,18228,0
2014-04-22,18:00:00,10.01,10.1,9.99,10.03,10926,0
2014-04-22,19:00:00,10.06,10.1,10.03,10.05,7800,0
2014-04-22,20:00:00,10.07,10.08,10,10.04,3300,0
2014-04-22,21:00:00,10.03,10.0696,10,10.02,3300,0
2014-04-22,22:00:00,10.01,10.0352,9.95,9.99,73720,0
2014-04-23,16:00:00,10,10,10,10,3312,0
2014-04-23,17:00:00,9.96,10.01,9.81,9.91,23689,0
2014-04-23,18:00:00,9.9,9.96,9.9,9.95,6302,0
2014-04-23,19:00:00,9.93,10.03,9.9,9.94,25122,0
2014-04-23,20:00:00,10,10,9.9,9.94,14500,0
2014-04-23,21:00:00,9.96,9.99,9.94,9.98,11042,0
2014-04-23,22:00:00,9.95,10,9.9,9.92,23070,0
2014-04-24,16:00:00,9.88,9.88,9.58,9.64,6100,0
2014-04-24,17:00:00,9.62,9.81,9.6,9.75,29275,0
2014-04-24,18:00:00,9.8,9.86,9.77,9.84,13812,0
2014-04-24,19:00:00,9.82,9.92,9.77,9.89,28216,0
2014-04-24,20:00:00,9.89,9.93,9.613,9.66,22050,0
2014-04-24,21:00:00,9.66,9.7197,9.6,9.62,28171,0
2014-04-24,22:00:00,9.635,9.8,9.61,9.76,72755,0
2014-04-25,16:00:00,9.67,9.86,9.668,9.82,7258,0
2014-04-25,17:00:00,9.76,9.83,9.49,9.49,24719,0
2014-04-25,18:00:00,9.53,9.57,9.46,9.56,19387,0
2014-04-25,19:00:00,9.54,9.58,9.47,9.48,9757,0
2014-04-25,20:00:00,9.49,9.56,9.45,9.48,20046,0
2014-04-25,21:00:00,9.52,9.58,9.46,9.57,10000,0
2014-04-25,22:00:00,9.57,9.63,9.47,9.58,90185,0
2014-04-28,16:00:00,9.62,9.74,9.46,9.51,3600,0
2014-04-28,17:00:00,9.53,9.63,9.48,9.54,18900,0
2014-04-28,18:00:00,9.54,9.55,9.35,9.37,37585,0
2014-04-28,19:00:00,9.37,9.42,9.35,9.4,33459,0
2014-04-28,20:00:00,9.4,9.4,9.29,9.29,15436,0
2014-04-28,21:00:00,9.29,9.43,9.28,9.41,36500,0
2014-04-28,22:00:00,9.42,9.45,9.36,9.4,70529,0
2014-04-29,16:00:00,9.54,9.54,9.43,9.51,9130,0
2014-04-29,17:00:00,9.549,9.55,9.47,9.5,26963,0
2014-04-29,18:00:00,9.51,9.52,9.46,9.5,14956,0
2014-04-29,19:00:00,9.495,9.56,9.45,9.55,15366,0
2014-04-29,20:00:00,9.55,9.57,9.49,9.52,10355,0
2014-04-29,21:00:00,9.503,9.59,9.449,9.53,21200,0
2014-04-29,22:00:00,9.54,9.64,9.5,9.59,66915,0
2014-04-30,16:00:00,9.55,9.55,9.475,9.54,2695,0
2014-04-30,17:00:00,9.485,9.72,9.43,9.64,20495,0
2014-04-30,18:00:00,9.63,9.66,9.6,9.6,20572,0
2014-04-30,19:00:00,9.6,9.66,9.57,9.65,26704,0
2014-04-30,20:00:00,9.66,9.68,9.57,9.62,28198,0
2014-04-30,21:00:00,9.62,9.72,9.59,9.65,23000,0
2014-04-30,22:00:00,9.6401,9.7,9.5,9.58,174829,0
2014-05-01,16:00:00,9.55,9.62,9.54,9.54,8495,0
2014-05-01,17:00:00,9.58,9.76,9.47,9.76,13648,0
2014-05-01,18:00:00,9.69,9.87,9.69,9.76,16382,0
2014-05-01,19:00:00,9.74,9.8299,9.74,9.8,9940,0
2014-05-01,20:00:00,9.8,9.83,9.7,9.7,14344,0
2014-05-01,21:00:00,9.695,9.78,9.68,9.71,10508,0
2014-05-01,22:00:00,9.71,9.79,9.54,9.74,44055,0
2014-05-02,16:00:00,9.954,9.954,9.61,9.61,4400,0
2014-05-02,17:00:00,9.71,9.81,9.59,9.65,8084,0
2014-05-02,18:00:00,9.68,9.74,9.53,9.66,20532,0
2014-05-02,19:00:00,9.59,9.63,9.54,9.55,9056,0
2014-05-02,20:00:00,9.55,9.59,9.49,9.49,13474,0
2014-05-02,21:00:00,9.49,9.54,9.38,9.45,6143,0
2014-05-02,22:00:00,9.45,9.46,9.39,9.44,45814,0
2014-05-05,16:00:00,9.34,9.43,9.29,9.43,20378,0
2014-05-05,17:00:00,9.36,9.44,9.36,9.38,3809,0
2014-05-05,18:00:00,9.36,9.42,9.36,9.39,11851,0
2014-05-05,19:00:00,9.39,9.48,9.36,9.36,12873,0
2014-05-05,20:00:00,9.36,9.36,9.1,9.25,42935,0
2014-05-05,21:00:00,9.24,9.47,9.23,9.4,13145,0
2014-05-05,22:00:00,9.37,9.53,9.252,9.44,68156,0
2014-05-06,16:00:00,9.33,9.33,9.13,9.26,2063,0
2014-05-06,17:00:00,9.3,9.4,9.23,9.23,17178,0
2014-05-06,18:00:00,9.23,9.279,9.16,9.22,8700,0
2014-05-06,19:00:00,9.16,9.223,9.15,9.15,6544,0
2014-05-06,20:00:00,9.15,9.21,9.15,9.21,25647,0
2014-05-06,21:00:00,9.25,9.25,9.1,9.13,25865,0
2014-05-06,22:00:00,9.13,9.17,8.8,9.02,144048,0
2014-05-07,16:00:00,9.19,9.19,8.4,8.8,59241,0
2014-05-07,17:00:00,8.83,8.89,8.73,8.86,60287,0
2014-05-07,18:00:00,8.85,9.06,8.8,9.05,29934,0
2014-05-07,19:00:00,9.05,9.18,9.05,9.15,24555,0
2014-05-07,20:00:00,9.15,9.3,9.15,9.23,67185,0
2014-05-07,21:00:00,9.225,9.595,9.22,9.595,64298,0
2014-05-07,22:00:00,9.575,9.89,9.55,9.76,230373,0
