Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-26,16:00:00,8.52,8.54,8.46,8.5094,6112,0
2014-02-26,17:00:00,8.58,8.69,8.53,8.64,15836,0
2014-02-26,18:00:00,8.63,8.69,8.63,8.685,23476,0
2014-02-26,19:00:00,8.685,8.815,8.68,8.795,38400,0
2014-02-26,20:00:00,8.795,8.88,8.78,8.79,17419,0
2014-02-26,21:00:00,8.79,8.8,8.69,8.7,71030,0
2014-02-26,22:00:00,8.705,8.75,8.66,8.74,56913,0
2014-02-27,16:00:00,8.68,8.68,8.546,8.62,10600,0
2014-02-27,17:00:00,8.63,8.77,8.61,8.735,22200,0
2014-02-27,18:00:00,8.74,8.83,8.74,8.82,17954,0
2014-02-27,19:00:00,8.83,8.92,8.82,8.88,21800,0
2014-02-27,20:00:00,8.89,8.96,8.88,8.94,29936,0
2014-02-27,21:00:00,8.94,8.97,8.87,8.91,20584,0
2014-02-27,22:00:00,8.92,8.98,8.91,8.96,76706,0
2014-02-28,16:00:00,8.99,8.99,8.77,8.97,8902,0
2014-02-28,17:00:00,8.9699,9,8.85,8.91,16015,0
2014-02-28,18:00:00,8.9,8.98,8.8801,8.97,5587,0
2014-02-28,19:00:00,8.96,9.03,8.95,9.01,17856,0
2014-02-28,20:00:00,8.99,9.05,8.99,9,18311,0
2014-02-28,21:00:00,9,9.02,8.98,9,26249,0
2014-02-28,22:00:00,9.01,9.05,8.91,9.02,169025,0
2014-03-03,16:00:00,9.02,9.02,8.96,8.96,3000,0
2014-03-03,17:00:00,8.93,8.98,8.88,8.96,21504,0
2014-03-03,18:00:00,8.96,8.965,8.86,8.89,27491,0
2014-03-03,19:00:00,8.9,8.92,8.86,8.92,13453,0
2014-03-03,20:00:00,8.92,9,8.9,8.99,9952,0
2014-03-03,21:00:00,8.985,9.03,8.98,9.01,12059,0
2014-03-03,22:00:00,9.0105,9.08,9.0105,9.06,71631,0
2014-03-04,16:00:00,9.16,9.5,9.16,9.34,41542,0
2014-03-04,17:00:00,9.34,9.53,9.28,9.48,100918,0
2014-03-04,18:00:00,9.5,9.79,9.46,9.79,144511,0
2014-03-04,19:00:00,9.81,10.07,9.78,9.95,140948,0
2014-03-04,20:00:00,9.93,10.03,9.9202,9.95,63570,0
2014-03-04,21:00:00,9.94,10.01,9.9388,9.975,54745,0
2014-03-04,22:00:00,9.97,10.09,9.92,9.94,103901,0
2014-03-05,16:00:00,9.87,9.94,9.742,9.835,41760,0
2014-03-05,17:00:00,9.845,9.92,9.8,9.87,36067,0
2014-03-05,18:00:00,9.9,9.97,9.81,9.85,45816,0
2014-03-05,19:00:00,9.85,9.93,9.85,9.9,14576,0
2014-03-05,20:00:00,9.885,9.91,9.77,9.77,53807,0
2014-03-05,21:00:00,9.79,9.81,9.76,9.79,19300,0
2014-03-05,22:00:00,9.78,9.87,9.76,9.79,185352,0
2014-03-06,16:00:00,9.85,9.85,9.76,9.77,8500,0
2014-03-06,17:00:00,9.76,9.76,9.63,9.66,13482,0
2014-03-06,18:00:00,9.69,9.7,9.64,9.69,29995,0
2014-03-06,19:00:00,9.69,9.7,9.65,9.67,29400,0
2014-03-06,20:00:00,9.67,9.67,9.55,9.61,14250,0
2014-03-06,21:00:00,9.6,9.62,9.56,9.6,33180,0
2014-03-06,22:00:00,9.61,9.62,9.57,9.59,31906,0
2014-03-07,16:00:00,9.54,9.69,9.54,9.6,12000,0
2014-03-07,17:00:00,9.7,9.75,9.56,9.56,38325,0
2014-03-07,18:00:00,9.56,9.59,9.5,9.54,23921,0
2014-03-07,19:00:00,9.54,9.54,9.46,9.53,54229,0
2014-03-07,20:00:00,9.525,9.57,9.5,9.52,22700,0
2014-03-07,21:00:00,9.55,9.56,9.52,9.56,45712,0
2014-03-07,22:00:00,9.56,9.67,9.54,9.63,129973,0
2014-03-10,15:00:00,9.57,9.7,9.57,9.695,10076,0
2014-03-10,16:00:00,9.695,9.78,9.68,9.73,21663,0
2014-03-10,17:00:00,9.71,9.84,9.7,9.82,23400,0
2014-03-10,18:00:00,9.82,9.86,9.795,9.84,15101,0
2014-03-10,19:00:00,9.85,9.87,9.76,9.85,40142,0
2014-03-10,20:00:00,9.844,9.91,9.84,9.9,27255,0
2014-03-10,21:00:00,9.9,9.94,9.8,9.85,116397,0
2014-03-11,15:00:00,9.91,9.94,9.77,9.85,6325,0
2014-03-11,16:00:00,9.82,10.1,9.82,10.07,37561,0
2014-03-11,17:00:00,10.07,10.07,9.95,9.986,23300,0
2014-03-11,18:00:00,9.97,9.97,9.86,9.9,14400,0
2014-03-11,19:00:00,9.89,9.9,9.86,9.89,12200,0
2014-03-11,20:00:00,9.895,9.9,9.84,9.842,80600,0
2014-03-11,21:00:00,9.84,9.85,9.74,9.76,61587,0
2014-03-12,15:00:00,9.91,9.91,9.72,9.75,6700,0
2014-03-12,16:00:00,9.7,9.83,9.65,9.8,15102,0
2014-03-12,17:00:00,9.82,9.85,9.75,9.81,15265,0
2014-03-12,18:00:00,9.77,9.86,9.75,9.77,52530,0
2014-03-12,19:00:00,9.77,9.78,9.67,9.69,15507,0
2014-03-12,20:00:00,9.67,9.78,9.67,9.78,30200,0
2014-03-12,21:00:00,9.79,9.81,9.74,9.79,59098,0
2014-03-13,15:00:00,9.81,9.98,9.81,9.91,5515,0
2014-03-13,16:00:00,9.93,9.96,9.83,9.85,11634,0
2014-03-13,17:00:00,9.85,9.93,9.8,9.86,15938,0
2014-03-13,18:00:00,9.85,9.86,9.6745,9.69,14000,0
2014-03-13,19:00:00,9.7,9.88,9.66,9.82,18560,0
2014-03-13,20:00:00,9.81,9.86,9.79,9.82,22328,0
2014-03-13,21:00:00,9.82,9.95,9.78,9.94,89159,0
2014-03-14,15:00:00,9.88,9.95,9.8384,9.94,8784,0
2014-03-14,16:00:00,9.94,10.1,9.91,10.05,18762,0
2014-03-14,17:00:00,10.03,10.2,9.99,10.07,99505,0
2014-03-14,18:00:00,10.1,10.12,10.04,10.1,22141,0
2014-03-14,19:00:00,10.13,10.14,10.09,10.12,9248,0
2014-03-14,20:00:00,10.14,10.15,10.1,10.11,17825,0
2014-03-14,21:00:00,10.11,10.265,10.1098,10.235,323154,0
2014-03-17,15:00:00,10.25,10.536,10.25,10.39,83520,0
2014-03-17,16:00:00,10.34,10.39,10.2,10.3,43509,0
2014-03-17,17:00:00,10.28,10.28,10.13,10.24,18900,0
2014-03-17,18:00:00,10.22,10.3,10.22,10.26,19680,0
2014-03-17,19:00:00,10.26,10.3,10.2,10.25,33327,0
2014-03-17,20:00:00,10.28,10.3,10.245,10.25,18524,0
2014-03-17,21:00:00,10.26,10.3,10.18,10.19,108777,0
2014-03-18,15:00:00,10.15,10.31,10.13,10.31,10502,0
2014-03-18,16:00:00,10.25,10.37,10.2,10.23,29388,0
2014-03-18,17:00:00,10.2,10.28,10.19,10.27,22992,0
2014-03-18,18:00:00,10.28,10.28,10.194,10.24,18069,0
2014-03-18,19:00:00,10.24,10.3,10.17,10.3,13172,0
2014-03-18,20:00:00,10.3,10.41,10.29,10.4,23866,0
2014-03-18,21:00:00,10.42,10.49,10.38,10.49,113195,0
2014-03-19,15:00:00,10.45,10.45,10.29,10.3,2631,0
2014-03-19,16:00:00,10.29,10.31,10.24,10.31,12300,0
2014-03-19,17:00:00,10.3,10.3,10.13,10.13,11400,0
2014-03-19,18:00:00,10.13,10.18,10.13,10.155,13400,0
2014-03-19,19:00:00,10.15,10.17,10.11,10.11,7300,0
2014-03-19,20:00:00,10.14,10.18,10.11,10.13,9222,0
2014-03-19,21:00:00,10.11,10.11,10.01,10.07,52616,0
2014-03-20,15:00:00,10.02,10.02,9.77,9.87,20306,0
2014-03-20,16:00:00,9.89,10.08,9.89,9.98,49690,0
2014-03-20,17:00:00,10,10.08,9.98,10.08,15500,0
2014-03-20,18:00:00,10.1,10.17,10.06,10.14,20621,0
2014-03-20,19:00:00,10.1229,10.23,10.1229,10.23,35306,0
2014-03-20,20:00:00,10.25,10.3,10.21,10.23,83870,0
2014-03-20,21:00:00,10.23,10.23,10.14,10.17,40699,0
2014-03-21,15:00:00,10.19,10.215,10.18,10.2,18086,0
2014-03-21,16:00:00,10.2,10.2,10.14,10.19,41771,0
2014-03-21,17:00:00,10.2,10.38,10.16,10.32,22678,0
2014-03-21,18:00:00,10.32,10.33,10.28,10.3,15600,0
2014-03-21,19:00:00,10.28,10.29,10.2,10.2,13900,0
2014-03-21,20:00:00,10.205,10.295,10.19,10.26,65252,0
2014-03-21,21:00:00,10.25,10.33,10.24,10.26,61735,0
2014-03-24,15:00:00,10.172,10.32,10.16,10.225,32218,0
2014-03-24,16:00:00,10.215,10.235,10.05,10.05,70517,0
2014-03-24,17:00:00,10.04,10.04,9.95,9.98,37788,0
2014-03-24,18:00:00,9.98,10,9.86,9.93,34924,0
2014-03-24,19:00:00,9.96,10.01,9.935,10,14121,0
2014-03-24,20:00:00,10,10.065,9.99,10.01,18285,0
2014-03-24,21:00:00,10,10.07,9.97,10.03,89994,0
2014-03-25,15:00:00,10.06,10.22,10.06,10.22,6300,0
2014-03-25,16:00:00,10.2,10.25,10.09,10.11,17530,0
2014-03-25,17:00:00,10.095,10.135,10.08,10.1,18920,0
2014-03-25,18:00:00,10.11,10.22,9.91,9.98,49234,0
2014-03-25,19:00:00,9.99,10.05,9.96,9.96,8600,0
2014-03-25,20:00:00,9.96,10.02,9.885,9.94,64100,0
2014-03-25,21:00:00,9.935,9.95,9.89,9.95,56819,0
2014-03-26,15:00:00,9.56,9.9,9.56,9.85,8317,0
2014-03-26,16:00:00,9.825,9.88,9.8,9.81,12577,0
2014-03-26,17:00:00,9.8,9.87,9.74,9.86,72004,0
2014-03-26,18:00:00,9.84,9.9,9.825,9.88,13843,0
2014-03-26,19:00:00,9.87,9.905,9.8,9.8175,38158,0
2014-03-26,20:00:00,9.78,9.8,9.68,9.8,30900,0
2014-03-26,21:00:00,9.8075,9.85,9.77,9.77,102849,0
2014-03-27,15:00:00,9.79,9.79,9.566,9.6801,4754,0
2014-03-27,16:00:00,9.68,9.83,9.67,9.7,13874,0
2014-03-27,17:00:00,9.7,9.7,9.55,9.6,9550,0
2014-03-27,18:00:00,9.5901,9.65,9.58,9.585,13746,0
2014-03-27,19:00:00,9.57,9.62,9.534,9.57,10706,0
2014-03-27,20:00:00,9.53,9.58,9.48,9.505,22727,0
2014-03-27,21:00:00,9.505,9.505,9.19,9.36,121217,0
2014-03-28,15:00:00,9.148,9.44,9.1401,9.44,7772,0
2014-03-28,16:00:00,9.44,9.58,9.43,9.56,22003,0
2014-03-28,17:00:00,9.55,9.58,9.51,9.56,33934,0
2014-03-28,18:00:00,9.54,9.57,9.495,9.5,33029,0
2014-03-28,19:00:00,9.495,9.52,9.45,9.48,13808,0
2014-03-28,20:00:00,9.47,9.47,9.34,9.35,22067,0
2014-03-28,21:00:00,9.35,9.4,9.32,9.37,63839,0
2014-03-31,16:00:00,9.292,9.546,9.292,9.546,9566,0
2014-03-31,17:00:00,9.53,9.65,9.52,9.64,10371,0
2014-03-31,18:00:00,9.65,9.7,9.54,9.6299,13496,0
2014-03-31,19:00:00,9.64,9.76,9.64,9.7,10990,0
2014-03-31,20:00:00,9.69,9.73,9.61,9.61,15675,0
2014-03-31,21:00:00,9.5901,9.62,9.52,9.53,8744,0
2014-03-31,22:00:00,9.54,9.63,9.46,9.6,86350,0
2014-04-01,16:00:00,9.49,9.74,9.49,9.67,20366,0
2014-04-01,17:00:00,9.69,9.92,9.67,9.7686,20321,0
2014-04-01,18:00:00,9.75,9.87,9.69,9.81,28548,0
2014-04-01,19:00:00,9.79,9.8775,9.7002,9.81,11435,0
2014-04-01,20:00:00,9.79,9.85,9.78,9.81,7705,0
2014-04-01,21:00:00,9.81,9.92,9.81,9.9,13211,0
2014-04-01,22:00:00,9.91,9.94,9.86,9.9,28086,0
2014-04-02,16:00:00,9.99,10.119,9.91,10.05,24602,0
2014-04-02,17:00:00,10.05,10.09,9.85,9.91,28006,0
2014-04-02,18:00:00,9.9,10.04,9.88,9.98,50768,0
2014-04-02,19:00:00,10,10.016,9.9,9.97,23996,0
2014-04-02,20:00:00,9.97,9.99,9.82,9.84,50976,0
2014-04-02,21:00:00,9.85,9.88,9.8,9.83,15968,0
2014-04-02,22:00:00,9.83,9.86,9.79,9.84,32127,0
2014-04-03,16:00:00,9.86,9.91,9.5811,9.66,12328,0
2014-04-03,17:00:00,9.68,9.74,9.59,9.6,8213,0
2014-04-03,18:00:00,9.6,9.72,9.6,9.72,23296,0
2014-04-03,19:00:00,9.7275,9.735,9.44,9.49,45097,0
2014-04-03,20:00:00,9.49,9.51,9.37,9.37,18584,0
2014-04-03,21:00:00,9.37,9.37,9.18,9.19,57209,0
2014-04-03,22:00:00,9.205,9.25,9.09,9.16,127861,0
2014-04-04,16:00:00,9.402,9.402,9.165,9.21,10434,0
2014-04-04,17:00:00,9.26,9.34,9.2,9.2083,19404,0
2014-04-04,18:00:00,9.2,9.21,8.89,8.98,47157,0
2014-04-04,19:00:00,8.96,8.98,8.81,8.93,15419,0
2014-04-04,20:00:00,8.93,9,8.89,8.93,22144,0
2014-04-04,21:00:00,8.93,8.9305,8.81,8.9,24515,0
2014-04-04,22:00:00,8.9,9,8.87,8.98,64978,0
2014-04-07,16:00:00,8.85,8.89,8.6,8.73,26167,0
2014-04-07,17:00:00,8.8,9.06,8.8,8.91,56061,0
2014-04-07,18:00:00,8.91,8.93,8.7801,8.81,12676,0
2014-04-07,19:00:00,8.81,8.87,8.76,8.87,7100,0
2014-04-07,20:00:00,8.88,8.88,8.77,8.82,9312,0
2014-04-07,21:00:00,8.8,8.91,8.76,8.85,23566,0
2014-04-07,22:00:00,8.85,8.86,8.74,8.84,106232,0
2014-04-08,16:00:00,8.87,9.12,8.87,9,18089,0
2014-04-08,17:00:00,9,9.06,8.861,9.01,28663,0
2014-04-08,18:00:00,9.01,9.19,8.96,8.99,32836,0
2014-04-08,19:00:00,8.99,9,8.95,8.95,14783,0
2014-04-08,20:00:00,8.9135,9.02,8.91,8.915,10853,0
2014-04-08,21:00:00,8.93,8.93,8.79,8.83,17388,0
2014-04-08,22:00:00,8.81,8.92,8.81,8.88,98895,0
2014-04-09,16:00:00,8.89,8.99,8.784,8.89,2400,0
2014-04-09,17:00:00,8.88,8.94,8.81,8.85,9853,0
2014-04-09,18:00:00,8.86,8.92,8.81,8.91,6700,0
2014-04-09,19:00:00,8.93,8.98,8.9,8.97,8302,0
2014-04-09,20:00:00,8.97,8.99,8.925,8.95,7260,0
2014-04-09,21:00:00,8.94,8.99,8.89,8.91,22140,0
2014-04-09,22:00:00,8.91,8.99,8.91,8.99,72338,0
2014-04-10,16:00:00,8.94,8.94,8.57,8.73,6500,0
2014-04-10,17:00:00,8.69,8.83,8.69,8.8,30455,0
2014-04-10,18:00:00,8.8,8.85,8.621,8.66,29056,0
2014-04-10,19:00:00,8.67,8.88,8.57,8.81,28170,0
2014-04-10,20:00:00,8.79,8.85,8.68,8.75,12028,0
2014-04-10,21:00:00,8.75,8.77,8.61,8.63,15585,0
2014-04-10,22:00:00,8.64,8.67,8.57,8.62,41758,0
2014-04-11,16:00:00,8.546,8.72,8.546,8.64,6544,0
2014-04-11,17:00:00,8.63,8.64,8.43,8.605,9912,0
2014-04-11,18:00:00,8.61,8.67,8.56,8.56,3100,0
2014-04-11,19:00:00,8.55,8.59,8.5,8.51,9796,0
2014-04-11,20:00:00,8.52,8.545,8.49,8.49,4799,0
2014-04-11,21:00:00,8.49,8.52,8.36,8.44,16527,0
2014-04-11,22:00:00,8.41,8.48,8.39,8.47,47738,0
2014-04-14,16:00:00,8.56,8.56,8.36,8.36,12477,0
2014-04-14,17:00:00,8.36,8.6,8.34,8.58,26223,0
2014-04-14,18:00:00,8.58,8.58,8.52,8.52,5798,0
2014-04-14,19:00:00,8.51,8.52,8.42,8.48,5307,0
2014-04-14,20:00:00,8.5,8.52,8.46,8.46,5100,0
2014-04-14,21:00:00,8.42,8.47,8.35,8.36,21777,0
2014-04-14,22:00:00,8.34,8.41,8.265,8.38,30211,0
2014-04-15,16:00:00,8.406,8.64,8.406,8.61,30656,0
2014-04-15,17:00:00,8.61,8.64,8.39,8.41,29902,0
2014-04-15,18:00:00,8.39,8.42,8.3,8.38,13689,0
2014-04-15,19:00:00,8.36,8.39,8.3,8.3,11002,0
2014-04-15,20:00:00,8.3,8.51,8.3,8.51,12800,0
2014-04-15,21:00:00,8.51,8.57,8.45,8.52,13067,0
2014-04-15,22:00:00,8.51,8.67,8.505,8.57,48674,0
2014-04-16,16:00:00,8.476,8.58,8.476,8.55,5000,0
2014-04-16,17:00:00,8.57,8.66,8.49,8.61,4413,0
2014-04-16,18:00:00,8.502,8.75,8.502,8.63,8100,0
2014-04-16,19:00:00,8.64,8.7,8.59,8.69,14464,0
2014-04-16,20:00:00,8.65,8.69,8.61,8.69,6300,0
2014-04-16,21:00:00,8.7,8.76,8.66,8.76,12088,0
2014-04-16,22:00:00,8.745,8.83,8.73,8.82,42744,0
2014-04-17,16:00:00,8.74,8.74,8.67,8.6875,1700,0
2014-04-17,17:00:00,8.72,9.1,8.71,9.03,25025,0
2014-04-17,18:00:00,9.06,9.09,8.95,9.0599,21524,0
2014-04-17,19:00:00,9.04,9.04,8.93,9.01,15993,0
2014-04-17,20:00:00,9.04,9.21,9.04,9.2,15817,0
2014-04-17,21:00:00,9.17,9.22,9.14,9.16,52824,0
2014-04-17,22:00:00,9.14,9.17,9.08,9.08,34649,0
2014-04-21,16:00:00,9.0399,9.04,8.9,9,23136,0
2014-04-21,17:00:00,8.97,9,8.76,8.91,13377,0
2014-04-21,18:00:00,8.86,9,8.83,8.98,12795,0
2014-04-21,19:00:00,8.97,9,8.94,8.96,6354,0
2014-04-21,20:00:00,8.99,9,8.97,8.98,7909,0
2014-04-21,21:00:00,9,9,8.925,8.97,12061,0
2014-04-21,22:00:00,8.98,9,8.85,8.945,36166,0
2014-04-22,16:00:00,8.92,9.005,8.8888,9.005,5033,0
2014-04-22,17:00:00,8.9999,9.015,8.85,8.85,12600,0
2014-04-22,18:00:00,8.9,9.02,8.88,8.96,10600,0
2014-04-22,19:00:00,8.98,9.0296,8.97,9,8300,0
2014-04-22,20:00:00,9,9.01,8.96,8.97,17249,0
2014-04-22,21:00:00,8.975,9.01,8.96,9,6610,0
2014-04-22,22:00:00,9,9.01,8.93,8.97,64998,0
2014-04-23,16:00:00,8.93,8.96,8.74,8.86,7000,0
2014-04-23,17:00:00,8.84,8.92,8.81,8.9,10146,0
2014-04-23,18:00:00,8.86,8.945,8.79,8.83,12372,0
2014-04-23,19:00:00,8.83,8.86,8.76,8.86,7400,0
2014-04-23,20:00:00,8.86,8.88,8.83,8.84,7300,0
2014-04-23,21:00:00,8.84,8.9,8.83,8.83,17500,0
2014-04-23,22:00:00,8.83,8.89,8.74,8.76,52428,0
2014-04-24,16:00:00,8.81,8.94,8.6,8.62,18039,0
2014-04-24,17:00:00,8.55,8.74,8.49,8.698,11800,0
2014-04-24,18:00:00,8.7175,8.81,8.71,8.78,5100,0
2014-04-24,19:00:00,8.76,8.77,8.66,8.76,23587,0
2014-04-24,20:00:00,8.76,8.83,8.66,8.67,9500,0
2014-04-24,21:00:00,8.66,8.74,8.56,8.58,17802,0
2014-04-24,22:00:00,8.57,8.77,8.55,8.69,56396,0
2014-04-25,16:00:00,8.63,8.63,8.5,8.56,8813,0
2014-04-25,17:00:00,8.56,8.58,8.38,8.4,14631,0
2014-04-25,18:00:00,8.4,8.515,8.36,8.5,21688,0
2014-04-25,19:00:00,8.5,8.5,8.3,8.33,35180,0
2014-04-25,20:00:00,8.33,8.4,8.28,8.31,21280,0
2014-04-25,21:00:00,8.3,8.3,8.22,8.24,18734,0
2014-04-25,22:00:00,8.23,8.36,8.17,8.18,60596,0
2014-04-28,16:00:00,8.2,8.2,7.8901,8.19,34311,0
2014-04-28,17:00:00,8.15,8.285,8.05,8.22,45887,0
2014-04-28,18:00:00,8.22,8.25,7.96,8,18496,0
2014-04-28,19:00:00,7.98,8.04,7.8,7.905,66767,0
2014-04-28,20:00:00,7.895,7.96,7.8,7.84,30847,0
2014-04-28,21:00:00,7.86,8,7.83,7.9,34550,0
2014-04-28,22:00:00,7.89,8.14,7.89,8.03,74058,0
2014-04-29,16:00:00,8.18,8.27,8.05,8.25,54991,0
2014-04-29,17:00:00,8.25,8.3,8.13,8.28,30563,0
2014-04-29,18:00:00,8.28,8.31,8.2,8.25,15200,0
2014-04-29,19:00:00,8.28,8.2969,8.22,8.26,19355,0
2014-04-29,20:00:00,8.25,8.2501,8.18,8.25,18082,0
2014-04-29,21:00:00,8.26,8.2697,8.2016,8.22,11927,0
2014-04-29,22:00:00,8.223,8.24,8.11,8.11,78707,0
2014-04-30,16:00:00,8.11,8.11,8.02,8.08,44192,0
2014-04-30,17:00:00,8.04,8.12,8.03,8.08,8757,0
2014-04-30,18:00:00,8.07,8.1,7.97,7.98,23699,0
2014-04-30,19:00:00,7.99,8.01,7.91,7.96,14564,0
2014-04-30,20:00:00,7.975,8.025,7.97,8.02,29300,0
2014-04-30,21:00:00,8.02,8.2,8.01,8.2,15366,0
2014-04-30,22:00:00,8.19,8.33,8.19,8.25,83762,0
2014-05-01,16:00:00,8.255,8.39,8.25,8.34,26293,0
2014-05-01,17:00:00,8.35,8.42,8.25,8.26,57984,0
2014-05-01,18:00:00,8.25,8.29,8.18,8.28,35657,0
2014-05-01,19:00:00,8.28,8.35,8.23,8.25,21196,0
2014-05-01,20:00:00,8.25,8.25,8.04,8.05,55413,0
2014-05-01,21:00:00,8.02,8.11,8.01,8.03,48051,0
2014-05-01,22:00:00,8.02,8.18,8.01,8.18,118529,0
2014-05-02,16:00:00,8.17,8.2625,8.12,8.12,35776,0
2014-05-02,17:00:00,8.19,8.38,8.19,8.35,37660,0
2014-05-02,18:00:00,8.35,8.38,8.3,8.35,12200,0
2014-05-02,19:00:00,8.33,8.415,8.31,8.4,14300,0
2014-05-02,20:00:00,8.38,8.38,8.25,8.3,6874,0
2014-05-02,21:00:00,8.3,8.31,8.24,8.26,11800,0
2014-05-02,22:00:00,8.26,8.46,8.23,8.44,121716,0
2014-05-05,16:00:00,8.43,8.53,8.32,8.5,81173,0
2014-05-05,17:00:00,8.53,8.55,8.45,8.46,15055,0
2014-05-05,18:00:00,8.43,8.47,8.37,8.4,3300,0
2014-05-05,19:00:00,8.39,8.4,8.29,8.29,6600,0
