Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-14,18:00:00,22.36,22.49,22.31,22.49,5513,0
2014-02-14,19:00:00,22.49,22.65,22.43,22.46,5600,0
2014-02-14,20:00:00,22.4815,22.65,22.42,22.43,3300,0
2014-02-14,21:00:00,22.43,22.62,22.3801,22.43,4712,0
2014-02-14,22:00:00,22.41,22.63,22.41,22.61,8136,0
2014-02-18,16:00:00,22.6099,22.61,22.55,22.55,1880,0
2014-02-18,17:00:00,22.5,22.5677,22.47,22.5,4540,0
2014-02-18,18:00:00,22.55,22.66,22.5,22.61,6412,0
2014-02-18,19:00:00,22.66,22.71,22.4978,22.4978,6750,0
2014-02-18,20:00:00,22.71,22.71,22.5,22.5,2400,0
2014-02-18,21:00:00,22.61,22.71,22.48,22.5265,5732,0
2014-02-18,22:00:00,22.64,22.71,22.51,22.61,24615,0
2014-02-19,16:00:00,22.55,22.55,22.55,22.55,400,0
2014-02-19,17:00:00,22.74,22.926,22.74,22.86,3389,0
2014-02-19,18:00:00,22.8,23,22.75,22.75,313221,0
2014-02-19,19:00:00,22.75,22.88,22.71,22.77,9900,0
2014-02-19,20:00:00,22.78,22.88,22.77,22.83,7328,0
2014-02-19,21:00:00,22.85,22.92,22.81,22.82,4600,0
2014-02-19,22:00:00,22.83,22.85,22.79,22.81,20494,0
2014-02-20,16:00:00,23,23.06,22.94,23.06,1052,0
2014-02-20,17:00:00,23.05,23.23,23.05,23.18,5872,0
2014-02-20,18:00:00,23.18,23.24,23.05,23.1,5420,0
2014-02-20,19:00:00,23.05,23.34,23.05,23.34,18600,0
2014-02-20,20:00:00,23.3,23.3,23.21,23.3,1300,0
2014-02-20,21:00:00,23.3,23.7,23.225,23.611,17245,0
2014-02-20,22:00:00,23.71,24.15,23.705,24.05,21963,0
2014-02-21,16:00:00,24.21,24.21,23.82,23.82,17400,0
2014-02-21,17:00:00,23.78,23.93,23.78,23.93,56319,0
2014-02-21,18:00:00,24.18,24.24,24.05,24.05,5037,0
2014-02-21,19:00:00,24.15,24.35,24.07,24.11,12833,0
2014-02-21,20:00:00,24.32,24.65,24.05,24.65,10776,0
2014-02-21,21:00:00,24.49,24.72,24.13,24.48,24855,0
2014-02-21,22:00:00,24.498,25,24.31,24.88,112294,0
2014-02-24,16:00:00,24.83,25.5,24.83,25.22,9632,0
2014-02-24,17:00:00,25.21,25.23,24.91,25.1,24700,0
2014-02-24,18:00:00,25.1,25.24,24.91,25.24,14457,0
2014-02-24,19:00:00,25.25,25.44,25.23,25.3,6720,0
2014-02-24,20:00:00,25.3,25.3,24.93,24.93,6300,0
2014-02-24,21:00:00,24.8901,25.3,24.8901,25.14,7264,0
2014-02-24,22:00:00,25.25,25.68,24.99,25.52,53587,0
2014-02-25,16:00:00,25.959,25.99,25.63,25.9,3590,0
2014-02-25,17:00:00,25.81,25.89,25.23,25.47,12375,0
2014-02-25,18:00:00,25.47,25.525,25.23,25.39,14857,0
2014-02-25,19:00:00,25.49,25.5,25.14,25.45,18191,0
2014-02-25,20:00:00,25.49,25.5,25.32,25.48,16000,0
2014-02-25,21:00:00,25.43,25.5,25.355,25.42,8300,0
2014-02-25,22:00:00,25.42,25.445,25.14,25.32,16710,0
2014-02-26,16:00:00,25.875,25.875,25.27,25.27,1400,0
2014-02-26,17:00:00,25.26,25.51,25.26,25.4,4900,0
2014-02-26,18:00:00,25.45,26,25.45,25.94,26153,0
2014-02-26,19:00:00,25.93,25.959,25.79,25.8,5000,0
2014-02-26,20:00:00,25.72,25.97,25.7,25.82,18627,0
2014-02-26,21:00:00,25.79,25.9396,25.75,25.78,7150,0
2014-02-26,22:00:00,25.8,26,25.58,25.74,22943,0
2014-02-27,16:00:00,25.91,25.935,25.91,25.935,2500,0
2014-02-27,17:00:00,25.75,25.93,25.61,25.77,5900,0
2014-02-27,18:00:00,25.79,26.6,25.79,26.09,13081,0
2014-02-27,19:00:00,25.92,26.4,25.92,26.27,15284,0
2014-02-27,20:00:00,26.32,26.53,26.19,26.4,8902,0
2014-02-27,21:00:00,26.4,26.4987,26.35,26.45,5465,0
2014-02-27,22:00:00,26.6,27.33,26.452,27.15,34553,0
2014-02-28,16:00:00,25.961,28.41,25.961,28.08,25656,0
2014-02-28,17:00:00,28.1,28.64,27.31,27.9,34230,0
2014-02-28,18:00:00,27.75,27.81,27.36,27.41,8000,0
2014-02-28,19:00:00,27.35,27.49,26.76,27.25,8952,0
2014-02-28,20:00:00,27.26,27.31,26.98,27.09,7018,0
2014-02-28,21:00:00,27.01,27.63,26.89,26.96,18667,0
2014-02-28,22:00:00,26.93,27.48,26.92,27.22,44943,0
2014-03-03,16:00:00,27.154,27.86,27.154,27.595,9400,0
2014-03-03,17:00:00,27.55,27.69,27.29,27.65,31517,0
2014-03-03,18:00:00,27.65,27.65,27.311,27.311,12056,0
2014-03-03,19:00:00,27.38,27.61,27.38,27.61,13901,0
2014-03-03,20:00:00,27.61,27.66,27.47,27.5,12000,0
2014-03-03,21:00:00,27.5,27.51,27.3125,27.44,10150,0
2014-03-03,22:00:00,27.31,27.5,27.11,27.48,61704,0
2014-03-04,16:00:00,28,28,27.54,27.86,9650,0
2014-03-04,17:00:00,27.85,27.87,27.71,27.8,20208,0
2014-03-04,18:00:00,27.83,27.84,27.59,27.59,23500,0
2014-03-04,19:00:00,27.78,27.78,27.655,27.74,12494,0
2014-03-04,20:00:00,27.74,27.81,27.71,27.8,11850,0
2014-03-04,21:00:00,27.79,27.8,27.59,27.73,11328,0
2014-03-04,22:00:00,27.7,27.8,27.62,27.705,41222,0
2014-03-05,16:00:00,27.81,27.88,27.75,27.84,2808,0
2014-03-05,17:00:00,27.855,27.89,27.58,27.7,10646,0
2014-03-05,18:00:00,27.8,27.87,27.49,27.66,7700,0
2014-03-05,19:00:00,27.66,27.66,27.44,27.65,7500,0
2014-03-05,20:00:00,27.623,27.74,27.52,27.6,11780,0
2014-03-05,21:00:00,27.6,27.75,27.6,27.67,7800,0
2014-03-05,22:00:00,27.75,27.83,27.65,27.73,43464,0
2014-03-06,16:00:00,27.842,28.09,27.7,27.94,16700,0
2014-03-06,17:00:00,27.93,27.95,27.46,27.72,26754,0
2014-03-06,18:00:00,27.73,27.8,27.29,27.58,11693,0
2014-03-06,19:00:00,27.58,27.63,27.49,27.51,3280,0
2014-03-06,20:00:00,27.55,27.57,27.28,27.41,8400,0
2014-03-06,21:00:00,27.4,27.45,27.28,27.39,4331,0
2014-03-06,22:00:00,27.4,27.45,26.96,26.96,29904,0
2014-03-07,16:00:00,27,27.12,26.65,26.66,3100,0
2014-03-07,17:00:00,26.6,26.71,26.43,26.6,7064,0
2014-03-07,18:00:00,26.5,26.54,26.1,26.5,12700,0
2014-03-07,19:00:00,26.38,26.55,26.35,26.5,5800,0
2014-03-07,20:00:00,26.42,26.5,26.4,26.5,8183,0
2014-03-07,21:00:00,26.49,26.49,26.4,26.45,14305,0
2014-03-07,22:00:00,26.38,26.44,26.29,26.37,60538,0
2014-03-10,15:00:00,26.23,26.23,25.24,25.24,13911,0
2014-03-10,16:00:00,25.06,25.689,24.8,25.39,23477,0
2014-03-10,17:00:00,25.41,25.63,25.14,25.17,23861,0
2014-03-10,18:00:00,25.05,26.01,25.05,25.76,8918,0
2014-03-10,19:00:00,25.77,25.77,25.44,25.53,4000,0
2014-03-10,20:00:00,25.42,25.42,24.91,25.15,22111,0
2014-03-10,21:00:00,25.2,25.46,25.1,25.42,30829,0
2014-03-11,15:00:00,25.34,25.38,24.87,25.225,5270,0
2014-03-11,16:00:00,25.245,25.4,25.198,25.39,7313,0
2014-03-11,17:00:00,25.32,25.4,24.84,25.38,12248,0
2014-03-11,18:00:00,25.208,25.31,25.04,25.24,5600,0
2014-03-11,19:00:00,25.18,25.19,24.91,25.19,3191,0
2014-03-11,20:00:00,25.106,25.11,24.9001,24.9375,15131,0
2014-03-11,21:00:00,24.8101,25,24.6258,24.75,33755,0
2014-03-12,15:00:00,24.68,25.01,24.68,25.01,1968,0
2014-03-12,16:00:00,24.78,24.91,24.63,24.66,13599,0
2014-03-12,17:00:00,24.77,25.04,24.6701,24.83,5191,0
2014-03-12,18:00:00,24.8,25.065,24.71,24.94,2300,0
2014-03-12,19:00:00,25.02,25.039,24.8501,25.039,6071,0
2014-03-12,20:00:00,25.04,25.13,25.03,25.13,2900,0
2014-03-12,21:00:00,25.1,25.2,24.98,25.19,17469,0
2014-03-13,15:00:00,25.3,25.37,24.63,24.63,7900,0
2014-03-13,16:00:00,24.49,25.08,24.47,24.94,6517,0
2014-03-13,17:00:00,24.76,24.92,24.55,24.74,22400,0
2014-03-13,18:00:00,24.73,24.79,24.54,24.57,4720,0
2014-03-13,19:00:00,24.69,24.8,24.5,24.53,8500,0
2014-03-13,20:00:00,24.53,24.53,24.26,24.37,7600,0
2014-03-13,21:00:00,24.29,24.57,24.09,24.47,27946,0
2014-03-14,15:00:00,24.27,24.34,24.11,24.21,6730,0
2014-03-14,16:00:00,24.32,24.49,24.145,24.29,17132,0
2014-03-14,17:00:00,24.21,24.59,24.21,24.5,10900,0
2014-03-14,18:00:00,24.45,24.821,24.425,24.6503,11256,0
2014-03-14,19:00:00,24.6,24.765,24.54,24.765,14988,0
2014-03-14,20:00:00,24.67,24.83,24.6,24.75,15796,0
2014-03-14,21:00:00,24.7575,24.91,24.65,24.87,24192,0
2014-03-17,15:00:00,24.63,25,24.63,24.95,6044,0
2014-03-17,16:00:00,24.92,24.93,24.38,24.38,12000,0
2014-03-17,17:00:00,24.27,24.28,24.12,24.28,1800,0
2014-03-17,18:00:00,24.35,24.42,23.89,23.898,45226,0
2014-03-17,19:00:00,23.97,24.1,23.555,23.555,12220,0
2014-03-17,20:00:00,23.545,23.8699,22.96,23.0254,45047,0
2014-03-17,21:00:00,23.03,23.499,22.968,23.23,53212,0
2014-03-18,15:00:00,23.36,23.36,22.7614,22.87,8812,0
2014-03-18,16:00:00,22.77,23.6988,22.76,23.58,16305,0
2014-03-18,17:00:00,23.67,23.76,23.57,23.64,4175,0
2014-03-18,18:00:00,23.63,23.7,23.55,23.6971,4090,0
2014-03-18,19:00:00,23.59,24.385,23.59,23.733,19627,0
2014-03-18,20:00:00,23.75,23.8601,23.73,23.86,3025,0
2014-03-18,21:00:00,23.81,23.98,23.64,23.88,25940,0
2014-03-19,15:00:00,23.41,23.63,21.49,23.63,7257,0
2014-03-19,16:00:00,23.628,23.6299,23.3,23.32,11333,0
2014-03-19,17:00:00,23.3,23.3,23.23,23.23,2000,0
2014-03-19,18:00:00,23.24,23.32,23.23,23.31,1800,0
2014-03-19,19:00:00,23.31,23.35,22.93,23.21,10807,0
2014-03-19,20:00:00,23.06,23.06,22.91,23.06,5313,0
2014-03-19,21:00:00,23,23.5,22.94,23.38,48821,0
2014-03-20,15:00:00,23.45,23.45,23.07,23.07,4100,0
2014-03-20,16:00:00,23.03,23.44,23.03,23.25,14090,0
2014-03-20,17:00:00,23.26,23.335,23.0501,23.15,8650,0
2014-03-20,18:00:00,23.12,23.25,23.03,23.2035,5608,0
2014-03-20,19:00:00,23.2293,23.27,23.06,23.115,9721,0
2014-03-20,20:00:00,23.1,23.21,23.05,23.12,7818,0
2014-03-20,21:00:00,23.14,23.28,23.02,23.27,30222,0
2014-03-21,15:00:00,23.4,23.86,23.3624,23.5,9500,0
2014-03-21,16:00:00,23.5,23.5,23.25,23.335,6350,0
2014-03-21,17:00:00,23.44,23.72,23.35,23.72,7300,0
2014-03-21,18:00:00,23.62,23.74,23.52,23.52,6000,0
2014-03-21,19:00:00,23.64,23.64,23.4,23.41,4500,0
2014-03-21,20:00:00,23.4,23.42,23.26,23.34,4410,0
2014-03-21,21:00:00,23.32,23.38,22.74,22.8,26052,0
2014-03-24,15:00:00,22.78,22.88,22.1449,22.1449,9073,0
2014-03-24,16:00:00,22.06,22.225,21.76,21.81,20417,0
2014-03-24,17:00:00,21.82,22.06,21.511,21.97,25342,0
2014-03-24,18:00:00,21.9763,21.9763,21.66,21.84,8779,0
2014-03-24,19:00:00,21.84,22.12,21.82,22.12,8420,0
2014-03-24,20:00:00,22.01,22.31,21.88,22.31,20008,0
2014-03-24,21:00:00,22.1,22.3,21.922,22.16,49009,0
2014-03-25,15:00:00,22.36,22.36,22.115,22.115,6029,0
2014-03-25,16:00:00,22.18,22.7,22.08,22.08,16000,0
2014-03-25,17:00:00,22.06,22.36,21.95,22.16,20212,0
2014-03-25,18:00:00,22.16,22.26,21.81,21.88,18537,0
2014-03-25,19:00:00,21.9201,21.9201,21.65,21.79,3600,0
2014-03-25,20:00:00,21.8,22.03,21.8,21.88,5214,0
2014-03-25,21:00:00,21.8,22.34,21.76,22.02,57318,0
2014-03-26,15:00:00,22.13,22.2,22.13,22.2,200,0
2014-03-26,16:00:00,21.79,21.96,21.45,21.56,9108,0
2014-03-26,17:00:00,21.34,21.68,21.22,21.22,23894,0
2014-03-26,18:00:00,21.25,21.87,21.25,21.87,6200,0
2014-03-26,19:00:00,21.87,21.87,21.65,21.81,3659,0
2014-03-26,20:00:00,21.745,21.98,21.66,21.71,7550,0
2014-03-26,21:00:00,21.68,21.75,21.56,21.63,22797,0
2014-03-27,15:00:00,21.87,21.87,21.59,21.8,3710,0
2014-03-27,16:00:00,21.71,22,21.71,21.87,8879,0
2014-03-27,17:00:00,21.8,21.89,21.65,21.79,14413,0
2014-03-27,18:00:00,21.825,21.95,21.7,21.93,21360,0
2014-03-27,19:00:00,22,22.1,21.93,21.95,55104,0
2014-03-27,20:00:00,21.995,22.06,21.83,21.875,9793,0
2014-03-27,21:00:00,21.91,21.91,21.83,21.85,16495,0
2014-03-28,15:00:00,21.83,21.92,21.63,21.92,3800,0
2014-03-28,16:00:00,21.96,22.5,21.87,22.45,14662,0
2014-03-28,17:00:00,22.32,22.49,22.2,22.46,12357,0
2014-03-28,18:00:00,22.47,22.49,22.4,22.48,4300,0
2014-03-28,19:00:00,22.32,22.49,22.31,22.31,5835,0
2014-03-28,20:00:00,22.34,22.4,22.07,22.4,8558,0
2014-03-28,21:00:00,22.25,22.38,22.03,22.27,25219,0
2014-03-31,16:00:00,22.39,22.5,22.27,22.46,4150,0
2014-03-31,17:00:00,22.55,22.73,22.42,22.6,12800,0
2014-03-31,18:00:00,22.79,22.85,22.66,22.81,5748,0
2014-03-31,19:00:00,22.91,23.46,22.91,23.19,11403,0
2014-03-31,20:00:00,23.2425,23.2425,23,23,15307,0
2014-03-31,21:00:00,22.94,23.19,22.94,23.19,11744,0
2014-03-31,22:00:00,23.14,23.93,23.03,23.5,63875,0
2014-04-01,16:00:00,23.6,23.9215,23.42,23.59,10832,0
2014-04-01,17:00:00,23.43,23.64,23.4201,23.6,17868,0
2014-04-01,18:00:00,23.6,23.64,23.55,23.56,4900,0
2014-04-01,19:00:00,23.51,23.62,23.51,23.59,18474,0
2014-04-01,20:00:00,23.59,23.64,23.5,23.591,18026,0
2014-04-01,21:00:00,23.6,23.62,23.5,23.512,9550,0
2014-04-01,22:00:00,23.55,23.63,23.35,23.39,49401,0
2014-04-02,16:00:00,23.28,23.3,23.17,23.17,2671,0
2014-04-02,17:00:00,23.065,23.07,22.961,23.04,2100,0
2014-04-02,18:00:00,23.02,23.5,23.02,23.35,23683,0
2014-04-02,19:00:00,23.23,23.51,23.185,23.33,12316,0
2014-04-02,20:00:00,23.32,23.35,23.2675,23.3,2548,0
2014-04-02,21:00:00,23.31,23.365,23.3,23.325,1751,0
2014-04-02,22:00:00,23.34,23.59,23.32,23.45,19726,0
2014-04-03,16:00:00,23.5,23.5,23.4,23.4201,8432,0
2014-04-03,17:00:00,23.5,23.5,23.4,23.4999,9625,0
2014-04-03,18:00:00,23.5,23.7238,23.2,23.6,40300,0
2014-04-03,19:00:00,23.605,23.6499,23.37,23.45,11190,0
2014-04-03,20:00:00,23.449,23.611,23.34,23.4,5722,0
2014-04-03,21:00:00,23.33,23.34,22.98,23.23,8200,0
2014-04-03,22:00:00,23.17,23.55,23.14,23.38,22558,0
2014-04-04,16:00:00,23.38,23.42,23.33,23.3775,1750,0
2014-04-04,17:00:00,23.34,23.635,23.34,23.45,11952,0
2014-04-04,18:00:00,23.415,23.415,22.65,22.77,105502,0
2014-04-04,19:00:00,22.76,22.86,22.66,22.785,16653,0
2014-04-04,20:00:00,22.83,23.155,22.72,22.985,10032,0
2014-04-04,21:00:00,23.02,23.195,22.82,23.195,14436,0
2014-04-04,22:00:00,23.06,23.21,22.96,23.07,12830,0
2014-04-07,16:00:00,23.1,23.33,23,23.25,10896,0
2014-04-07,17:00:00,23.25,23.25,22.8,23.08,8693,0
2014-04-07,18:00:00,22.97,22.98,22.525,22.755,6075,0
2014-04-07,19:00:00,22.62,22.82,22.38,22.82,7926,0
2014-04-07,20:00:00,22.75,22.89,22.54,22.6,9200,0
2014-04-07,21:00:00,22.645,22.84,22.59,22.64,14780,0
2014-04-07,22:00:00,22.64,22.76,22.6,22.65,42732,0
2014-04-08,16:00:00,23.03,23.03,22.6,22.6,1600,0
2014-04-08,17:00:00,22.55,23.54,22.55,23.376,65794,0
2014-04-08,18:00:00,23.53,23.595,23.22,23.22,4900,0
2014-04-08,19:00:00,23.39,23.56,23.36,23.46,5200,0
2014-04-08,20:00:00,23.425,23.45,23.26,23.38,6849,0
2014-04-08,21:00:00,23.31,23.44,23.24,23.31,6874,0
2014-04-08,22:00:00,23.38,23.5,23.03,23.24,229810,0
2014-04-09,16:00:00,23.33,23.33,23.24,23.25,70190,0
2014-04-09,17:00:00,23.3,23.45,23.22,23.32,192105,0
2014-04-09,18:00:00,23.36,24.48,23.32,24.2,20343,0
2014-04-09,19:00:00,24.24,24.24,23.9,23.9,16688,0
2014-04-09,20:00:00,24.08,24.08,23.6034,23.83,4300,0
2014-04-09,21:00:00,23.935,24.09,23.8,23.9,6624,0
2014-04-09,22:00:00,23.88,24.09,23.88,24.07,9572,0
2014-04-10,16:00:00,24.34,24.34,23.93,23.94,1000,0
2014-04-10,17:00:00,23.8,23.82,23.59,23.67,3495,0
2014-04-10,18:00:00,23.68,23.74,23.4,23.48,10390,0
2014-04-10,19:00:00,23.55,23.84,23.42,23.65,16293,0
2014-04-10,20:00:00,23.65,23.7,23.42,23.59,11700,0
2014-04-10,21:00:00,23.62,23.71,23.47,23.47,8938,0
2014-04-10,22:00:00,23.33,23.62,23.25,23.52,18891,0
2014-04-11,16:00:00,23.2,23.69,23.2,23.49,2900,0
2014-04-11,17:00:00,23.3,23.64,23.17,23.53,22000,0
2014-04-11,18:00:00,23.4,23.74,23.4,23.7,8146,0
2014-04-11,19:00:00,23.54,23.54,23.4,23.48,7714,0
2014-04-11,20:00:00,23.35,23.35,23.26,23.3,4678,0
2014-04-11,21:00:00,23.31,23.35,23.3,23.3103,9799,0
2014-04-11,22:00:00,23.32,23.49,23.26,23.27,15744,0
2014-04-14,16:00:00,23.41,23.5,23.41,23.47,6964,0
2014-04-14,17:00:00,23.45,23.68,23.45,23.68,67322,0
2014-04-14,18:00:00,23.74,23.74,23.4382,23.71,7290,0
2014-04-14,19:00:00,23.5421,23.76,23.45,23.675,13084,0
2014-04-14,20:00:00,23.696,23.78,23.64,23.7,2400,0
2014-04-14,21:00:00,23.62,23.94,23.58,23.73,18384,0
2014-04-14,22:00:00,23.73,23.73,23.45,23.57,23658,0
2014-04-15,17:00:00,23.65,23.65,23.45,23.54,22064,0
2014-04-15,18:00:00,23.54,23.62,23.45,23.48,6372,0
2014-04-15,19:00:00,23.45,23.5,23.45,23.46,7914,0
2014-04-15,20:00:00,23.46,23.66,23.46,23.62,3770,0
2014-04-15,21:00:00,23.58,23.81,23.57,23.76,2500,0
2014-04-15,22:00:00,23.88,23.88,23.6,23.61,17857,0
2014-04-16,16:00:00,23.72,24.63,23.72,23.93,8935,0
2014-04-16,17:00:00,23.701,23.96,23.7,23.83,4152,0
2014-04-16,18:00:00,23.79,23.9989,23.75,23.9989,2875,0
2014-04-16,19:00:00,23.89,23.99,23.846,23.93,2600,0
2014-04-16,20:00:00,23.87,24.07,23.865,23.9,5300,0
2014-04-16,21:00:00,24.0414,24.19,23.91,24.17,6492,0
2014-04-16,22:00:00,24.05,24.37,23.99,24.28,19354,0
2014-04-17,16:00:00,24.29,24.3,24.2,24.2,4000,0
2014-04-17,17:00:00,24.33,24.4,24.2,24.305,20768,0
2014-04-17,18:00:00,24.26,24.429,24.2,24.23,13106,0
2014-04-17,19:00:00,24.24,24.29,24.2395,24.28,2669,0
2014-04-17,20:00:00,24.31,24.47,24.29,24.29,665,0
2014-04-17,21:00:00,24.36,24.43,24.3,24.43,1200,0
2014-04-17,22:00:00,24.48,24.6,24.48,24.5499,7025,0
2014-04-21,16:00:00,24.669,24.669,24.669,24.669,4060,0
2014-04-21,17:00:00,24.521,24.7,24.44,24.66,30653,0
2014-04-21,18:00:00,24.61,25.3,24.61,25.2,33847,0
2014-04-21,19:00:00,25.32,25.48,25.32,25.36,13950,0
2014-04-21,20:00:00,25.25,25.56,25.25,25.56,6338,0
2014-04-21,21:00:00,25.59,25.73,25.351,25.4399,15582,0
2014-04-21,22:00:00,25.29,25.6,25.26,25.6,34852,0
2014-04-22,16:00:00,25.4,25.4,25.287,25.287,2202,0
2014-04-22,17:00:00,25.31,25.52,25.27,25.4,10383,0
2014-04-22,18:00:00,25.39,25.4,25.33,25.33,3000,0
2014-04-22,19:00:00,25.35,25.35,25.261,25.32,9434,0
2014-04-22,20:00:00,25.3,25.67,25.26,25.49,32221,0
2014-04-22,21:00:00,25.4,25.64,25.39,25.61,8042,0
2014-04-22,22:00:00,25.63,25.68,25.54,25.68,27382,0
2014-04-23,16:00:00,25.72,25.72,25.59,25.59,1200,0
2014-04-23,17:00:00,25.54,25.6,25.44,25.55,4750,0
2014-04-23,18:00:00,25.58,25.59,25.52,25.55,6300,0
2014-04-23,19:00:00,25.5,25.55,25.5,25.55,2090,0
2014-04-23,20:00:00,25.47,25.55,25.44,25.5,2701,0
2014-04-23,21:00:00,25.54,25.55,25.35,25.36,4392,0
2014-04-23,22:00:00,25.35,25.41,25.25,25.29,29425,0
2014-04-24,16:00:00,25.5,25.5,25.35,25.35,3199,0
2014-04-24,17:00:00,25.31,25.31,25.15,25.15,7297,0
2014-04-24,18:00:00,25.28,25.6,25.28,25.43,19200,0
2014-04-24,19:00:00,25.43,25.59,25.42,25.55,8500,0
2014-04-24,20:00:00,25.45,25.52,25.38,25.5,3900,0
2014-04-24,21:00:00,25.5,25.66,25.38,25.48,7600,0
2014-04-24,22:00:00,25.49,25.6,25.43,25.598,20610,0
2014-04-25,16:00:00,25.42,25.55,25.42,25.51,2600,0
2014-04-25,17:00:00,25.595,25.595,25.4,25.46,18435,0
2014-04-25,18:00:00,25.43,25.5,25.29,25.29,13471,0
2014-04-25,19:00:00,25.26,25.26,25.14,25.22,7014,0
2014-04-25,20:00:00,25.22,25.39,25.1,25.11,7413,0
2014-04-25,21:00:00,25.12,25.295,25.12,25.15,4376,0
2014-04-25,22:00:00,25.2,25.43,25.17,25.33,18993,0
2014-04-28,16:00:00,25.4,25.55,25.14,25.45,7704,0
2014-04-28,17:00:00,25.43,25.59,25.42,25.59,9167,0
2014-04-28,18:00:00,25.59,25.6,25.33,25.33,11798,0
2014-04-28,19:00:00,25.25,25.5,25.21,25.34,5098,0
2014-04-28,20:00:00,25.29,25.29,25.1,25.21,5400,0
2014-04-28,21:00:00,25.17,25.31,24.91,25.11,8475,0
2014-04-28,22:00:00,25,25.205,24.86,24.9,22019,0
2014-04-29,16:00:00,24.97,24.97,24.85,24.85,900,0
2014-04-29,17:00:00,24.97,25.09,24.78,24.835,5837,0
2014-04-29,18:00:00,24.82,24.96,23.85,23.87,34390,0
2014-04-29,19:00:00,23.88,24.28,23.76,23.93,9000,0
2014-04-29,20:00:00,23.93,24.14,23.82,23.82,14510,0
2014-04-29,21:00:00,23.92,24.22,23.848,23.91,15501,0
2014-04-29,22:00:00,24,24.15,24,24,26200,0
2014-04-30,16:00:00,24.03,24.43,23.59,23.74,3000,0
2014-04-30,17:00:00,23.75,23.95,23.75,23.93,5304,0
2014-04-30,18:00:00,23.89,23.89,23.75,23.75,4300,0
2014-04-30,19:00:00,23.68,23.68,23.63,23.64,2600,0
2014-04-30,20:00:00,23.76,24.13,23.76,23.93,10100,0
2014-04-30,21:00:00,24.1199,24.91,24.1199,24.76,16000,0
2014-04-30,22:00:00,24.83,24.84,24.4,24.62,82740,0
2014-05-01,16:00:00,24.01,24.21,24.01,24.19,3200,0
2014-05-01,17:00:00,24.05,24.42,24,24.12,5700,0
2014-05-01,18:00:00,24.18,24.71,24.07,24.57,6200,0
2014-05-01,19:00:00,24.6,24.75,24.11,24.11,11720,0
2014-05-01,20:00:00,24.12,24.12,23.6,23.7,13331,0
2014-05-01,21:00:00,23.73,23.84,23.51,23.51,13489,0
2014-05-01,22:00:00,23.61,23.95,23.17,23.95,46822,0
2014-05-02,16:00:00,23.92,24.335,23.92,24.33,10148,0
2014-05-02,17:00:00,24.49,24.59,24.32,24.45,9337,0
2014-05-02,18:00:00,24.4,24.6,24.4,24.57,6502,0
2014-05-02,19:00:00,24.42,24.5,24.38,24.45,4890,0
2014-05-02,20:00:00,24.5,24.5,24.42,24.5,7366,0
2014-05-02,21:00:00,24.46,24.5,24.4,24.4999,8900,0
2014-05-02,22:00:00,24.41,24.47,24.18,24.4,20662,0
2014-05-05,16:00:00,24.29,24.29,24.09,24.09,10110,0
2014-05-05,17:00:00,24.1,24.1,23.92,24.06,4000,0
2014-05-05,18:00:00,24.11,24.15,23.95,24.1,6100,0
2014-05-05,19:00:00,24.04,24.14,24.02,24.08,3900,0
2014-05-05,20:00:00,24,24.16,24,24.11,7001,0
