Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-25,20:00:00,19.99,20.07,19.96,19.98,53453,0
2014-02-25,21:00:00,19.98,20,19.96,19.99,30203,0
2014-02-25,22:00:00,19.99,20,19.93,20,119273,0
2014-02-26,16:00:00,19.83,20.01,19.8,19.86,15086,0
2014-02-26,17:00:00,19.89,20.23,19.89,20.04,42034,0
2014-02-26,18:00:00,20.04,20.15,20.01,20.0701,21960,0
2014-02-26,19:00:00,20.08,20.15,20.04,20.15,17922,0
2014-02-26,20:00:00,20.16,20.18,20.06,20.1,26553,0
2014-02-26,21:00:00,20.06,20.0798,19.93,19.9968,30860,0
2014-02-26,22:00:00,20.015,20.03,19.91,20,84810,0
2014-02-27,16:00:00,19.9255,19.93,19.77,19.785,7666,0
2014-02-27,17:00:00,19.89,19.99,19.75,19.99,20716,0
2014-02-27,18:00:00,20,20,19.89,19.96,41654,0
2014-02-27,19:00:00,19.97,20,19.871,19.871,26872,0
2014-02-27,20:00:00,19.88,19.97,19.88,19.92,32459,0
2014-02-27,21:00:00,19.92,19.94,19.82,19.91,26800,0
2014-02-27,22:00:00,19.92,19.92,19.76,19.86,101133,0
2014-02-28,16:00:00,20.03,20.06,19.86,20.03,4891,0
2014-02-28,17:00:00,19.95,19.975,19.74,19.74,34929,0
2014-02-28,18:00:00,19.74,19.82,19.7,19.75,27681,0
2014-02-28,19:00:00,19.75,19.77,19.725,19.77,15429,0
2014-02-28,20:00:00,19.8,19.83,19.73,19.75,22836,0
2014-02-28,21:00:00,19.8,19.8,19.68,19.7,25029,0
2014-02-28,22:00:00,19.7,19.73,19.54,19.68,166771,0
2014-03-03,16:00:00,19.49,19.613,19.444,19.53,10584,0
2014-03-03,17:00:00,19.5,19.55,19.43,19.51,19951,0
2014-03-03,18:00:00,19.51,19.51,19.3,19.3,22083,0
2014-03-03,19:00:00,19.29,19.58,19.28,19.58,15240,0
2014-03-03,20:00:00,19.61,19.69,19.61,19.69,9834,0
2014-03-03,21:00:00,19.69,19.77,19.63,19.7,16450,0
2014-03-03,22:00:00,19.7,19.76,19.6,19.65,69091,0
2014-03-04,16:00:00,19.67,20.15,19.67,20.08,15330,0
2014-03-04,17:00:00,20.08,20.23,20,20.12,39839,0
2014-03-04,18:00:00,20.08,20.21,20.05,20.16,24057,0
2014-03-04,19:00:00,20.16,20.32,20.11,20.28,23961,0
2014-03-04,20:00:00,20.3099,20.33,20.14,20.18,22684,0
2014-03-04,21:00:00,20.17,20.22,20.07,20.18,39541,0
2014-03-04,22:00:00,20.195,20.26,20.02,20.06,90884,0
2014-03-05,16:00:00,20,20.03,19.88,19.91,11595,0
2014-03-05,17:00:00,19.895,20.019,19.895,19.95,8700,0
2014-03-05,18:00:00,19.96,20.05,19.79,19.83,45396,0
2014-03-05,19:00:00,19.83,19.88,19.8,19.83,30836,0
2014-03-05,20:00:00,19.86,19.9,19.78,19.87,26003,0
2014-03-05,21:00:00,19.87,19.97,19.81,19.84,86767,0
2014-03-05,22:00:00,19.855,19.96,19.81,19.95,146911,0
2014-03-06,16:00:00,19.94,20.18,19.926,20.17,26199,0
2014-03-06,17:00:00,20.17,20.21,20.09,20.21,34453,0
2014-03-06,18:00:00,20.18,20.28,20.11,20.26,28815,0
2014-03-06,19:00:00,20.24,20.27,20.22,20.27,10320,0
2014-03-06,20:00:00,20.28,20.32,20.245,20.25,22810,0
2014-03-06,21:00:00,20.26,20.34,20.26,20.33,27393,0
2014-03-06,22:00:00,20.33,20.37,20.2,20.21,52754,0
2014-03-07,16:00:00,20.33,20.33,20.05,20.17,8301,0
2014-03-07,17:00:00,20.17,20.4,20.17,20.28,57973,0
2014-03-07,18:00:00,20.28,20.37,20.14,20.37,24600,0
2014-03-07,19:00:00,20.38,20.5299,20.335,20.44,37294,0
2014-03-07,20:00:00,20.44,20.45,20.36,20.39,19726,0
2014-03-07,21:00:00,20.37,20.43,20.3,20.42,17695,0
2014-03-07,22:00:00,20.41,20.48,20.33,20.48,71081,0
2014-03-10,15:00:00,20.37,20.78,20.37,20.78,21166,0
2014-03-10,16:00:00,20.79,20.79,20.5,20.5997,25958,0
2014-03-10,17:00:00,20.6,20.7197,20.55,20.58,19484,0
2014-03-10,18:00:00,20.61,20.6799,20.54,20.64,21442,0
2014-03-10,19:00:00,20.64,20.6899,20.52,20.57,23733,0
2014-03-10,20:00:00,20.57,20.66,20.52,20.64,14714,0
2014-03-10,21:00:00,20.631,20.7,20.54,20.69,67834,0
2014-03-11,15:00:00,20.77,20.77,20.535,20.7,29097,0
2014-03-11,16:00:00,20.7,20.8,20.52,20.73,37030,0
2014-03-11,17:00:00,20.73,20.73,20.57,20.57,25790,0
2014-03-11,18:00:00,20.62,20.67,20.47,20.62,12000,0
2014-03-11,19:00:00,20.59,20.65,20.54,20.63,9025,0
2014-03-11,20:00:00,20.63,20.65,20.51,20.59,26443,0
2014-03-11,21:00:00,20.58,20.645,20.54,20.55,83356,0
2014-03-12,15:00:00,20.65,20.65,20.3255,20.44,4342,0
2014-03-12,16:00:00,20.51,20.51,20.35,20.465,14765,0
2014-03-12,17:00:00,20.46,20.51,20.4,20.44,10611,0
2014-03-12,18:00:00,20.43,20.45,20.37,20.37,5314,0
2014-03-12,19:00:00,20.37,20.45,20.29,20.42,11042,0
2014-03-12,20:00:00,20.46,20.48,20.37,20.41,12190,0
2014-03-12,21:00:00,20.38,20.49,20.3,20.36,87798,0
2014-03-13,15:00:00,20.37,20.42,20.29,20.331,12945,0
2014-03-13,16:00:00,20.35,20.35,20.06,20.19,31426,0
2014-03-13,17:00:00,20.24,20.33,20.21,20.29,17916,0
2014-03-13,18:00:00,20.28,20.29,20.04,20.09,38251,0
2014-03-13,19:00:00,20.07,20.2,19.96,20.06,12222,0
2014-03-13,20:00:00,20.038,20.1095,20,20,11595,0
2014-03-13,21:00:00,20,20,19.84,19.96,68688,0
2014-03-14,15:00:00,19.88,20.04,19.88,20.03,76808,0
2014-03-14,16:00:00,19.95,20.07,19.92,19.93,7400,0
2014-03-14,17:00:00,19.93,19.96,19.84,19.96,6637,0
2014-03-14,18:00:00,19.96,19.99,19.806,19.91,14145,0
2014-03-14,19:00:00,19.92,19.94,19.85,19.92,9400,0
2014-03-14,20:00:00,19.93,19.93,19.8,19.82,18274,0
2014-03-14,21:00:00,19.82,19.9,19.76,19.86,50672,0
2014-03-17,15:00:00,19.98,20.12,19.98,20.07,4603,0
2014-03-17,16:00:00,20.05,20.19,19.9,19.9,23821,0
2014-03-17,17:00:00,19.9388,19.97,19.83,19.8601,13170,0
2014-03-17,18:00:00,19.8729,20,19.86,19.92,14037,0
2014-03-17,19:00:00,19.95,20,19.88,19.92,16068,0
2014-03-17,20:00:00,19.95,20,19.89,20,17967,0
2014-03-17,21:00:00,20.005,20.04,19.85,20.01,88692,0
2014-03-18,15:00:00,20.05,20.226,19.8514,20.13,37563,0
2014-03-18,16:00:00,20.13,20.32,20.05,20.22,18894,0
2014-03-18,17:00:00,20.27,20.42,20.22,20.38,16610,0
2014-03-18,18:00:00,20.42,20.45,20.24,20.24,24726,0
2014-03-18,19:00:00,20.28,20.45,20.28,20.45,7682,0
2014-03-18,20:00:00,20.46,20.51,20.41,20.49,7235,0
2014-03-18,21:00:00,20.49,20.55,20.4,20.54,55304,0
2014-03-19,15:00:00,20.56,20.63,20.48,20.55,4458,0
2014-03-19,16:00:00,20.47,20.49,20.43,20.46,3750,0
2014-03-19,17:00:00,20.46,20.57,20.43,20.49,21794,0
2014-03-19,18:00:00,20.54,20.54,20.44,20.54,5782,0
2014-03-19,19:00:00,20.55,20.56,20.48,20.55,7401,0
2014-03-19,20:00:00,20.52,20.55,20.43,20.48,11200,0
2014-03-19,21:00:00,20.44,20.48,20.23,20.42,23602,0
2014-03-20,15:00:00,20.32,20.43,20.22,20.35,5778,0
2014-03-20,16:00:00,20.36,20.63,20.36,20.575,16797,0
2014-03-20,17:00:00,20.472,20.545,20.4,20.42,10440,0
2014-03-20,18:00:00,20.41,20.45,20.41,20.44,2800,0
2014-03-20,19:00:00,20.41,20.45,20.39,20.43,5556,0
2014-03-20,20:00:00,20.44,20.53,20.41,20.49,11918,0
2014-03-20,21:00:00,20.49,20.5,20.39,20.43,53487,0
2014-03-21,15:00:00,20.61,20.61,20.5,20.5,4400,0
2014-03-21,16:00:00,20.537,20.57,20.41,20.565,63305,0
2014-03-21,17:00:00,20.59,20.74,20.59,20.71,7477,0
2014-03-21,18:00:00,20.6906,20.76,20.65,20.71,8818,0
2014-03-21,19:00:00,20.73,20.74,20.585,20.585,11454,0
2014-03-21,20:00:00,20.585,20.68,20.5,20.54,44916,0
2014-03-21,21:00:00,20.53,20.6,20.46,20.51,65596,0
2014-03-24,15:00:00,20.43,20.59,20.37,20.485,33922,0
2014-03-24,16:00:00,20.46,20.46,20.14,20.14,75732,0
2014-03-24,17:00:00,20.14,20.14,20,20.01,40850,0
2014-03-24,18:00:00,19.99,20.07,19.93,19.97,12948,0
2014-03-24,19:00:00,19.98,20.0212,19.93,20,22187,0
2014-03-24,20:00:00,20,20.02,19.91,19.921,28648,0
2014-03-24,21:00:00,19.92,20,19.91,19.94,56019,0
2014-03-25,15:00:00,20.04,20.38,20.04,20.35,53521,0
2014-03-25,16:00:00,20.24,20.26,19.91,19.91,40791,0
2014-03-25,17:00:00,19.91,20.02,19.71,19.78,32311,0
2014-03-25,18:00:00,19.77,19.87,19.74,19.81,31525,0
2014-03-25,19:00:00,19.79,19.9,19.77,19.83,49324,0
2014-03-25,20:00:00,19.83,19.87,19.78,19.78,17814,0
2014-03-25,21:00:00,19.81,19.91,19.81,19.9,64130,0
2014-03-26,15:00:00,20.08,20.09,19.81,19.81,6616,0
2014-03-26,16:00:00,19.82,20,19.74,19.83,6769,0
2014-03-26,17:00:00,19.83,19.89,19.76,19.78,3951,0
2014-03-26,18:00:00,19.75,19.82,19.75,19.81,1500,0
2014-03-26,19:00:00,19.78,19.78,19.58,19.705,9054,0
2014-03-26,20:00:00,19.68,19.87,19.6496,19.87,14049,0
2014-03-26,21:00:00,19.82,19.82,19.64,19.72,59857,0
2014-03-27,15:00:00,19.68,19.8,19.61,19.71,28133,0
2014-03-27,16:00:00,19.7,19.85,19.66,19.79,19542,0
2014-03-27,17:00:00,19.79,19.79,19.7204,19.78,19427,0
2014-03-27,18:00:00,19.82,19.93,19.74,19.86,12852,0
2014-03-27,19:00:00,19.855,19.94,19.8,19.85,10411,0
2014-03-27,20:00:00,19.85,19.86,19.75,19.78,16626,0
2014-03-27,21:00:00,19.78,19.805,19.72,19.77,137057,0
2014-03-28,15:00:00,19.75,20.02,19.75,19.89,11777,0
2014-03-28,16:00:00,19.94,20.09,19.91,20.01,18953,0
2014-03-28,17:00:00,20.02,20.05,19.91,19.91,11100,0
2014-03-28,18:00:00,19.9,19.924,19.81,19.9,35960,0
2014-03-28,19:00:00,19.87,19.9,19.79,19.825,15998,0
2014-03-28,20:00:00,19.84,19.86,19.74,19.81,27505,0
2014-03-28,21:00:00,19.79,19.83,19.65,19.675,48430,0
2014-03-31,16:00:00,19.75,19.81,19.69,19.79,7277,0
2014-03-31,17:00:00,19.78,19.9,19.745,19.88,16902,0
2014-03-31,18:00:00,19.875,19.875,19.77,19.86,7391,0
2014-03-31,19:00:00,19.86,20.05,19.86,20.01,9294,0
2014-03-31,20:00:00,20.01,20.04,19.94,19.96,13800,0
2014-03-31,21:00:00,19.94,20.02,19.91,19.955,7372,0
2014-03-31,22:00:00,19.955,19.99,19.86,19.87,49566,0
2014-04-01,16:00:00,20.02,20.07,19.724,19.84,8440,0
2014-04-01,17:00:00,19.84,19.96,19.825,19.955,21843,0
2014-04-01,18:00:00,19.92,19.95,19.86,19.95,13000,0
2014-04-01,19:00:00,19.93,20.04,19.91,20.03,14734,0
2014-04-01,20:00:00,20.05,20.066,19.99,20.04,63494,0
2014-04-01,21:00:00,20,20.08,20,20.08,20033,0
2014-04-01,22:00:00,20.12,20.23,20.075,20.21,55751,0
2014-04-02,16:00:00,20.26,20.355,20.1601,20.305,10157,0
2014-04-02,17:00:00,20.29,20.4,20.29,20.3394,9680,0
2014-04-02,18:00:00,20.35,20.36,20.26,20.33,29075,0
2014-04-02,19:00:00,20.31,20.365,20.27,20.28,15715,0
2014-04-02,20:00:00,20.27,20.3,20.15,20.24,22220,0
2014-04-02,21:00:00,20.25,20.32,20.19,20.27,10300,0
2014-04-02,22:00:00,20.28,20.34,20.21,20.3,37028,0
2014-04-03,16:00:00,20.31,20.31,20.04,20.04,26278,0
2014-04-03,17:00:00,20.048,20.205,19.96,20.16,34462,0
2014-04-03,18:00:00,20.17,20.18,19.995,20.03,34200,0
2014-04-03,19:00:00,20.06,20.06,19.895,20.025,23270,0
2014-04-03,20:00:00,20.045,20.078,19.9,19.95,30398,0
2014-04-03,21:00:00,19.94,20.06,19.91,20.02,21374,0
2014-04-03,22:00:00,20.04,20.07,19.95,20.01,69157,0
2014-04-04,16:00:00,20.202,20.25,19.981,19.981,16300,0
2014-04-04,17:00:00,20.085,20.085,19.9,19.92,55456,0
2014-04-04,18:00:00,19.95,19.95,19.44,19.54,20700,0
2014-04-04,19:00:00,19.56,19.76,19.39,19.73,115304,0
2014-04-04,20:00:00,19.73,19.8,19.62,19.72,15100,0
2014-04-04,21:00:00,19.71,19.755,19.6,19.68,12889,0
2014-04-04,22:00:00,19.69,19.88,19.67,19.81,74571,0
2014-04-07,16:00:00,20.05,20.05,19.6,19.855,17028,0
2014-04-07,17:00:00,19.86,20.02,19.79,19.9,49522,0
2014-04-07,18:00:00,19.915,19.97,19.8,19.83,29780,0
2014-04-07,19:00:00,19.84,20.05,19.74,20.03,33864,0
2014-04-07,20:00:00,20.04,20.04,19.87,19.89,68372,0
2014-04-07,21:00:00,19.92,19.98,19.71,19.84,62186,0
2014-04-07,22:00:00,19.839,19.9,19.8,19.86,180128,0
2014-04-08,16:00:00,19.86,20.01,19.72,19.72,13985,0
2014-04-08,17:00:00,19.77,19.9,19.74,19.89,13475,0
2014-04-08,18:00:00,19.9,20.08,19.88,19.94,21605,0
2014-04-08,19:00:00,19.93,19.99,19.885,19.93,16177,0
2014-04-08,20:00:00,19.97,20.12,19.96,20.04,24499,0
2014-04-08,21:00:00,20.04,20.08,19.97,20.04,52453,0
2014-04-08,22:00:00,20.04,20.125,19.95,20.01,51256,0
2014-04-09,16:00:00,20.07,20.25,20,20.18,7269,0
2014-04-09,17:00:00,20.08,20.11,19.98,20.05,10600,0
2014-04-09,18:00:00,20.09,20.24,19.97,20.17,52843,0
2014-04-09,19:00:00,20.17,20.28,20.06,20.22,53680,0
2014-04-09,20:00:00,20.26,20.37,20.22,20.37,9000,0
2014-04-09,21:00:00,20.37,20.46,20.24,20.25,12073,0
2014-04-09,22:00:00,20.245,20.31,20.17,20.25,73099,0
2014-04-10,16:00:00,20.18,20.348,20.12,20.12,24041,0
2014-04-10,17:00:00,20.12,20.16,20.01,20.02,19816,0
2014-04-10,18:00:00,20.04,20.08,19.9,19.97,56319,0
2014-04-10,19:00:00,19.96,20.03,19.85,19.87,20863,0
2014-04-10,20:00:00,19.86,19.98,19.83,19.88,12092,0
2014-04-10,21:00:00,19.86,20.06,19.84,19.87,48736,0
2014-04-10,22:00:00,19.86,19.87,19.71,19.8,36476,0
2014-04-11,16:00:00,19.49,19.74,19.49,19.7,6102,0
2014-04-11,17:00:00,19.68,19.755,19.56,19.705,13173,0
2014-04-11,18:00:00,19.665,19.81,19.61,19.67,23616,0
2014-04-11,19:00:00,19.74,19.7775,19.61,19.7,43915,0
2014-04-11,20:00:00,19.7505,19.81,19.68,19.79,17012,0
2014-04-11,21:00:00,19.7,19.8,19.51,19.61,23431,0
2014-04-11,22:00:00,19.63,19.68,19.54,19.57,46621,0
2014-04-14,16:00:00,19.82,19.82,19.62,19.64,6875,0
2014-04-14,17:00:00,19.635,19.81,19.62,19.81,47314,0
2014-04-14,18:00:00,19.82,19.82,19.72,19.745,7700,0
2014-04-14,19:00:00,19.75,19.785,19.68,19.76,41168,0
2014-04-14,20:00:00,19.74,19.8,19.71,19.77,12216,0
2014-04-14,21:00:00,19.745,19.79,19.68,19.76,20186,0
2014-04-14,22:00:00,19.74,19.84,19.6,19.77,67454,0
2014-04-15,16:00:00,19.95,19.95,19.67,19.7,170449,0
2014-04-15,17:00:00,19.613,19.69,19.4,19.47,22815,0
2014-04-15,18:00:00,19.41,19.54,19.36,19.45,100537,0
2014-04-15,19:00:00,19.43,19.43,19.24,19.245,21584,0
2014-04-15,20:00:00,19.23,19.36,19.18,19.35,17811,0
2014-04-15,21:00:00,19.36,19.59,19.29,19.52,37584,0
2014-04-15,22:00:00,19.5,19.67,19.465,19.51,59395,0
2014-04-16,16:00:00,19.77,19.895,19.69,19.76,4400,0
2014-04-16,17:00:00,19.7,19.75,19.57,19.68,73041,0
2014-04-16,18:00:00,19.64,19.66,19.54,19.62,11900,0
2014-04-16,19:00:00,19.61,19.7,19.58,19.65,11905,0
2014-04-16,20:00:00,19.61,19.67,19.51,19.59,14727,0
2014-04-16,21:00:00,19.6,19.66,19.53,19.62,10409,0
2014-04-16,22:00:00,19.645,19.69,19.56,19.65,43316,0
2014-04-17,16:00:00,19.72,19.72,19.58,19.72,13833,0
2014-04-17,17:00:00,19.7,19.87,19.69,19.79,21410,0
2014-04-17,18:00:00,19.81,19.82,19.74,19.81,12800,0
2014-04-17,19:00:00,19.78,19.96,19.77,19.895,17383,0
2014-04-17,20:00:00,19.925,20.02,19.88,19.96,17134,0
2014-04-17,21:00:00,19.9201,19.99,19.876,19.93,12014,0
2014-04-17,22:00:00,19.93,19.97,19.89,19.93,28549,0
2014-04-21,16:00:00,19.756,19.81,19.756,19.79,1500,0
2014-04-21,17:00:00,19.83,19.95,19.65,19.83,8164,0
2014-04-21,18:00:00,19.85,19.9,19.81,19.85,6600,0
2014-04-21,19:00:00,19.85,19.86,19.75,19.78,6300,0
2014-04-21,20:00:00,19.77,19.8784,19.77,19.865,10103,0
2014-04-21,21:00:00,19.85,19.9029,19.76,19.76,8493,0
2014-04-21,22:00:00,19.77,19.87,19.75,19.84,42964,0
2014-04-22,16:00:00,19.86,20.2,19.86,20.13,78545,0
2014-04-22,17:00:00,20.135,20.29,20.13,20.195,35392,0
2014-04-22,18:00:00,20.18,20.195,20.12,20.13,37426,0
2014-04-22,19:00:00,20.15,20.23,20.11,20.13,99851,0
2014-04-22,20:00:00,20.16,20.2,20.082,20.18,31666,0
2014-04-22,21:00:00,20.15,20.19,20.1,20.16,21581,0
2014-04-22,22:00:00,20.16,20.18,20.1,20.14,43070,0
2014-04-23,16:00:00,19.9,20.315,19.77,20.27,48367,0
2014-04-23,17:00:00,20.25,20.35,20.11,20.34,7998,0
2014-04-23,18:00:00,20.33,20.33,20.16,20.33,10800,0
2014-04-23,19:00:00,20.35,20.35,20.25,20.288,25480,0
2014-04-23,20:00:00,20.28,20.3,20.23,20.27,11543,0
2014-04-23,21:00:00,20.27,20.3,20.21,20.23,18972,0
2014-04-23,22:00:00,20.25,20.3,20.17,20.18,43687,0
2014-04-24,16:00:00,20.21,20.28,20.11,20.28,17264,0
2014-04-24,17:00:00,20.22,20.39,20.07,20.33,19942,0
2014-04-24,18:00:00,20.365,20.45,20.3,20.35,24794,0
2014-04-24,19:00:00,20.3325,20.44,20.33,20.44,39601,0
2014-04-24,20:00:00,20.445,20.47,20.31,20.35,22351,0
2014-04-24,21:00:00,20.35,20.4,20.32,20.39,22137,0
2014-04-24,22:00:00,20.36,20.42,20.32,20.36,56359,0
2014-04-25,16:00:00,20.426,20.426,20.265,20.31,5100,0
2014-04-25,17:00:00,20.3,20.34,20.13,20.13,22628,0
2014-04-25,18:00:00,20.08,20.15,20.01,20.06,10859,0
2014-04-25,19:00:00,20.06,20.06,19.96,19.98,15257,0
2014-04-25,20:00:00,19.98,19.98,19.76,19.84,19120,0
2014-04-25,21:00:00,19.858,19.97,19.8,19.92,16236,0
2014-04-25,22:00:00,19.9,19.95,19.8,19.84,64465,0
2014-04-28,16:00:00,20.08,20.2,19.74,19.93,5121,0
2014-04-28,17:00:00,19.95,20.08,19.93,20,18040,0
2014-04-28,18:00:00,20.01,20.09,19.79,19.83,33007,0
2014-04-28,19:00:00,19.845,19.885,19.72,19.8,16045,0
2014-04-28,20:00:00,19.73,19.73,19.52,19.59,17600,0
2014-04-28,21:00:00,19.6,19.745,19.4901,19.6,22172,0
2014-04-28,22:00:00,19.65,19.93,19.64,19.66,68664,0
2014-04-29,16:00:00,19.7703,19.97,19.65,19.84,34131,0
2014-04-29,17:00:00,19.92,19.93,19.71,19.85,16447,0
2014-04-29,18:00:00,19.89,19.91,19.74,19.86,7812,0
2014-04-29,19:00:00,19.85,19.87,19.68,19.72,11900,0
2014-04-29,20:00:00,19.74,19.78,19.64,19.76,16887,0
2014-04-29,21:00:00,19.73,19.75,19.64,19.65,16547,0
2014-04-29,22:00:00,19.64,19.685,19.55,19.58,52191,0
2014-04-30,16:00:00,19.68,19.68,19.1725,19.38,13400,0
2014-04-30,17:00:00,19.37,19.64,19.32,19.54,20943,0
2014-04-30,18:00:00,19.51,19.59,19.35,19.38,12500,0
2014-04-30,19:00:00,19.4,19.46,19.36,19.39,11430,0
2014-04-30,20:00:00,19.43,19.53,19.4,19.46,15866,0
2014-04-30,21:00:00,19.46,19.72,19.41,19.71,20459,0
2014-04-30,22:00:00,19.72,19.82,19.61,19.79,71234,0
2014-05-01,16:00:00,19.69,19.72,19.41,19.41,80609,0
2014-05-01,17:00:00,19.45,19.69,19.4,19.65,17119,0
2014-05-01,18:00:00,19.65,19.9,19.63,19.8,14904,0
2014-05-01,19:00:00,19.806,19.95,19.806,19.86,18627,0
2014-05-01,20:00:00,19.866,19.88,19.63,19.67,14644,0
2014-05-01,21:00:00,19.71,19.837,19.71,19.77,30803,0
2014-05-01,22:00:00,19.8,19.82,19.71,19.79,103670,0
2014-05-02,16:00:00,19.956,19.956,19.83,19.85,4480,0
2014-05-02,17:00:00,19.91,20.19,19.899,20.01,14169,0
2014-05-02,18:00:00,20.12,20.12,19.982,20.05,5563,0
2014-05-02,19:00:00,19.97,20.15,19.9672,20.15,19433,0
2014-05-02,20:00:00,20.15,20.18,20.08,20.13,10646,0
2014-05-02,21:00:00,20.08,20.28,20.08,20.27,22870,0
2014-05-02,22:00:00,20.26,20.26,20.12,20.2,77892,0
2014-05-05,16:00:00,20.27,20.27,20.04,20.11,4100,0
2014-05-05,17:00:00,20.18,20.28,20.1,20.21,7200,0
2014-05-05,18:00:00,20.16,20.26,20.07,20.08,15010,0
2014-05-05,19:00:00,20.14,20.27,20.1,20.12,11398,0
