Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-14,15:00:00,23.64,23.64,23.64,23.64,100,0
2014-03-14,16:00:00,23.72,23.7499,23.66,23.66,2240,0
2014-03-14,17:00:00,23.65,23.74,23.65,23.73,14235,0
2014-03-14,18:00:00,23.65,23.65,23.27,23.27,3068,0
2014-03-14,20:00:00,23.29,23.55,23.29,23.55,1278,0
2014-03-14,21:00:00,23.54,23.65,23.505,23.65,2800,0
2014-03-17,15:00:00,23.78,23.8001,23.78,23.8,2842,0
2014-03-17,16:00:00,23.78,23.78,23.78,23.78,462,0
2014-03-17,17:00:00,23.69,23.69,23.49,23.49,6495,0
2014-03-17,18:00:00,23.34,23.63,23.3,23.63,8750,0
2014-03-17,19:00:00,23.45,23.55,23.45,23.55,8700,0
2014-03-17,20:00:00,23.53,23.54,23.53,23.54,450,0
2014-03-17,21:00:00,23.49,23.49,23.49,23.49,200,0
2014-03-18,15:00:00,23.47,23.47,23.47,23.47,100,0
2014-03-18,16:00:00,23.554,23.554,23.554,23.554,692,0
2014-03-18,17:00:00,23.545,23.58,23.52,23.57,2124,0
2014-03-18,18:00:00,23.52,23.58,23.49,23.49,2175,0
2014-03-18,19:00:00,23.5438,23.6,23.5301,23.6,2990,0
2014-03-18,20:00:00,23.6,24.01,23.5706,23.99,2407,0
2014-03-18,21:00:00,23.95,23.98,23.8975,23.8975,5644,0
2014-03-19,15:00:00,23.85,23.85,23.85,23.85,1050,0
2014-03-19,16:00:00,23.8,23.8,23.8,23.8,300,0
2014-03-19,19:00:00,23.7999,23.8204,23.7999,23.8204,2197,0
2014-03-19,20:00:00,23.83,23.85,23.79,23.83,3310,0
2014-03-19,21:00:00,23.7,23.74,23.52,23.74,2900,0
2014-03-20,15:00:00,23.83,23.83,23.83,23.83,200,0
2014-03-20,16:00:00,23.65,23.75,23.65,23.7325,957,0
2014-03-20,17:00:00,23.7,23.75,23.37,23.71,6489,0
2014-03-20,18:00:00,23.74,23.74,23.59,23.59,900,0
2014-03-20,19:00:00,23.53,23.6499,23.53,23.63,752,0
2014-03-20,20:00:00,23.6386,23.64,23.63,23.63,864,0
2014-03-20,21:00:00,23.64,23.641,23.62,23.63,1650,0
2014-03-21,16:00:00,23.5201,23.5201,23.52,23.52,1000,0
2014-03-21,18:00:00,23.6399,23.64,23.58,23.63,2500,0
2014-03-21,19:00:00,23.56,23.59,23.49,23.59,710,0
2014-03-21,20:00:00,23.62,23.64,23.6067,23.64,1546,0
2014-03-21,21:00:00,23.64,23.65,23.56,23.65,2340,0
2014-03-24,16:00:00,23.501,23.501,23.49,23.5,5600,0
2014-03-24,17:00:00,23.5,23.63,23.5,23.63,1312,0
2014-03-24,18:00:00,23.4501,23.47,23.4501,23.47,1900,0
2014-03-24,19:00:00,23.57,23.62,23.57,23.62,2800,0
2014-03-24,20:00:00,23.5,23.62,23.5,23.61,14636,0
2014-03-24,21:00:00,23.63,23.63,23.61,23.61,13500,0
2014-03-26,15:00:00,23.82,23.82,23.82,23.82,244,0
2014-03-26,16:00:00,23.81,23.94,23.8,23.94,661,0
2014-03-26,17:00:00,23.9,23.95,23.9,23.95,820,0
2014-03-26,18:00:00,23.8,23.86,23.75,23.7501,2455,0
2014-03-26,19:00:00,23.68,23.82,23.68,23.72,5319,0
2014-03-26,20:00:00,23.78,23.88,23.7,23.7,2652,0
2014-03-26,21:00:00,23.74,23.89,23.66,23.66,602,0
2014-03-27,15:00:00,23.88,23.89,23.88,23.89,2700,0
2014-03-27,16:00:00,23.7,23.7,23.7,23.7,1550,0
2014-03-27,17:00:00,23.99,23.99,23.99,23.99,1400,0
2014-03-27,18:00:00,23.85,23.8699,23.69,23.8699,2460,0
2014-03-27,20:00:00,23.7609,23.7609,23.76,23.76,1500,0
2014-03-27,21:00:00,23.82,23.95,23.82,23.93,6333,0
2014-03-28,15:00:00,23.88,23.89,23.6901,23.6901,948,0
2014-03-28,16:00:00,23.722,24,23.722,24,5060,0
2014-03-28,17:00:00,23.7398,23.95,23.7398,23.95,1150,0
2014-03-28,18:00:00,23.9,23.9,23.74,23.74,2600,0
2014-03-28,19:00:00,23.75,23.88,23.7401,23.774,2220,0
2014-03-28,20:00:00,23.855,23.995,23.855,23.995,1806,0
2014-03-28,21:00:00,24,24,23.95,23.95,2540,0
2014-03-31,16:00:00,23.98,23.98,23.97,23.97,1734,0
2014-03-31,17:00:00,23.97,23.97,23.97,23.97,800,0
2014-03-31,19:00:00,23.9899,23.9899,23.9899,23.9899,450,0
2014-03-31,20:00:00,23.95,24.15,23.95,24.0999,23527,0
2014-03-31,21:00:00,23.9586,23.9586,23.911,23.92,1600,0
2014-04-01,16:00:00,23.989,23.989,23.9,23.9,3156,0
2014-04-01,17:00:00,23.9,23.916,23.9,23.9,6710,0
2014-04-01,18:00:00,23.95,23.95,23.88,23.8999,2696,0
2014-04-01,19:00:00,23.873,23.873,23.76,23.76,4598,0
2014-04-01,20:00:00,23.9,23.9,23.77,23.78,5967,0
2014-04-01,21:00:00,23.88,23.88,23.806,23.806,11186,0
2014-04-01,22:00:00,23.9,23.9,23.873,23.9,12362,0
2014-04-02,16:00:00,23.8999,23.8999,23.8999,23.8999,1000,0
2014-04-02,17:00:00,23.8999,23.9,23.8999,23.9,764,0
2014-04-02,18:00:00,23.89,23.92,23.71,23.8,10156,0
2014-04-02,19:00:00,23.78,23.91,23.77,23.91,4400,0
2014-04-02,20:00:00,23.86,23.9,23.8,23.81,12000,0
2014-04-02,21:00:00,23.97,23.97,23.795,23.87,4525,0
2014-04-03,17:00:00,23.91,23.92,23.76,23.78,15409,0
2014-04-03,18:00:00,23.82,23.94,23.4,23.88,651892,0
2014-04-03,19:00:00,23.8799,23.88,23.8799,23.88,14000,0
2014-04-03,20:00:00,23.7601,23.82,23.7601,23.82,4364,0
2014-04-03,21:00:00,23.81,23.82,23.75,23.77,14619,0
2014-04-03,22:00:00,23.78,23.78,23.71,23.74,3205,0
2014-04-04,17:00:00,23.81,23.88,23.78,23.8,11900,0
2014-04-04,18:00:00,23.75,23.8,23.75,23.8,6416,0
2014-04-04,19:00:00,23.765,23.765,23.7,23.7,9744,0
2014-04-04,20:00:00,23.7399,23.74,23.68,23.74,9042,0
2014-04-04,21:00:00,23.7,23.7,23.67,23.67,8354,0
2014-04-04,22:00:00,23.7,23.7,23.59,23.6,17184,0
2014-04-07,16:00:00,23.81,23.81,23.15,23.64,16500,0
2014-04-07,17:00:00,23.694,23.72,23.694,23.72,18550,0
2014-04-07,19:00:00,23.72,23.72,23.62,23.62,1025,0
2014-04-07,20:00:00,23.6443,23.68,23.6443,23.68,1036,0
2014-04-07,21:00:00,23.68,23.68,23.68,23.68,300,0
2014-04-07,22:00:00,23.709,23.709,23.61,23.61,1495,0
2014-04-08,16:00:00,23.67,23.67,23.67,23.67,1200,0
2014-04-08,17:00:00,23.61,23.61,23.55,23.61,16809,0
2014-04-08,19:00:00,23.6,23.6,23.59,23.59,5438,0
2014-04-08,20:00:00,23.63,23.63,23.57,23.57,2812,0
2014-04-08,21:00:00,23.57,23.65,23.33,23.6,21938,0
2014-04-08,22:00:00,23.56,23.56,23.45,23.53,2500,0
2014-04-09,16:00:00,23.88,23.88,23.83,23.83,1250,0
2014-04-09,17:00:00,23.72,23.74,23.7,23.7249,2366,0
2014-04-09,18:00:00,23.74,23.75,23.7,23.7,8611,0
2014-04-09,19:00:00,23.76,23.76,23.723,23.75,5410,0
2014-04-09,20:00:00,23.74,23.75,23.71,23.75,6360,0
2014-04-09,21:00:00,23.73,23.74,23.68,23.68,6500,0
2014-04-09,22:00:00,23.69,23.72,23.69,23.72,526,0
2014-04-10,16:00:00,23.74,23.74,23.74,23.74,200,0
2014-04-10,17:00:00,23.74,23.74,23.74,23.74,2080,0
2014-04-10,19:00:00,23.71,23.71,23.71,23.71,200,0
2014-04-10,21:00:00,23.68,23.68,23.625,23.64,3075,0
2014-04-10,22:00:00,23.6499,23.6499,23.52,23.52,1300,0
2014-04-11,16:00:00,23.74,23.74,23.69,23.74,4150,0
2014-04-11,17:00:00,23.7299,23.73,23.72,23.73,1595,0
2014-04-11,18:00:00,23.68,23.68,23.61,23.6599,2275,0
2014-04-11,19:00:00,23.66,23.66,23.6575,23.6575,630,0
2014-04-11,20:00:00,23.684,23.72,23.684,23.72,1152,0
2014-04-11,21:00:00,23.72,23.73,23.69,23.72,2450,0
2014-04-11,22:00:00,23.73,23.75,23.73,23.74,3614,0
2014-04-14,16:00:00,23.7499,23.75,23.7499,23.75,900,0
2014-04-14,17:00:00,23.7,23.99,23.69,23.86,14111,0
2014-04-14,18:00:00,23.8301,23.97,23.8301,23.95,3556,0
2014-04-14,19:00:00,23.96,23.96,23.7486,23.9599,5300,0
2014-04-14,20:00:00,23.9,23.9,23.85,23.85,880,0
2014-04-14,21:00:00,23.77,23.8399,23.7,23.79,3320,0
2014-04-14,22:00:00,23.82,23.89,23.69,23.69,2700,0
2014-04-15,16:00:00,23.7,23.84,23.7,23.84,1686,0
2014-04-15,17:00:00,23.75,23.75,23.75,23.75,3800,0
2014-04-15,18:00:00,23.89,23.89,23.8,23.8,3000,0
2014-04-15,19:00:00,23.88,23.88,23.83,23.8699,2700,0
2014-04-15,20:00:00,23.81,23.81,23.8,23.81,5320,0
2014-04-15,21:00:00,23.81,23.92,23.81,23.92,12480,0
2014-04-15,22:00:00,23.9,23.98,23.9,23.98,700,0
2014-04-16,16:00:00,23.99,23.99,23.99,23.99,200,0
2014-04-16,17:00:00,24,24,23.81,23.81,3085,0
2014-04-16,18:00:00,24,24,23.87,23.97,9806,0
2014-04-16,19:00:00,23.96,24,23.95,24,1100,0
2014-04-16,20:00:00,24,24.16,24,24.03,15896,0
2014-04-16,21:00:00,23.911,24.14,23.9,24.13,2940,0
2014-04-16,22:00:00,24.01,24.13,24.01,24.13,2088,0
2014-04-17,17:00:00,24.09,24.09,24,24,600,0
2014-04-17,18:00:00,24.0819,24.12,24.0819,24.12,900,0
2014-04-17,19:00:00,24.1199,24.1199,24.07,24.07,3200,0
2014-04-17,20:00:00,24.11,24.11,24.08,24.08,900,0
2014-04-17,21:00:00,24.12,24.12,24.08,24.1015,1440,0
2014-04-17,22:00:00,24.11,24.12,24.06,24.12,11828,0
2014-04-21,16:00:00,24.12,24.12,23.89,23.89,5400,0
2014-04-21,18:00:00,24.0769,24.12,24.0769,24.087,750,0
2014-04-21,19:00:00,24.0999,24.0999,23.96,23.96,1902,0
2014-04-21,20:00:00,24.09,24.1,24.05,24.058,2250,0
2014-04-21,21:00:00,23.99,23.99,23.98,23.98,3600,0
2014-04-21,22:00:00,24.049,24.09,24.049,24.09,2610,0
2014-04-22,17:00:00,24.1499,24.1499,23.96,23.96,5079,0
2014-04-22,18:00:00,24.0919,24.0919,24.01,24.01,1866,0
2014-04-22,19:00:00,24.05,24.05,24.0401,24.0401,8452,0
2014-04-22,20:00:00,24.06,24.09,24.055,24.055,2416,0
2014-04-22,21:00:00,24.02,24.02,24.02,24.02,1300,0
2014-04-22,22:00:00,23.97,24.02,23.96,23.96,4750,0
2014-04-23,17:00:00,23.884,24.16,23.87,24.12,2203,0
2014-04-23,18:00:00,24.16,24.16,24.11,24.11,1200,0
2014-04-23,19:00:00,24.15,24.15,24.15,24.15,974,0
2014-04-23,20:00:00,24.16,24.16,24.16,24.16,3600,0
2014-04-23,21:00:00,23.99,23.99,23.99,23.99,200,0
2014-04-23,22:00:00,24.17,24.17,23.94,24.01,19415,0
2014-04-24,17:00:00,24.01,24.1,24,24.1,12912,0
2014-04-24,18:00:00,24.05,24.16,23.95,23.95,7469,0
2014-04-24,19:00:00,24.12,24.12,24.1,24.1,800,0
2014-04-24,21:00:00,24.1599,24.16,24.1599,24.16,1710,0
2014-04-24,22:00:00,24.051,24.1,23.881,23.91,23549,0
2014-04-25,16:00:00,24,24.01,23.95,24,5252,0
2014-04-25,17:00:00,24.05,24.05,23.982,23.9999,6400,0
2014-04-25,18:00:00,24,24,24,24,1800,0
2014-04-25,19:00:00,24,24.07,23.86,24.02,33818,0
2014-04-25,20:00:00,23.9,23.98,23.8675,23.9799,2479,0
2014-04-25,21:00:00,23.95,23.96,23.95,23.95,1320,0
2014-04-25,22:00:00,23.96,23.96,23.96,23.96,279,0
2014-04-28,16:00:00,24.1,24.1,24.06,24.06,1036,0
2014-04-28,17:00:00,24.09,24.15,24.02,24.02,18927,0
2014-04-28,18:00:00,23.88,24.02,23.88,24,12376,0
2014-04-28,19:00:00,24.01,24.01,24.004,24.008,1860,0
2014-04-28,20:00:00,24.0099,24.0099,23.86,23.9941,5276,0
2014-04-28,21:00:00,23.96,23.98,23.95,23.95,1200,0
2014-04-28,22:00:00,23.95,24.02,23.95,24.02,5672,0
2014-04-29,16:00:00,24.05,24.05,24.05,24.05,200,0
2014-04-29,17:00:00,24.149,24.15,24.1299,24.1299,2430,0
2014-04-29,18:00:00,24.04,24.08,24.04,24.0799,5026,0
2014-04-29,19:00:00,24.07,24.09,23.9301,24.09,2513,0
2014-04-29,20:00:00,24.0899,24.0899,24.079,24.079,300,0
2014-04-29,21:00:00,24.06,24.09,24.06,24.0899,1070,0
2014-04-29,22:00:00,24.09,24.1,24.07,24.09,4004,0
2014-04-30,16:00:00,24.13,24.18,24.13,24.18,1640,0
2014-04-30,17:00:00,24.16,24.175,24.1356,24.1356,1400,0
2014-04-30,18:00:00,24.1755,24.1999,24.08,24.1899,8067,0
2014-04-30,19:00:00,24.1625,24.1799,24.1625,24.1799,544,0
2014-04-30,20:00:00,24.18,24.18,24.04,24.04,11351,0
2014-04-30,21:00:00,24.18,24.18,24.177,24.18,3411,0
2014-04-30,22:00:00,24.19,24.2,24.19,24.2,7455,0
2014-05-01,16:00:00,24.21,24.24,24.21,24.211,3298,0
2014-05-01,17:00:00,24.21,24.21,24.21,24.21,300,0
2014-05-01,18:00:00,24.18,24.19,24.07,24.13,20098,0
2014-05-01,19:00:00,24.14,24.195,24.14,24.19,5404,0
2014-05-01,20:00:00,24.2,24.2,24.1995,24.1995,4104,0
2014-05-01,21:00:00,24.2,24.2,24.178,24.19,3861,0
2014-05-01,22:00:00,24.19,24.24,24.19,24.24,6430,0
2014-05-02,16:00:00,24.06,24.23,24.06,24.18,2627,0
2014-05-02,17:00:00,24.17,24.18,24.16,24.18,1710,0
2014-05-02,18:00:00,24.18,24.24,24.18,24.24,3025,0
2014-05-02,19:00:00,24.24,24.25,24.24,24.25,1826,0
2014-05-02,20:00:00,24.25,24.25,24.2,24.2,16569,0
2014-05-02,21:00:00,24.2,24.2,24.1999,24.2,3628,0
2014-05-02,22:00:00,24.17,24.17,24.17,24.17,500,0
2014-05-05,16:00:00,24.17,24.23,24.17,24.23,4125,0
2014-05-05,17:00:00,24.2297,24.23,24.2297,24.23,2700,0
2014-05-05,18:00:00,24.2,24.2,24.2,24.2,6294,0
2014-05-05,20:00:00,24.213,24.213,24.21,24.21,2400,0
2014-05-05,21:00:00,24.22,24.22,24.22,24.22,2200,0
2014-05-05,22:00:00,24.22,24.22,24.22,24.22,7113,0
2014-05-06,17:00:00,24.24,24.24,24.24,24.24,327,0
2014-05-06,18:00:00,24.24,24.24,24.24,24.24,5938,0
2014-05-06,19:00:00,24.2,24.25,24.2,24.25,102886,0
2014-05-06,20:00:00,24.25,24.25,24.2,24.2,11148,0
2014-05-06,21:00:00,24.1519,24.25,24.1519,24.25,4300,0
2014-05-06,22:00:00,24.24,24.25,24.24,24.25,4321,0
2014-05-07,17:00:00,24.25,24.25,24.25,24.25,1400,0
2014-05-07,18:00:00,24.2499,24.25,24.246,24.25,12640,0
2014-05-07,19:00:00,24.25,24.34,24.25,24.27,15628,0
2014-05-07,20:00:00,24.34,24.418,24.31,24.31,9400,0
2014-05-07,22:00:00,24.44,24.5,24.44,24.5,5018,0
