Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-26,22:00:00,67.04,67.45,66.78,67.17,103310,0
2014-02-27,16:00:00,67,67.3,66.56,67.04,19976,0
2014-02-27,17:00:00,66.96,67.235,66.7119,67.235,14654,0
2014-02-27,18:00:00,67.29,67.31,66.945,66.965,39999,0
2014-02-27,19:00:00,66.95,67.29,66.89,67.07,18132,0
2014-02-27,20:00:00,67.19,67.25,67.05,67.095,9100,0
2014-02-27,21:00:00,67.11,67.23,66.86,67.05,22858,0
2014-02-27,22:00:00,66.94,67.22,66.87,67.12,63965,0
2014-02-28,16:00:00,67.17,67.17,66.71,66.93,9538,0
2014-02-28,17:00:00,66.95,67.24,66.95,67.16,12547,0
2014-02-28,18:00:00,67.17,67.19,66.93,67.19,10902,0
2014-02-28,19:00:00,67.17,67.39,66.86,67,26343,0
2014-02-28,20:00:00,67.14,67.5,67.02,67.09,89100,0
2014-02-28,21:00:00,67.08,67.29,66.85,66.99,26289,0
2014-02-28,22:00:00,66.88,66.96,66.5,66.71,116883,0
2014-03-03,16:00:00,66.5,67.335,65.62,66.13,22994,0
2014-03-03,17:00:00,66.21,66.38,66.075,66.14,35163,0
2014-03-03,18:00:00,66.23,66.24,65.92,66.04,16213,0
2014-03-03,19:00:00,65.97,66.53,65.9201,66.475,22876,0
2014-03-03,20:00:00,66.65,66.92,66.51,66.89,11203,0
2014-03-03,21:00:00,66.86,67.2,66.62,67.06,7600,0
2014-03-03,22:00:00,66.76,67.09,66.583,67.05,44515,0
2014-03-04,16:00:00,67.92,69.2,67.58,68.98,41035,0
2014-03-04,17:00:00,69.31,69.97,69.3,69.75,57743,0
2014-03-04,18:00:00,69.75,69.88,69.42,69.84,34355,0
2014-03-04,19:00:00,69.84,70.49,69.82,70.19,194843,0
2014-03-04,20:00:00,70.145,70.4,70.085,70.28,81562,0
2014-03-04,21:00:00,70.22,70.27,69.8845,70.2,72314,0
2014-03-04,22:00:00,70.25,70.85,70.055,70.43,144977,0
2014-03-05,16:00:00,70.2,70.22,69.94,70.13,17364,0
2014-03-05,17:00:00,70.195,70.38,70.08,70.2,40739,0
2014-03-05,18:00:00,70.33,70.356,70.01,70.01,33234,0
2014-03-05,19:00:00,70.02,70.305,70.01,70.16,16908,0
2014-03-05,20:00:00,70.13,70.24,70.01,70.07,28461,0
2014-03-05,21:00:00,70.15,70.18,70.01,70.12,32462,0
2014-03-05,22:00:00,70.09,70.32,70.01,70.24,107832,0
2014-03-06,16:00:00,70.65,70.69,70.18,70.39,19980,0
2014-03-06,17:00:00,70.52,70.89,70.44,70.74,15411,0
2014-03-06,18:00:00,70.595,70.87,70.51,70.57,31850,0
2014-03-06,19:00:00,70.5,70.59,70.089,70.24,15300,0
2014-03-06,20:00:00,70.24,70.322,70.155,70.192,12864,0
2014-03-06,21:00:00,70.185,70.55,70.1801,70.23,10300,0
2014-03-06,22:00:00,70.37,70.685,70.2,70.53,38952,0
2014-03-07,16:00:00,70.92,70.99,70.01,70.17,3900,0
2014-03-07,17:00:00,69.97,70.524,69.96,70,13442,0
2014-03-07,18:00:00,69.92,70.315,69.71,69.82,40446,0
2014-03-07,19:00:00,69.82,70.26,69.65,70.11,12246,0
2014-03-07,20:00:00,70.14,70.17,69.865,69.942,23790,0
2014-03-07,21:00:00,69.88,70.34,69.83,70.12,12700,0
2014-03-07,22:00:00,70.17,70.25,69.73,70.25,44072,0
2014-03-10,15:00:00,70.23,70.546,70.13,70.49,7905,0
2014-03-10,16:00:00,70.475,70.49,69.63,69.67,16615,0
2014-03-10,17:00:00,69.48,70,69.37,69.71,28070,0
2014-03-10,18:00:00,69.73,69.97,69.511,69.81,16926,0
2014-03-10,19:00:00,69.81,70.272,69.61,70.018,285546,0
2014-03-10,20:00:00,70.05,70.22,69.93,70,18736,0
2014-03-10,21:00:00,70,70.22,69.91,70.07,107841,0
2014-03-11,15:00:00,69.82,69.82,69.21,69.4,9931,0
2014-03-11,16:00:00,69.27,70.53,69.14,70.4,77112,0
2014-03-11,17:00:00,70.28,70.42,69.15,69.35,67544,0
2014-03-11,18:00:00,69.35,69.44,68.59,68.87,11530,0
2014-03-11,19:00:00,68.77,69.14,68.29,68.69,15216,0
2014-03-11,20:00:00,68.75,69.01,68.67,68.92,29323,0
2014-03-11,21:00:00,68.98,69.135,68.73,68.89,88416,0
2014-03-12,15:00:00,69,69,68.37,68.49,3300,0
2014-03-12,16:00:00,68.54,69.01,68.52,69.01,34727,0
2014-03-12,17:00:00,69.15,69.5,69.016,69.26,14558,0
2014-03-12,18:00:00,69.1,69.34,69.03,69.24,27564,0
2014-03-12,19:00:00,69.2,69.45,69.2,69.32,18423,0
2014-03-12,20:00:00,69.49,69.83,69.392,69.8,15468,0
2014-03-12,21:00:00,69.76,69.89,69.46,69.69,61443,0
2014-03-13,15:00:00,70,70.2396,69.67,70.2396,11295,0
2014-03-13,16:00:00,70.2,70.35,69.71,69.77,21940,0
2014-03-13,17:00:00,69.86,70.2,69.74,69.83,18750,0
2014-03-13,18:00:00,69.66,69.82,68.793,68.84,21170,0
2014-03-13,19:00:00,68.69,69.29,68.305,69.07,23300,0
2014-03-13,20:00:00,68.95,69.34,68.95,69.06,28936,0
2014-03-13,21:00:00,68.96,69.41,68.96,69.19,101618,0
2014-03-14,15:00:00,69.9,70.07,69.22,69.54,14272,0
2014-03-14,16:00:00,69.5,70.34,69.5,69.83,27934,0
2014-03-14,17:00:00,69.9,70.62,69.65,70.46,27503,0
2014-03-14,18:00:00,70.44,71.07,70.4,71.05,30431,0
2014-03-14,19:00:00,71.109,71.53,70.95,71.503,43465,0
2014-03-14,20:00:00,71.47,71.965,71.32,71.36,41123,0
2014-03-14,21:00:00,71.31,71.82,71.29,71.68,106478,0
2014-03-17,15:00:00,71.85,72.91,71.67,72.79,23353,0
2014-03-17,16:00:00,72.9,72.91,72.07,72.25,22816,0
2014-03-17,17:00:00,72.25,72.52,72.19,72.49,30377,0
2014-03-17,18:00:00,72.48,72.63,72.44,72.55,51633,0
2014-03-17,19:00:00,72.59,72.59,72.33,72.56,31255,0
2014-03-17,20:00:00,72.49,72.56,72.25,72.5,36441,0
2014-03-17,21:00:00,72.43,72.53,72.35,72.47,98753,0
2014-03-18,15:00:00,72.45,72.6,72.3,72.54,18237,0
2014-03-18,16:00:00,72.56,72.6,72.38,72.422,34219,0
2014-03-18,17:00:00,72.4225,72.58,72.41,72.54,21922,0
2014-03-18,18:00:00,72.55,73.16,72.55,72.55,40306,0
2014-03-18,19:00:00,72.55,72.83,72.51,72.59,31883,0
2014-03-18,20:00:00,72.68,72.76,72.43,72.53,19988,0
2014-03-18,21:00:00,72.53,72.53,72.13,72.5,111440,0
2014-03-19,15:00:00,72.5,72.62,71.9,72.525,28594,0
2014-03-19,16:00:00,72.42,72.58,72.3,72.31,27081,0
2014-03-19,17:00:00,72.38,72.46,72.27,72.44,16308,0
2014-03-19,18:00:00,72.46,72.565,72.371,72.515,38994,0
2014-03-19,19:00:00,72.525,72.68,72.43,72.52,26533,0
2014-03-19,20:00:00,72.46,72.57,72.3,72.41,29204,0
2014-03-19,21:00:00,72.46,72.51,71.71,72.25,63472,0
2014-03-20,15:00:00,71.755,72.24,71.755,72.15,8950,0
2014-03-20,16:00:00,71.98,73,71.86,72.63,22100,0
2014-03-20,17:00:00,72.6,72.63,71.97,72.2,19837,0
2014-03-20,18:00:00,72.14,72.51,72.14,72.3435,15430,0
2014-03-20,19:00:00,72.31,72.56,72.19,72.56,13696,0
2014-03-20,20:00:00,72.56,72.69,72.381,72.55,33679,0
2014-03-20,21:00:00,72.435,72.54,72.19,72.51,48414,0
2014-03-21,15:00:00,73.2,73.2,72.39,72.8883,11097,0
2014-03-21,16:00:00,72.675,73,72.64,72.93,32922,0
2014-03-21,17:00:00,72.94,74.33,72.94,74.165,34538,0
2014-03-21,18:00:00,74.16,74.25,74.02,74.0677,31082,0
2014-03-21,19:00:00,74.08,74.21,73.69,73.99,21303,0
2014-03-21,20:00:00,73.88,74.07,73.7,73.94,65792,0
2014-03-21,21:00:00,73.8202,73.86,72.95,73.27,77403,0
2014-03-24,15:00:00,73.5,74.06,73.16,73.385,22630,0
2014-03-24,16:00:00,73.38,73.395,72.65,72.9,80923,0
2014-03-24,17:00:00,72.81,72.83,72.51,72.65,46242,0
2014-03-24,18:00:00,72.7,72.88,72.6,72.696,25495,0
2014-03-24,19:00:00,72.695,73.38,72.695,73.13,14117,0
2014-03-24,20:00:00,73.09,73.7,73.09,73.59,77411,0
2014-03-24,21:00:00,73.41,74.28,73.27,73.61,84194,0
2014-03-25,15:00:00,73.42,74.78,73.42,74.2,8400,0
2014-03-25,16:00:00,74.44,74.476,73.56,73.87,42824,0
2014-03-25,17:00:00,73.86,74.019,72.8,72.895,31000,0
2014-03-25,18:00:00,72.99,73.48,72.77,72.93,22365,0
2014-03-25,19:00:00,72.99,73.735,72.93,73.256,47429,0
2014-03-25,20:00:00,73.178,73.555,73.11,73.505,39323,0
2014-03-25,21:00:00,73.48,73.63,73.31,73.52,120211,0
2014-03-26,15:00:00,73.86,74,73.495,73.55,10184,0
2014-03-26,16:00:00,73.56,73.86,72.84,72.9,58013,0
2014-03-26,17:00:00,72.855,73.15,72.51,72.76,32634,0
2014-03-26,18:00:00,72.75,73.11,72.67,72.81,23065,0
2014-03-26,19:00:00,72.7628,72.84,71.4,71.625,36509,0
2014-03-26,20:00:00,71.62,72.03,71.44,71.98,22477,0
2014-03-26,21:00:00,71.99,72.02,70.95,70.98,66364,0
2014-03-27,15:00:00,70.99,71,70.16,70.9,17413,0
2014-03-27,16:00:00,70.84,71.23,70.38,70.45,34178,0
2014-03-27,17:00:00,70.6725,70.8275,69.5,69.97,28856,0
2014-03-27,18:00:00,69.87,70.17,69.66,70.05,20430,0
2014-03-27,19:00:00,70.16,70.24,69.6,69.67,29437,0
2014-03-27,20:00:00,69.611,69.87,69.19,69.39,54280,0
2014-03-27,21:00:00,69.22,69.34,68.92,69.11,116945,0
2014-03-28,15:00:00,69.44,70.5,69.271,70.03,22648,0
2014-03-28,16:00:00,70.11,70.2,69.71,70.14,34358,0
2014-03-28,17:00:00,70.17,70.32,69.13,69.204,22600,0
2014-03-28,18:00:00,69.265,69.33,68.94,68.94,24697,0
2014-03-28,19:00:00,68.98,69.01,68.37,68.42,50896,0
2014-03-28,20:00:00,68.6,68.6,67.77,67.99,103394,0
2014-03-28,21:00:00,67.97,68.18,67.69,67.99,213428,0
2014-03-31,16:00:00,68.47,68.6,67.99,68.56,5400,0
2014-03-31,17:00:00,68.68,69.07,68.585,69.07,29840,0
2014-03-31,18:00:00,69.01,69.09,68.75,68.87,45085,0
2014-03-31,19:00:00,68.81,69.69,68.8,68.9,36832,0
2014-03-31,20:00:00,68.801,69.74,68.801,69.18,39492,0
2014-03-31,21:00:00,69.115,69.26,68.97,69.12,16621,0
2014-03-31,22:00:00,69.09,69.31,68.96,69.04,67602,0
2014-04-01,16:00:00,68.73,69.99,68.72,69.935,11897,0
2014-04-01,17:00:00,69.92,70.05,69.4,69.77,20012,0
2014-04-01,18:00:00,69.77,70.029,69.6,69.97,13900,0
2014-04-01,19:00:00,69.98,70.285,69.8512,70.25,13300,0
2014-04-01,20:00:00,70.23,70.23,69.751,70.09,91645,0
2014-04-01,21:00:00,70.04,70.12,69.89,70.12,26973,0
2014-04-01,22:00:00,70.111,70.37,69.935,70.24,93530,0
2014-04-02,16:00:00,70.83,70.872,70.04,70.04,14900,0
2014-04-02,17:00:00,70.09,70.32,70,70.22,9398,0
2014-04-02,18:00:00,70.345,70.41,70.02,70.25,47640,0
2014-04-02,19:00:00,70.17,70.19,69.99,70.16,18798,0
2014-04-02,20:00:00,70.2,70.22,69.9,70.04,19146,0
2014-04-02,21:00:00,70.06,70.41,70.06,70.3,15465,0
2014-04-02,22:00:00,70.38,70.499,70.17,70.23,55397,0
2014-04-03,16:00:00,70.17,70.27,70.16,70.27,4296,0
2014-04-03,17:00:00,70.79,70.79,69.152,69.255,18222,0
2014-04-03,18:00:00,69.32,69.73,69.19,69.58,45120,0
2014-04-03,19:00:00,69.7,69.75,69.3,69.5,38019,0
2014-04-03,20:00:00,69.39,69.83,69.34,69.45,56156,0
2014-04-03,21:00:00,69.43,69.62,69.19,69.29,29021,0
2014-04-03,22:00:00,69.35,69.57,69.03,69.31,72135,0
2014-04-04,16:00:00,69.36,69.36,68.72,68.72,2700,0
2014-04-04,17:00:00,68.59,69.39,68.59,68.86,50587,0
2014-04-04,18:00:00,68.79,69.13,66.744,67.084,71919,0
2014-04-04,19:00:00,66.96,67.18,66.3,66.5,101121,0
2014-04-04,20:00:00,66.49,66.58,65.711,66.21,44112,0
2014-04-04,21:00:00,66.15,66.23,65.25,65.3,38502,0
2014-04-04,22:00:00,65.48,65.85,64.96,65.26,133790,0
2014-04-07,16:00:00,64.73,66.25,64.1,64.5,44800,0
2014-04-07,17:00:00,64.5,64.54,64.01,64.17,32595,0
2014-04-07,18:00:00,64.19,64.35,63.551,63.551,23236,0
2014-04-07,19:00:00,63.68,64.06,63.28,63.87,22600,0
2014-04-07,20:00:00,63.86,63.86,63.26,63.49,29117,0
2014-04-07,21:00:00,63.45,63.97,63.45,63.97,31522,0
2014-04-07,22:00:00,63.96,64.465,63.8701,63.98,265555,0
2014-04-08,16:00:00,64.16,64.78,63.76,64.27,14462,0
2014-04-08,17:00:00,64.11,64.91,63.2,64.88,52450,0
2014-04-08,18:00:00,64.89,65.56,64.56,65,81676,0
2014-04-08,19:00:00,65.15,65.47,64.91,65.25,24461,0
2014-04-08,20:00:00,65.11,65.77,64.53,64.53,18813,0
2014-04-08,21:00:00,64.42,64.87,64.27,64.63,21239,0
2014-04-08,22:00:00,64.61,65.02,64.47,64.9,65945,0
2014-04-09,16:00:00,64.95,65.77,64.37,65.06,5060,0
2014-04-09,17:00:00,65.19,65.47,64.57,65.07,12506,0
2014-04-09,18:00:00,64.95,65.27,64.75,65.17,7900,0
2014-04-09,19:00:00,65.21,65.87,65.06,65.7,24868,0
2014-04-09,20:00:00,65.89,66,65.75,65.93,12553,0
2014-04-09,21:00:00,66.03,66.73,66.03,66.52,49802,0
2014-04-09,22:00:00,66.51,67.31,66.5,67.13,94981,0
2014-04-10,16:00:00,66.87,67.34,66.1,66.29,8573,0
2014-04-10,17:00:00,66.29,66.76,65.5,65.5,25280,0
2014-04-10,18:00:00,65.5,65.89,64.77,64.84,48109,0
2014-04-10,19:00:00,64.85,64.85,64.13,64.58,45950,0
2014-04-10,20:00:00,64.51,64.67,64.38,64.55,39414,0
2014-04-10,21:00:00,64.41,65.109,64.41,64.77,63725,0
2014-04-10,22:00:00,64.77,64.93,64.5,64.83,59865,0
2014-04-11,16:00:00,64.55,65.37,64.07,64.99,9560,0
2014-04-11,17:00:00,64.865,64.99,64.03,64.86,35053,0
2014-04-11,18:00:00,64.78,65.09,64.3,64.46,21550,0
2014-04-11,19:00:00,64.46,64.72,64.045,64.3,15339,0
2014-04-11,20:00:00,64.251,64.41,64.03,64.03,18084,0
2014-04-11,21:00:00,64.06,64.06,63.35,63.75,23400,0
2014-04-11,22:00:00,63.51,63.91,63.35,63.7625,64678,0
2014-04-14,16:00:00,64.25,64.25,63.75,63.87,11237,0
2014-04-14,17:00:00,63.905,64.87,63.905,64.69,20400,0
2014-04-14,18:00:00,64.611,64.72,64.29,64.47,8225,0
2014-04-14,19:00:00,64.44,65,64.2,64.9,33788,0
2014-04-14,20:00:00,64.9,64.93,63.81,63.965,21211,0
2014-04-14,21:00:00,64.06,64.28,63.86,64.01,26098,0
2014-04-14,22:00:00,63.86,64.4,63.41,64.09,76498,0
2014-04-15,16:00:00,63.86,65.03,63.86,64.65,10978,0
2014-04-15,17:00:00,64.41,64.41,62.7904,62.99,39942,0
2014-04-15,18:00:00,62.92,63.3,62.27,62.38,61460,0
2014-04-15,19:00:00,62.3,62.6,62.03,62.26,32488,0
2014-04-15,20:00:00,62.09,63.28,62.04,63.28,41005,0
2014-04-15,21:00:00,63.34,63.68,62.65,63.536,24725,0
2014-04-15,22:00:00,63.52,64.12,63.38,63.51,99930,0
2014-04-16,16:00:00,64.24,64.96,63.36,63.6,20252,0
2014-04-16,17:00:00,63.56,64.25,63.5,63.66,15622,0
2014-04-16,18:00:00,63.6,64.13,63.3,63.87,23100,0
2014-04-16,19:00:00,63.785,64.2399,63.7,63.7,34675,0
2014-04-16,20:00:00,63.65,64.08,63.53,63.92,25283,0
2014-04-16,21:00:00,63.89,64.0799,63.6,63.8,32037,0
2014-04-16,22:00:00,63.81,64.2,63.72,64.06,47301,0
2014-04-17,16:00:00,63.91,65.03,63.44,64.57,18241,0
2014-04-17,17:00:00,64.8,65.53,64.57,65.51,33902,0
2014-04-17,18:00:00,65.53,65.53,65.012,65.37,30030,0
2014-04-17,19:00:00,65.352,65.5,65.09,65.33,86964,0
2014-04-17,20:00:00,65.328,65.53,65.13,65.23,76649,0
2014-04-17,21:00:00,65.24,66.675,65.02,66.2,62362,0
2014-04-17,22:00:00,66.3,66.99,66.2,66.96,88387,0
2014-04-21,16:00:00,66.65,66.75,66.07,66.07,39900,0
2014-04-21,17:00:00,66.32,66.43,65.2,65.63,22326,0
2014-04-21,18:00:00,65.7,66.43,65.534,66.15,26846,0
2014-04-21,19:00:00,66.15,66.43,66.08,66.43,9900,0
2014-04-21,20:00:00,66.34,66.43,66.09,66.215,15400,0
2014-04-21,21:00:00,66.3,66.43,66.16,66.43,21550,0
2014-04-21,22:00:00,66.38,66.58,66.31,66.58,60716,0
2014-04-22,16:00:00,66.65,66.65,65.1,66.53,7028,0
2014-04-22,17:00:00,66.71,66.95,66.2756,66.58,15871,0
2014-04-22,18:00:00,66.62,67.4,66.54,67.33,27810,0
2014-04-22,19:00:00,67.32,67.405,67.03,67.03,4800,0
2014-04-22,20:00:00,66.99,67.46,66.91,67.36,51730,0
2014-04-22,21:00:00,67.25,67.36,67.04,67.07,15760,0
2014-04-22,22:00:00,67.07,67.09,66.48,67.06,47715,0
2014-04-23,16:00:00,66.76,66.76,66.16,66.33,10837,0
2014-04-23,17:00:00,66.31,67.26,65.88,67.12,57527,0
2014-04-23,18:00:00,67.245,67.34,66.62,66.86,76973,0
2014-04-23,19:00:00,66.86,66.86,66.32,66.79,7888,0
2014-04-23,20:00:00,66.86,66.86,66,66.25,8500,0
2014-04-23,21:00:00,66.4,66.55,66.2,66.52,19800,0
2014-04-23,22:00:00,66.405,66.65,66.26,66.39,32376,0
2014-04-24,16:00:00,67.282,67.282,66.11,66.16,38119,0
2014-04-24,17:00:00,66.08,66.61,65.866,66.028,59519,0
2014-04-24,18:00:00,66.03,66.61,65.902,66.43,30865,0
2014-04-24,19:00:00,66.46,66.61,66.22,66.58,11700,0
2014-04-24,20:00:00,66.57,66.58,65.45,65.83,16494,0
2014-04-24,21:00:00,65.66,65.91,65.62,65.7,23950,0
2014-04-24,22:00:00,65.78,66.28,65.78,66.07,33181,0
2014-04-25,16:00:00,68,68.5,66.98,67.295,71992,0
2014-04-25,17:00:00,67.295,67.79,67.15,67.24,114895,0
2014-04-25,18:00:00,67.315,68.48,66.99,68.2,109826,0
2014-04-25,19:00:00,68.2,68.44,67.125,67.49,80422,0
2014-04-25,20:00:00,67.36,67.37,66.12,66.28,86204,0
2014-04-25,21:00:00,66.265,66.38,65.82,65.82,74547,0
2014-04-25,22:00:00,65.69,65.74,64.83,64.97,196141,0
2014-04-28,16:00:00,64.94,65.605,64.75,65.275,21591,0
2014-04-28,17:00:00,65.4699,65.71,64.65,64.72,31477,0
2014-04-28,18:00:00,64.76,64.84,63.48,63.48,76304,0
2014-04-28,19:00:00,63.4,64.26,63.17,64.26,43716,0
2014-04-28,20:00:00,64.12,64.71,63.9,64.6,96970,0
2014-04-28,21:00:00,64.6,65.29,64.53,64.84,40750,0
2014-04-28,22:00:00,64.84,66.04,64.51,65.05,162535,0
2014-04-29,16:00:00,64.75,65.08,64.19,64.32,71265,0
2014-04-29,17:00:00,64.32,64.53,63.76,64.5,83365,0
2014-04-29,18:00:00,64.42,64.72,64.26,64.7,59675,0
2014-04-29,19:00:00,64.66,64.72,64.47,64.585,139084,0
2014-04-29,20:00:00,64.585,64.75,64.49,64.71,45192,0
2014-04-29,21:00:00,64.74,64.77,64.5,64.589,56752,0
2014-04-29,22:00:00,64.59,64.62,64,64.21,159102,0
2014-04-30,16:00:00,64.05,64.488,63.5,63.73,23226,0
2014-04-30,17:00:00,63.56,63.82,63.1,63.749,62409,0
2014-04-30,18:00:00,63.64,63.76,63.11,63.37,66327,0
2014-04-30,19:00:00,63.37,63.37,63.13,63.13,52040,0
2014-04-30,20:00:00,63.13,63.56,63.12,63.32,40106,0
2014-04-30,21:00:00,63.28,63.8,63.24,63.66,122290,0
2014-04-30,22:00:00,63.66,64.28,63.66,64.21,373505,0
2014-05-01,16:00:00,64.07,64.305,62.76,63.19,40689,0
2014-05-01,17:00:00,63.18,63.37,62.89,63.04,87032,0
2014-05-01,18:00:00,63.1,63.66,62.89,63.23,52939,0
2014-05-01,19:00:00,63.22,63.55,62.6,62.93,24926,0
2014-05-01,20:00:00,62.9,63.01,62.1,62.21,61909,0
2014-05-01,21:00:00,62.2,62.32,62.05,62.25,103132,0
2014-05-01,22:00:00,62.24,62.71,62.1,62.52,243832,0
2014-05-02,16:00:00,62.13,63.72,62.1,62.67,13912,0
2014-05-02,17:00:00,62.68,63.82,62.54,62.9,23900,0
2014-05-02,18:00:00,62.895,63.76,62.77,63.365,35462,0
2014-05-02,19:00:00,63.39,63.5,62.88,62.89,44363,0
2014-05-02,20:00:00,62.95,62.995,62.3,62.82,58017,0
2014-05-02,21:00:00,62.8,62.93,62.39,62.75,47544,0
2014-05-02,22:00:00,62.75,63.14,62.55,63.01,123178,0
2014-05-05,16:00:00,62.49,63.69,62.13,63.23,17900,0
2014-05-05,17:00:00,63.14,63.79,62.65,63.45,27940,0
2014-05-05,18:00:00,63.47,63.67,62.8,63.3,23984,0
2014-05-05,19:00:00,63.43,63.436,62.8,63.19,18541,0
