Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-14,19:00:00,22.32,22.6,21.98,21.98,100637,0
2014-03-14,20:00:00,21.98,22.01,21.7,21.84,98800,0
2014-03-14,21:00:00,21.86,21.86,21.5,21.52,113709,0
2014-03-17,15:00:00,21.61,22.52,21.61,22.01,36958,0
2014-03-17,16:00:00,22.03,22.33,22,22.21,90090,0
2014-03-17,17:00:00,22.225,22.51,21.88,22.13,99295,0
2014-03-17,18:00:00,22.105,22.42,22.01,22.34,50918,0
2014-03-17,19:00:00,22.35,22.38,21.98,21.98,22058,0
2014-03-17,20:00:00,21.98,22.39,21.92,22.27,48513,0
2014-03-17,21:00:00,22.28,22.43,22.15,22.165,86998,0
2014-03-18,15:00:00,22.18,22.41,22.02,22.41,11498,0
2014-03-18,16:00:00,22.52,22.83,22.42,22.4201,21314,0
2014-03-18,17:00:00,22.46,22.7,22.42,22.47,31354,0
2014-03-18,18:00:00,22.48,22.53,22.28,22.28,23669,0
2014-03-18,19:00:00,22.3296,22.33,22.151,22.22,11058,0
2014-03-18,20:00:00,22.22,22.387,22.18,22.371,11357,0
2014-03-18,21:00:00,22.37,22.42,22.22,22.29,42221,0
2014-03-19,15:00:00,22.29,22.39,22.1526,22.285,10268,0
2014-03-19,16:00:00,22.3499,22.54,22.23,22.35,38434,0
2014-03-19,17:00:00,22.28,22.38,22.21,22.21,14613,0
2014-03-19,18:00:00,22.225,22.34,22.12,22.3,20131,0
2014-03-19,19:00:00,22.3,22.35,22.27,22.35,42292,0
2014-03-19,20:00:00,22.3,22.35,22.27,22.28,12489,0
2014-03-19,21:00:00,22.28,22.36,22.18,22.26,35938,0
2014-03-20,15:00:00,22.3275,22.3275,22.2,22.2799,7116,0
2014-03-20,16:00:00,22.35,22.35,22.085,22.1293,27746,0
2014-03-20,17:00:00,22.11,22.15,21.92,22.15,21838,0
2014-03-20,18:00:00,22.15,22.15,21.93,21.99,22754,0
2014-03-20,19:00:00,22,22.06,21.97,22.04,10677,0
2014-03-20,20:00:00,22.06,22.3,22.04,22.27,31553,0
2014-03-20,21:00:00,22.33,22.33,22.0835,22.15,53788,0
2014-03-21,15:00:00,22.23,22.33,22.15,22.2699,9518,0
2014-03-21,16:00:00,22.2,22.5,22.2,22.37,16901,0
2014-03-21,17:00:00,22.4,22.61,22.27,22.46,15515,0
2014-03-21,18:00:00,22.45,22.81,22.45,22.7,19490,0
2014-03-21,19:00:00,22.73,22.85,22.7,22.84,24737,0
2014-03-21,20:00:00,22.77,23,22.77,22.93,12600,0
2014-03-21,21:00:00,22.9975,23.21,22.87,23.03,85738,0
2014-03-24,15:00:00,23.032,23.25,22.8862,23.25,4056,0
2014-03-24,16:00:00,23.23,23.5,23.18,23.5,29945,0
2014-03-24,17:00:00,23.5,23.82,23.37,23.75,58219,0
2014-03-24,18:00:00,23.64,23.93,23.53,23.93,23300,0
2014-03-24,19:00:00,23.89,24.402,23.89,24.355,31714,0
2014-03-24,20:00:00,24.34,24.53,24.12,24.14,43633,0
2014-03-24,21:00:00,24.15,24.31,24.04,24.28,46969,0
2014-03-26,15:00:00,24.23,24.77,23.56,23.64,6471,0
2014-03-26,16:00:00,23.64,24.1999,23.64,23.87,11681,0
2014-03-26,17:00:00,23.87,23.985,23.67,23.89,7658,0
2014-03-26,18:00:00,23.81,23.955,23.7999,23.81,8658,0
2014-03-26,19:00:00,23.8,23.89,23.61,23.65,10014,0
2014-03-26,20:00:00,23.68,23.79,23.54,23.7,12339,0
2014-03-26,21:00:00,23.65,23.65,23.34,23.4,22262,0
2014-03-27,15:00:00,23.35,23.5162,22.8045,23.5162,6471,0
2014-03-27,16:00:00,23.32,23.75,23.31,23.52,21563,0
2014-03-27,17:00:00,23.56,23.61,23.42,23.55,10500,0
2014-03-27,18:00:00,23.6173,23.6173,23.5,23.53,8314,0
2014-03-27,19:00:00,23.53,23.56,23.465,23.521,11894,0
2014-03-27,20:00:00,23.56,23.609,23.43,23.54,14884,0
2014-03-27,21:00:00,23.47,23.61,23.42,23.58,28572,0
2014-03-28,15:00:00,23.53,24.07,23.53,23.93,8132,0
2014-03-28,16:00:00,23.78,23.97,23.72,23.96,4400,0
2014-03-28,17:00:00,23.9,23.92,23.56,23.56,23288,0
2014-03-28,18:00:00,23.58,23.62,23.45,23.49,11500,0
2014-03-28,19:00:00,23.52,23.54,23.11,23.125,16200,0
2014-03-28,20:00:00,23.125,23.3908,22.77,23.28,23415,0
2014-03-28,21:00:00,23.31,23.62,23.295,23.61,48349,0
2014-03-31,16:00:00,23.6,23.6,23.43,23.5,3500,0
2014-03-31,17:00:00,23.4319,23.65,23.4319,23.57,9435,0
2014-03-31,18:00:00,23.56,23.65,23.56,23.63,9014,0
2014-03-31,19:00:00,23.65,23.65,23.59,23.62,3850,0
2014-03-31,20:00:00,23.65,23.65,23.63,23.64,11029,0
2014-03-31,21:00:00,23.62,23.67,23.59,23.64,9129,0
2014-03-31,22:00:00,23.64,23.66,23.59,23.65,40400,0
2014-04-01,16:00:00,23.75,24.23,23.73,24.17,9254,0
2014-04-01,17:00:00,24.02,24.38,23.89,24.3,12654,0
2014-04-01,18:00:00,24.29,24.3,24.17,24.28,15886,0
2014-04-01,19:00:00,24.3,24.47,24.21,24.44,16315,0
2014-04-01,20:00:00,24.47,24.49,24.38,24.45,7250,0
2014-04-01,21:00:00,24.45,24.45,24.31,24.4,16068,0
2014-04-01,22:00:00,24.395,24.405,24.3,24.33,53806,0
2014-04-02,16:00:00,24.45,24.45,24.23,24.38,4826,0
2014-04-02,17:00:00,24.42,24.63,24.38,24.52,5400,0
2014-04-02,18:00:00,24.47,24.55,24.44,24.47,19991,0
2014-04-02,19:00:00,24.46,24.555,24.46,24.51,8628,0
2014-04-02,20:00:00,24.46,24.57,24.46,24.53,7600,0
2014-04-02,21:00:00,24.55,24.63,24.48,24.54,11191,0
2014-04-02,22:00:00,24.53,24.585,24.42,24.49,25316,0
2014-04-03,16:00:00,25,25,24.7125,24.76,7912,0
2014-04-03,17:00:00,24.79,24.81,24.66,24.78,4240,0
2014-04-03,18:00:00,24.705,24.78,24.5,24.58,7125,0
2014-04-03,19:00:00,24.5496,24.5496,24.04,24.04,11552,0
2014-04-03,20:00:00,24.19,24.19,24.06,24.07,1700,0
2014-04-03,21:00:00,24.105,24.16,23.87,24.08,12064,0
2014-04-03,22:00:00,24.17,24.52,24.15,24.34,44342,0
2014-04-04,16:00:00,24.1,24.26,23.92,24.15,7000,0
2014-04-04,17:00:00,24.2,24.5,24.13,24.4,14285,0
2014-04-04,18:00:00,24.33,24.41,23.7801,23.88,35153,0
2014-04-04,19:00:00,23.8201,23.8201,23.4101,23.57,19630,0
2014-04-04,20:00:00,23.59,24.72,23.56,24.34,71289,0
2014-04-04,21:00:00,24.34,24.52,24.2,24.2,12282,0
2014-04-04,22:00:00,24.25,24.61,24.25,24.47,20307,0
2014-04-07,16:00:00,24.138,24.43,23.97,23.97,9000,0
2014-04-07,17:00:00,24.01,24.01,23.74,23.94,6332,0
2014-04-07,18:00:00,23.94,23.99,23.51,23.53,10400,0
2014-04-07,19:00:00,23.5,24.01,23.5,24.01,16700,0
2014-04-07,20:00:00,23.9701,24.03,23.8,23.8,10621,0
2014-04-07,21:00:00,23.8,23.89,23.22,23.4,85376,0
2014-04-07,22:00:00,23.47,23.52,23.18,23.32,53029,0
2014-04-08,16:00:00,23.48,23.565,23.37,23.435,2600,0
2014-04-08,17:00:00,23.23,23.65,22.81,23.65,30192,0
2014-04-08,18:00:00,23.52,23.65,23.2,23.23,23000,0
2014-04-08,19:00:00,23.28,23.34,22.95,22.95,22089,0
2014-04-08,20:00:00,22.9,23,22.67,22.8,48543,0
2014-04-08,21:00:00,22.88,22.93,22.7,22.7357,7929,0
2014-04-08,22:00:00,22.7,22.87,22.64,22.64,27894,0
2014-04-09,16:00:00,22.64,22.66,22.64,22.65,2765,0
2014-04-09,17:00:00,22.68,22.825,22.61,22.72,17784,0
2014-04-09,18:00:00,22.63,22.72,22.5989,22.63,4736,0
2014-04-09,19:00:00,22.61,22.6491,22.54,22.54,5951,0
2014-04-09,20:00:00,22.54,22.6196,22.32,22.41,44367,0
2014-04-09,21:00:00,22.5,22.7,22.5,22.63,13518,0
2014-04-09,22:00:00,22.61,22.61,22.415,22.54,26195,0
2014-04-10,16:00:00,22.5,22.5,22.22,22.32,3900,0
2014-04-10,17:00:00,22.33,22.39,22.3,22.3,6864,0
2014-04-10,18:00:00,22.3,22.3,21.76,21.85,14550,0
2014-04-10,19:00:00,21.82,22.11,21.7,21.83,18358,0
2014-04-10,20:00:00,21.82,21.85,21.78,21.78,8226,0
2014-04-10,21:00:00,21.8199,21.84,21.75,21.75,6750,0
2014-04-10,22:00:00,21.75,21.82,21.65,21.75,18339,0
2014-04-11,16:00:00,21.5756,21.81,21.25,21.27,14042,0
2014-04-11,17:00:00,21.26,21.26,21,21.03,23305,0
2014-04-11,18:00:00,21.149,21.199,20.55,20.6299,60710,0
2014-04-11,19:00:00,20.63,20.72,20.31,20.46,138025,0
2014-04-11,20:00:00,20.39,20.43,20.11,20.235,67030,0
2014-04-11,21:00:00,20.23,20.41,20.1,20.272,62582,0
2014-04-11,22:00:00,20.24,20.51,20.1,20.44,84587,0
2014-04-14,16:00:00,20.57,20.8178,20.4421,20.575,7928,0
2014-04-14,17:00:00,20.5799,20.64,20.27,20.51,51792,0
2014-04-14,18:00:00,20.4,20.54,20.4,20.45,9542,0
2014-04-14,19:00:00,20.47,20.54,20.4,20.4,61631,0
2014-04-14,20:00:00,20.45,20.47,20.24,20.29,20895,0
2014-04-14,21:00:00,20.25,20.32,19.751,20.01,51045,0
2014-04-14,22:00:00,19.98,20.08,19.8,20.08,50436,0
2014-04-15,16:00:00,20.1,20.25,20.06,20.21,10849,0
2014-04-15,17:00:00,20.1004,20.174,19.8,20.063,15534,0
2014-04-15,18:00:00,20.06,20.24,19.98,20.0203,29489,0
2014-04-15,19:00:00,20,20.14,19.995,20.06,13718,0
2014-04-15,20:00:00,20.03,20.13,20.005,20.13,16675,0
2014-04-15,21:00:00,20.17,20.5,20.133,20.48,11919,0
2014-04-15,22:00:00,20.5199,20.59,20.33,20.35,37440,0
2014-04-16,16:00:00,20.57,20.66,20.51,20.54,7950,0
2014-04-16,17:00:00,20.6,20.77,20.51,20.565,202500,0
2014-04-16,18:00:00,20.565,20.91,20.5,20.88,9112,0
2014-04-16,19:00:00,20.88,21.16,20.85,21.08,8775,0
2014-04-16,20:00:00,21.06,21.1,20.925,20.99,6950,0
2014-04-16,21:00:00,20.95,20.975,20.8,20.9,8884,0
2014-04-16,22:00:00,20.9,21.2199,20.9,21.15,29812,0
2014-04-17,16:00:00,21.034,21.25,21.034,21.14,7500,0
2014-04-17,17:00:00,21.08,21.26,21.06,21.26,12694,0
2014-04-17,18:00:00,21.32,21.42,21.26,21.42,8933,0
2014-04-17,19:00:00,21.44,21.93,21.38,21.79,13300,0
2014-04-17,20:00:00,21.79,22.14,21.79,22.05,30970,0
2014-04-17,21:00:00,22.05,22.31,21.96,22.3,18802,0
2014-04-17,22:00:00,22.33,22.62,22.151,22.265,30020,0
2014-04-21,16:00:00,23.83,24.63,23.77,24.38,48337,0
2014-04-21,17:00:00,24.24,24.46,24.1,24.16,39269,0
2014-04-21,18:00:00,24.11,24.22,23.27,23.47,80916,0
2014-04-21,19:00:00,23.525,23.595,23.374,23.5321,24221,0
2014-04-21,20:00:00,23.45,23.5,23.27,23.39,44596,0
2014-04-21,21:00:00,23.35,23.63,23.11,23.22,24322,0
2014-04-21,22:00:00,23.2,23.21,22.96,23.14,69197,0
2014-04-22,16:00:00,23.24,23.82,23.1,23.12,8796,0
2014-04-22,17:00:00,23.258,23.26,23.12,23.21,12297,0
2014-04-22,18:00:00,23.23,23.47,23.18,23.38,13545,0
2014-04-22,19:00:00,23.37,23.66,23.35,23.66,26528,0
2014-04-22,20:00:00,23.55,23.9265,23.55,23.73,27773,0
2014-04-22,21:00:00,23.72,23.81,23.6,23.64,24076,0
2014-04-22,22:00:00,23.62,23.64,23.33,23.4,61726,0
2014-04-23,16:00:00,23.28,23.4,23.021,23.26,7845,0
2014-04-23,17:00:00,23.344,23.344,23.23,23.25,9727,0
2014-04-23,18:00:00,23.23,23.41,23.23,23.39,8742,0
2014-04-23,19:00:00,23.26,23.44,23.26,23.44,6737,0
2014-04-23,20:00:00,23.38,23.49,23.37,23.45,10600,0
2014-04-23,21:00:00,23.46,23.46,23.25,23.26,8850,0
2014-04-23,22:00:00,23.27,23.32,23.22,23.22,28194,0
2014-04-24,16:00:00,23.29,23.29,23.0335,23.12,9926,0
2014-04-24,17:00:00,23.148,23.35,23.1,23.28,7394,0
2014-04-24,18:00:00,23.35,23.68,23.34,23.67,7297,0
2014-04-24,19:00:00,23.68,24.09,23.68,23.95,15820,0
2014-04-24,20:00:00,24.04,24.05,23.78,23.9,14441,0
2014-04-24,21:00:00,23.89,24.14,23.81,23.88,11200,0
2014-04-24,22:00:00,23.92,23.97,23.74,23.81,28000,0
2014-04-25,16:00:00,23.8,23.89,23.68,23.8375,11100,0
2014-04-25,17:00:00,23.84,23.84,23.595,23.7,17800,0
2014-04-25,18:00:00,23.72,23.83,23.7,23.83,14935,0
2014-04-25,19:00:00,23.82,23.83,23.68,23.68,22552,0
2014-04-25,20:00:00,23.72,23.83,23.71,23.8,15796,0
2014-04-25,21:00:00,23.8,24.21,23.74,24.03,42065,0
2014-04-25,22:00:00,24.185,24.185,23.79,24.07,24749,0
2014-04-28,16:00:00,24.07,24.2,23.7535,24.002,15000,0
2014-04-28,17:00:00,24,24.1,23.95,24.03,16188,0
2014-04-28,18:00:00,24.1299,24.1299,23.72,23.75,16332,0
2014-04-28,19:00:00,23.72,23.9,23.72,23.76,4900,0
2014-04-28,20:00:00,23.8,23.8,23.64,23.76,14572,0
2014-04-28,21:00:00,23.69,23.9599,23.65,23.9599,13605,0
2014-04-28,22:00:00,23.79,24.05,23.72,23.77,24100,0
2014-04-29,16:00:00,23.86,23.86,23.69,23.8065,5164,0
2014-04-29,17:00:00,23.794,23.8695,23.68,23.8,14644,0
2014-04-29,18:00:00,23.83,23.88,23.61,23.61,30177,0
2014-04-29,19:00:00,23.68,23.72,23.53,23.6769,6600,0
2014-04-29,20:00:00,23.67,23.73,23.55,23.6,4500,0
2014-04-29,21:00:00,23.66,23.72,23.63,23.71,4400,0
2014-04-29,22:00:00,23.66,23.71,23.35,23.4,12499,0
2014-04-30,16:00:00,23.44,23.48,23.04,23.235,11600,0
2014-04-30,17:00:00,23.25,23.5,23.2,23.34,13066,0
2014-04-30,18:00:00,23.27,23.27,23.12,23.12,2600,0
2014-04-30,19:00:00,23.17,23.24,23.01,23.01,17132,0
2014-04-30,20:00:00,23.13,23.249,23.04,23.14,7210,0
2014-04-30,21:00:00,23.25,23.4,23.12,23.33,10301,0
2014-04-30,22:00:00,23.37,23.85,23.32,23.61,66279,0
2014-05-01,16:00:00,23.69,23.89,23.46,23.64,28097,0
2014-05-01,17:00:00,23.7,23.79,23.5,23.64,13700,0
2014-05-01,18:00:00,23.6,23.64,23.42,23.64,6900,0
2014-05-01,19:00:00,23.68,23.835,23.55,23.55,15752,0
2014-05-01,20:00:00,23.55,23.59,23.25,23.28,5400,0
2014-05-01,21:00:00,23.26,23.605,23.26,23.44,44511,0
2014-05-01,22:00:00,23.4428,23.72,23.19,23.69,44010,0
2014-05-02,16:00:00,23.68,23.78,23.68,23.68,3500,0
2014-05-02,17:00:00,23.71,23.76,23.57,23.68,7239,0
2014-05-02,18:00:00,23.68,23.995,23.64,23.85,18740,0
2014-05-02,19:00:00,23.89,24.1799,23.76,23.781,16153,0
2014-05-02,20:00:00,23.83,23.83,23.67,23.67,7946,0
2014-05-02,21:00:00,23.645,23.72,23.6101,23.626,10150,0
2014-05-02,22:00:00,23.61,23.71,23.61,23.7,22003,0
2014-05-05,16:00:00,23.966,23.966,23.5301,23.5301,1900,0
2014-05-05,17:00:00,23.55,23.6999,23.5101,23.56,17708,0
2014-05-05,18:00:00,23.51,23.6,23.14,23.14,18418,0
2014-05-05,19:00:00,23.16,23.25,23.06,23.06,10840,0
2014-05-05,20:00:00,23.03,23.11,22.24,22.57,70521,0
2014-05-05,21:00:00,22.5,22.59,22.39,22.41,27292,0
2014-05-05,22:00:00,22.4,22.71,22.33,22.66,32478,0
2014-05-06,16:00:00,22.63,22.716,22.2,22.33,5648,0
2014-05-06,17:00:00,22.38,22.46,22.25,22.3,9900,0
