Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-13,16:00:00,2.96,3.04,2.8101,2.8501,180217,0
2014-03-13,17:00:00,2.8599,2.92,2.8301,2.89,39704,0
2014-03-13,18:00:00,2.87,2.9,2.85,2.89,39150,0
2014-03-13,19:00:00,2.8601,2.88,2.85,2.8799,44200,0
2014-03-13,20:00:00,2.88,2.88,2.85,2.8501,56907,0
2014-03-13,21:00:00,2.8518,2.86,2.75,2.84,103879,0
2014-03-14,15:00:00,2.8,2.83,2.73,2.78,77475,0
2014-03-14,16:00:00,2.8,2.83,2.64,2.74,159555,0
2014-03-14,17:00:00,2.7399,2.7399,2.56,2.56,157428,0
2014-03-14,18:00:00,2.5601,2.68,2.5601,2.61,87232,0
2014-03-14,19:00:00,2.61,2.65,2.57,2.6,51246,0
2014-03-14,20:00:00,2.6,2.6399,2.57,2.57,32535,0
2014-03-14,21:00:00,2.58,2.61,2.52,2.61,99690,0
2014-03-17,15:00:00,2.6,2.65,2.5,2.5,85202,0
2014-03-17,16:00:00,2.5001,2.84,2.5,2.76,526117,0
2014-03-17,17:00:00,2.7564,2.82,2.67,2.74,66535,0
2014-03-17,18:00:00,2.7299,2.83,2.6863,2.8199,79631,0
2014-03-17,19:00:00,2.807,2.82,2.74,2.75,60766,0
2014-03-17,20:00:00,2.75,2.77,2.7478,2.7699,13459,0
2014-03-17,21:00:00,2.7699,2.7699,2.68,2.7,52242,0
2014-03-18,15:00:00,2.7,3.2,2.63,3.19,409764,0
2014-03-18,16:00:00,3.1899,3.74,3.12,3.5,2737648,0
2014-03-18,17:00:00,3.4799,3.85,3.3801,3.747,1408567,0
2014-03-18,18:00:00,3.75,3.8,3.52,3.5807,528110,0
2014-03-18,19:00:00,3.5815,3.6,3.35,3.4,359713,0
2014-03-18,20:00:00,3.402,3.58,3.3199,3.32,365699,0
2014-03-18,21:00:00,3.3105,3.48,3.31,3.46,448706,0
2014-03-19,15:00:00,3.39,3.48,3.18,3.3401,371913,0
2014-03-19,16:00:00,3.35,3.37,3.05,3.1299,500773,0
2014-03-19,17:00:00,3.12,3.18,3.03,3.1218,174455,0
2014-03-19,18:00:00,3.14,3.16,3.1,3.1,64528,0
2014-03-19,19:00:00,3.1001,3.134,3.08,3.134,57976,0
2014-03-19,20:00:00,3.1382,3.14,3.08,3.11,124519,0
2014-03-19,21:00:00,3.12,3.15,3.03,3.12,223510,0
2014-03-20,15:00:00,3.05,3.0828,2.85,2.9499,152791,0
2014-03-20,16:00:00,2.9499,3.42,2.9499,3.3,308227,0
2014-03-20,17:00:00,3.2801,3.3099,3.14,3.14,187515,0
2014-03-20,18:00:00,3.14,3.26,3.14,3.19,42837,0
2014-03-20,19:00:00,3.1901,3.2199,3.17,3.1701,16335,0
2014-03-20,20:00:00,3.1701,3.18,3.16,3.1618,27034,0
2014-03-20,21:00:00,3.1601,3.1601,3.05,3.0599,53039,0
2014-03-21,15:00:00,3.0201,3.35,3.0201,3.25,105265,0
2014-03-21,16:00:00,3.25,3.3,3.11,3.24,169423,0
2014-03-21,17:00:00,3.24,3.39,3.22,3.2372,210494,0
2014-03-21,18:00:00,3.2599,3.39,3.2599,3.3501,143340,0
2014-03-21,19:00:00,3.35,3.54,3.34,3.4399,233132,0
2014-03-21,20:00:00,3.4,3.4,3.24,3.25,81475,0
2014-03-21,21:00:00,3.2501,3.31,3.15,3.21,132910,0
2014-03-24,15:00:00,3.2855,3.31,3.08,3.24,114804,0
2014-03-24,16:00:00,3.22,3.22,3.03,3.0601,171838,0
2014-03-24,17:00:00,3.07,3.07,2.91,3.04,186372,0
2014-03-24,18:00:00,3.041,3.08,3.01,3.05,58331,0
2014-03-24,19:00:00,3.04,3.06,3.03,3.032,46856,0
2014-03-24,20:00:00,3.05,3.09,3.02,3.02,48815,0
2014-03-24,21:00:00,3.02,3.11,3.02,3.03,57482,0
2014-03-26,15:00:00,3.06,3.32,3.06,3.2142,398643,0
2014-03-26,16:00:00,3.2315,3.2315,3.09,3.12,267924,0
2014-03-26,17:00:00,3.1156,3.18,3.08,3.11,110369,0
2014-03-26,18:00:00,3.1099,3.1202,3,3.018,197332,0
2014-03-26,19:00:00,3,3.05,3,3.03,90811,0
2014-03-26,20:00:00,3.0399,3.08,3.02,3.06,62902,0
2014-03-26,21:00:00,3.06,3.1,2.98,2.99,192031,0
2014-03-27,15:00:00,2.99,3.14,2.9025,3,134785,0
2014-03-27,16:00:00,3.0201,3.17,3,3.1699,132645,0
2014-03-27,17:00:00,3.1301,3.1699,3.05,3.06,28835,0
2014-03-27,18:00:00,3.06,3.18,3.05,3.051,74677,0
2014-03-27,19:00:00,3.0525,3.06,2.97,2.9775,52897,0
2014-03-27,20:00:00,2.97,3,2.95,3,63560,0
2014-03-27,21:00:00,3.01,3.07,2.9901,3,59932,0
2014-03-28,15:00:00,3.0899,3.0899,2.92,3,110889,0
2014-03-28,16:00:00,3,3,2.79,2.7901,375355,0
2014-03-28,17:00:00,2.8,2.94,2.8,2.89,122800,0
2014-03-28,18:00:00,2.8701,2.8963,2.85,2.85,19575,0
2014-03-28,19:00:00,2.85,2.9,2.84,2.86,53499,0
2014-03-28,20:00:00,2.8601,2.9099,2.81,2.81,74057,0
2014-03-28,21:00:00,2.81,2.92,2.81,2.89,102334,0
2014-03-31,16:00:00,2.9101,2.945,2.71,2.7349,115840,0
2014-03-31,17:00:00,2.73,2.84,2.71,2.75,126501,0
2014-03-31,18:00:00,2.7716,2.84,2.76,2.81,75893,0
2014-03-31,19:00:00,2.8,2.87,2.76,2.7822,100934,0
2014-03-31,20:00:00,2.7977,2.8,2.76,2.7608,14630,0
2014-03-31,21:00:00,2.7546,2.7611,2.75,2.76,14460,0
2014-03-31,22:00:00,2.75,2.76,2.72,2.73,79309,0
2014-04-01,16:00:00,2.72,2.74,2.58,2.6,169055,0
2014-04-01,17:00:00,2.5999,2.65,2.53,2.59,215944,0
2014-04-01,18:00:00,2.5999,2.6,2.52,2.58,100367,0
2014-04-01,19:00:00,2.56,2.58,2.55,2.56,35644,0
2014-04-01,20:00:00,2.56,2.5701,2.56,2.5701,20747,0
2014-04-01,21:00:00,2.57,2.59,2.56,2.57,31375,0
2014-04-01,22:00:00,2.57,2.5799,2.5,2.51,215422,0
2014-04-02,16:00:00,2.59,2.59,2.4,2.45,134849,0
2014-04-02,17:00:00,2.44,2.66,2.41,2.5999,137873,0
2014-04-02,18:00:00,2.59,2.96,2.59,2.9,420804,0
2014-04-02,19:00:00,2.8999,2.92,2.7,2.73,276822,0
2014-04-02,20:00:00,2.7201,2.84,2.7,2.75,83759,0
2014-04-02,21:00:00,2.7401,2.75,2.7,2.7,19258,0
2014-04-02,22:00:00,2.71,2.76,2.64,2.68,97035,0
2014-04-03,16:00:00,2.66,2.7684,2.58,2.6968,180049,0
2014-04-03,17:00:00,2.6899,2.69,2.62,2.65,63158,0
2014-04-03,18:00:00,2.65,2.84,2.63,2.68,113422,0
2014-04-03,19:00:00,2.69,2.6945,2.65,2.68,10830,0
2014-04-03,20:00:00,2.6799,2.68,2.65,2.6699,18027,0
2014-04-03,21:00:00,2.66,2.67,2.5863,2.6,55519,0
2014-04-03,22:00:00,2.5901,2.68,2.5901,2.67,60843,0
2014-04-04,16:00:00,2.71,2.71,2.61,2.61,69667,0
2014-04-04,17:00:00,2.6,2.68,2.5901,2.68,21521,0
2014-04-04,18:00:00,2.68,2.691,2.6001,2.6299,41400,0
2014-04-04,19:00:00,2.6307,2.6399,2.56,2.59,61644,0
2014-04-04,20:00:00,2.6,2.6,2.57,2.5799,12565,0
2014-04-04,21:00:00,2.58,2.58,2.51,2.53,36350,0
2014-04-04,22:00:00,2.5496,2.55,2.52,2.53,51486,0
2014-04-07,16:00:00,2.55,2.6883,2.5,2.5857,136496,0
2014-04-07,17:00:00,2.5899,2.5899,2.41,2.47,159355,0
2014-04-07,18:00:00,2.48,2.54,2.46,2.54,14743,0
2014-04-07,19:00:00,2.54,2.59,2.5101,2.53,25022,0
2014-04-07,20:00:00,2.53,2.53,2.45,2.4501,31300,0
2014-04-07,21:00:00,2.48,2.5,2.45,2.48,16570,0
2014-04-07,22:00:00,2.48,2.53,2.45,2.47,45946,0
2014-04-08,16:00:00,2.44,2.94,2.44,2.89,426159,0
2014-04-08,17:00:00,2.87,2.8899,2.61,2.6578,416369,0
2014-04-08,18:00:00,2.66,2.67,2.55,2.55,105499,0
2014-04-08,19:00:00,2.55,2.62,2.55,2.61,31340,0
2014-04-08,20:00:00,2.6199,2.67,2.6037,2.6625,51080,0
2014-04-08,21:00:00,2.65,2.6501,2.6,2.6171,16641,0
2014-04-08,22:00:00,2.6444,2.65,2.61,2.61,58260,0
2014-04-09,16:00:00,2.64,2.7,2.56,2.61,56345,0
2014-04-09,17:00:00,2.603,2.787,2.56,2.7399,91783,0
2014-04-09,18:00:00,2.73,2.77,2.6,2.6389,73524,0
2014-04-09,19:00:00,2.63,2.66,2.6,2.66,74225,0
2014-04-09,20:00:00,2.66,2.68,2.62,2.65,15470,0
2014-04-09,21:00:00,2.64,2.65,2.61,2.62,16700,0
2014-04-09,22:00:00,2.62,2.63,2.6,2.6001,79360,0
2014-04-10,16:00:00,2.61,2.68,2.53,2.5302,74622,0
2014-04-10,17:00:00,2.53,2.55,2.5299,2.5498,47100,0
2014-04-10,18:00:00,2.53,2.5499,2.43,2.47,58458,0
2014-04-10,19:00:00,2.46,2.48,2.45,2.45,34420,0
2014-04-10,20:00:00,2.45,2.4999,2.45,2.46,23769,0
2014-04-10,21:00:00,2.46,2.4737,2.46,2.46,12290,0
2014-04-10,22:00:00,2.468,2.54,2.46,2.49,33521,0
2014-04-11,16:00:00,2.45,2.77,2.4101,2.67,190987,0
2014-04-11,17:00:00,2.68,2.89,2.61,2.76,402819,0
2014-04-11,18:00:00,2.7601,2.83,2.71,2.745,102282,0
2014-04-11,19:00:00,2.7423,2.7699,2.59,2.6398,94431,0
2014-04-11,20:00:00,2.6401,2.77,2.6401,2.66,58888,0
2014-04-11,21:00:00,2.68,2.68,2.55,2.55,66060,0
2014-04-11,22:00:00,2.5798,2.6099,2.49,2.53,101301,0
2014-04-14,16:00:00,2.56,2.64,2.46,2.5,55494,0
2014-04-14,17:00:00,2.48,2.53,2.45,2.47,59686,0
2014-04-14,18:00:00,2.47,2.52,2.46,2.46,59060,0
2014-04-14,19:00:00,2.47,2.5,2.46,2.5,17434,0
2014-04-14,20:00:00,2.475,2.48,2.42,2.43,47008,0
2014-04-14,21:00:00,2.42,2.45,2.4,2.42,56754,0
2014-04-14,22:00:00,2.43,2.46,2.4,2.44,43222,0
2014-04-15,16:00:00,2.45,2.45,2.35,2.3801,49173,0
2014-04-15,17:00:00,2.3878,2.3999,2.28,2.28,96776,0
2014-04-15,18:00:00,2.3,2.3001,2.17,2.2,164303,0
2014-04-15,19:00:00,2.19,2.21,2.1,2.1,147492,0
2014-04-15,20:00:00,2.09,2.2,2.09,2.17,67322,0
2014-04-15,21:00:00,2.17,2.2,2.1499,2.15,98666,0
2014-04-15,22:00:00,2.14,2.26,2.13,2.17,307397,0
2014-04-16,16:00:00,1.9,1.92,1.8401,1.8449,911501,0
2014-04-16,17:00:00,1.84,1.89,1.82,1.82,383938,0
2014-04-16,18:00:00,1.82,1.85,1.8,1.84,318671,0
2014-04-16,19:00:00,1.8499,1.9,1.84,1.9,235216,0
2014-04-16,20:00:00,1.89,1.9,1.86,1.86,163683,0
2014-04-16,21:00:00,1.86,1.89,1.86,1.87,93088,0
2014-04-16,22:00:00,1.87,1.8816,1.83,1.86,226591,0
2014-04-17,16:00:00,1.9,1.9,1.85,1.8699,109226,0
2014-04-17,17:00:00,1.8599,1.87,1.83,1.84,63866,0
2014-04-17,18:00:00,1.85,1.85,1.77,1.82,65873,0
2014-04-17,19:00:00,1.82,1.83,1.8,1.81,25949,0
2014-04-17,20:00:00,1.81,1.82,1.79,1.815,35164,0
2014-04-17,21:00:00,1.81,1.83,1.81,1.83,22420,0
2014-04-17,22:00:00,1.83,1.86,1.83,1.8389,42628,0
2014-04-21,16:00:00,1.8,1.85,1.8,1.85,15625,0
2014-04-21,17:00:00,1.84,1.87,1.81,1.81,41681,0
2014-04-21,18:00:00,1.82,1.8299,1.81,1.81,14095,0
2014-04-21,19:00:00,1.81,1.86,1.81,1.83,48318,0
2014-04-21,20:00:00,1.83,1.85,1.82,1.83,8763,0
2014-04-21,21:00:00,1.84,1.87,1.83,1.86,42406,0
2014-04-21,22:00:00,1.86,1.8699,1.83,1.84,42009,0
2014-04-22,16:00:00,1.87,1.88,1.85,1.85,21790,0
2014-04-22,17:00:00,1.875,1.88,1.835,1.8499,54215,0
2014-04-22,18:00:00,1.849,1.86,1.84,1.84,43740,0
2014-04-22,19:00:00,1.84,1.85,1.84,1.84,20045,0
2014-04-22,20:00:00,1.84,1.88,1.84,1.87,38506,0
2014-04-22,21:00:00,1.86,1.87,1.85,1.86,18800,0
2014-04-22,22:00:00,1.855,1.88,1.85,1.85,54549,0
2014-04-23,16:00:00,1.85,1.859,1.82,1.82,20757,0
2014-04-23,17:00:00,1.82,1.825,1.77,1.82,77280,0
2014-04-23,18:00:00,1.82,1.84,1.81,1.819,27372,0
2014-04-23,19:00:00,1.81,1.82,1.79,1.79,9765,0
2014-04-23,20:00:00,1.7999,1.8,1.75,1.76,29296,0
2014-04-23,21:00:00,1.77,1.82,1.77,1.82,58664,0
2014-04-23,22:00:00,1.81,1.9,1.81,1.87,68459,0
2014-04-24,16:00:00,1.87,1.87,1.82,1.82,22503,0
2014-04-24,17:00:00,1.825,1.84,1.82,1.84,33440,0
2014-04-24,18:00:00,1.84,1.84,1.82,1.82,23533,0
2014-04-24,19:00:00,1.84,1.84,1.83,1.84,16200,0
2014-04-24,20:00:00,1.84,1.841,1.83,1.84,14685,0
2014-04-24,21:00:00,1.84,1.84,1.82,1.83,19193,0
2014-04-24,22:00:00,1.825,1.87,1.8,1.81,67998,0
2014-04-25,16:00:00,1.79,1.8299,1.75,1.75,30564,0
2014-04-25,17:00:00,1.76,1.8,1.76,1.8,2710,0
2014-04-25,18:00:00,1.8,1.8,1.77,1.8,9680,0
2014-04-25,19:00:00,1.78,1.8,1.77,1.77,57052,0
2014-04-25,20:00:00,1.77,1.79,1.77,1.7899,7474,0
2014-04-25,21:00:00,1.79,1.79,1.76,1.76,37269,0
2014-04-25,22:00:00,1.76,1.77,1.75,1.75,176602,0
2014-04-28,16:00:00,1.76,1.8199,1.76,1.77,4400,0
2014-04-28,17:00:00,1.77,1.82,1.7601,1.78,48032,0
2014-04-28,18:00:00,1.78,1.78,1.76,1.7601,46971,0
2014-04-28,19:00:00,1.76,1.77,1.76,1.76,19600,0
2014-04-28,20:00:00,1.76,1.76,1.75,1.75,32740,0
2014-04-28,21:00:00,1.76,1.76,1.75,1.76,39516,0
2014-04-28,22:00:00,1.75,1.76,1.75,1.755,36355,0
2014-04-29,16:00:00,1.72,1.72,1.66,1.7,355885,0
2014-04-29,17:00:00,1.7,1.7,1.61,1.68,75690,0
2014-04-29,18:00:00,1.6798,1.69,1.65,1.6601,27932,0
2014-04-29,19:00:00,1.67,1.69,1.67,1.69,14000,0
2014-04-29,20:00:00,1.7,1.73,1.7,1.7299,18617,0
2014-04-29,21:00:00,1.728,1.73,1.7105,1.72,19300,0
2014-04-29,22:00:00,1.72,1.73,1.71,1.73,25908,0
2014-04-30,16:00:00,1.7,1.71,1.7,1.7099,12300,0
2014-04-30,17:00:00,1.7099,1.7099,1.62,1.6402,136586,0
2014-04-30,18:00:00,1.63,1.64,1.58,1.6095,41433,0
2014-04-30,19:00:00,1.6,1.6,1.57,1.5801,28550,0
2014-04-30,20:00:00,1.59,1.6138,1.58,1.6092,33237,0
2014-04-30,21:00:00,1.61,1.6285,1.6,1.6,10200,0
2014-04-30,22:00:00,1.6,1.62,1.6,1.615,25051,0
2014-05-01,16:00:00,1.61,1.68,1.57,1.6601,39125,0
2014-05-01,17:00:00,1.66,1.6601,1.62,1.62,13985,0
2014-05-01,18:00:00,1.62,1.66,1.62,1.64,8063,0
2014-05-01,19:00:00,1.64,1.65,1.64,1.64,3640,0
2014-05-01,20:00:00,1.65,1.65,1.64,1.64,14200,0
2014-05-01,21:00:00,1.64,1.65,1.57,1.61,46082,0
2014-05-01,22:00:00,1.62,1.63,1.6,1.61,9140,0
2014-05-02,16:00:00,1.62,1.69,1.62,1.6899,25170,0
2014-05-02,17:00:00,1.7,1.747,1.66,1.687,89629,0
2014-05-02,18:00:00,1.678,1.68,1.6501,1.6699,16100,0
2014-05-02,19:00:00,1.67,1.71,1.66,1.71,21390,0
2014-05-02,20:00:00,1.71,1.7252,1.7,1.7252,15045,0
2014-05-02,21:00:00,1.721,1.74,1.72,1.728,16005,0
2014-05-02,22:00:00,1.73,1.73,1.7,1.72,17818,0
2014-05-05,16:00:00,1.69,1.69,1.56,1.6199,26675,0
2014-05-05,17:00:00,1.62,1.7092,1.6101,1.7092,30759,0
2014-05-05,18:00:00,1.7,1.71,1.6507,1.67,7759,0
