Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-19,18:00:00,10.63,10.63,10.23,10.3,119379,0
2014-03-19,19:00:00,10.3,10.47,10.27,10.4,80780,0
2014-03-19,20:00:00,10.4,10.42,10.29,10.29,58289,0
2014-03-19,21:00:00,10.2916,10.3,10.16,10.28,112461,0
2014-03-20,15:00:00,10.25,10.45,10.1,10.125,56356,0
2014-03-20,16:00:00,10.16,10.35,10.13,10.28,34708,0
2014-03-20,17:00:00,10.3,10.36,10.28,10.34,29501,0
2014-03-20,18:00:00,10.34,10.34,10.23,10.3,27145,0
2014-03-20,19:00:00,10.3,10.37,10.23,10.25,22850,0
2014-03-20,20:00:00,10.24,10.2699,10.23,10.25,43457,0
2014-03-20,21:00:00,10.25,10.27,10.23,10.24,103977,0
2014-03-21,15:00:00,10.38,10.4,10.2,10.205,36453,0
2014-03-21,16:00:00,10.2,10.29,10.01,10.2899,57231,0
2014-03-21,17:00:00,10.29,10.529,10.28,10.5099,62890,0
2014-03-21,18:00:00,10.51,10.51,10.42,10.46,28293,0
2014-03-21,19:00:00,10.45,10.47,10.25,10.31,69969,0
2014-03-21,20:00:00,10.31,10.33,10.18,10.19,55798,0
2014-03-21,21:00:00,10.2,10.22,10.05,10.06,109571,0
2014-03-24,15:00:00,10.3,10.315,9.7609,9.89,53320,0
2014-03-24,16:00:00,9.9,9.905,9.37,9.41,146358,0
2014-03-24,17:00:00,9.41,9.5599,9.24,9.4795,148797,0
2014-03-24,18:00:00,9.49,9.663,9.48,9.53,71931,0
2014-03-24,19:00:00,9.54,9.6,9.52,9.595,35887,0
2014-03-24,20:00:00,9.6,9.63,9.55,9.58,32653,0
2014-03-24,21:00:00,9.58,9.7,9.46,9.7,129197,0
2014-03-25,15:00:00,9.69,9.89,9.63,9.8,38497,0
2014-03-25,16:00:00,9.785,9.88,9.57,9.63,52196,0
2014-03-25,17:00:00,9.61,9.62,9.41,9.43,41350,0
2014-03-25,18:00:00,9.47,9.55,9.41,9.5484,39616,0
2014-03-25,19:00:00,9.54,9.62,9.52,9.55,26700,0
2014-03-25,20:00:00,9.55,9.57,9.5,9.51,32562,0
2014-03-25,21:00:00,9.505,9.54,9.45,9.45,106235,0
2014-03-26,15:00:00,9.52,9.73,9.43,9.69,15674,0
2014-03-26,16:00:00,9.63,9.64,9.41,9.44,30311,0
2014-03-26,17:00:00,9.45,9.52,9.43,9.465,32829,0
2014-03-26,18:00:00,9.47,9.53,9.4299,9.47,41757,0
2014-03-26,19:00:00,9.46,9.47,9.25,9.29,53529,0
2014-03-26,20:00:00,9.32,9.35,9.2,9.3,47106,0
2014-03-26,21:00:00,9.3,9.39,9.3,9.36,87710,0
2014-03-27,15:00:00,9.261,9.38,9.23,9.38,19088,0
2014-03-27,16:00:00,9.355,9.68,9.34,9.66,95179,0
2014-03-27,17:00:00,9.65,9.715,9.52,9.59,52538,0
2014-03-27,18:00:00,9.59,9.6101,9.4699,9.56,55141,0
2014-03-27,19:00:00,9.58,9.62,9.56,9.59,20353,0
2014-03-27,20:00:00,9.59,9.65,9.56,9.62,34732,0
2014-03-27,21:00:00,9.61,9.64,9.49,9.53,97111,0
2014-03-28,15:00:00,9.51,9.5678,9.51,9.5296,15558,0
2014-03-28,16:00:00,9.55,9.85,9.55,9.78,52448,0
2014-03-28,17:00:00,9.78,9.82,9.65,9.65,22187,0
2014-03-28,18:00:00,9.65,9.755,9.64,9.72,30340,0
2014-03-28,19:00:00,9.72,9.72,9.58,9.61,25728,0
2014-03-28,20:00:00,9.61,9.61,9.48,9.58,34004,0
2014-03-28,21:00:00,9.59,9.69,9.59,9.68,56667,0
2014-03-31,16:00:00,9.74,10.55,9.74,10.55,199345,0
2014-03-31,17:00:00,10.55,10.67,10.31,10.39,146474,0
2014-03-31,18:00:00,10.38,10.83,10.33,10.8,151282,0
2014-03-31,19:00:00,10.81,10.94,10.655,10.9,120997,0
2014-03-31,20:00:00,10.87,10.97,10.58,10.63,71453,0
2014-03-31,21:00:00,10.63,10.84,10.54,10.825,80604,0
2014-03-31,22:00:00,10.82,11,10.63,10.65,214566,0
2014-04-01,16:00:00,10.6,10.71,10.5075,10.705,43011,0
2014-04-01,17:00:00,10.73,10.98,10.7299,10.77,150237,0
2014-04-01,18:00:00,10.77,10.84,10.61,10.69,61321,0
2014-04-01,19:00:00,10.7,10.85,10.63,10.67,40361,0
2014-04-01,20:00:00,10.67,10.8,10.62,10.72,39143,0
2014-04-01,21:00:00,10.72,11.21,10.72,11.21,245795,0
2014-04-01,22:00:00,11.2,11.67,11.04,11.56,459154,0
2014-04-02,16:00:00,11.65,11.9099,11.44,11.4804,135575,0
2014-04-02,17:00:00,11.4801,12,11.36,11.84,223110,0
2014-04-02,18:00:00,11.83,11.87,11.55,11.6,105171,0
2014-04-02,19:00:00,11.64,12,11.62,11.83,130312,0
2014-04-02,20:00:00,11.84,12.18,11.83,12.18,175729,0
2014-04-02,21:00:00,12.1201,12.435,12.11,12.24,272295,0
2014-04-02,22:00:00,12.25,12.25,11.94,12.01,198710,0
2014-04-03,16:00:00,11.97,12,11.88,11.89,69403,0
2014-04-03,17:00:00,11.89,11.91,11.36,11.46,292443,0
2014-04-03,18:00:00,11.46,11.56,11.21,11.43,137841,0
2014-04-03,19:00:00,11.4699,11.605,11.14,11.48,120905,0
2014-04-03,20:00:00,11.47,11.88,11.43,11.64,194492,0
2014-04-03,21:00:00,11.645,11.69,11.3984,11.495,125040,0
2014-04-03,22:00:00,11.495,11.64,11.45,11.56,251150,0
2014-04-04,16:00:00,12.27,12.2799,11.44,11.47,154787,0
2014-04-04,17:00:00,11.46,11.95,11.46,11.47,132479,0
2014-04-04,18:00:00,11.51,11.56,11.07,11.39,186687,0
2014-04-04,19:00:00,11.36,11.36,10.86,10.89,172791,0
2014-04-04,20:00:00,10.913,11.12,10.839,10.87,95824,0
2014-04-04,21:00:00,10.87,10.98,10.67,10.78,128913,0
2014-04-04,22:00:00,10.82,10.97,10.7,10.91,162789,0
2014-04-07,16:00:00,10.91,11.27,10.6,11.01,183797,0
2014-04-07,17:00:00,11.01,11.38,10.62,10.655,146782,0
2014-04-07,18:00:00,10.63,10.83,10.4,10.49,116587,0
2014-04-07,19:00:00,10.485,10.6164,10.43,10.5,74287,0
2014-04-07,20:00:00,10.5,10.56,10.34,10.43,64863,0
2014-04-07,21:00:00,10.49,10.5,10.36,10.45,100674,0
2014-04-07,22:00:00,10.45,10.72,10.43,10.55,122091,0
2014-04-08,16:00:00,10.5,10.57,10.14,10.15,82592,0
2014-04-08,17:00:00,10.17,10.24,10.06,10.2321,106966,0
2014-04-08,18:00:00,10.23,10.55,10.23,10.46,126388,0
2014-04-08,19:00:00,10.46,10.46,10.269,10.295,65895,0
2014-04-08,20:00:00,10.29,10.38,10.205,10.28,79434,0
2014-04-08,21:00:00,10.27,10.28,10.1,10.18,69656,0
2014-04-08,22:00:00,10.19,10.27,10.15,10.21,174908,0
2014-04-09,16:00:00,11.08,11.5,11.0325,11.26,460349,0
2014-04-09,17:00:00,11.24,11.29,10.81,10.96,368723,0
2014-04-09,18:00:00,10.99,11.189,10.95,11.105,342660,0
2014-04-09,19:00:00,11.1,11.13,10.7,10.71,85365,0
2014-04-09,20:00:00,10.72,10.9,10.56,10.7319,141679,0
2014-04-09,21:00:00,10.74,10.91,10.63,10.72,77744,0
2014-04-09,22:00:00,10.7,10.84,10.615,10.79,320034,0
2014-04-10,16:00:00,10.64,10.9,10.36,10.5,105997,0
2014-04-10,17:00:00,10.505,10.505,10.24,10.31,110826,0
2014-04-10,18:00:00,10.28,10.58,10.07,10.395,209494,0
2014-04-10,19:00:00,10.39,10.4,10,10.095,175627,0
2014-04-10,20:00:00,10.1,10.19,9.99,10.07,129186,0
2014-04-10,21:00:00,10.0773,10.14,9.99,9.99,94524,0
2014-04-10,22:00:00,9.9999,9.9999,9.82,9.86,214293,0
2014-04-11,16:00:00,9.7,9.74,9.35,9.67,172850,0
2014-04-11,17:00:00,9.69,9.75,9.361,9.72,247639,0
2014-04-11,18:00:00,9.73,9.74,9.58,9.6174,77404,0
2014-04-11,19:00:00,9.6099,9.6176,9.47,9.49,60335,0
2014-04-11,20:00:00,9.48,9.62,9.475,9.58,85880,0
2014-04-11,21:00:00,9.583,9.6,9.26,9.3,242905,0
2014-04-11,22:00:00,9.29,9.29,9.13,9.18,261425,0
2014-04-14,16:00:00,9.13,9.2,8.73,8.76,219248,0
2014-04-14,17:00:00,8.77,9.03,8.75,8.91,207776,0
2014-04-14,18:00:00,8.95,9.03,8.84,8.84,70137,0
2014-04-14,19:00:00,8.83,8.97,8.78,8.97,110894,0
2014-04-14,20:00:00,8.975,9.03,8.86,8.94,71013,0
2014-04-14,21:00:00,8.94,8.94,8.8,8.835,93137,0
2014-04-14,22:00:00,8.83,8.84,8.42,8.6,547020,0
2014-04-15,16:00:00,8.75,8.83,8.48,8.48,39862,0
2014-04-15,17:00:00,8.49,8.52,7.97,8.06,405982,0
2014-04-15,18:00:00,8.06,8.14,7.91,7.91,243990,0
2014-04-15,19:00:00,7.91,7.9248,7.75,7.75,212087,0
2014-04-15,20:00:00,7.755,7.755,7.56,7.71,258582,0
2014-04-15,21:00:00,7.72,8.16,7.72,8.11,187787,0
2014-04-15,22:00:00,8.105,8.29,8.105,8.17,241710,0
2014-04-16,16:00:00,8.22,8.74,8.17,8.49,195353,0
2014-04-16,17:00:00,8.5,8.66,8.475,8.5901,162621,0
2014-04-16,18:00:00,8.6,8.93,8.6,8.8,247519,0
2014-04-16,19:00:00,8.81,9.04,8.76,8.775,96464,0
2014-04-16,20:00:00,8.78,8.93,8.76,8.8901,106107,0
2014-04-16,21:00:00,8.9,8.93,8.8,8.83,99594,0
2014-04-16,22:00:00,8.82,8.88,8.8,8.85,297144,0
2014-04-17,16:00:00,8.67,8.82,8.53,8.59,143425,0
2014-04-17,17:00:00,8.62,8.9,8.51,8.78,98398,0
2014-04-17,18:00:00,8.7799,8.84,8.74,8.77,108663,0
2014-04-17,19:00:00,8.77,8.94,8.77,8.9001,82393,0
2014-04-17,20:00:00,8.905,8.97,8.88,8.97,39064,0
2014-04-17,21:00:00,8.96,9.13,8.94,9.03,158985,0
2014-04-17,22:00:00,9.01,9.13,8.99,9.0799,210196,0
2014-04-21,16:00:00,8.87,9.38,8.75,9.38,74414,0
2014-04-21,17:00:00,9.35,9.62,9.09,9.285,179425,0
2014-04-21,18:00:00,9.29,9.32,9.12,9.21,52438,0
2014-04-21,19:00:00,9.215,9.28,9.11,9.205,76525,0
2014-04-21,20:00:00,9.22,9.2783,9.2,9.23,35993,0
2014-04-21,21:00:00,9.24,9.35,9.23,9.31,55176,0
2014-04-21,22:00:00,9.32,9.34,9.29,9.315,93636,0
2014-04-22,16:00:00,9.13,9.39,9.13,9.28,53802,0
2014-04-22,17:00:00,9.27,9.34,9.17,9.22,60523,0
2014-04-22,18:00:00,9.23,9.23,9.04,9.09,58525,0
2014-04-22,19:00:00,9.09,9.27,9.09,9.14,89956,0
2014-04-22,20:00:00,9.16,9.2,9.14,9.19,21055,0
2014-04-22,21:00:00,9.195,9.39,9.17,9.32,50119,0
2014-04-22,22:00:00,9.33,9.3499,9.18,9.29,116778,0
2014-04-23,16:00:00,9.32,9.34,9.172,9.29,52340,0
2014-04-23,17:00:00,9.29,9.29,9.1,9.13,80470,0
2014-04-23,18:00:00,9.1203,9.2,9.07,9.19,33325,0
2014-04-23,19:00:00,9.2,9.33,9.195,9.27,35488,0
2014-04-23,20:00:00,9.27,9.3,9.23,9.25,32396,0
2014-04-23,21:00:00,9.25,9.26,9.21,9.25,32250,0
2014-04-23,22:00:00,9.25,9.26,9.24,9.26,87906,0
2014-04-24,16:00:00,9.29,9.32,8.97,9.1,34856,0
2014-04-24,17:00:00,9.11,9.29,9.1,9.29,42820,0
2014-04-24,18:00:00,9.29,9.43,9.17,9.22,70575,0
2014-04-24,19:00:00,9.22,9.3,9.2,9.28,21553,0
2014-04-24,20:00:00,9.29,9.29,9.01,9.06,38666,0
2014-04-24,21:00:00,9.04,9.14,9.04,9.1,39015,0
2014-04-24,22:00:00,9.1,9.1502,9.06,9.06,124803,0
2014-04-25,16:00:00,9.02,9.02,8.87,8.93,36095,0
2014-04-25,17:00:00,8.92,8.9601,8.66,8.72,90978,0
2014-04-25,18:00:00,8.72,8.73,8.65,8.67,45907,0
2014-04-25,19:00:00,8.67,8.77,8.6,8.6,52057,0
2014-04-25,20:00:00,8.61,8.64,8.55,8.61,34070,0
2014-04-25,21:00:00,8.63,8.75,8.56,8.69,46811,0
2014-04-25,22:00:00,8.69,8.7,8.63,8.65,69845,0
2014-04-28,16:00:00,8.7775,8.81,8.4,8.71,44621,0
2014-04-28,17:00:00,8.76,8.98,8.72,8.86,67569,0
2014-04-28,18:00:00,8.86,8.88,8.53,8.6,59723,0
2014-04-28,19:00:00,8.6,8.65,8.56,8.59,33450,0
2014-04-28,20:00:00,8.59,8.59,8.45,8.57,57262,0
2014-04-28,21:00:00,8.55,8.57,8.46,8.46,46979,0
2014-04-28,22:00:00,8.47,8.59,8.41,8.48,99974,0
2014-04-29,16:00:00,8.57,8.66,8.35,8.625,26502,0
2014-04-29,17:00:00,8.61,8.648,8.51,8.59,84810,0
2014-04-29,18:00:00,8.57,8.63,8.51,8.57,18453,0
2014-04-29,19:00:00,8.555,8.69,8.53,8.63,24651,0
2014-04-29,20:00:00,8.64,8.64,8.56,8.59,20188,0
2014-04-29,21:00:00,8.59,8.65,8.58,8.59,33797,0
2014-04-29,22:00:00,8.59,8.61,8.521,8.54,107902,0
2014-04-30,16:00:00,8.52,8.565,8.32,8.34,24563,0
2014-04-30,17:00:00,8.38,8.39,8.1,8.25,92631,0
2014-04-30,18:00:00,8.24,8.26,8.06,8.12,82904,0
2014-04-30,19:00:00,8.13,8.15,8.08,8.11,42853,0
2014-04-30,20:00:00,8.11,8.15,7.98,8,101054,0
2014-04-30,21:00:00,8,8.16,7.985,8.15,87534,0
2014-04-30,22:00:00,8.15,8.2,8.1,8.19,185863,0
2014-05-01,16:00:00,8.25,8.472,7.89,7.96,93070,0
2014-05-01,17:00:00,7.95,8.09,7.72,8.09,211463,0
2014-05-01,18:00:00,8.097,8.1,7.8,7.865,200629,0
2014-05-01,19:00:00,7.855,7.898,7.75,7.78,115045,0
2014-05-01,20:00:00,7.78,7.791,7.32,7.51,216333,0
2014-05-01,21:00:00,7.515,7.67,7.36,7.67,156028,0
2014-05-01,22:00:00,7.68,7.71,7.5101,7.52,217338,0
2014-05-02,16:00:00,7.5,7.6499,7.42,7.425,54108,0
2014-05-02,17:00:00,7.5,7.53,7.42,7.42,44726,0
2014-05-02,18:00:00,7.429,7.43,7.34,7.345,119952,0
2014-05-02,19:00:00,7.345,7.35,7.25,7.255,125894,0
2014-05-02,20:00:00,7.25,7.26,7.25,7.26,42032,0
2014-05-02,21:00:00,7.26,7.5,7.19,7.37,272979,0
2014-05-02,22:00:00,7.38,7.59,7.38,7.5,199967,0
2014-05-05,16:00:00,7.402,7.42,7.203,7.35,71251,0
2014-05-05,17:00:00,7.35,7.44,7.24,7.39,73341,0
2014-05-05,18:00:00,7.38,7.49,7.36,7.49,41434,0
