Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-09,16:00:00,19.94,19.99,19.78,19.87,16100,0
2014-04-09,17:00:00,19.89,19.95,19.8,19.8778,113703,0
2014-04-09,18:00:00,19.9299,19.93,19.765,19.7779,9150,0
2014-04-09,19:00:00,19.78,19.94,19.78,19.92,19922,0
2014-04-09,20:00:00,19.9,20.095,19.89,20,37064,0
2014-04-09,21:00:00,19.98,20.045,19.95,20,191995,0
2014-04-09,22:00:00,20,20,19.6475,19.852,132015,0
2014-04-10,16:00:00,19.94,19.94,19.94,19.94,600,0
2014-04-10,17:00:00,19.9,19.9,19.7501,19.867,158400,0
2014-04-10,18:00:00,19.83,19.84,19.38,19.5999,21500,0
2014-04-10,19:00:00,19.58,19.58,19.1,19.25,24676,0
2014-04-10,20:00:00,19.24,19.43,19.1101,19.25,3950,0
2014-04-10,21:00:00,19.305,19.4,19.26,19.35,17600,0
2014-04-10,22:00:00,19.39,19.57,19.27,19.56,62024,0
2014-04-11,16:00:00,19.21,19.59,19.15,19.35,37497,0
2014-04-11,17:00:00,19.51,19.8,19.44,19.57,12644,0
2014-04-11,18:00:00,19.72,19.8,19.72,19.8,1600,0
2014-04-11,19:00:00,19.72,19.95,19.72,19.85,22044,0
2014-04-11,20:00:00,19.93,20,19.8201,19.95,11200,0
2014-04-11,21:00:00,19.92,19.99,19.55,19.7,21550,0
2014-04-11,22:00:00,19.695,19.72,19.57,19.66,23480,0
2014-04-14,16:00:00,19.7,19.75,19.7,19.7,500,0
2014-04-14,17:00:00,19.711,19.864,19.71,19.73,2400,0
2014-04-14,18:00:00,19.799,19.8,19.7,19.7,2600,0
2014-04-14,19:00:00,19.73,19.73,19.73,19.73,500,0
2014-04-14,20:00:00,19.73,19.73,19.71,19.71,1300,0
2014-04-14,21:00:00,19.76,19.76,19.57,19.7,2400,0
2014-04-14,22:00:00,19.63,19.73,19.5,19.73,11955,0
2014-04-15,16:00:00,19.25,19.73,19.25,19.62,4500,0
2014-04-15,17:00:00,19.62,19.73,19.2575,19.48,9000,0
2014-04-15,18:00:00,19.39,19.7,19.27,19.69,14300,0
2014-04-15,19:00:00,19.69,19.73,19.42,19.5,20500,0
2014-04-15,20:00:00,19.5,19.73,19.42,19.64,38000,0
2014-04-15,21:00:00,19.5688,19.69,19.475,19.5,26800,0
2014-04-15,22:00:00,19.485,19.5,19.26,19.45,70390,0
2014-04-16,16:00:00,19.3427,19.35,19.33,19.33,11133,0
2014-04-16,17:00:00,19.58,19.58,19.33,19.34,5200,0
2014-04-16,18:00:00,19.35,19.36,18.83,19.2,42365,0
2014-04-16,19:00:00,19.175,19.33,19.085,19.17,96027,0
2014-04-16,20:00:00,19.23,19.23,18.9,19.07,35650,0
2014-04-16,21:00:00,19.06,19.4,19.01,19.0253,84020,0
2014-04-16,22:00:00,19.03,19.18,19.01,19.02,102508,0
2014-04-17,16:00:00,18.36,18.89,18.2,18.615,11998,0
2014-04-17,17:00:00,18.68,19,18.68,18.91,6965,0
2014-04-17,18:00:00,18.98,19,18.82,18.84,15700,0
2014-04-17,19:00:00,18.845,19,18.845,18.93,77112,0
2014-04-17,20:00:00,18.99,19,18.93,18.94,13690,0
2014-04-17,21:00:00,18.94,19,18.92,18.985,57542,0
2014-04-17,22:00:00,18.98,19,18.95,18.99,111046,0
2014-04-21,16:00:00,18.9599,18.9599,18.53,18.595,3539,0
2014-04-21,17:00:00,18.59,18.95,18.59,18.775,3700,0
2014-04-21,18:00:00,18.7,18.72,18.61,18.72,3300,0
2014-04-21,19:00:00,18.62,18.9,18.62,18.87,6975,0
2014-04-21,20:00:00,18.82,18.85,18.7,18.85,4800,0
2014-04-21,21:00:00,18.8001,19.03,18.8001,19,37100,0
2014-04-21,22:00:00,18.9875,19.04,18.95,19,24185,0
2014-04-22,16:00:00,18.99,18.99,18.97,18.984,2200,0
2014-04-22,17:00:00,18.99,19,18.95,18.99,1500,0
2014-04-22,18:00:00,18.98,18.9945,18.952,18.99,1400,0
2014-04-22,19:00:00,18.989,18.995,18.9,18.935,10976,0
2014-04-22,20:00:00,18.96,18.99,18.9,18.99,9100,0
2014-04-22,21:00:00,18.9458,18.99,18.9458,18.9839,857,0
2014-04-22,22:00:00,19,19.05,18.97,18.98,8445,0
2014-04-23,16:00:00,18.93,19.05,18.8,18.8,6717,0
2014-04-23,17:00:00,18.82,18.98,18.75,18.76,30155,0
2014-04-23,18:00:00,18.669,18.78,18.669,18.76,8041,0
2014-04-23,19:00:00,18.78,18.78,18.7001,18.74,1500,0
2014-04-23,20:00:00,18.74,18.78,18.73,18.77,13400,0
2014-04-23,21:00:00,18.73,18.76,18.7,18.74,4000,0
2014-04-23,22:00:00,18.75,18.78,18.7,18.76,20498,0
2014-04-24,16:00:00,18.84,18.91,18.8088,18.8088,4184,0
2014-04-24,17:00:00,18.77,18.99,18.77,18.98,3164,0
2014-04-24,18:00:00,18.97,19.04,18.97,19.01,13960,0
2014-04-24,19:00:00,19.002,19.002,18.95,18.97,79630,0
2014-04-24,20:00:00,18.98,19,18.92,18.98,12768,0
2014-04-24,21:00:00,18.98,19,18.98,18.99,9661,0
2014-04-24,22:00:00,18.93,19,18.86,18.95,11476,0
2014-04-25,16:00:00,18.89,18.89,18.87,18.88,2054,0
2014-04-25,17:00:00,18.88,18.98,18.88,18.94,5392,0
2014-04-25,18:00:00,18.95,18.95,18.801,18.82,7910,0
2014-04-25,19:00:00,18.9,18.94,18.86,18.94,1175,0
2014-04-25,20:00:00,18.868,18.978,18.85,18.9183,15100,0
2014-04-25,21:00:00,18.91,18.97,18.9,18.97,10300,0
2014-04-25,22:00:00,18.97,19.01,18.93,18.96,39963,0
2014-04-28,16:00:00,18.89,18.89,18.54,18.55,2000,0
2014-04-28,17:00:00,18.585,18.8,18.58,18.75,31444,0
2014-04-28,18:00:00,18.79,18.8,18.71,18.71,6100,0
2014-04-28,19:00:00,18.77,18.79,18.67,18.78,18000,0
2014-04-28,20:00:00,18.75,18.8,18.75,18.76,21100,0
2014-04-28,21:00:00,18.77,18.95,18.77,18.881,25400,0
2014-04-28,22:00:00,18.89,19.13,18.81,19.03,39419,0
2014-04-29,16:00:00,18.94,19,18.91,18.99,26300,0
2014-04-29,17:00:00,18.94,18.94,18.75,18.75,6965,0
2014-04-29,18:00:00,18.83,18.83,18.75,18.75,23800,0
2014-04-29,19:00:00,18.64,18.79,18.64,18.75,6638,0
2014-04-29,20:00:00,18.76,18.8,18.6,18.73,7575,0
2014-04-29,21:00:00,18.73,18.93,18.6,18.85,3650,0
2014-04-29,22:00:00,18.84,18.85,18.6,18.66,9085,0
2014-04-30,16:00:00,18.59,18.699,18.55,18.699,5300,0
2014-04-30,17:00:00,18.7,18.7605,18.6,18.6,4100,0
2014-04-30,18:00:00,18.61,18.78,18.6,18.75,5850,0
2014-04-30,19:00:00,18.7,18.75,18.665,18.7,5800,0
2014-04-30,20:00:00,18.7,18.75,18.69,18.75,2700,0
2014-04-30,21:00:00,18.75,18.95,18.75,18.95,4500,0
2014-04-30,22:00:00,18.91,18.98,18.83,18.85,27534,0
2014-05-01,16:00:00,18.886,18.886,18.59,18.75,1500,0
2014-05-01,17:00:00,18.7,18.76,18.665,18.76,3300,0
2014-05-01,18:00:00,18.86,18.9,18.76,18.8,8450,0
2014-05-01,19:00:00,18.77,19.04,18.77,19,60420,0
2014-05-01,20:00:00,18.965,19,18.78,18.8,38299,0
2014-05-01,21:00:00,18.85,18.9,18.8375,18.89,23326,0
2014-05-01,22:00:00,18.89,18.97,18.85,18.87,116645,0
2014-05-02,16:00:00,18.95,19.025,18.935,18.96,37505,0
2014-05-02,17:00:00,18.935,18.9596,18.91,18.935,24931,0
2014-05-02,18:00:00,18.937,18.99,18.91,18.95,13900,0
2014-05-02,19:00:00,18.95,18.98,18.95,18.95,5675,0
2014-05-02,20:00:00,18.97,18.99,18.97,18.99,2700,0
2014-05-02,21:00:00,18.98,18.985,18.98,18.985,600,0
2014-05-02,22:00:00,18.99,18.99,18.97,18.97,35714,0
2014-05-05,16:00:00,18.94,18.94,18.61,18.84,15196,0
2014-05-05,17:00:00,18.748,18.96,18.748,18.959,2700,0
2014-05-05,18:00:00,18.96,18.99,18.89,18.99,8212,0
2014-05-05,19:00:00,18.96,19,18.89,18.9,5807,0
2014-05-05,20:00:00,18.905,18.91,18.89,18.89,3095,0
2014-05-05,21:00:00,18.9,18.91,18.9,18.9,1500,0
2014-05-05,22:00:00,18.91,18.99,18.9,18.91,11303,0
2014-05-06,16:00:00,18.88,18.987,18.88,18.89,960,0
2014-05-06,17:00:00,18.965,18.965,18.89,18.9,5710,0
2014-05-06,18:00:00,18.89,18.9104,18.89,18.9,3200,0
2014-05-06,19:00:00,18.9,18.91,18.895,18.9,4200,0
2014-05-06,20:00:00,18.89,18.9099,18.89,18.9,3921,0
2014-05-06,21:00:00,18.9,18.905,18.89,18.9,11804,0
2014-05-06,22:00:00,18.9,18.9,18.85,18.9,23473,0
2014-05-07,16:00:00,18.89,18.89,18.65,18.68,6046,0
2014-05-07,17:00:00,18.68,18.83,18.4,18.59,2602,0
2014-05-07,18:00:00,18.58,18.58,18.48,18.52,2500,0
2014-05-07,19:00:00,18.63,18.65,18.45,18.45,14669,0
2014-05-07,20:00:00,18.49,18.55,18.41,18.47,9036,0
2014-05-07,21:00:00,18.42,18.52,18.41,18.52,2600,0
2014-05-07,22:00:00,18.53,18.57,18.45,18.55,40773,0
