Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-27,17:00:00,22.177,22.443,22.079,22.118,21160,0
2014-02-27,18:00:00,22.118,22.118,21.911,21.98,23799,0
2014-02-27,19:00:00,21.931,22.424,21.931,22.138,102155,0
2014-02-27,20:00:00,22.158,22.246,22.089,22.187,14711,0
2014-02-27,21:00:00,22.266,22.315,22.069,22.217,26913,0
2014-02-27,22:00:00,22.246,22.463,22.246,22.433,52418,0
2014-02-28,16:00:00,22.616,22.622,22.423,22.503,12618,0
2014-02-28,17:00:00,22.513,22.672,22.414,22.538,20737,0
2014-02-28,18:00:00,22.463,22.672,22.463,22.592,22137,0
2014-02-28,19:00:00,22.533,22.691,22.513,22.627,33110,0
2014-02-28,20:00:00,22.592,22.701,22.404,22.404,146644,0
2014-02-28,21:00:00,22.384,22.423,22.235,22.334,23584,0
2014-02-28,22:00:00,22.314,22.443,22.235,22.324,62908,0
2014-03-03,16:00:00,22.572,23.049,22.567,22.937,47908,0
2014-03-03,17:00:00,22.93,23.019,22.875,22.93,56822,0
2014-03-03,18:00:00,22.94,22.979,22.682,22.682,31663,0
2014-03-03,19:00:00,22.682,22.741,22.612,22.691,23776,0
2014-03-03,20:00:00,22.672,22.731,22.493,22.533,18689,0
2014-03-03,21:00:00,22.533,22.562,22.354,22.463,25986,0
2014-03-03,22:00:00,22.473,22.483,22.275,22.294,48875,0
2014-03-04,16:00:00,22.562,22.821,22.478,22.771,22992,0
2014-03-04,17:00:00,22.766,22.88,22.721,22.791,41589,0
2014-03-04,18:00:00,22.751,22.811,22.562,22.761,43599,0
2014-03-04,19:00:00,22.719,22.84,22.711,22.83,17126,0
2014-03-04,20:00:00,22.801,22.89,22.661,22.89,28309,0
2014-03-04,21:00:00,22.811,22.979,22.761,22.91,15283,0
2014-03-04,22:00:00,22.89,23.069,22.811,22.979,92650,0
2014-03-05,16:00:00,22.93,22.93,22.463,22.691,8872,0
2014-03-05,17:00:00,22.721,22.9,22.664,22.84,13244,0
2014-03-05,18:00:00,22.731,22.761,22.615,22.711,13197,0
2014-03-05,19:00:00,22.751,22.87,22.681,22.781,15161,0
2014-03-05,20:00:00,22.791,22.821,22.687,22.721,10116,0
2014-03-05,21:00:00,22.721,22.91,22.701,22.85,18535,0
2014-03-05,22:00:00,22.9,22.92,22.682,22.761,76403,0
2014-03-06,16:00:00,22.741,23.009,22.741,22.801,26484,0
2014-03-06,17:00:00,22.811,22.811,22.652,22.662,2821,0
2014-03-06,18:00:00,22.662,22.92,22.632,22.632,51449,0
2014-03-06,19:00:00,22.642,22.731,22.582,22.632,18994,0
2014-03-06,20:00:00,22.703,22.761,22.592,22.682,50340,0
2014-03-06,21:00:00,22.662,23.049,22.662,23.049,25759,0
2014-03-06,22:00:00,23.049,23.133,22.91,22.95,48317,0
2014-03-07,16:00:00,22.989,23.029,22.731,22.731,5642,0
2014-03-07,17:00:00,22.791,22.94,22.632,22.632,23310,0
2014-03-07,18:00:00,22.632,22.791,22.503,22.652,21194,0
2014-03-07,19:00:00,22.662,22.672,22.493,22.582,4308,0
2014-03-07,20:00:00,22.602,22.642,22.324,22.394,19957,0
2014-03-07,21:00:00,22.354,22.354,22.096,22.146,33525,0
2014-03-07,22:00:00,22.155,22.175,21.878,22.066,140718,0
2014-03-10,15:00:00,22.245,22.314,21.57,21.61,10956,0
2014-03-10,16:00:00,21.651,21.659,21.232,21.272,26027,0
2014-03-10,17:00:00,21.252,21.649,21.093,21.5,32408,0
2014-03-10,18:00:00,21.53,21.59,21.342,21.381,29092,0
2014-03-10,19:00:00,21.421,21.58,21.312,21.451,21912,0
2014-03-10,20:00:00,21.391,21.461,20.885,21.212,45095,0
2014-03-10,21:00:00,21.193,21.193,20.597,20.716,212526,0
2014-03-11,15:00:00,20.605,20.637,20.498,20.498,7858,0
2014-03-11,16:00:00,20.597,20.925,20.399,20.746,29668,0
2014-03-11,17:00:00,20.825,21.093,20.815,21.004,23115,0
2014-03-11,18:00:00,20.974,20.984,20.736,20.905,7393,0
2014-03-11,19:00:00,20.885,20.974,20.756,20.925,11686,0
2014-03-11,20:00:00,20.895,20.925,20.647,20.746,12885,0
2014-03-11,21:00:00,20.657,20.746,20.438,20.686,65291,0
2014-03-12,15:00:00,20.422,20.617,20.416,20.488,6742,0
2014-03-12,16:00:00,20.478,21.014,20.473,21.014,38457,0
2014-03-12,17:00:00,21.044,21.287,21.024,21.108,18424,0
2014-03-12,18:00:00,21.143,21.361,21.123,21.272,20125,0
2014-03-12,19:00:00,21.252,21.351,21.242,21.342,14716,0
2014-03-12,20:00:00,21.361,21.431,21.242,21.292,19822,0
2014-03-12,21:00:00,21.272,21.282,21.123,21.203,66673,0
2014-03-13,15:00:00,21.57,22.146,21.55,21.982,40422,0
2014-03-13,16:00:00,21.977,21.997,21.242,21.401,50124,0
2014-03-13,17:00:00,21.401,21.858,21.371,21.56,94267,0
2014-03-13,18:00:00,21.52,21.548,20.865,20.964,64673,0
2014-03-13,19:00:00,20.964,20.964,20.627,20.935,59378,0
2014-03-13,20:00:00,20.964,21.014,20.815,20.815,18234,0
2014-03-13,21:00:00,20.756,20.915,20.587,20.756,57204,0
2014-03-14,15:00:00,21.034,21.262,21.034,21.103,11202,0
2014-03-14,16:00:00,21.203,21.222,20.935,21.024,104342,0
2014-03-14,17:00:00,21.004,21.183,21.004,21.143,37064,0
2014-03-14,18:00:00,21.093,21.093,20.895,21.024,22841,0
2014-03-14,19:00:00,21.024,21.083,20.994,21.083,31049,0
2014-03-14,20:00:00,21.123,21.193,21.083,21.133,18693,0
2014-03-14,21:00:00,21.093,21.178,20.994,21.014,87228,0
2014-03-17,15:00:00,21.203,21.544,21.203,21.49,93991,0
2014-03-17,16:00:00,21.51,21.55,21.431,21.55,15244,0
2014-03-17,17:00:00,21.54,21.778,21.482,21.719,44777,0
2014-03-17,18:00:00,21.729,21.987,21.729,21.927,32935,0
2014-03-17,19:00:00,21.917,21.977,21.887,21.897,32413,0
2014-03-17,20:00:00,21.887,21.957,21.887,21.927,19693,0
2014-03-17,21:00:00,21.937,21.937,21.719,21.739,95403,0
2014-03-18,15:00:00,21.818,22.652,21.818,22.285,51753,0
2014-03-18,16:00:00,22.304,22.83,22.261,22.791,152152,0
2014-03-18,17:00:00,22.811,22.957,22.781,22.91,152833,0
2014-03-18,18:00:00,22.91,22.969,22.781,22.791,25019,0
2014-03-18,19:00:00,22.811,23.178,22.811,23.168,24077,0
2014-03-18,20:00:00,23.168,23.198,23.118,23.118,34053,0
2014-03-18,21:00:00,23.118,23.148,22.86,22.91,87448,0
2014-03-19,15:00:00,23.069,23.069,22.786,23.039,13600,0
2014-03-19,16:00:00,23.029,23.069,22.955,23.019,25811,0
2014-03-19,17:00:00,23.029,23.079,22.935,22.989,17731,0
2014-03-19,18:00:00,22.999,23.059,22.84,22.85,36438,0
2014-03-19,19:00:00,22.855,23.039,22.855,22.93,34354,0
2014-03-19,20:00:00,22.93,22.969,22.85,22.91,30525,0
2014-03-19,21:00:00,22.92,22.95,22.826,22.9,100805,0
2014-03-20,15:00:00,22.92,22.999,22.772,22.93,17717,0
2014-03-20,16:00:00,22.94,23.178,22.94,23.009,25535,0
2014-03-20,17:00:00,22.95,23.029,22.85,22.999,11737,0
2014-03-20,18:00:00,22.95,23.049,22.731,22.83,26614,0
2014-03-20,19:00:00,22.751,22.9,22.701,22.801,25269,0
2014-03-20,20:00:00,22.771,22.91,22.721,22.88,36076,0
2014-03-20,21:00:00,22.87,22.92,22.761,22.86,52180,0
2014-03-21,15:00:00,23.049,23.049,22.632,23.019,42615,0
2014-03-21,16:00:00,23.029,23.098,22.91,22.989,23995,0
2014-03-21,17:00:00,22.96,23.277,22.87,23.158,25883,0
2014-03-21,18:00:00,23.218,23.218,22.93,23.019,23788,0
2014-03-21,19:00:00,23.019,23.069,22.89,22.93,21051,0
2014-03-21,20:00:00,22.92,22.969,22.731,22.87,27627,0
2014-03-21,21:00:00,22.86,22.88,22.612,22.622,67900,0
2014-03-24,15:00:00,22.989,23.108,22.602,22.691,15704,0
2014-03-24,16:00:00,22.677,22.677,21.778,22.066,62155,0
2014-03-24,17:00:00,21.788,21.987,21.739,21.977,29386,0
2014-03-24,18:00:00,21.957,22.18,21.858,21.977,15773,0
2014-03-24,19:00:00,21.987,22.205,21.977,22.205,17418,0
2014-03-24,20:00:00,22.205,22.394,22.026,22.225,18376,0
2014-03-24,21:00:00,22.275,22.275,21.977,22.136,54581,0
2014-03-25,15:00:00,22.423,23.287,22.423,23.178,44168,0
2014-03-25,16:00:00,23.208,23.247,22.612,22.801,54089,0
2014-03-25,17:00:00,22.801,22.88,22.701,22.731,63643,0
2014-03-25,18:00:00,22.731,22.83,22.642,22.83,41686,0
2014-03-25,19:00:00,22.821,22.86,22.781,22.83,26816,0
2014-03-25,20:00:00,22.83,22.87,22.64,22.682,41090,0
2014-03-25,21:00:00,22.647,22.731,22.553,22.682,71499,0
2014-03-26,15:00:00,22.781,22.781,22.582,22.682,16693,0
2014-03-26,16:00:00,22.672,22.771,22.165,22.334,37058,0
2014-03-26,17:00:00,22.314,22.433,22.255,22.433,20118,0
2014-03-26,18:00:00,22.414,22.652,22.344,22.602,32581,0
2014-03-26,19:00:00,22.602,22.706,22.404,22.622,29250,0
2014-03-26,20:00:00,22.622,22.801,22.592,22.687,30546,0
2014-03-26,21:00:00,22.672,22.731,22.374,22.404,85522,0
2014-03-27,15:00:00,22.513,22.513,21.947,22.036,51947,0
2014-03-27,16:00:00,22.086,22.84,22.046,22.801,41221,0
2014-03-27,17:00:00,22.796,22.796,22.19,22.473,46444,0
2014-03-27,18:00:00,22.384,22.384,22.136,22.205,14062,0
2014-03-27,19:00:00,22.225,22.443,22.21,22.384,20888,0
2014-03-27,20:00:00,22.314,22.414,22.245,22.374,33098,0
2014-03-27,21:00:00,22.374,22.493,22.294,22.463,70947,0
2014-03-28,15:00:00,22.384,22.384,22.046,22.23,24507,0
2014-03-28,16:00:00,22.225,22.493,22.205,22.265,28999,0
2014-03-28,17:00:00,22.265,22.394,22.076,22.076,39163,0
2014-03-28,18:00:00,22.076,22.195,22.036,22.19,33041,0
2014-03-28,19:00:00,22.19,22.423,22.175,22.374,38914,0
2014-03-28,20:00:00,22.354,22.354,22.026,22.136,31554,0
2014-03-28,21:00:00,22.136,22.225,22.036,22.185,62344,0
2014-03-31,16:00:00,22.165,22.423,22.155,22.304,5843,0
2014-03-31,17:00:00,22.314,22.473,22.185,22.275,19906,0
2014-03-31,18:00:00,22.265,22.513,22.215,22.463,16845,0
2014-03-31,19:00:00,22.443,22.652,22.443,22.493,12341,0
2014-03-31,20:00:00,22.503,22.523,22.265,22.324,17227,0
2014-03-31,21:00:00,22.374,22.414,22.314,22.334,19195,0
2014-03-31,22:00:00,22.334,22.781,22.329,22.642,101265,0
2014-04-01,16:00:00,22.979,22.979,22.771,22.9,43449,0
2014-04-01,17:00:00,22.91,23.341,22.9,23.267,23887,0
2014-04-01,18:00:00,23.228,23.505,23.128,23.426,55338,0
2014-04-01,19:00:00,23.376,23.813,23.376,23.783,22407,0
2014-04-01,20:00:00,23.724,23.972,23.456,23.927,127314,0
2014-04-01,21:00:00,23.932,24.151,23.893,24.091,60259,0
2014-04-01,22:00:00,24.071,24.29,24.012,24.061,96445,0
2014-04-02,16:00:00,24.121,24.677,24.071,24.071,20665,0
2014-04-02,17:00:00,24.061,24.091,23.625,23.872,37772,0
2014-04-02,18:00:00,23.853,23.921,23.535,23.813,35755,0
2014-04-02,19:00:00,23.833,23.952,23.823,23.903,20149,0
2014-04-02,20:00:00,23.903,24.041,23.863,24.032,18229,0
2014-04-02,21:00:00,24.041,24.289,24.041,24.21,30452,0
2014-04-02,22:00:00,24.171,24.29,24.081,24.29,44915,0
2014-04-03,16:00:00,24.389,24.548,24.151,24.518,15535,0
2014-04-03,17:00:00,24.558,24.846,24.359,24.458,56797,0
2014-04-03,18:00:00,24.498,24.518,24.121,24.121,36126,0
2014-04-03,19:00:00,24.101,24.29,24.051,24.171,41592,0
2014-04-03,20:00:00,24.185,24.185,24.002,24.141,36135,0
2014-04-03,21:00:00,24.141,24.146,23.922,23.932,27708,0
2014-04-03,22:00:00,23.942,24.319,23.942,24.29,124269,0
2014-04-04,16:00:00,24.329,24.403,24.081,24.081,5440,0
2014-04-04,17:00:00,24.101,24.319,24.091,24.24,24747,0
2014-04-04,18:00:00,24.25,24.25,23.168,23.337,41779,0
2014-04-04,19:00:00,23.277,23.376,22.91,23.327,31172,0
2014-04-04,20:00:00,23.376,23.466,23.128,23.277,27250,0
2014-04-04,21:00:00,23.406,23.406,22.979,23.069,21966,0
2014-04-04,22:00:00,23.059,23.555,22.92,23.426,100784,0
2014-04-07,16:00:00,23.644,23.773,22.949,23.357,23795,0
2014-04-07,17:00:00,23.416,23.783,23.307,23.525,34259,0
2014-04-07,18:00:00,23.634,23.664,23.049,23.049,80392,0
2014-04-07,19:00:00,22.989,23.188,22.88,23.098,52617,0
2014-04-07,20:00:00,23.089,23.426,22.926,22.926,30600,0
2014-04-07,21:00:00,22.979,23.257,22.771,23.242,42513,0
2014-04-07,22:00:00,23.242,23.575,23.118,23.257,75994,0
2014-04-08,16:00:00,23.366,23.664,23.327,23.472,19279,0
2014-04-08,17:00:00,23.472,23.744,23.257,23.684,123326,0
2014-04-08,18:00:00,23.684,23.873,23.431,23.823,35627,0
2014-04-08,19:00:00,23.863,23.932,23.684,23.803,22264,0
2014-04-08,20:00:00,23.822,23.883,23.515,23.873,28611,0
2014-04-08,21:00:00,23.863,23.863,23.734,23.833,38510,0
2014-04-08,22:00:00,23.823,23.843,23.664,23.803,138263,0
2014-04-09,16:00:00,23.803,24.157,23.535,23.744,12091,0
2014-04-09,17:00:00,23.744,23.744,23.396,23.525,21365,0
2014-04-09,18:00:00,23.505,23.505,23.168,23.267,29342,0
2014-04-09,19:00:00,23.317,23.347,23.108,23.208,26105,0
2014-04-09,20:00:00,23.148,23.277,23.138,23.218,42220,0
2014-04-09,21:00:00,23.218,23.486,23.208,23.406,15414,0
2014-04-09,22:00:00,23.406,23.754,23.396,23.706,52053,0
2014-04-10,16:00:00,23.634,23.756,23.347,23.347,2140,0
2014-04-10,17:00:00,23.352,23.466,23.208,23.307,41099,0
2014-04-10,18:00:00,23.247,23.337,23.049,23.178,32439,0
2014-04-10,19:00:00,23.158,23.178,22.851,23.024,37989,0
2014-04-10,20:00:00,22.99,23.039,22.394,22.632,31445,0
2014-04-10,21:00:00,22.582,22.592,22.215,22.324,24387,0
2014-04-10,22:00:00,22.245,22.533,22.126,22.473,112597,0
2014-04-11,16:00:00,21.987,22.265,21.987,22.155,11233,0
2014-04-11,17:00:00,22.146,22.553,21.987,22.553,21098,0
2014-04-11,18:00:00,22.553,22.592,22.195,22.195,31794,0
2014-04-11,19:00:00,22.235,22.463,22.195,22.374,13902,0
2014-04-11,20:00:00,22.414,22.543,22.255,22.344,17227,0
2014-04-11,21:00:00,22.344,22.396,22.275,22.354,39126,0
2014-04-11,22:00:00,22.354,22.513,22.146,22.364,59573,0
2014-04-14,16:00:00,22.652,23.178,22.652,23.158,29878,0
2014-04-14,17:00:00,23.113,23.396,23.113,23.218,17672,0
2014-04-14,18:00:00,23.148,23.305,23.039,23.098,22463,0
2014-04-14,19:00:00,23.047,23.178,22.979,22.999,17932,0
2014-04-14,20:00:00,22.989,23.098,22.602,22.652,23566,0
2014-04-14,21:00:00,22.562,22.711,22.285,22.423,14857,0
2014-04-14,22:00:00,22.404,22.642,22.036,22.582,105499,0
2014-04-15,16:00:00,22.711,22.711,22.231,22.309,11066,0
2014-04-15,17:00:00,22.265,22.334,21.967,22.175,43630,0
2014-04-15,18:00:00,22.056,22.225,21.954,22.136,41478,0
2014-04-15,19:00:00,22.036,22.195,21.987,22.046,19020,0
2014-04-15,20:00:00,21.997,22.384,21.987,22.304,12089,0
2014-04-15,21:00:00,22.324,22.513,21.997,22.493,13167,0
2014-04-15,22:00:00,22.493,22.731,22.404,22.493,62659,0
2014-04-16,16:00:00,22.721,22.85,22.324,22.384,13743,0
2014-04-16,17:00:00,22.453,22.612,22.324,22.394,10175,0
2014-04-16,18:00:00,22.409,22.92,22.354,22.86,21222,0
2014-04-16,19:00:00,22.86,23.148,22.86,23.059,8084,0
2014-04-16,20:00:00,22.93,22.989,22.721,22.989,11079,0
2014-04-16,21:00:00,23.069,23.242,22.979,23.218,12492,0
2014-04-16,22:00:00,23.224,23.486,23.224,23.446,59481,0
2014-04-17,16:00:00,23.406,23.704,23.198,23.327,16175,0
2014-04-17,17:00:00,23.247,24.26,23.247,23.803,23304,0
2014-04-17,18:00:00,23.853,24.101,23.694,23.863,39373,0
2014-04-17,19:00:00,23.883,24.071,23.625,24.061,24692,0
2014-04-17,20:00:00,24.012,24.21,23.823,23.912,17735,0
2014-04-17,21:00:00,23.952,24.022,23.813,23.992,12190,0
2014-04-17,22:00:00,23.903,24.19,23.815,24.18,37596,0
2014-04-21,16:00:00,23.96,24.439,23.96,24.439,14507,0
2014-04-21,17:00:00,24.518,24.716,24.111,24.309,29826,0
2014-04-21,18:00:00,24.319,24.354,24.22,24.354,40749,0
2014-04-21,19:00:00,24.354,24.409,24.309,24.329,12291,0
2014-04-21,20:00:00,24.379,24.468,24.349,24.439,13564,0
2014-04-21,21:00:00,24.439,24.538,24.196,24.319,11558,0
2014-04-21,22:00:00,24.27,24.329,24.131,24.27,40439,0
2014-04-22,16:00:00,24.359,24.359,24.171,24.18,3022,0
2014-04-22,17:00:00,24.131,24.19,23.972,24.041,13103,0
2014-04-22,18:00:00,24.061,24.195,23.893,24.195,17328,0
2014-04-22,19:00:00,24.24,24.27,24.171,24.27,34325,0
2014-04-22,20:00:00,24.24,24.3,24.091,24.22,10085,0
2014-04-22,21:00:00,24.27,24.308,24.071,24.091,8095,0
2014-04-22,22:00:00,24.121,24.448,24.022,24.151,38890,0
2014-04-23,16:00:00,24.18,24.18,23.674,24.071,7118,0
2014-04-23,17:00:00,24.051,24.051,23.813,23.873,15041,0
2014-04-23,18:00:00,23.883,23.893,23.704,23.823,12613,0
2014-04-23,19:00:00,23.803,24.061,23.744,23.942,28446,0
2014-04-23,20:00:00,23.972,23.992,23.744,23.773,17783,0
2014-04-23,21:00:00,23.823,23.957,23.714,23.823,21041,0
2014-04-23,22:00:00,23.823,23.952,23.615,23.615,129295,0
2014-04-24,16:00:00,23.912,23.912,23.704,23.773,25851,0
2014-04-24,17:00:00,23.783,24.131,23.754,23.922,29709,0
2014-04-24,18:00:00,23.932,23.972,23.823,23.932,20306,0
2014-04-24,19:00:00,23.922,23.952,23.744,23.853,14608,0
2014-04-24,20:00:00,23.962,23.962,23.565,23.654,37169,0
2014-04-24,21:00:00,23.654,23.843,23.525,23.823,31230,0
2014-04-24,22:00:00,23.724,23.873,23.644,23.863,42530,0
2014-04-25,16:00:00,23.565,24.806,23.565,24.518,43561,0
2014-04-25,17:00:00,24.568,25.292,24.062,24.062,107189,0
2014-04-25,18:00:00,24.061,24.404,24.061,24.18,25831,0
2014-04-25,19:00:00,24.2,24.439,24.19,24.359,15513,0
2014-04-25,20:00:00,24.329,24.389,24.051,24.091,60749,0
2014-04-25,21:00:00,24.121,24.548,24.091,24.409,38915,0
2014-04-25,22:00:00,24.379,24.468,23.873,24.032,99429,0
2014-04-28,16:00:00,24.756,24.756,24.061,24.25,19360,0
2014-04-28,17:00:00,24.21,24.508,24.21,24.22,36854,0
2014-04-28,18:00:00,24.25,24.359,24.111,24.111,90282,0
2014-04-28,19:00:00,24.111,24.111,23.674,23.674,33597,0
2014-04-28,20:00:00,23.674,23.744,23.446,23.486,39871,0
2014-04-28,21:00:00,23.515,23.585,23.376,23.565,20652,0
2014-04-28,22:00:00,23.575,23.853,23.535,23.813,72153,0
2014-04-29,16:00:00,23.833,24.086,23.674,24.022,28329,0
2014-04-29,17:00:00,24.022,24.022,23.744,23.932,23570,0
2014-04-29,18:00:00,23.903,24.032,23.783,23.932,36053,0
2014-04-29,19:00:00,23.871,24.3,23.863,24.19,31567,0
2014-04-29,20:00:00,24.23,24.309,24.101,24.205,35917,0
2014-04-29,21:00:00,24.195,24.22,23.972,24.022,64794,0
2014-04-29,22:00:00,24.041,24.051,23.773,23.903,79099,0
2014-04-30,16:00:00,23.813,24.071,23.416,23.476,12458,0
2014-04-30,17:00:00,23.436,24.195,23.347,24.185,26392,0
2014-04-30,18:00:00,24.161,24.175,23.922,24.131,27501,0
2014-04-30,19:00:00,24.121,24.2,23.952,24.161,17461,0
2014-04-30,20:00:00,24.161,24.24,24.002,24.18,27559,0
2014-04-30,21:00:00,24.19,24.369,23.982,24.339,45313,0
2014-04-30,22:00:00,24.29,24.468,24.151,24.24,131614,0
2014-05-01,16:00:00,24.27,24.35,23.83,24.155,43011,0
2014-05-01,17:00:00,24.21,24.4025,23.92,24.12,67565,0
2014-05-01,18:00:00,24.185,24.185,23.85,23.9,60886,0
2014-05-01,19:00:00,23.9,24.03,23.83,23.96,29100,0
2014-05-01,20:00:00,23.95,24,23.63,23.73,49501,0
2014-05-01,21:00:00,23.75,23.85,23.6,23.63,68699,0
2014-05-01,22:00:00,23.6,23.9,23.52,23.88,117080,0
2014-05-02,16:00:00,23.98,24.08,23.756,24,10601,0
2014-05-02,17:00:00,24,24.51,23.96,24.35,70374,0
2014-05-02,18:00:00,24.39,24.44,23.91,24.06,40400,0
2014-05-02,19:00:00,24.06,24.24,23.96,24.12,12150,0
2014-05-02,20:00:00,24.19,24.19,23.89,23.97,17300,0
2014-05-02,21:00:00,23.93,24.22,23.91,24.1,14327,0
2014-05-02,22:00:00,24.11,24.17,23.89,24.02,62180,0
2014-05-05,16:00:00,23.91,24.17,23.62,24.14,8770,0
2014-05-05,17:00:00,24.09,24.635,24.08,24.525,20032,0
2014-05-05,18:00:00,24.56,24.9,24.54,24.64,30297,0
2014-05-05,19:00:00,24.7,24.8575,24.64,24.83,13700,0
