Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-25,22:00:00,16.07,16.07,15.7,15.89,63044,0
2014-02-26,16:00:00,15.85,15.89,15.77,15.86,3200,0
2014-02-26,17:00:00,15.78,16.12,15.78,16,21313,0
2014-02-26,18:00:00,16,16.09,15.88,15.88,30085,0
2014-02-26,19:00:00,15.94,15.97,15.89,15.925,1900,0
2014-02-26,20:00:00,15.98,16.11,15.87,15.9,17952,0
2014-02-26,21:00:00,15.91,15.95,15.65,15.875,36990,0
2014-02-26,22:00:00,15.92,16.04,15.9,15.93,47763,0
2014-02-27,16:00:00,15.98,16,15.74,16,12484,0
2014-02-27,17:00:00,16.12,16.2,15.982,16.08,14843,0
2014-02-27,18:00:00,16.16,16.16,15.86,15.96,16212,0
2014-02-27,19:00:00,15.97,16.19,15.92,16.19,29430,0
2014-02-27,20:00:00,16.16,16.275,15.95,16.01,181284,0
2014-02-27,21:00:00,16,16.11,15.93,15.98,8625,0
2014-02-27,22:00:00,16.03,16.06,15.88,16,18661,0
2014-02-28,16:00:00,15.95,15.96,15.855,15.96,7200,0
2014-02-28,17:00:00,15.86,15.86,15.67,15.67,133994,0
2014-02-28,18:00:00,15.67,15.78,15.64,15.74,21265,0
2014-02-28,19:00:00,15.72,15.95,15.72,15.94,14874,0
2014-02-28,20:00:00,15.93,15.94,15.78,15.78,8263,0
2014-02-28,21:00:00,15.76,15.76,15.71,15.7101,5569,0
2014-02-28,22:00:00,15.71,15.778,15.66,15.73,25598,0
2014-03-03,16:00:00,15.5,15.75,15.48,15.65,10390,0
2014-03-03,17:00:00,15.72,15.8,15.6,15.7,18342,0
2014-03-03,18:00:00,15.6635,15.75,15.65,15.703,4954,0
2014-03-03,19:00:00,15.7,15.8,15.65,15.8,12085,0
2014-03-03,20:00:00,15.7575,15.7575,15.68,15.68,1450,0
2014-03-03,21:00:00,15.69,15.74,15.6,15.69,7400,0
2014-03-03,22:00:00,15.68,15.68,15.52,15.57,20913,0
2014-03-04,16:00:00,15.58,15.88,15.58,15.8,8737,0
2014-03-04,17:00:00,15.75,16,15.7101,15.91,59836,0
2014-03-04,18:00:00,15.95,15.96,15.85,15.89,21230,0
2014-03-04,19:00:00,15.8575,15.96,15.85,15.88,27690,0
2014-03-04,20:00:00,15.85,15.95,15.85,15.89,7532,0
2014-03-04,21:00:00,15.93,15.95,15.7,15.7,92818,0
2014-03-04,22:00:00,15.75,15.89,15.71,15.87,41413,0
2014-03-05,16:00:00,16,16.98,16,16.7999,58824,0
2014-03-05,17:00:00,16.7,16.8,16.25,16.7,83503,0
2014-03-05,18:00:00,16.62,16.84,16.62,16.75,45281,0
2014-03-05,19:00:00,16.73,16.8,16.62,16.65,71815,0
2014-03-05,20:00:00,16.64,16.8,16.61,16.72,101821,0
2014-03-05,21:00:00,16.7,16.7299,16.65,16.67,58457,0
2014-03-05,22:00:00,16.66,16.72,16.61,16.71,120538,0
2014-03-06,16:00:00,16.86,16.98,16.66,16.68,44422,0
2014-03-06,17:00:00,16.68,16.96,16.66,16.785,76675,0
2014-03-06,18:00:00,16.72,16.81,16.68,16.75,30130,0
2014-03-06,19:00:00,16.75,16.83,16.57,16.68,17885,0
2014-03-06,20:00:00,16.6559,16.76,16.56,16.65,21229,0
2014-03-06,21:00:00,16.66,16.86,16.56,16.645,41175,0
2014-03-06,22:00:00,16.615,16.72,16.44,16.65,47850,0
2014-03-07,16:00:00,16.413,16.9,16.413,16.86,21878,0
2014-03-07,17:00:00,16.85,17.2,16.82,16.89,55942,0
2014-03-07,18:00:00,16.87,17.0928,16.87,17.06,34492,0
2014-03-07,19:00:00,17.1,17.2,16.99,17.1,21056,0
2014-03-07,20:00:00,17.1499,17.15,16.93,17,9589,0
2014-03-07,21:00:00,17,17.19,16.9901,17.09,24195,0
2014-03-07,22:00:00,17.09,17.28,17.02,17.16,57561,0
2014-03-10,15:00:00,20.33,20.66,20.07,20.62,480688,0
2014-03-10,16:00:00,20.6,21,20.35,20.4185,649762,0
2014-03-10,17:00:00,20.45,21.1881,20.35,20.85,539057,0
2014-03-10,18:00:00,20.8,20.9,20.53,20.8,240793,0
2014-03-10,19:00:00,20.79,20.99,20.65,20.74,184222,0
2014-03-10,20:00:00,20.75,20.9,20.55,20.66,145343,0
2014-03-10,21:00:00,20.675,20.955,20.53,20.66,243976,0
2014-03-11,15:00:00,20.66,21,20.6003,20.9875,99525,0
2014-03-11,16:00:00,20.9875,21.12,20.974,21.0601,228745,0
2014-03-11,17:00:00,21.08,21.2,21,21.13,139196,0
2014-03-11,18:00:00,21.07,21.15,21.01,21.081,90774,0
2014-03-11,19:00:00,21.085,21.1,21.01,21.1,141829,0
2014-03-11,20:00:00,21.1,21.19,21.05,21.16,51715,0
2014-03-11,21:00:00,21.15,21.16,21.02,21.09,58182,0
2014-03-12,15:00:00,21.17,21.3793,21,21.02,85640,0
2014-03-12,16:00:00,21.08,21.13,21,21.06,70900,0
2014-03-12,17:00:00,21.06,21.1,21,21.01,88955,0
2014-03-12,18:00:00,21.01,21.11,21,21.11,85200,0
2014-03-12,19:00:00,21.11,21.11,21.01,21.03,17723,0
2014-03-12,20:00:00,21.02,21.04,21,21.02,8325,0
2014-03-12,21:00:00,21,21.03,20.95,21,131708,0
2014-03-13,15:00:00,21.01,21.05,20.8952,20.96,35162,0
2014-03-13,16:00:00,21.04,21.17,21.009,21.15,35728,0
2014-03-13,17:00:00,21.16,21.6,21.13,21.6,50085,0
2014-03-13,18:00:00,21.58,21.95,21.45,21.47,58873,0
2014-03-13,19:00:00,21.47,21.85,21.46,21.79,66665,0
2014-03-13,20:00:00,21.765,21.85,21.64,21.85,43030,0
2014-03-13,21:00:00,21.85,21.85,21.65,21.76,56858,0
2014-03-14,15:00:00,21.81,22.36,21.26,22,23503,0
2014-03-14,16:00:00,21.8,22.15,21.5,21.94,28062,0
2014-03-14,17:00:00,21.94,21.97,21.73,21.94,21640,0
2014-03-14,18:00:00,21.802,21.95,21.77,21.82,6100,0
2014-03-14,19:00:00,21.88,21.95,21.724,21.86,13100,0
2014-03-14,20:00:00,21.78,21.99,21.55,21.89,10998,0
2014-03-14,21:00:00,21.91,21.95,21.62,21.84,26644,0
2014-03-17,15:00:00,21.74,21.91,21.055,21.89,49889,0
2014-03-17,16:00:00,21.81,22.09,21.6,21.91,52150,0
2014-03-17,17:00:00,21.97,22.2,21.65,21.8,26471,0
2014-03-17,18:00:00,21.676,22.18,21.6601,22.04,32750,0
2014-03-17,19:00:00,21.9604,22.04,21.535,21.7,76038,0
2014-03-17,20:00:00,21.6,21.98,21.565,21.76,30355,0
2014-03-17,21:00:00,21.87,22.09,21.41,21.51,77157,0
2014-03-18,15:00:00,21.4,21.65,21.25,21.52,17969,0
2014-03-18,16:00:00,21.58,21.93,21.32,21.6,31723,0
2014-03-18,17:00:00,21.55,21.65,21.35,21.4,20800,0
2014-03-18,18:00:00,21.37,21.37,20.6,21,117757,0
2014-03-18,19:00:00,20.89,21,20.35,20.62,190048,0
2014-03-18,20:00:00,20.62,21.11,20.62,20.8,31651,0
2014-03-18,21:00:00,20.81,20.894,20.5,20.65,142436,0
2014-03-19,15:00:00,20.5,20.84,20.5,20.64,54803,0
2014-03-19,16:00:00,20.61,20.75,20.52,20.59,221574,0
2014-03-19,17:00:00,20.6,20.84,20.54,20.74,96336,0
2014-03-19,18:00:00,20.73,21.23,20.68,21.09,46149,0
2014-03-19,19:00:00,21.102,21.25,20.85,21.002,45238,0
2014-03-19,20:00:00,20.99,21,20.66,20.81,30774,0
2014-03-19,21:00:00,20.75,20.96,20.61,20.94,59941,0
2014-03-20,15:00:00,20.74,21.1,20.7,20.93,23565,0
2014-03-20,16:00:00,20.9,21.25,20.75,20.9375,78821,0
2014-03-20,17:00:00,20.93,21,20.87,20.95,40389,0
2014-03-20,18:00:00,20.99,21,20.86,21,50756,0
2014-03-20,19:00:00,21,21,20.762,20.86,42928,0
2014-03-20,20:00:00,20.86,21,20.77,21,38119,0
2014-03-20,21:00:00,21,21,20.57,20.61,146782,0
2014-03-21,15:00:00,20.69,20.8,20.05,20.77,76213,0
2014-03-21,16:00:00,20.73,20.75,20.095,20.15,405923,0
2014-03-21,17:00:00,20.1499,20.2,19.46,19.69,307484,0
2014-03-21,18:00:00,19.665,20.13,19.64,19.65,208638,0
2014-03-21,19:00:00,19.7,19.81,19.65,19.8,123296,0
2014-03-21,20:00:00,19.77,19.97,19.67,19.92,148494,0
2014-03-21,21:00:00,19.92,20.08,19.85,20.04,144543,0
2014-03-24,15:00:00,20.13,20.4,20.02,20.31,142909,0
2014-03-24,16:00:00,20.3,20.4,20.16,20.18,108951,0
2014-03-24,17:00:00,20.18,20.3,20.16,20.23,58819,0
2014-03-24,18:00:00,20.235,20.3,20.16,20.23,66672,0
2014-03-24,19:00:00,20.225,20.2475,20.2,20.2,92651,0
2014-03-24,20:00:00,20.205,20.23,20.2,20.23,47324,0
2014-03-24,21:00:00,20.23,20.29,20.04,20.2,184267,0
2014-03-26,15:00:00,20.58,20.58,20.24,20.24,75118,0
2014-03-26,16:00:00,20.2,20.29,19.89,20.101,34571,0
2014-03-26,17:00:00,20.1,20.2,20.0675,20.19,29822,0
2014-03-26,18:00:00,20.095,20.18,20.01,20.05,28523,0
2014-03-26,19:00:00,20.04,20.1,19.9,19.91,27978,0
2014-03-26,20:00:00,19.93,20.19,19.9,20.1,31103,0
2014-03-26,21:00:00,20.1,20.18,19.97,20.05,118403,0
2014-03-27,15:00:00,20.2,20.29,20.08,20.13,64890,0
2014-03-27,16:00:00,20.09,20.09,19.4,19.84,122897,0
2014-03-27,17:00:00,19.85,19.97,19.81,19.91,35324,0
2014-03-27,18:00:00,19.895,19.99,19.89,19.95,11587,0
2014-03-27,19:00:00,19.96,20,19.87,19.99,17455,0
2014-03-27,20:00:00,19.97,20.14,19.96,20.02,94946,0
2014-03-27,21:00:00,20.02,20.15,19.98,20.15,33816,0
2014-03-28,15:00:00,20.18,20.23,19.9,19.9,28900,0
2014-03-28,16:00:00,19.935,20.11,19.6,19.89,103956,0
2014-03-28,17:00:00,19.86,20.1,19.86,19.94,31300,0
2014-03-28,18:00:00,19.9,19.99,19.89,19.94,11500,0
2014-03-28,19:00:00,19.9,19.92,19.6999,19.73,45786,0
2014-03-28,20:00:00,19.73,19.82,19.67,19.71,23972,0
2014-03-28,21:00:00,19.71,19.81,19.7,19.72,28512,0
2014-03-31,16:00:00,20.03,20.82,19.8,20.82,117536,0
2014-03-31,17:00:00,20.76,20.76,20.58,20.62,64866,0
2014-03-31,18:00:00,20.62,20.65,20.13,20.46,52581,0
2014-03-31,19:00:00,20.5,20.52,20.3,20.4335,50576,0
2014-03-31,20:00:00,20.45,20.49,20.26,20.3401,56288,0
2014-03-31,21:00:00,20.34,20.34,19.99,20,52978,0
2014-03-31,22:00:00,20,20.205,19.66,20.08,105182,0
2014-04-01,16:00:00,20.21,20.49,19.955,20,49848,0
2014-04-01,17:00:00,19.99,20.15,19.96,20.02,101584,0
2014-04-01,18:00:00,20.03,20.26,20.01,20.1401,53810,0
2014-04-01,19:00:00,20.14,20.199,20.01,20.15,25151,0
2014-04-01,20:00:00,20.15,20.19,20.1,20.1501,9741,0
2014-04-01,21:00:00,20.19,20.29,20.15,20.2679,24931,0
2014-04-01,22:00:00,20.26,20.49,20.23,20.37,45748,0
2014-04-02,16:00:00,20.42,20.42,20.155,20.2,13161,0
2014-04-02,17:00:00,20.29,20.3899,20.2,20.3899,99902,0
2014-04-02,18:00:00,20.38,20.38,20.22,20.3,84097,0
2014-04-02,19:00:00,20.3,20.47,20.3,20.4,35986,0
2014-04-02,20:00:00,20.42,20.5,20.3216,20.4,27555,0
2014-04-02,21:00:00,20.4,20.4,20.27,20.3,18068,0
2014-04-02,22:00:00,20.26,20.2917,20.05,20.22,45437,0
2014-04-03,16:00:00,20.27,20.4368,20.13,20.287,15760,0
2014-04-03,17:00:00,20.18,20.3,19.8,19.925,76115,0
2014-04-03,18:00:00,19.93,20.02,19.93,20.005,13862,0
2014-04-03,19:00:00,20,20.02,19.93,20,21930,0
2014-04-03,20:00:00,20.0099,20.04,19.94,19.994,46808,0
2014-04-03,21:00:00,20,20.1,20,20.01,21895,0
2014-04-03,22:00:00,20.07,20.12,19.99,20.09,66756,0
2014-04-04,16:00:00,20.09,20.09,19.99,20.08,10565,0
2014-04-04,17:00:00,20.085,20.17,20.005,20.115,6479,0
2014-04-04,18:00:00,20.11,20.2,19.87,19.94,41253,0
2014-04-04,19:00:00,19.94,20,19.86,19.95,25270,0
2014-04-04,20:00:00,19.905,20,19.9,20,9300,0
2014-04-04,21:00:00,19.96,19.97,19.86,19.9,13942,0
2014-04-04,22:00:00,19.89,19.96,19.89,19.92,23853,0
2014-04-07,16:00:00,19.95,20.18,19.85,19.901,22467,0
2014-04-07,17:00:00,19.904,19.98,19.81,19.85,15948,0
2014-04-07,18:00:00,19.85,19.886,19.82,19.82,22413,0
2014-04-07,19:00:00,19.84,19.95,19.82,19.91,11428,0
2014-04-07,20:00:00,19.93,19.97,19.81,19.94,64713,0
2014-04-07,21:00:00,19.85,19.92,19.62,19.8455,49522,0
2014-04-07,22:00:00,19.85,19.99,19.75,19.87,35776,0
2014-04-08,16:00:00,19.96,19.96,19.71,19.85,12802,0
2014-04-08,17:00:00,19.8,19.92,19.72,19.81,32092,0
2014-04-08,18:00:00,19.81,19.94,19.81,19.89,11250,0
2014-04-08,19:00:00,19.9,20.18,19.85,20,54734,0
2014-04-08,20:00:00,20.05,20.11,19.94,19.95,14114,0
2014-04-08,21:00:00,19.94,19.99,19.865,19.92,8735,0
2014-04-08,22:00:00,19.895,20,19.86,19.99,32617,0
2014-04-09,16:00:00,19.92,19.95,19.8,19.95,20581,0
2014-04-09,17:00:00,19.95,20.1,19.9,20.1,40433,0
2014-04-09,18:00:00,20.02,20.1,19.97,20.025,14529,0
2014-04-09,19:00:00,20.06,20.08,20.02,20.02,4410,0
2014-04-09,20:00:00,20.035,20.1,19.97,20.08,19256,0
2014-04-09,21:00:00,20.1,20.1,19.96,20.04,35116,0
2014-04-09,22:00:00,20.05,20.08,19.96,20.05,74881,0
2014-04-10,16:00:00,19.86,20.05,19.86,19.95,20335,0
2014-04-10,17:00:00,19.95,20.04,19.93,19.95,19147,0
2014-04-10,18:00:00,19.99,20.03,19.9,19.97,17842,0
2014-04-10,19:00:00,19.98,20.1,19.97,20.04,27706,0
2014-04-10,20:00:00,20.04,20.1,19.98,20.04,14900,0
2014-04-10,21:00:00,20.08,20.17,20.01,20.12,16409,0
2014-04-10,22:00:00,20.19,20.19,19.95,20.04,54384,0
2014-04-11,16:00:00,19.85,20.05,19.85,19.865,9450,0
2014-04-11,17:00:00,19.9101,20.03,19.87,19.995,5230,0
2014-04-11,18:00:00,20.01,20.1,20,20.04,23287,0
2014-04-11,19:00:00,20.045,20.06,20.03,20.03,6094,0
2014-04-11,20:00:00,20.05,20.08,20.04,20.06,9850,0
2014-04-11,21:00:00,20.08,20.18,20.05,20.17,31354,0
2014-04-11,22:00:00,20.085,20.24,20.08,20.15,39339,0
2014-04-14,16:00:00,20.16,20.16,19.99,20.06,23493,0
2014-04-14,17:00:00,20.0369,20.13,20.03,20.08,29735,0
2014-04-14,18:00:00,20.08,20.15,20.06,20.12,18632,0
2014-04-14,19:00:00,20.12,20.31,20.12,20.19,48354,0
2014-04-14,20:00:00,20.175,20.202,20.1,20.13,10950,0
2014-04-14,21:00:00,20.13,20.171,20.11,20.15,11800,0
2014-04-14,22:00:00,20.12,20.24,20.05,20.095,45155,0
2014-04-15,16:00:00,20.075,20.2,20.04,20.07,6400,0
2014-04-15,17:00:00,20.06,20.09,19.915,20,49166,0
2014-04-15,18:00:00,19.97,20.03,19.92,20,33187,0
2014-04-15,19:00:00,19.97,20.02,19.83,19.9,51667,0
2014-04-15,20:00:00,19.9,19.99,19.9,19.98,13165,0
2014-04-15,21:00:00,20,20.05,19.95,20.0094,30976,0
2014-04-15,22:00:00,20.03,20.04,19.93,19.97,36309,0
2014-04-16,16:00:00,20.03,20.04,19.86,19.93,16278,0
2014-04-16,17:00:00,19.95,20.15,19.93,20.1,17150,0
2014-04-16,18:00:00,20.1,20.12,20.05,20.06,14900,0
2014-04-16,19:00:00,20.07,20.1,20.06,20.0701,11245,0
2014-04-16,20:00:00,20.0899,20.09,20.01,20.05,25273,0
2014-04-16,21:00:00,20.05,20.05,19.97,20.02,8557,0
2014-04-16,22:00:00,19.96,20,19.9,19.93,16034,0
2014-04-17,16:00:00,19.97,20.06,19.97,20,8650,0
2014-04-17,17:00:00,20.05,20.1355,19.99,20.1355,39125,0
2014-04-17,18:00:00,20.11,20.2,20.1,20.17,42726,0
2014-04-17,19:00:00,20.14,20.2,20.04,20.1,72872,0
2014-04-17,20:00:00,20.0704,20.11,20.05,20.1,16043,0
2014-04-17,21:00:00,20.09,20.1,19.96,20.02,25829,0
2014-04-17,22:00:00,20.04,20.1,19.99,20,19428,0
2014-04-21,16:00:00,20,20,19.91,19.95,22116,0
2014-04-21,17:00:00,19.9499,20.04,19.94,20.005,69597,0
2014-04-21,18:00:00,20.01,20.05,19.98,20.0346,24507,0
2014-04-21,19:00:00,20.01,20.07,19.99,20.02,19055,0
2014-04-21,20:00:00,20.02,20.03,20,20.02,3600,0
2014-04-21,21:00:00,20.02,20.11,20,20.08,28224,0
2014-04-21,22:00:00,20.075,20.15,20.05,20.09,27526,0
2014-04-22,16:00:00,20.04,20.1,20.02,20.0916,14476,0
2014-04-22,17:00:00,20.09,20.2,20.06,20.1348,29276,0
2014-04-22,18:00:00,20.09,20.165,20.09,20.1,31600,0
2014-04-22,19:00:00,20.11,20.13,20.09,20.12,21248,0
2014-04-22,20:00:00,20.1,20.14,20.03,20.09,30223,0
2014-04-22,21:00:00,20.0701,20.1,20.06,20.06,20706,0
2014-04-22,22:00:00,20.06,20.5,20.0205,20.28,201452,0
2014-04-23,16:00:00,20.24,20.35,20.17,20.35,16453,0
2014-04-23,17:00:00,20.39,20.6792,20.34,20.487,66602,0
2014-04-23,18:00:00,20.54,20.54,20.43,20.45,10691,0
2014-04-23,19:00:00,20.45,20.57,20.425,20.51,16403,0
2014-04-23,20:00:00,20.5,20.55,20.485,20.5,21600,0
2014-04-23,21:00:00,20.48,20.52,20.46,20.5,10800,0
2014-04-23,22:00:00,20.54,20.54,20.35,20.4,48849,0
2014-04-24,16:00:00,20.16,20.619,20.16,20.5,57329,0
2014-04-24,17:00:00,20.5,20.6,20.4,20.5,21834,0
2014-04-24,18:00:00,20.5,20.59,20.4205,20.51,68722,0
2014-04-24,19:00:00,20.5645,20.5899,20.5,20.57,10951,0
2014-04-24,20:00:00,20.5,20.59,20.49,20.55,8740,0
2014-04-24,21:00:00,20.56,20.56,20.5,20.55,7050,0
2014-04-24,22:00:00,20.56,20.59,20.5,20.53,18669,0
2014-04-25,16:00:00,20.52,20.58,20.45,20.5,4014,0
2014-04-25,17:00:00,20.502,20.56,20.42,20.47,28879,0
2014-04-25,18:00:00,20.47,20.5545,20.39,20.452,5400,0
2014-04-25,19:00:00,20.45,20.52,20.45,20.5,9700,0
2014-04-25,20:00:00,20.49,20.53,20.46,20.485,4000,0
2014-04-25,21:00:00,20.48,20.59,20.48,20.5,24367,0
2014-04-25,22:00:00,20.5,20.52,20.46,20.47,29851,0
2014-04-28,16:00:00,20.55,20.56,20.31,20.56,13203,0
2014-04-28,17:00:00,20.53,20.58,20.51,20.55,23148,0
2014-04-28,18:00:00,20.55,20.59,20.52,20.53,18909,0
2014-04-28,19:00:00,20.59,20.65,20.51,20.54,29792,0
2014-04-28,20:00:00,20.52,20.6,20.51,20.57,12581,0
2014-04-28,21:00:00,20.57,20.58,20.49,20.52,20800,0
2014-04-28,22:00:00,20.51,20.64,20.51,20.54,23116,0
2014-04-29,16:00:00,20.5108,20.6499,20.4,20.5,105828,0
2014-04-29,17:00:00,20.421,20.5799,20.421,20.5,31272,0
2014-04-29,18:00:00,20.45,20.61,20.45,20.5,33709,0
2014-04-29,19:00:00,20.5,20.639,20.47,20.57,29132,0
2014-04-29,20:00:00,20.57,20.62,20.46,20.6,28960,0
2014-04-29,21:00:00,20.6099,20.65,20.52,20.6,31672,0
2014-04-29,22:00:00,20.61,20.61,20.57,20.61,30546,0
2014-04-30,16:00:00,20.52,20.56,20.45,20.5,5750,0
2014-04-30,17:00:00,20.5,20.7999,20.5,20.73,42078,0
2014-04-30,18:00:00,20.726,20.726,20.46,20.55,50928,0
2014-04-30,19:00:00,20.56,20.63,20.49,20.49,8926,0
2014-04-30,20:00:00,20.5,20.565,20.48,20.54,4400,0
2014-04-30,21:00:00,20.5,20.68,20.48,20.66,60697,0
2014-04-30,22:00:00,20.63,20.87,20.5,20.79,55389,0
2014-05-01,16:00:00,20.6,20.6,20.2,20.49,71441,0
2014-05-01,17:00:00,20.49,20.6,20.41,20.5201,26472,0
2014-05-01,18:00:00,20.52,20.65,20.52,20.59,80754,0
2014-05-01,19:00:00,20.5801,20.76,20.5,20.59,85000,0
2014-05-01,20:00:00,20.59,20.59,20.4854,20.5,19886,0
2014-05-01,21:00:00,20.51,20.57,20.48,20.5,38351,0
2014-05-01,22:00:00,20.5,20.52,20.42,20.47,87604,0
2014-05-02,16:00:00,20.5,20.502,20.26,20.26,53626,0
2014-05-02,17:00:00,20.2,20.34,20.1,20.1,118198,0
2014-05-02,18:00:00,20.1,20.15,19.77,19.87,86153,0
2014-05-02,19:00:00,19.9001,20,19.75,19.86,59141,0
2014-05-02,20:00:00,19.85,19.95,19.85,19.91,9900,0
2014-05-02,21:00:00,19.87,19.91,19.82,19.8799,14452,0
2014-05-02,22:00:00,19.88,19.95,19.7,19.77,171166,0
2014-05-05,16:00:00,19.8,19.97,19.8,19.915,24771,0
2014-05-05,17:00:00,19.95,20,19.87,19.95,68701,0
2014-05-05,18:00:00,19.9699,20.146,19.96,20.07,79583,0
2014-05-05,19:00:00,20.1,20.15,20.08,20.1,34439,0
2014-05-05,20:00:00,20.1,20.12,20.065,20.1095,29101,0
2014-05-05,21:00:00,20.11,20.26,20.06,20.08,36762,0
2014-05-05,22:00:00,20.13,20.24,20.0419,20.21,91151,0
2014-05-06,16:00:00,19.82,20.26,19.82,20.25,51035,0
2014-05-06,17:00:00,20.25,20.3993,20.14,20.38,68593,0
2014-05-06,18:00:00,20.35,20.42,20.3,20.32,20600,0
2014-05-06,19:00:00,20.36,20.38,20.32,20.34,3000,0
2014-05-06,20:00:00,20.35,20.35,20.27,20.295,10100,0
