Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-24,18:00:00,17.929,17.929,17.68,17.765,6374,0
2014-02-24,19:00:00,17.759,17.879,17.69,17.769,4886,0
2014-02-24,20:00:00,17.779,17.849,17.759,17.809,2142,0
2014-02-24,21:00:00,17.799,17.799,17.68,17.74,67964,0
2014-02-24,22:00:00,17.68,17.74,17.68,17.7,36664,0
2014-02-25,16:00:00,17.819,17.836,17.799,17.829,10572,0
2014-02-25,17:00:00,17.829,17.929,17.799,17.809,13484,0
2014-02-25,18:00:00,17.819,17.949,17.8,17.939,17001,0
2014-02-25,19:00:00,17.949,18.048,17.949,17.979,5156,0
2014-02-25,20:00:00,17.979,18.058,17.949,17.999,1877,0
2014-02-25,21:00:00,18.008,18.118,17.919,18.068,13911,0
2014-02-25,22:00:00,18.098,18.098,17.999,18.058,16098,0
2014-02-26,16:00:00,18.098,18.387,18.098,18.387,5873,0
2014-02-26,17:00:00,18.168,18.307,18.138,18.228,12613,0
2014-02-26,18:00:00,18.228,18.467,18.188,18.467,17913,0
2014-02-26,19:00:00,18.327,18.427,18.188,18.427,18438,0
2014-02-26,20:00:00,18.337,18.387,18.277,18.277,4267,0
2014-02-26,21:00:00,18.282,18.357,18.178,18.23,5895,0
2014-02-26,22:00:00,18.188,18.317,18.108,18.118,20472,0
2014-02-27,16:00:00,18.218,18.347,18.168,18.168,7396,0
2014-02-27,17:00:00,18.123,18.198,18.118,18.198,3004,0
2014-02-27,18:00:00,18.198,18.331,18.128,18.331,2698,0
2014-02-27,19:00:00,18.327,18.347,18.287,18.332,1807,0
2014-02-27,20:00:00,18.457,18.457,18.218,18.287,4719,0
2014-02-27,21:00:00,18.228,18.347,18.208,18.267,7548,0
2014-02-27,22:00:00,18.317,18.317,18.198,18.267,21704,0
2014-02-28,16:00:00,18.248,18.397,18.248,18.347,5893,0
2014-02-28,17:00:00,18.347,18.507,18.347,18.507,15450,0
2014-02-28,18:00:00,18.447,18.477,18.427,18.467,3203,0
2014-02-28,19:00:00,18.427,18.467,18.427,18.427,3675,0
2014-02-28,20:00:00,18.477,18.477,18.427,18.477,3976,0
2014-02-28,21:00:00,18.477,18.526,18.427,18.477,9982,0
2014-02-28,22:00:00,18.467,18.646,18.467,18.536,78046,0
2014-03-03,16:00:00,18.427,18.427,18.427,18.427,10393,0
2014-03-03,17:00:00,18.427,18.516,18.427,18.427,8005,0
2014-03-03,18:00:00,18.437,18.477,18.427,18.447,5596,0
2014-03-03,19:00:00,18.427,18.546,18.427,18.526,2753,0
2014-03-03,20:00:00,18.447,18.516,18.447,18.516,1506,0
2014-03-03,21:00:00,18.467,18.536,18.457,18.487,2309,0
2014-03-03,22:00:00,18.457,18.477,18.427,18.437,10741,0
2014-03-04,16:00:00,18.676,18.775,18.567,18.706,7779,0
2014-03-04,17:00:00,18.706,18.945,18.646,18.945,10901,0
2014-03-04,18:00:00,18.915,19.074,18.915,19.024,7113,0
2014-03-04,19:00:00,18.945,19.074,18.875,19.074,8253,0
2014-03-04,20:00:00,19.074,19.154,19.074,19.124,4118,0
2014-03-04,21:00:00,19.124,19.134,18.985,19.014,6226,0
2014-03-04,22:00:00,19.034,19.164,18.92,19.064,33827,0
2014-03-05,16:00:00,19.074,19.149,18.915,18.915,2894,0
2014-03-05,17:00:00,18.815,19.137,18.765,18.995,13382,0
2014-03-05,18:00:00,18.965,19.054,18.897,19.005,2309,0
2014-03-05,19:00:00,19.074,19.074,18.915,19.005,2812,0
2014-03-05,20:00:00,19.024,19.064,18.915,19.064,1549,0
2014-03-05,21:00:00,18.975,18.98,18.925,18.975,2309,0
2014-03-05,22:00:00,19.014,19.084,18.905,18.995,16655,0
2014-03-06,16:00:00,18.965,19.044,18.616,19.044,25702,0
2014-03-06,17:00:00,18.975,19.014,18.925,18.965,5762,0
2014-03-06,18:00:00,18.975,19.018,18.955,18.955,703,0
2014-03-06,19:00:00,18.975,19.034,18.915,18.975,1606,0
2014-03-06,20:00:00,19.054,19.074,19.024,19.074,177060,0
2014-03-06,21:00:00,19.094,19.164,19.024,19.064,3655,0
2014-03-06,22:00:00,19.064,19.164,19.054,19.164,5120,0
2014-03-07,16:00:00,19.154,19.423,19.154,19.423,2994,0
2014-03-07,17:00:00,19.463,19.463,19.263,19.373,4356,0
2014-03-07,18:00:00,19.373,19.433,19.313,19.423,2410,0
2014-03-07,19:00:00,19.373,19.373,19.273,19.273,3098,0
2014-03-07,20:00:00,19.323,19.333,19.323,19.333,301,0
2014-03-07,21:00:00,19.283,19.323,19.283,19.323,1185,0
2014-03-07,22:00:00,19.323,19.353,19.303,19.333,5216,0
2014-03-10,15:00:00,19.154,19.305,19.144,19.154,1706,0
2014-03-10,16:00:00,19.273,19.403,19.194,19.403,2912,0
2014-03-10,17:00:00,19.273,19.343,19.273,19.343,3317,0
2014-03-10,18:00:00,19.387,19.423,19.214,19.373,3410,0
2014-03-10,19:00:00,19.423,19.423,19.194,19.204,12034,0
2014-03-10,20:00:00,19.204,19.263,19.204,19.263,502,0
2014-03-10,21:00:00,19.303,19.413,19.214,19.303,14162,0
2014-03-11,15:00:00,19.283,19.413,19.134,19.413,8688,0
2014-03-11,16:00:00,19.363,19.363,19.234,19.33,7461,0
2014-03-11,17:00:00,19.214,19.313,19.134,19.254,14331,0
2014-03-11,18:00:00,19.313,19.453,19.194,19.353,8092,0
2014-03-11,19:00:00,19.288,19.288,19.154,19.283,3721,0
2014-03-11,20:00:00,19.154,19.351,19.104,19.104,4461,0
2014-03-11,21:00:00,19.114,19.114,18.678,18.885,40472,0
2014-03-12,15:00:00,18.726,18.895,18.686,18.825,12315,0
2014-03-12,16:00:00,18.855,18.925,18.576,18.626,10107,0
2014-03-12,17:00:00,18.726,18.895,18.576,18.845,8394,0
2014-03-12,18:00:00,18.845,18.845,18.805,18.805,402,0
2014-03-12,19:00:00,18.845,18.895,18.636,18.895,6622,0
2014-03-12,20:00:00,19.114,19.224,19.084,19.084,2410,0
2014-03-12,21:00:00,19.044,19.044,18.945,19.014,8890,0
2014-03-13,15:00:00,19.014,19.014,18.845,18.995,6169,0
2014-03-13,16:00:00,18.915,18.925,18.716,18.795,6970,0
2014-03-13,17:00:00,18.845,18.845,18.825,18.825,2410,0
2014-03-13,18:00:00,18.935,18.935,18.706,18.706,2811,0
2014-03-13,19:00:00,18.696,18.855,18.636,18.636,20252,0
2014-03-13,20:00:00,18.636,18.656,18.626,18.646,7445,0
2014-03-13,21:00:00,18.646,18.895,18.616,18.666,26332,0
2014-03-14,15:00:00,18.566,18.775,18.383,18.387,2273,0
2014-03-14,16:00:00,18.726,18.805,18.427,18.487,21532,0
2014-03-14,17:00:00,18.516,18.604,18.497,18.526,7554,0
2014-03-14,18:00:00,18.516,18.646,18.507,18.646,7880,0
2014-03-14,19:00:00,18.646,18.726,18.556,18.696,4618,0
2014-03-14,20:00:00,18.576,18.696,18.576,18.666,4787,0
2014-03-14,21:00:00,18.596,18.696,18.556,18.696,7806,0
2014-03-17,15:00:00,18.815,19.005,18.815,19.005,1799,0
2014-03-17,16:00:00,19.065,19.065,18.975,19.014,3494,0
2014-03-17,17:00:00,18.935,19.024,18.746,18.746,1602,0
2014-03-17,18:00:00,18.716,18.855,18.716,18.855,2510,0
2014-03-17,19:00:00,18.765,18.905,18.765,18.905,1807,0
2014-03-17,20:00:00,18.795,18.795,18.795,18.795,1908,0
2014-03-17,21:00:00,18.875,18.875,18.706,18.805,8870,0
2014-03-18,15:00:00,18.865,18.865,18.865,18.865,904,0
2014-03-18,16:00:00,18.676,18.676,18.676,18.676,1104,0
2014-03-18,17:00:00,18.795,18.795,18.795,18.795,803,0
2014-03-18,18:00:00,18.825,18.825,18.805,18.805,201,0
2014-03-18,19:00:00,18.765,18.845,18.753,18.845,1661,0
2014-03-18,20:00:00,18.885,18.885,18.825,18.865,5723,0
2014-03-18,21:00:00,18.835,18.955,18.756,18.855,20794,0
2014-03-19,15:00:00,18.775,18.915,18.775,18.835,10793,0
2014-03-19,16:00:00,18.825,18.845,18.825,18.845,3112,0
2014-03-19,17:00:00,18.785,18.855,18.785,18.855,703,0
2014-03-19,18:00:00,18.805,18.895,18.805,18.895,1305,0
2014-03-19,19:00:00,18.895,18.925,18.775,18.775,2912,0
2014-03-19,20:00:00,18.775,19.044,18.775,18.945,8132,0
2014-03-19,21:00:00,18.905,19.005,18.736,18.985,9391,0
2014-03-20,16:00:00,18.985,19.005,18.915,18.915,3414,0
2014-03-20,17:00:00,19.005,19.005,19.005,19.005,1506,0
2014-03-20,18:00:00,19.024,19.024,19.024,19.024,803,0
2014-03-20,19:00:00,19.014,19.024,18.925,18.995,6881,0
2014-03-20,20:00:00,19.005,19.024,18.925,19.014,5734,0
2014-03-20,21:00:00,18.935,19.005,18.795,18.925,8825,0
2014-03-21,15:00:00,19.024,19.024,19.024,19.024,3514,0
2014-03-21,16:00:00,19.014,19.014,18.875,18.885,4520,0
2014-03-21,17:00:00,18.924,18.924,18.855,18.855,5664,0
2014-03-21,18:00:00,18.815,18.915,18.815,18.905,904,0
2014-03-21,19:00:00,18.855,18.855,18.676,18.756,3514,0
2014-03-21,20:00:00,18.835,18.845,18.626,18.845,5913,0
2014-03-21,21:00:00,18.696,18.795,18.626,18.646,9389,0
2014-03-24,15:00:00,18.925,18.925,18.805,18.805,3213,0
2014-03-24,16:00:00,18.626,18.756,18.606,18.756,5408,0
2014-03-24,17:00:00,18.706,18.706,18.636,18.636,2835,0
2014-03-24,18:00:00,18.526,18.526,18.287,18.287,7300,0
2014-03-24,19:00:00,18.327,18.457,18.327,18.427,2811,0
2014-03-24,20:00:00,18.427,18.716,18.377,18.596,5979,0
2014-03-24,21:00:00,18.487,18.646,18.437,18.556,11746,0
2014-03-25,16:00:00,18.825,18.825,18.696,18.696,2301,0
2014-03-25,17:00:00,18.736,18.746,18.736,18.746,300,0
2014-03-25,18:00:00,18.606,18.706,18.606,18.706,400,0
2014-03-25,19:00:00,18.805,18.805,18.596,18.746,1600,0
2014-03-25,21:00:00,18.706,18.706,18.516,18.696,10791,0
2014-03-26,15:00:00,18.536,18.546,18.536,18.546,200,0
2014-03-26,16:00:00,18.616,18.745,18.616,18.696,978,0
2014-03-26,17:00:00,18.676,18.676,18.626,18.656,600,0
2014-03-26,18:00:00,18.596,18.603,18.558,18.603,825,0
2014-03-26,19:00:00,18.556,18.556,18.427,18.497,1604,0
2014-03-26,20:00:00,18.507,18.596,18.477,18.596,601,0
2014-03-26,21:00:00,18.487,18.516,18.35,18.427,12921,0
2014-03-27,15:00:00,18.397,18.397,18.347,18.347,2450,0
2014-03-27,16:00:00,18.327,18.457,18.307,18.457,3005,0
2014-03-27,17:00:00,18.337,18.437,18.337,18.437,7084,0
2014-03-27,18:00:00,18.427,18.457,18.427,18.457,1000,0
2014-03-27,19:00:00,18.457,18.457,18.427,18.427,2700,0
2014-03-27,20:00:00,18.427,18.477,18.307,18.427,4905,0
2014-03-27,21:00:00,18.427,18.526,18.387,18.516,16007,0
2014-03-28,15:00:00,18.726,18.746,18.726,18.746,902,0
2014-03-28,16:00:00,18.805,18.805,18.676,18.736,2591,0
2014-03-28,17:00:00,18.666,18.835,18.656,18.835,2321,0
2014-03-28,18:00:00,18.785,18.805,18.696,18.765,4080,0
2014-03-28,19:00:00,18.756,18.774,18.726,18.726,1302,0
2014-03-28,20:00:00,18.756,18.775,18.716,18.716,4751,0
2014-03-28,21:00:00,18.726,18.756,18.666,18.756,8559,0
2014-03-31,16:00:00,18.775,18.775,18.676,18.676,2456,0
2014-03-31,17:00:00,18.765,18.815,18.655,18.746,5757,0
2014-03-31,18:00:00,18.765,18.765,18.765,18.765,1086,0
2014-03-31,19:00:00,18.805,18.915,18.805,18.915,1253,0
2014-03-31,20:00:00,18.925,19.024,18.925,19.024,3855,0
2014-03-31,21:00:00,18.925,18.975,18.925,18.975,7010,0
2014-03-31,22:00:00,18.975,19.024,18.925,18.925,52956,0
2014-04-01,16:00:00,19.044,19.074,18.965,18.965,3681,0
2014-04-01,17:00:00,18.942,18.942,18.905,18.905,3952,0
2014-04-01,18:00:00,18.965,18.965,18.965,18.965,600,0
2014-04-01,19:00:00,18.965,18.965,18.795,18.925,1202,0
2014-04-01,20:00:00,18.925,18.925,18.925,18.925,1301,0
2014-04-01,21:00:00,18.885,19.024,18.885,19.024,6097,0
2014-04-01,22:00:00,19.016,19.224,19.014,19.194,10557,0
2014-04-02,17:00:00,19.074,19.074,18.985,18.985,1453,0
2014-04-02,18:00:00,18.985,19.064,18.944,19.064,4605,0
2014-04-02,19:00:00,19.234,19.234,19.074,19.174,500,0
2014-04-02,20:00:00,19.094,19.204,19.094,19.204,300,0
2014-04-02,21:00:00,19.214,19.224,19.064,19.194,2066,0
2014-04-02,22:00:00,19.114,19.144,19.034,19.114,6328,0
2014-04-03,16:00:00,19.243,19.244,19.243,19.244,402,0
2014-04-03,17:00:00,19.254,19.254,19.094,19.094,2700,0
2014-04-03,18:00:00,19.154,19.164,19.154,19.164,600,0
2014-04-03,19:00:00,19.134,19.174,19.124,19.174,1001,0
2014-04-03,20:00:00,19.164,19.224,19.164,19.224,1161,0
2014-04-03,21:00:00,19.124,19.224,19.124,19.224,1202,0
2014-04-03,22:00:00,19.084,19.174,19.084,19.134,8370,0
2014-04-04,16:00:00,19.224,19.224,19.224,19.224,800,0
2014-04-04,17:00:00,19.074,19.074,18.955,18.955,4585,0
2014-04-04,18:00:00,18.835,18.925,18.785,18.925,10116,0
2014-04-04,19:00:00,18.855,18.945,18.646,18.756,2200,0
2014-04-04,20:00:00,18.656,18.785,18.586,18.736,8373,0
2014-04-04,21:00:00,18.606,18.785,18.606,18.775,4288,0
2014-04-04,22:00:00,18.736,18.885,18.736,18.825,13197,0
2014-04-07,16:00:00,18.815,18.815,18.606,18.606,4212,0
2014-04-07,17:00:00,18.686,18.706,18.448,18.527,6296,0
2014-04-07,18:00:00,18.526,18.526,18.447,18.487,3622,0
2014-04-07,19:00:00,18.606,18.635,18.556,18.635,861,0
2014-04-07,20:00:00,18.507,18.526,18.497,18.526,400,0
2014-04-07,21:00:00,18.497,18.586,18.497,18.576,3044,0
2014-04-07,22:00:00,18.606,18.875,18.477,18.606,16977,0
2014-04-08,16:00:00,18.825,18.825,18.636,18.706,806,0
2014-04-08,17:00:00,18.843,18.843,18.606,18.775,1200,0
2014-04-08,18:00:00,18.657,18.666,18.656,18.661,4037,0
2014-04-08,19:00:00,18.666,18.756,18.656,18.756,900,0
2014-04-08,20:00:00,18.775,18.825,18.726,18.726,8376,0
2014-04-08,21:00:00,18.656,18.756,18.606,18.746,4480,0
2014-04-08,22:00:00,18.795,18.895,18.666,18.895,16172,0
2014-04-09,16:00:00,18.88,19.12,18.88,19.12,4110,0
2014-04-09,17:00:00,18.89,19.01,18.85,19.01,2000,0
2014-04-09,18:00:00,18.94,18.98,18.81,18.81,400,0
2014-04-09,19:00:00,18.774,18.86,18.76,18.76,1300,0
2014-04-09,20:00:00,18.76,18.89,18.68,18.85,4010,0
2014-04-09,21:00:00,18.68,18.89,18.68,18.75,4409,0
2014-04-09,22:00:00,18.68,18.83,18.68,18.78,18186,0
2014-04-10,17:00:00,18.76,18.76,18.69,18.69,1300,0
2014-04-10,18:00:00,18.63,18.63,18.23,18.36,4566,0
2014-04-10,19:00:00,18.36,18.4,18.36,18.4,1500,0
2014-04-10,20:00:00,18.4,18.49,18.37,18.37,2600,0
2014-04-10,21:00:00,18.35,18.43,18.28,18.33,7950,0
2014-04-10,22:00:00,18.4,18.48,18.26,18.46,24488,0
2014-04-11,16:00:00,18.31,18.7,18.31,18.7,2045,0
2014-04-11,17:00:00,18.57,18.57,18.24,18.24,19320,0
2014-04-11,18:00:00,18.26,18.32,18.26,18.28,3757,0
2014-04-11,19:00:00,18.28,18.35,18.28,18.34,8261,0
2014-04-11,20:00:00,18.34,18.4,18.25,18.34,72705,0
2014-04-11,21:00:00,18.34,18.46,18.34,18.45,19010,0
2014-04-11,22:00:00,18.37,18.55,18.34,18.5,22054,0
2014-04-14,16:00:00,18.7,18.7,18.49,18.5,912,0
2014-04-14,17:00:00,18.5,18.5,18.49,18.5,88627,0
2014-04-14,18:00:00,18.67,18.67,18.6,18.6,1001,0
2014-04-14,19:00:00,18.68,18.68,18.68,18.68,100,0
2014-04-14,20:00:00,18.71,18.83,18.71,18.83,600,0
2014-04-14,21:00:00,18.51,18.79,18.51,18.79,600,0
2014-04-14,22:00:00,18.53,18.55,18.44,18.51,53392,0
2014-04-15,16:00:00,18.61,18.78,18.55,18.78,1682,0
2014-04-15,17:00:00,18.5285,18.6,18.25,18.5,12111,0
2014-04-15,18:00:00,18.5,18.62,18.48,18.51,17672,0
2014-04-15,19:00:00,18.5,18.58,18.4915,18.4915,1004,0
2014-04-15,20:00:00,18.57,18.67,18.53,18.56,2275,0
2014-04-15,21:00:00,18.55,18.66,18.55,18.55,900,0
2014-04-15,22:00:00,18.7,18.8,18.57,18.59,6900,0
2014-04-16,16:00:00,18.82,18.82,18.82,18.82,4230,0
2014-04-16,17:00:00,18.72,18.859,18.72,18.81,4050,0
2014-04-16,18:00:00,18.82,18.9,18.8,18.84,5817,0
2014-04-16,19:00:00,18.86,19.03,18.86,19.02,2700,0
2014-04-16,20:00:00,19.01,19.05,18.93,19.05,3323,0
2014-04-16,21:00:00,18.99,19.06,18.82,18.83,5400,0
2014-04-16,22:00:00,18.9,18.99,18.81,18.87,11281,0
2014-04-17,16:00:00,18.733,18.733,18.73,18.73,800,0
2014-04-17,17:00:00,18.74,18.89,18.74,18.82,2632,0
2014-04-17,18:00:00,18.8,18.9,18.8,18.9,400,0
2014-04-17,20:00:00,19.03,19.03,19.03,19.03,100,0
2014-04-17,21:00:00,19.06,19.19,18.9701,19.05,1400,0
2014-04-17,22:00:00,19.14,19.29,19.11,19.26,10856,0
2014-04-21,16:00:00,21.27,21.27,18.96,19.19,8653,0
2014-04-21,17:00:00,19.2,19.2,19.05,19.19,5560,0
2014-04-21,18:00:00,19.12,19.2,19.09,19.11,4245,0
2014-04-21,19:00:00,19.2,19.25,19.15,19.25,4600,0
2014-04-21,20:00:00,19.23,19.25,19.2,19.23,2694,0
2014-04-21,21:00:00,19.22,19.25,19.21,19.24,4665,0
2014-04-21,22:00:00,19.235,19.27,19.2,19.27,7516,0
2014-04-22,16:00:00,19.24,19.34,19.05,19.28,3051,0
2014-04-22,17:00:00,19.25,19.31,19.15,19.2386,6518,0
2014-04-22,18:00:00,19.12,19.28,19.12,19.18,1250,0
2014-04-22,19:00:00,19.24,19.349,19.22,19.349,1420,0
2014-04-22,20:00:00,19.2501,19.27,19.2501,19.27,700,0
2014-04-22,21:00:00,19.27,19.35,19.23,19.35,5100,0
2014-04-22,22:00:00,19.34,19.4,19.26,19.37,21353,0
2014-04-23,16:00:00,19.39,19.4,19.38,19.3899,2008,0
2014-04-23,17:00:00,19.33,19.38,19.2393,19.38,2806,0
2014-04-23,18:00:00,19.26,19.26,19.25,19.25,2515,0
2014-04-23,19:00:00,19.25,19.32,19.25,19.32,1792,0
2014-04-23,20:00:00,19.32,19.32,19.18,19.21,4396,0
2014-04-23,21:00:00,19.29,19.29,19.17,19.2,1725,0
2014-04-23,22:00:00,19.2,19.241,19.07,19.08,17286,0
2014-04-24,16:00:00,19.06,19.34,19.06,19.17,1400,0
2014-04-24,17:00:00,19.18,19.34,19.05,19.34,3000,0
2014-04-24,18:00:00,19.22,19.225,19.03,19.12,4300,0
2014-04-24,20:00:00,19.03,19.13,18.83,18.91,2054,0
2014-04-24,21:00:00,18.92,18.92,18.66,18.7566,3000,0
2014-04-24,22:00:00,18.64,18.79,18.64,18.75,10815,0
2014-04-25,16:00:00,18.77,18.79,18.7,18.79,4968,0
2014-04-25,17:00:00,18.82,18.82,18.75,18.75,1300,0
2014-04-25,18:00:00,18.75,18.76,18.66,18.75,2559,0
2014-04-25,19:00:00,18.76,18.761,18.71,18.761,4422,0
2014-04-25,20:00:00,18.69,18.75,18.6,18.7,6548,0
2014-04-25,21:00:00,18.66,18.76,18.65,18.75,3979,0
2014-04-25,22:00:00,18.75,18.8,18.61,18.75,11044,0
2014-04-28,16:00:00,18.75,18.77,18.75,18.77,4700,0
2014-04-28,17:00:00,18.75,18.82,18.75,18.781,2977,0
2014-04-28,18:00:00,18.9,18.96,18.88,18.89,2830,0
2014-04-28,19:00:00,18.9,18.95,18.88,18.95,7214,0
2014-04-28,20:00:00,18.87,18.96,18.84,18.9,17358,0
2014-04-28,21:00:00,18.9,18.91,18.78,18.9,2400,0
2014-04-28,22:00:00,18.92,19.02,18.8,18.98,23482,0
2014-04-29,16:00:00,19.299,19.299,19.01,19.19,5500,0
2014-04-29,17:00:00,19.3,19.3,19.08,19.08,4900,0
2014-04-29,18:00:00,19,19.02,19,19.02,2499,0
2014-04-29,19:00:00,19,19.01,19,19.01,2600,0
2014-04-29,20:00:00,19,19.01,18.82,18.98,15044,0
2014-04-29,21:00:00,18.93,19.03,18.91,19.03,3595,0
2014-04-29,22:00:00,18.945,19.01,18.83,18.99,56672,0
2014-04-30,16:00:00,18.84,18.95,18.2501,18.5001,57710,0
2014-04-30,17:00:00,18.5,18.58,18.25,18.29,51874,0
2014-04-30,18:00:00,18.3,18.31,18.19,18.25,57722,0
2014-04-30,19:00:00,18.23,18.52,18.04,18.52,72000,0
2014-04-30,20:00:00,18.5,18.52,18.42,18.52,36173,0
2014-04-30,21:00:00,18.52,18.65,18.5,18.55,18681,0
2014-04-30,22:00:00,18.55,18.6,18.49,18.51,13597,0
2014-05-01,16:00:00,18.55,18.55,18.25,18.25,6919,0
2014-05-01,17:00:00,18.3,18.45,18.24,18.34,9554,0
2014-05-01,18:00:00,18.44,18.53,18.35,18.45,14232,0
2014-05-01,19:00:00,18.4501,18.53,18.3704,18.45,24073,0
2014-05-01,20:00:00,18.42,18.5,18.39,18.48,11327,0
2014-05-01,21:00:00,18.48,18.51,18.37,18.45,23485,0
2014-05-01,22:00:00,18.51,18.59,18.33,18.59,27076,0
2014-05-02,16:00:00,18.53,18.53,18.53,18.53,200,0
2014-05-02,17:00:00,18.665,18.7,18.411,18.428,14328,0
2014-05-02,18:00:00,18.3904,18.46,18.25,18.3794,4923,0
2014-05-02,19:00:00,18.3,18.37,18.28,18.32,4500,0
2014-05-02,20:00:00,18.36,18.36,18.271,18.277,1319,0
2014-05-02,21:00:00,18.262,18.33,18.26,18.26,11499,0
2014-05-02,22:00:00,18.25,18.31,18.25,18.26,15677,0
2014-05-05,16:00:00,18.2,18.26,18.06,18.1601,9110,0
2014-05-05,17:00:00,18.22,18.26,18.1505,18.22,5904,0
2014-05-05,18:00:00,18.21,18.27,18.21,18.27,2400,0
2014-05-05,19:00:00,18.29,18.29,18.11,18.11,1100,0
2014-05-05,20:00:00,18.21,18.21,18.1,18.17,2900,0
2014-05-05,21:00:00,18.1,18.19,18.01,18.03,10311,0
2014-05-05,22:00:00,18.08,18.1499,18,18.06,20004,0
2014-05-06,16:00:00,18,18.08,18,18,3806,0
2014-05-06,17:00:00,18,18.0228,18,18.0001,8977,0
2014-05-06,18:00:00,18.02,18.09,18,18.05,8287,0
2014-05-06,19:00:00,18.05,18.1,18.05,18.05,7200,0
2014-05-06,20:00:00,18.05,18.2,18.05,18.1,11817,0
