Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-28,19:00:00,1.855,1.86,1.8,1.82,341199,0
2014-02-28,20:00:00,1.81,1.84,1.81,1.81,104251,0
2014-02-28,21:00:00,1.81,1.82,1.75,1.77,497233,0
2014-02-28,22:00:00,1.765,1.81,1.76,1.79,585783,0
2014-03-03,16:00:00,1.77,1.82,1.76,1.77,100161,0
2014-03-03,17:00:00,1.78,1.79,1.76,1.7751,160423,0
2014-03-03,18:00:00,1.77,1.78,1.75,1.755,108268,0
2014-03-03,19:00:00,1.7501,1.77,1.75,1.76,71454,0
2014-03-03,20:00:00,1.76,1.78,1.76,1.78,58059,0
2014-03-03,21:00:00,1.771,1.81,1.77,1.81,165822,0
2014-03-03,22:00:00,1.81,1.81,1.75,1.75,1015210,0
2014-03-04,16:00:00,1.83,1.83,1.78,1.81,157621,0
2014-03-04,17:00:00,1.81,1.84,1.79,1.83,223232,0
2014-03-04,18:00:00,1.84,1.89,1.84,1.89,317841,0
2014-03-04,19:00:00,1.885,1.89,1.84,1.855,267173,0
2014-03-04,20:00:00,1.855,1.86,1.84,1.845,90310,0
2014-03-04,21:00:00,1.845,1.86,1.84,1.845,94567,0
2014-03-04,22:00:00,1.8409,1.88,1.84,1.85,353222,0
2014-03-05,16:00:00,1.85,1.86,1.8,1.86,46715,0
2014-03-05,17:00:00,1.8599,1.86,1.84,1.84,74593,0
2014-03-05,18:00:00,1.85,1.85,1.82,1.83,44763,0
2014-03-05,19:00:00,1.825,1.83,1.82,1.82,56510,0
2014-03-05,20:00:00,1.825,1.85,1.81,1.8406,105529,0
2014-03-05,21:00:00,1.85,1.86,1.8401,1.86,106554,0
2014-03-05,22:00:00,1.86,1.89,1.85,1.86,399432,0
2014-03-06,16:00:00,1.89,1.8999,1.87,1.88,48666,0
2014-03-06,17:00:00,1.88,1.91,1.86,1.86,117597,0
2014-03-06,18:00:00,1.86,1.88,1.86,1.87,40527,0
2014-03-06,19:00:00,1.875,1.88,1.86,1.86,59224,0
2014-03-06,20:00:00,1.8699,1.87,1.8,1.8,226846,0
2014-03-06,21:00:00,1.8,1.84,1.795,1.82,111314,0
2014-03-06,22:00:00,1.82,1.82,1.8,1.8,357541,0
2014-03-07,16:00:00,1.84,1.86,1.76,1.7699,279758,0
2014-03-07,17:00:00,1.7651,1.78,1.76,1.77,202237,0
2014-03-07,18:00:00,1.765,1.8,1.76,1.7901,58721,0
2014-03-07,19:00:00,1.79,1.8,1.79,1.79,21509,0
2014-03-07,20:00:00,1.79,1.795,1.78,1.79,90173,0
2014-03-07,21:00:00,1.79,1.8,1.78,1.7899,24137,0
2014-03-07,22:00:00,1.78,1.84,1.78,1.79,384340,0
2014-03-10,15:00:00,1.79,1.84,1.79,1.795,217023,0
2014-03-10,16:00:00,1.795,1.8,1.77,1.77,226585,0
2014-03-10,17:00:00,1.78,1.81,1.77,1.78,60484,0
2014-03-10,18:00:00,1.78,1.8,1.78,1.8,39307,0
2014-03-10,19:00:00,1.8,1.805,1.79,1.79,45700,0
2014-03-10,20:00:00,1.79,1.7991,1.77,1.79,126781,0
2014-03-10,21:00:00,1.78,1.8,1.78,1.79,295552,0
2014-03-11,15:00:00,1.801,1.81,1.78,1.8,43251,0
2014-03-11,16:00:00,1.81,1.83,1.8,1.82,66543,0
2014-03-11,17:00:00,1.825,1.825,1.79,1.79,99873,0
2014-03-11,18:00:00,1.79,1.83,1.79,1.8,134993,0
2014-03-11,19:00:00,1.801,1.83,1.79,1.825,99771,0
2014-03-11,20:00:00,1.825,1.83,1.77,1.78,147841,0
2014-03-11,21:00:00,1.77,1.78,1.76,1.76,295294,0
2014-03-12,15:00:00,1.76,1.81,1.76,1.78,134157,0
2014-03-12,16:00:00,1.775,1.79,1.77,1.79,33863,0
2014-03-12,17:00:00,1.79,1.79,1.76,1.77,215355,0
2014-03-12,18:00:00,1.77,1.77,1.76,1.76,36980,0
2014-03-12,19:00:00,1.77,1.78,1.76,1.77,76331,0
2014-03-12,20:00:00,1.76,1.79,1.76,1.7899,41329,0
2014-03-12,21:00:00,1.79,1.79,1.78,1.79,99398,0
2014-03-13,15:00:00,1.81,1.81,1.78,1.8,110651,0
2014-03-13,16:00:00,1.81,1.81,1.77,1.79,50527,0
2014-03-13,17:00:00,1.79,1.8,1.78,1.786,40004,0
2014-03-13,18:00:00,1.79,1.79,1.77,1.775,73407,0
2014-03-13,19:00:00,1.77,1.79,1.76,1.78,129010,0
2014-03-13,20:00:00,1.78,1.78,1.76,1.76,77399,0
2014-03-13,21:00:00,1.77,1.78,1.76,1.76,372103,0
2014-03-14,15:00:00,1.75,1.76,1.72,1.73,204398,0
2014-03-14,16:00:00,1.72,1.76,1.71,1.72,209565,0
2014-03-14,17:00:00,1.72,1.74,1.72,1.72,143582,0
2014-03-14,18:00:00,1.72,1.745,1.72,1.745,46746,0
2014-03-14,19:00:00,1.745,1.75,1.72,1.735,91672,0
2014-03-14,20:00:00,1.73,1.76,1.73,1.75,68936,0
2014-03-14,21:00:00,1.75,1.76,1.73,1.73,203952,0
2014-03-17,15:00:00,1.75,1.78,1.74,1.76,73782,0
2014-03-17,16:00:00,1.76,1.79,1.75,1.78,97685,0
2014-03-17,17:00:00,1.78,1.79,1.78,1.78,94463,0
2014-03-17,18:00:00,1.79,1.79,1.78,1.79,83072,0
2014-03-17,19:00:00,1.79,1.79,1.76,1.765,79062,0
2014-03-17,20:00:00,1.77,1.77,1.75,1.75,82201,0
2014-03-17,21:00:00,1.755,1.76,1.74,1.75,200585,0
2014-03-18,15:00:00,1.76,1.76,1.73,1.75,57388,0
2014-03-18,16:00:00,1.75,1.77,1.7432,1.765,35947,0
2014-03-18,17:00:00,1.76,1.79,1.76,1.78,119405,0
2014-03-18,18:00:00,1.78,1.78,1.77,1.77,37367,0
2014-03-18,19:00:00,1.77,1.779,1.76,1.765,32170,0
2014-03-18,20:00:00,1.77,1.79,1.77,1.775,169384,0
2014-03-18,21:00:00,1.7701,1.79,1.77,1.79,383544,0
2014-03-19,15:00:00,1.78,1.8,1.78,1.79,51365,0
2014-03-19,16:00:00,1.79,1.8,1.76,1.77,56851,0
2014-03-19,17:00:00,1.78,1.78,1.76,1.76,21675,0
2014-03-19,18:00:00,1.77,1.79,1.77,1.785,33374,0
2014-03-19,19:00:00,1.78,1.8,1.78,1.78,39634,0
2014-03-19,20:00:00,1.78,1.8,1.77,1.785,73946,0
2014-03-19,21:00:00,1.79,1.79,1.76,1.76,176892,0
2014-03-20,15:00:00,1.76,1.7799,1.72,1.72,111753,0
2014-03-20,16:00:00,1.72,1.75,1.72,1.74,157023,0
2014-03-20,17:00:00,1.735,1.75,1.73,1.745,86240,0
2014-03-20,18:00:00,1.745,1.78,1.74,1.76,135170,0
2014-03-20,19:00:00,1.755,1.7699,1.75,1.76,39405,0
2014-03-20,20:00:00,1.76,1.77,1.75,1.7599,49662,0
2014-03-20,21:00:00,1.755,1.77,1.74,1.75,235388,0
2014-03-21,15:00:00,1.77,1.77,1.73,1.74,60786,0
2014-03-21,16:00:00,1.74,1.74,1.68,1.709,567706,0
2014-03-21,17:00:00,1.7,1.75,1.69,1.73,177015,0
2014-03-21,18:00:00,1.73,1.74,1.72,1.73,38172,0
2014-03-21,19:00:00,1.72,1.725,1.7,1.71,104451,0
2014-03-21,20:00:00,1.7,1.71,1.69,1.705,165066,0
2014-03-21,21:00:00,1.71,1.73,1.7,1.71,345753,0
2014-03-24,15:00:00,1.75,1.75,1.69,1.705,239972,0
2014-03-24,16:00:00,1.705,1.74,1.665,1.6699,340390,0
2014-03-24,17:00:00,1.66,1.72,1.62,1.7,470225,0
2014-03-24,18:00:00,1.7,1.71,1.68,1.69,105994,0
2014-03-24,19:00:00,1.69,1.74,1.68,1.73,202025,0
2014-03-24,20:00:00,1.73,1.74,1.72,1.72,146088,0
2014-03-24,21:00:00,1.725,1.75,1.71,1.73,433858,0
2014-03-25,15:00:00,1.76,1.7875,1.74,1.7491,192254,0
2014-03-25,16:00:00,1.74,1.76,1.71,1.72,256360,0
2014-03-25,17:00:00,1.72,1.725,1.68,1.7,202504,0
2014-03-25,18:00:00,1.69,1.72,1.68,1.71,68278,0
2014-03-25,19:00:00,1.72,1.76,1.71,1.74,162470,0
2014-03-25,20:00:00,1.7407,1.77,1.7407,1.765,156455,0
2014-03-25,21:00:00,1.765,1.79,1.75,1.76,597678,0
2014-03-26,15:00:00,1.79,1.79,1.75,1.77,70473,0
2014-03-26,16:00:00,1.78,1.82,1.77,1.79,245635,0
2014-03-26,17:00:00,1.8,1.81,1.76,1.805,167587,0
2014-03-26,18:00:00,1.81,1.82,1.79,1.7999,158904,0
2014-03-26,19:00:00,1.79,1.796,1.73,1.74,136919,0
2014-03-26,20:00:00,1.73,1.74,1.72,1.73,99379,0
2014-03-26,21:00:00,1.735,1.75,1.7,1.7,382195,0
2014-03-27,15:00:00,1.71,1.74,1.65,1.74,252976,0
2014-03-27,16:00:00,1.73,1.76,1.7,1.71,131764,0
2014-03-27,17:00:00,1.71,1.71,1.68,1.68,74131,0
2014-03-27,18:00:00,1.685,1.73,1.68,1.72,97595,0
2014-03-27,19:00:00,1.72,1.73,1.7,1.71,61372,0
2014-03-27,20:00:00,1.72,1.73,1.7,1.72,84468,0
2014-03-27,21:00:00,1.72,1.74,1.7,1.71,286788,0
2014-03-28,15:00:00,1.71,1.74,1.7,1.73,73621,0
2014-03-28,16:00:00,1.74,1.74,1.72,1.7373,58062,0
2014-03-28,17:00:00,1.74,1.75,1.69,1.7199,107313,0
2014-03-28,18:00:00,1.71,1.72,1.69,1.69,198786,0
2014-03-28,19:00:00,1.69,1.7,1.67,1.67,141292,0
2014-03-28,20:00:00,1.67,1.68,1.64,1.67,298197,0
2014-03-28,21:00:00,1.675,1.69,1.65,1.65,206891,0
2014-03-31,16:00:00,1.68,1.71,1.68,1.71,166829,0
2014-03-31,17:00:00,1.71,1.74,1.7,1.725,223153,0
2014-03-31,18:00:00,1.7286,1.73,1.7,1.71,200460,0
2014-03-31,19:00:00,1.72,1.72,1.7,1.705,96627,0
2014-03-31,20:00:00,1.7,1.71,1.68,1.6899,66304,0
2014-03-31,21:00:00,1.69,1.71,1.68,1.7,48320,0
2014-03-31,22:00:00,1.7,1.73,1.7,1.73,259321,0
2014-04-01,16:00:00,1.72,1.77,1.71,1.76,109456,0
2014-04-01,17:00:00,1.76,1.77,1.72,1.72,149679,0
2014-04-01,18:00:00,1.72,1.73,1.71,1.71,39547,0
2014-04-01,19:00:00,1.71,1.72,1.71,1.72,53737,0
2014-04-01,20:00:00,1.72,1.73,1.7,1.73,72495,0
2014-04-01,21:00:00,1.73,1.75,1.725,1.73,56745,0
2014-04-01,22:00:00,1.74,1.76,1.725,1.74,293515,0
2014-04-02,16:00:00,1.77,1.78,1.75,1.75,164191,0
2014-04-02,17:00:00,1.76,1.81,1.76,1.81,190506,0
2014-04-02,18:00:00,1.81,1.855,1.8,1.815,520255,0
2014-04-02,19:00:00,1.82,1.83,1.79,1.795,188674,0
2014-04-02,20:00:00,1.8,1.81,1.79,1.81,171913,0
2014-04-02,21:00:00,1.81,1.82,1.81,1.81,50347,0
2014-04-02,22:00:00,1.82,1.82,1.81,1.8109,135841,0
2014-04-03,16:00:00,1.82,1.82,1.77,1.77,319490,0
2014-04-03,17:00:00,1.77,1.77,1.68,1.7,487843,0
2014-04-03,18:00:00,1.705,1.73,1.69,1.72,228436,0
2014-04-03,19:00:00,1.72,1.7296,1.68,1.68,160669,0
2014-04-03,20:00:00,1.685,1.72,1.68,1.7,207292,0
2014-04-03,21:00:00,1.7,1.72,1.7,1.7099,177079,0
2014-04-03,22:00:00,1.7,1.71,1.68,1.69,402641,0
2014-04-04,16:00:00,1.74,1.751,1.67,1.68,189422,0
2014-04-04,17:00:00,1.68,1.73,1.67,1.67,284054,0
2014-04-04,18:00:00,1.67,1.69,1.66,1.665,371013,0
2014-04-04,19:00:00,1.66,1.665,1.565,1.59,1013636,0
2014-04-04,20:00:00,1.59,1.62,1.58,1.6001,182587,0
2014-04-04,21:00:00,1.605,1.61,1.56,1.59,334896,0
2014-04-04,22:00:00,1.585,1.61,1.58,1.59,463926,0
2014-04-07,16:00:00,1.6,1.6449,1.54,1.595,427820,0
2014-04-07,17:00:00,1.5999,1.68,1.595,1.65,359817,0
2014-04-07,18:00:00,1.6454,1.68,1.61,1.64,239045,0
2014-04-07,19:00:00,1.64,1.64,1.6,1.62,106083,0
2014-04-07,20:00:00,1.63,1.64,1.61,1.61,112506,0
2014-04-07,21:00:00,1.61,1.6199,1.58,1.6,205807,0
2014-04-07,22:00:00,1.6051,1.68,1.6,1.64,608132,0
2014-04-08,16:00:00,1.65,1.67,1.62,1.63,83235,0
2014-04-08,17:00:00,1.62,1.66,1.58,1.65,227381,0
2014-04-08,18:00:00,1.65,1.68,1.64,1.64,169481,0
2014-04-08,19:00:00,1.645,1.66,1.64,1.65,54090,0
2014-04-08,20:00:00,1.655,1.685,1.65,1.6601,198530,0
2014-04-08,21:00:00,1.66,1.665,1.64,1.645,104959,0
2014-04-08,22:00:00,1.65,1.665,1.64,1.65,509286,0
2014-04-09,16:00:00,1.66,1.69,1.65,1.68,116136,0
2014-04-09,17:00:00,1.685,1.69,1.65,1.68,157383,0
2014-04-09,18:00:00,1.685,1.7,1.66,1.69,69076,0
2014-04-09,19:00:00,1.69,1.7194,1.69,1.7,105075,0
2014-04-09,20:00:00,1.71,1.72,1.7,1.7,70556,0
2014-04-09,21:00:00,1.71,1.72,1.65,1.68,295416,0
2014-04-09,22:00:00,1.68,1.72,1.68,1.72,381837,0
2014-04-10,16:00:00,1.7,1.7135,1.65,1.67,80013,0
2014-04-10,17:00:00,1.67,1.67,1.61,1.62,360564,0
2014-04-10,18:00:00,1.615,1.6391,1.61,1.61,169422,0
2014-04-10,19:00:00,1.61,1.629,1.59,1.6,299111,0
2014-04-10,20:00:00,1.605,1.635,1.59,1.606,203584,0
2014-04-10,21:00:00,1.6,1.61,1.58,1.585,153557,0
2014-04-10,22:00:00,1.585,1.61,1.57,1.59,404781,0
2014-04-11,16:00:00,1.59,1.64,1.565,1.59,167372,0
2014-04-11,17:00:00,1.59,1.64,1.56,1.64,249102,0
2014-04-11,18:00:00,1.635,1.645,1.57,1.575,198439,0
2014-04-11,19:00:00,1.575,1.61,1.575,1.6,167148,0
2014-04-11,20:00:00,1.6,1.63,1.58,1.5994,169443,0
2014-04-11,21:00:00,1.595,1.62,1.57,1.58,355302,0
2014-04-11,22:00:00,1.58,1.61,1.57,1.59,467974,0
2014-04-14,16:00:00,1.8,1.86,1.69,1.6921,1841877,0
2014-04-14,17:00:00,1.7,1.7215,1.67,1.6801,1004291,0
2014-04-14,18:00:00,1.69,1.69,1.63,1.639,790120,0
2014-04-14,19:00:00,1.64,1.66,1.6,1.62,611250,0
2014-04-14,20:00:00,1.62,1.64,1.62,1.63,310145,0
2014-04-14,21:00:00,1.63,1.6385,1.59,1.59,426403,0
2014-04-14,22:00:00,1.59,1.5999,1.53,1.54,1142171,0
2014-04-15,16:00:00,1.59,1.65,1.54,1.57,350459,0
2014-04-15,17:00:00,1.58,1.5899,1.46,1.48,804960,0
2014-04-15,18:00:00,1.48,1.5,1.45,1.4569,481735,0
2014-04-15,19:00:00,1.45,1.47,1.42,1.43,464306,0
2014-04-15,20:00:00,1.4299,1.45,1.385,1.4301,460142,0
2014-04-15,21:00:00,1.435,1.51,1.4334,1.51,218997,0
2014-04-15,22:00:00,1.505,1.56,1.5,1.55,525954,0
2014-04-16,16:00:00,1.56,1.57,1.55,1.56,112416,0
2014-04-16,17:00:00,1.555,1.555,1.5,1.53,190849,0
2014-04-16,18:00:00,1.53,1.5399,1.52,1.53,134341,0
2014-04-16,19:00:00,1.525,1.53,1.52,1.52,93691,0
2014-04-16,20:00:00,1.52,1.53,1.47,1.495,293582,0
2014-04-16,21:00:00,1.5,1.52,1.49,1.51,137253,0
2014-04-16,22:00:00,1.515,1.55,1.5001,1.55,340439,0
2014-04-17,16:00:00,1.5517,1.555,1.5,1.52,62578,0
2014-04-17,17:00:00,1.51,1.61,1.5,1.59,292174,0
2014-04-17,18:00:00,1.59,1.62,1.55,1.58,226374,0
2014-04-17,19:00:00,1.57,1.61,1.5601,1.6,172775,0
2014-04-17,20:00:00,1.605,1.63,1.6,1.63,80055,0
2014-04-17,21:00:00,1.63,1.63,1.585,1.63,188570,0
2014-04-17,22:00:00,1.63,1.6378,1.62,1.63,174134,0
2014-04-21,16:00:00,1.65,1.65,1.62,1.625,97750,0
2014-04-21,17:00:00,1.63,1.6401,1.57,1.595,138577,0
2014-04-21,18:00:00,1.5904,1.64,1.5904,1.635,69199,0
2014-04-21,19:00:00,1.64,1.665,1.63,1.655,198529,0
2014-04-21,20:00:00,1.66,1.69,1.65,1.68,152057,0
2014-04-21,21:00:00,1.69,1.69,1.64,1.67,366488,0
2014-04-21,22:00:00,1.67,1.7,1.66,1.7,378304,0
2014-04-22,16:00:00,1.69,1.73,1.68,1.7,232239,0
2014-04-22,17:00:00,1.7,1.75,1.7,1.73,366472,0
2014-04-22,18:00:00,1.73,1.76,1.71,1.75,323505,0
2014-04-22,19:00:00,1.75,1.76,1.75,1.76,93278,0
2014-04-22,20:00:00,1.76,1.76,1.74,1.76,368580,0
2014-04-22,21:00:00,1.76,1.76,1.74,1.76,127099,0
2014-04-22,22:00:00,1.755,1.7599,1.72,1.75,384371,0
2014-04-23,16:00:00,1.73,1.74,1.65,1.65,193495,0
2014-04-23,17:00:00,1.655,1.69,1.63,1.66,253608,0
2014-04-23,18:00:00,1.66,1.67,1.64,1.67,98453,0
2014-04-23,19:00:00,1.665,1.67,1.65,1.66,29208,0
2014-04-23,20:00:00,1.66,1.66,1.65,1.6592,28470,0
2014-04-23,21:00:00,1.66,1.66,1.62,1.62,217222,0
2014-04-23,22:00:00,1.62,1.64,1.58,1.6,689643,0
2014-04-24,16:00:00,1.62,1.64,1.52,1.56,502716,0
2014-04-24,17:00:00,1.55,1.59,1.53,1.57,351632,0
2014-04-24,18:00:00,1.58,1.63,1.57,1.58,126604,0
2014-04-24,19:00:00,1.5815,1.59,1.56,1.58,57029,0
2014-04-24,20:00:00,1.58,1.59,1.55,1.5599,95845,0
2014-04-24,21:00:00,1.56,1.57,1.55,1.55,149457,0
2014-04-24,22:00:00,1.55,1.58,1.55,1.56,518348,0
2014-04-25,16:00:00,1.55,1.58,1.54,1.55,125510,0
2014-04-25,17:00:00,1.54,1.5499,1.51,1.52,227404,0
2014-04-25,18:00:00,1.51,1.52,1.5,1.5,234656,0
2014-04-25,19:00:00,1.51,1.53,1.5,1.505,157573,0
2014-04-25,20:00:00,1.51,1.52,1.5,1.505,165780,0
2014-04-25,21:00:00,1.505,1.51,1.49,1.495,487244,0
2014-04-25,22:00:00,1.4981,1.52,1.49,1.49,223166,0
2014-04-28,16:00:00,1.51,1.535,1.46,1.5,138245,0
2014-04-28,17:00:00,1.5,1.55,1.48,1.52,176350,0
2014-04-28,18:00:00,1.515,1.52,1.46,1.46,320358,0
2014-04-28,19:00:00,1.46,1.47,1.45,1.47,145707,0
2014-04-28,20:00:00,1.4601,1.48,1.41,1.45,471332,0
2014-04-28,21:00:00,1.4401,1.49,1.44,1.475,46369,0
2014-04-28,22:00:00,1.47,1.53,1.46,1.5,187893,0
2014-04-29,16:00:00,1.51,1.51,1.46,1.5,168787,0
2014-04-29,17:00:00,1.5,1.505,1.46,1.49,234329,0
2014-04-29,18:00:00,1.485,1.52,1.48,1.51,177441,0
2014-04-29,19:00:00,1.52,1.54,1.51,1.54,140522,0
2014-04-29,20:00:00,1.535,1.55,1.51,1.51,85689,0
2014-04-29,21:00:00,1.51,1.52,1.51,1.515,13900,0
2014-04-29,22:00:00,1.52,1.53,1.48,1.495,339140,0
2014-04-30,16:00:00,1.5,1.51,1.46,1.475,69237,0
2014-04-30,17:00:00,1.4753,1.54,1.46,1.54,226108,0
2014-04-30,18:00:00,1.535,1.55,1.51,1.51,126755,0
2014-04-30,19:00:00,1.5175,1.54,1.515,1.5395,76125,0
2014-04-30,20:00:00,1.54,1.54,1.51,1.515,73168,0
2014-04-30,21:00:00,1.52,1.54,1.5,1.54,104559,0
2014-04-30,22:00:00,1.54,1.55,1.53,1.54,230725,0
2014-05-01,16:00:00,1.53,1.54,1.5,1.5,55959,0
2014-05-01,17:00:00,1.505,1.55,1.47,1.52,161933,0
2014-05-01,18:00:00,1.52,1.55,1.51,1.51,148640,0
2014-05-01,19:00:00,1.51,1.52,1.5,1.5,302264,0
2014-05-01,20:00:00,1.5,1.54,1.5,1.51,140141,0
2014-05-01,21:00:00,1.515,1.55,1.515,1.52,154891,0
2014-05-01,22:00:00,1.525,1.55,1.49,1.55,495521,0
2014-05-02,16:00:00,1.55,1.55,1.505,1.505,97987,0
2014-05-02,17:00:00,1.505,1.52,1.48,1.48,163167,0
2014-05-02,18:00:00,1.48,1.52,1.48,1.51,79714,0
2014-05-02,19:00:00,1.51,1.53,1.5,1.51,125590,0
2014-05-02,20:00:00,1.51,1.53,1.505,1.51,84685,0
2014-05-02,21:00:00,1.5,1.53,1.5,1.5175,47845,0
2014-05-02,22:00:00,1.51,1.54,1.51,1.53,422513,0
2014-05-05,16:00:00,1.5,1.52,1.48,1.5,67940,0
