Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-21,17:00:00,1.785,1.8,1.77,1.785,40611,0
2014-02-21,18:00:00,1.79,1.79,1.78,1.78,16250,0
2014-02-21,19:00:00,1.79,1.79,1.78,1.79,20867,0
2014-02-21,20:00:00,1.79,1.795,1.77,1.7899,42314,0
2014-02-21,21:00:00,1.78,1.795,1.78,1.785,11200,0
2014-02-21,22:00:00,1.785,1.79,1.78,1.78,13136,0
2014-02-24,16:00:00,1.8,1.81,1.79,1.79,56063,0
2014-02-24,17:00:00,1.7901,1.8,1.78,1.79,42863,0
2014-02-24,18:00:00,1.792,1.81,1.78,1.81,68269,0
2014-02-24,19:00:00,1.8001,1.81,1.79,1.8,38126,0
2014-02-24,20:00:00,1.8,1.83,1.791,1.829,90646,0
2014-02-24,21:00:00,1.83,1.83,1.81,1.83,97984,0
2014-02-24,22:00:00,1.83,1.83,1.81,1.815,76799,0
2014-02-25,16:00:00,1.83,1.88,1.81,1.84,794555,0
2014-02-25,17:00:00,1.841,1.87,1.84,1.87,176307,0
2014-02-25,18:00:00,1.865,1.97,1.85,1.92,762607,0
2014-02-25,19:00:00,1.925,1.94,1.88,1.9,341816,0
2014-02-25,20:00:00,1.9,1.97,1.9,1.96,443607,0
2014-02-25,21:00:00,1.959,1.97,1.94,1.95,137941,0
2014-02-25,22:00:00,1.95,1.96,1.93,1.93,241092,0
2014-02-26,16:00:00,1.96,1.99,1.94,1.9401,242121,0
2014-02-26,17:00:00,1.94,2.07,1.925,2.05,549989,0
2014-02-26,18:00:00,2.045,2.06,2.02,2.05,153629,0
2014-02-26,19:00:00,2.03,2.04,2.03,2.035,37285,0
2014-02-26,20:00:00,2.04,2.05,2.03,2.04,55751,0
2014-02-26,21:00:00,2.0301,2.04,2,2.02,113678,0
2014-02-26,22:00:00,2.0199,2.02,2,2.02,153132,0
2014-02-27,16:00:00,2.03,2.1,2.02,2.05,128367,0
2014-02-27,17:00:00,2.05,2.06,2.01,2.01,157465,0
2014-02-27,18:00:00,2.01,2.04,2.01,2.02,82011,0
2014-02-27,19:00:00,2.028,2.03,1.93,1.935,206652,0
2014-02-27,20:00:00,1.939,1.98,1.93,1.9701,80482,0
2014-02-27,21:00:00,1.97,1.98,1.95,1.95,101329,0
2014-02-27,22:00:00,1.95,1.965,1.9,1.95,284901,0
2014-02-28,16:00:00,1.96,1.98,1.93,1.93,153756,0
2014-02-28,17:00:00,1.94,2.01,1.94,1.96,83577,0
2014-02-28,18:00:00,1.962,1.97,1.94,1.96,70719,0
2014-02-28,19:00:00,1.96,1.9699,1.95,1.95,25496,0
2014-02-28,20:00:00,1.96,1.98,1.9451,1.95,85898,0
2014-02-28,21:00:00,1.95,1.95,1.88,1.8816,195587,0
2014-02-28,22:00:00,1.88,1.9,1.87,1.88,127795,0
2014-03-03,16:00:00,1.86,1.8755,1.83,1.8604,76539,0
2014-03-03,17:00:00,1.86,1.89,1.85,1.8699,90567,0
2014-03-03,18:00:00,1.861,1.8685,1.85,1.85,58060,0
2014-03-03,19:00:00,1.85,1.8663,1.84,1.8663,90664,0
2014-03-03,20:00:00,1.86,1.87,1.86,1.87,33240,0
2014-03-03,21:00:00,1.86,1.87,1.86,1.86,11749,0
2014-03-03,22:00:00,1.86,1.87,1.85,1.87,121315,0
2014-03-04,16:00:00,1.89,1.94,1.89,1.93,101486,0
2014-03-04,17:00:00,1.92,1.97,1.91,1.9499,84096,0
2014-03-04,18:00:00,1.9499,1.9499,1.92,1.9444,25500,0
2014-03-04,19:00:00,1.9499,1.9499,1.92,1.9368,31035,0
2014-03-04,20:00:00,1.92,1.94,1.92,1.921,8354,0
2014-03-04,21:00:00,1.9299,1.9299,1.89,1.91,46542,0
2014-03-04,22:00:00,1.91,1.93,1.88,1.88,83069,0
2014-03-05,16:00:00,1.91,1.92,1.89,1.902,8910,0
2014-03-05,17:00:00,1.9015,1.93,1.9,1.9,53434,0
2014-03-05,18:00:00,1.9,1.9099,1.89,1.9099,36916,0
2014-03-05,19:00:00,1.9,1.9099,1.89,1.89,16700,0
2014-03-05,20:00:00,1.89,1.9,1.88,1.88,20046,0
2014-03-05,21:00:00,1.8882,1.89,1.88,1.88,21031,0
2014-03-05,22:00:00,1.88,1.89,1.88,1.88,43948,0
2014-03-06,16:00:00,1.9,1.92,1.893,1.92,35655,0
2014-03-06,17:00:00,1.92,1.92,1.9,1.91,86333,0
2014-03-06,18:00:00,1.9,1.91,1.87,1.88,42533,0
2014-03-06,19:00:00,1.88,1.89,1.87,1.8701,78888,0
2014-03-06,20:00:00,1.88,1.89,1.87,1.8799,84456,0
2014-03-06,21:00:00,1.871,1.89,1.87,1.89,40827,0
2014-03-06,22:00:00,1.89,1.91,1.88,1.895,40929,0
2014-03-07,16:00:00,1.88,1.9,1.86,1.8601,54816,0
2014-03-07,17:00:00,1.86,1.88,1.86,1.87,55535,0
2014-03-07,18:00:00,1.87,1.879,1.87,1.87,17183,0
2014-03-07,19:00:00,1.87,1.88,1.87,1.88,21579,0
2014-03-07,20:00:00,1.8899,1.8899,1.87,1.87,11215,0
2014-03-07,21:00:00,1.87,1.88,1.86,1.876,36820,0
2014-03-07,22:00:00,1.88,1.88,1.87,1.87,21918,0
2014-03-10,15:00:00,1.87,1.87,1.83,1.832,66562,0
2014-03-10,16:00:00,1.8304,1.85,1.83,1.85,71203,0
2014-03-10,17:00:00,1.848,1.85,1.84,1.84,14920,0
2014-03-10,18:00:00,1.842,1.85,1.84,1.85,15282,0
2014-03-10,19:00:00,1.84,1.88,1.83,1.88,85935,0
2014-03-10,20:00:00,1.87,1.87,1.85,1.86,51119,0
2014-03-10,21:00:00,1.8516,1.87,1.84,1.87,118287,0
2014-03-11,15:00:00,1.86,1.87,1.85,1.8501,18295,0
2014-03-11,16:00:00,1.87,1.94,1.858,1.9101,358385,0
2014-03-11,17:00:00,1.91,1.92,1.9,1.9,76363,0
2014-03-11,18:00:00,1.91,2.05,1.9,2.0399,1164082,0
2014-03-11,19:00:00,2.0301,2.0304,1.98,2.02,317267,0
2014-03-11,20:00:00,2.019,2.02,1.97,2,210547,0
2014-03-11,21:00:00,1.99,2,1.9,1.94,388635,0
2014-03-12,15:00:00,2.0193,2.02,1.9,1.9355,80222,0
2014-03-12,16:00:00,1.94,2.03,1.93,1.9899,211056,0
2014-03-12,17:00:00,1.985,2.01,1.96,2,180683,0
2014-03-12,18:00:00,2,2,1.96,1.975,100738,0
2014-03-12,19:00:00,1.975,2.12,1.97,2.0982,1254743,0
2014-03-12,20:00:00,2.0999,2.22,2.09,2.16,2112439,0
2014-03-12,21:00:00,2.16,2.18,2.12,2.16,901385,0
2014-03-13,15:00:00,2.27,2.38,2.19,2.21,1325615,0
2014-03-13,16:00:00,2.21,2.28,2.2,2.2012,571235,0
2014-03-13,17:00:00,2.2,2.25,2.2,2.2308,299754,0
2014-03-13,18:00:00,2.23,2.23,2.13,2.142,346148,0
2014-03-13,19:00:00,2.1401,2.16,2.1118,2.135,142893,0
2014-03-13,20:00:00,2.13,2.1382,2.1,2.12,135891,0
2014-03-13,21:00:00,2.11,2.13,2.1,2.11,184109,0
2014-03-14,15:00:00,2.15,2.16,2.13,2.145,139804,0
2014-03-14,16:00:00,2.15,2.15,2.11,2.112,176454,0
2014-03-14,17:00:00,2.11,2.12,2.08,2.1,194572,0
2014-03-14,18:00:00,2.1,2.11,2.1,2.1,49095,0
2014-03-14,19:00:00,2.1001,2.15,2.09,2.1399,164138,0
2014-03-14,20:00:00,2.139,2.139,2.1,2.1,64908,0
2014-03-14,21:00:00,2.1015,2.1015,2.08,2.09,156388,0
2014-03-17,15:00:00,2.12,2.16,2.12,2.14,71553,0
2014-03-17,16:00:00,2.14,2.2,2.14,2.144,264476,0
2014-03-17,17:00:00,2.152,2.152,2.06,2.09,137832,0
2014-03-17,18:00:00,2.09,2.1,2.08,2.08,56605,0
2014-03-17,19:00:00,2.08,2.13,2.07,2.12,105936,0
2014-03-17,20:00:00,2.12,2.1285,2.065,2.08,97782,0
2014-03-17,21:00:00,2.0785,2.1,2.06,2.08,164857,0
2014-03-18,15:00:00,2.09,2.12,2.02,2.11,196446,0
2014-03-18,16:00:00,2.1,2.1264,2.05,2.0701,209743,0
2014-03-18,17:00:00,2.08,2.15,2.05,2.13,262162,0
2014-03-18,18:00:00,2.1399,2.1701,2.12,2.15,245664,0
2014-03-18,19:00:00,2.15,2.15,2.14,2.14,41911,0
2014-03-18,20:00:00,2.15,2.1501,2.12,2.13,131880,0
2014-03-18,21:00:00,2.13,2.15,2.12,2.15,92364,0
2014-03-19,15:00:00,2.17,2.21,2.14,2.1499,185841,0
2014-03-19,16:00:00,2.14,2.14,2.07,2.07,188547,0
2014-03-19,17:00:00,2.07,2.13,2.07,2.129,59302,0
2014-03-19,18:00:00,2.1299,2.14,2.12,2.138,26592,0
2014-03-19,19:00:00,2.1314,2.16,2.12,2.16,63250,0
2014-03-19,20:00:00,2.16,2.18,2.12,2.13,148597,0
2014-03-19,21:00:00,2.14,2.14,2.09,2.09,119971,0
2014-03-20,15:00:00,2.1,2.1,2.03,2.0318,242098,0
2014-03-20,16:00:00,2.03,2.1,2.03,2.07,104282,0
2014-03-20,17:00:00,2.0701,2.08,2.07,2.0799,23013,0
2014-03-20,18:00:00,2.071,2.0852,2.06,2.07,52170,0
2014-03-20,19:00:00,2.0638,2.07,2.06,2.06,17400,0
2014-03-20,20:00:00,2.06,2.06,2.03,2.04,104231,0
2014-03-20,21:00:00,2.0444,2.06,2.03,2.06,94516,0
2014-03-21,15:00:00,2.01,2.0501,1.99,2.03,177851,0
2014-03-21,16:00:00,2.0101,2.11,2,2.09,192295,0
2014-03-21,17:00:00,2.08,2.09,2.02,2.0301,100130,0
2014-03-21,18:00:00,2.03,2.1,2.0275,2.05,78750,0
2014-03-21,19:00:00,2.05,2.06,2.04,2.04,32733,0
2014-03-21,20:00:00,2.041,2.07,2.02,2.03,38794,0
2014-03-21,21:00:00,2.0399,2.0401,2.03,2.035,66792,0
2014-03-24,15:00:00,2.08,2.1,1.99,2.0101,178805,0
2014-03-24,16:00:00,2.01,2.0258,1.97,1.9899,276056,0
2014-03-24,17:00:00,1.98,1.98,1.93,1.959,265616,0
2014-03-24,18:00:00,1.96,1.96,1.94,1.95,72965,0
2014-03-24,19:00:00,1.94,1.97,1.94,1.94,109328,0
2014-03-24,20:00:00,1.9499,1.95,1.93,1.935,281071,0
2014-03-24,21:00:00,1.93,2.03,1.92,2.02,273565,0
2014-03-25,15:00:00,2.05,2.07,2.01,2.0121,155228,0
2014-03-25,16:00:00,2.0101,2.0497,1.97,1.9799,106029,0
2014-03-25,17:00:00,1.971,1.99,1.95,1.95,74511,0
2014-03-25,18:00:00,1.96,1.96,1.92,1.93,272465,0
2014-03-25,19:00:00,1.94,1.95,1.93,1.94,134922,0
2014-03-25,20:00:00,1.94,2,1.94,1.97,126300,0
2014-03-25,21:00:00,1.96,2,1.96,1.9805,77345,0
2014-03-26,15:00:00,1.98,1.98,1.94,1.9501,47659,0
2014-03-26,16:00:00,1.95,1.9899,1.95,1.9601,73287,0
2014-03-26,17:00:00,1.95,1.9599,1.89,1.899,183912,0
2014-03-26,18:00:00,1.89,1.9261,1.88,1.9,72300,0
2014-03-26,19:00:00,1.9099,1.91,1.87,1.8701,170979,0
2014-03-26,20:00:00,1.87,1.8899,1.86,1.88,103682,0
2014-03-26,21:00:00,1.88,1.895,1.88,1.89,149996,0
2014-03-27,15:00:00,1.86,1.86,1.78,1.8299,241726,0
2014-03-27,16:00:00,1.83,1.85,1.82,1.84,69774,0
2014-03-27,17:00:00,1.8414,1.85,1.84,1.84,62989,0
2014-03-27,18:00:00,1.84,1.8499,1.84,1.84,41454,0
2014-03-27,19:00:00,1.84,1.88,1.84,1.85,52956,0
2014-03-27,20:00:00,1.85,1.85,1.815,1.82,27153,0
2014-03-27,21:00:00,1.82,1.83,1.78,1.82,207081,0
2014-03-28,15:00:00,1.81,1.84,1.8,1.82,24195,0
2014-03-28,16:00:00,1.82,1.8664,1.82,1.8382,90350,0
2014-03-28,17:00:00,1.83,1.84,1.8,1.81,41285,0
2014-03-28,18:00:00,1.81,1.825,1.8,1.825,42134,0
2014-03-28,19:00:00,1.83,1.83,1.82,1.82,26100,0
2014-03-28,20:00:00,1.82,1.825,1.8,1.81,91969,0
2014-03-28,21:00:00,1.81,1.82,1.8,1.8,69621,0
2014-03-31,16:00:00,1.82,1.82,1.81,1.81,10570,0
2014-03-31,17:00:00,1.82,1.86,1.81,1.83,75754,0
2014-03-31,18:00:00,1.83,1.8499,1.83,1.84,25764,0
2014-03-31,19:00:00,1.83,1.85,1.83,1.84,15929,0
2014-03-31,20:00:00,1.84,1.85,1.84,1.85,31949,0
2014-03-31,21:00:00,1.84,1.85,1.83,1.85,38384,0
2014-03-31,22:00:00,1.8404,1.86,1.84,1.86,64946,0
2014-04-01,16:00:00,1.87,1.8879,1.85,1.86,41693,0
2014-04-01,17:00:00,1.85,1.88,1.84,1.86,35046,0
2014-04-01,18:00:00,1.85,1.86,1.85,1.85,19220,0
2014-04-01,19:00:00,1.85,1.85,1.82,1.82,40000,0
2014-04-01,20:00:00,1.8201,1.83,1.81,1.81,70610,0
2014-04-01,21:00:00,1.81,1.82,1.81,1.81,48793,0
2014-04-01,22:00:00,1.81,1.85,1.81,1.83,47292,0
2014-04-02,16:00:00,1.83,1.94,1.81,1.9,217300,0
2014-04-02,17:00:00,1.91,1.95,1.89,1.95,157908,0
2014-04-02,18:00:00,1.945,2,1.94,1.96,349913,0
2014-04-02,19:00:00,1.9601,1.98,1.96,1.9635,37955,0
2014-04-02,20:00:00,1.9699,1.9699,1.94,1.9475,44605,0
2014-04-02,21:00:00,1.9446,1.96,1.94,1.95,37833,0
2014-04-02,22:00:00,1.95,1.95,1.91,1.92,54060,0
2014-04-03,16:00:00,1.91,1.935,1.85,1.85,128304,0
2014-04-03,17:00:00,1.855,1.89,1.82,1.85,100999,0
2014-04-03,18:00:00,1.845,1.86,1.83,1.86,44300,0
2014-04-03,19:00:00,1.85,1.85,1.83,1.84,47668,0
2014-04-03,20:00:00,1.83,1.85,1.83,1.85,21285,0
2014-04-03,21:00:00,1.85,1.87,1.84,1.85,86678,0
2014-04-03,22:00:00,1.85,1.86,1.84,1.85,45102,0
2014-04-04,16:00:00,1.87,1.9,1.85,1.87,82337,0
2014-04-04,17:00:00,1.86,1.8914,1.86,1.885,27700,0
2014-04-04,18:00:00,1.88,1.9,1.841,1.88,135058,0
2014-04-04,19:00:00,1.88,1.89,1.83,1.89,258962,0
2014-04-04,20:00:00,1.9,1.92,1.86,1.86,250096,0
2014-04-04,21:00:00,1.86,1.87,1.83,1.84,93531,0
2014-04-04,22:00:00,1.839,1.885,1.825,1.87,174937,0
2014-04-07,16:00:00,1.87,1.88,1.82,1.84,229512,0
2014-04-07,17:00:00,1.84,1.97,1.84,1.87,381943,0
2014-04-07,18:00:00,1.87,1.8999,1.86,1.86,19859,0
2014-04-07,19:00:00,1.866,1.88,1.83,1.87,47270,0
2014-04-07,20:00:00,1.8725,1.88,1.83,1.8301,57468,0
2014-04-07,21:00:00,1.83,1.84,1.81,1.82,31093,0
2014-04-07,22:00:00,1.825,1.86,1.82,1.85,78107,0
2014-04-08,16:00:00,1.86,1.86,1.82,1.83,206566,0
2014-04-08,17:00:00,1.85,1.94,1.83,1.86,373452,0
2014-04-08,18:00:00,1.87,1.88,1.84,1.85,26363,0
2014-04-08,19:00:00,1.85,1.8699,1.85,1.8699,18805,0
2014-04-08,20:00:00,1.86,1.87,1.85,1.85,37842,0
2014-04-08,21:00:00,1.85,1.8601,1.83,1.84,50668,0
2014-04-08,22:00:00,1.84,1.87,1.84,1.86,116107,0
2014-04-09,16:00:00,1.85,1.8793,1.85,1.86,14300,0
2014-04-09,17:00:00,1.86,1.98,1.84,1.93,1167779,0
2014-04-09,18:00:00,1.93,1.94,1.89,1.92,307782,0
2014-04-09,19:00:00,1.93,1.94,1.85,1.8786,466552,0
2014-04-09,20:00:00,1.87,1.88,1.87,1.87,12347,0
2014-04-09,21:00:00,1.87,1.8899,1.87,1.87,21058,0
2014-04-09,22:00:00,1.87,1.8999,1.87,1.88,70981,0
2014-04-10,16:00:00,1.88,1.9,1.88,1.9,2255,0
2014-04-10,17:00:00,1.89,1.89,1.85,1.86,39651,0
2014-04-10,18:00:00,1.85,1.86,1.8414,1.85,58269,0
2014-04-10,19:00:00,1.85,1.85,1.82,1.8315,128849,0
2014-04-10,20:00:00,1.84,1.84,1.81,1.8199,73681,0
2014-04-10,21:00:00,1.815,1.82,1.81,1.81,33784,0
2014-04-10,22:00:00,1.81,1.835,1.81,1.83,101803,0
2014-04-11,16:00:00,1.8001,1.815,1.76,1.79,127825,0
2014-04-11,17:00:00,1.79,1.79,1.75,1.7801,113557,0
2014-04-11,18:00:00,1.78,1.8,1.78,1.7801,16567,0
2014-04-11,19:00:00,1.785,1.8,1.76,1.77,41115,0
2014-04-11,20:00:00,1.77,1.77,1.72,1.73,115948,0
2014-04-11,21:00:00,1.73,1.73,1.7,1.71,126238,0
2014-04-11,22:00:00,1.71,1.725,1.7,1.72,112050,0
2014-04-14,16:00:00,1.71,1.73,1.67,1.6704,75699,0
2014-04-14,17:00:00,1.67,1.69,1.651,1.68,105249,0
2014-04-14,18:00:00,1.681,1.6899,1.67,1.671,23057,0
2014-04-14,19:00:00,1.6722,1.69,1.67,1.67,23988,0
2014-04-14,20:00:00,1.67,1.6701,1.63,1.64,193129,0
2014-04-14,21:00:00,1.658,1.66,1.6,1.6,165177,0
2014-04-14,22:00:00,1.6001,1.6011,1.54,1.6,238750,0
2014-04-15,16:00:00,1.58,1.58,1.5,1.51,347172,0
2014-04-15,17:00:00,1.51,1.59,1.49,1.5,344561,0
2014-04-15,18:00:00,1.5,1.51,1.5,1.5035,53448,0
2014-04-15,19:00:00,1.5,1.5014,1.45,1.4548,172450,0
2014-04-15,20:00:00,1.45,1.5,1.43,1.4599,358486,0
2014-04-15,21:00:00,1.46,1.49,1.4586,1.48,65276,0
2014-04-15,22:00:00,1.4815,1.54,1.4815,1.53,85757,0
2014-04-16,16:00:00,1.5399,1.5901,1.53,1.58,148358,0
2014-04-16,17:00:00,1.58,1.65,1.56,1.59,531339,0
2014-04-16,18:00:00,1.59,1.62,1.58,1.6,34710,0
2014-04-16,19:00:00,1.5999,1.62,1.59,1.62,6850,0
2014-04-16,20:00:00,1.611,1.62,1.61,1.61,62022,0
2014-04-16,21:00:00,1.61,1.61,1.605,1.61,7750,0
2014-04-16,22:00:00,1.6099,1.61,1.6,1.61,42448,0
2014-04-17,16:00:00,1.62,1.63,1.57,1.57,98761,0
2014-04-17,17:00:00,1.57,1.62,1.57,1.59,9255,0
2014-04-17,18:00:00,1.59,1.6046,1.59,1.59,6100,0
2014-04-17,19:00:00,1.59,1.6063,1.59,1.6,11852,0
2014-04-17,20:00:00,1.61,1.6198,1.59,1.5999,26246,0
2014-04-17,21:00:00,1.5915,1.5934,1.59,1.59,6700,0
2014-04-17,22:00:00,1.5966,1.61,1.5966,1.61,18794,0
2014-04-21,16:00:00,1.64,1.64,1.58,1.58,71902,0
2014-04-21,17:00:00,1.6055,1.6055,1.5901,1.6001,12300,0
2014-04-21,18:00:00,1.6,1.6104,1.6,1.6104,5600,0
2014-04-21,19:00:00,1.61,1.6299,1.61,1.61,10600,0
2014-04-21,20:00:00,1.62,1.62,1.61,1.61,5100,0
2014-04-21,21:00:00,1.62,1.7,1.611,1.6699,121030,0
2014-04-21,22:00:00,1.66,1.67,1.64,1.66,51695,0
2014-04-22,16:00:00,1.6699,1.697,1.65,1.67,19765,0
2014-04-22,17:00:00,1.6914,1.72,1.69,1.7085,24631,0
2014-04-22,18:00:00,1.71,1.7212,1.7,1.72,39468,0
2014-04-22,19:00:00,1.72,1.73,1.72,1.7228,29208,0
2014-04-22,20:00:00,1.73,1.73,1.7,1.72,36822,0
2014-04-22,21:00:00,1.71,1.75,1.7,1.74,102486,0
2014-04-22,22:00:00,1.75,1.75,1.717,1.73,43639,0
2014-04-23,16:00:00,1.7,1.73,1.7,1.73,19570,0
2014-04-23,17:00:00,1.73,1.73,1.7,1.7,5000,0
2014-04-23,18:00:00,1.71,1.72,1.71,1.72,5100,0
2014-04-23,19:00:00,1.72,1.72,1.71,1.71,3500,0
2014-04-23,20:00:00,1.72,1.72,1.7,1.7,15562,0
2014-04-23,21:00:00,1.7,1.71,1.69,1.7,24176,0
2014-04-23,22:00:00,1.715,1.715,1.69,1.69,17761,0
2014-04-24,16:00:00,1.6907,1.695,1.61,1.66,34949,0
2014-04-24,17:00:00,1.6527,1.655,1.6,1.62,152829,0
2014-04-24,18:00:00,1.62,1.65,1.61,1.64,19977,0
2014-04-24,19:00:00,1.64,1.64,1.63,1.63,17289,0
2014-04-24,20:00:00,1.639,1.64,1.62,1.62,15013,0
2014-04-24,21:00:00,1.62,1.635,1.61,1.629,34699,0
2014-04-24,22:00:00,1.629,1.64,1.61,1.63,19879,0
2014-04-25,16:00:00,1.63,1.63,1.58,1.62,217473,0
2014-04-25,17:00:00,1.61,1.7,1.57,1.66,369201,0
2014-04-25,18:00:00,1.66,1.67,1.61,1.62,78746,0
2014-04-25,19:00:00,1.62,1.64,1.61,1.63,16986,0
2014-04-25,20:00:00,1.62,1.63,1.6,1.601,27597,0
2014-04-25,21:00:00,1.6,1.61,1.6,1.61,16048,0
2014-04-25,22:00:00,1.605,1.605,1.58,1.6,29679,0
2014-04-28,16:00:00,1.62,1.62,1.57,1.6,10683,0
2014-04-28,17:00:00,1.6,1.62,1.576,1.61,55611,0
2014-04-28,18:00:00,1.61,1.62,1.57,1.58,13200,0
2014-04-28,19:00:00,1.59,1.5999,1.59,1.59,40079,0
2014-04-28,20:00:00,1.59,1.59,1.55,1.56,37545,0
2014-04-28,21:00:00,1.55,1.57,1.55,1.56,9281,0
2014-04-28,22:00:00,1.5699,1.58,1.56,1.58,36960,0
2014-04-29,16:00:00,1.5604,1.6,1.56,1.5798,2200,0
2014-04-29,17:00:00,1.57,1.59,1.57,1.59,10786,0
2014-04-29,18:00:00,1.598,1.61,1.58,1.6,8300,0
2014-04-29,19:00:00,1.6095,1.64,1.6,1.62,90536,0
2014-04-29,20:00:00,1.6158,1.62,1.6,1.61,56375,0
2014-04-29,21:00:00,1.6,1.619,1.5701,1.61,42971,0
2014-04-29,22:00:00,1.61,1.628,1.605,1.615,13506,0
2014-04-30,16:00:00,1.62,1.62,1.61,1.61,2731,0
2014-04-30,17:00:00,1.59,1.61,1.57,1.595,26189,0
2014-04-30,18:00:00,1.585,1.6,1.585,1.6,4950,0
2014-04-30,19:00:00,1.58,1.6,1.57,1.6,1850,0
2014-04-30,20:00:00,1.58,1.58,1.55,1.57,26215,0
2014-04-30,21:00:00,1.57,1.59,1.57,1.58,11930,0
2014-04-30,22:00:00,1.58,1.61,1.58,1.61,77083,0
2014-05-01,16:00:00,1.6,1.6,1.5924,1.6,710,0
2014-05-01,17:00:00,1.6,1.6,1.58,1.6,34998,0
2014-05-01,18:00:00,1.61,1.63,1.6,1.62,17871,0
2014-05-01,19:00:00,1.62,1.625,1.6,1.6,11290,0
2014-05-01,20:00:00,1.61,1.63,1.61,1.61,5501,0
2014-05-01,21:00:00,1.62,1.62,1.6,1.61,15360,0
2014-05-01,22:00:00,1.61,1.62,1.59,1.6,80708,0
2014-05-02,16:00:00,1.607,1.607,1.57,1.597,2485,0
2014-05-02,17:00:00,1.58,1.59,1.56,1.58,23973,0
2014-05-02,18:00:00,1.57,1.57,1.56,1.5649,7600,0
2014-05-02,19:00:00,1.56,1.579,1.55,1.55,29745,0
2014-05-02,20:00:00,1.55,1.56,1.55,1.56,28989,0
