Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-02,21:00:00,15.79,15.8,15.7,15.74,18223,0
2014-04-02,22:00:00,15.75,15.8,15.74,15.79,11177,0
2014-04-03,17:00:00,15.79,15.84,15.79,15.84,4490,0
2014-04-03,18:00:00,15.84,15.85,15.82,15.82,7343,0
2014-04-03,19:00:00,15.81,15.85,15.81,15.85,6591,0
2014-04-03,20:00:00,15.845,15.85,15.825,15.85,3700,0
2014-04-03,21:00:00,15.845,15.85,15.84,15.85,10345,0
2014-04-03,22:00:00,15.84,15.85,15.83,15.85,9430,0
2014-04-04,16:00:00,15.8496,15.8496,15.77,15.84,1300,0
2014-04-04,17:00:00,15.8,15.85,15.8,15.85,4745,0
2014-04-04,18:00:00,15.84,15.84,15.8,15.82,2700,0
2014-04-04,19:00:00,15.82,15.82,15.75,15.75,3600,0
2014-04-04,20:00:00,15.81,15.84,15.75,15.79,5999,0
2014-04-04,21:00:00,15.79,15.79,15.74,15.75,4940,0
2014-04-04,22:00:00,15.76,15.81,15.75,15.76,8393,0
2014-04-07,16:00:00,15.74,15.76,15.74,15.74,5344,0
2014-04-07,17:00:00,15.75,15.75,15.63,15.67,10850,0
2014-04-07,18:00:00,15.67,15.8,15.67,15.8,2900,0
2014-04-07,19:00:00,15.77,15.82,15.76,15.82,2100,0
2014-04-07,20:00:00,15.81,15.83,15.76,15.79,3600,0
2014-04-07,21:00:00,15.79,15.83,15.79,15.82,4600,0
2014-04-07,22:00:00,15.82,15.85,15.71,15.72,11941,0
2014-04-08,16:00:00,15.83,15.83,15.82,15.82,2600,0
2014-04-08,17:00:00,15.82,15.85,15.81,15.81,9679,0
2014-04-08,18:00:00,15.81,15.81,15.81,15.81,11390,0
2014-04-08,19:00:00,15.81,15.82,15.81,15.81,9025,0
2014-04-08,20:00:00,15.81,15.82,15.77,15.81,5736,0
2014-04-08,21:00:00,15.8,15.81,15.8,15.81,5130,0
2014-04-08,22:00:00,15.76,15.76,15.73,15.73,3592,0
2014-04-09,16:00:00,15.79,15.79,15.79,15.79,400,0
2014-04-09,17:00:00,15.78,15.81,15.75,15.81,3175,0
2014-04-09,18:00:00,15.81,15.83,15.77,15.81,3819,0
2014-04-09,19:00:00,15.81,15.83,15.78,15.83,4675,0
2014-04-09,20:00:00,15.84,15.85,15.81,15.81,5751,0
2014-04-09,21:00:00,15.812,15.85,15.81,15.82,3400,0
2014-04-09,22:00:00,15.82,15.85,15.81,15.83,13537,0
2014-04-10,16:00:00,15.83,15.83,15.83,15.83,1300,0
2014-04-10,17:00:00,15.82,15.85,15.79,15.79,10329,0
2014-04-10,18:00:00,15.81,15.82,15.71,15.71,4400,0
2014-04-10,19:00:00,15.7,15.75,15.7,15.75,5400,0
2014-04-10,20:00:00,15.78,15.82,15.75,15.8,6562,0
2014-04-10,21:00:00,15.79,15.8,15.78,15.78,10868,0
2014-04-10,22:00:00,15.79,15.81,15.78,15.78,15395,0
2014-04-11,16:00:00,15.78,15.78,15.78,15.78,1500,0
2014-04-11,17:00:00,15.78,15.83,15.78,15.81,7300,0
2014-04-11,18:00:00,15.82,15.85,15.81,15.85,18433,0
2014-04-11,19:00:00,15.85,15.85,15.82,15.85,4400,0
2014-04-11,20:00:00,15.85,15.85,15.84,15.85,8309,0
2014-04-11,21:00:00,15.84,15.85,15.84,15.85,5850,0
2014-04-11,22:00:00,15.84,15.85,15.8,15.8,9192,0
2014-04-14,16:00:00,15.85,15.85,15.76,15.82,3788,0
2014-04-14,17:00:00,15.83,15.85,15.83,15.84,7553,0
2014-04-14,18:00:00,15.8401,15.85,15.82,15.84,7497,0
2014-04-14,19:00:00,15.83,15.85,15.83,15.84,3400,0
2014-04-14,20:00:00,15.85,15.85,15.84,15.85,6200,0
2014-04-14,21:00:00,15.8499,15.85,15.83,15.83,21661,0
2014-04-14,22:00:00,15.83,15.85,15.83,15.83,17428,0
2014-04-15,16:00:00,15.85,15.85,15.81,15.85,3566,0
2014-04-15,17:00:00,15.85,15.85,15.84,15.84,20027,0
2014-04-15,18:00:00,15.85,15.85,15.84,15.85,12260,0
2014-04-15,19:00:00,15.85,15.85,15.79,15.79,3300,0
2014-04-15,20:00:00,15.75,15.82,15.75,15.75,1600,0
2014-04-15,21:00:00,15.75,15.78,15.73,15.75,3700,0
2014-04-15,22:00:00,15.75,15.84,15.75,15.84,6693,0
2014-04-16,16:00:00,15.85,15.85,15.83,15.84,4764,0
2014-04-16,17:00:00,15.84,15.84,15.82,15.82,4531,0
2014-04-16,18:00:00,15.81,15.82,15.81,15.82,500,0
2014-04-16,19:00:00,15.82,15.82,15.81,15.81,700,0
2014-04-16,20:00:00,15.77,15.78,15.76,15.78,2100,0
2014-04-16,21:00:00,15.77,15.771,15.76,15.76,1500,0
2014-04-16,22:00:00,15.76,15.84,15.76,15.82,7568,0
2014-04-17,16:00:00,15.82,15.82,15.82,15.82,700,0
2014-04-17,17:00:00,15.7844,15.8,15.7668,15.7668,3150,0
2014-04-17,18:00:00,15.78,15.78,15.78,15.78,200,0
2014-04-17,19:00:00,15.78,15.78,15.78,15.78,100,0
2014-04-17,20:00:00,15.76,15.8,15.76,15.79,1200,0
2014-04-17,21:00:00,15.8,15.8,15.79,15.79,200,0
2014-04-17,22:00:00,15.79,15.79,15.755,15.76,4100,0
2014-04-21,16:00:00,15.7448,15.75,15.7448,15.75,12126,0
2014-04-21,17:00:00,15.78,15.78,15.78,15.78,900,0
2014-04-21,18:00:00,15.78,15.789,15.74,15.74,3925,0
2014-04-21,19:00:00,15.74,15.75,15.74,15.75,2800,0
2014-04-21,20:00:00,15.75,15.8,15.75,15.8,1836,0
2014-04-21,21:00:00,15.79,15.79,15.76,15.79,1400,0
2014-04-21,22:00:00,15.76,15.79,15.74,15.79,7155,0
2014-04-22,17:00:00,15.75,15.7501,15.74,15.75,6001,0
2014-04-22,18:00:00,15.75,15.76,15.74,15.75,2800,0
2014-04-22,19:00:00,15.7627,15.7627,15.7627,15.7627,660,0
2014-04-22,20:00:00,15.75,15.76,15.75,15.76,900,0
2014-04-22,21:00:00,15.75,15.76,15.75,15.7544,6100,0
2014-04-22,22:00:00,15.75,15.77,15.75,15.77,5437,0
2014-04-23,16:00:00,15.78,15.79,15.75,15.75,3195,0
2014-04-23,17:00:00,15.79,15.79,15.75,15.76,1000,0
2014-04-23,18:00:00,15.7625,15.7625,15.74,15.74,1061,0
2014-04-23,19:00:00,15.74,15.7401,15.74,15.74,4331,0
2014-04-23,20:00:00,15.74,15.76,15.74,15.74,3300,0
2014-04-23,21:00:00,15.74,15.75,15.74,15.74,3200,0
2014-04-23,22:00:00,15.74,15.74,15.73,15.73,8636,0
2014-04-24,17:00:00,15.74,15.75,15.74,15.75,5659,0
2014-04-24,18:00:00,15.75,15.76,15.75,15.75,3852,0
2014-04-24,19:00:00,15.75,15.75,15.75,15.75,3400,0
2014-04-24,20:00:00,15.75,15.76,15.75,15.75,4400,0
2014-04-24,21:00:00,15.75,15.7501,15.74,15.75,6916,0
2014-04-24,22:00:00,15.7499,15.8,15.71,15.75,66214,0
2014-04-25,16:00:00,15.7,15.76,15.7,15.76,3116,0
2014-04-25,17:00:00,15.75,15.75,15.73,15.74,3300,0
2014-04-25,18:00:00,15.74,15.75,15.74,15.75,2901,0
2014-04-25,19:00:00,15.74,15.75,15.74,15.75,500,0
2014-04-25,20:00:00,15.74,15.75,15.73,15.74,3300,0
2014-04-25,21:00:00,15.73,15.74,15.71,15.72,2900,0
2014-04-25,22:00:00,15.72,15.75,15.72,15.73,7491,0
2014-04-28,16:00:00,15.74,15.74,15.72,15.74,19010,0
2014-04-28,17:00:00,15.79,15.79,15.79,15.79,22700,0
2014-04-28,18:00:00,15.74,15.745,15.73,15.73,1900,0
2014-04-28,19:00:00,15.73,15.769,15.73,15.73,1060,0
2014-04-28,20:00:00,15.76,15.76,15.73,15.74,1100,0
2014-04-28,21:00:00,15.72,15.74,15.72,15.73,1998,0
2014-04-28,22:00:00,15.73,15.74,15.73,15.74,2400,0
2014-04-29,16:00:00,15.8,15.8,15.75,15.75,9004,0
2014-04-29,17:00:00,15.73,15.73,15.73,15.73,5300,0
2014-04-29,18:00:00,15.73,15.73,15.72,15.73,16196,0
2014-04-29,19:00:00,15.72,15.73,15.72,15.73,8772,0
2014-04-29,20:00:00,15.73,15.73,15.72,15.72,3900,0
2014-04-29,21:00:00,15.72,15.8,15.72,15.73,19025,0
2014-04-29,22:00:00,15.73,15.74,15.73,15.73,10100,0
2014-04-30,16:00:00,15.71,15.76,15.71,15.72,2726,0
2014-04-30,17:00:00,15.75,15.75,15.72,15.72,600,0
2014-04-30,18:00:00,15.72,15.72,15.71,15.72,2400,0
2014-04-30,19:00:00,15.7201,15.7201,15.71,15.72,4000,0
2014-04-30,20:00:00,15.72,15.7201,15.71,15.72,3700,0
2014-04-30,21:00:00,15.7201,15.75,15.72,15.72,3100,0
2014-04-30,22:00:00,15.72,15.75,15.72,15.72,14102,0
2014-05-01,16:00:00,15.7,15.72,15.7,15.71,3900,0
2014-05-01,17:00:00,15.71,15.715,15.71,15.71,13399,0
2014-05-01,18:00:00,15.71,15.72,15.68,15.68,10520,0
2014-05-01,19:00:00,15.68,15.7,15.67,15.68,9260,0
2014-05-01,20:00:00,15.68,15.68,15.65,15.65,7517,0
2014-05-01,21:00:00,15.65,15.65,15.53,15.57,12264,0
2014-05-01,22:00:00,15.57,15.6,15.55,15.6,11096,0
2014-05-02,17:00:00,15.64,15.75,15.64,15.74,4906,0
2014-05-02,19:00:00,15.78,15.78,15.63,15.63,1100,0
2014-05-02,20:00:00,15.63,15.63,15.63,15.63,8297,0
2014-05-02,21:00:00,15.61,15.64,15.61,15.63,1100,0
2014-05-02,22:00:00,15.63,15.66,15.62,15.66,5786,0
2014-05-05,16:00:00,15.57,15.57,15.56,15.56,200,0
2014-05-05,17:00:00,15.56,15.66,15.56,15.56,6773,0
2014-05-05,18:00:00,15.56,15.56,15.52,15.53,20150,0
2014-05-05,19:00:00,15.53,15.53,15.52,15.53,13326,0
2014-05-05,20:00:00,15.52,15.53,15.5,15.52,5345,0
2014-05-05,21:00:00,15.52,15.54,15.5,15.5,4604,0
2014-05-05,22:00:00,15.5,15.58,15.5,15.58,18012,0
2014-05-06,16:00:00,15.5,15.52,15.5,15.52,3795,0
2014-05-06,17:00:00,15.52,15.52,15.52,15.52,1600,0
2014-05-06,18:00:00,15.53,15.53,15.51,15.51,2425,0
2014-05-06,19:00:00,15.51,15.51,15.36,15.43,30185,0
2014-05-06,20:00:00,15.5,15.5,15.46,15.46,5484,0
2014-05-06,21:00:00,15.45,15.52,15.45,15.45,1625,0
2014-05-06,22:00:00,15.44,15.55,15.42,15.45,20007,0
2014-05-07,16:00:00,15.28,15.4,15.28,15.31,8350,0
2014-05-07,17:00:00,15.3,15.359,15.11,15.18,43452,0
2014-05-07,18:00:00,15.15,15.15,14.58,14.86,45852,0
2014-05-07,19:00:00,14.73,14.96,14.71,14.86,7204,0
2014-05-07,20:00:00,14.9,14.9032,14.77,14.8,6257,0
