Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-25,21:00:00,14.3,14.3,14.11,14.21,5455,0
2014-02-25,22:00:00,14.21,14.3,14.11,14.15,8870,0
2014-02-26,16:00:00,14.59,14.59,14.25,14.25,2900,0
2014-02-26,17:00:00,14.27,14.59,14.2,14.59,8131,0
2014-02-26,18:00:00,14.59,14.68,14.3,14.37,12567,0
2014-02-26,19:00:00,14.38,14.4,14.38,14.395,6865,0
2014-02-26,20:00:00,14.39,14.44,14.3,14.4,5150,0
2014-02-26,21:00:00,14.4199,14.4199,14.29,14.29,6000,0
2014-02-26,22:00:00,14.2155,14.46,14.15,14.35,29191,0
2014-02-27,16:00:00,14.36,14.6435,14.36,14.49,3900,0
2014-02-27,17:00:00,14.4,14.5,14.25,14.41,23021,0
2014-02-27,18:00:00,14.49,14.55,14.4,14.47,7192,0
2014-02-27,19:00:00,14.4915,14.5176,14.39,14.3999,8416,0
2014-02-27,20:00:00,14.41,14.47,14.4,14.47,6432,0
2014-02-27,21:00:00,14.46,14.5,14.46,14.48,2400,0
2014-02-27,22:00:00,14.485,14.59,14.41,14.42,15275,0
2014-02-28,16:00:00,14.5165,14.65,14.5,14.585,8370,0
2014-02-28,17:00:00,14.5001,14.69,14.5001,14.66,12143,0
2014-02-28,18:00:00,14.67,14.68,14.66,14.68,1728,0
2014-02-28,19:00:00,14.68,14.9,14.6748,14.745,7037,0
2014-02-28,20:00:00,14.73,14.83,14.71,14.81,5700,0
2014-02-28,21:00:00,14.81,14.83,14.75,14.78,7452,0
2014-02-28,22:00:00,14.79,14.84,14.64,14.84,17995,0
2014-03-03,16:00:00,14.79,14.79,14.63,14.78,2225,0
2014-03-03,17:00:00,14.86,14.95,14.71,14.95,9255,0
2014-03-03,18:00:00,14.9396,14.95,14.89,14.93,7370,0
2014-03-03,19:00:00,14.9,14.9,14.8005,14.81,1775,0
2014-03-03,20:00:00,14.95,15,14.8609,14.93,11800,0
2014-03-03,21:00:00,14.96,14.96,14.8,14.94,3600,0
2014-03-03,22:00:00,14.94,14.96,14.9,14.96,16503,0
2014-03-04,16:00:00,14.95,15.1,14.8,15.1,19815,0
2014-03-04,17:00:00,15.19,15.25,14.92,15.05,13336,0
2014-03-04,18:00:00,15.12,15.15,15.08,15.115,6860,0
2014-03-04,19:00:00,15.06,15.29,15.055,15.25,13000,0
2014-03-04,20:00:00,15.29,15.29,15.19,15.19,6280,0
2014-03-04,21:00:00,15.2381,15.27,15.03,15.03,8824,0
2014-03-04,22:00:00,15.15,15.25,15.15,15.25,11789,0
2014-03-05,16:00:00,15.26,15.39,15.26,15.33,5600,0
2014-03-05,17:00:00,15.389,15.45,15.3,15.35,23577,0
2014-03-05,18:00:00,15.36,15.37,15.33,15.33,5068,0
2014-03-05,19:00:00,15.225,15.31,15.1449,15.31,14590,0
2014-03-05,20:00:00,15.26,15.329,15.25,15.25,2004,0
2014-03-05,21:00:00,15.3,15.3,15.102,15.3,11122,0
2014-03-05,22:00:00,15.27,15.4,15.24,15.38,20052,0
2014-03-06,16:00:00,15.27,15.4,15.27,15.305,5248,0
2014-03-06,17:00:00,15.2901,15.37,15.2901,15.3,9585,0
2014-03-06,18:00:00,15.4,15.455,15.31,15.455,3854,0
2014-03-06,19:00:00,15.42,15.55,15.42,15.53,28570,0
2014-03-06,20:00:00,15.53,15.59,15.41,15.5,3150,0
2014-03-06,21:00:00,15.5,15.5,15.41,15.464,4780,0
2014-03-06,22:00:00,15.46,15.53,15.36,15.48,12645,0
2014-03-07,16:00:00,15.52,15.5245,15.26,15.26,1800,0
2014-03-07,17:00:00,15.2408,15.54,14.9,15,18800,0
2014-03-07,18:00:00,15.08,15.17,14.99,15.15,5270,0
2014-03-07,19:00:00,15.18,15.18,14.8,14.92,6477,0
2014-03-07,20:00:00,15,15.14,14.99,15.14,2110,0
2014-03-07,21:00:00,15.18,15.23,15.18,15.18,7058,0
2014-03-07,22:00:00,15.19,15.23,15.15,15.23,10405,0
2014-03-10,15:00:00,15.14,15.14,14.99,14.99,6350,0
2014-03-10,16:00:00,15.105,15.14,15.08,15.08,8900,0
2014-03-10,17:00:00,15.095,15.1,15,15.03,8000,0
2014-03-10,18:00:00,15.08,15.08,15,15.03,3100,0
2014-03-10,19:00:00,15.04,15.04,14.9,15,2200,0
2014-03-10,20:00:00,14.965,14.97,14.9,14.92,6170,0
2014-03-10,21:00:00,14.94,15.24,14.94,15.23,14019,0
2014-03-11,15:00:00,15.2377,15.2377,15.15,15.15,1255,0
2014-03-11,16:00:00,15.26,15.26,15.161,15.22,4938,0
2014-03-11,17:00:00,15.1624,15.26,15.15,15.15,12218,0
2014-03-11,18:00:00,15.1699,15.1699,15.14,15.16,1600,0
2014-03-11,19:00:00,15.14,15.15,14.96,15.05,2216,0
2014-03-11,20:00:00,15.09,15.12,15.05,15.12,1008,0
2014-03-11,21:00:00,15.1,15.115,15,15.03,13356,0
2014-03-12,15:00:00,15.1725,15.1725,14.51,14.8,30130,0
2014-03-12,16:00:00,14.7955,15.1199,14.79,15.07,8010,0
2014-03-12,17:00:00,15.07,15.2399,14.9616,15.0501,7264,0
2014-03-12,18:00:00,15.14,15.24,15.051,15.14,3100,0
2014-03-12,19:00:00,15.14,15.14,13.99,14.08,54015,0
2014-03-12,20:00:00,14.01,14.78,13.98,14.65,15745,0
2014-03-12,21:00:00,14.7,14.77,14.4101,14.66,17326,0
2014-03-13,15:00:00,14.69,14.8525,14.55,14.68,3100,0
2014-03-13,16:00:00,14.71,14.75,14.353,14.58,21814,0
2014-03-13,17:00:00,14.71,14.75,14.71,14.75,2000,0
2014-03-13,18:00:00,14.69,14.71,14.574,14.67,3756,0
2014-03-13,19:00:00,14.55,14.55,14.4756,14.52,5800,0
2014-03-13,20:00:00,14.5,14.5,14.35,14.35,4100,0
2014-03-13,21:00:00,14.3052,14.48,14.3052,14.31,20343,0
2014-03-14,15:00:00,14.45,14.65,14.45,14.55,5170,0
2014-03-14,16:00:00,14.51,14.6,14.41,14.44,10851,0
2014-03-14,17:00:00,14.49,14.51,14.41,14.49,4115,0
2014-03-14,18:00:00,14.51,14.6587,14.51,14.55,3920,0
2014-03-14,19:00:00,14.6,14.72,14.6,14.65,2825,0
2014-03-14,20:00:00,14.5993,14.6199,14.53,14.57,2905,0
2014-03-14,21:00:00,14.55,14.5628,14.28,14.305,27624,0
2014-03-17,15:00:00,14.41,14.7199,14.41,14.44,1950,0
2014-03-17,16:00:00,14.39,14.4899,14.38,14.38,3064,0
2014-03-17,17:00:00,14.41,14.41,14.34,14.34,600,0
2014-03-17,18:00:00,14.32,14.44,14.32,14.36,7205,0
2014-03-17,19:00:00,14.349,14.35,14.31,14.32,2800,0
2014-03-17,20:00:00,14.35,14.36,14.34,14.34,3700,0
2014-03-17,21:00:00,14.2808,14.37,14.28,14.34,16046,0
2014-03-18,15:00:00,14.37,14.4999,14.37,14.4999,600,0
2014-03-18,16:00:00,14.42,14.43,14.25,14.25,13052,0
2014-03-18,17:00:00,14.25,14.35,14.25,14.35,5464,0
2014-03-18,18:00:00,14.37,14.42,14.31,14.31,2500,0
2014-03-18,19:00:00,14.4,14.4,14.3157,14.317,3365,0
2014-03-18,20:00:00,14.33,14.3599,13.8,14.06,33805,0
2014-03-18,21:00:00,14.04,14.105,13.96,13.96,23706,0
2014-03-19,15:00:00,13.98,14.2115,13.98,14,3320,0
2014-03-19,16:00:00,14.05,14.06,13.6,13.6,19759,0
2014-03-19,17:00:00,13.65,13.8,13.6,13.7155,26165,0
2014-03-19,18:00:00,13.8,13.95,13.76,13.83,13963,0
2014-03-19,19:00:00,13.825,13.825,13.64,13.8,8848,0
2014-03-19,20:00:00,13.7312,13.77,13.6,13.62,9180,0
2014-03-19,21:00:00,13.7,13.78,13.6,13.72,6224,0
2014-03-20,15:00:00,14.2625,14.2625,13.12,13.35,8139,0
2014-03-20,16:00:00,13.496,13.63,13.41,13.45,38587,0
2014-03-20,17:00:00,13.555,13.88,13.5256,13.85,16861,0
2014-03-20,18:00:00,13.85,13.85,13.75,13.75,5837,0
2014-03-20,19:00:00,13.74,13.7599,13.68,13.68,4869,0
2014-03-20,20:00:00,13.71,13.73,13.65,13.67,4640,0
2014-03-20,21:00:00,13.67,13.86,13.5,13.71,18968,0
2014-03-21,15:00:00,13.62,13.8499,13.62,13.757,4000,0
2014-03-21,16:00:00,13.7601,13.775,13.5,13.53,15972,0
2014-03-21,17:00:00,13.55,13.5937,13.34,13.34,6991,0
2014-03-21,18:00:00,13.409,13.409,13.19,13.201,8380,0
2014-03-21,19:00:00,13.27,13.3,13.12,13.2,10994,0
2014-03-21,20:00:00,13.2,13.23,13.11,13.17,3434,0
2014-03-21,21:00:00,13.12,13.5,13.11,13.2,48175,0
2014-03-24,15:00:00,13.0101,13.6669,13.01,13.3,4150,0
2014-03-24,16:00:00,13.23,13.23,12.88,12.9893,18203,0
2014-03-24,17:00:00,12.89,12.95,12.89,12.94,3900,0
2014-03-24,18:00:00,12.94,12.96,12.93,12.93,3808,0
2014-03-24,19:00:00,12.93,12.93,12.9,12.9,3769,0
2014-03-24,20:00:00,12.91,13.17,12.88,13.1642,10121,0
2014-03-24,21:00:00,13.18,13.62,13.1,13.14,16851,0
2014-03-25,15:00:00,13.26,13.44,13.26,13.44,2801,0
2014-03-25,16:00:00,13.3499,13.3499,13.2601,13.34,14328,0
2014-03-25,17:00:00,13.32,13.33,13.2,13.24,7966,0
2014-03-25,18:00:00,13.25,13.3,13.2,13.2,16270,0
2014-03-25,19:00:00,13.21,13.3,13.13,13.28,45728,0
2014-03-25,20:00:00,13.292,13.292,13.03,13.12,3939,0
2014-03-25,21:00:00,13.12,13.12,12.92,13.055,11369,0
2014-03-26,15:00:00,13.09,13.245,13.025,13.025,2150,0
2014-03-26,16:00:00,13.1,13.14,13,13.14,900,0
2014-03-26,17:00:00,13.09,13.13,13.05,13.0799,1300,0
2014-03-26,18:00:00,13.0401,13.1,13,13,16155,0
2014-03-26,19:00:00,13.0001,13.08,12.77,12.86,3850,0
2014-03-26,20:00:00,12.81,12.8699,12.7701,12.82,5045,0
2014-03-26,21:00:00,12.8,12.86,12.7,12.7,20816,0
2014-03-27,15:00:00,12.56,12.66,12.12,12.24,35531,0
2014-03-27,16:00:00,12.24,12.3552,12,12.2,37732,0
2014-03-27,17:00:00,12.15,12.26,12.08,12.1,5561,0
2014-03-27,18:00:00,12.1,12.27,12.06,12.1,13901,0
2014-03-27,19:00:00,12.15,12.1942,12.07,12.07,15672,0
2014-03-27,20:00:00,12.0001,12.37,12,12.08,37987,0
2014-03-27,21:00:00,12.065,12.1,11.82,11.93,37653,0
2014-03-28,15:00:00,12.9,13.19,12.89,13.06,32556,0
2014-03-28,16:00:00,13.07,13.45,12.9,13.305,81626,0
2014-03-28,17:00:00,13.33,13.6,13.32,13.44,37441,0
2014-03-28,18:00:00,13.47,13.65,13.41,13.63,26373,0
2014-03-28,19:00:00,13.56,13.59,13.43,13.51,8900,0
2014-03-28,20:00:00,13.5,13.5,13,13.18,15730,0
2014-03-28,21:00:00,13.2,13.59,13.1001,13.33,46752,0
2014-03-31,16:00:00,14,14,13.63,13.84,39339,0
2014-03-31,17:00:00,13.925,13.9899,13.72,13.9,53213,0
2014-03-31,18:00:00,13.9,13.99,13.9,13.9201,10865,0
2014-03-31,19:00:00,13.95,13.98,13.92,13.92,8465,0
2014-03-31,20:00:00,13.92,13.97,13.86,13.9601,23035,0
2014-03-31,21:00:00,13.97,14.166,13.94,14.02,14706,0
2014-03-31,22:00:00,14.02,14.2,13.92,14.06,67428,0
2014-04-01,16:00:00,14.3825,14.3825,14.25,14.25,2200,0
2014-04-01,17:00:00,14.25,14.25,13.84,14.0799,14260,0
2014-04-01,18:00:00,14.04,14.18,14,14.12,5500,0
2014-04-01,19:00:00,14.15,14.25,14.15,14.25,13884,0
2014-04-01,20:00:00,14.2,14.25,14.05,14.05,14467,0
2014-04-01,21:00:00,14.12,14.25,14.11,14.11,4800,0
2014-04-01,22:00:00,14.06,14.5,14.04,14.43,20017,0
2014-04-02,16:00:00,14.47,14.48,14.46,14.46,300,0
2014-04-02,17:00:00,14.395,14.46,14.31,14.46,5798,0
2014-04-02,18:00:00,14.59,14.75,14.55,14.69,12316,0
2014-04-02,19:00:00,14.69,14.69,14.6001,14.69,3713,0
2014-04-02,20:00:00,14.69,14.69,14.46,14.46,6300,0
2014-04-02,21:00:00,14.545,14.55,14.46,14.48,10924,0
2014-04-02,22:00:00,14.4601,14.55,14.45,14.5,16521,0
2014-04-03,16:00:00,14.7125,14.7125,14.38,14.38,2440,0
2014-04-03,17:00:00,14.4,14.4,14.19,14.19,11586,0
2014-04-03,18:00:00,14.22,14.22,14.07,14.07,7800,0
2014-04-03,19:00:00,14.095,14.095,13.8801,14,10689,0
2014-04-03,20:00:00,14,14.0099,13.91,13.92,2600,0
2014-04-03,21:00:00,14,14.01,13.67,13.77,9910,0
2014-04-03,22:00:00,13.85,14.09,13.8145,14,25428,0
2014-04-04,16:00:00,14,14.08,13.925,13.9399,2757,0
2014-04-04,17:00:00,13.88,13.94,13.65,13.75,11728,0
2014-04-04,18:00:00,13.76,13.76,13.65,13.651,6400,0
2014-04-04,19:00:00,13.66,13.73,13.51,13.61,9019,0
2014-04-04,20:00:00,13.601,13.7,13.6,13.65,2950,0
2014-04-04,21:00:00,13.61,13.72,13.54,13.67,3362,0
2014-04-04,22:00:00,13.65,13.69,13.5,13.64,13141,0
2014-04-07,16:00:00,13.48,13.75,13.21,13.55,5358,0
2014-04-07,17:00:00,13.54,13.55,13.3401,13.3401,1900,0
2014-04-07,18:00:00,13.519,13.53,13.44,13.44,3799,0
2014-04-07,19:00:00,13.41,13.41,13.2,13.24,5152,0
2014-04-07,20:00:00,13.28,13.35,13.22,13.28,8700,0
2014-04-07,21:00:00,13.26,13.35,13.2,13.35,8364,0
2014-04-07,22:00:00,13.33,13.45,13.21,13.211,7600,0
2014-04-08,16:00:00,13.2,13.39,13.2,13.39,3132,0
2014-04-08,17:00:00,13.3,13.3,13.051,13.051,9954,0
2014-04-08,18:00:00,13.04,13.1833,12.68,12.74,34675,0
2014-04-08,19:00:00,12.736,12.736,12.5701,12.6275,20824,0
2014-04-08,20:00:00,12.7,12.8899,12.6,12.62,13252,0
2014-04-08,21:00:00,12.65,12.91,12.65,12.71,5513,0
2014-04-08,22:00:00,12.92,13,12.88,12.88,24106,0
2014-04-09,16:00:00,12.79,12.865,12.6292,12.7499,10510,0
2014-04-09,17:00:00,12.72,13.11,12.71,12.77,17369,0
2014-04-09,18:00:00,12.845,13.24,12.82,13.11,10156,0
2014-04-09,19:00:00,13.18,13.3,13,13.15,23510,0
2014-04-09,20:00:00,13.13,13.22,13.08,13.12,9150,0
2014-04-09,21:00:00,13.14,13.24,13.09,13.09,12100,0
2014-04-09,22:00:00,13.12,13.25,12.98,13.03,32055,0
2014-04-10,16:00:00,13.02,13.21,12.8,13.0403,3716,0
2014-04-10,17:00:00,12.995,13.1,12.995,13.042,4300,0
2014-04-10,18:00:00,13.09,13.09,12.89,12.97,1800,0
2014-04-10,19:00:00,12.91,12.96,12.85,12.91,2300,0
2014-04-10,20:00:00,12.91,12.97,12.9,12.97,1600,0
2014-04-10,21:00:00,12.89,12.95,12.81,12.89,2800,0
2014-04-10,22:00:00,12.82,13.25,12.81,13.09,19864,0
2014-04-11,16:00:00,12.9999,12.9999,12.802,12.802,15500,0
2014-04-11,17:00:00,12.82,12.82,12.63,12.75,16651,0
2014-04-11,18:00:00,12.7,12.79,12.64,12.77,7147,0
2014-04-11,19:00:00,12.7,12.79,12.7,12.76,3000,0
2014-04-11,20:00:00,12.79,12.79,12.7001,12.71,4400,0
2014-04-11,21:00:00,12.7,12.7,12.6,12.7,11620,0
2014-04-11,22:00:00,12.6918,12.6918,12.531,12.6,32991,0
2014-04-14,16:00:00,12.07,12.8247,11.1,12.301,4610,0
2014-04-14,17:00:00,12.33,12.71,12.24,12.5,8753,0
2014-04-14,18:00:00,12.5,12.5,12.48,12.5,3350,0
2014-04-14,19:00:00,12.5,12.5,12.35,12.37,3502,0
2014-04-14,20:00:00,12.37,12.49,12.3001,12.3001,2705,0
2014-04-14,21:00:00,12.31,12.31,12.2,12.25,979,0
2014-04-14,22:00:00,12.225,12.25,12.1,12.25,11236,0
2014-04-15,16:00:00,11.9899,12,11.8399,11.97,6070,0
2014-04-15,17:00:00,11.995,12,11.8,11.91,9918,0
2014-04-15,18:00:00,11.899,11.9,11.5,11.5,11868,0
2014-04-15,19:00:00,11.5,11.5,11.3,11.49,7229,0
2014-04-15,20:00:00,11.49,11.55,11.35,11.36,16339,0
2014-04-15,21:00:00,11.46,11.8,11.45,11.78,21202,0
2014-04-15,22:00:00,11.79,11.88,11.51,11.56,43100,0
2014-04-16,16:00:00,11.9,11.9,11.58,11.639,10870,0
2014-04-16,17:00:00,11.53,11.73,11.53,11.705,7230,0
2014-04-16,18:00:00,11.725,11.79,11.7,11.72,3400,0
2014-04-16,19:00:00,11.76,11.81,11.73,11.79,3400,0
2014-04-16,20:00:00,11.8826,11.99,11.82,11.99,7868,0
2014-04-16,21:00:00,11.93,12.48,11.93,12.16,13000,0
2014-04-16,22:00:00,12.18,12.48,12.06,12.38,29678,0
2014-04-17,16:00:00,12.5,12.5,12.11,12.5,1214,0
2014-04-17,17:00:00,12.49,12.49,12.3,12.37,3950,0
2014-04-17,18:00:00,12.41,12.42,12.15,12.15,2700,0
2014-04-17,19:00:00,12.16,12.45,12.16,12.29,4350,0
2014-04-17,20:00:00,12.39,12.75,12.37,12.74,7467,0
2014-04-17,21:00:00,12.65,12.69,12.5,12.69,8204,0
2014-04-17,22:00:00,12.639,12.7,12.39,12.7,13540,0
2014-04-21,16:00:00,12.8321,12.98,12.82,12.95,1900,0
2014-04-21,17:00:00,12.986,13.02,12.78,12.8,11300,0
2014-04-21,18:00:00,12.86,12.88,12.75,12.75,11821,0
2014-04-21,19:00:00,12.79,12.86,12.73,12.81,4700,0
2014-04-21,20:00:00,12.9,13.255,12.9,13.0121,13484,0
2014-04-21,21:00:00,13.22,13.28,13.01,13.02,6850,0
2014-04-21,22:00:00,13.28,13.61,13.27,13.54,31765,0
2014-04-22,16:00:00,13.31,13.7,13.31,13.45,4797,0
2014-04-22,17:00:00,13.54,13.54,13.39,13.49,3632,0
2014-04-22,18:00:00,13.5,13.54,13.5,13.5001,2100,0
2014-04-22,19:00:00,13.6,13.6,13.5,13.5,7316,0
2014-04-22,20:00:00,13.47,13.5,13.41,13.42,2302,0
2014-04-22,21:00:00,13.41,13.56,13.3,13.3,2600,0
2014-04-22,22:00:00,13.27,13.41,13.24,13.41,12578,0
2014-04-23,16:00:00,13.41,13.5,13.28,13.5,3585,0
2014-04-23,17:00:00,13.34,13.49,13.32,13.325,2600,0
2014-04-23,18:00:00,13.295,13.3,13,13,23942,0
2014-04-23,19:00:00,12.99,13,12.8,12.97,7045,0
2014-04-23,20:00:00,12.93,12.98,12.93,12.98,1100,0
2014-04-23,21:00:00,12.88,13.01,12.761,12.99,14397,0
2014-04-23,22:00:00,12.99,13.05,12.7556,13,21170,0
2014-04-24,16:00:00,10,10.049,9.6,9.61,709464,0
2014-04-24,17:00:00,9.62,9.8,9.6,9.63,356520,0
2014-04-24,18:00:00,9.6396,9.73,9.6,9.615,322214,0
2014-04-24,19:00:00,9.61,9.67,9.6,9.605,170950,0
2014-04-24,20:00:00,9.6,9.625,9.595,9.605,281838,0
2014-04-24,21:00:00,9.6001,9.61,9.15,9.15,474711,0
2014-04-24,22:00:00,9.192,9.38,9.15,9.25,643051,0
2014-04-25,16:00:00,9.1,9.2005,8.8,8.9107,256082,0
2014-04-25,17:00:00,8.97,9.12,8.91,9.0499,112502,0
2014-04-25,18:00:00,9.035,9.32,9.035,9.19,77249,0
2014-04-25,19:00:00,9.18,9.19,9.11,9.1304,35711,0
2014-04-25,20:00:00,9.13,9.23,9.06,9.19,31519,0
2014-04-25,21:00:00,9.19,9.1994,9.12,9.157,20445,0
2014-04-25,22:00:00,9.1301,9.4,9.1,9.28,151801,0
2014-04-28,16:00:00,9.19,9.2,8.83,9,66196,0
2014-04-28,17:00:00,9.0004,9.15,8.99,9.07,63013,0
2014-04-28,18:00:00,9.07,9.07,8.82,8.85,48166,0
2014-04-28,19:00:00,8.85,9.09,8.76,8.94,48049,0
2014-04-28,20:00:00,8.98,8.98,8.75,8.805,39640,0
2014-04-28,21:00:00,8.85,8.88,8.75,8.77,24150,0
2014-04-28,22:00:00,8.79,8.88,8.75,8.8,76114,0
2014-04-29,16:00:00,8.65,8.838,8.6004,8.838,33612,0
2014-04-29,17:00:00,8.82,8.9,8.82,8.87,33022,0
2014-04-29,18:00:00,8.83,8.83,8.75,8.82,24069,0
2014-04-29,19:00:00,8.8199,8.9999,8.79,8.87,48826,0
2014-04-29,20:00:00,8.925,8.95,8.8312,8.945,24158,0
2014-04-29,21:00:00,8.945,9.19,8.94,9.19,59797,0
2014-04-29,22:00:00,9.19,9.245,9.08,9.2,84474,0
2014-04-30,16:00:00,9.23,9.23,9.05,9.05,9450,0
2014-04-30,17:00:00,9,9.05,8.9,8.99,20730,0
2014-04-30,18:00:00,8.92,9.03,8.9,8.98,42963,0
2014-04-30,19:00:00,8.99,9,8.93,9,24492,0
2014-04-30,20:00:00,8.9999,9,8.95,9,21211,0
2014-04-30,21:00:00,9,9,8.96,9,18165,0
2014-04-30,22:00:00,9,9.21,8.93,9.21,44923,0
2014-05-01,16:00:00,9.17,9.17,8.88,8.99,14464,0
2014-05-01,17:00:00,8.93,9.04,8.92,8.9343,18970,0
2014-05-01,18:00:00,8.93,9.1,8.93,9.02,23244,0
2014-05-01,19:00:00,9.07,9.1,9,9.05,19225,0
2014-05-01,20:00:00,9.025,9.04,9,9,18892,0
2014-05-01,21:00:00,9.0001,9.02,8.99,9,27097,0
2014-05-01,22:00:00,8.99,9.14,8.99,9.01,125442,0
2014-05-02,16:00:00,9.095,9.16,9.02,9.12,18599,0
2014-05-02,17:00:00,9.12,9.15,9.04,9.12,34401,0
2014-05-02,18:00:00,9.08,9.1,8.96,9,16155,0
2014-05-02,19:00:00,8.99,9.08,8.98,9.05,11169,0
2014-05-02,20:00:00,9.07,9.14,9.01,9.02,43181,0
2014-05-02,21:00:00,9.0243,9.07,8.98,9,47500,0
2014-05-02,22:00:00,8.99,9.01,8.74,8.92,180842,0
2014-05-05,16:00:00,9,9.094,8.77,8.863,11550,0
2014-05-05,17:00:00,8.865,8.9,8.8,8.8,16621,0
2014-05-05,18:00:00,8.8,8.92,8.8,8.86,22399,0
