Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-27,22:00:00,15.96,16.05,15.95,16,18991,0
2014-02-28,16:00:00,16.12,16.16,16.1,16.15,3444,0
2014-02-28,17:00:00,16.11,16.11,15.98,15.98,4100,0
2014-02-28,18:00:00,15.96,16.01,15.88,15.88,4600,0
2014-02-28,19:00:00,15.88,16,15.81,15.822,3030,0
2014-02-28,20:00:00,15.82,15.864,15.71,15.71,7250,0
2014-02-28,21:00:00,15.7,15.71,14.87,14.981,43925,0
2014-02-28,22:00:00,14.925,14.98,14.5,14.89,58256,0
2014-03-03,16:00:00,14.9788,14.99,14.94,14.96,4077,0
2014-03-03,17:00:00,14.99,14.99,14.74,14.74,6508,0
2014-03-03,18:00:00,14.8199,14.941,14.6,14.61,14880,0
2014-03-03,19:00:00,14.6,14.6,14.1432,14.28,14124,0
2014-03-03,20:00:00,14.339,14.54,14.332,14.49,9663,0
2014-03-03,21:00:00,14.53,14.53,14.35,14.35,9040,0
2014-03-03,22:00:00,14.32,14.52,14.22,14.34,26679,0
2014-03-04,16:00:00,14.32,14.58,14.32,14.515,4950,0
2014-03-04,17:00:00,14.6094,14.65,14.54,14.56,4500,0
2014-03-04,18:00:00,14.634,14.634,14.4901,14.605,3600,0
2014-03-04,19:00:00,14.65,14.65,14.6,14.625,7600,0
2014-03-04,20:00:00,14.625,14.6816,14.6,14.6,5232,0
2014-03-04,21:00:00,14.6,14.6384,14.6,14.62,5500,0
2014-03-04,22:00:00,14.6,14.68,14.26,14.44,51368,0
2014-03-05,16:00:00,14.51,14.51,14.43,14.43,19500,0
2014-03-05,17:00:00,14.42,14.49,14.42,14.464,3400,0
2014-03-05,18:00:00,14.5199,14.5199,14.4,14.44,4100,0
2014-03-05,19:00:00,14.35,14.568,14.35,14.568,8300,0
2014-03-05,20:00:00,14.47,14.859,14.47,14.859,5300,0
2014-03-05,21:00:00,14.8346,15.35,14.8346,15.01,20835,0
2014-03-05,22:00:00,15.195,15.3,14.93,15.15,13543,0
2014-03-06,16:00:00,15.35,15.39,15.171,15.171,1400,0
2014-03-06,17:00:00,15.38,15.38,15.19,15.25,4185,0
2014-03-06,18:00:00,15.3346,15.56,15.24,15.32,5540,0
2014-03-06,19:00:00,15.429,15.75,15.419,15.66,5800,0
2014-03-06,20:00:00,15.67,15.67,15.25,15.3999,10400,0
2014-03-06,21:00:00,15.26,15.32,15.17,15.18,6400,0
2014-03-06,22:00:00,15.18,15.71,15.18,15.46,22473,0
2014-03-07,16:00:00,15.64,15.74,15,15.01,13903,0
2014-03-07,17:00:00,15.01,15.51,15,15.436,9528,0
2014-03-07,18:00:00,15.355,15.468,15.28,15.45,3100,0
2014-03-07,19:00:00,15.44,15.64,15.39,15.5418,3666,0
2014-03-07,20:00:00,15.5699,15.57,15.18,15.31,4300,0
2014-03-07,21:00:00,15.46,15.64,15.43,15.615,4750,0
2014-03-07,22:00:00,15.64,15.95,15.63,15.94,11200,0
2014-03-10,15:00:00,15.79,15.8,15.79,15.8,3928,0
2014-03-10,16:00:00,15.85,16.07,15.85,15.94,5017,0
2014-03-10,17:00:00,16.08,16.18,15.36,15.36,15404,0
2014-03-10,18:00:00,15.36,15.37,15.02,15.1625,3500,0
2014-03-10,19:00:00,15.29,15.89,15.29,15.664,11120,0
2014-03-10,20:00:00,15.665,16.09,15.665,16.09,9200,0
2014-03-10,21:00:00,15.99,16.1,15.83,16.04,20852,0
2014-03-11,15:00:00,16,16.9,15.89,16.6,40709,0
2014-03-11,16:00:00,16.594,16.85,16.29,16.48,53709,0
2014-03-11,17:00:00,16.5,16.66,16.101,16.66,46174,0
2014-03-11,18:00:00,16.67,17.08,16.525,16.81,23340,0
2014-03-11,19:00:00,16.8,16.83,16.35,16.37,18952,0
2014-03-11,20:00:00,16.38,16.5,15.5,15.6195,15757,0
2014-03-11,21:00:00,15.6,15.67,15.14,15.35,34002,0
2014-03-12,15:00:00,15.51,16.5,15.42,16.5,8500,0
2014-03-12,16:00:00,16.454,16.454,15.755,15.755,10958,0
2014-03-12,17:00:00,15.76,15.99,15.76,15.84,11478,0
2014-03-12,18:00:00,15.84,15.94,15.65,15.88,8000,0
2014-03-12,19:00:00,15.9645,16.02,15.89,15.94,3600,0
2014-03-12,20:00:00,16.0199,16.36,16,16.3364,10109,0
2014-03-12,21:00:00,16.3655,16.85,16.33,16.56,43058,0
2014-03-13,15:00:00,16.88,17.3,16.88,17.03,10522,0
2014-03-13,16:00:00,17.0999,17.0999,16.5,16.6,9749,0
2014-03-13,17:00:00,16.74,16.94,16.64,16.9387,10000,0
2014-03-13,18:00:00,16.9399,16.94,16.39,16.4,17273,0
2014-03-13,19:00:00,16.45,16.49,16.15,16.15,32290,0
2014-03-13,20:00:00,16.09,16.263,16.01,16.1899,10315,0
2014-03-13,21:00:00,16.11,16.296,16.01,16.15,21708,0
2014-03-14,15:00:00,16.16,17.07,16.16,16.48,4504,0
2014-03-14,16:00:00,16.45,16.45,16.245,16.45,7524,0
2014-03-14,17:00:00,16.45,16.45,16.31,16.43,6401,0
2014-03-14,18:00:00,16.45,16.67,16.33,16.57,5944,0
2014-03-14,19:00:00,16.62,16.71,16.45,16.54,5984,0
2014-03-14,20:00:00,16.6325,17,16.62,17,16983,0
2014-03-14,21:00:00,17,17.05,16.435,16.8,17946,0
2014-03-17,15:00:00,17.05,17.07,16.865,16.97,3750,0
2014-03-17,16:00:00,16.85,17.58,16.85,17.43,24274,0
2014-03-17,17:00:00,17.3,17.554,17.16,17.32,32854,0
2014-03-17,18:00:00,17.3699,17.5599,17.19,17.46,20958,0
2014-03-17,19:00:00,17.46,17.4987,17.0701,17.145,53505,0
2014-03-17,20:00:00,17.155,17.29,17.1,17.225,12100,0
2014-03-17,21:00:00,17.213,17.3,17.09,17.16,36797,0
2014-03-18,15:00:00,17.33,17.35,17.215,17.215,15030,0
2014-03-18,16:00:00,17.21,17.55,17.21,17.55,11634,0
2014-03-18,17:00:00,17.41,17.9,17.41,17.815,24035,0
2014-03-18,18:00:00,17.81,17.81,17.05,17.1,13708,0
2014-03-18,19:00:00,17.12,17.36,17.12,17.29,6110,0
2014-03-18,20:00:00,17.27,17.41,17.26,17.34,3900,0
2014-03-18,21:00:00,17.44,17.62,17.34,17.61,13168,0
2014-03-19,15:00:00,17.59,17.59,17.36,17.57,1700,0
2014-03-19,16:00:00,17.58,17.58,17.25,17.31,6872,0
2014-03-19,17:00:00,17.25,17.31,16.81,17,13817,0
2014-03-19,18:00:00,16.99,17.3,16.95,17.1,6300,0
2014-03-19,19:00:00,17.11,17.31,17.1,17.23,5100,0
2014-03-19,20:00:00,17.13,17.24,17.1,17.1,7294,0
2014-03-19,21:00:00,17.15,17.46,17.1,17.44,21125,0
2014-03-20,15:00:00,17.43,17.44,16.8901,17.435,2350,0
2014-03-20,16:00:00,17.4899,17.56,17.27,17.27,8308,0
2014-03-20,17:00:00,17.36,17.369,17.12,17.12,10550,0
2014-03-20,18:00:00,17.155,17.2,17.11,17.11,7759,0
2014-03-20,19:00:00,16.98,17.182,16.88,16.91,4709,0
2014-03-20,20:00:00,16.81,16.9,16.8,16.8,6160,0
2014-03-20,21:00:00,16.81,16.82,16.2,16.37,33101,0
2014-03-21,15:00:00,16.37,16.4899,16.26,16.46,15594,0
2014-03-21,16:00:00,16.221,16.26,15.56,15.7,32462,0
2014-03-21,17:00:00,15.7,15.91,15.7,15.91,7997,0
2014-03-21,18:00:00,15.9,16.14,15.87,16.024,7680,0
2014-03-21,19:00:00,16.0345,16.0345,15.7,15.7,6404,0
2014-03-21,20:00:00,15.66,15.75,15.43,15.5,7562,0
2014-03-21,21:00:00,15.49,15.64,14.97,15.1,73485,0
2014-03-24,15:00:00,15.82,15.82,14.82,14.92,11580,0
2014-03-24,16:00:00,14.8,14.82,14.332,14.52,28068,0
2014-03-24,17:00:00,14.45,14.49,14.12,14.476,30277,0
2014-03-24,18:00:00,14.835,14.835,14.4101,14.5,7342,0
2014-03-24,19:00:00,14.5,14.57,14.2027,14.57,4500,0
2014-03-24,20:00:00,14.565,14.9,14.565,14.67,8036,0
2014-03-24,21:00:00,14.55,14.55,14.38,14.38,22380,0
2014-03-26,15:00:00,15.09,15.4,15,15.09,3051,0
2014-03-26,16:00:00,15.01,15.25,14.8,14.91,5325,0
2014-03-26,17:00:00,15.01,15.06,14.75,14.85,9487,0
2014-03-26,18:00:00,14.75,14.8,14.5001,14.63,4701,0
2014-03-26,19:00:00,14.52,14.74,14.41,14.56,6933,0
2014-03-26,20:00:00,14.63,14.8,14.41,14.55,4792,0
2014-03-26,21:00:00,14.65,14.65,14.4,14.44,10219,0
2014-03-27,15:00:00,14.39,14.46,14.03,14.1,30939,0
2014-03-27,16:00:00,14.1,14.34,14.1,14.23,17932,0
2014-03-27,17:00:00,14.34,14.3699,14.12,14.23,7300,0
2014-03-27,18:00:00,14.11,14.26,14.11,14.23,5685,0
2014-03-27,19:00:00,14.25,14.25,14.1838,14.2,1500,0
2014-03-27,20:00:00,14.23,14.41,14.23,14.35,14900,0
2014-03-27,21:00:00,14.24,14.7192,14.24,14.7192,21363,0
2014-03-28,15:00:00,14.43,14.86,14.402,14.8275,6178,0
2014-03-28,16:00:00,14.64,14.7,14.485,14.55,13869,0
2014-03-28,17:00:00,14.495,14.58,14.41,14.58,13090,0
2014-03-28,18:00:00,14.54,14.6,14.41,14.53,15030,0
2014-03-28,19:00:00,14.5,14.72,14.48,14.57,15057,0
2014-03-28,20:00:00,14.48,14.48,14.0025,14.0025,24450,0
2014-03-28,21:00:00,14,14.04,13.665,13.89,41030,0
2014-03-31,16:00:00,14,14.2499,14,14.07,11900,0
2014-03-31,17:00:00,14.23,14.23,14.11,14.17,16665,0
2014-03-31,18:00:00,14.1,14.12,13.865,14.1199,9312,0
2014-03-31,19:00:00,14.04,14.25,14.03,14.25,12582,0
2014-03-31,20:00:00,14.24,14.25,14.1857,14.25,5643,0
2014-03-31,21:00:00,14.25,14.61,14.25,14.47,5900,0
2014-03-31,22:00:00,14.6927,15,14.59,14.93,23810,0
2014-04-01,16:00:00,14.7,14.97,14.6575,14.97,2200,0
2014-04-01,17:00:00,15.13,15.16,14.96,15.0201,7150,0
2014-04-01,18:00:00,14.98,14.98,14.76,14.9,4026,0
2014-04-01,19:00:00,14.9,15,14.9,14.95,1000,0
2014-04-01,20:00:00,14.9,14.95,14.75,14.8,3479,0
2014-04-01,21:00:00,14.7301,14.8,14.73,14.73,7162,0
2014-04-01,22:00:00,14.8,15.14,14.77,15.14,12393,0
2014-04-02,16:00:00,15.0499,15.14,15,15,4068,0
2014-04-02,17:00:00,15.04,15.178,14.88,14.88,4100,0
2014-04-02,18:00:00,14.91,14.95,14.82,14.94,2620,0
2014-04-02,19:00:00,14.86,14.88,14.77,14.77,1700,0
2014-04-02,20:00:00,14.73,14.75,14.66,14.676,4730,0
2014-04-02,21:00:00,14.7399,14.77,14.43,14.47,5984,0
2014-04-02,22:00:00,14.49,14.67,14.35,14.575,8500,0
2014-04-03,16:00:00,14.61,14.85,14.4001,14.41,5400,0
2014-04-03,17:00:00,14.42,14.42,14.01,14.15,31063,0
2014-04-03,18:00:00,14.15,14.25,14.1,14.175,6600,0
2014-04-03,19:00:00,14.18,14.25,14.05,14.11,5390,0
2014-04-03,20:00:00,14.01,14.2,14,14.1,4924,0
2014-04-03,21:00:00,14.14,14.14,13.78,13.86,6445,0
2014-04-03,22:00:00,13.9,14.04,13.86,14,20151,0
2014-04-04,16:00:00,14.268,14.268,13.54,13.58,9600,0
2014-04-04,17:00:00,13.58,13.79,13.47,13.7,24895,0
2014-04-04,18:00:00,13.83,13.83,13.47,13.568,18913,0
2014-04-04,19:00:00,13.53,13.537,13,13.17,36553,0
2014-04-04,20:00:00,13.24,13.3396,13.15,13.18,8401,0
2014-04-04,21:00:00,13.12,13.18,12.87,13.14,19012,0
2014-04-04,22:00:00,13.24,13.56,13.2,13.32,17212,0
2014-04-07,16:00:00,13.0475,13.888,13.0475,13.55,5700,0
2014-04-07,17:00:00,13.42,13.63,13.175,13.175,12336,0
2014-04-07,18:00:00,13.23,13.2399,13.11,13.2399,3700,0
2014-04-07,19:00:00,13.12,13.24,13.05,13.24,2400,0
2014-04-07,20:00:00,13.2223,13.28,13.061,13.15,9920,0
2014-04-07,21:00:00,13.11,13.24,13.05,13.11,12660,0
2014-04-07,22:00:00,13.15,13.388,13.05,13.35,19582,0
2014-04-08,16:00:00,13.768,13.768,13.2,13.2,5600,0
2014-04-08,17:00:00,13.18,13.38,13.09,13.19,6292,0
2014-04-08,18:00:00,13.35,13.67,13.2775,13.67,5600,0
2014-04-08,19:00:00,13.7,13.7,13.29,13.29,1700,0
2014-04-08,20:00:00,13.42,13.63,13.42,13.51,2000,0
2014-04-08,21:00:00,13.5275,13.65,13.51,13.65,2150,0
2014-04-08,22:00:00,13.6488,13.6488,13.55,13.62,8212,0
2014-04-09,16:00:00,13.788,14.39,13.664,14.31,16552,0
2014-04-09,17:00:00,14.1708,14.6184,14.1708,14.22,10197,0
2014-04-09,18:00:00,14.11,14.13,14.11,14.13,1400,0
2014-04-09,19:00:00,14.048,14.21,14.048,14.1,3450,0
2014-04-09,20:00:00,14.1,14.1,13.98,13.98,1700,0
2014-04-09,21:00:00,14.016,14.32,14.01,14.16,2840,0
2014-04-09,22:00:00,14.18,14.51,14.16,14.44,5100,0
2014-04-10,16:00:00,14.48,14.648,14.15,14.27,3227,0
2014-04-10,17:00:00,14.23,14.34,14.09,14.09,3200,0
2014-04-10,18:00:00,14.08,14.08,14,14,3630,0
2014-04-10,19:00:00,14,14,13.6325,13.68,5002,0
2014-04-10,20:00:00,13.62,13.929,13.62,13.83,7676,0
2014-04-10,21:00:00,13.83,13.83,13.6,13.6,4939,0
2014-04-10,22:00:00,13.61,13.86,13.52,13.6,36554,0
2014-04-11,16:00:00,13.5,13.62,13.305,13.62,8764,0
2014-04-11,17:00:00,13.62,13.62,13.06,13.581,8075,0
2014-04-11,18:00:00,13.695,13.695,13.41,13.41,6700,0
2014-04-11,19:00:00,13.25,13.29,13.229,13.23,5300,0
2014-04-11,20:00:00,13.23,13.23,12.831,12.831,11437,0
2014-04-11,21:00:00,12.83,13.01,12.76,12.82,9428,0
2014-04-11,22:00:00,12.84,13.2775,12.82,13.02,20004,0
2014-04-14,16:00:00,14.002,14.002,12.81,12.84,16924,0
2014-04-14,17:00:00,12.82,13.2,12.81,13.2,6534,0
2014-04-14,18:00:00,13.24,13.5,13.21,13.42,5230,0
2014-04-14,19:00:00,13.35,13.465,13.35,13.465,1800,0
2014-04-14,20:00:00,13.33,13.34,13.015,13.05,5100,0
2014-04-14,21:00:00,13.05,13.05,12.81,12.98,12267,0
2014-04-14,22:00:00,12.92,13.2799,12.81,13.19,26265,0
2014-04-15,16:00:00,13.448,13.448,12.91,13.03,6500,0
2014-04-15,17:00:00,13.07,13.18,12.55,12.759,11900,0
2014-04-15,18:00:00,12.8635,12.8635,12.22,12.2301,16106,0
2014-04-15,19:00:00,12.28,12.33,12,12.01,60967,0
2014-04-15,20:00:00,11.891,12.16,11.891,12.16,9993,0
2014-04-15,21:00:00,12.17,12.23,12.045,12.09,17400,0
2014-04-15,22:00:00,12.09,12.17,11.9,12.16,43872,0
2014-04-16,16:00:00,12.05,12.14,11.34,11.85,14406,0
2014-04-16,17:00:00,11.8,12.15,11.7,11.95,8100,0
2014-04-16,18:00:00,11.9899,12.25,11.93,12.05,16846,0
2014-04-16,19:00:00,12.05,12.12,12,12.01,13630,0
2014-04-16,20:00:00,12.074,12.074,11.98,12.01,9227,0
2014-04-16,21:00:00,12,12.04,11.98,11.98,6898,0
2014-04-16,22:00:00,11.98,12.065,11.98,11.98,24598,0
2014-04-17,16:00:00,12.93,12.93,12.1699,12.1699,700,0
2014-04-17,17:00:00,12.095,12.25,11.9035,12.2,10700,0
2014-04-17,18:00:00,12.2,12.4299,12.04,12.04,7800,0
2014-04-17,19:00:00,12,12.26,12,12.1499,5200,0
2014-04-17,20:00:00,12.179,12.219,12,12.09,6065,0
2014-04-17,21:00:00,12.05,12.659,12,12.579,29766,0
2014-04-17,22:00:00,12.5,12.55,11.9801,12.09,24270,0
2014-04-21,16:00:00,11.9601,11.97,11.2104,11.25,19056,0
2014-04-21,17:00:00,11.32,11.96,11.32,11.96,9328,0
2014-04-21,18:00:00,11.882,12.04,11.882,11.92,3700,0
2014-04-21,19:00:00,11.84,12.1,11.83,12.1,29700,0
2014-04-21,20:00:00,12.22,12.29,12.13,12.26,1200,0
2014-04-21,21:00:00,12.11,12.5299,12.1,12.43,2460,0
2014-04-21,22:00:00,12.34,12.35,12.22,12.24,4201,0
2014-04-22,16:00:00,12.21,12.49,12.21,12.49,13853,0
2014-04-22,17:00:00,12.488,12.67,12.488,12.65,2200,0
2014-04-22,18:00:00,12.75,12.8,12.65,12.79,3950,0
2014-04-22,19:00:00,12.79,13.429,12.79,13.1401,18543,0
2014-04-22,20:00:00,13.3,13.38,13.19,13.25,3645,0
2014-04-22,21:00:00,13.35,13.5,13.34,13.35,3200,0
2014-04-22,22:00:00,13.35,13.46,13.2401,13.36,24187,0
2014-04-23,16:00:00,13.38,13.38,12.67,12.67,5676,0
2014-04-23,17:00:00,12.825,12.9,12.75,12.9,7952,0
2014-04-23,18:00:00,12.92,12.94,12.9,12.94,4500,0
2014-04-23,19:00:00,12.875,12.875,12.823,12.823,300,0
2014-04-23,20:00:00,12.97,13,12.9275,12.955,2060,0
2014-04-23,21:00:00,12.955,12.99,12.9,12.99,3900,0
2014-04-23,22:00:00,13,13.26,12.99,12.99,12644,0
2014-04-24,16:00:00,13.12,13.15,12.56,12.56,9000,0
2014-04-24,17:00:00,12.56,12.64,12.5,12.64,6340,0
2014-04-24,18:00:00,12.65,12.65,12.51,12.51,1300,0
2014-04-24,19:00:00,12.67,12.78,12.67,12.78,400,0
2014-04-24,20:00:00,12.54,12.54,12.4501,12.4501,1100,0
2014-04-24,21:00:00,12.62,12.73,12.62,12.73,7900,0
2014-04-24,22:00:00,12.699,12.72,12.55,12.56,4350,0
2014-04-25,16:00:00,12.3801,12.65,12.2301,12.241,5600,0
2014-04-25,17:00:00,12.08,12.08,11.65,11.729,22030,0
2014-04-25,18:00:00,11.69,11.75,11.607,11.75,4000,0
2014-04-25,19:00:00,11.9096,11.9096,11.75,11.75,600,0
2014-04-25,20:00:00,11.7501,11.91,11.75,11.89,6455,0
2014-04-25,21:00:00,11.89,11.89,11.76,11.87,3669,0
2014-04-25,22:00:00,11.92,12.29,11.8,12.24,12537,0
2014-04-28,16:00:00,12.76,12.76,12.76,12.76,800,0
2014-04-28,17:00:00,12.49,12.49,12.29,12.29,3120,0
2014-04-28,18:00:00,12.27,12.27,11.86,11.86,8300,0
2014-04-28,19:00:00,11.86,11.86,11.541,11.86,16840,0
2014-04-28,20:00:00,11.74,11.7856,11.28,11.28,15654,0
2014-04-28,21:00:00,11.69,11.7999,11.57,11.57,2550,0
2014-04-28,22:00:00,11.58,11.9325,11.55,11.73,12468,0
2014-04-29,16:00:00,11.95,12.78,11.95,12.78,1882,0
2014-04-29,17:00:00,11.9999,11.9999,11.54,11.8699,5900,0
2014-04-29,18:00:00,11.76,11.76,11.76,11.76,1800,0
2014-04-29,19:00:00,11.82,11.86,11.805,11.805,2270,0
2014-04-29,20:00:00,11.92,11.92,11.9,11.9,4600,0
2014-04-29,21:00:00,11.93,11.96,11.93,11.96,1200,0
2014-04-29,22:00:00,12.07,12.0855,11.77,11.9,12500,0
2014-04-30,16:00:00,11.99,11.99,11.57,11.57,1400,0
2014-04-30,17:00:00,11.56,11.91,11.51,11.85,11199,0
2014-04-30,18:00:00,11.87,11.8799,11.79,11.79,1036,0
2014-04-30,19:00:00,11.78,11.79,11.78,11.79,2650,0
2014-04-30,20:00:00,11.72,11.72,11.61,11.61,2423,0
2014-04-30,21:00:00,11.65,11.88,11.55,11.88,3926,0
2014-04-30,22:00:00,11.8635,12.12,11.76,11.95,12339,0
2014-05-01,16:00:00,11.98,12.02,11.86,11.86,2510,0
2014-05-01,17:00:00,11.8,12.06,11.66,11.87,2600,0
2014-05-01,18:00:00,11.83,12.09,11.81,11.82,1100,0
2014-05-01,19:00:00,11.9,11.995,11.72,11.8,6500,0
2014-05-01,20:00:00,11.79,11.97,11.72,11.885,9300,0
2014-05-01,21:00:00,11.855,11.92,11.761,11.92,2200,0
2014-05-01,22:00:00,11.98,12.29,11.77,12.12,16329,0
2014-05-02,17:00:00,12.09,12.21,12.07,12.2,3100,0
2014-05-02,18:00:00,11.99,12.07,11.99,12.07,1500,0
2014-05-02,19:00:00,12.02,12.28,12.02,12.07,1800,0
2014-05-02,20:00:00,12.1,12.13,12.03,12.06,2518,0
2014-05-02,21:00:00,12.09,12.09,11.93,11.96,3280,0
2014-05-02,22:00:00,12.05,12.44,12.05,12.44,12314,0
2014-05-05,16:00:00,12.12,12.419,12.12,12.41,1800,0
2014-05-05,17:00:00,12.2,12.2,12.04,12.04,1400,0
2014-05-05,18:00:00,12.03,12.19,12,12.19,2800,0
2014-05-05,19:00:00,11.9875,12.27,11.9875,12.25,3704,0
2014-05-05,20:00:00,11.99,12.1,11.99,12.02,1414,0
2014-05-05,21:00:00,11.96,12.069,11.96,11.98,1600,0
2014-05-05,22:00:00,11.96,12.2487,11.85,11.86,12245,0
2014-05-06,16:00:00,11.0001,12,11.0001,12,9064,0
2014-05-06,17:00:00,11.73,12.22,11.65,12.18,5200,0
2014-05-06,18:00:00,12.05,12.26,12.03,12.03,2600,0
2014-05-06,19:00:00,12.03,12.23,12.01,12.18,5200,0
