Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-31,22:00:00,10.48,10.82,10.47,10.82,8287,0
2014-04-01,17:00:00,10.84,10.84,10.84,10.84,420,0
2014-04-01,22:00:00,10.82,10.82,10.82,10.82,324,0
2014-04-02,16:00:00,10.87,10.87,10.87,10.87,600,0
2014-04-02,21:00:00,10.85,10.96,10.78,10.78,2200,0
2014-04-02,22:00:00,10.84,10.84,10.7201,10.7201,300,0
2014-04-03,20:00:00,10.601,10.601,10.6,10.6,1300,0
2014-04-03,21:00:00,10.7,10.7,10.53,10.53,3748,0
2014-04-03,22:00:00,10.6,10.6,10.5999,10.5999,2713,0
2014-04-04,17:00:00,10.67,10.75,10.65,10.65,2936,0
2014-04-04,18:00:00,10.7,10.92,10.61,10.64,6410,0
2014-04-04,22:00:00,10.75,10.795,10.75,10.75,1700,0
2014-04-07,18:00:00,10.64,10.64,10.54,10.54,700,0
2014-04-07,19:00:00,10.62,10.65,10.6,10.65,400,0
2014-04-07,22:00:00,10.6,10.68,10.55,10.62,9078,0
2014-04-08,18:00:00,10.58,10.65,10.58,10.62,31760,0
2014-04-08,19:00:00,10.62,10.66,10.62,10.62,36000,0
2014-04-08,20:00:00,10.62,10.625,10.61,10.62,1600,0
2014-04-08,21:00:00,10.62,10.62,10.62,10.62,500,0
2014-04-08,22:00:00,10.65,10.75,10.65,10.75,3100,0
2014-04-09,18:00:00,10.8,10.8,10.8,10.8,86600,0
2014-04-09,19:00:00,10.9,10.9,10.7101,10.7101,1300,0
2014-04-09,20:00:00,10.71,10.71,10.6,10.6,700,0
2014-04-09,22:00:00,10.67,10.81,10.6,10.78,14170,0
2014-04-10,21:00:00,10.85,10.9,10.611,10.75,4700,0
2014-04-10,22:00:00,10.74,10.74,10.6,10.67,5267,0
2014-04-11,16:00:00,10.6,10.618,10.6,10.6,4717,0
2014-04-11,17:00:00,10.5,10.6099,10.41,10.6099,900,0
2014-04-11,18:00:00,10.72,10.72,10.33,10.39,1600,0
2014-04-11,19:00:00,10.46,10.46,10.46,10.46,1400,0
2014-04-11,20:00:00,10.46,10.46,10.46,10.46,300,0
2014-04-11,21:00:00,10.31,10.5,10.31,10.34,1700,0
2014-04-11,22:00:00,10.41,10.5,10.41,10.47,3300,0
2014-04-14,16:00:00,10.37,10.37,10.25,10.25,2593,0
2014-04-14,17:00:00,10.289,10.47,10.279,10.4,9749,0
2014-04-14,18:00:00,10.41,10.45,10.41,10.42,3200,0
2014-04-14,20:00:00,10.41,10.41,10.4,10.41,2700,0
2014-04-14,22:00:00,10.42,10.63,10.42,10.5,5958,0
2014-04-15,18:00:00,10.66,10.668,10.55,10.57,1800,0
2014-04-15,19:00:00,10.57,10.6,10.545,10.55,1400,0
2014-04-15,20:00:00,10.58,10.58,10.58,10.58,100,0
2014-04-15,22:00:00,10.57,10.79,10.57,10.67,8421,0
2014-04-16,21:00:00,10.7,10.7499,10.7,10.7499,800,0
2014-04-16,22:00:00,10.7399,10.7399,10.7399,10.7399,1000,0
2014-04-17,19:00:00,10.65,10.7,10.65,10.67,1000,0
2014-04-17,20:00:00,10.8,10.8,10.8,10.8,100,0
2014-04-17,22:00:00,10.8,10.86,10.78,10.8,2440,0
2014-04-21,17:00:00,10.98,10.98,10.98,10.98,127,0
2014-04-21,18:00:00,10.75,10.89,10.7,10.89,5435,0
2014-04-21,19:00:00,10.89,10.89,10.89,10.89,200,0
2014-04-21,20:00:00,10.89,10.89,10.87,10.87,400,0
2014-04-21,21:00:00,10.87,10.89,10.87,10.89,300,0
2014-04-21,22:00:00,10.89,10.9,10.8377,10.8377,8864,0
2014-04-22,17:00:00,10.99,11.24,10.9628,10.9628,3309,0
2014-04-22,19:00:00,11,11,11,11,100,0
2014-04-22,21:00:00,11.0199,11.43,11,11.31,7523,0
2014-04-22,22:00:00,11.25,11.31,11.14,11.14,2747,0
2014-04-23,18:00:00,10.891,11.4,10.8,11.4,3100,0
2014-04-23,19:00:00,11.32,11.32,11.32,11.32,100,0
2014-04-23,20:00:00,11.32,11.32,11.32,11.32,100,0
2014-04-23,21:00:00,11.3,11.3,11.25,11.28,500,0
2014-04-23,22:00:00,11.21,11.26,11.13,11.13,1400,0
2014-04-24,16:00:00,11.05,11.05,11.05,11.05,1243,0
2014-04-24,17:00:00,11.06,11.51,11.06,11.35,4300,0
2014-04-24,19:00:00,11.35,11.55,11.31,11.31,500,0
2014-04-24,20:00:00,11.3,11.3,11.2,11.2,1000,0
2014-04-24,21:00:00,11.2,11.2,11.16,11.16,757,0
2014-04-24,22:00:00,11.06,11.06,11.02,11.02,400,0
2014-04-25,16:00:00,11.08,11.38,10.79,10.79,18568,0
2014-04-25,18:00:00,10.88,10.89,10.88,10.89,489,0
2014-04-25,22:00:00,10.88,10.88,10.88,10.88,100,0
2014-04-28,17:00:00,10.83,11.13,10.82,11.13,1956,0
2014-04-28,19:00:00,10.84,10.84,10.82,10.82,2584,0
2014-04-28,20:00:00,10.83,10.83,10.82,10.82,900,0
2014-04-28,21:00:00,10.668,10.79,10.66,10.79,1000,0
2014-04-28,22:00:00,10.8,10.8,10.72,10.72,1200,0
2014-04-29,19:00:00,10.67,10.67,10.54,10.54,3300,0
2014-04-29,20:00:00,10.56,10.65,10.56,10.65,400,0
2014-04-29,22:00:00,10.71,10.77,10.59,10.63,2816,0
2014-04-30,19:00:00,10.43,10.55,10.4,10.51,3200,0
2014-04-30,20:00:00,10.4,10.4095,10.4,10.4095,700,0
2014-04-30,21:00:00,10.75,10.75,10.5,10.51,3600,0
2014-04-30,22:00:00,10.6,10.66,10.52,10.58,4000,0
2014-05-01,17:00:00,10.87,10.87,10.87,10.87,200,0
2014-05-01,18:00:00,10.86,10.86,10.86,10.86,100,0
2014-05-01,19:00:00,10.65,10.65,10.65,10.65,112,0
2014-05-01,20:00:00,10.52,10.56,10.5,10.525,2339,0
2014-05-01,21:00:00,10.49,10.51,10.49,10.5,8414,0
2014-05-01,22:00:00,10.55,10.55,10.5,10.5,1800,0
2014-05-02,17:00:00,10.49,10.53,10.49,10.5,2200,0
2014-05-02,18:00:00,10.51,10.51,10.5,10.5,3300,0
2014-05-02,19:00:00,10.5,10.5,10.5,10.5,300,0
2014-05-02,21:00:00,10.5,10.5,10.5,10.5,5100,0
2014-05-02,22:00:00,10.56,10.56,10.56,10.56,200,0
2014-05-05,17:00:00,10.51,10.51,10.32,10.32,1084,0
2014-05-05,18:00:00,10.56,10.56,10.56,10.56,200,0
2014-05-05,20:00:00,10.44,10.45,10.44,10.45,900,0
2014-05-05,21:00:00,10.43,10.43,10.43,10.43,500,0
2014-05-05,22:00:00,10.42,10.45,10.4,10.4,5950,0
2014-05-06,17:00:00,10.48,10.49,10.47,10.49,1300,0
2014-05-06,18:00:00,10.45,10.4799,10.45,10.4799,500,0
2014-05-06,19:00:00,10.45,10.5,10.4,10.45,7190,0
2014-05-06,20:00:00,10.3127,10.56,10.3127,10.56,400,0
2014-05-06,22:00:00,10.56,10.57,10.55,10.57,6700,0
2014-05-07,17:00:00,10.71,10.71,10.3301,10.3301,430,0
2014-05-07,18:00:00,10.54,10.64,10.54,10.64,1200,0
2014-05-07,19:00:00,10.6,10.6,10.6,10.6,200,0
2014-05-07,21:00:00,10.67,10.7,10.525,10.525,2600,0
2014-05-07,22:00:00,10.36,10.6734,10.35,10.43,5484,0
