Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-03,22:00:00,20.01,20.32,19.95,20.15,154494,0
2014-03-04,16:00:00,20.3,20.65,19.7643,20.39,96690,0
2014-03-04,17:00:00,20.36,20.4,20.1,20.26,121743,0
2014-03-04,18:00:00,20.2,20.2999,20.15,20.25,31395,0
2014-03-04,19:00:00,20.25,20.28,20.14,20.26,68511,0
2014-03-04,20:00:00,20.21,20.31,20.12,20.15,82803,0
2014-03-04,21:00:00,20.145,20.42,19.95,20.35,64903,0
2014-03-04,22:00:00,20.375,20.45,20.03,20.12,134711,0
2014-03-05,16:00:00,19.97,20.36,19.83,20.15,26201,0
2014-03-05,17:00:00,20.16,20.5,20.13,20.37,76260,0
2014-03-05,18:00:00,20.3,20.44,20.12,20.14,69012,0
2014-03-05,19:00:00,20.165,20.4198,20.14,20.34,24892,0
2014-03-05,20:00:00,20.32,20.39,20.18,20.18,10358,0
2014-03-05,21:00:00,20.18,20.33,20.15,20.17,21200,0
2014-03-05,22:00:00,20.18,20.36,20.15,20.25,79049,0
2014-03-06,16:00:00,20.45,20.46,20.01,20.325,17600,0
2014-03-06,17:00:00,20.28,20.52,20.08,20.48,99437,0
2014-03-06,18:00:00,20.42,20.42,19.99,20.07,39841,0
2014-03-06,19:00:00,20.01,20.08,19.83,19.92,52490,0
2014-03-06,20:00:00,19.96,20.03,19.68,19.7,71451,0
2014-03-06,21:00:00,19.71,19.95,19.67,19.92,36343,0
2014-03-06,22:00:00,19.98,20,19.89,19.96,83413,0
2014-03-07,16:00:00,19.9999,19.9999,19.381,19.45,38045,0
2014-03-07,17:00:00,19.44,19.9,19.4,19.85,44747,0
2014-03-07,18:00:00,19.83,20.36,19.78,20.36,107870,0
2014-03-07,19:00:00,20.35,20.6,20.19,20.52,50583,0
2014-03-07,20:00:00,20.52,20.75,20.46,20.73,69886,0
2014-03-07,21:00:00,20.72,20.875,20.57,20.84,97852,0
2014-03-07,22:00:00,20.89,21.22,20.84,21.16,167611,0
2014-03-10,15:00:00,21.32,21.5,21.04,21.07,23573,0
2014-03-10,16:00:00,21.04,21.049,20.42,20.51,86543,0
2014-03-10,17:00:00,20.47,20.8,20.35,20.44,42758,0
2014-03-10,18:00:00,20.465,20.52,20.36,20.38,39809,0
2014-03-10,19:00:00,20.37,20.44,20.3,20.359,26444,0
2014-03-10,20:00:00,20.32,20.32,20.1,20.19,36085,0
2014-03-10,21:00:00,20.16,20.31,20.06,20.28,115708,0
2014-03-11,15:00:00,20.25,20.6399,19.83,20.0095,42022,0
2014-03-11,16:00:00,20.01,20.35,19.91,20.19,50389,0
2014-03-11,17:00:00,20.233,20.25,19.95,20.05,33047,0
2014-03-11,18:00:00,20.04,20.0728,19.84,20.02,35402,0
2014-03-11,19:00:00,19.98,20.07,19.93,20.03,58439,0
2014-03-11,20:00:00,20.04,20.0421,19.63,19.77,64265,0
2014-03-11,21:00:00,19.75,20.31,19.65,20.21,210991,0
2014-03-12,15:00:00,20,20.05,19.84,19.925,15890,0
2014-03-12,16:00:00,19.88,20.57,19.88,20.47,95854,0
2014-03-12,17:00:00,20.5,20.6,20.21,20.21,53717,0
2014-03-12,18:00:00,20.22,20.32,20.04,20.04,20210,0
2014-03-12,19:00:00,20.05,20.19,20,20.15,13297,0
2014-03-12,20:00:00,20.11,20.3,20.08,20.16,16315,0
2014-03-12,21:00:00,20.22,20.44,20.09,20.4,146164,0
2014-03-13,15:00:00,20.36,20.51,20.1,20.44,14926,0
2014-03-13,16:00:00,20.36,20.77,20.36,20.77,150454,0
2014-03-13,17:00:00,20.76,20.84,20.54,20.81,109958,0
2014-03-13,18:00:00,20.83,20.88,20.4425,20.514,61844,0
2014-03-13,19:00:00,20.47,20.69,20.22,20.49,50772,0
2014-03-13,20:00:00,20.52,20.62,20.35,20.35,31433,0
2014-03-13,21:00:00,20.44,20.48,20.1,20.16,219998,0
2014-03-14,15:00:00,21.5,21.5,20.35,20.74,103255,0
2014-03-14,16:00:00,20.86,21.49,20.738,20.9,85790,0
2014-03-14,17:00:00,20.895,21.24,20.66,21.02,79745,0
2014-03-14,18:00:00,21.02,21.14,20.824,21.07,27909,0
2014-03-14,19:00:00,21.07,21.22,20.93,21.135,37433,0
2014-03-14,20:00:00,21.1,21.1065,20.78,20.83,77426,0
2014-03-14,21:00:00,20.788,21.2,20.788,21.16,170970,0
2014-03-17,15:00:00,21.43,22.12,21.3,22.065,137286,0
2014-03-17,16:00:00,22.05,22.4399,22.03,22.24,148306,0
2014-03-17,17:00:00,22.3,22.44,21.73,22.03,72342,0
2014-03-17,18:00:00,22.06,22.082,21.73,21.84,73862,0
2014-03-17,19:00:00,21.82,21.96,21.77,21.91,59218,0
2014-03-17,20:00:00,21.91,21.94,21.66,21.7,110634,0
2014-03-17,21:00:00,21.66,21.83,21.53,21.68,157410,0
2014-03-18,15:00:00,21.69,21.91,21.62,21.76,36566,0
2014-03-18,16:00:00,21.75,22.18,21.75,22.18,110896,0
2014-03-18,17:00:00,22.18,22.7141,22.18,22.5695,162503,0
2014-03-18,18:00:00,22.57,22.65,22.0992,22.25,88230,0
2014-03-18,19:00:00,22.25,22.72,22.19,22.57,62781,0
2014-03-18,20:00:00,22.57,22.86,22.281,22.3906,126189,0
2014-03-18,21:00:00,22.32,22.44,22.2,22.44,177183,0
2014-03-19,15:00:00,22.38,22.44,22.08,22.38,33665,0
2014-03-19,16:00:00,22.34,22.5,21.97,22.21,47959,0
2014-03-19,17:00:00,22.22,22.46,22.18,22.3215,42115,0
2014-03-19,18:00:00,22.3234,22.47,22.13,22.24,68230,0
2014-03-19,19:00:00,22.28,22.28,22.08,22.14,35575,0
2014-03-19,20:00:00,22.18,22.23,22.01,22.1499,29109,0
2014-03-19,21:00:00,22.13,22.13,21.66,21.74,120111,0
2014-03-20,15:00:00,22,22.304,21.58,21.76,38949,0
2014-03-20,16:00:00,21.83,22.48,21.83,22.26,60217,0
2014-03-20,17:00:00,22.2499,22.5,22.16,22.4201,40872,0
2014-03-20,18:00:00,22.46,22.6,22.29,22.36,70471,0
2014-03-20,19:00:00,22.3899,22.6699,22.34,22.64,62227,0
2014-03-20,20:00:00,22.64,22.96,22.59,22.96,32365,0
2014-03-20,21:00:00,22.96,23.06,22.88,23.05,134561,0
2014-03-21,15:00:00,23,23.05,22.1,22.195,154483,0
2014-03-21,16:00:00,22.22,22.3,20.7,21.5175,220708,0
2014-03-21,17:00:00,21.5045,21.99,21.39,21.8,83783,0
2014-03-21,18:00:00,21.8,21.94,21.45,21.58,96158,0
2014-03-21,19:00:00,21.57,21.6,21.36,21.51,97724,0
2014-03-21,20:00:00,21.52,21.61,21.33,21.459,74153,0
2014-03-21,21:00:00,21.43,21.7,21,21.21,253821,0
2014-03-24,15:00:00,21.26,21.564,20.35,20.45,73112,0
2014-03-24,16:00:00,20.42,20.42,19.69,19.795,224751,0
2014-03-24,17:00:00,19.76,20.19,19.43,19.97,129508,0
2014-03-24,18:00:00,19.97,20.15,19.65,19.86,77989,0
2014-03-24,19:00:00,19.88,20.24,19.88,20.18,41288,0
2014-03-24,20:00:00,20.18,20.2,19.945,20.065,59912,0
2014-03-24,21:00:00,20.08,20.18,19.96,19.98,112038,0
2014-03-25,15:00:00,20.42,20.4499,19.8201,20.21,62933,0
2014-03-25,16:00:00,20.195,20.25,19.5,19.63,126799,0
2014-03-25,17:00:00,19.6,19.87,19.07,19.3,126710,0
2014-03-25,18:00:00,19.3299,19.73,19.06,19.55,127001,0
2014-03-25,19:00:00,19.56,19.85,19.42,19.5,97225,0
2014-03-25,20:00:00,19.52,19.69,19.33,19.43,37935,0
2014-03-25,21:00:00,19.38,19.6048,19.27,19.52,104533,0
2014-03-26,15:00:00,19.96,20.08,19.52,20.08,26926,0
2014-03-26,16:00:00,19.96,20.83,19.96,20.566,94194,0
2014-03-26,17:00:00,20.52,20.64,19.96,20.025,121288,0
2014-03-26,18:00:00,19.99,20.13,19.65,19.84,43391,0
2014-03-26,19:00:00,19.86,19.86,19.11,19.32,41711,0
2014-03-26,20:00:00,19.31,19.85,19.31,19.8075,60075,0
2014-03-26,21:00:00,19.81,19.97,19.52,19.56,99193,0
2014-03-27,15:00:00,19.49,19.87,19.03,19.64,68373,0
2014-03-27,16:00:00,19.61,20,19.5,19.67,92431,0
2014-03-27,17:00:00,19.65,19.81,19.46,19.77,41803,0
2014-03-27,18:00:00,19.76,19.8,19.43,19.73,50785,0
2014-03-27,19:00:00,19.68,19.88,19.63,19.75,35435,0
2014-03-27,20:00:00,19.71,19.82,19.48,19.59,57545,0
2014-03-27,21:00:00,19.59,19.98,19.49,19.95,157990,0
2014-03-28,15:00:00,19.98,20.0699,19.775,19.905,25732,0
2014-03-28,16:00:00,19.86,20.37,19.83,20.21,52439,0
2014-03-28,17:00:00,20.23,20.318,19.63,19.65,65743,0
2014-03-28,18:00:00,19.65,19.72,19.34,19.34,49435,0
2014-03-28,19:00:00,19.33,19.7,19.33,19.41,32223,0
2014-03-28,20:00:00,19.41,19.5,18.8507,19.12,89784,0
2014-03-28,21:00:00,19.13,19.54,19.11,19.4,137733,0
2014-03-31,16:00:00,19.82,20.1599,19.41,19.675,42886,0
2014-03-31,17:00:00,19.67,19.78,19.42,19.73,91323,0
2014-03-31,18:00:00,19.71,19.88,19.57,19.76,55159,0
2014-03-31,19:00:00,19.77,19.91,19.7,19.79,51907,0
2014-03-31,20:00:00,19.805,20.06,19.78,20.06,58320,0
2014-03-31,21:00:00,20.07,20.14,19.96,20,55872,0
2014-03-31,22:00:00,20.04,20.08,19.87,20.01,123326,0
2014-04-01,16:00:00,20.13,20.6,20.13,20.6,60763,0
2014-04-01,17:00:00,20.67,21,20.6,20.99,150515,0
2014-04-01,18:00:00,20.98,21.27,20.98,21.01,101393,0
2014-04-01,19:00:00,21.02,21.16,20.88,20.89,45701,0
2014-04-01,20:00:00,20.87,21.01,20.74,21.01,25500,0
2014-04-01,21:00:00,21.005,21.05,20.9,21,49660,0
2014-04-01,22:00:00,21,21.1,20.95,21.02,105583,0
2014-04-02,16:00:00,21.02,21.1,20.69,20.77,77099,0
2014-04-02,17:00:00,20.7001,20.95,20.41,20.86,51451,0
2014-04-02,18:00:00,20.821,20.9,20.72,20.8,143508,0
2014-04-02,19:00:00,20.77,20.96,20.73,20.78,38368,0
2014-04-02,20:00:00,20.78,20.8,20.4,20.54,82770,0
2014-04-02,21:00:00,20.56,20.7,20.505,20.55,28477,0
2014-04-02,22:00:00,20.56,20.56,20.41,20.55,58581,0
2014-04-03,16:00:00,20.52,20.546,19.52,19.547,57105,0
2014-04-03,17:00:00,19.54,19.551,18.5309,18.72,278144,0
2014-04-03,18:00:00,18.72,19.03,18.67,18.84,134028,0
2014-04-03,19:00:00,18.86,18.86,18.63,18.69,93540,0
2014-04-03,20:00:00,18.71,18.92,18.61,18.91,154897,0
2014-04-03,21:00:00,18.8866,18.9475,18.74,18.92,65754,0
2014-04-03,22:00:00,18.9,19.25,18.862,19.05,192671,0
2014-04-04,16:00:00,19.1625,19.2799,18.38,18.69,67491,0
2014-04-04,17:00:00,18.71,19.05,18.55,18.58,89112,0
2014-04-04,18:00:00,18.6195,18.63,17.71,17.96,163102,0
2014-04-04,19:00:00,17.85,17.85,16.99,17.109,219118,0
2014-04-04,20:00:00,17.19,17.86,17.19,17.59,63302,0
2014-04-04,21:00:00,17.579,17.6,17.005,17.356,85751,0
2014-04-04,22:00:00,17.36,17.5,17.025,17.06,174287,0
2014-04-07,16:00:00,16.55,16.99,15.87,16.97,156522,0
2014-04-07,17:00:00,17,17.61,16.88,17.11,203387,0
2014-04-07,18:00:00,17.12,17.35,16.96,16.975,106990,0
2014-04-07,19:00:00,16.93,17.13,16.81,16.93,47324,0
2014-04-07,20:00:00,16.97,17,16.77,16.85,47208,0
2014-04-07,21:00:00,16.87,17.05,16.63,16.93,66780,0
2014-04-07,22:00:00,16.92,17.18,16.8,16.84,218683,0
2014-04-08,16:00:00,16.86,17.06,16.54,16.58,53961,0
2014-04-08,17:00:00,16.54,16.83,16.1801,16.79,180055,0
2014-04-08,18:00:00,16.77,16.98,16.685,16.92,52658,0
2014-04-08,19:00:00,16.97,17.19,16.9,16.93,31473,0
2014-04-08,20:00:00,16.94,17.07,16.89,16.98,61692,0
2014-04-08,21:00:00,16.98,17,16.8101,16.89,45405,0
2014-04-08,22:00:00,16.92,17.04,16.82,16.96,103151,0
2014-04-09,16:00:00,17.06,17.299,16.95,17.299,48133,0
2014-04-09,17:00:00,17.27,17.5,16.94,17.44,57633,0
2014-04-09,18:00:00,17.44,17.94,17.3101,17.76,81683,0
2014-04-09,19:00:00,17.75,18.07,17.71,17.74,66504,0
2014-04-09,20:00:00,17.8,18.029,17.58,17.636,44430,0
2014-04-09,21:00:00,17.69,18.0999,17.69,18.01,56130,0
2014-04-09,22:00:00,18.01,18.26,17.9004,18.19,103102,0
2014-04-10,16:00:00,17.98,18.176,17.55,17.62,53028,0
2014-04-10,17:00:00,17.55,17.6,17.05,17.28,86909,0
2014-04-10,18:00:00,17.28,17.4,16.82,16.86,127119,0
2014-04-10,19:00:00,16.85,16.85,16.3204,16.35,148407,0
2014-04-10,20:00:00,16.3599,16.61,16.0001,16.1,92304,0
2014-04-10,21:00:00,16.1,16.395,15.97,16.35,112932,0
2014-04-10,22:00:00,16.36,16.56,16.17,16.42,170867,0
2014-04-11,16:00:00,16.13,16.876,16.13,16.76,605253,0
2014-04-11,17:00:00,16.755,17.078,16.14,16.91,110282,0
2014-04-11,18:00:00,16.91,17.09,16.51,16.725,55897,0
2014-04-11,19:00:00,16.76,16.9,16.6801,16.76,28862,0
2014-04-11,20:00:00,16.79,16.8,16.5,16.605,104159,0
2014-04-11,21:00:00,16.6,16.66,15.93,15.93,76079,0
2014-04-11,22:00:00,15.9,16.35,15.88,16.29,114008,0
2014-04-14,16:00:00,16.58,16.68,15.91,15.91,102517,0
2014-04-14,17:00:00,15.91,16.69,15.75,16.51,105187,0
2014-04-14,18:00:00,16.55,16.59,16.26,16.29,74981,0
2014-04-14,19:00:00,16.28,16.28,16.01,16.05,39465,0
2014-04-14,20:00:00,16.07,16.07,15.71,15.82,74067,0
2014-04-14,21:00:00,15.82,15.82,15.1648,15.18,103488,0
2014-04-14,22:00:00,15.22,15.45,14.819,15.38,212242,0
2014-04-15,16:00:00,15.414,15.84,15.414,15.57,54351,0
2014-04-15,17:00:00,15.54,15.55,14.82,15.186,242642,0
2014-04-15,18:00:00,15.16,15.19,14.35,14.3825,264925,0
2014-04-15,19:00:00,14.4199,14.58,13.93,13.93,231950,0
2014-04-15,20:00:00,13.94,14.6,13.86,14.6,203414,0
2014-04-15,21:00:00,14.595,15.08,14.53,14.89,77529,0
2014-04-15,22:00:00,14.89,15.3,14.76,15.04,150689,0
2014-04-16,16:00:00,15.06,15.225,14.6004,14.86,53744,0
2014-04-16,17:00:00,14.85,15.5,14.7,15.27,201509,0
2014-04-16,18:00:00,15.23,15.34,15.08,15.27,48620,0
2014-04-16,19:00:00,15.34,15.61,15.28,15.28,54560,0
2014-04-16,20:00:00,15.28,15.49,15.18,15.46,31163,0
2014-04-16,21:00:00,15.49,15.49,15.215,15.41,38917,0
2014-04-16,22:00:00,15.39,15.51,15.28,15.35,111272,0
2014-04-17,16:00:00,15.12,15.4,15.07,15.12,46880,0
2014-04-17,17:00:00,15.19,16.01,15.19,15.75,94933,0
2014-04-17,18:00:00,15.76,15.9394,15.31,15.46,107316,0
2014-04-17,19:00:00,15.36,15.49,15.12,15.31,35902,0
2014-04-17,20:00:00,15.32,15.5,15.265,15.43,48300,0
2014-04-17,21:00:00,15.44,15.5,15.34,15.43,30526,0
2014-04-17,22:00:00,15.4153,15.54,15.34,15.51,72027,0
2014-04-21,16:00:00,15.61,15.844,15.465,15.61,42082,0
2014-04-21,17:00:00,15.63,15.75,15.3,15.47,62364,0
2014-04-21,18:00:00,15.46,15.6,15.4,15.6,32708,0
2014-04-21,19:00:00,15.59,15.65,15.45,15.63,29109,0
2014-04-21,20:00:00,15.62,15.9,15.59,15.86,92371,0
2014-04-21,21:00:00,15.9,16.12,15.75,16.1,60147,0
2014-04-21,22:00:00,16.1,16.16,15.921,16.105,69159,0
2014-04-22,16:00:00,16.59,17.72,16.3501,17.49,103604,0
2014-04-22,17:00:00,17.49,17.9,17.33,17.878,165557,0
2014-04-22,18:00:00,17.89,18.4,17.865,18.02,123078,0
2014-04-22,19:00:00,18.02,18.09,17.88,18,66037,0
2014-04-22,20:00:00,18.0029,18.09,17.945,18,55604,0
2014-04-22,21:00:00,18,18.005,17.66,17.685,45814,0
2014-04-22,22:00:00,17.66,17.67,17.45,17.62,154979,0
2014-04-23,16:00:00,17.59,17.6299,17.03,17.12,45190,0
2014-04-23,17:00:00,17.1,17.25,16.845,17.14,99294,0
2014-04-23,18:00:00,17.13,17.13,16.7,17,143296,0
2014-04-23,19:00:00,16.975,17.19,16.934,17.01,41323,0
2014-04-23,20:00:00,16.99,17.1,16.88,16.93,25475,0
2014-04-23,21:00:00,16.94,16.98,16.81,16.89,66030,0
2014-04-23,22:00:00,16.9,16.96,16.81,16.83,93691,0
2014-04-24,16:00:00,17.06,17.08,16.05,16.26,61115,0
2014-04-24,17:00:00,16.26,16.46,15.87,16.46,142971,0
2014-04-24,18:00:00,16.48,16.94,16.4,16.59,51696,0
2014-04-24,19:00:00,16.58,16.86,16.58,16.84,15605,0
2014-04-24,20:00:00,16.84,16.84,16.41,16.41,26722,0
2014-04-24,21:00:00,16.46,16.57,16.32,16.5,33986,0
2014-04-24,22:00:00,16.52,16.5899,16.4,16.45,67802,0
2014-04-25,16:00:00,16.26,16.42,15.911,16,31979,0
2014-04-25,17:00:00,16,16.06,15.6789,15.75,63531,0
2014-04-25,18:00:00,15.77,15.9399,15.53,15.79,31009,0
2014-04-25,19:00:00,15.84,15.98,15.7,15.76,25950,0
2014-04-25,20:00:00,15.78,15.87,15.62,15.7,36517,0
2014-04-25,21:00:00,15.72,15.72,15.48,15.53,46384,0
2014-04-25,22:00:00,15.53,15.68,15.47,15.5,58265,0
2014-04-28,16:00:00,15.66,15.77,15.23,15.46,35505,0
2014-04-28,17:00:00,15.41,15.8392,15.35,15.365,48847,0
2014-04-28,18:00:00,15.42,15.51,14.59,14.716,70169,0
2014-04-28,19:00:00,14.75,14.79,14.53,14.541,56501,0
2014-04-28,20:00:00,14.61,14.8,14.16,14.76,98764,0
2014-04-28,21:00:00,14.75,15.09,14.75,14.96,26594,0
2014-04-28,22:00:00,14.97,15.46,14.89,15.3,130299,0
2014-04-29,16:00:00,15.44,15.44,14.61,15.26,46525,0
2014-04-29,17:00:00,15.24,15.98,15.13,15.67,65457,0
2014-04-29,18:00:00,15.69,16.02,15.55,15.84,96373,0
2014-04-29,19:00:00,15.83,16.36,15.83,16.32,58703,0
2014-04-29,20:00:00,16.31,16.44,16.2,16.44,75982,0
2014-04-29,21:00:00,16.45,16.66,16.36,16.65,62409,0
2014-04-29,22:00:00,16.61,16.61,16.25,16.33,118104,0
2014-04-30,16:00:00,16.21,16.59,15.65,15.79,36229,0
2014-04-30,17:00:00,15.76,16.7,15.5,16.6,233106,0
2014-04-30,18:00:00,16.58,16.64,16.141,16.27,40406,0
2014-04-30,19:00:00,16.27,16.295,16.04,16.26,76446,0
2014-04-30,20:00:00,16.23,16.3,15.9,16.08,24932,0
2014-04-30,21:00:00,16.06,16.49,15.86,16.43,37270,0
2014-04-30,22:00:00,16.42,16.49,16.29,16.47,79443,0
2014-05-01,16:00:00,16.36,16.7,16.29,16.33,32359,0
2014-05-01,17:00:00,16.4,17.22,15.89,16.911,284654,0
2014-05-01,18:00:00,16.97,17.54,16.71,17.28,116566,0
2014-05-01,19:00:00,17.3,17.58,17.21,17.36,90568,0
2014-05-01,20:00:00,17.35,17.37,16.6,16.668,129543,0
2014-05-01,21:00:00,16.6,16.97,16.6,16.86,53162,0
2014-05-01,22:00:00,16.84,17.11,16.75,17.08,107325,0
2014-05-02,16:00:00,17.2,17.65,16.571,16.7299,63800,0
2014-05-02,17:00:00,16.61,16.79,16.36,16.52,80509,0
2014-05-02,18:00:00,16.44,16.84,16.34,16.82,33976,0
2014-05-02,19:00:00,16.82,16.86,16.59,16.72,30676,0
2014-05-02,20:00:00,16.74,16.7965,16.45,16.46,32811,0
2014-05-02,21:00:00,16.44,16.54,16.41,16.54,25183,0
2014-05-02,22:00:00,16.53,16.67,16.5,16.61,82016,0
2014-05-05,16:00:00,16.48,17.01,16.28,17.01,17812,0
2014-05-05,17:00:00,17.03,17.38,16.84,17.1999,42098,0
2014-05-05,18:00:00,17.14,17.52,16.93,17.38,82297,0
