Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-21,17:00:00,10.61,10.8,10.61,10.8,1600,0
2014-02-21,18:00:00,10.84,11.04,10.84,11.04,1700,0
2014-02-21,19:00:00,11.04,11.1,11.04,11.1,1200,0
2014-02-21,20:00:00,11.1,11.23,11.1,11.23,1200,0
2014-02-21,21:00:00,11.23,11.23,11.23,11.23,2800,0
2014-02-21,22:00:00,10.81,11.3,10.81,11.2,4300,0
2014-02-24,16:00:00,11.02,11.02,11.02,11.02,8400,0
2014-02-24,19:00:00,11.5,11.5,11.5,11.5,2500,0
2014-02-24,21:00:00,10.945,10.945,10.94,10.94,9555,0
2014-02-24,22:00:00,10.8089,11.29,10.8089,11.2,15213,0
2014-02-25,16:00:00,11.24,11.24,11.24,11.24,1100,0
2014-02-25,18:00:00,11.57,11.57,10.93,10.93,1100,0
2014-02-25,20:00:00,11.49,11.49,11.49,11.49,100,0
2014-02-25,21:00:00,11.214,11.214,10.8501,10.8501,873,0
2014-02-25,22:00:00,10.99,10.99,10.86,10.86,1662,0
2014-02-26,17:00:00,11.25,11.25,11.25,11.25,1000,0
2014-02-26,21:00:00,11.1,11.1,11.09,11.09,3858,0
2014-02-26,22:00:00,11.17,11.17,11.16,11.16,3086,0
2014-02-27,17:00:00,11.02,11.17,11.02,11.17,1200,0
2014-02-27,22:00:00,11.0116,11.04,11,11.04,2815,0
2014-02-28,17:00:00,10.97,11.19,10.97,11.09,1000,0
2014-02-28,18:00:00,11.09,11.09,11.09,11.09,300,0
2014-02-28,19:00:00,11.025,11.025,11.025,11.025,100,0
2014-02-28,20:00:00,11,11,11,11,100,0
2014-02-28,21:00:00,11.05,11.05,11.05,11.05,100,0
2014-02-28,22:00:00,11.04,11.14,10.95,11.01,21107,0
2014-03-03,17:00:00,11.11,11.11,11.1,11.11,2476,0
2014-03-03,18:00:00,11.17,11.26,11.17,11.25,700,0
2014-03-03,19:00:00,11.22,11.29,11.175,11.28,1200,0
2014-03-03,20:00:00,11.29,11.3,11.1026,11.1026,1200,0
2014-03-03,22:00:00,11.2,11.2,11.1,11.1,2268,0
2014-03-04,16:00:00,11.19,11.78,11.18,11.78,3504,0
2014-03-04,17:00:00,11.78,12.5,11.78,12.5,2700,0
2014-03-04,18:00:00,12.54,12.55,12.28,12.54,3300,0
2014-03-04,19:00:00,12.5,12.5,11.9,12.2,4400,0
2014-03-04,20:00:00,12.2,12.2,12.19,12.2,1000,0
2014-03-04,21:00:00,11.97,11.97,11.97,11.97,100,0
2014-03-04,22:00:00,11.97,12.28,11.97,12.16,18235,0
2014-03-05,16:00:00,12.09,12.09,12.01,12.01,892,0
2014-03-05,17:00:00,12.17,12.17,12.169,12.17,3600,0
2014-03-05,22:00:00,12.37,12.53,12.25,12.53,13262,0
2014-03-06,16:00:00,12.55,12.55,12.55,12.55,1910,0
2014-03-06,17:00:00,12.37,12.37,12.37,12.37,500,0
2014-03-06,18:00:00,12.5,12.5,12.38,12.5,12737,0
2014-03-06,19:00:00,12.47,12.47,12.47,12.47,100,0
2014-03-06,20:00:00,12.47,12.47,12.47,12.47,100,0
2014-03-06,21:00:00,12.46,12.46,12.46,12.46,100,0
2014-03-06,22:00:00,12.47,12.55,12.47,12.52,2600,0
2014-03-07,16:00:00,12.75,12.75,12.64,12.64,700,0
2014-03-07,17:00:00,12.75,12.75,12.7,12.7,4156,0
2014-03-07,18:00:00,12.565,12.565,12.56,12.56,4000,0
2014-03-07,19:00:00,12.55,12.55,12.55,12.55,1463,0
2014-03-07,20:00:00,12.56,12.56,12.56,12.56,100,0
2014-03-07,21:00:00,12.55,12.55,12.55,12.55,100,0
2014-03-07,22:00:00,12.55,12.63,12.55,12.63,2726,0
2014-03-10,15:00:00,12.56,12.56,12.5,12.5,1312,0
2014-03-10,16:00:00,12.73,12.75,12.55,12.55,3562,0
2014-03-10,17:00:00,12.65,12.65,12.65,12.65,432,0
2014-03-10,21:00:00,12.66,12.75,12.66,12.75,2638,0
2014-03-11,16:00:00,12.73,12.75,12.55,12.55,2300,0
2014-03-11,17:00:00,12.75,12.75,12.55,12.635,3694,0
2014-03-11,18:00:00,12.71,12.73,12.59,12.73,1100,0
2014-03-11,19:00:00,12.724,12.75,12.72,12.72,1900,0
2014-03-11,20:00:00,12.74,12.75,12.74,12.75,1900,0
2014-03-11,21:00:00,12.75,12.75,12.56,12.56,5814,0
2014-03-12,15:00:00,11.27,12.25,11.27,12.25,51200,0
2014-03-12,16:00:00,12.28,12.28,12.25,12.25,1400,0
2014-03-12,17:00:00,12.26,12.26,12.25,12.25,26500,0
2014-03-12,18:00:00,12.25,12.25,12.09,12.09,1200,0
2014-03-12,19:00:00,12.055,12.23,12.055,12.23,800,0
2014-03-12,20:00:00,12.23,12.23,12.215,12.215,400,0
2014-03-12,21:00:00,12.22,12.22,12.15,12.16,3056,0
2014-03-13,16:00:00,12.1499,12.15,12.1499,12.15,450,0
2014-03-13,19:00:00,12.06,12.06,12.055,12.06,800,0
2014-03-13,21:00:00,12.06,12.2,12.06,12.2,8529,0
2014-03-14,15:00:00,12.05,12.05,12.05,12.05,500,0
2014-03-14,16:00:00,12.06,12.06,12.06,12.06,400,0
2014-03-14,17:00:00,12.114,12.114,12.1,12.1,400,0
2014-03-14,19:00:00,12.12,12.12,12.02,12.02,300,0
2014-03-14,20:00:00,12.06,12.06,12.06,12.06,892,0
2014-03-14,21:00:00,11.97,12.124,11.97,11.99,1200,0
2014-03-17,17:00:00,12,12,11.95,12,15900,0
2014-03-17,18:00:00,11.99,11.99,11.84,11.9,660,0
2014-03-17,19:00:00,11.9,11.9,11.865,11.865,700,0
2014-03-17,20:00:00,11.85,11.85,11.8,11.8,1048,0
2014-03-17,21:00:00,11.9,11.93,11.9,11.9,3300,0
2014-03-18,15:00:00,11.96,11.96,11.96,11.96,800,0
2014-03-18,16:00:00,11.98,11.98,11.7,11.7,800,0
2014-03-18,17:00:00,11.7,11.86,11.7,11.86,1200,0
2014-03-18,18:00:00,11.86,11.86,11.86,11.86,500,0
2014-03-18,19:00:00,11.98,11.98,11.98,11.98,700,0
2014-03-18,20:00:00,11.86,11.86,11.85,11.85,2600,0
2014-03-18,21:00:00,11.87,12,11.85,12,12396,0
2014-03-19,15:00:00,11.94,11.94,11.92,11.92,1402,0
2014-03-19,16:00:00,11.81,11.91,11.75,11.75,900,0
2014-03-19,18:00:00,11.87,11.87,11.87,11.87,400,0
2014-03-19,20:00:00,11.86,11.95,11.8,11.95,1900,0
2014-03-19,21:00:00,11.78,11.84,11.78,11.84,3971,0
2014-03-20,15:00:00,11.855,11.855,11.855,11.855,100,0
2014-03-20,16:00:00,11.83,11.97,11.83,11.89,800,0
2014-03-20,17:00:00,11.72,11.72,11.68,11.68,600,0
2014-03-20,18:00:00,11.57,11.92,11.57,11.92,1600,0
2014-03-20,19:00:00,11.94,11.96,11.76,11.8,1200,0
2014-03-20,20:00:00,11.85,11.98,11.85,11.98,700,0
2014-03-20,21:00:00,11.96,12,11.79,11.99,2700,0
2014-03-21,15:00:00,12,12,12,12,8322,0
2014-03-21,16:00:00,11.9701,12,11.8,12,1800,0
2014-03-21,17:00:00,11.83,11.83,11.83,11.83,300,0
2014-03-21,18:00:00,12,12,12,12,500,0
2014-03-21,19:00:00,11.98,11.98,11.8701,11.91,1500,0
2014-03-21,20:00:00,12,12,12,12,620,0
2014-03-21,21:00:00,11.89,11.99,11.84,11.99,16894,0
2014-03-24,15:00:00,11.75,11.75,11.36,11.38,3500,0
2014-03-24,16:00:00,11.51,11.73,11.51,11.73,2323,0
2014-03-24,17:00:00,11.5095,11.5095,11.5,11.5,301,0
2014-03-24,19:00:00,11.7,11.7,11.65,11.65,300,0
2014-03-24,20:00:00,11.74,11.74,11.51,11.51,500,0
2014-03-24,21:00:00,11.64,11.64,11.5,11.51,5100,0
2014-03-25,15:00:00,11.54,11.54,11.51,11.51,600,0
2014-03-25,16:00:00,11.57,11.58,11.54,11.54,1100,0
2014-03-25,17:00:00,11.52,11.53,11.51,11.51,800,0
2014-03-25,18:00:00,11.51,11.72,11.41,11.5,20600,0
2014-03-25,20:00:00,11.44,11.44,11.43,11.43,300,0
2014-03-25,21:00:00,11.41,11.49,11.4,11.42,5883,0
2014-03-26,15:00:00,11.55,11.68,11.26,11.27,743,0
2014-03-26,16:00:00,11.27,11.47,11.27,11.47,161,0
2014-03-26,17:00:00,11.46,11.46,11.46,11.46,4,0
2014-03-26,18:00:00,11.3017,11.3017,11.3017,11.3017,4,0
2014-03-26,19:00:00,11.32,11.4,11.32,11.4,700,0
2014-03-26,20:00:00,11.48,11.48,11.4,11.45,529,0
2014-03-26,21:00:00,11.45,11.5,11.29,11.46,11614,0
2014-03-27,15:00:00,11.43,11.43,11.43,11.43,500,0
2014-03-27,16:00:00,11.4,11.51,11.4,11.51,1600,0
2014-03-27,17:00:00,11.5,11.5,11.5,11.5,400,0
2014-03-27,18:00:00,11.5,11.5,11.5,11.5,600,0
2014-03-27,19:00:00,11.5,11.5,11.5,11.5,400,0
2014-03-27,20:00:00,11.3,11.3,11.3,11.3,500,0
2014-03-27,21:00:00,11.32,11.32,11.29,11.3,7145,0
2014-03-28,15:00:00,11.57,11.57,11.46,11.46,2788,0
2014-03-28,16:00:00,11.21,11.26,11.21,11.24,1300,0
2014-03-28,19:00:00,11.46,11.47,11.25,11.25,4914,0
2014-03-28,20:00:00,11.26,11.26,11.23,11.24,8037,0
2014-03-28,21:00:00,11,11.03,10.98,10.98,2900,0
2014-03-31,16:00:00,11.13,11.13,11.13,11.13,300,0
2014-03-31,17:00:00,11.25,11.25,11.25,11.25,1400,0
2014-03-31,20:00:00,11.25,11.25,11.25,11.25,400,0
2014-03-31,22:00:00,11.15,11.22,11.15,11.22,3700,0
2014-04-01,17:00:00,11.64,11.64,11.3401,11.59,1304,0
2014-04-01,19:00:00,11.334,11.334,11.3201,11.3201,1605,0
2014-04-01,21:00:00,11.54,11.54,11.54,11.54,200,0
2014-04-01,22:00:00,11.54,11.54,11.46,11.53,2623,0
2014-04-02,16:00:00,11.6,11.6,11.6,11.6,600,0
2014-04-02,18:00:00,11.65,11.65,11.635,11.64,1100,0
2014-04-02,20:00:00,11.58,11.58,11.58,11.58,200,0
2014-04-02,22:00:00,11.53,11.65,11.53,11.57,2198,0
2014-04-03,19:00:00,11.61,11.61,11.61,11.61,100,0
2014-04-03,20:00:00,11.68,11.68,11.5701,11.5701,8400,0
2014-04-03,21:00:00,11.57,11.63,11.51,11.51,2300,0
2014-04-03,22:00:00,11.38,11.44,11.38,11.4,2700,0
2014-04-04,17:00:00,11.4,11.4,11.25,11.25,2600,0
2014-04-04,18:00:00,11.25,11.2501,11,11.23,3651,0
2014-04-04,19:00:00,11.1,11.1,11.1,11.1,2354,0
2014-04-04,20:00:00,11.11,11.11,11.05,11.05,2096,0
2014-04-04,21:00:00,11.05,11.08,11.05,11.08,1800,0
2014-04-04,22:00:00,11.05,11.11,11,11.01,4289,0
2014-04-07,16:00:00,11,11.11,11,11.11,4370,0
2014-04-07,17:00:00,11.1,11.2,11.1,11.1,3359,0
2014-04-07,18:00:00,11.1,11.15,11.1,11.15,1462,0
2014-04-07,20:00:00,11.15,11.15,11.15,11.15,200,0
2014-04-07,22:00:00,11.2,11.2,10.96,10.96,19777,0
2014-04-08,16:00:00,11.01,11.32,11.01,11.32,3119,0
2014-04-08,17:00:00,11.1,11.58,11.09,11.12,1429,0
2014-04-08,19:00:00,11.57,11.57,11.56,11.56,1100,0
2014-04-08,22:00:00,11.4965,11.69,11.4965,11.58,20305,0
2014-04-09,16:00:00,11.5,11.5,11.5,11.5,7800,0
2014-04-09,22:00:00,11.53,11.53,11.43,11.43,2353,0
2014-04-10,17:00:00,11.31,11.49,11.2945,11.3,2648,0
2014-04-10,18:00:00,11.17,11.17,11.17,11.17,400,0
2014-04-10,19:00:00,11.15,11.15,11.02,11.05,600,0
2014-04-10,20:00:00,11,11,10.89,10.89,8100,0
2014-04-10,21:00:00,10.8,10.8,10.65,10.65,1600,0
2014-04-10,22:00:00,10.61,10.66,10.56,10.6,4811,0
2014-04-11,16:00:00,10.56,10.93,10.56,10.56,3100,0
2014-04-11,17:00:00,10.5,10.5,10.5,10.5,690,0
2014-04-11,18:00:00,10.5,10.5,10.43,10.45,3355,0
2014-04-11,19:00:00,10.49,10.59,10.42,10.42,3700,0
2014-04-11,20:00:00,10.42,10.42,10.36,10.36,2612,0
2014-04-11,21:00:00,10.45,10.45,10.38,10.4,3500,0
2014-04-11,22:00:00,10.45,10.48,10.36,10.37,4269,0
2014-04-14,17:00:00,10.7399,10.74,10.46,10.46,2764,0
2014-04-14,22:00:00,10.36,10.44,10.25,10.29,10707,0
2014-04-15,16:00:00,10.36,10.36,10.36,10.36,822,0
2014-04-15,17:00:00,10.3,10.39,10.25,10.25,7029,0
2014-04-15,18:00:00,10.25,10.25,10.01,10.23,2481,0
2014-04-15,19:00:00,10.16,10.16,10.1,10.1,1864,0
2014-04-15,20:00:00,10.105,10.11,10.1,10.11,1300,0
2014-04-15,22:00:00,10.25,10.32,10.25,10.29,1541,0
2014-04-16,16:00:00,10.445,10.445,10.38,10.39,2700,0
2014-04-16,17:00:00,10.25,10.25,10.25,10.25,500,0
2014-04-16,19:00:00,10.21,10.235,10.21,10.235,600,0
2014-04-16,20:00:00,10.2,10.2,10.2,10.2,134,0
2014-04-16,21:00:00,10.21,10.21,10.21,10.21,400,0
2014-04-16,22:00:00,10.21,10.21,10.06,10.09,8799,0
2014-04-17,16:00:00,10.08,10.08,10.08,10.08,8105,0
2014-04-17,18:00:00,10.09,10.1,10.08,10.1,1810,0
2014-04-17,19:00:00,10.06,10.06,10.05,10.05,6800,0
2014-04-17,20:00:00,10.03,10.05,10.03,10.05,747,0
2014-04-17,21:00:00,10.05,10.05,10.05,10.05,400,0
2014-04-17,22:00:00,10.0478,10.05,10.02,10.04,3800,0
2014-04-21,16:00:00,10.05,10.05,10.05,10.05,3564,0
2014-04-21,17:00:00,10.04,10.05,10.04,10.04,1485,0
2014-04-21,18:00:00,10.05,10.05,10.0499,10.05,800,0
2014-04-21,19:00:00,10.04,10.05,10.03,10.04,500,0
2014-04-21,20:00:00,10.04,10.05,10.01,10.05,596,0
2014-04-21,21:00:00,10.05,10.05,10.01,10.05,1500,0
2014-04-21,22:00:00,10.05,10.05,10.01,10.0499,3570,0
2014-04-22,16:00:00,10.05,10.05,10.05,10.05,2300,0
2014-04-22,17:00:00,10.05,10.05,10.02,10.02,600,0
2014-04-22,18:00:00,10.05,10.05,10.05,10.05,300,0
2014-04-22,19:00:00,10.05,10.05,10.05,10.05,600,0
2014-04-22,20:00:00,10.05,10.05,10.05,10.05,500,0
2014-04-22,22:00:00,10.04,10.05,10.02,10.05,12799,0
2014-04-23,16:00:00,10.01,10.05,10.01,10.05,3252,0
2014-04-23,17:00:00,10.02,10.02,10.02,10.02,400,0
2014-04-23,19:00:00,10.02,10.02,10.02,10.02,300,0
2014-04-23,20:00:00,10.05,10.05,10.02,10.02,300,0
2014-04-23,21:00:00,10.01,10.01,10.01,10.01,1200,0
2014-04-23,22:00:00,10.02,10.03,10.01,10.01,10497,0
2014-04-24,16:00:00,10,10.04,10,10,11363,0
2014-04-24,17:00:00,9.9,10.05,9.89,10.05,2700,0
2014-04-24,19:00:00,10.03,10.03,10.03,10.03,500,0
2014-04-24,20:00:00,10.03,10.03,9.94,9.94,2541,0
2014-04-24,22:00:00,10,10.01,9.9,10,3715,0
2014-04-25,16:00:00,9.91,9.91,9.91,9.91,3189,0
2014-04-25,17:00:00,10.2,10.23,10.11,10.19,1094,0
2014-04-25,18:00:00,10.05,10.09,10.05,10.09,200,0
2014-04-25,19:00:00,10.05,10.06,9.93,9.98,3700,0
2014-04-25,20:00:00,9.98,9.99,9.93,9.96,7498,0
2014-04-25,21:00:00,9.95,9.95,9.95,9.95,100,0
2014-04-25,22:00:00,9.95,9.96,9.95,9.96,6230,0
2014-04-28,17:00:00,10.05,10.05,10.05,10.05,707,0
2014-04-28,18:00:00,10.02,10.02,9.95,9.95,1103,0
2014-04-28,19:00:00,9.95,9.95,9.9,9.9,9584,0
2014-04-28,20:00:00,9.91,9.94,9.85,9.92,1600,0
2014-04-28,21:00:00,9.9,9.9,9.9,9.9,300,0
2014-04-28,22:00:00,10,10.07,10,10.07,1300,0
2014-04-29,16:00:00,10.01,10.01,10.01,10.01,14848,0
2014-04-29,17:00:00,9.97,9.97,9.92,9.92,532,0
2014-04-29,20:00:00,9.9699,9.97,9.87,9.87,1350,0
2014-04-29,22:00:00,9.94,9.94,9.85,9.85,7626,0
2014-04-30,16:00:00,9.87,9.89,9.87,9.87,700,0
2014-04-30,18:00:00,9.97,9.99,9.97,9.99,764,0
2014-04-30,20:00:00,9.88,9.88,9.87,9.87,800,0
2014-04-30,21:00:00,9.82,9.82,9.82,9.82,300,0
2014-04-30,22:00:00,9.82,9.85,9.75,9.75,22062,0
2014-05-01,16:00:00,9.75,9.84,9.75,9.75,3187,0
2014-05-01,17:00:00,9.75,9.75,9.75,9.75,6798,0
2014-05-01,18:00:00,9.75,9.7605,9.61,9.61,2240,0
2014-05-01,19:00:00,9.56,9.57,9.5,9.5,1000,0
2014-05-01,20:00:00,9.5,9.5,9.45,9.45,1988,0
2014-05-01,21:00:00,9.4,9.44,9.26,9.26,6713,0
2014-05-01,22:00:00,9.25,9.41,9.13,9.41,3577,0
2014-05-02,17:00:00,9.26,9.32,9.2,9.32,3570,0
2014-05-02,18:00:00,9.17,9.2,9.17,9.2,1103,0
2014-05-02,19:00:00,9.19,9.19,9.19,9.19,200,0
2014-05-02,20:00:00,9.23,9.23,9.23,9.23,100,0
2014-05-02,21:00:00,9.12,9.12,9.12,9.12,1000,0
2014-05-02,22:00:00,9.12,9.17,9.1,9.17,6865,0
2014-05-05,16:00:00,9.14,9.14,9.12,9.12,1372,0
2014-05-05,17:00:00,9.1,9.1,9.1,9.1,200,0
2014-05-05,18:00:00,9.335,9.3499,9.33,9.348,700,0
2014-05-05,19:00:00,9.29,9.29,9.29,9.29,200,0
2014-05-05,20:00:00,9.16,9.16,9.12,9.12,1206,0
2014-05-05,21:00:00,9.12,9.14,9.1,9.1,3144,0
2014-05-05,22:00:00,9.17,9.17,9.02,9.02,12266,0
2014-05-06,16:00:00,9,9,9,9,208,0
2014-05-06,17:00:00,9,9.03,9,9.03,1888,0
2014-05-06,18:00:00,9.05,9.05,9.05,9.05,100,0
2014-05-06,20:00:00,9,9.07,8.63,8.69,17909,0
2014-05-06,21:00:00,8.66,8.69,8.55,8.55,4702,0
2014-05-06,22:00:00,8.6,8.62,8.42,8.5,6844,0
2014-05-07,16:00:00,8.48,8.53,8.48,8.51,2000,0
2014-05-07,17:00:00,8.5,8.56,8.5,8.51,2100,0
2014-05-07,18:00:00,8.59,8.65,8.51,8.51,5691,0
2014-05-07,19:00:00,8.51,8.51,8.51,8.51,200,0
2014-05-07,20:00:00,8.51,8.51,8.48,8.48,200,0
2014-05-07,21:00:00,8.5,8.6,8.5,8.6,2100,0
2014-05-07,22:00:00,8.6,8.73,8.55,8.55,10201,0
