Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-27,17:00:00,24.3778,24.3778,24.2288,24.2288,604,0
2014-02-27,19:00:00,24.3281,24.4076,24.3281,24.3909,4338,0
2014-02-27,20:00:00,24.3778,24.3778,24.3778,24.3778,503,0
2014-02-27,21:00:00,24.5542,24.5542,24.3083,24.3083,944,0
2014-02-27,22:00:00,24.348,24.6957,24.348,24.5864,2470,0
2014-02-28,16:00:00,24.0897,24.5367,24.0897,24.5367,1510,0
2014-02-28,17:00:00,24.5765,24.5765,24.5665,24.5665,503,0
2014-02-28,18:00:00,24.6659,24.6659,24.6659,24.6659,604,0
2014-02-28,20:00:00,24.6758,24.6857,24.6758,24.6857,503,0
2014-02-28,21:00:00,24.5367,24.5367,24.5367,24.5367,705,0
2014-02-28,22:00:00,24.6937,24.7076,24.2983,24.4076,6976,0
2014-03-03,16:00:00,24.2785,24.2785,24.1891,24.1891,1965,0
2014-03-03,17:00:00,24.3679,24.3877,24.1096,24.1891,5027,0
2014-03-03,18:00:00,24.2288,24.3977,24.2288,24.3977,1486,0
2014-03-03,19:00:00,24.2586,24.2586,24.2586,24.2586,101,0
2014-03-03,20:00:00,24.4076,24.4076,24.4076,24.4076,101,0
2014-03-03,21:00:00,24.3281,24.3778,24.3281,24.3778,795,0
2014-03-03,22:00:00,24.3579,24.3828,24.2487,24.3381,4464,0
2014-03-04,16:00:00,24.5268,24.9838,24.5268,24.9838,2315,0
2014-03-04,17:00:00,24.8844,25.3811,24.8844,25.3215,3624,0
2014-03-04,18:00:00,25.3116,25.3613,25.2719,25.3613,3200,0
2014-03-04,19:00:00,25.3613,25.4904,25.3613,25.4904,1107,0
2014-03-04,20:00:00,25.4904,25.4904,25.3513,25.4348,3770,0
2014-03-04,21:00:00,25.1973,25.1973,25.0533,25.0533,403,0
2014-03-04,22:00:00,25.1824,25.4407,25.17,25.2917,13732,0
2014-03-05,16:00:00,25.1526,25.1526,25.1526,25.1526,574,0
2014-03-05,17:00:00,25.1377,25.1427,25.1377,25.1427,705,0
2014-03-05,19:00:00,25.3314,25.3314,25.3195,25.3314,403,0
2014-03-05,20:00:00,25.2421,25.2421,25.2421,25.2421,403,0
2014-03-05,21:00:00,25.1228,25.2222,25.1228,25.2222,802,0
2014-03-05,22:00:00,25.0732,25.3712,25.0732,25.3116,2919,0
2014-03-06,16:00:00,25.2619,25.2619,25.2619,25.2619,2851,0
2014-03-06,17:00:00,25.2937,25.2937,25.0533,25.0533,1208,0
2014-03-06,18:00:00,25.1824,25.4209,25.1824,25.4209,805,0
2014-03-06,20:00:00,25.3314,25.3314,25.2222,25.243,604,0
2014-03-06,21:00:00,25.2619,25.2619,25.2619,25.2619,201,0
2014-03-06,22:00:00,25.2992,25.2992,25.2868,25.2992,1208,0
2014-03-07,16:00:00,25.55,25.5699,25.55,25.5699,1017,0
2014-03-07,17:00:00,25.3116,25.3116,25.3116,25.3116,1409,0
2014-03-07,22:00:00,25.3911,25.5003,25.2421,25.3712,2816,0
2014-03-10,18:00:00,25.4308,25.4308,25.3016,25.3016,505,0
2014-03-10,19:00:00,25.3116,25.3513,25.2818,25.2818,1593,0
2014-03-10,20:00:00,25.3016,25.4534,25.2917,25.4534,1212,0
2014-03-10,21:00:00,25.5103,25.55,25.3116,25.55,6582,0
2014-03-11,16:00:00,25.3,25.3,25.29,25.29,600,0
2014-03-11,17:00:00,25.32,25.71,25.25,25.25,400,0
2014-03-11,18:00:00,25.25,25.7,25.25,25.47,3900,0
2014-03-11,19:00:00,25.25,25.28,25.25,25.28,800,0
2014-03-11,20:00:00,25.51,25.55,25.29,25.55,3839,0
2014-03-11,21:00:00,25.36,25.54,25.25,25.51,3400,0
2014-03-12,16:00:00,25.211,25.211,25.05,25.05,1000,0
2014-03-12,17:00:00,25.12,25.2,25.12,25.2,1300,0
2014-03-12,18:00:00,25.18,25.49,25.18,25.355,2400,0
2014-03-12,19:00:00,25.12,25.12,25.11,25.11,600,0
2014-03-12,21:00:00,25.17,25.47,25.09,25.12,4521,0
2014-03-13,15:00:00,25.31,25.31,25.31,25.31,1806,0
2014-03-13,16:00:00,25.07,25.07,25.07,25.07,700,0
2014-03-13,17:00:00,25.09,25.1,25.01,25.01,600,0
2014-03-13,19:00:00,25.25,25.25,25.05,25.05,500,0
2014-03-13,20:00:00,25.06,25.06,25.05,25.05,2254,0
2014-03-13,21:00:00,25.05,25.15,25.05,25.12,6245,0
2014-03-14,16:00:00,25.07,25.07,25.07,25.07,400,0
2014-03-14,17:00:00,25.23,25.23,25.23,25.23,1700,0
2014-03-14,18:00:00,25.25,25.26,25.25,25.26,1000,0
2014-03-14,19:00:00,25.28,25.29,25.28,25.29,200,0
2014-03-14,20:00:00,25.29,25.29,25.14,25.23,1800,0
2014-03-14,21:00:00,25.28,25.52,25.28,25.49,2714,0
2014-03-17,16:00:00,25.36,25.76,25.36,25.76,1300,0
2014-03-17,21:00:00,25.77,25.77,25.5,25.7,3088,0
2014-03-18,15:00:00,25.53,25.53,25.5,25.53,600,0
2014-03-18,17:00:00,25.54,25.555,25.54,25.555,400,0
2014-03-18,18:00:00,25.715,25.72,25.715,25.72,1000,0
2014-03-18,19:00:00,25.76,25.76,25.76,25.76,400,0
2014-03-18,20:00:00,25.59,25.59,25.59,25.59,1000,0
2014-03-18,21:00:00,25.76,25.87,25.62,25.87,4200,0
2014-03-19,15:00:00,25.58,25.995,25.58,25.995,700,0
2014-03-19,16:00:00,25.97,26.019,25.805,26.01,12343,0
2014-03-19,17:00:00,26.04,26.29,26.04,26.29,400,0
2014-03-19,18:00:00,26.29,26.29,26.29,26.29,500,0
2014-03-19,19:00:00,26.35,26.36,26.35,26.35,600,0
2014-03-19,20:00:00,26.36,26.395,26.36,26.395,900,0
2014-03-19,21:00:00,26.42,26.43,26.18,26.26,3394,0
2014-03-20,16:00:00,25.97,26,25.97,26,2374,0
2014-03-20,17:00:00,26.43,26.43,26,26,1100,0
2014-03-20,18:00:00,25.81,25.81,25.75,25.75,400,0
2014-03-20,19:00:00,25.82,25.86,25.77,25.77,300,0
2014-03-20,20:00:00,25.81,25.81,25.71,25.71,800,0
2014-03-20,21:00:00,25.67,25.8,25.66,25.8,3300,0
2014-03-21,15:00:00,25.99,25.99,25.99,25.99,87372,0
2014-03-21,17:00:00,25.85,25.85,25.85,25.85,6800,0
2014-03-21,20:00:00,25.67,25.67,25.67,25.67,1524,0
2014-03-21,21:00:00,25.59,25.87,25.58,25.72,26012,0
2014-03-24,15:00:00,25.76,25.76,25.76,25.76,700,0
2014-03-24,16:00:00,25.7575,25.7575,25.51,25.51,3335,0
2014-03-24,17:00:00,25.5,25.55,25.5,25.55,400,0
2014-03-24,18:00:00,25.5,25.54,25.5,25.52,2800,0
2014-03-24,19:00:00,25.52,25.52,25.52,25.52,400,0
2014-03-24,20:00:00,25.67,25.67,25.67,25.67,500,0
2014-03-24,21:00:00,25.64,25.64,25.51,25.51,3176,0
2014-03-25,16:00:00,25.839,25.84,25.55,25.55,2200,0
2014-03-25,19:00:00,25.6664,25.8,25.6664,25.8,220,0
2014-03-25,20:00:00,25.56,25.56,25.56,25.56,100,0
2014-03-25,21:00:00,25.6,25.75,25.6,25.74,1960,0
2014-03-26,15:00:00,25.81,25.81,25.61,25.68,930,0
2014-03-26,16:00:00,25.51,25.51,25.51,25.51,100,0
2014-03-26,17:00:00,25.54,25.68,25.54,25.68,342,0
2014-03-26,18:00:00,25.5,25.6,25.5,25.6,300,0
2014-03-26,19:00:00,25.66,25.66,25.5,25.65,500,0
2014-03-26,20:00:00,25.5,25.545,25.5,25.5,900,0
2014-03-26,21:00:00,25.54,25.54,25.26,25.35,3031,0
2014-03-27,16:00:00,25.26,25.5,25.26,25.5,3117,0
2014-03-27,17:00:00,25.5,25.5,25.5,25.5,597,0
2014-03-27,18:00:00,25.5,25.5,25.46,25.46,700,0
2014-03-27,19:00:00,25.35,25.54,25.35,25.54,1500,0
2014-03-27,20:00:00,25.5,25.5,25.5,25.5,1200,0
2014-03-27,21:00:00,25.4,25.5,25.37,25.42,2965,0
2014-03-28,15:00:00,25.4,25.4,25.4,25.4,300,0
2014-03-28,17:00:00,25.41,25.41,25.4,25.41,400,0
2014-03-28,18:00:00,25.51,25.68,25.51,25.68,1200,0
2014-03-28,21:00:00,25.4,25.53,25.4,25.53,4600,0
2014-03-31,16:00:00,25.51,25.56,25.51,25.56,1300,0
2014-03-31,17:00:00,25.5101,25.67,25.5101,25.56,5600,0
2014-03-31,18:00:00,25.51,25.51,25.51,25.51,100,0
2014-03-31,20:00:00,25.53,25.53,25.53,25.53,700,0
2014-03-31,21:00:00,25.51,25.51,25.5,25.51,3100,0
2014-03-31,22:00:00,25.5,25.73,25.5,25.63,6087,0
2014-04-01,17:00:00,25.58,25.64,25.58,25.64,8900,0
2014-04-01,19:00:00,25.51,25.51,25.51,25.51,300,0
2014-04-01,20:00:00,25.51,25.5101,25.51,25.51,1916,0
2014-04-01,21:00:00,25.5,25.64,25.5,25.64,3500,0
2014-04-01,22:00:00,25.581,25.69,25.5,25.5,10915,0
2014-04-02,16:00:00,25.59,25.6,25.59,25.6,1200,0
2014-04-02,17:00:00,25.56,25.56,25.51,25.51,1100,0
2014-04-02,18:00:00,25.54,25.675,25.53,25.53,500,0
2014-04-02,19:00:00,25.52,25.64,25.52,25.64,600,0
2014-04-02,20:00:00,25.53,25.58,25.52,25.53,1300,0
2014-04-02,21:00:00,25.54,25.54,25.52,25.52,600,0
2014-04-02,22:00:00,25.52,25.6,25.5,25.6,3658,0
2014-04-03,16:00:00,25.73,25.73,25.73,25.73,200,0
2014-04-03,17:00:00,25.54,25.76,25.5,25.51,1992,0
2014-04-03,18:00:00,25.5,25.565,25.5,25.51,1473,0
2014-04-03,19:00:00,25.5,25.58,25.5,25.58,1000,0
2014-04-03,20:00:00,25.5,25.5,25.5,25.5,1930,0
2014-04-03,21:00:00,25.5,25.5,25.5,25.5,900,0
2014-04-03,22:00:00,25.5,25.55,25.5,25.502,5926,0
2014-04-04,16:00:00,25.8,25.8,25.5,25.5,1352,0
2014-04-04,17:00:00,25.53,25.53,25.53,25.53,2000,0
2014-04-04,18:00:00,25.52,25.52,25.4,25.4,8191,0
2014-04-04,19:00:00,25.4,25.49,25.3,25.38,3503,0
2014-04-04,20:00:00,25.4,25.41,25.355,25.39,4125,0
2014-04-04,21:00:00,25.35,25.4,25.35,25.4,900,0
2014-04-04,22:00:00,25.376,25.57,25.37,25.51,10249,0
2014-04-07,16:00:00,25.55,25.68,25.43,25.68,4080,0
2014-04-07,17:00:00,25.4,25.4,25.3,25.4,1810,0
2014-04-07,18:00:00,25.3,25.3,25.3,25.3,300,0
2014-04-07,19:00:00,25.3,25.3,25.3,25.3,300,0
2014-04-07,20:00:00,25.3,25.34,25.3,25.3,2144,0
2014-04-07,21:00:00,25.3,25.31,25.3,25.31,500,0
2014-04-07,22:00:00,25.31,25.3925,25.3,25.31,4167,0
2014-04-08,16:00:00,26.01,26.01,25.23,25.82,1000,0
2014-04-08,17:00:00,25.35,25.35,25.35,25.35,2700,0
2014-04-08,19:00:00,25.44,25.44,25.4,25.4,1900,0
2014-04-08,21:00:00,25.4,25.51,25.4,25.5,4144,0
2014-04-08,22:00:00,25.4,25.47,25.4,25.44,4526,0
2014-04-09,16:00:00,25.4,25.575,25.4,25.43,800,0
2014-04-09,17:00:00,25.4,25.41,25.4,25.41,2900,0
2014-04-09,18:00:00,25.35,25.35,25.35,25.35,100,0
2014-04-09,19:00:00,25.35,25.35,25.35,25.35,100,0
2014-04-09,20:00:00,25.505,25.505,25.35,25.35,2600,0
2014-04-09,21:00:00,25.41,25.47,25.4,25.4,1000,0
2014-04-09,22:00:00,25.45,25.51,25.4,25.46,5820,0
2014-04-10,16:00:00,25.34,25.34,25.3,25.3,700,0
2014-04-10,17:00:00,25.35,25.42,25.35,25.4,2640,0
2014-04-10,18:00:00,25.35,25.36,25.33,25.33,7200,0
2014-04-10,19:00:00,25.33,25.33,25.25,25.25,3564,0
2014-04-10,20:00:00,25.3,25.33,25.25,25.29,2578,0
2014-04-10,21:00:00,25.25,25.3,25.06,25.11,8785,0
2014-04-10,22:00:00,25.1,25.1,24.75,24.9,24307,0
2014-04-11,16:00:00,25.07,25.07,25.042,25.042,400,0
2014-04-11,17:00:00,24.75,24.75,24.68,24.68,2200,0
2014-04-11,18:00:00,24.75,24.77,24.75,24.75,800,0
2014-04-11,19:00:00,24.75,24.75,24.75,24.75,900,0
2014-04-11,21:00:00,24.64,24.64,24.64,24.64,100,0
2014-04-11,22:00:00,24.6,24.945,24.6,24.77,4110,0
2014-04-14,16:00:00,24.8,25,24.8,25,1000,0
2014-04-14,17:00:00,25,25,25,25,500,0
2014-04-14,19:00:00,24.99,24.99,24.82,24.82,600,0
2014-04-14,21:00:00,24.74,24.74,24.74,24.74,200,0
2014-04-14,22:00:00,24.77,24.99,24.7,24.73,4570,0
2014-04-15,17:00:00,24.89,24.89,24.64,24.64,1400,0
2014-04-15,18:00:00,24.57,24.72,24.55,24.64,900,0
2014-04-15,19:00:00,24.55,24.63,24.51,24.51,1567,0
2014-04-15,20:00:00,24.51,24.6575,24.26,24.33,4600,0
2014-04-15,21:00:00,24.49,24.56,24.49,24.56,459,0
2014-04-15,22:00:00,24.58,24.58,24.45,24.46,2300,0
2014-04-16,16:00:00,24.31,24.81,24.31,24.81,1100,0
2014-04-16,17:00:00,24.45,24.535,24.35,24.525,900,0
2014-04-16,18:00:00,24.35,24.78,24.35,24.78,3767,0
2014-04-16,19:00:00,24.48,24.84,24.47,24.66,3300,0
2014-04-16,20:00:00,24.75,24.8,24.37,24.42,4800,0
2014-04-16,21:00:00,24.34,24.59,24.34,24.4975,4700,0
2014-04-16,22:00:00,24.37,24.65,24.37,24.65,14928,0
2014-04-17,16:00:00,24.51,24.51,24.45,24.46,1541,0
2014-04-17,17:00:00,24.5,24.5,24.5,24.5,1200,0
2014-04-21,17:00:00,24.45,24.52,24.45,24.52,700,0
2014-04-21,18:00:00,24.51,24.56,24.51,24.56,300,0
2014-04-21,19:00:00,24.61,24.68,24.52,24.52,1300,0
2014-04-21,20:00:00,24.68,24.68,24.5,24.5,1000,0
2014-04-21,21:00:00,24.5,24.5001,24.5,24.5,1455,0
2014-04-21,22:00:00,24.55,24.55,24.5,24.51,7808,0
2014-04-22,17:00:00,24.4,24.4,24.4,24.4,500,0
2014-04-22,18:00:00,24.62,24.77,24.11,24.75,14153,0
2014-04-22,19:00:00,24.89,24.89,24.62,24.67,384,0
2014-04-22,20:00:00,24.67,24.67,24.67,24.67,500,0
2014-04-22,21:00:00,24.65,24.65,24.65,24.65,300,0
2014-04-22,22:00:00,24.63,24.7,24.52,24.52,2100,0
2014-04-23,16:00:00,24.98,25,24.6,24.934,16097,0
2014-04-23,17:00:00,24.56,24.56,24.55,24.55,300,0
2014-04-23,18:00:00,24.56,24.56,24.55,24.56,1900,0
2014-04-23,19:00:00,24.56,24.56,24.56,24.56,100,0
2014-04-23,20:00:00,24.55,24.55,24.55,24.55,600,0
2014-04-23,21:00:00,24.5,24.55,24.5,24.5,1000,0
2014-04-23,22:00:00,24.5,24.65,24.5,24.5,3800,0
2014-04-24,17:00:00,24.51,24.51,24.51,24.51,1500,0
2014-04-24,18:00:00,24.51,24.5799,24.5,24.5,7500,0
2014-04-24,19:00:00,24.5,24.5,24.5,24.5,2600,0
2014-04-24,20:00:00,24.45,24.45,24.37,24.37,700,0
2014-04-24,21:00:00,24.37,24.37,24.27,24.27,1908,0
2014-04-24,22:00:00,24.13,24.26,24.06,24.26,7822,0
2014-04-25,16:00:00,24.02,24.06,24.01,24.06,1800,0
2014-04-25,17:00:00,24.06,24.06,24.01,24.01,1200,0
2014-04-25,18:00:00,24,24.03,23.96,24,2500,0
2014-04-25,19:00:00,23.96,24.024,23.96,23.995,3100,0
2014-04-25,20:00:00,23.99,24,23.97,24,3200,0
2014-04-25,21:00:00,23.98,24,23.98,23.98,1200,0
2014-04-25,22:00:00,24,24.1,23.97,24.01,8026,0
2014-04-28,17:00:00,24.06,24.06,24.05,24.05,3700,0
2014-04-28,18:00:00,24.05,24.05,24,24,2000,0
2014-04-28,19:00:00,24,24.11,23.94,24.11,5388,0
2014-04-28,20:00:00,24,24,24,24,700,0
2014-04-28,21:00:00,24,24.007,23.94,23.9899,15952,0
2014-04-28,22:00:00,23.99,24.05,23.915,24.05,6900,0
2014-04-29,16:00:00,24.13,24.13,24.02,24.02,2944,0
2014-04-29,17:00:00,24.12,24.36,24.07,24.16,23091,0
2014-04-29,18:00:00,24.22,24.22,24,24,5016,0
2014-04-29,19:00:00,24,24.05,24,24.05,1100,0
2014-04-29,20:00:00,24.01,24.01,24.01,24.01,1100,0
2014-04-29,21:00:00,24,24.19,23.99,24.18,11606,0
2014-04-29,22:00:00,24.11,24.192,24,24.01,11141,0
2014-04-30,16:00:00,24,24.18,24,24.05,3964,0
2014-04-30,17:00:00,24.13,24.13,24.01,24.01,800,0
2014-04-30,18:00:00,24,24.1551,23.95,24.15,6639,0
2014-04-30,19:00:00,24.1,24.1,24.1,24.1,597,0
2014-04-30,20:00:00,24,24,24,24,200,0
2014-04-30,21:00:00,24,24,24,24,800,0
2014-04-30,22:00:00,24,24.16,23.93,24,8050,0
2014-05-01,16:00:00,24,24.01,24,24,2100,0
2014-05-01,17:00:00,24.02,24.03,23.928,23.99,5200,0
2014-05-01,18:00:00,23.99,24.02,23.93,24,2300,0
2014-05-01,19:00:00,24,24.12,24,24,1100,0
2014-05-01,20:00:00,24,24,23.92,23.92,2100,0
2014-05-01,21:00:00,23.92,24.04,23.92,23.95,104914,0
2014-05-01,22:00:00,23.95,24.05,23.92,24.05,15943,0
2014-05-02,16:00:00,24.18,24.3,24.18,24.3,600,0
2014-05-02,17:00:00,24.31,24.34,24.02,24.02,1500,0
2014-05-02,18:00:00,24.09,24.09,24.09,24.09,1200,0
2014-05-02,20:00:00,24,24,24,24,200,0
2014-05-02,21:00:00,24,24,24,24,3500,0
2014-05-02,22:00:00,24,24.01,24,24.01,7083,0
2014-05-05,16:00:00,23.96,23.96,23.95,23.95,1400,0
2014-05-05,17:00:00,24,24,24,24,2928,0
2014-05-05,18:00:00,23.95,24.01,23.95,23.99,3100,0
2014-05-05,19:00:00,23.99,24,23.99,24,2094,0
2014-05-05,20:00:00,24,24,23.95,23.99,2100,0
2014-05-05,21:00:00,23.99,24,23.989,23.99,6200,0
2014-05-05,22:00:00,24,24.01,23.95,23.95,7042,0
2014-05-06,16:00:00,23.92,23.99,23.92,23.95,2332,0
2014-05-06,17:00:00,23.935,23.935,23.935,23.935,300,0
2014-05-06,18:00:00,23.935,23.94,23.9,23.94,5800,0
2014-05-06,19:00:00,23.94,23.94,23.9,23.94,6231,0
2014-05-06,20:00:00,23.94,23.95,23.94,23.95,2950,0
2014-05-06,21:00:00,23.92,23.93,23.9,23.9,4500,0
2014-05-06,22:00:00,23.919,23.95,23.81,23.82,14345,0
2014-05-07,16:00:00,23.83,23.83,23.83,23.83,200,0
2014-05-07,17:00:00,23.9199,23.9199,23.65,23.75,5475,0
2014-05-07,18:00:00,23.77,23.91,23.77,23.91,4264,0
2014-05-07,19:00:00,23.91,23.91,23.7,23.79,5280,0
2014-05-07,20:00:00,23.785,23.81,23.755,23.78,2507,0
2014-05-07,21:00:00,23.78,23.85,23.78,23.85,2500,0
2014-05-07,22:00:00,23.85,23.95,23.85,23.88,28410,0
