Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-27,19:00:00,57.59,58.51,57.54,58.08,929092,0
2014-03-27,20:00:00,58.11,58.36,57.85,57.97,590531,0
2014-03-27,21:00:00,57.97,58.35,57.85,58.23,823070,0
2014-03-28,15:00:00,58.21,58.76,58.12,58.27,130023,0
2014-03-28,16:00:00,58.27,58.565,57.83,58.23,573627,0
2014-03-28,17:00:00,58.22,58.755,58.2,58.37,282101,0
2014-03-28,18:00:00,58.4,58.52,58.305,58.39,187536,0
2014-03-28,19:00:00,58.39,58.49,58.31,58.385,385562,0
2014-03-28,20:00:00,58.39,58.43,57.45,57.506,597913,0
2014-03-28,21:00:00,57.52,57.7,57.32,57.47,793083,0
2014-03-31,16:00:00,57.55,57.955,57.02,57.36,310644,0
2014-03-31,17:00:00,57.37,57.83,57.34,57.45,624405,0
2014-03-31,18:00:00,57.45,57.58,57.36,57.53,323917,0
2014-03-31,19:00:00,57.53,57.59,57.47,57.5,278544,0
2014-03-31,20:00:00,57.5,57.54,56.96,57.07,427544,0
2014-03-31,21:00:00,57.08,57.42,56.86,56.91,587869,0
2014-03-31,22:00:00,56.92,57.45,56.89,57.44,1045724,0
2014-04-01,16:00:00,57.68,58.06,57.37,57.89,364262,0
2014-04-01,17:00:00,57.86,58.4,57.77,58.12,378604,0
2014-04-01,18:00:00,58.12,58.14,57.76,57.81,164456,0
2014-04-01,19:00:00,57.82,57.83,57.64,57.78,124370,0
2014-04-01,20:00:00,57.734,57.99,57.55,57.99,163353,0
2014-04-01,21:00:00,58,58.27,58,58.2443,161792,0
2014-04-01,22:00:00,58.23,58.54,58.15,58.48,774081,0
2014-04-02,16:00:00,58.47,59.31,58.47,59.135,258579,0
2014-04-02,17:00:00,59.13,59.37,58.7,58.8,206619,0
2014-04-02,18:00:00,58.81,58.92,58.6,58.9,193839,0
2014-04-02,19:00:00,58.896,58.896,58.62,58.73,101447,0
2014-04-02,20:00:00,58.73,58.89,58.6449,58.7,165291,0
2014-04-02,21:00:00,58.7,58.84,58.62,58.83,159921,0
2014-04-02,22:00:00,58.84,58.885,58.71,58.72,368165,0
2014-04-03,16:00:00,58.71,59,58.35,58.8,171861,0
2014-04-03,17:00:00,58.8,59,58.53,58.62,282870,0
2014-04-03,18:00:00,58.649,58.72,57.9,57.91,336850,0
2014-04-03,19:00:00,57.9,58,57.1,57.24,596510,0
2014-04-03,20:00:00,57.24,57.26,56.81,56.985,624124,0
2014-04-03,21:00:00,56.985,57.05,56.72,56.91,505546,0
2014-04-03,22:00:00,56.92,57.16,56.78,57.06,710335,0
2014-04-04,16:00:00,57.34,57.34,55.73,55.855,352038,0
2014-04-04,17:00:00,55.84,56.62,55.73,56.41,1123177,0
2014-04-04,18:00:00,56.41,56.46,55.75,56.11,605513,0
2014-04-04,19:00:00,56.12,56.31,55.83,56.27,477443,0
2014-04-04,20:00:00,56.26,56.41,56.11,56.24,229662,0
2014-04-04,21:00:00,56.25,56.33,56.05,56.25,489647,0
2014-04-04,22:00:00,56.25,56.74,56.21,56.53,732627,0
2014-04-07,16:00:00,56.17,56.42,55.8,56.41,242407,0
2014-04-07,17:00:00,56.43,56.44,55.89,56.07,307882,0
2014-04-07,18:00:00,56,56.25,55.84,56.01,383067,0
2014-04-07,19:00:00,56.01,56.09,55.36,55.54,292449,0
2014-04-07,20:00:00,55.5499,55.67,55.4,55.4,315794,0
2014-04-07,21:00:00,55.41,55.8,55.085,55.72,428483,0
2014-04-07,22:00:00,55.72,55.73,55.095,55.12,1274376,0
2014-04-08,16:00:00,55.06,56.145,55.06,55.53,398302,0
2014-04-08,17:00:00,55.54,55.87,55.47,55.55,650849,0
2014-04-08,18:00:00,55.54,55.81,55.46,55.8,488270,0
2014-04-08,19:00:00,55.8,56.29,55.65,56.03,339056,0
2014-04-08,20:00:00,56.04,56.6,56,56.46,564474,0
2014-04-08,21:00:00,56.47,56.55,56,56.27,364910,0
2014-04-08,22:00:00,56.27,56.49,56.13,56.4,553567,0
2014-04-09,16:00:00,55.4,56.43,55.29,56.31,369777,0
2014-04-09,17:00:00,56.27,56.49,56.04,56.25,439526,0
2014-04-09,18:00:00,56.27,56.5,56.21,56.49,305724,0
2014-04-09,19:00:00,56.49,57.02,56.49,56.84,441163,0
2014-04-09,20:00:00,56.84,57.18,56.8,56.96,363735,0
2014-04-09,21:00:00,56.98,57.415,56.98,57.13,511669,0
2014-04-09,22:00:00,57.12,57.205,57.02,57.05,990594,0
2014-04-10,16:00:00,57.09,57.15,56.22,56.4,245315,0
2014-04-10,17:00:00,56.4,56.78,56.3,56.3,477485,0
2014-04-10,18:00:00,56.3,56.4,55.95,56.27,482856,0
2014-04-10,19:00:00,56.25,56.32,56.11,56.24,347794,0
2014-04-10,20:00:00,56.249,56.27,55.92,55.995,412346,0
2014-04-10,21:00:00,56,56.01,55.39,55.45,566788,0
2014-04-10,22:00:00,55.46,55.46,55.17,55.23,1075593,0
2014-04-11,16:00:00,55.05,55.16,54.51,54.86,203738,0
2014-04-11,17:00:00,54.85,55.05,54.57,54.97,465239,0
2014-04-11,18:00:00,54.97,55.06,54.76,54.91,329537,0
2014-04-11,19:00:00,54.89,55.02,54.7699,54.895,216093,0
2014-04-11,20:00:00,54.93,55.01,54.66,54.79,219574,0
2014-04-11,21:00:00,54.79,54.9,54.34,54.52,281622,0
2014-04-11,22:00:00,54.52,54.82,54.43,54.56,518318,0
2014-04-14,16:00:00,55.11,55.2,54.78,54.89,107524,0
2014-04-14,17:00:00,54.92,55.12,54.73,55.09,354960,0
2014-04-14,18:00:00,55.0999,55.37,54.98,54.98,268988,0
2014-04-14,19:00:00,54.94,55.24,54.85,55.18,228217,0
2014-04-14,20:00:00,55.17,55.18,54.72,54.73,180101,0
2014-04-14,21:00:00,54.73,54.83,54.61,54.66,185966,0
2014-04-14,22:00:00,54.64,54.735,54.39,54.66,647649,0
2014-04-15,16:00:00,54.79,55.16,54.46,54.75,208984,0
2014-04-15,17:00:00,54.75,54.81,53.96,54,470599,0
2014-04-15,18:00:00,54,54.42,53.86,54.03,348891,0
2014-04-15,19:00:00,54.03,54.15,53.87,53.97,203173,0
2014-04-15,20:00:00,53.96,54.37,53.91,54.34,336622,0
2014-04-15,21:00:00,54.35,55.2,54.34,55.05,354507,0
2014-04-15,22:00:00,55.05,55.28,54.96,55.1,628218,0
2014-04-16,16:00:00,55.56,55.8,55.11,55.29,258508,0
2014-04-16,17:00:00,55.29,55.79,55.21,55.53,457648,0
2014-04-16,18:00:00,55.53,56,55.37,55.89,289998,0
2014-04-16,19:00:00,55.92,56.24,55.84,55.84,278587,0
2014-04-16,20:00:00,55.83,55.93,55.6701,55.82,198212,0
2014-04-16,21:00:00,55.8,55.9,55.72,55.87,285165,0
2014-04-16,22:00:00,55.87,56,55.73,55.91,685019,0
2014-04-17,16:00:00,55.64,55.91,55.1,55.37,101500,0
2014-04-17,17:00:00,55.38,56.03,55.3,55.84,184992,0
2014-04-17,18:00:00,55.85,55.96,55.6,55.69,205933,0
2014-04-17,19:00:00,55.6701,56.05,55.6701,56.03,150807,0
2014-04-17,20:00:00,56.02,56.24,56,56.2,206711,0
2014-04-17,21:00:00,56.21,56.28,56.02,56.02,198078,0
2014-04-17,22:00:00,56.04,56.17,56,56,350341,0
2014-04-21,16:00:00,56.22,56.31,55.86,56.03,136875,0
2014-04-21,17:00:00,56.04,56.38,55.88,56,219190,0
2014-04-21,18:00:00,56.02,56.45,55.99,56.445,190905,0
2014-04-21,19:00:00,56.445,56.56,56.34,56.5,227527,0
2014-04-21,20:00:00,56.495,56.53,56.37,56.465,159183,0
2014-04-21,21:00:00,56.475,56.53,56.42,56.495,218145,0
2014-04-21,22:00:00,56.5146,56.63,56.49,56.56,567844,0
2014-04-22,16:00:00,56.25,57.185,56.23,57.07,170939,0
2014-04-22,17:00:00,57.04,57.31,57.01,57.18,233403,0
2014-04-22,18:00:00,57.18,57.71,57.18,57.64,381552,0
2014-04-22,19:00:00,57.645,58.14,57.55,57.96,238281,0
2014-04-22,20:00:00,57.95,58.22,57.92,58.101,373271,0
2014-04-22,21:00:00,58.11,58.13,57.97,58,326673,0
2014-04-22,22:00:00,57.975,58.06,57.46,57.56,738497,0
2014-04-23,16:00:00,57.24,57.322,56.48,56.51,289436,0
2014-04-23,17:00:00,56.525,56.75,56.29,56.51,460490,0
2014-04-23,18:00:00,56.54,56.63,56.22,56.54,386688,0
2014-04-23,19:00:00,56.54,56.61,56.26,56.27,214794,0
2014-04-23,20:00:00,56.26,56.74,56.26,56.51,329766,0
2014-04-23,21:00:00,56.51,56.59,56.2,56.23,569174,0
2014-04-23,22:00:00,56.23,56.31,55.905,55.99,1888770,0
2014-04-24,16:00:00,60,61.355,59.67,59.86,2142318,0
2014-04-24,17:00:00,59.88,60.58,59.46,60.39,2091917,0
2014-04-24,18:00:00,60.39,61.73,60.13,61.53,1244151,0
2014-04-24,19:00:00,61.53,62.25,61.26,61.4543,915095,0
2014-04-24,20:00:00,61.45,61.46,60.55,60.67,657612,0
2014-04-24,21:00:00,60.68,60.685,59.86,60.1,981131,0
2014-04-24,22:00:00,60.09,60.44,59.88,60,1552250,0
2014-04-25,16:00:00,60.5,60.8997,59.59,59.9,781619,0
2014-04-25,17:00:00,59.93,60.02,59.2,59.575,1151235,0
2014-04-25,18:00:00,59.57,60.05,59.57,59.69,554205,0
2014-04-25,19:00:00,59.73,59.75,59.12,59.23,571480,0
2014-04-25,20:00:00,59.25,59.405,59.04,59.26,462574,0
2014-04-25,21:00:00,59.27,59.46,59.09,59.23,427441,0
2014-04-25,22:00:00,59.23,59.58,59.18,59.42,694960,0
2014-04-28,16:00:00,59.55,59.95,58.88,59.39,229666,0
2014-04-28,17:00:00,59.3401,59.67,59.07,59.13,431294,0
2014-04-28,18:00:00,59.16,59.16,58.1,58.15,579049,0
2014-04-28,19:00:00,58.13,58.59,58.11,58.58,480340,0
2014-04-28,20:00:00,58.59,58.635,57.92,58.32,430024,0
2014-04-28,21:00:00,58.29,58.67,58.1,58.54,435864,0
2014-04-28,22:00:00,58.56,58.95,58.48,58.78,903677,0
2014-04-29,16:00:00,59.09,59.09,58.34,58.41,494809,0
2014-04-29,17:00:00,58.43,58.775,58.36,58.74,696510,0
2014-04-29,18:00:00,58.735,58.81,58.6,58.75,333610,0
2014-04-29,19:00:00,58.755,59,58.64,58.835,482757,0
2014-04-29,20:00:00,58.835,58.9498,58.65,58.76,331057,0
2014-04-29,21:00:00,58.76,59.11,58.73,58.84,446922,0
2014-04-29,22:00:00,58.83,59.01,58.09,58.37,1142624,0
2014-04-30,16:00:00,58.31,58.31,57.8425,58.01,221934,0
2014-04-30,17:00:00,58,58.68,57.77,58.53,425135,0
2014-04-30,18:00:00,58.52,58.61,58.4,58.54,267271,0
2014-04-30,19:00:00,58.5498,59.085,58.5,59,240773,0
2014-04-30,20:00:00,59,59.325,58.92,59.11,335545,0
2014-04-30,21:00:00,59.09,59.36,58.89,59.22,340606,0
2014-04-30,22:00:00,59.2,59.34,59.09,59.31,492652,0
2014-05-01,16:00:00,60.16,60.19,59.26,59.395,246669,0
2014-05-01,17:00:00,59.41,59.95,59.3,59.81,533091,0
2014-05-01,18:00:00,59.81,60.26,59.73,60.07,552007,0
2014-05-01,19:00:00,60.08,60.14,59.5,59.75,357297,0
2014-05-01,20:00:00,59.76,59.79,59.2,59.27,384953,0
2014-05-01,21:00:00,59.24,59.62,59.23,59.32,238761,0
2014-05-01,22:00:00,59.3,59.43,59.13,59.24,656092,0
2014-05-02,16:00:00,59.42,59.42,58.56,58.6,218580,0
2014-05-02,17:00:00,58.59,59.3025,58.5,58.71,671395,0
2014-05-02,18:00:00,58.71,58.98,58.7,58.72,279557,0
2014-05-02,19:00:00,58.73,58.79,58.34,58.755,404352,0
2014-05-02,20:00:00,58.76,58.78,58.7,58.725,329930,0
2014-05-02,21:00:00,58.72,59,58.66,58.97,401508,0
2014-05-02,22:00:00,58.97,59.17,58.9,59,834950,0
2014-05-05,16:00:00,58.68,59.08,58.61,58.99,162599,0
2014-05-05,17:00:00,59.01,59.29,58.85,59.01,520139,0
2014-05-05,18:00:00,59,59.005,58.84,58.99,262730,0
2014-05-05,19:00:00,59,59.17,58.98,59.05,255394,0
2014-05-05,20:00:00,59.05,59.19,59.03,59.18,470515,0
