Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-26,19:00:00,18,18.1599,18,18.1552,3000,0
2014-02-26,20:00:00,18.05,18.17,18.05,18.1,2188,0
2014-02-26,21:00:00,18.16,18.17,17.9,17.99,14800,0
2014-02-26,22:00:00,18,18.09,17.95,17.98,27959,0
2014-02-27,16:00:00,17.85,17.9,17.85,17.9,1300,0
2014-02-27,17:00:00,18,18.2,18,18.045,12568,0
2014-02-27,18:00:00,18.05,18.2,18,18.16,8900,0
2014-02-27,19:00:00,18.16,18.19,18.06,18.06,2500,0
2014-02-27,20:00:00,18.061,18.18,18.061,18.11,2080,0
2014-02-27,21:00:00,18.18,18.18,18.05,18.14,23900,0
2014-02-27,22:00:00,18.15,18.25,18.05,18.18,36368,0
2014-02-28,16:00:00,18.23,18.3734,18.03,18.3734,1360,0
2014-02-28,17:00:00,18.2816,18.7383,18.2816,18.35,2800,0
2014-02-28,18:00:00,18.375,18.42,18.24,18.38,3900,0
2014-02-28,19:00:00,18.35,18.35,18.2,18.2,1000,0
2014-02-28,20:00:00,18.2499,18.2499,18.1,18.1,300,0
2014-02-28,21:00:00,18.13,18.45,18.1,18.45,77349,0
2014-02-28,22:00:00,18.33,18.44,18.15,18.43,3450,0
2014-03-03,16:00:00,18.448,18.5499,18.32,18.54,3500,0
2014-03-03,17:00:00,18.53,18.54,18.4101,18.54,4975,0
2014-03-03,18:00:00,18.51,18.73,18.51,18.64,5700,0
2014-03-03,19:00:00,18.5225,18.63,18.45,18.58,4100,0
2014-03-03,20:00:00,18.64,18.64,18.45,18.46,4900,0
2014-03-03,21:00:00,18.51,18.59,18.4401,18.54,4000,0
2014-03-03,22:00:00,18.49,18.64,18.49,18.64,7774,0
2014-03-04,16:00:00,18.76,19,18.755,18.915,18806,0
2014-03-04,17:00:00,18.95,19.18,18.95,19.1399,25892,0
2014-03-04,18:00:00,19.1,19.15,19.06,19.1,5830,0
2014-03-04,19:00:00,19.03,19.05,18.91,18.982,8550,0
2014-03-04,20:00:00,19,19.49,18.9999,19.229,89281,0
2014-03-04,21:00:00,19.39,19.85,19.3,19.82,46808,0
2014-03-04,22:00:00,19.98,20.27,19.51,19.88,152027,0
2014-03-05,16:00:00,20.08,20.779,20,20,66441,0
2014-03-05,17:00:00,20.0101,20.25,19.5415,20.2497,13550,0
2014-03-05,18:00:00,20.05,20.14,19.8,19.95,42640,0
2014-03-05,19:00:00,19.8301,20.03,19.8301,20.01,9728,0
2014-03-05,20:00:00,20.01,20.32,19.94,20.12,28786,0
2014-03-05,21:00:00,20.03,20.33,20.03,20.33,10700,0
2014-03-05,22:00:00,20.39,21.28,20.2,20.85,28656,0
2014-03-06,16:00:00,20.25,21.06,20.0001,20.33,15524,0
2014-03-06,17:00:00,20.77,21.75,20.45,21.41,23835,0
2014-03-06,18:00:00,21.43,21.99,21.43,21.99,39014,0
2014-03-06,19:00:00,21.99,22.99,21.99,22.2901,49385,0
2014-03-06,20:00:00,22.44,22.55,21.63,21.67,59550,0
2014-03-06,21:00:00,21.83,21.83,21.6,21.705,27250,0
2014-03-06,22:00:00,21.7,21.82,21.1,21.8,93261,0
2014-03-07,16:00:00,21.9,23.02,21,22.05,42291,0
2014-03-07,17:00:00,22.01,22.38,21.5,22.2,178726,0
2014-03-07,18:00:00,22.2,22.6,21.63,22.2499,98988,0
2014-03-07,19:00:00,22.24,22.6,21.4,22.19,136966,0
2014-03-07,20:00:00,22.19,22.65,22,22.52,44136,0
2014-03-07,21:00:00,22.4,22.87,22.4,22.7,35894,0
2014-03-07,22:00:00,22.645,23,22.52,22.99,73639,0
2014-03-10,15:00:00,23.5,24.109,23.09,23.67,37849,0
2014-03-10,16:00:00,23.71,24.9,23.65,24.065,73389,0
2014-03-10,17:00:00,24.08,24.11,23.72,23.87,65434,0
2014-03-10,18:00:00,23.968,24.07,23.755,23.98,27902,0
2014-03-10,19:00:00,24,24.05,23.79,23.885,25992,0
2014-03-10,20:00:00,23.8785,23.95,23.72,23.81,22800,0
2014-03-10,21:00:00,23.87,23.92,23.5,23.9,26375,0
2014-03-11,15:00:00,23.81,24.46,23.81,24,4736,0
2014-03-11,16:00:00,24.02,24.08,23.55,23.57,16951,0
2014-03-11,17:00:00,23.54,23.5599,23.11,23.11,11923,0
2014-03-11,18:00:00,23.12,23.185,22.1,22.1,73382,0
2014-03-11,19:00:00,21.88,22.59,21.84,22.38,19100,0
2014-03-11,20:00:00,22.37,22.45,21.56,22,48800,0
2014-03-11,21:00:00,22.01,23.03,21.83,22.24,59594,0
2014-03-12,15:00:00,22.2,22.3,21.9024,22.105,8576,0
2014-03-12,16:00:00,22.13,22.167,21.89,22.167,10674,0
2014-03-12,17:00:00,22.21,22.89,22.14,22.39,12273,0
2014-03-12,18:00:00,22.57,22.77,22.01,22.372,15300,0
2014-03-12,19:00:00,22.431,22.56,22.42,22.45,6660,0
2014-03-12,20:00:00,22.35,22.5,22.3,22.4,5300,0
2014-03-12,21:00:00,22.45,22.5,22.31,22.48,15139,0
2014-03-13,15:00:00,22.77,22.82,22.68,22.71,3682,0
2014-03-13,16:00:00,22.75,23.22,22.72,22.845,35084,0
2014-03-13,17:00:00,22.74,22.94,22.74,22.85,1600,0
2014-03-13,18:00:00,22.9,22.925,22.7901,22.925,3600,0
2014-03-13,19:00:00,22.81,22.81,22.07,22.14,20350,0
2014-03-13,20:00:00,22.55,23.15,22.19,23.13,19487,0
2014-03-13,21:00:00,23.13,23.56,22.97,23.52,204848,0
2014-03-14,15:00:00,23.54,23.54,23,23,8678,0
2014-03-14,16:00:00,23.23,23.52,23.08,23.235,8603,0
2014-03-14,17:00:00,23.36,23.4,23.15,23.15,14040,0
2014-03-14,18:00:00,22.9756,23.29,22.94,22.94,5308,0
2014-03-14,19:00:00,23,23.09,22.35,22.35,17938,0
2014-03-14,20:00:00,22.46,22.9,22.32,22.73,18507,0
2014-03-14,21:00:00,22.6,23.08,22.47,22.74,21061,0
2014-03-17,15:00:00,23.38,23.38,22.94,22.94,7970,0
2014-03-17,16:00:00,22.83,23.08,22.83,22.99,9368,0
2014-03-17,17:00:00,23,23.05,22.51,22.69,10243,0
2014-03-17,18:00:00,22.69,23,22.69,23,3400,0
2014-03-17,19:00:00,23,23.018,22.5812,22.5812,5628,0
2014-03-17,20:00:00,22.64,22.64,21.99,22.085,39719,0
2014-03-17,21:00:00,22.2,22.21,21.94,22.01,46122,0
2014-03-18,15:00:00,22.0229,22.62,22.0229,22.374,14707,0
2014-03-18,16:00:00,22.38,22.39,22.03,22.21,9700,0
2014-03-18,17:00:00,22.24,22.6299,22.18,22.3,28349,0
2014-03-18,18:00:00,22.3,23.02,22.29,22.52,21900,0
2014-03-18,19:00:00,22.63,22.73,22.502,22.6,12974,0
2014-03-18,20:00:00,22.59,22.975,22.57,22.96,13336,0
2014-03-18,21:00:00,22.95,23.37,22.71,23.37,106559,0
2014-03-19,15:00:00,23.25,23.87,23.25,23.31,4178,0
2014-03-19,16:00:00,23.2809,23.32,23.03,23.09,18180,0
2014-03-19,17:00:00,23.09,23.34,23.0703,23.1,18353,0
2014-03-19,18:00:00,23.105,23.395,23.07,23.365,68030,0
2014-03-19,19:00:00,23.175,23.73,23.17,23.485,6438,0
2014-03-19,20:00:00,23.47,23.5,22.7,22.89,17349,0
2014-03-19,21:00:00,22.95,23.02,22.63,22.97,11763,0
2014-03-20,15:00:00,22.65,23.25,22.57,23.2,3544,0
2014-03-20,16:00:00,23.25,23.42,22.86,22.87,8904,0
2014-03-20,17:00:00,22.7,23.12,22.62,22.9,10650,0
2014-03-20,18:00:00,23.04,23.04,21.66,22.114,28275,0
2014-03-20,19:00:00,21.5513,22.53,21.51,22.5,21523,0
2014-03-20,20:00:00,22.4,22.655,22.24,22.56,17150,0
2014-03-20,21:00:00,22.55,23.14,22.45,22.99,18524,0
2014-03-21,15:00:00,22.6,23.35,22.6,23.35,6650,0
2014-03-21,16:00:00,23.37,23.37,23,23,12191,0
2014-03-21,17:00:00,23.05,23.26,23,23.04,7520,0
2014-03-21,18:00:00,23.04,23.13,23,23.05,9671,0
2014-03-21,19:00:00,23.04,23.16,23,23.145,10957,0
2014-03-21,20:00:00,23.05,23.27,22.97,23.17,12704,0
2014-03-21,21:00:00,23.1601,23.26,22.55,22.58,43349,0
2014-03-24,15:00:00,22.52,22.6996,21.72,21.986,8832,0
2014-03-24,16:00:00,21.94,22.11,21.94,22.01,6672,0
2014-03-24,17:00:00,21.92,22.16,21.6,22.16,12520,0
2014-03-24,18:00:00,22.185,22.24,21.98,22.1,18264,0
2014-03-24,19:00:00,22.14,22.22,21.98,22.19,23401,0
2014-03-24,20:00:00,22.215,22.215,22,22.12,12937,0
2014-03-24,21:00:00,22.31,22.35,22.15,22.2,22396,0
2014-03-26,15:00:00,22.2,22.8499,22.2,22.7899,419,0
2014-03-26,16:00:00,22.47,22.51,22,22.12,8777,0
2014-03-26,17:00:00,22.26,22.57,22,22.325,25791,0
2014-03-26,18:00:00,22.4,22.55,21.77,21.99,29958,0
2014-03-26,19:00:00,21.97,22.21,21.74,21.98,11882,0
2014-03-26,20:00:00,21.95,22.04,21.77,21.96,14195,0
2014-03-26,21:00:00,22.03,22.27,22.03,22.25,9869,0
2014-03-27,15:00:00,22.25,22.48,21.74,22.0699,11645,0
2014-03-27,16:00:00,22.06,22.115,21.84,22.01,19270,0
2014-03-27,17:00:00,22.01,22.28,21.96,22.24,13478,0
2014-03-27,18:00:00,22.21,22.27,21.51,21.6,19710,0
2014-03-27,19:00:00,21.63,21.64,20.33,20.97,30222,0
2014-03-27,20:00:00,21.005,21.06,20.66,20.78,48361,0
2014-03-27,21:00:00,20.59,20.78,19.93,20.04,72200,0
2014-03-28,15:00:00,20.03,20.8,20.03,20.8,6446,0
2014-03-28,16:00:00,20.71,21.25,20.71,20.88,35405,0
2014-03-28,17:00:00,20.9,20.99,20.8,20.88,18107,0
2014-03-28,18:00:00,20.91,20.91,20.8,20.81,7836,0
2014-03-28,19:00:00,20.83,20.945,20.8,20.87,13625,0
2014-03-28,20:00:00,20.875,20.98,20.75,20.76,12131,0
2014-03-28,21:00:00,20.75,20.88,20.25,20.71,102400,0
2014-03-31,16:00:00,20.76,21.46,20.5,21.46,5380,0
2014-03-31,17:00:00,21.47,22,21.33,21.88,14340,0
2014-03-31,18:00:00,21.905,22.06,21.76,21.95,65438,0
2014-03-31,19:00:00,21.92,22.08,21.17,21.27,20890,0
2014-03-31,20:00:00,21.28,21.75,21.28,21.75,15195,0
2014-03-31,21:00:00,21.83,22.08,21.53,21.53,19300,0
2014-03-31,22:00:00,21.52,22.31,21.36,22.3,187290,0
2014-04-01,16:00:00,21.86,22.09,21.54,21.98,17276,0
2014-04-01,17:00:00,22.1183,22.12,21.99,22.06,11200,0
2014-04-01,18:00:00,22.07,22.14,21.95,21.96,13569,0
2014-04-01,19:00:00,21.96,22.02,21.81,21.88,13026,0
2014-04-01,20:00:00,21.88,21.95,21.87,21.9,15492,0
2014-04-01,21:00:00,21.89,21.89,21.64,21.85,20707,0
2014-04-01,22:00:00,21.85,22.07,21.64,21.97,54262,0
2014-04-02,16:00:00,22,22.1,21.99,22.035,17109,0
2014-04-02,17:00:00,22.29,22.29,21.43,22.08,10071,0
2014-04-02,18:00:00,22.1,22.18,21.79,22,21617,0
2014-04-02,19:00:00,22,22.08,21.79,22,67954,0
2014-04-02,20:00:00,21.98,22.05,21.8425,22.03,42989,0
2014-04-02,21:00:00,22.08,22.09,21.98,22.06,15380,0
2014-04-02,22:00:00,22.08,22.1,21.93,22.09,65529,0
2014-04-03,16:00:00,21.65,21.95,21.55,21.85,3198,0
2014-04-03,17:00:00,21.89,21.95,21.73,21.8,14615,0
2014-04-03,18:00:00,21.81,22.15,21.76,22.02,30470,0
2014-04-03,19:00:00,22.02,22.05,21.802,22,21430,0
2014-04-03,20:00:00,22,22.135,21.97,22.09,9245,0
2014-04-03,21:00:00,22.12,22.12,21.68,21.83,27898,0
2014-04-03,22:00:00,21.85,22.05,21.73,21.93,107813,0
2014-04-04,16:00:00,20.9,21.99,20.9,21.88,10097,0
2014-04-04,17:00:00,21.99,22.035,21.88,21.99,68018,0
2014-04-04,18:00:00,22,22,21.8023,21.93,12767,0
2014-04-04,19:00:00,21.88,22,21.8675,21.9,14626,0
2014-04-04,20:00:00,21.9,22,21.83,21.94,16478,0
2014-04-04,21:00:00,21.94,22,21.795,22,37531,0
2014-04-04,22:00:00,21.99,22.005,21.94,22,59217,0
2014-04-07,16:00:00,21.91,22,21.91,22,18209,0
2014-04-07,17:00:00,22,22,21.96,21.99,39109,0
2014-04-07,18:00:00,21.99,22.53,21.99,22.32,41984,0
2014-04-07,19:00:00,22.28,22.32,21.86,21.99,37502,0
2014-04-07,20:00:00,21.99,22,21.91,21.94,18200,0
2014-04-07,21:00:00,21.94,22.03,21.93,22,17028,0
2014-04-07,22:00:00,22.005,22.09,21.98,22.05,24799,0
2014-04-08,16:00:00,21.77,22,21.77,21.98,9225,0
2014-04-08,17:00:00,21.97,22.1,21.97,22.01,16499,0
2014-04-08,18:00:00,22.012,22.05,21.964,22.05,13600,0
2014-04-08,19:00:00,22.05,22.05,21.98,21.98,6400,0
2014-04-08,20:00:00,22,22.18,22,22,13658,0
2014-04-08,21:00:00,22.05,22.05,21.99,22.03,32207,0
2014-04-08,22:00:00,22.03,22.16,21.99,22.14,45985,0
2014-04-09,16:00:00,22.28,22.2899,22,22.099,8276,0
2014-04-09,17:00:00,22.01,22.31,22,22.04,24240,0
2014-04-09,18:00:00,22.05,22.31,22.01,22.26,26998,0
2014-04-09,19:00:00,22.26,22.69,22.11,22.27,32376,0
2014-04-09,20:00:00,22.39,22.44,22.15,22.26,14650,0
2014-04-09,21:00:00,22.28,22.28,22.03,22.1,14600,0
2014-04-09,22:00:00,22.06,22.21,21.99,22.13,24351,0
2014-04-10,16:00:00,22.07,22.07,21.9,22,3546,0
2014-04-10,17:00:00,22.12,22.27,21.99,21.99,6000,0
2014-04-10,18:00:00,21.99,22.11,21.98,22.055,11000,0
2014-04-10,19:00:00,22.06,22.145,21.98,22.04,15172,0
2014-04-10,20:00:00,22.03,22.08,22.01,22.07,6500,0
2014-04-10,21:00:00,22.07,22.14,22.01,22.045,6400,0
2014-04-10,22:00:00,22.0452,22.055,21.83,21.87,51816,0
2014-04-11,16:00:00,21.82,21.99,21.73,21.9,4368,0
2014-04-11,17:00:00,21.9,21.91,20.77,20.98,19580,0
2014-04-11,18:00:00,21,21.2,20.49,21.1,36921,0
2014-04-11,19:00:00,21.08,21.28,21.07,21.28,12550,0
2014-04-11,20:00:00,21.21,21.4099,21.1,21.28,20043,0
2014-04-11,21:00:00,21.28,21.35,21.17,21.29,10300,0
2014-04-11,22:00:00,21.25,21.62,21.2,21.41,30896,0
2014-04-14,16:00:00,21.66,21.66,21.21,21.54,2407,0
2014-04-14,17:00:00,21.65,21.78,21.11,21.23,15106,0
2014-04-14,18:00:00,21.198,21.36,21,21.19,10000,0
2014-04-14,19:00:00,21.25,21.63,21.14,21.55,3800,0
2014-04-14,20:00:00,21.29,21.53,21.07,21.37,22568,0
2014-04-14,21:00:00,21.26,21.485,21.1,21.11,17566,0
2014-04-14,22:00:00,21.1,21.43,20.59,21.27,55991,0
2014-04-15,16:00:00,21.21,22.02,21.21,21.97,3900,0
2014-04-15,17:00:00,21.966,22.158,21.89,21.94,25189,0
2014-04-15,18:00:00,21.9,22.11,21.85,22.035,16099,0
2014-04-15,19:00:00,22.03,22.11,21.95,21.95,5550,0
2014-04-15,20:00:00,21.94,22.12,21.78,22.12,9613,0
2014-04-15,21:00:00,22.15,22.68,22.15,22.63,11583,0
2014-04-15,22:00:00,22.63,22.85,22.35,22.75,17234,0
2014-04-16,16:00:00,21.35,22.39,20.65,22.22,9267,0
2014-04-16,17:00:00,22.0301,22.2,21.614,21.72,12350,0
2014-04-16,18:00:00,21.7,22.11,21.58,22.01,6666,0
2014-04-16,19:00:00,21.91,22.42,21.79,21.79,5767,0
2014-04-16,20:00:00,21.78,21.88,21.315,21.35,3300,0
2014-04-16,21:00:00,21.29,21.95,21.29,21.85,3700,0
2014-04-16,22:00:00,21.69,22.12,21.61,22.12,33553,0
2014-04-17,16:00:00,21.7,21.71,21.7,21.71,1299,0
2014-04-17,17:00:00,21.75,22.57,21.75,22.28,7728,0
2014-04-17,18:00:00,22.26,22.44,22.04,22.1,9100,0
2014-04-17,19:00:00,22.07,22.18,22.05,22.05,865,0
2014-04-17,20:00:00,22.2,22.3,22.19,22.3,700,0
2014-04-17,21:00:00,22.32,22.38,22.25,22.25,2700,0
2014-04-17,22:00:00,22.26,22.31,22.08,22.08,3545,0
2014-04-21,16:00:00,22,22.61,22,22.61,2400,0
2014-04-21,17:00:00,22.09,22.09,21.7,22,5500,0
2014-04-21,18:00:00,22.25,22.29,21.85,21.96,3300,0
2014-04-21,19:00:00,21.95,22.1,21.741,22.01,25727,0
2014-04-21,20:00:00,21.99,22.16,21.75,22,26213,0
2014-04-21,21:00:00,21.94,22.39,21.84,22.06,16399,0
2014-04-21,22:00:00,22.05,22.15,21.91,22.01,20271,0
2014-04-22,16:00:00,22.11,22.19,21.95,22.08,9762,0
2014-04-22,17:00:00,22.06,22.27,22,22.08,17608,0
2014-04-22,18:00:00,22.03,22.225,22.004,22.1,34727,0
2014-04-22,19:00:00,22.15,22.18,22.03,22.17,14199,0
2014-04-22,20:00:00,22.05,22.23,22,22.11,7800,0
2014-04-22,21:00:00,22.17,22.52,22.16,22.51,4200,0
2014-04-22,22:00:00,22.55,22.6,22.24,22.6,20729,0
2014-04-23,16:00:00,22.735,22.79,22.47,22.47,3600,0
2014-04-23,17:00:00,22.54,22.86,22.305,22.65,15202,0
2014-04-23,18:00:00,22.61,22.87,22.6,22.77,3900,0
2014-04-23,19:00:00,22.7,22.88,22.66,22.88,7300,0
2014-04-23,20:00:00,22.97,22.97,22.76,22.87,1723,0
2014-04-23,21:00:00,22.79,23.09,22.73,23.03,22338,0
2014-04-23,22:00:00,23.03,23.435,22.97,23.04,19464,0
2014-04-24,16:00:00,23.49,23.49,22.71,23,4000,0
2014-04-24,17:00:00,22.83,22.9,22.59,22.59,4300,0
2014-04-24,18:00:00,22.65,23,22.5101,22.8,16475,0
2014-04-24,19:00:00,22.8,22.97,22.49,22.74,18246,0
2014-04-24,20:00:00,22.74,22.74,22.271,22.33,27183,0
2014-04-24,21:00:00,22.43,22.59,22.12,22.24,25660,0
2014-04-24,22:00:00,22.11,22.37,22.11,22.3,33307,0
2014-04-25,16:00:00,22.12,22.15,22.0516,22.14,2808,0
2014-04-25,17:00:00,22.35,22.43,22,22.145,7796,0
2014-04-25,18:00:00,22.12,22.29,21.95,22.11,24086,0
2014-04-25,19:00:00,22.07,22.29,22,22.1,65461,0
2014-04-25,20:00:00,22.06,22.13,21.92,22.08,33789,0
2014-04-25,21:00:00,22.01,22.09,21.99,22.02,10800,0
2014-04-25,22:00:00,22,22.09,21.9,21.92,15573,0
2014-04-28,16:00:00,21.74,22.53,21.25,22.53,16640,0
2014-04-28,17:00:00,22.38,22.64,21.94,21.95,11766,0
2014-04-28,18:00:00,21.925,22.17,21.7784,21.84,10500,0
2014-04-28,19:00:00,21.76,21.87,21.6101,21.73,9600,0
2014-04-28,20:00:00,21.59,21.62,21.3,21.3301,6642,0
2014-04-28,21:00:00,21.45,21.89,21.43,21.74,16550,0
2014-04-28,22:00:00,21.7,22.04,21.695,21.97,14852,0
2014-04-29,16:00:00,22.12,22.53,21.8016,22.2,7960,0
2014-04-29,17:00:00,22.18,22.23,21.56,22.02,13750,0
2014-04-29,18:00:00,22.1,22.38,21.9,22,26842,0
2014-04-29,19:00:00,22.1,22.66,21.95,22.3,19021,0
2014-04-29,20:00:00,22.21,22.275,21.865,22.11,19620,0
2014-04-29,21:00:00,22.05,22.27,21.95,21.97,15830,0
2014-04-29,22:00:00,22.105,22.25,21.79,21.955,19979,0
2014-04-30,16:00:00,21.95,22.3,21.95,22.3,7404,0
2014-04-30,17:00:00,22.06,22.15,21.95,21.95,30875,0
2014-04-30,18:00:00,21.95,21.9699,21.4358,21.77,20009,0
2014-04-30,19:00:00,21.77,21.94,21.49,21.67,12024,0
2014-04-30,20:00:00,21.66,21.93,21.48,21.845,24312,0
2014-04-30,21:00:00,21.81,22.15,21.74,22.08,8720,0
2014-04-30,22:00:00,22.02,22.27,21.8801,22.26,29782,0
2014-05-01,16:00:00,22.16,22.16,21.85,21.85,43337,0
2014-05-01,17:00:00,21.85,21.96,21.5,21.5,32144,0
2014-05-01,18:00:00,21.64,21.92,21.64,21.79,22286,0
2014-05-01,19:00:00,21.7001,21.83,21.65,21.695,8202,0
2014-05-01,20:00:00,21.68,21.74,21.65,21.7,27187,0
2014-05-01,21:00:00,21.71,21.77,21.65,21.71,7277,0
2014-05-01,22:00:00,21.65,21.87,21.65,21.8,36005,0
2014-05-02,16:00:00,21.69,21.76,21.65,21.69,11481,0
2014-05-02,17:00:00,21.71,22.04,21.66,21.81,30746,0
2014-05-02,18:00:00,21.7,21.78,21.3801,21.51,25488,0
2014-05-02,19:00:00,21.59,21.77,21.1,21.63,39890,0
2014-05-02,20:00:00,21.51,21.89,21.43,21.83,31866,0
2014-05-02,21:00:00,21.75,21.89,21.51,21.89,37965,0
2014-05-02,22:00:00,21.761,21.9,21.56,21.78,41358,0
2014-05-05,16:00:00,22.382,22.4,21.6,21.895,14710,0
2014-05-05,17:00:00,21.95,22.12,21.58,21.85,50009,0
2014-05-05,18:00:00,21.945,22.1075,21.75,21.8,28480,0
2014-05-05,19:00:00,21.7918,21.87,21.65,21.7975,18933,0
2014-05-05,20:00:00,21.75,21.81,21.7,21.77,12702,0
2014-05-05,21:00:00,21.7599,21.88,21.72,21.8,6834,0
2014-05-05,22:00:00,21.77,21.93,21.7,21.81,50724,0
2014-05-06,16:00:00,21.9,21.9,21.61,21.895,17403,0
2014-05-06,17:00:00,21.73,21.9,21.62,21.72,20682,0
2014-05-06,18:00:00,21.65,21.79,21.5001,21.68,20003,0
2014-05-06,19:00:00,21.675,21.8499,21.63,21.72,10815,0
2014-05-06,20:00:00,21.72,21.8,21.63,21.75,7200,0
2014-05-06,21:00:00,21.63,21.68,21.37,21.63,18322,0
2014-05-06,22:00:00,21.54,21.79,21.32,21.55,33848,0
