Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-20,22:00:00,13.68,13.75,13.63,13.69,439242,0
2014-02-21,16:00:00,13.59,13.77,13.5554,13.75,107022,0
2014-02-21,17:00:00,13.75,14.03,13.71,14,236223,0
2014-02-21,18:00:00,14.01,14.0199,13.89,13.92,210313,0
2014-02-21,19:00:00,13.93,13.96,13.8,13.9,107953,0
2014-02-21,20:00:00,13.9099,13.92,13.79,13.84,134197,0
2014-02-21,21:00:00,13.84,13.855,13.76,13.83,125474,0
2014-02-21,22:00:00,13.82,13.855,13.74,13.79,281205,0
2014-02-24,16:00:00,13.99,13.99,13.3,13.7499,163890,0
2014-02-24,17:00:00,13.75,13.96,13.68,13.88,167436,0
2014-02-24,18:00:00,13.87,13.94,13.74,13.845,124554,0
2014-02-24,19:00:00,13.83,13.95,13.77,13.885,138464,0
2014-02-24,20:00:00,13.885,13.94,13.83,13.88,164264,0
2014-02-24,21:00:00,13.8999,14.04,13.87,13.98,262515,0
2014-02-24,22:00:00,13.98,14,13.89,13.96,723982,0
2014-02-25,16:00:00,35.6,37.22,30.51,31,14287226,0
2014-02-25,17:00:00,31,33.98,30.2,33.65,8269351,0
2014-02-25,18:00:00,33.6,38.219,33.09,37.29,7325313,0
2014-02-25,19:00:00,37.28,37.6,35.0504,36.3,4049244,0
2014-02-25,20:00:00,36.34,36.43,34.55,35.995,3391285,0
2014-02-25,21:00:00,35.978,38.34,35.71,38.25,4014892,0
2014-02-25,22:00:00,38.25,38.73,36.64,37.8,5541880,0
2014-02-26,16:00:00,35.81,36.36,34.09,34.54,2219833,0
2014-02-26,17:00:00,34.5,35,33.41,33.95,2089125,0
2014-02-26,18:00:00,33.97,35,33.46,34.16,1182124,0
2014-02-26,19:00:00,34.16,34.28,33.51,33.85,673949,0
2014-02-26,20:00:00,33.9,34,33.595,33.6401,558335,0
2014-02-26,21:00:00,33.6401,33.67,32.71,32.935,1043971,0
2014-02-26,22:00:00,32.93,33.19,31.81,32.18,2679720,0
2014-02-27,16:00:00,32.18,32.34,30.5,32.026,1150924,0
2014-02-27,17:00:00,32.03,32.88,31.54,31.84,1223828,0
2014-02-27,18:00:00,31.82,31.82,30.83,31.1,656868,0
2014-02-27,19:00:00,31.07,31.78,30.8,31.32,759182,0
2014-02-27,20:00:00,31.32,31.53,31,31.01,542722,0
2014-02-27,21:00:00,31.01,31.09,30.84,30.95,493591,0
2014-02-27,22:00:00,30.945,31,30.6,30.65,2247515,0
2014-02-28,16:00:00,29.51,31.15,29.42,30.1,1008563,0
2014-02-28,17:00:00,30.15,31.25,30,31.02,917546,0
2014-02-28,18:00:00,31,31.2,30.85,31.1199,493733,0
2014-02-28,19:00:00,31.12,31.45,30.85,31.39,446658,0
2014-02-28,20:00:00,31.39,31.45,30.88,31,347000,0
2014-02-28,21:00:00,31,31.04,28.79,29.34,1031277,0
2014-02-28,22:00:00,29.34,30.33,29.13,30.04,899588,0
2014-03-03,16:00:00,29.4,31.49,29.16,31.22,555274,0
2014-03-03,17:00:00,31.26,31.4,30.28,30.86,415894,0
2014-03-03,18:00:00,30.845,31.36,30.83,31.08,329757,0
2014-03-03,19:00:00,31.11,31.189,30.69,31.05,209732,0
2014-03-03,20:00:00,31.045,31.75,31,31.65,566693,0
2014-03-03,21:00:00,31.643,31.835,31.54,31.64,302509,0
2014-03-03,22:00:00,31.65,31.725,31,31.29,590098,0
2014-03-04,16:00:00,31.68,31.98,31.216,31.7,388357,0
2014-03-04,17:00:00,31.7,32.21,31.22,31.27,823755,0
2014-03-04,18:00:00,31.31,31.5,30.99,31.39,480829,0
2014-03-04,19:00:00,31.38,31.889,31.38,31.85,206316,0
2014-03-04,20:00:00,31.86,31.9,31.51,31.66,159437,0
2014-03-04,21:00:00,31.68,32.01,31.61,31.89,205824,0
2014-03-04,22:00:00,31.89,32.09,31.64,31.755,975547,0
2014-03-05,16:00:00,31.9,32.09,31.25,31.49,203141,0
2014-03-05,17:00:00,31.5,31.92,31.15,31.76,190637,0
2014-03-05,18:00:00,31.82,31.82,31.41,31.46,95491,0
2014-03-05,19:00:00,31.44,31.6,31.34,31.57,81614,0
2014-03-05,20:00:00,31.545,31.58,31.34,31.41,102133,0
2014-03-05,21:00:00,31.4,32.53,31.38,31.98,949386,0
2014-03-05,22:00:00,32.025,32.03,31.59,31.64,607025,0
2014-03-06,16:00:00,31.75,32.0499,31.3,31.52,186865,0
2014-03-06,17:00:00,31.5344,31.59,30.72,30.91,520210,0
2014-03-06,18:00:00,30.93,31.07,30.71,30.965,164811,0
2014-03-06,19:00:00,30.98,31.34,30.9504,31.04,123963,0
2014-03-06,20:00:00,31.015,31.14,30.06,30.12,432154,0
2014-03-06,21:00:00,30.143,30.6,30.08,30.38,191883,0
2014-03-06,22:00:00,30.39,30.77,30.095,30.58,615477,0
2014-03-07,16:00:00,30.72,31.1099,29.97,30.14,254268,0
2014-03-07,17:00:00,30.11,30.56,30,30.17,259383,0
2014-03-07,18:00:00,30.15,35.26,29.98,34.75,4046752,0
2014-03-07,19:00:00,34.75,35.58,33.62,33.82,1964859,0
2014-03-07,20:00:00,33.8,34.73,33.4,34.2,736695,0
2014-03-07,21:00:00,34.2,34.2,33.23,33.41,457731,0
2014-03-07,22:00:00,33.41,34.02,32.87,33.87,959832,0
2014-03-10,15:00:00,33.01,34.17,32.81,32.94,454107,0
2014-03-10,16:00:00,32.9799,33.09,32.52,32.56,472949,0
2014-03-10,17:00:00,32.55,32.68,32.15,32.46,412892,0
2014-03-10,18:00:00,32.37,32.47,31.91,32.44,298593,0
2014-03-10,19:00:00,32.44,33.15,32.36,33.15,273480,0
2014-03-10,20:00:00,33.1596,33.86,33,33.789,413025,0
2014-03-10,21:00:00,33.75,33.8,33.1,33.64,687441,0
2014-03-11,15:00:00,35.21,36.26,34.88,35.97,926470,0
2014-03-11,16:00:00,35.97,36.12,34.71,34.76,990651,0
2014-03-11,17:00:00,34.71,34.95,34.18,34.2,670397,0
2014-03-11,18:00:00,34.2,34.3,33.75,33.77,432409,0
2014-03-11,19:00:00,33.77,33.99,33.34,33.58,256525,0
2014-03-11,20:00:00,33.57,33.6,32.82,33.03,430257,0
2014-03-11,21:00:00,33.01,33.27,32.974,33.18,602837,0
2014-03-12,15:00:00,32.82,33.86,32.82,33.36,565523,0
2014-03-12,16:00:00,33.301,34.22,33.2,33.55,379012,0
2014-03-12,17:00:00,33.61,33.87,33.2001,33.27,170324,0
2014-03-12,18:00:00,33.22,33.629,33.1,33.4,206151,0
2014-03-12,19:00:00,33.46,33.65,32.98,33.645,581705,0
2014-03-12,20:00:00,33.64,33.67,33.18,33.22,156385,0
2014-03-12,21:00:00,33.22,33.55,33.135,33.47,437357,0
2014-03-13,15:00:00,32.9,34.18,32.87,33.969,463172,0
2014-03-13,16:00:00,33.83,34.2,33.57,34.05,768895,0
2014-03-13,17:00:00,34.02,34.41,33.72,33.7801,528371,0
2014-03-13,18:00:00,33.7807,33.95,33.14,33.23,316015,0
2014-03-13,19:00:00,33.2,33.41,33.02,33.25,501617,0
2014-03-13,20:00:00,33.22,33.67,33.13,33.23,320022,0
2014-03-13,21:00:00,33.23,33.57,33.13,33.26,631837,0
2014-03-14,15:00:00,32.46,32.53,31.75,32.27,1353684,0
2014-03-14,16:00:00,32.28,32.72,32.0399,32.0478,996088,0
2014-03-14,17:00:00,32.07,32.53,31.73,32.51,728195,0
2014-03-14,18:00:00,32.5,32.55,32.09,32.21,336823,0
2014-03-14,19:00:00,32.23,32.52,31.97,32.5,374503,0
2014-03-14,20:00:00,32.5,32.55,32.0701,32.16,329336,0
2014-03-14,21:00:00,32.16,32.38,31.96,32.09,824807,0
2014-03-17,15:00:00,32.75,32.9,32.3301,32.655,404262,0
2014-03-17,16:00:00,32.64,32.97,32.6,32.86,338271,0
2014-03-17,17:00:00,32.88,32.93,32.19,32.84,403217,0
2014-03-17,18:00:00,32.81,33.31,32.73,33.09,314834,0
2014-03-17,19:00:00,33.1,33.15,32.8,32.96,167554,0
2014-03-17,20:00:00,32.95,32.96,32.35,32.64,207674,0
2014-03-17,21:00:00,32.64,32.69,32.158,32.27,460131,0
2014-03-18,15:00:00,32.29,32.82,32.21,32.77,264885,0
2014-03-18,16:00:00,32.78,33.15,32.55,33.02,345256,0
2014-03-18,17:00:00,33.02,33.25,32.85,33.2,268551,0
2014-03-18,18:00:00,33.17,33.22,32.9396,33.089,156883,0
2014-03-18,19:00:00,33.03,33.43,32.96,33.27,88318,0
2014-03-18,20:00:00,33.27,33.89,33.26,33.35,288038,0
2014-03-18,21:00:00,33.33,33.73,33.33,33.67,440768,0
2014-03-19,15:00:00,33.8699,33.99,33.05,33.37,220323,0
2014-03-19,16:00:00,33.45,33.63,32.6,33.16,396159,0
2014-03-19,17:00:00,33.145,33.33,32.79,32.99,260855,0
2014-03-19,18:00:00,33.001,33.29,33.001,33.14,99211,0
2014-03-19,19:00:00,33.2,33.33,33.05,33.2,62524,0
2014-03-19,20:00:00,33.15,33.18,32.75,32.86,170307,0
2014-03-19,21:00:00,32.86,33.03,32.5,32.84,309268,0
2014-03-20,15:00:00,32.86,33.32,32.75,32.97,275247,0
2014-03-20,16:00:00,32.94,33.5,32.82,33.11,247530,0
2014-03-20,17:00:00,33.09,33.12,32.6,32.81,115010,0
2014-03-20,18:00:00,32.8,33.255,32.8,33.15,75592,0
2014-03-20,19:00:00,33.15,33.15,32.78,32.85,72357,0
2014-03-20,20:00:00,32.85,32.99,32.72,32.81,79771,0
2014-03-20,21:00:00,32.78,32.97,32.73,32.85,199703,0
2014-03-21,15:00:00,37.44,38.29,35.61,36.55,2227773,0
2014-03-21,16:00:00,36.574,36.63,34.8,36.28,1387648,0
2014-03-21,17:00:00,36.265,36.68,35.42,35.85,835098,0
2014-03-21,18:00:00,35.81,35.9,35.24,35.62,441910,0
2014-03-21,19:00:00,35.57,35.91,35.44,35.6,409075,0
2014-03-21,20:00:00,35.64,35.7,35.06,35.21,350146,0
2014-03-21,21:00:00,35.23,35.23,34.52,34.6,980017,0
2014-03-24,15:00:00,34.55,34.59,32.4,33.38,802441,0
2014-03-24,16:00:00,33.19,33.51,31.63,31.81,819668,0
2014-03-24,17:00:00,31.79,32.22,30.941,31.4774,939047,0
2014-03-24,18:00:00,31.49,32.15,31.2,31.51,454430,0
2014-03-24,19:00:00,31.51,31.97,31.51,31.601,299494,0
2014-03-24,20:00:00,31.605,32.15,31.51,31.77,294270,0
2014-03-24,21:00:00,31.78,32.49,31.63,32.16,646139,0
2014-03-25,15:00:00,32.37,33.37,32.34,32.62,438062,0
2014-03-25,16:00:00,32.71,33.08,31.72,31.84,421758,0
2014-03-25,17:00:00,31.849,32.11,31.25,31.28,364389,0
2014-03-25,18:00:00,31.35,32.32,31.25,32.09,243643,0
2014-03-25,19:00:00,32.09,32.7,31.86,32.27,141693,0
2014-03-25,20:00:00,32.27,32.53,32.02,32.22,204667,0
2014-03-25,21:00:00,32.215,32.42,32.06,32.29,446730,0
2014-03-26,15:00:00,32.48,32.65,31.84,32.16,216745,0
2014-03-26,16:00:00,32.15,32.63,31.81,31.8375,227645,0
2014-03-26,17:00:00,31.8125,32.05,31.42,31.92,205708,0
2014-03-26,18:00:00,31.93,31.96,31.56,31.652,87209,0
2014-03-26,19:00:00,31.65,31.97,31.48,31.885,244589,0
2014-03-26,20:00:00,31.87,32.11,31.55,32.04,171305,0
2014-03-26,21:00:00,32.015,32.15,31.691,31.75,560268,0
2014-03-27,15:00:00,31.76,32.67,31.21,32.54,298203,0
2014-03-27,16:00:00,32.54,33,32,32.49,465856,0
2014-03-27,17:00:00,32.49,32.57,31.75,31.92,317539,0
2014-03-27,18:00:00,31.92,32.03,31.64,31.95,193460,0
2014-03-27,19:00:00,31.975,32.26,31.745,31.94,277883,0
2014-03-27,20:00:00,31.96,32.53,31.69,32.02,158091,0
2014-03-27,21:00:00,32.03,32.55,31.92,32.5,446174,0
2014-03-28,15:00:00,32.51,32.86,32.05,32.4,375212,0
2014-03-28,16:00:00,32.41,32.76,32.26,32.53,463346,0
2014-03-28,17:00:00,32.53,32.65,32.3,32.43,165845,0
2014-03-28,18:00:00,32.47,32.75,32.275,32.46,246496,0
2014-03-28,19:00:00,32.51,32.6,32.1,32.23,214562,0
2014-03-28,20:00:00,32.22,32.23,31.63,31.78,446709,0
2014-03-28,21:00:00,31.78,32.06,31.67,31.99,499731,0
2014-03-31,16:00:00,32.4,33.3,32.2,33,189097,0
2014-03-31,17:00:00,33.05,33.4,32.6,32.94,450963,0
2014-03-31,18:00:00,32.92,33.35,32.64,33.35,625373,0
2014-03-31,19:00:00,33.35,33.59,32.4,32.58,798191,0
2014-03-31,20:00:00,32.55,32.85,32.44,32.83,133624,0
2014-03-31,21:00:00,32.83,33.74,32.82,33.27,242319,0
2014-03-31,22:00:00,33.28,33.68,32.94,33.47,604593,0
2014-04-01,16:00:00,33.01,34.33,33.01,33.931,468181,0
2014-04-01,17:00:00,33.99,34.72,33.62,33.94,533168,0
2014-04-01,18:00:00,33.895,33.93,33.47,33.475,190732,0
2014-04-01,19:00:00,33.48,33.84,33.23,33.47,236181,0
2014-04-01,20:00:00,33.42,33.52,33.02,33.31,124120,0
2014-04-01,21:00:00,33.32,33.96,33.31,33.74,194003,0
2014-04-01,22:00:00,33.71,34.13,33.68,33.97,478401,0
2014-04-02,16:00:00,34.5,34.54,33.55,33.57,265635,0
2014-04-02,17:00:00,33.63,33.91,33.27,33.86,299782,0
2014-04-02,18:00:00,33.9,34.08,33.36,33.42,217739,0
2014-04-02,19:00:00,33.43,33.53,33.23,33.39,142993,0
2014-04-02,20:00:00,33.4,33.4,33.05,33.31,105539,0
2014-04-02,21:00:00,33.34,33.5399,33.22,33.4,90546,0
2014-04-02,22:00:00,33.4,34.07,33.29,33.63,229665,0
2014-04-03,16:00:00,33.93,33.9999,33.02,33.16,179995,0
2014-04-03,17:00:00,33.14,33.22,32.04,32.49,444141,0
2014-04-03,18:00:00,32.47,32.75,32.16,32.31,330277,0
2014-04-03,19:00:00,32.25,32.47,31.9245,31.975,241344,0
2014-04-03,20:00:00,31.96,32.1999,31.87,32.02,109378,0
2014-04-03,21:00:00,32.0499,32.18,31.8,32.11,159880,0
2014-04-03,22:00:00,32.14,32.51,32,32.38,318996,0
2014-04-04,16:00:00,32.54,32.755,31.8,32.279,370783,0
2014-04-04,17:00:00,32.22,32.98,31.8,31.95,381465,0
2014-04-04,18:00:00,31.92,32,31.1,31.1,441123,0
2014-04-04,19:00:00,31.1,31.12,30.15,30.15,529045,0
2014-04-04,20:00:00,30.16,30.47,29.72,30.22,390245,0
2014-04-04,21:00:00,30.2,30.26,29.71,29.98,321606,0
2014-04-04,22:00:00,29.98,30.6,29.84,30.6,709633,0
2014-04-07,16:00:00,30.5,30.95,30,30.4899,325533,0
2014-04-07,17:00:00,30.485,31.52,30.415,30.87,424523,0
2014-04-07,18:00:00,30.82,31.25,30.1,30.325,292558,0
2014-04-07,19:00:00,30.31,30.79,30.02,30.285,283994,0
2014-04-07,20:00:00,30.31,30.44,30,30.09,177439,0
2014-04-07,21:00:00,30.1,30.4931,29.76,30.22,219296,0
2014-04-07,22:00:00,30.23,30.925,30.08,30.8,464600,0
2014-04-08,16:00:00,30.86,31.01,29.9075,29.945,366052,0
2014-04-08,17:00:00,29.98,30.73,29.66,30.62,406823,0
2014-04-08,18:00:00,30.67,30.9499,30.25,30.69,284156,0
2014-04-08,19:00:00,30.63,31.13,30.425,30.98,128310,0
2014-04-08,20:00:00,30.99,31.07,30.61,30.73,194383,0
2014-04-08,21:00:00,30.74,30.75,30.02,30.195,257740,0
2014-04-08,22:00:00,30.19,30.22,29.85,29.99,919200,0
2014-04-09,16:00:00,30.05,30.75,30,30.33,373893,0
2014-04-09,17:00:00,30.36,30.97,30,30.62,543998,0
2014-04-09,18:00:00,30.61,30.9147,30.44,30.65,287516,0
2014-04-09,19:00:00,30.64,31.195,30.61,31.08,194442,0
2014-04-09,20:00:00,31.09,31.17,30.8,30.81,167567,0
2014-04-09,21:00:00,30.8,31.455,30.8,31.31,367100,0
2014-04-09,22:00:00,31.31,31.32,30.991,31.08,710070,0
2014-04-10,16:00:00,31.28,31.415,30.15,30.76,233876,0
2014-04-10,17:00:00,30.7,30.7699,30,30,409212,0
2014-04-10,18:00:00,30,30.35,29.96,29.96,338062,0
2014-04-10,19:00:00,29.96,29.97,29.4,29.4,280745,0
2014-04-10,20:00:00,29.41,29.61,28.84,28.96,367183,0
2014-04-10,21:00:00,28.98,29.1,28.8,28.92,300546,0
2014-04-10,22:00:00,28.9,29.01,28.27,28.84,873299,0
2014-04-11,16:00:00,28.76,29.16,27.55,28.63,437362,0
2014-04-11,17:00:00,28.75,29.65,27.99,29.44,419832,0
2014-04-11,18:00:00,29.41,29.46,28.63,28.7,253581,0
2014-04-11,19:00:00,28.78,29.16,28.57,29,93397,0
2014-04-11,20:00:00,28.96,29.17,28.67,28.67,276411,0
2014-04-11,21:00:00,28.69,28.8,27.93,28.02,266693,0
2014-04-11,22:00:00,28.02,28.495,27.88,28.16,502918,0
2014-04-14,16:00:00,28.35,28.919,27.3,27.42,319677,0
2014-04-14,17:00:00,27.36,27.88,27.08,27.6,687612,0
2014-04-14,18:00:00,27.66,28.42,27.61,27.74,356756,0
2014-04-14,19:00:00,27.73,27.89,27.59,27.7999,148579,0
2014-04-14,20:00:00,27.75,27.8,27.27,27.27,213163,0
2014-04-14,21:00:00,27.26,27.28,26.72,26.76,402755,0
2014-04-14,22:00:00,26.775,27.07,26.26,27,709359,0
2014-04-15,16:00:00,27.103,28.15,27.103,28.11,290366,0
2014-04-15,17:00:00,28.11,28.18,26.88,27.16,481118,0
2014-04-15,18:00:00,27.12,27.15,25.88,26.05,420814,0
2014-04-15,19:00:00,26.01,26.2,24.27,24.59,940174,0
2014-04-15,20:00:00,24.6,25.5,24.29,25.469,1249645,0
2014-04-15,21:00:00,25.47,26.46,25.44,26.18,753596,0
2014-04-15,22:00:00,26.14,26.67,25.87,26.57,968322,0
2014-04-16,16:00:00,26.66,27.25,26.64,27.06,427572,0
2014-04-16,17:00:00,27.08,27.65,26.83,27.5,496035,0
2014-04-16,18:00:00,27.49,28.42,27.441,28.42,579768,0
2014-04-16,19:00:00,28.38,28.63,28.115,28.115,395765,0
2014-04-16,20:00:00,28.14,28.37,28,28.24,195957,0
2014-04-16,21:00:00,28.24,28.315,28.0601,28.235,183155,0
2014-04-16,22:00:00,28.235,28.39,28,28.31,648427,0
2014-04-17,16:00:00,28.245,28.2699,27.25,28.06,227203,0
2014-04-17,17:00:00,28.03,29,27.9,28.94,475804,0
2014-04-17,18:00:00,28.94,29.38,28.15,28.63,480211,0
2014-04-17,19:00:00,28.64,28.77,28.37,28.49,170540,0
2014-04-17,20:00:00,28.45,28.91,28.45,28.65,172948,0
2014-04-17,21:00:00,28.57,29.09,28.56,28.74,245515,0
2014-04-17,22:00:00,28.72,28.92,28.27,28.55,491595,0
2014-04-21,16:00:00,28.86,29.1,27.92,29.05,175769,0
2014-04-21,17:00:00,29.0499,29.36,28.68,29.13,441576,0
2014-04-21,18:00:00,29.15,29.31,28.95,29.29,262425,0
2014-04-21,19:00:00,29.26,29.29,29.04,29.12,144495,0
2014-04-21,20:00:00,29.14,29.26,29.05,29.09,149179,0
2014-04-21,21:00:00,29.15,29.27,29.0799,29.23,209924,0
2014-04-21,22:00:00,29.23,29.26,29.08,29.24,387520,0
2014-04-22,16:00:00,29.61,30.12,29.61,29.98,301545,0
2014-04-22,17:00:00,29.985,30.73,29.91,30.44,428335,0
2014-04-22,18:00:00,30.45,30.735,30.29,30.62,215661,0
2014-04-22,19:00:00,30.6,30.76,30.47,30.545,178507,0
2014-04-22,20:00:00,30.569,30.89,30.55,30.89,234941,0
2014-04-22,21:00:00,30.89,30.95,30.72,30.8,248491,0
2014-04-22,22:00:00,30.79,30.91,30.51,30.84,529146,0
2014-04-23,16:00:00,30.94,30.95,30.02,30.18,262855,0
2014-04-23,17:00:00,30.09,30.28,29.41,30.19,317688,0
2014-04-23,18:00:00,30.12,30.68,30.06,30.68,273378,0
2014-04-23,19:00:00,30.68,30.78,30.57,30.66,197179,0
2014-04-23,20:00:00,30.64,30.67,30.14,30.27,143865,0
2014-04-23,21:00:00,30.26,30.29,29.75,29.82,144286,0
2014-04-23,22:00:00,29.84,29.98,29.77,29.81,558143,0
2014-04-24,16:00:00,29.96,30.28,28.77,29.32,296057,0
2014-04-24,17:00:00,29.32,29.8,28.88,29.71,413152,0
2014-04-24,18:00:00,29.64,30.49,29.56,30.32,267687,0
2014-04-24,19:00:00,30.33,30.725,30.106,30.56,146283,0
2014-04-24,20:00:00,30.584,30.66,30.09,30.22,211493,0
2014-04-24,21:00:00,30.22,30.64,30.16,30.52,241725,0
2014-04-24,22:00:00,30.57,30.71,30.37,30.43,455871,0
2014-04-25,16:00:00,30.41,30.62,29.83,30.49,222874,0
2014-04-25,17:00:00,30.411,30.6,29.76,29.83,451340,0
2014-04-25,18:00:00,29.85,30.29,29.56,29.955,204197,0
2014-04-25,19:00:00,29.99,30.13,29.895,29.98,95823,0
2014-04-25,20:00:00,29.99,30,29.68,29.77,135922,0
2014-04-25,21:00:00,29.77,29.81,29.42,29.54,162404,0
2014-04-25,22:00:00,29.55,29.91,29.55,29.67,261359,0
2014-04-28,16:00:00,29.9,30.3,29.22,29.92,214030,0
2014-04-28,17:00:00,30.02,30.62,29.85,30.11,372355,0
2014-04-28,18:00:00,30.14,30.34,29.36,29.46,709020,0
2014-04-28,19:00:00,29.44,29.59,29.13,29.33,389022,0
2014-04-28,20:00:00,29.31,29.53,28.98,29.32,265260,0
2014-04-28,21:00:00,29.31,29.89,29.25,29.61,167756,0
2014-04-28,22:00:00,29.56,30.67,29.49,30.56,615099,0
2014-04-29,16:00:00,30.9,31.28,30.2,30.63,607562,0
2014-04-29,17:00:00,30.71,31.97,30.5,31.6,845984,0
2014-04-29,18:00:00,31.56,31.77,31.22,31.49,331165,0
2014-04-29,19:00:00,31.5,32.07,31.42,31.94,429394,0
2014-04-29,20:00:00,31.9238,32,31.39,31.7,318126,0
2014-04-29,21:00:00,31.7,31.75,31.5,31.51,246408,0
2014-04-29,22:00:00,31.52,31.6,31.25,31.53,755897,0
2014-04-30,16:00:00,31.7799,31.7799,30.68,31.47,182354,0
2014-04-30,17:00:00,31.35,31.89,30.93,31.81,223575,0
2014-04-30,18:00:00,31.8,31.82,31.23,31.25,248881,0
2014-04-30,19:00:00,31.26,31.43,31.21,31.32,50629,0
2014-04-30,20:00:00,31.32,31.6,31.16,31.41,106675,0
2014-04-30,21:00:00,31.41,32.34,31.24,32.13,253351,0
2014-04-30,22:00:00,32.16,32.18,31.96,32.08,489905,0
2014-05-01,16:00:00,32.43,32.43,31.18,31.69,238092,0
2014-05-01,17:00:00,31.74,32.5,31.09,32.34,215771,0
2014-05-01,18:00:00,32.34,32.7,32.01,32.39,408944,0
2014-05-01,19:00:00,32.41,32.73,32.11,32.24,203533,0
2014-05-01,20:00:00,32.28,32.5,32.14,32.29,168354,0
2014-05-01,21:00:00,32.28,32.5,31.92,32.05,158154,0
2014-05-01,22:00:00,32.025,32.36,31.81,32.16,1980060,0
2014-05-02,16:00:00,32.94,33.5,32.5,33.1,426279,0
2014-05-02,17:00:00,33.0636,33.88,32.67,32.75,697648,0
2014-05-02,18:00:00,32.76,33.57,32.76,33.32,389126,0
2014-05-02,19:00:00,33.4,33.51,33.05,33.16,199740,0
2014-05-02,20:00:00,33.165,33.3,32.85,33.29,214439,0
2014-05-02,21:00:00,33.29,33.48,32.77,33.22,516576,0
2014-05-02,22:00:00,33.19,33.48,32.76,32.81,780247,0
2014-05-05,16:00:00,32.88,33.88,32.29,33.88,352464,0
2014-05-05,17:00:00,33.882,34.43,33.84,34.38,702079,0
2014-05-05,18:00:00,34.37,34.865,34.12,34.83,477517,0
2014-05-05,19:00:00,34.85,34.9,34.46,34.75,388389,0
