Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-09,16:00:00,11.55,11.97,11.55,11.71,29201,0
2014-04-09,17:00:00,11.7172,12.49,11.47,12.23,68909,0
2014-04-09,18:00:00,12.2697,12.4,11.78,11.78,33292,0
2014-04-09,19:00:00,11.88,12.2,11.81,12.2,13042,0
2014-04-09,20:00:00,12.15,12.15,12.02,12.0303,7728,0
2014-04-09,21:00:00,12.19,12.27,12.05,12.23,7230,0
2014-04-09,22:00:00,12.13,12.29,11.83,12.12,40159,0
2014-04-10,16:00:00,12.3,12.63,12.12,12.12,9188,0
2014-04-10,17:00:00,12.031,12.35,12,12.0495,13382,0
2014-04-10,18:00:00,12,12.26,11.77,12.01,16800,0
2014-04-10,19:00:00,11.9,11.97,11.68,11.97,11900,0
2014-04-10,20:00:00,11.9,12.0173,11.58,11.9,13232,0
2014-04-10,21:00:00,11.999,12,11.73,11.73,4500,0
2014-04-10,22:00:00,11.83,12.08,11.74,11.82,8830,0
2014-04-11,16:00:00,11.75,12.3799,11.7,12.3799,7187,0
2014-04-11,17:00:00,12.26,12.26,11.88,11.88,9250,0
2014-04-11,18:00:00,11.89,12.24,11.88,12.2396,13250,0
2014-04-11,19:00:00,12.026,12.1799,11.82,12.14,7050,0
2014-04-11,20:00:00,12.05,12.05,11.75,11.75,2760,0
2014-04-11,21:00:00,11.81,11.81,11.58,11.76,14500,0
2014-04-11,22:00:00,11.76,11.8699,11.51,11.73,19700,0
2014-04-14,16:00:00,12.2499,12.5,12.01,12.01,21198,0
2014-04-14,17:00:00,12.05,12.14,11.42,11.54,50935,0
2014-04-14,18:00:00,11.53,12.25,11.1,12.2399,62248,0
2014-04-14,19:00:00,12.1,12.2,11.81,11.95,23218,0
2014-04-14,20:00:00,11.94,12.1,11.4,11.4,18625,0
2014-04-14,21:00:00,11.4,11.8,11.28,11.28,22490,0
2014-04-14,22:00:00,11.295,12.44,10.08,12.19,96235,0
2014-04-15,16:00:00,12.3,12.37,12.0901,12.34,8150,0
2014-04-15,17:00:00,12.35,12.46,11.91,12.1,22470,0
2014-04-15,18:00:00,12.05,12.05,11.7,11.81,3845,0
2014-04-15,19:00:00,11.8,11.8,11.5,11.57,18250,0
2014-04-15,20:00:00,11.5001,11.89,11.35,11.85,21315,0
2014-04-15,21:00:00,11.8,11.9,11.7,11.8694,8615,0
2014-04-15,22:00:00,11.86,11.9796,11.63,11.76,17636,0
2014-04-16,16:00:00,12.2,12.48,12.13,12.37,23224,0
2014-04-16,17:00:00,12.36,12.7,12.21,12.52,53916,0
2014-04-16,18:00:00,12.5999,12.68,12.38,12.545,27286,0
2014-04-16,19:00:00,12.5,12.6,12.42,12.42,6545,0
2014-04-16,20:00:00,12.46,12.66,12.42,12.62,73559,0
2014-04-16,21:00:00,12.63,12.69,12.5004,12.65,27245,0
2014-04-16,22:00:00,12.66,12.7,12.52,12.59,40024,0
2014-04-17,16:00:00,12.54,12.65,12,12.28,26730,0
2014-04-17,17:00:00,12.3899,12.96,12.13,12.96,47474,0
2014-04-17,18:00:00,12.9,12.97,12.71,12.9007,28539,0
2014-04-17,19:00:00,12.901,12.95,12.86,12.9,2605,0
2014-04-17,20:00:00,12.9665,13.19,12.91,13.05,17000,0
2014-04-17,21:00:00,13.075,13.17,13,13.04,16803,0
2014-04-17,22:00:00,12.94,13.0899,12.75,12.9,13944,0
2014-04-21,16:00:00,12.85,12.9488,12.6,12.75,7940,0
2014-04-21,17:00:00,12.7998,12.8,12.53,12.79,14435,0
2014-04-21,18:00:00,12.7,12.8,12.7,12.71,6925,0
2014-04-21,19:00:00,12.74,12.78,12.64,12.69,8200,0
2014-04-21,20:00:00,12.75,12.79,12.64,12.79,29089,0
2014-04-21,21:00:00,12.79,12.79,12.55,12.71,1700,0
2014-04-21,22:00:00,12.73,12.78,12.5,12.73,7878,0
2014-04-22,16:00:00,13.1399,13.1399,12.1,12.1,31689,0
2014-04-22,17:00:00,12.2399,12.61,12.1,12.5,81441,0
2014-04-22,18:00:00,12.54,12.54,12.3001,12.42,39936,0
2014-04-22,19:00:00,12.43,12.47,12.16,12.25,29385,0
2014-04-22,20:00:00,12.3,12.35,12.1,12.35,11420,0
2014-04-22,21:00:00,12.232,12.3796,12.2,12.2,4775,0
2014-04-22,22:00:00,12.229,12.245,12.11,12.2,35690,0
2014-04-23,16:00:00,12.05,12.2,11.61,11.63,33371,0
2014-04-23,17:00:00,11.65,11.93,11.58,11.66,29163,0
2014-04-23,18:00:00,11.67,11.7622,11.25,11.55,43413,0
2014-04-23,19:00:00,11.58,11.6,11.3,11.3,28545,0
2014-04-23,20:00:00,11.41,11.7,11.1,11.32,38998,0
2014-04-23,21:00:00,11.23,11.35,11.05,11.35,25891,0
2014-04-23,22:00:00,11.37,12.32,11.3,11.43,44711,0
2014-04-24,16:00:00,11.6399,11.65,11.14,11.14,5450,0
2014-04-24,17:00:00,11.15,11.35,11.1,11.13,22685,0
2014-04-24,18:00:00,11.1,11.27,10.7622,10.87,40720,0
2014-04-24,19:00:00,10.835,11.09,10.835,10.98,7350,0
2014-04-24,20:00:00,10.96,10.99,10.65,10.7,42929,0
2014-04-24,21:00:00,10.7,10.96,10.7,10.86,46305,0
2014-04-24,22:00:00,10.87,10.949,10.7,10.71,32792,0
2014-04-25,16:00:00,10.55,10.75,10.02,10.1,103649,0
2014-04-25,17:00:00,10.01,10.2436,9.85,9.93,72454,0
2014-04-25,18:00:00,9.9274,10.2,9.9274,10.12,52091,0
2014-04-25,19:00:00,10.17,10.18,9.91,10.0101,28578,0
2014-04-25,20:00:00,10.06,10.13,9.95,10.08,14863,0
2014-04-25,21:00:00,10.08,10.22,10.08,10.15,12182,0
2014-04-25,22:00:00,10.15,10.18,10.09,10.1,24898,0
2014-04-28,16:00:00,10.28,10.629,10.2,10.3799,15497,0
2014-04-28,17:00:00,10.34,10.62,10.34,10.41,24743,0
2014-04-28,18:00:00,10.44,10.44,9.85,10.105,30850,0
2014-04-28,19:00:00,10.1,10.149,9.88,10,8400,0
2014-04-28,20:00:00,9.96,10.1285,9.45,10.07,34934,0
2014-04-28,21:00:00,10.03,10.11,9.71,10.01,14242,0
2014-04-28,22:00:00,10,10.48,10,10.14,42649,0
2014-04-29,16:00:00,10.4,10.5,10.1,10.1,21876,0
2014-04-29,17:00:00,10.35,10.5399,10.31,10.3396,14210,0
2014-04-29,18:00:00,10.31,10.3899,10.1,10.25,12046,0
2014-04-29,19:00:00,10.32,10.62,10.25,10.5507,27806,0
2014-04-29,20:00:00,10.55,10.5501,10.35,10.39,5450,0
2014-04-29,21:00:00,10.3101,10.43,10.3101,10.32,900,0
2014-04-29,22:00:00,10.31,10.35,10.26,10.26,13046,0
2014-04-30,16:00:00,10.45,10.45,10.1001,10.101,6464,0
2014-04-30,17:00:00,10.22,10.25,10.1,10.16,7650,0
2014-04-30,18:00:00,10.15,10.24,10.14,10.24,1000,0
2014-04-30,19:00:00,10.1501,10.239,10.14,10.1599,8300,0
2014-04-30,20:00:00,10.142,10.25,10.01,10.1701,7538,0
2014-04-30,21:00:00,10.16,10.24,10.01,10.22,5159,0
2014-04-30,22:00:00,10.2199,10.2875,10.15,10.24,6210,0
2014-05-01,16:00:00,10.01,10.2299,10.01,10.1996,9090,0
2014-05-01,17:00:00,10.16,10.17,10,10.01,21885,0
2014-05-01,18:00:00,10.05,10.204,10.03,10.16,23677,0
2014-05-01,19:00:00,10.15,10.15,10.05,10.0876,6335,0
2014-05-01,20:00:00,10.08,10.17,10.07,10.07,2300,0
2014-05-01,21:00:00,10.09,10.17,10.09,10.14,1800,0
2014-05-01,22:00:00,10.135,10.135,10.05,10.12,13844,0
2014-05-02,16:00:00,10.1,10.6,10.1,10.4,11349,0
2014-05-02,17:00:00,10.35,10.6899,10.2501,10.49,24856,0
2014-05-02,18:00:00,10.57,10.59,10.39,10.39,6550,0
2014-05-02,19:00:00,10.39,10.4,10.32,10.33,10139,0
2014-05-02,20:00:00,10.33,10.47,10.33,10.4296,8600,0
2014-05-02,21:00:00,10.45,10.6,10.37,10.4,9100,0
2014-05-02,22:00:00,10.35,10.65,10.31,10.53,26140,0
2014-05-05,16:00:00,10.69,11,10.36,10.56,16824,0
2014-05-05,17:00:00,10.71,11.15,10.62,11.12,27151,0
2014-05-05,18:00:00,11.07,11.5,11,11.2,28186,0
2014-05-05,19:00:00,11.2,11.3199,11.13,11.17,4694,0
2014-05-05,20:00:00,11.2099,11.2099,10.89,10.92,21184,0
2014-05-05,21:00:00,10.92,11.309,10.92,11.309,11100,0
2014-05-05,22:00:00,11.25,11.29,10.95,11.01,15700,0
2014-05-06,16:00:00,11,11.25,11,11.25,3670,0
2014-05-06,17:00:00,11.206,11.279,11.16,11.232,8442,0
2014-05-06,18:00:00,11.18,11.1801,10.85,11.02,13833,0
2014-05-06,19:00:00,11.05,11.3092,11.049,11.18,6328,0
2014-05-06,20:00:00,11.2999,11.2999,11.24,11.25,3300,0
2014-05-06,21:00:00,11.2,11.27,10.91,11.15,30023,0
2014-05-06,22:00:00,11.08,11.14,10.97,11.09,11080,0
2014-05-07,16:00:00,11.35,11.5,11.15,11.2,4183,0
2014-05-07,17:00:00,11.15,11.3,10.91,11.1,25675,0
2014-05-07,18:00:00,11.1,11.5,11.08,11.26,59815,0
2014-05-07,19:00:00,11.25,11.3299,11.17,11.22,4474,0
2014-05-07,20:00:00,11.2501,11.38,11.25,11.3799,8050,0
2014-05-07,21:00:00,11.38,11.43,11.05,11.29,14842,0
2014-05-07,22:00:00,11.3396,11.41,11.22,11.35,12751,0
