Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-14,20:00:00,9.41,9.5,9.41,9.46,9965,0
2014-03-14,21:00:00,9.465,9.66,9.46,9.54,10699,0
2014-03-17,15:00:00,9.69,9.69,9.56,9.6,3054,0
2014-03-17,16:00:00,9.66,9.7,9.66,9.7,1300,0
2014-03-17,17:00:00,9.69,9.69,9.675,9.69,1100,0
2014-03-17,18:00:00,9.66,9.68,9.6,9.6,6031,0
2014-03-17,19:00:00,9.66,9.66,9.6,9.6,3252,0
2014-03-17,20:00:00,9.6,9.6,9.52,9.54,5216,0
2014-03-17,21:00:00,9.6097,9.64,9.55,9.59,4177,0
2014-03-18,15:00:00,9.68,9.69,9.53,9.67,2795,0
2014-03-18,16:00:00,9.65,9.7,9.65,9.66,3648,0
2014-03-18,17:00:00,9.66,9.69,9.65,9.69,2850,0
2014-03-18,18:00:00,9.69,9.79,9.65,9.79,9125,0
2014-03-18,19:00:00,9.7,9.8,9.68,9.74,2074,0
2014-03-18,20:00:00,9.748,9.79,9.73,9.75,5619,0
2014-03-18,21:00:00,9.75,9.79,9.73,9.79,6400,0
2014-03-19,15:00:00,9.82,9.82,9.8,9.8,800,0
2014-03-19,16:00:00,9.74,9.78,9.724,9.74,2075,0
2014-03-19,17:00:00,9.76,9.76,9.69,9.75,6100,0
2014-03-19,18:00:00,9.6591,9.75,9.65,9.66,2710,0
2014-03-19,19:00:00,9.75,9.79,9.71,9.71,1500,0
2014-03-19,20:00:00,9.7,9.7035,9.65,9.65,4700,0
2014-03-19,21:00:00,9.65,9.65,9.51,9.64,5374,0
2014-03-20,15:00:00,9.56,9.64,9.5,9.5,1792,0
2014-03-20,16:00:00,9.6,9.79,9.52,9.58,6100,0
2014-03-20,17:00:00,9.59,9.71,9.54,9.7,8815,0
2014-03-20,18:00:00,9.67,9.67,9.56,9.56,4559,0
2014-03-20,19:00:00,9.54,9.6,9.5,9.5,4086,0
2014-03-20,20:00:00,9.53,9.53,9.46,9.46,2158,0
2014-03-20,21:00:00,9.4537,9.53,9.43,9.51,2368,0
2014-03-21,15:00:00,9.54,9.54,9.46,9.4835,2756,0
2014-03-21,16:00:00,9.481,9.49,9.44,9.45,4168,0
2014-03-21,17:00:00,9.44,9.45,9.4,9.41,1324,0
2014-03-21,18:00:00,9.4185,9.45,9.4,9.42,3316,0
2014-03-21,19:00:00,9.41,9.41,9.4,9.41,1215,0
2014-03-21,20:00:00,9.45,9.46,9.39,9.46,3514,0
2014-03-21,21:00:00,9.421,9.64,9.3,9.31,29440,0
2014-03-24,15:00:00,9.16,9.17,9.1,9.16,17383,0
2014-03-24,16:00:00,9.13,9.1599,9.09,9.1,14202,0
2014-03-24,17:00:00,9.1,9.13,9.092,9.12,3544,0
2014-03-24,18:00:00,9.1,9.1015,9.1,9.1015,2300,0
2014-03-24,19:00:00,9.1,9.13,9.1,9.13,1500,0
2014-03-24,20:00:00,9.13,9.16,9.13,9.13,5305,0
2014-03-24,21:00:00,9.14,9.16,9.1,9.1,6016,0
2014-03-25,15:00:00,9.08,9.1001,9.08,9.1,5648,0
2014-03-25,16:00:00,9.129,9.19,9.1,9.1,4124,0
2014-03-25,17:00:00,9.14,9.15,9.1,9.15,2400,0
2014-03-25,18:00:00,9.1,9.15,9.1,9.1,8072,0
2014-03-25,19:00:00,9.14,9.14,9.11,9.11,1310,0
2014-03-25,20:00:00,9.14,9.25,9.12,9.235,8686,0
2014-03-25,21:00:00,9.238,9.28,9.2,9.25,4784,0
2014-03-26,15:00:00,9.3,9.3126,9.255,9.3126,840,0
2014-03-26,16:00:00,9.31,9.31,9.2,9.21,609,0
2014-03-26,17:00:00,9.2354,9.25,9.22,9.25,677,0
2014-03-26,18:00:00,9.22,9.28,9.22,9.225,2000,0
2014-03-26,19:00:00,9.22,9.22,9.19,9.19,10115,0
2014-03-26,20:00:00,9.19,9.2122,9.18,9.2122,5032,0
2014-03-26,21:00:00,9.26,9.28,9.19,9.21,1100,0
2014-03-27,15:00:00,9.15,9.15,9.0001,9.01,3104,0
2014-03-27,16:00:00,9.0901,9.18,9.0901,9.15,3457,0
2014-03-27,17:00:00,9.23,9.24,9.09,9.09,6102,0
2014-03-27,18:00:00,9.1302,9.25,9.09,9.1001,6335,0
2014-03-27,19:00:00,9.1179,9.27,9.1,9.15,5019,0
2014-03-27,20:00:00,9.18,9.22,9.18,9.22,2204,0
2014-03-27,21:00:00,9.24,9.64,9.2,9.38,18349,0
2014-03-28,15:00:00,9.39,9.64,9.14,9.6399,6448,0
2014-03-28,16:00:00,9.512,9.5228,9.35,9.44,8499,0
2014-03-28,17:00:00,9.48,9.5,9.37,9.3735,2125,0
2014-03-28,18:00:00,9.4,9.45,9.4,9.45,500,0
2014-03-28,19:00:00,9.43,9.53,9.43,9.445,1430,0
2014-03-28,20:00:00,9.45,9.55,9.412,9.45,2775,0
2014-03-28,21:00:00,9.56,9.58,9.49,9.4997,3200,0
2014-03-31,16:00:00,9.49,9.49,9.47,9.47,1780,0
2014-03-31,17:00:00,9.36,9.54,9.31,9.39,4700,0
2014-03-31,18:00:00,9.39,9.43,9.39,9.43,3796,0
2014-03-31,19:00:00,9.412,9.412,9.39,9.39,3435,0
2014-03-31,20:00:00,9.36,9.39,9.33,9.35,2400,0
2014-03-31,21:00:00,9.331,9.35,9.31,9.325,10795,0
2014-03-31,22:00:00,9.34,9.3596,9.21,9.26,5711,0
2014-04-01,16:00:00,9.405,9.4089,9.18,9.3025,1788,0
2014-04-01,17:00:00,9.3,9.4,9.16,9.2,9845,0
2014-04-01,18:00:00,9.22,9.3,9.16,9.3,13545,0
2014-04-01,19:00:00,9.3,9.32,9.28,9.32,1100,0
2014-04-01,20:00:00,9.32,9.32,9.22,9.3,5275,0
2014-04-01,21:00:00,9.28,9.32,9.26,9.32,3034,0
2014-04-01,22:00:00,9.35,9.4,9.16,9.31,5400,0
2014-04-02,16:00:00,9.28,9.28,9.2,9.2,1596,0
2014-04-02,17:00:00,9.22,9.22,9.18,9.1901,4179,0
2014-04-02,18:00:00,9.2,9.201,9.2,9.201,400,0
2014-04-02,19:00:00,9.3,9.3,9.21,9.23,3779,0
2014-04-02,20:00:00,9.2999,9.2999,9.23,9.2496,1150,0
2014-04-02,21:00:00,9.24,9.31,9.24,9.31,5101,0
2014-04-02,22:00:00,9.315,9.46,9.26,9.29,19356,0
2014-04-03,16:00:00,9.36,9.38,9.35,9.35,1727,0
2014-04-03,17:00:00,9.358,9.36,9.31,9.31,3556,0
2014-04-03,18:00:00,9.37,9.37,9.27,9.32,2621,0
2014-04-03,19:00:00,9.27,9.27,9.23,9.23,310,0
2014-04-03,20:00:00,9.24,9.24,9.18,9.18,4087,0
2014-04-03,21:00:00,9.21,9.21,9.18,9.18,837,0
2014-04-03,22:00:00,9.18,9.22,9.01,9.16,11456,0
2014-04-04,16:00:00,9.16,9.39,9.15,9.39,6952,0
2014-04-04,17:00:00,9.28,9.44,9.2,9.36,12448,0
2014-04-04,18:00:00,9.39,9.419,9.27,9.355,6585,0
2014-04-04,19:00:00,9.355,9.355,9.25,9.28,6600,0
2014-04-04,20:00:00,9.28,9.36,9.27,9.28,11100,0
2014-04-04,21:00:00,9.28,9.43,9.28,9.33,9838,0
2014-04-04,22:00:00,9.39,9.39,9.271,9.3,3030,0
2014-04-07,16:00:00,9.35,9.75,9.35,9.75,13263,0
2014-04-07,17:00:00,9.76,10.09,9.76,10.09,38424,0
2014-04-07,18:00:00,10.04,10.1,9.85,9.891,15527,0
2014-04-07,19:00:00,10,10.25,10,10.1,13965,0
2014-04-07,20:00:00,10.1,10.4299,10.1,10.23,38399,0
2014-04-07,21:00:00,10.25,10.389,10.1572,10.3,36735,0
2014-04-07,22:00:00,10.34,10.37,10.22,10.28,13871,0
2014-04-08,16:00:00,10.37,10.42,10.34,10.34,33171,0
2014-04-08,17:00:00,10.35,10.3765,10.181,10.36,48958,0
2014-04-08,18:00:00,10.3,10.38,10.26,10.295,5500,0
2014-04-08,19:00:00,10.36,10.4,10.22,10.37,89904,0
2014-04-08,20:00:00,10.38,10.9,10.2901,10.8999,56472,0
2014-04-08,21:00:00,10.8,10.95,10.6,10.9,5655,0
2014-04-08,22:00:00,10.97,11,10.67,10.76,48044,0
2014-04-09,16:00:00,10.75,10.75,10.56,10.69,6884,0
2014-04-09,17:00:00,10.6718,10.7,10.37,10.43,11507,0
2014-04-09,18:00:00,10.588,10.65,10.5,10.65,7101,0
2014-04-09,19:00:00,10.64,10.7499,10.59,10.7499,3123,0
2014-04-09,20:00:00,10.65,10.65,10.65,10.65,10000,0
2014-04-09,21:00:00,10.7103,10.75,10.6,10.67,4800,0
2014-04-09,22:00:00,10.66,10.73,10.31,10.55,34289,0
2014-04-10,16:00:00,10.8,10.85,10.68,10.83,7600,0
2014-04-10,17:00:00,10.82,10.82,10.74,10.75,5910,0
2014-04-10,18:00:00,10.74,10.77,10.65,10.69,14015,0
2014-04-10,19:00:00,10.66,10.66,10.49,10.52,8890,0
2014-04-10,20:00:00,10.486,10.486,10.35,10.39,8856,0
2014-04-10,21:00:00,10.42,10.49,10.4001,10.46,4295,0
2014-04-10,22:00:00,10.48,10.63,10.4799,10.63,9425,0
2014-04-11,16:00:00,10.56,10.56,10.34,10.4,2152,0
2014-04-11,17:00:00,10.4,10.43,9.83,10.189,54535,0
2014-04-11,18:00:00,10.15,10.249,10.15,10.1501,15592,0
2014-04-11,19:00:00,10.199,10.2,10.1695,10.175,7880,0
2014-04-11,20:00:00,10.2,10.24,10.175,10.24,1750,0
2014-04-11,21:00:00,10.25,10.3,10.25,10.27,17600,0
2014-04-11,22:00:00,10.29,10.6,10.287,10.49,14257,0
2014-04-14,16:00:00,10.351,10.37,10.15,10.3,13000,0
2014-04-14,17:00:00,10.24,10.3,10.06,10.24,6766,0
2014-04-14,18:00:00,10.23,10.48,10.22,10.22,3825,0
2014-04-14,19:00:00,10.26,10.29,10.2,10.2,4552,0
2014-04-14,20:00:00,10.28,10.28,10.18,10.22,7493,0
2014-04-14,21:00:00,10.24,10.3,10.16,10.21,12806,0
2014-04-14,22:00:00,10.22,10.29,10.17,10.19,7105,0
2014-04-15,16:00:00,10.12,10.3,10.12,10.24,7265,0
2014-04-15,17:00:00,10.23,10.3,10.22,10.3,8662,0
2014-04-15,18:00:00,10.29,10.29,10.2,10.204,2823,0
2014-04-15,19:00:00,10.2,10.21,10.15,10.15,3515,0
2014-04-15,20:00:00,10.213,10.213,10.178,10.192,803,0
2014-04-15,21:00:00,10.19,10.23,10.174,10.22,8058,0
2014-04-15,22:00:00,10.22,10.3,10.2,10.3,16006,0
2014-04-16,16:00:00,10.35,10.45,10.35,10.45,1300,0
2014-04-16,17:00:00,10.437,10.437,10.38,10.4,4740,0
2014-04-16,18:00:00,10.389,10.4,10.33,10.36,13518,0
2014-04-16,19:00:00,10.3799,10.4354,10.36,10.4354,24118,0
2014-04-16,20:00:00,10.45,10.65,10.45,10.5601,4700,0
2014-04-16,21:00:00,10.595,10.595,10.4101,10.51,15396,0
2014-04-16,22:00:00,10.51,10.56,10.41,10.55,17485,0
2014-04-17,16:00:00,10.56,10.7,10.55,10.632,6421,0
2014-04-17,17:00:00,10.6,10.809,10.59,10.7,16257,0
2014-04-17,18:00:00,10.7,10.9,10.66,10.849,21279,0
2014-04-17,19:00:00,10.85,10.909,10.78,10.84,9424,0
2014-04-17,20:00:00,10.78,10.8064,10.78,10.8064,1744,0
2014-04-17,21:00:00,10.8,10.84,10.796,10.84,4413,0
2014-04-17,22:00:00,10.83,10.83,10.8,10.83,1000,0
2014-04-21,16:00:00,10.85,10.85,10.6,10.73,5577,0
2014-04-21,17:00:00,10.67,10.694,10.65,10.66,3000,0
2014-04-21,18:00:00,10.65,10.7096,10.65,10.65,5065,0
2014-04-21,19:00:00,10.66,10.74,10.65,10.74,2300,0
2014-04-21,20:00:00,10.71,10.71,10.65,10.65,4425,0
2014-04-21,21:00:00,10.65,10.73,10.65,10.72,3490,0
2014-04-21,22:00:00,10.6896,10.71,10.621,10.69,2900,0
2014-04-22,16:00:00,10.12,10.84,10.12,10.84,1796,0
2014-04-22,17:00:00,10.84,10.84,10.52,10.7,24224,0
2014-04-22,18:00:00,10.73,10.75,10.7001,10.75,2950,0
2014-04-22,19:00:00,10.75,10.81,10.613,10.65,5464,0
2014-04-22,20:00:00,10.623,10.71,10.42,10.61,11796,0
2014-04-22,21:00:00,10.61,10.7696,10.5665,10.5665,12750,0
2014-04-22,22:00:00,10.6273,10.65,10.598,10.64,4520,0
2014-04-23,16:00:00,10.73,10.85,10.73,10.83,63654,0
2014-04-23,17:00:00,10.83,11,10.83,10.93,8125,0
2014-04-23,18:00:00,11,11.28,11,11.28,40399,0
2014-04-23,19:00:00,11.28,11.44,11.261,11.4,42026,0
2014-04-23,20:00:00,11.4,11.415,11.07,11.11,7672,0
2014-04-23,21:00:00,11.17,11.17,11.05,11.11,22050,0
2014-04-23,22:00:00,11.11,11.11,10.91,11.02,58400,0
2014-04-24,16:00:00,11.11,11.11,10.96,11.0665,6231,0
2014-04-24,17:00:00,11.04,11.04,10.98,11.01,12010,0
2014-04-24,18:00:00,11.0371,11.2699,11,11.2,21001,0
2014-04-24,19:00:00,11.18,11.2,11.05,11.15,15741,0
2014-04-24,20:00:00,11.1001,11.1999,11.09,11.1096,13752,0
2014-04-24,21:00:00,11.09,11.199,11.09,11.196,11960,0
2014-04-24,22:00:00,11.2,11.22,11.15,11.17,6980,0
2014-04-25,16:00:00,11.12,11.1999,11.12,11.1999,6000,0
2014-04-25,17:00:00,11.15,11.29,11.1,11.19,20076,0
2014-04-25,18:00:00,11.15,11.27,11.15,11.15,16126,0
2014-04-25,19:00:00,11.19,11.28,11.19,11.225,2850,0
2014-04-25,20:00:00,11.2,11.46,11.2,11.3001,17900,0
2014-04-25,21:00:00,11.31,11.36,11.3,11.35,6040,0
2014-04-25,22:00:00,11.36,11.47,11.35,11.46,7431,0
2014-04-28,16:00:00,11.5,11.6,11.46,11.55,6804,0
2014-04-28,17:00:00,11.54,11.9,11.54,11.9,52258,0
2014-04-28,18:00:00,11.885,11.98,11.87,11.92,29432,0
2014-04-28,19:00:00,11.92,12.15,11.88,11.97,99084,0
2014-04-28,20:00:00,12.01,12.14,11.9,11.95,31703,0
2014-04-28,21:00:00,11.95,11.98,11.88,11.95,15212,0
2014-04-28,22:00:00,11.95,12.09,11.87,12.06,50189,0
2014-04-29,16:00:00,11.99,11.99,11.7,11.8535,19417,0
2014-04-29,17:00:00,11.925,11.9865,11.8109,11.8676,7539,0
2014-04-29,18:00:00,11.86,11.95,11.64,11.8801,43421,0
2014-04-29,19:00:00,11.8701,11.95,11.8701,11.91,9437,0
2014-04-29,20:00:00,11.95,11.95,11.74,11.95,13750,0
2014-04-29,21:00:00,11.93,12,11.93,11.99,4300,0
2014-04-29,22:00:00,12,12.11,11.97,12.11,25096,0
2014-04-30,16:00:00,12.14,12.14,11.512,11.58,2995,0
2014-04-30,17:00:00,11.6,11.89,11.6,11.89,11067,0
2014-04-30,18:00:00,11.86,11.9,11.83,11.9,4300,0
2014-04-30,19:00:00,11.93,11.95,11.9251,11.9251,1100,0
2014-04-30,20:00:00,11.95,11.95,11.87,11.91,2400,0
2014-04-30,21:00:00,11.9,12.1,11.9,12.1,19094,0
2014-04-30,22:00:00,12.09,12.13,12.03,12.07,34108,0
2014-05-01,16:00:00,12.16,12.2,12.07,12.2,10240,0
2014-05-01,17:00:00,12.2,12.3,12.09,12.17,14104,0
2014-05-01,18:00:00,12.21,12.4,12.11,12.34,22723,0
2014-05-01,19:00:00,12.3,12.36,12.19,12.3499,69756,0
2014-05-01,20:00:00,12.311,12.4,12.25,12.4,9934,0
2014-05-01,21:00:00,12.4,12.42,12.34,12.36,9424,0
2014-05-01,22:00:00,12.3335,12.43,12.3,12.35,38246,0
2014-05-02,16:00:00,12.35,12.35,12.2,12.2,11073,0
2014-05-02,17:00:00,12.2,12.44,12.0501,12.25,79648,0
2014-05-02,18:00:00,12.11,12.29,11.82,12.21,54388,0
2014-05-02,19:00:00,12.19,12.22,11.95,12.082,13175,0
2014-05-02,20:00:00,12.1301,12.29,12.1167,12.29,17830,0
2014-05-02,21:00:00,12.28,12.3,12.02,12.12,31746,0
2014-05-02,22:00:00,12.12,12.24,12.09,12.13,13294,0
2014-05-05,16:00:00,11.802,12.15,11.67,12.09,77115,0
2014-05-05,17:00:00,12.05,12.36,11.99,12.36,105533,0
