Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-10,21:00:00,19.912,19.913,19.898,19.912,54535,0
2014-04-10,22:00:00,19.903,19.981,19.805,19.903,136958,0
2014-04-11,16:00:00,19.76,19.88,19.624,19.6827,67774,0
2014-04-11,17:00:00,19.63,19.66,19.25,19.34,76829,0
2014-04-11,18:00:00,19.3,19.3,18.86,18.93,116812,0
2014-04-11,19:00:00,18.9101,18.97,18.84,18.9399,64844,0
2014-04-11,20:00:00,18.94,18.989,18.8,18.989,76635,0
2014-04-11,21:00:00,18.97,19.0093,18.865,19.0093,49197,0
2014-04-11,22:00:00,18.965,19.12,18.9,18.94,117259,0
2014-04-14,16:00:00,19.05,19.07,18.96,18.96,16882,0
2014-04-14,17:00:00,18.95,19.18,18.95,19.16,32629,0
2014-04-14,18:00:00,19.1571,19.1999,19.09,19.09,18702,0
2014-04-14,19:00:00,19.08,19.229,19.08,19.204,11384,0
2014-04-14,20:00:00,19.2,19.27,19.161,19.249,32283,0
2014-04-14,21:00:00,19.22,19.28,19.12,19.17,28931,0
2014-04-14,22:00:00,19.16,19.32,19.02,19.26,219541,0
2014-04-15,16:00:00,19.33,19.3352,19.23,19.33,13131,0
2014-04-15,17:00:00,19.34,19.34,18.96,19.01,39333,0
2014-04-15,18:00:00,19,19.19,18.95,19.1,28903,0
2014-04-15,19:00:00,19.09,19.1165,18.99,19,25412,0
2014-04-15,20:00:00,18.98,19.08,18.98,19.07,22954,0
2014-04-15,21:00:00,19.08,19.08,18.99,19.0384,34828,0
2014-04-15,22:00:00,19.04,19.23,19.0101,19.16,89019,0
2014-04-16,16:00:00,19.1,19.3994,19.1,19.33,10604,0
2014-04-16,17:00:00,19.2799,19.44,19.16,19.2882,25936,0
2014-04-16,18:00:00,19.29,19.4,19.25,19.4,16669,0
2014-04-16,19:00:00,19.3504,19.4,19.33,19.33,9676,0
2014-04-16,20:00:00,19.33,19.38,19.28,19.3699,17795,0
2014-04-16,21:00:00,19.31,19.4,19.29,19.4,5450,0
2014-04-16,22:00:00,19.37,19.4,19.34,19.38,38854,0
2014-04-17,16:00:00,19.568,19.59,19.3416,19.58,25735,0
2014-04-17,17:00:00,19.5666,19.719,19.55,19.71,32937,0
2014-04-17,18:00:00,19.72,19.74,19.6401,19.73,37138,0
2014-04-17,19:00:00,19.715,19.75,19.63,19.74,18838,0
2014-04-17,20:00:00,19.75,19.81,19.71,19.75,39921,0
2014-04-17,21:00:00,19.78,19.83,19.7,19.73,23144,0
2014-04-17,22:00:00,19.73,19.86,19.66,19.73,29598,0
2014-04-21,16:00:00,19.928,19.928,19.7401,19.82,10100,0
2014-04-21,17:00:00,19.86,19.93,19.56,19.64,48006,0
2014-04-21,18:00:00,19.69,19.75,19.6701,19.75,10571,0
2014-04-21,19:00:00,19.75,19.76,19.6601,19.67,15166,0
2014-04-21,20:00:00,19.6997,19.74,19.65,19.68,7492,0
2014-04-21,21:00:00,19.72,19.76,19.63,19.72,22590,0
2014-04-21,22:00:00,19.73,19.75,19.68,19.7,56380,0
2014-04-22,16:00:00,19.775,19.775,19.56,19.67,34958,0
2014-04-22,17:00:00,19.68,19.75,19.6,19.6,29084,0
2014-04-22,18:00:00,19.59,19.66,19.57,19.615,22940,0
2014-04-22,19:00:00,19.6124,19.67,19.591,19.64,21069,0
2014-04-22,20:00:00,19.68,19.7,19.6,19.68,15534,0
2014-04-22,21:00:00,19.69,19.694,19.621,19.69,11490,0
2014-04-22,22:00:00,19.63,19.69,19.63,19.67,50206,0
2014-04-23,16:00:00,19.64,19.6899,19.444,19.55,21067,0
2014-04-23,17:00:00,19.52,19.69,19.45,19.62,138472,0
2014-04-23,18:00:00,19.6,19.65,19.52,19.6,20269,0
2014-04-23,19:00:00,19.63,19.63,19.55,19.6,15391,0
2014-04-23,20:00:00,19.6,19.6,19.51,19.579,5021,0
2014-04-23,21:00:00,19.53,19.5865,19.47,19.53,17743,0
2014-04-23,22:00:00,19.54,19.6,19.51,19.54,69722,0
2014-04-24,16:00:00,19.62,19.63,19.48,19.55,13687,0
2014-04-24,17:00:00,19.57,19.6,19.42,19.56,24472,0
2014-04-24,18:00:00,19.6,19.62,19.56,19.57,26472,0
2014-04-24,19:00:00,19.57,19.57,19.49,19.51,15458,0
2014-04-24,20:00:00,19.55,19.58,19.44,19.49,10325,0
2014-04-24,21:00:00,19.45,19.5,19.35,19.37,20287,0
2014-04-24,22:00:00,19.38,19.52,19.38,19.43,39455,0
2014-04-25,16:00:00,19.37,19.4,19.16,19.29,44798,0
2014-04-25,17:00:00,19.28,19.34,19.13,19.25,20234,0
2014-04-25,18:00:00,19.25,19.31,19.19,19.265,19481,0
2014-04-25,19:00:00,19.245,19.3299,19.17,19.21,19619,0
2014-04-25,20:00:00,19.2,19.2,19.02,19.11,15933,0
2014-04-25,21:00:00,19.16,19.31,19.12,19.25,31155,0
2014-04-25,22:00:00,19.255,19.36,19.22,19.25,48013,0
2014-04-28,16:00:00,19.4,19.5249,19.27,19.48,35036,0
2014-04-28,17:00:00,19.53,19.58,19.34,19.44,20543,0
2014-04-28,18:00:00,19.48,19.53,19.28,19.41,40950,0
2014-04-28,19:00:00,19.38,19.4786,19.33,19.45,18670,0
2014-04-28,20:00:00,19.42,19.46,19.35,19.39,10400,0
2014-04-28,21:00:00,19.39,19.55,19.32,19.47,16524,0
2014-04-28,22:00:00,19.45,19.67,19.42,19.55,42556,0
2014-04-29,16:00:00,19.59,19.78,19.55,19.71,7646,0
2014-04-29,17:00:00,19.71,19.78,19.63,19.714,67633,0
2014-04-29,18:00:00,19.72,19.74,19.57,19.5904,71399,0
2014-04-29,19:00:00,19.6,19.671,19.54,19.589,16999,0
2014-04-29,20:00:00,19.59,19.599,19.52,19.569,8380,0
2014-04-29,21:00:00,19.5808,19.6,19.52,19.58,19173,0
2014-04-29,22:00:00,19.58,19.6,19.53,19.57,58905,0
2014-04-30,16:00:00,19.58,19.72,19.394,19.49,11129,0
2014-04-30,17:00:00,19.43,19.7,19.4,19.615,21715,0
2014-04-30,18:00:00,19.6,19.6,19.42,19.475,15787,0
2014-04-30,19:00:00,19.48,19.6,19.48,19.6,14926,0
2014-04-30,20:00:00,19.6,19.63,19.51,19.51,16105,0
2014-04-30,21:00:00,19.57,19.82,19.54,19.82,40258,0
2014-04-30,22:00:00,19.81,20,19.74,19.92,140431,0
2014-05-01,16:00:00,19.52,19.9199,19.25,19.29,27855,0
2014-05-01,17:00:00,19.3,19.6,19.3,19.43,52711,0
2014-05-01,18:00:00,19.46,19.76,19.42,19.55,33408,0
2014-05-01,19:00:00,19.55,19.74,19.53,19.54,46714,0
2014-05-01,20:00:00,19.54,19.67,19.54,19.58,28018,0
2014-05-01,21:00:00,19.61,19.8,19.51,19.53,22821,0
2014-05-01,22:00:00,19.51,19.78,19.5,19.6,77353,0
2014-05-02,16:00:00,19.71,20,19.71,20,40537,0
2014-05-02,17:00:00,20.029,20.17,19.98,20,107955,0
2014-05-02,18:00:00,20.01,20.0565,19.84,19.91,42469,0
2014-05-02,19:00:00,19.95,19.99,19.85,19.99,26940,0
2014-05-02,20:00:00,19.98,19.98,19.83,19.89,21506,0
2014-05-02,21:00:00,19.84,19.94,19.84,19.88,29464,0
2014-05-02,22:00:00,19.89,19.95,19.84,19.9,82336,0
2014-05-05,16:00:00,19.65,19.92,19.47,19.89,40198,0
2014-05-05,17:00:00,19.87,20.04,19.837,19.94,58927,0
2014-05-05,18:00:00,19.94,19.94,19.74,19.78,30955,0
2014-05-05,19:00:00,19.78,19.8,19.57,19.61,18929,0
