Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-02,18:00:00,9.41,9.41,9.33,9.37,11400,0
2014-04-02,19:00:00,9.38,9.3899,9.28,9.345,16400,0
2014-04-02,20:00:00,9.35,9.41,9.33,9.36,14100,0
2014-04-02,21:00:00,9.35,9.39,9.27,9.29,117150,0
2014-04-02,22:00:00,9.3,9.36,9.26,9.29,23233,0
2014-04-03,16:00:00,9.31,9.32,8.728,9.32,2533,0
2014-04-03,17:00:00,9.3299,9.33,9.2,9.205,16260,0
2014-04-03,18:00:00,9.2,9.22,9.14,9.16,7000,0
2014-04-03,19:00:00,9.18,9.2,9.08,9.14,20250,0
2014-04-03,20:00:00,9.17,9.21,9.13,9.175,8085,0
2014-04-03,21:00:00,9.19,9.22,9.15,9.22,9950,0
2014-04-03,22:00:00,9.22,9.25,9.18,9.2,51213,0
2014-04-04,16:00:00,9.458,9.458,9.106,9.17,1100,0
2014-04-04,17:00:00,9.16,9.27,9.12,9.125,19000,0
2014-04-04,18:00:00,9.13,9.15,8.85,8.9192,18031,0
2014-04-04,19:00:00,8.92,8.92,8.75,8.77,13950,0
2014-04-04,20:00:00,8.72,8.88,8.705,8.8,11850,0
2014-04-04,21:00:00,8.8,8.91,8.7,8.84,12300,0
2014-04-04,22:00:00,8.84,8.96,8.78,8.88,55675,0
2014-04-07,16:00:00,8.88,9.02,8.66,8.78,21786,0
2014-04-07,17:00:00,8.83,8.92,8.8,8.8,8210,0
2014-04-07,18:00:00,8.83,8.97,8.76,8.76,35058,0
2014-04-07,19:00:00,8.79,9,8.79,8.98,23095,0
2014-04-07,20:00:00,9,9.03,8.9,8.98,17300,0
2014-04-07,21:00:00,8.97,9.03,8.89,9,21700,0
2014-04-07,22:00:00,8.98,9.13,8.96,9.09,67277,0
2014-04-08,16:00:00,9.118,9.31,9.11,9.15,8894,0
2014-04-08,17:00:00,9.17,9.25,9.03,9.245,14532,0
2014-04-08,18:00:00,9.245,9.4,9.24,9.28,8050,0
2014-04-08,19:00:00,9.32,9.36,9.28,9.28,3300,0
2014-04-08,20:00:00,9.27,9.42,9.27,9.32,19901,0
2014-04-08,21:00:00,9.29,9.29,9.23,9.23,3100,0
2014-04-08,22:00:00,9.2,9.35,9.194,9.32,13155,0
2014-04-09,16:00:00,9.35,9.48,9.33,9.44,5664,0
2014-04-09,17:00:00,9.41,9.46,9.3,9.34,6928,0
2014-04-09,18:00:00,9.31,9.4,9.28,9.39,10034,0
2014-04-09,19:00:00,9.38,9.43,9.33,9.41,9300,0
2014-04-09,20:00:00,9.41,9.41,9.35,9.36,1400,0
2014-04-09,21:00:00,9.43,9.48,9.39,9.44,4838,0
2014-04-09,22:00:00,9.45,9.47,9.37,9.43,30637,0
2014-04-10,16:00:00,9.43,9.43,9.11,9.255,8561,0
2014-04-10,17:00:00,9.23,9.31,9.07,9.17,13800,0
2014-04-10,18:00:00,9.13,9.18,9.02,9.15,26120,0
2014-04-10,19:00:00,9.12,9.17,9.02,9.16,10020,0
2014-04-10,20:00:00,9.12,9.12,9.001,9.05,23707,0
2014-04-10,21:00:00,9.0581,9.0581,8.88,8.92,14944,0
2014-04-10,22:00:00,8.92,9,8.83,8.94,24195,0
2014-04-11,16:00:00,8.68,8.96,8.67,8.92,2600,0
2014-04-11,17:00:00,8.94,9.1,8.79,9,12912,0
2014-04-11,18:00:00,8.99,9.02,8.85,8.85,5188,0
2014-04-11,19:00:00,8.86,8.86,8.71,8.74,7226,0
2014-04-11,20:00:00,8.75,8.84,8.65,8.83,16404,0
2014-04-11,21:00:00,8.85,8.85,8.64,8.7,5979,0
2014-04-11,22:00:00,8.69,9.07,8.69,9.01,83058,0
2014-04-14,16:00:00,9.07,9.14,8.85,9,17654,0
2014-04-14,17:00:00,8.98,9.13,8.98,9.11,16683,0
2014-04-14,18:00:00,9.2,9.2396,9.08,9.11,21513,0
2014-04-14,19:00:00,9.09,9.13,9.03,9.05,10562,0
2014-04-14,20:00:00,9,9.01,8.95,8.95,4800,0
2014-04-14,21:00:00,8.86,8.96,8.85,8.85,4987,0
2014-04-14,22:00:00,8.825,8.94,8.74,8.88,25958,0
2014-04-15,16:00:00,8.96,8.97,8.78,8.97,8372,0
2014-04-15,17:00:00,8.97,8.97,8.76,8.9,28339,0
2014-04-15,18:00:00,8.87,8.95,8.83,8.94,26260,0
2014-04-15,19:00:00,8.89,8.95,8.81,8.85,21025,0
2014-04-15,20:00:00,8.83,9.13,8.83,9.1,27630,0
2014-04-15,21:00:00,9.11,9.29,9.04,9.18,15550,0
2014-04-15,22:00:00,9.19,9.25,9.05,9.24,42212,0
2014-04-16,16:00:00,9.128,9.33,9.12,9.29,2500,0
2014-04-16,17:00:00,9.28,9.335,9.26,9.29,5200,0
2014-04-16,18:00:00,9.26,9.26,9.12,9.15,22673,0
2014-04-16,19:00:00,9.19,9.25,9.16,9.21,23320,0
2014-04-16,20:00:00,9.17,9.23,9.15,9.22,2091,0
2014-04-16,21:00:00,9.21,9.24,9.15,9.21,2100,0
2014-04-16,22:00:00,9.18,9.24,9.16,9.23,14200,0
2014-04-17,16:00:00,9.078,9.236,9.078,9.21,10630,0
2014-04-17,17:00:00,9.27,9.42,9.24,9.25,15127,0
2014-04-17,18:00:00,9.24,9.29,9.1601,9.1601,12019,0
2014-04-17,19:00:00,9.18,9.215,9.151,9.2,9750,0
2014-04-17,20:00:00,9.2,9.23,9.15,9.15,3745,0
2014-04-17,21:00:00,9.2,9.2,9.15,9.2,2300,0
2014-04-17,22:00:00,9.2,9.34,9.19,9.26,24613,0
2014-04-21,16:00:00,9.162,9.162,9.162,9.162,1800,0
2014-04-21,17:00:00,9.259,9.259,9.03,9.15,6812,0
2014-04-21,18:00:00,9.15,9.16,9.07,9.14,8814,0
2014-04-21,19:00:00,9.13,9.15,9.1,9.15,14195,0
2014-04-21,20:00:00,9.15,9.22,9.15,9.2,5000,0
2014-04-21,21:00:00,9.22,9.32,9.22,9.23,6852,0
2014-04-21,22:00:00,9.25,9.25,9.16,9.21,11600,0
2014-04-22,16:00:00,9.26,9.38,9.11,9.32,3479,0
2014-04-22,17:00:00,9.36,9.38,9.2376,9.35,19846,0
2014-04-22,18:00:00,9.36,9.39,9.28,9.35,8626,0
2014-04-22,19:00:00,9.35,9.35,9.28,9.32,6400,0
2014-04-22,20:00:00,9.3,9.33,9.29,9.32,10339,0
2014-04-22,21:00:00,9.31,9.35,9.3,9.34,3500,0
2014-04-22,22:00:00,9.33,9.33,9.24,9.3,32298,0
2014-04-23,16:00:00,9.3,9.42,9.27,9.35,6882,0
2014-04-23,17:00:00,9.26,9.4,9.25,9.37,10822,0
2014-04-23,18:00:00,9.35,9.37,9.284,9.34,5750,0
2014-04-23,19:00:00,9.36,9.37,9.29,9.34,307400,0
2014-04-23,20:00:00,9.34,9.38,9.3,9.35,113938,0
2014-04-23,21:00:00,9.35,9.35,9.26,9.3,10400,0
2014-04-23,22:00:00,9.3,9.37,9.22,9.25,29960,0
2014-04-24,16:00:00,9.35,9.35,9.23,9.29,12215,0
2014-04-24,17:00:00,9.315,9.33,9.09,9.27,28851,0
2014-04-24,18:00:00,9.2697,9.35,9.23,9.34,35605,0
2014-04-24,19:00:00,9.38,9.48,9.37,9.46,6900,0
2014-04-24,20:00:00,9.4301,9.48,9.31,9.36,14110,0
2014-04-24,21:00:00,9.3,9.38,9.3,9.31,12980,0
2014-04-24,22:00:00,9.37,9.38,9.21,9.25,51722,0
2014-04-25,16:00:00,9.23,9.252,9.18,9.21,8212,0
2014-04-25,17:00:00,9.2,9.25,9.07,9.07,27500,0
2014-04-25,18:00:00,9.1,9.18,8.98,9.11,29137,0
2014-04-25,19:00:00,9.105,9.3,9.1,9.15,9147,0
2014-04-25,20:00:00,9.15,9.23,9.13,9.15,19606,0
2014-04-25,21:00:00,9.15,9.21,9.13,9.16,16827,0
2014-04-25,22:00:00,9.16,9.26,9.13,9.19,32219,0
2014-04-28,16:00:00,9.26,9.44,9.24,9.34,6432,0
2014-04-28,17:00:00,9.36,9.41,9.24,9.32,15850,0
2014-04-28,18:00:00,9.32,9.32,9.07,9.11,23300,0
2014-04-28,19:00:00,9.11,9.16,9.054,9.09,19400,0
2014-04-28,20:00:00,9.11,9.15,9.05,9.11,30591,0
2014-04-28,21:00:00,9.1,9.32,9.05,9.265,20642,0
2014-04-28,22:00:00,9.26,9.44,9.26,9.3,41530,0
2014-04-29,16:00:00,9.39,9.39,9.17,9.32,4205,0
2014-04-29,17:00:00,9.35,9.36,9.13,9.21,25240,0
2014-04-29,18:00:00,9.22,9.35,9.18,9.35,17679,0
2014-04-29,19:00:00,9.37,9.41,9.28,9.3,29961,0
2014-04-29,20:00:00,9.28,9.35,9.24,9.29,7000,0
2014-04-29,21:00:00,9.29,9.35,9.29,9.292,11100,0
2014-04-29,22:00:00,9.3,9.35,9.26,9.3,29701,0
2014-04-30,16:00:00,9.29,9.36,9.16,9.34,14722,0
2014-04-30,17:00:00,9.32,9.46,9.3,9.36,115721,0
2014-04-30,18:00:00,9.3,9.36,9.3,9.32,7545,0
2014-04-30,19:00:00,9.32,9.42,9.31,9.41,5900,0
2014-04-30,20:00:00,9.43,9.46,9.39,9.442,87191,0
2014-04-30,21:00:00,9.44,9.75,9.44,9.75,37932,0
2014-04-30,22:00:00,9.75,9.77,9.61,9.71,36805,0
2014-05-01,16:00:00,9.85,9.85,9.51,9.51,20653,0
2014-05-01,17:00:00,9.55,9.66,9.46,9.64,14179,0
2014-05-01,18:00:00,9.67,9.7,9.55,9.64,53179,0
2014-05-01,19:00:00,9.64,9.72,9.64,9.65,14098,0
2014-05-01,20:00:00,9.67,9.67,9.492,9.492,15265,0
2014-05-01,21:00:00,9.49,9.58,9.46,9.49,23122,0
2014-05-01,22:00:00,9.49,9.67,9.49,9.62,84425,0
2014-05-02,16:00:00,9.67,9.67,9.504,9.55,9538,0
2014-05-02,17:00:00,9.61,9.72,9.59,9.61,19818,0
2014-05-02,18:00:00,9.61,9.74,9.61,9.74,11122,0
2014-05-02,19:00:00,9.7,9.73,9.66,9.67,4888,0
2014-05-02,20:00:00,9.71,9.71,9.575,9.66,10140,0
2014-05-02,21:00:00,9.65,9.67,9.63,9.64,4600,0
2014-05-02,22:00:00,9.61,9.69,9.58,9.64,41092,0
2014-05-05,16:00:00,9.6,9.64,9.5,9.64,12176,0
2014-05-05,17:00:00,9.592,9.85,9.585,9.78,8700,0
2014-05-05,18:00:00,9.779,9.78,9.65,9.73,8183,0
2014-05-05,19:00:00,9.69,9.82,9.69,9.77,23825,0
