Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-20,19:00:00,14.184,14.194,14.145,14.175,5179,0
2014-02-20,20:00:00,14.145,14.175,14.086,14.175,38834,0
2014-02-20,21:00:00,14.165,14.234,14.165,14.214,12891,0
2014-02-20,22:00:00,14.165,14.224,14.086,14.204,28468,0
2014-02-21,16:00:00,14.224,14.244,14.224,14.244,405,0
2014-02-21,17:00:00,14.283,14.283,14.204,14.263,8409,0
2014-02-21,18:00:00,14.263,14.303,14.226,14.303,10030,0
2014-02-21,19:00:00,14.273,14.313,14.273,14.313,12163,0
2014-02-21,20:00:00,14.313,14.313,14.3,14.3,14940,0
2014-02-21,21:00:00,14.264,14.323,14.263,14.263,28644,0
2014-02-21,22:00:00,14.254,14.273,14.214,14.273,17482,0
2014-02-24,16:00:00,14.402,14.402,14.283,14.293,4863,0
2014-02-24,17:00:00,14.283,14.303,14.214,14.244,13144,0
2014-02-24,18:00:00,14.302,14.313,14.244,14.296,14954,0
2014-02-24,19:00:00,14.313,14.402,14.313,14.362,25128,0
2014-02-24,20:00:00,14.362,14.38,14.313,14.362,11540,0
2014-02-24,21:00:00,14.362,14.402,14.313,14.399,9948,0
2014-02-24,22:00:00,14.402,14.411,14.37,14.372,11575,0
2014-02-25,16:00:00,14.5,14.5,14.362,14.362,1418,0
2014-02-25,17:00:00,14.273,14.441,14.165,14.165,39410,0
2014-02-25,18:00:00,14.204,14.214,14.175,14.181,4210,0
2014-02-25,19:00:00,14.215,14.361,14.214,14.214,28468,0
2014-02-25,20:00:00,14.234,14.342,14.214,14.323,8089,0
2014-02-25,21:00:00,14.224,14.323,14.194,14.323,20971,0
2014-02-25,22:00:00,14.283,14.372,14.254,14.283,30269,0
2014-02-26,16:00:00,14.461,14.461,14.273,14.4,5864,0
2014-02-26,17:00:00,14.362,14.451,14.308,14.451,12286,0
2014-02-26,18:00:00,14.421,14.461,14.362,14.362,6905,0
2014-02-26,19:00:00,14.372,14.461,14.352,14.46,19623,0
2014-02-26,20:00:00,14.441,14.461,14.342,14.411,8409,0
2014-02-26,21:00:00,14.328,14.451,14.323,14.323,26324,0
2014-02-26,22:00:00,14.362,14.461,14.323,14.451,43309,0
2014-02-27,16:00:00,14.392,14.397,14.392,14.397,709,0
2014-02-27,17:00:00,14.441,14.461,14.38,14.38,8611,0
2014-02-27,18:00:00,14.382,14.441,14.372,14.372,5775,0
2014-02-27,19:00:00,14.411,14.431,14.372,14.411,10797,0
2014-02-27,20:00:00,14.411,14.441,14.411,14.441,3444,0
2014-02-27,21:00:00,14.411,14.461,14.411,14.451,11380,0
2014-02-27,22:00:00,14.451,14.529,14.411,14.51,21999,0
2014-02-28,16:00:00,14.51,14.51,14.421,14.481,13105,0
2014-02-28,17:00:00,14.48,14.51,14.421,14.481,12593,0
2014-02-28,18:00:00,14.471,14.481,14.411,14.411,27467,0
2014-02-28,19:00:00,14.421,14.451,14.421,14.451,14733,0
2014-02-28,20:00:00,14.451,14.451,14.411,14.411,13734,0
2014-02-28,21:00:00,14.412,14.481,14.411,14.431,19581,0
2014-02-28,22:00:00,14.461,14.461,14.411,14.431,14791,0
2014-03-03,16:00:00,14.5,14.5,14.303,14.362,8190,0
2014-03-03,17:00:00,14.362,14.431,14.362,14.372,11093,0
2014-03-03,18:00:00,14.402,14.441,14.382,14.411,5714,0
2014-03-03,19:00:00,14.416,14.416,14.392,14.402,7519,0
2014-03-03,20:00:00,14.392,14.441,14.392,14.441,8278,0
2014-03-03,21:00:00,14.441,14.441,14.362,14.441,22116,0
2014-03-03,22:00:00,14.451,14.5,14.382,14.5,36471,0
2014-03-04,16:00:00,14.51,14.51,14.372,14.393,8475,0
2014-03-04,17:00:00,14.461,14.49,14.392,14.45,8608,0
2014-03-04,18:00:00,14.451,14.5,14.303,14.303,10990,0
2014-03-04,19:00:00,14.313,14.323,14.263,14.313,12499,0
2014-03-04,20:00:00,14.293,14.333,14.272,14.313,12763,0
2014-03-04,21:00:00,14.333,14.382,14.303,14.303,3780,0
2014-03-04,22:00:00,14.333,14.342,14.263,14.263,6283,0
2014-03-05,16:00:00,14.234,14.313,14.234,14.234,2279,0
2014-03-05,17:00:00,14.323,14.323,14.155,14.214,11400,0
2014-03-05,18:00:00,14.214,14.214,14.155,14.165,4052,0
2014-03-05,19:00:00,14.165,14.175,14.161,14.175,5287,0
2014-03-05,20:00:00,14.175,14.175,14.145,14.175,6817,0
2014-03-05,21:00:00,14.173,14.263,14.155,14.254,9539,0
2014-03-05,22:00:00,14.263,14.293,14.204,14.254,7339,0
2014-03-06,16:00:00,14.135,14.135,14.135,14.135,10739,0
2014-03-06,17:00:00,14.333,14.333,14.165,14.273,5045,0
2014-03-06,18:00:00,14.263,14.263,14.214,14.224,16164,0
2014-03-06,19:00:00,14.263,14.323,14.244,14.303,10232,0
2014-03-06,20:00:00,14.303,14.313,14.244,14.254,9462,0
2014-03-06,21:00:00,14.303,14.303,14.254,14.263,9898,0
2014-03-06,22:00:00,14.263,14.263,14.115,14.145,49322,0
2014-03-07,16:00:00,14.204,14.214,14.204,14.214,2509,0
2014-03-07,17:00:00,14.214,14.214,14.125,14.194,26893,0
2014-03-07,18:00:00,14.184,14.214,14.125,14.135,22129,0
2014-03-07,19:00:00,14.135,14.184,14.135,14.135,6879,0
2014-03-07,20:00:00,14.138,14.138,14.135,14.135,10333,0
2014-03-07,21:00:00,14.135,14.155,14.135,14.155,15912,0
2014-03-07,22:00:00,14.155,14.165,14.145,14.145,16220,0
2014-03-10,15:00:00,14.115,14.115,13.964,14.115,8561,0
2014-03-10,16:00:00,14.115,14.214,14.115,14.131,8427,0
2014-03-10,17:00:00,14.214,14.214,14.165,14.165,2347,0
2014-03-10,18:00:00,14.214,14.214,14.165,14.165,810,0
2014-03-10,19:00:00,14.189,14.197,14.115,14.165,9038,0
2014-03-10,20:00:00,14.165,14.333,14.126,14.135,10730,0
2014-03-10,21:00:00,14.138,14.165,13.977,14.036,43055,0
2014-03-11,16:00:00,14.125,14.184,14.125,14.145,2837,0
2014-03-11,17:00:00,14.151,14.17,14.145,14.17,720,0
2014-03-11,18:00:00,14.145,14.145,14.066,14.105,8759,0
2014-03-11,19:00:00,14.105,14.105,14.105,14.105,4154,0
2014-03-11,20:00:00,14.105,14.115,14.017,14.115,2928,0
2014-03-11,21:00:00,14.085,14.105,14.036,14.105,7697,0
2014-03-12,16:00:00,14.115,14.162,14.046,14.162,2026,0
2014-03-12,17:00:00,14.027,14.066,14.017,14.027,6761,0
2014-03-12,18:00:00,14.027,14.042,14.027,14.027,456,0
2014-03-12,19:00:00,14.046,14.096,14.044,14.095,1824,0
2014-03-12,20:00:00,14.027,14.027,14.027,14.027,101,0
2014-03-12,21:00:00,14.095,14.254,14.066,14.194,5673,0
2014-03-13,15:00:00,14.017,14.174,14.017,14.174,709,0
2014-03-13,16:00:00,14.165,14.175,14.086,14.115,15001,0
2014-03-13,17:00:00,14.115,14.115,14.066,14.086,1617,0
2014-03-13,18:00:00,14.066,14.066,13.987,14.027,6889,0
2014-03-13,19:00:00,14.027,14.027,13.928,13.948,23673,0
2014-03-13,20:00:00,13.938,13.948,13.897,13.918,26193,0
2014-03-13,21:00:00,13.918,13.948,13.819,13.87,52828,0
2014-03-14,15:00:00,13.844,13.844,13.844,13.844,203,0
2014-03-14,16:00:00,13.918,13.918,13.809,13.829,17688,0
2014-03-14,17:00:00,13.849,13.859,13.829,13.829,10131,0
2014-03-14,18:00:00,13.849,13.849,13.829,13.847,2837,0
2014-03-14,19:00:00,13.839,13.841,13.809,13.819,5468,0
2014-03-14,20:00:00,13.839,13.839,13.819,13.819,405,0
2014-03-14,21:00:00,13.828,13.859,13.809,13.809,6585,0
2014-03-17,16:00:00,13.829,14.076,13.829,13.981,11731,0
2014-03-17,17:00:00,13.967,14.017,13.928,13.997,4812,0
2014-03-17,18:00:00,13.938,13.938,13.809,13.82,24020,0
2014-03-17,19:00:00,13.819,13.819,13.819,13.819,203,0
2014-03-17,20:00:00,13.819,14.036,13.819,14.03,12620,0
2014-03-17,21:00:00,14.017,14.155,14.017,14.086,2887,0
2014-03-18,15:00:00,14.362,14.362,14.293,14.293,7284,0
2014-03-18,16:00:00,14.214,14.214,14.165,14.165,6281,0
2014-03-18,17:00:00,14.162,14.162,13.957,13.967,5927,0
2014-03-18,18:00:00,14.03,14.165,14.03,14.165,5369,0
2014-03-18,19:00:00,14.135,14.165,14.135,14.165,5599,0
2014-03-18,20:00:00,14.165,14.165,14.139,14.165,3850,0
2014-03-18,21:00:00,14.165,14.184,14.135,14.175,10357,0
2014-03-19,15:00:00,14.036,14.176,14.036,14.046,10040,0
2014-03-19,16:00:00,14.046,14.214,14.017,14.145,21078,0
2014-03-19,17:00:00,14.145,14.214,14.145,14.214,1520,0
2014-03-19,18:00:00,14.165,14.165,14.066,14.086,8059,0
2014-03-19,19:00:00,14.096,14.165,14.076,14.165,8114,0
2014-03-19,20:00:00,14.152,14.155,14.152,14.155,810,0
2014-03-19,21:00:00,14.076,14.155,14.066,14.068,14735,0
2014-03-20,15:00:00,14.323,14.333,14.036,14.036,13389,0
2014-03-20,16:00:00,14.1,14.105,14.068,14.068,1317,0
2014-03-20,17:00:00,14.105,14.273,14.091,14.165,8692,0
2014-03-20,18:00:00,14.056,14.165,14.056,14.115,8871,0
2014-03-20,19:00:00,14.09,14.09,14.027,14.037,12482,0
2014-03-20,20:00:00,14.027,14.036,13.987,14.006,8914,0
2014-03-20,21:00:00,13.987,14.066,13.819,13.839,52838,0
2014-03-21,15:00:00,13.819,13.948,13.819,13.948,2431,0
2014-03-21,16:00:00,13.891,13.891,13.859,13.888,3546,0
2014-03-21,17:00:00,13.888,13.927,13.859,13.869,9837,0
2014-03-21,18:00:00,13.849,13.918,13.839,13.839,2614,0
2014-03-21,19:00:00,13.859,13.859,13.839,13.849,3850,0
2014-03-21,20:00:00,13.839,13.908,13.809,13.852,18288,0
2014-03-21,21:00:00,13.829,13.839,13.671,13.73,30066,0
2014-03-24,15:00:00,13.622,13.73,13.375,13.671,33665,0
2014-03-24,16:00:00,13.671,13.711,13.671,13.671,2431,0
2014-03-24,17:00:00,13.73,13.74,13.632,13.71,25365,0
2014-03-24,18:00:00,13.642,13.73,13.642,13.721,2938,0
2014-03-24,19:00:00,13.721,13.74,13.642,13.642,6820,0
2014-03-24,20:00:00,13.642,13.73,13.642,13.701,8160,0
2014-03-24,21:00:00,13.701,13.74,13.671,13.691,24107,0
2014-03-26,15:00:00,13.734,14.036,13.734,13.829,29748,0
2014-03-26,16:00:00,13.849,13.869,13.829,13.85,1428,0
2014-03-26,17:00:00,13.918,13.918,13.819,13.819,4461,0
2014-03-26,18:00:00,13.819,14.055,13.819,13.829,2215,0
2014-03-26,19:00:00,13.849,13.967,13.829,13.869,2396,0
2014-03-26,20:00:00,13.918,14.007,13.819,13.819,12824,0
2014-03-26,21:00:00,13.946,13.948,13.75,13.76,11997,0
2014-03-27,15:00:00,13.84,13.919,13.83,13.919,6500,0
2014-03-27,16:00:00,13.95,13.95,13.7,13.7,9300,0
2014-03-27,17:00:00,13.718,13.9196,13.71,13.8,15371,0
2014-03-27,18:00:00,13.85,13.85,13.72,13.72,5014,0
2014-03-27,19:00:00,13.7497,13.7497,13.71,13.737,13190,0
2014-03-27,20:00:00,13.71,13.78,13.702,13.74,19815,0
2014-03-27,21:00:00,13.7799,13.7799,13.74,13.75,12473,0
2014-03-28,15:00:00,13.8298,13.8298,13.7,13.75,8400,0
2014-03-28,16:00:00,13.7101,13.8,13.7101,13.7389,5589,0
2014-03-28,17:00:00,13.75,13.77,13.75,13.75,3100,0
2014-03-28,18:00:00,13.749,13.77,13.71,13.7643,29275,0
2014-03-28,19:00:00,13.77,13.85,13.77,13.848,7246,0
2014-03-28,20:00:00,13.849,13.85,13.81,13.8101,3000,0
2014-03-28,21:00:00,13.85,13.85,13.8101,13.848,6720,0
2014-03-31,16:00:00,13.84,13.94,13.82,13.9,71621,0
2014-03-31,17:00:00,13.9594,13.97,13.91,13.97,6114,0
2014-03-31,18:00:00,13.99,14.19,13.99,14.07,224300,0
2014-03-31,19:00:00,14.1,14.15,14.008,14.1,28620,0
2014-03-31,20:00:00,14.055,14.12,13.9201,14.06,30650,0
2014-03-31,21:00:00,14.06,14.11,13.92,13.99,8825,0
2014-03-31,22:00:00,13.99,14.15,13.9751,14.04,128046,0
2014-04-01,16:00:00,13.92,14.06,13.91,13.92,21651,0
2014-04-01,17:00:00,13.93,14.05,13.85,13.905,54595,0
2014-04-01,18:00:00,13.905,13.94,13.9,13.93,15567,0
2014-04-01,19:00:00,13.92,13.92,13.85,13.9,23138,0
2014-04-01,20:00:00,13.85,13.91,13.84,13.85,21254,0
2014-04-01,21:00:00,13.85,13.89,13.83,13.87,36270,0
2014-04-01,22:00:00,13.87,13.97,13.8,13.8,40078,0
2014-04-02,16:00:00,13.82,13.82,13.76,13.77,25127,0
2014-04-02,17:00:00,13.77,13.8,13.76,13.78,10890,0
2014-04-02,18:00:00,13.8,13.83,13.78,13.78,25186,0
2014-04-02,19:00:00,13.795,13.8,13.78,13.78,27489,0
2014-04-02,20:00:00,13.785,13.8,13.78,13.8,8149,0
2014-04-02,21:00:00,13.8,13.875,13.8,13.83,9368,0
2014-04-02,22:00:00,13.845,13.9,13.76,13.76,33491,0
2014-04-03,16:00:00,13.82,13.82,13.76,13.79,1900,0
2014-04-03,17:00:00,13.79,13.82,13.76,13.775,14592,0
2014-04-03,18:00:00,13.785,13.9791,13.75,13.8501,24175,0
2014-04-03,19:00:00,13.86,13.93,13.83,13.86,19954,0
2014-04-03,20:00:00,13.87,13.9,13.864,13.87,3075,0
2014-04-03,21:00:00,13.88,13.93,13.87,13.93,9686,0
2014-04-03,22:00:00,13.935,13.935,13.7,13.76,49029,0
2014-04-04,16:00:00,13.91,13.91,13.72,13.8,5700,0
2014-04-04,17:00:00,13.8,13.84,13.72,13.75,26460,0
2014-04-04,18:00:00,13.7425,13.82,13.715,13.75,33020,0
2014-04-04,19:00:00,13.79,13.8,13.73,13.79,18932,0
2014-04-04,20:00:00,13.75,13.88,13.75,13.87,12336,0
2014-04-04,21:00:00,13.83,13.93,13.79,13.9193,10400,0
2014-04-04,22:00:00,13.93,13.93,13.73,13.73,26728,0
2014-04-07,16:00:00,13.7,13.71,13.7,13.7,2400,0
2014-04-07,17:00:00,13.71,13.72,13.62,13.66,17250,0
2014-04-07,18:00:00,13.68,13.83,13.65,13.73,15940,0
2014-04-07,19:00:00,13.73,13.85,13.65,13.74,24700,0
2014-04-07,20:00:00,13.75,13.82,13.7001,13.74,24218,0
2014-04-07,21:00:00,13.74,13.78,13.7,13.72,21898,0
2014-04-07,22:00:00,13.72,13.84,13.71,13.83,26496,0
2014-04-08,16:00:00,13.68,13.8286,13.68,13.8286,5000,0
2014-04-08,17:00:00,13.82,13.82,13.68,13.75,27880,0
2014-04-08,18:00:00,13.7999,14.05,13.79,13.91,17943,0
2014-04-08,19:00:00,13.91,14.13,13.91,14.1269,4292,0
2014-04-08,20:00:00,14.1,14.1,13.86,13.86,961,0
2014-04-08,21:00:00,14,14,13.852,13.9399,8388,0
2014-04-08,22:00:00,13.93,13.94,13.81,13.81,13892,0
2014-04-09,17:00:00,13.85,13.86,13.8,13.86,6207,0
2014-04-09,18:00:00,13.86,13.86,13.7701,13.84,14890,0
2014-04-09,19:00:00,13.82,13.86,13.82,13.84,5222,0
2014-04-09,21:00:00,13.86,13.86,13.8201,13.86,22578,0
2014-04-09,22:00:00,13.86,13.86,13.8098,13.8098,9013,0
2014-04-10,16:00:00,13.94,13.95,13.7235,13.7235,9149,0
2014-04-10,17:00:00,13.825,13.93,13.825,13.89,2520,0
2014-04-10,18:00:00,13.9,13.94,13.85,13.86,8875,0
2014-04-10,19:00:00,13.8113,13.89,13.72,13.7325,26648,0
2014-04-10,20:00:00,13.7054,13.8,13.7,13.71,13224,0
2014-04-10,21:00:00,13.72,13.78,13.7,13.7262,27910,0
2014-04-10,22:00:00,13.72,13.7201,13.68,13.68,13145,0
2014-04-11,16:00:00,13.6666,13.6666,13.52,13.521,5114,0
2014-04-11,17:00:00,13.599,13.599,13.52,13.5384,24542,0
2014-04-11,18:00:00,13.5999,13.64,13.5999,13.6,11175,0
2014-04-11,19:00:00,13.58,13.6,13.58,13.6,6305,0
2014-04-11,20:00:00,13.59,13.5996,13.52,13.52,25398,0
2014-04-11,21:00:00,13.52,13.55,13.37,13.415,53113,0
2014-04-11,22:00:00,13.425,13.57,13.37,13.5,47631,0
2014-04-14,16:00:00,13.51,13.57,13.51,13.57,5508,0
2014-04-14,17:00:00,13.55,13.57,13.531,13.55,11161,0
2014-04-14,18:00:00,13.53,13.54,13.5,13.5,12332,0
2014-04-14,19:00:00,13.5096,13.51,13.37,13.44,13250,0
2014-04-14,20:00:00,13.46,13.46,13.38,13.38,32650,0
2014-04-14,21:00:00,13.38,13.4197,13.38,13.41,24794,0
2014-04-14,22:00:00,13.4,13.44,13.36,13.4,34966,0
2014-04-15,16:00:00,13.3999,13.51,13.39,13.51,14312,0
2014-04-15,17:00:00,13.455,13.47,13.455,13.47,3070,0
2014-04-15,18:00:00,13.47,13.47,13.3901,13.3901,2250,0
2014-04-15,19:00:00,13.4541,13.46,13.39,13.4,5570,0
2014-04-15,20:00:00,13.46,13.48,13.39,13.39,8800,0
2014-04-15,21:00:00,13.4,13.48,13.38,13.465,20750,0
2014-04-15,22:00:00,13.45,13.45,13.4,13.4,6250,0
2014-04-16,16:00:00,13.49,13.53,13.4,13.4,3464,0
2014-04-16,17:00:00,13.444,13.444,13.38,13.41,14515,0
2014-04-16,18:00:00,13.4699,13.5799,13.43,13.43,15265,0
2014-04-16,19:00:00,13.48,13.52,13.43,13.45,9600,0
2014-04-16,20:00:00,13.45,13.46,13.42,13.46,8900,0
2014-04-16,21:00:00,13.4598,13.49,13.43,13.46,3100,0
2014-04-16,22:00:00,13.5099,13.52,13.41,13.43,29661,0
2014-04-17,16:00:00,13.48,13.51,13.44,13.45,4375,0
2014-04-17,17:00:00,13.44,13.51,13.41,13.41,22709,0
2014-04-17,18:00:00,13.4,13.4415,13.4,13.44,12188,0
2014-04-17,19:00:00,13.498,13.57,13.498,13.5699,5200,0
2014-04-17,20:00:00,13.55,13.55,13.5,13.525,4400,0
2014-04-17,21:00:00,13.55,13.5799,13.5,13.5799,8825,0
2014-04-17,22:00:00,13.53,13.58,13.53,13.55,8491,0
2014-04-21,16:00:00,13.6199,13.6199,13.5,13.5,1675,0
2014-04-21,17:00:00,13.5,13.5,13.452,13.5,1300,0
2014-04-21,18:00:00,13.45,13.54,13.45,13.5,3880,0
2014-04-21,19:00:00,13.5,13.52,13.44,13.44,18572,0
2014-04-21,20:00:00,13.44,13.44,13.405,13.41,20109,0
2014-04-21,21:00:00,13.41,13.4515,13.4,13.4515,19250,0
2014-04-21,22:00:00,13.435,13.435,13.38,13.4,11146,0
2014-04-22,16:00:00,13.45,13.6,13.45,13.48,3900,0
2014-04-22,17:00:00,13.5,13.5199,13.4185,13.4185,23670,0
2014-04-22,18:00:00,13.41,13.41,13.4,13.4,5824,0
2014-04-22,19:00:00,13.4099,13.47,13.3901,13.47,23235,0
2014-04-22,20:00:00,13.48,13.5297,13.46,13.4897,3900,0
2014-04-22,21:00:00,13.46,13.56,13.46,13.515,19000,0
2014-04-22,22:00:00,13.52,13.57,13.46,13.54,9518,0
2014-04-23,16:00:00,13.5082,13.57,13.5082,13.56,3075,0
2014-04-23,17:00:00,13.5,13.5,13.5,13.5,7950,0
2014-04-23,18:00:00,13.51,13.61,13.45,13.5,30161,0
2014-04-23,19:00:00,13.54,13.54,13.46,13.5,8392,0
2014-04-23,20:00:00,13.5,13.5,13.5,13.5,8192,0
2014-04-23,21:00:00,13.527,13.527,13.4607,13.488,6100,0
2014-04-23,22:00:00,13.461,13.53,13.46,13.49,20240,0
2014-04-24,16:00:00,13.55,13.55,13.49,13.49,11400,0
2014-04-24,17:00:00,13.5,13.51,13.47,13.51,54106,0
2014-04-24,18:00:00,13.4718,13.51,13.47,13.471,23913,0
2014-04-24,19:00:00,13.5,13.52,13.5,13.5085,13824,0
2014-04-24,20:00:00,13.49,13.5,13.47,13.47,3200,0
2014-04-24,21:00:00,13.485,13.5,13.47,13.471,20770,0
2014-04-24,22:00:00,13.47,13.52,13.44,13.45,10204,0
2014-04-25,16:00:00,13.48,13.6,13.48,13.5,4125,0
2014-04-25,17:00:00,13.5,13.55,13.49,13.55,9922,0
2014-04-25,18:00:00,13.53,13.55,13.5,13.53,4600,0
2014-04-25,19:00:00,13.5,13.5239,13.5,13.5239,12463,0
2014-04-25,20:00:00,13.52,13.52,13.49,13.502,3859,0
2014-04-25,21:00:00,13.4975,13.51,13.49,13.5,8076,0
2014-04-25,22:00:00,13.49,13.52,13.46,13.47,20750,0
2014-04-28,16:00:00,13.51,13.51,13.51,13.51,200,0
2014-04-28,17:00:00,13.47,13.5,13.45,13.4745,14207,0
2014-04-28,18:00:00,13.45,13.48,13.37,13.44,8418,0
2014-04-28,19:00:00,13.47,13.47,13.411,13.416,7300,0
2014-04-28,20:00:00,13.41,13.4468,13.35,13.44,20629,0
2014-04-28,21:00:00,13.42,13.45,13.3835,13.401,19172,0
2014-04-28,22:00:00,13.4001,13.47,13.4001,13.46,4158,0
2014-04-29,17:00:00,13.46,13.51,13.38,13.38,21224,0
2014-04-29,18:00:00,13.4499,13.4499,13.38,13.402,5900,0
2014-04-29,19:00:00,13.4,13.4,13.37,13.3853,5124,0
2014-04-29,20:00:00,13.4,13.4,13.37,13.38,5600,0
2014-04-29,21:00:00,13.38,13.4099,13.34,13.36,20129,0
2014-04-29,22:00:00,13.3799,13.3799,13.3,13.35,30875,0
2014-04-30,16:00:00,13.49,13.49,13.31,13.31,9860,0
2014-04-30,17:00:00,13.3,13.37,13.3,13.3,15200,0
2014-04-30,18:00:00,13.31,13.3399,13.3,13.31,8500,0
2014-04-30,19:00:00,13.31,13.3498,13.31,13.31,2100,0
2014-04-30,20:00:00,13.34,13.34,13.3,13.3,5000,0
2014-04-30,21:00:00,13.3,13.3,13.24,13.28,49084,0
2014-04-30,22:00:00,13.28,13.29,13.25,13.25,23216,0
2014-05-01,16:00:00,13.27,13.38,13.27,13.38,4800,0
2014-05-01,17:00:00,13.37,13.6,13.37,13.5899,21072,0
2014-05-01,18:00:00,13.54,13.68,13.5185,13.64,15663,0
2014-05-01,19:00:00,13.6101,13.68,13.61,13.61,8500,0
2014-05-01,20:00:00,13.61,13.61,13.55,13.55,12744,0
2014-05-01,21:00:00,13.55,13.55,13.5,13.51,7200,0
2014-05-01,22:00:00,13.5137,13.55,13.5,13.525,106210,0
2014-05-02,17:00:00,13.6299,13.63,13.51,13.55,1500,0
2014-05-02,18:00:00,13.5499,13.59,13.5496,13.55,21350,0
2014-05-02,19:00:00,13.5999,13.63,13.57,13.63,5350,0
2014-05-02,20:00:00,13.6,13.74,13.57,13.73,17604,0
2014-05-02,21:00:00,13.676,13.71,13.676,13.7,1900,0
2014-05-02,22:00:00,13.6701,13.8,13.6701,13.75,4800,0
2014-05-05,16:00:00,13.7501,13.786,13.55,13.6,7002,0
2014-05-05,17:00:00,13.65,13.72,13.65,13.65,10618,0
2014-05-05,18:00:00,13.74,13.74,13.65,13.69,4525,0
2014-05-05,19:00:00,13.72,13.72,13.7,13.7,1051,0
2014-05-05,20:00:00,13.69,13.75,13.69,13.75,4541,0
2014-05-05,21:00:00,13.7,13.7262,13.7,13.7262,236,0
2014-05-05,22:00:00,13.6801,13.71,13.57,13.68,19473,0
2014-05-06,16:00:00,13.6199,13.62,13.53,13.615,1405,0
2014-05-06,17:00:00,13.618,13.62,13.6,13.6001,5412,0
2014-05-06,18:00:00,13.6,13.616,13.6,13.6,4500,0
2014-05-06,19:00:00,13.6,13.6199,13.6,13.6199,2200,0
2014-05-06,20:00:00,13.6,13.6199,13.6,13.6199,3700,0
2014-05-06,21:00:00,13.6,13.6,13.6,13.6,700,0
2014-05-06,22:00:00,13.6199,13.62,13.39,13.46,57518,0
2014-05-07,16:00:00,13.52,13.52,13.52,13.52,100,0
