Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-30,16:00:00,13.91,14,13.7,13.98,46080,0
2014-04-30,17:00:00,13.9001,13.99,13.86,13.95,41535,0
2014-04-30,18:00:00,13.94,13.95,13.79,13.9,21515,0
2014-04-30,19:00:00,13.9,13.9301,13.57,13.64,48900,0
2014-04-30,20:00:00,13.59,13.66,13.52,13.64,12672,0
2014-04-30,21:00:00,13.63,13.7,13.6,13.67,19814,0
2014-04-30,22:00:00,13.635,13.73,13.6,13.73,17900,0
2014-05-01,16:00:00,13.7304,13.85,13.73,13.85,2800,0
2014-05-01,17:00:00,13.8,14.07,13.73,13.815,34807,0
2014-05-01,18:00:00,13.78,13.9699,13.66,13.86,39035,0
2014-05-01,19:00:00,13.86,13.87,13.75,13.75,20217,0
2014-05-01,20:00:00,13.75,13.7528,13.7,13.7528,23980,0
2014-05-01,21:00:00,13.74,13.86,13.74,13.76,9110,0
2014-05-01,22:00:00,13.76,13.85,13.75,13.85,15567,0
2014-05-02,16:00:00,13.78,13.835,13.7,13.7,7700,0
2014-05-02,17:00:00,13.815,14.15,13.76,13.9,76752,0
2014-05-02,18:00:00,13.8207,14.01,13.8201,14,51800,0
2014-05-02,19:00:00,14,14.18,14,14.02,68232,0
2014-05-02,20:00:00,14,14.15,13.99,14.03,32346,0
2014-05-02,21:00:00,14.03,14.05,14,14.01,16400,0
2014-05-02,22:00:00,14,14.15,13.96,14.12,40356,0
2014-05-05,16:00:00,13.88,14.09,13.7975,13.94,52582,0
2014-05-05,17:00:00,13.94,13.94,13.61,13.69,36630,0
2014-05-05,18:00:00,13.6901,13.77,13.57,13.6,20690,0
2014-05-05,19:00:00,13.61,13.63,13.57,13.57,3757,0
2014-05-05,20:00:00,13.57,13.69,13.56,13.69,6520,0
2014-05-05,21:00:00,13.69,13.93,13.64,13.93,39408,0
2014-05-05,22:00:00,13.97,14.07,13.9,13.99,34988,0
2014-05-06,16:00:00,13.8901,13.946,13.7201,13.7792,28900,0
2014-05-06,17:00:00,13.85,13.85,13.66,13.7495,8800,0
2014-05-06,18:00:00,13.839,13.839,13.6763,13.6763,8897,0
2014-05-06,19:00:00,13.686,13.7226,13.67,13.7,3245,0
2014-05-06,20:00:00,13.6901,13.7152,13.66,13.67,3994,0
2014-05-06,21:00:00,13.69,13.79,13.66,13.77,7900,0
2014-05-06,22:00:00,13.79,13.79,13.66,13.69,12287,0
2014-05-07,16:00:00,13.675,13.87,13.5,13.501,17946,0
2014-05-07,17:00:00,13.5,13.55,13.06,13.11,76115,0
2014-05-07,18:00:00,13.1,13.35,13.09,13.27,20965,0
2014-05-07,19:00:00,13.27,13.31,13.17,13.22,6215,0
2014-05-07,20:00:00,13.215,13.32,13.215,13.295,7295,0
2014-05-07,21:00:00,13.32,13.33,13.09,13.19,14554,0
2014-05-07,22:00:00,13.22,13.35,13.18,13.27,18447,0
