Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-19,17:00:00,9.81,9.81,9.72,9.7517,219854,0
2014-02-19,18:00:00,9.75,9.91,9.63,9.66,901456,0
2014-02-19,19:00:00,9.6501,9.69,9.63,9.68,120816,0
2014-02-19,20:00:00,9.685,9.725,9.67,9.685,76540,0
2014-02-19,21:00:00,9.69,9.7201,9.67,9.68,121283,0
2014-02-19,22:00:00,9.68,9.69,9.6,9.61,380065,0
2014-02-20,16:00:00,9.6,9.7199,9.6,9.6,93348,0
2014-02-20,17:00:00,9.58,9.72,9.56,9.67,127071,0
2014-02-20,18:00:00,9.679,9.74,9.64,9.679,134303,0
2014-02-20,19:00:00,9.671,9.68,9.6,9.64,89877,0
2014-02-20,20:00:00,9.63,9.68,9.61,9.6717,137477,0
2014-02-20,21:00:00,9.6792,9.71,9.65,9.68,119273,0
2014-02-20,22:00:00,9.68,9.71,9.67,9.71,264681,0
2014-02-21,16:00:00,9.67,9.7,9.63,9.66,214741,0
2014-02-21,17:00:00,9.66,9.695,9.63,9.65,109157,0
2014-02-21,18:00:00,9.66,9.7,9.621,9.68,119887,0
2014-02-21,19:00:00,9.69,9.71,9.6799,9.68,85333,0
2014-02-21,20:00:00,9.69,9.71,9.67,9.6926,88764,0
2014-02-21,21:00:00,9.6901,9.7,9.63,9.65,97430,0
2014-02-21,22:00:00,9.66,9.67,9.63,9.65,197632,0
2014-02-24,16:00:00,9.7,9.74,9.66,9.69,120806,0
2014-02-24,17:00:00,9.69,9.821,9.68,9.81,268516,0
2014-02-24,18:00:00,9.81,9.82,9.77,9.78,308575,0
2014-02-24,19:00:00,9.78,9.85,9.78,9.815,190558,0
2014-02-24,20:00:00,9.815,9.82,9.78,9.81,114076,0
2014-02-24,21:00:00,9.81,9.81,9.77,9.772,140901,0
2014-02-24,22:00:00,9.77,9.79,9.73,9.79,380381,0
2014-02-25,16:00:00,9.8,9.84,9.64,9.7,124263,0
2014-02-25,17:00:00,9.7,9.74,9.6099,9.74,217810,0
2014-02-25,18:00:00,9.735,9.79,9.708,9.72,128376,0
2014-02-25,19:00:00,9.71,9.74,9.7,9.71,159541,0
2014-02-25,20:00:00,9.72,9.75,9.7035,9.73,102312,0
2014-02-25,21:00:00,9.735,9.74,9.69,9.71,106083,0
2014-02-25,22:00:00,9.709,9.73,9.69,9.7,246662,0
2014-02-26,16:00:00,9.7207,9.83,9.65,9.66,133142,0
2014-02-26,17:00:00,9.67,9.77,9.67,9.73,142279,0
2014-02-26,18:00:00,9.74,9.76,9.69,9.7,91455,0
2014-02-26,19:00:00,9.6936,9.75,9.68,9.73,105159,0
2014-02-26,20:00:00,9.74,9.74,9.72,9.72,85995,0
2014-02-26,21:00:00,9.72,9.73,9.66,9.66,115617,0
2014-02-26,22:00:00,9.66,9.67,9.61,9.63,354581,0
2014-02-27,16:00:00,9.63,9.71,9.63,9.68,141999,0
2014-02-27,17:00:00,9.69,9.71,9.58,9.58,252278,0
2014-02-27,18:00:00,9.575,9.59,9.45,9.5085,353610,0
2014-02-27,19:00:00,9.51,9.55,9.5,9.5,211858,0
2014-02-27,20:00:00,9.5,9.521,9.47,9.518,168803,0
2014-02-27,21:00:00,9.51,9.57,9.4899,9.57,279640,0
2014-02-27,22:00:00,9.57,9.77,9.56,9.7,660053,0
2014-02-28,16:00:00,9.282,9.282,8.5,8.5401,1939259,0
2014-02-28,17:00:00,8.54,8.56,8.27,8.4499,1855195,0
2014-02-28,18:00:00,8.441,8.59,8.4,8.42,969183,0
2014-02-28,19:00:00,8.41,8.43,8.3201,8.395,782813,0
2014-02-28,20:00:00,8.3949,8.48,8.39,8.44,365162,0
2014-02-28,21:00:00,8.44,8.44,8.4,8.4,332213,0
2014-02-28,22:00:00,8.41,8.41,8.35,8.37,2038027,0
2014-03-03,16:00:00,8.49,8.53,8.42,8.52,394757,0
2014-03-03,17:00:00,8.52,8.73,8.52,8.6999,652472,0
2014-03-03,18:00:00,8.695,9,8.69,8.8901,705141,0
2014-03-03,19:00:00,8.8901,8.9,8.81,8.831,300685,0
2014-03-03,20:00:00,8.84,8.84,8.75,8.7999,214432,0
2014-03-03,21:00:00,8.795,8.8,8.75,8.765,212086,0
2014-03-03,22:00:00,8.77,8.79,8.75,8.78,454822,0
2014-03-04,16:00:00,8.97,9,8.86,8.92,539118,0
2014-03-04,17:00:00,8.92,9.02,8.8801,9,426189,0
2014-03-04,18:00:00,9,9.08,8.91,8.9199,326685,0
2014-03-04,19:00:00,8.915,8.95,8.87,8.95,244340,0
2014-03-04,20:00:00,8.95,9.04,8.945,8.99,214317,0
2014-03-04,21:00:00,8.99,9.16,8.975,9.16,396379,0
2014-03-04,22:00:00,9.16,9.19,9.11,9.12,439797,0
2014-03-05,16:00:00,9.44,9.4999,9.21,9.21,260146,0
2014-03-05,17:00:00,9.2101,9.26,9.15,9.19,219817,0
2014-03-05,18:00:00,9.19,9.2,9.14,9.1649,155203,0
2014-03-05,19:00:00,9.17,9.235,9.15,9.171,225953,0
2014-03-05,20:00:00,9.171,9.245,9.16,9.17,178494,0
2014-03-05,21:00:00,9.17,9.19,9.1,9.1,240937,0
2014-03-05,22:00:00,9.1096,9.12,9.07,9.1,347475,0
2014-03-06,16:00:00,9.07,9.2,9.05,9.16,199416,0
2014-03-06,17:00:00,9.15,9.1562,9.02,9.03,254327,0
2014-03-06,18:00:00,9.0236,9.18,9.01,9.18,242980,0
2014-03-06,19:00:00,9.18,9.38,9.18,9.26,330164,0
2014-03-06,20:00:00,9.25,9.27,9.1801,9.2,172599,0
2014-03-06,21:00:00,9.19,9.26,9.19,9.26,149501,0
2014-03-06,22:00:00,9.26,9.34,9.21,9.23,382705,0
2014-03-07,16:00:00,9.36,9.52,9.36,9.45,418077,0
2014-03-07,17:00:00,9.46,9.59,9.43,9.54,445979,0
2014-03-07,18:00:00,9.55,9.55,9.48,9.54,247408,0
2014-03-07,19:00:00,9.53,9.56,9.5,9.54,211094,0
2014-03-07,20:00:00,9.54,9.57,9.52,9.53,222442,0
2014-03-07,21:00:00,9.54,9.65,9.5,9.63,279001,0
2014-03-07,22:00:00,9.63,9.66,9.59,9.59,526153,0
2014-03-10,15:00:00,9.65,9.7451,9.6,9.709,149776,0
2014-03-10,16:00:00,9.71,9.75,9.52,9.5399,286122,0
2014-03-10,17:00:00,9.53,9.59,9.52,9.57,210005,0
2014-03-10,18:00:00,9.56,9.67,9.56,9.66,163122,0
2014-03-10,19:00:00,9.66,9.66,9.55,9.56,118106,0
2014-03-10,20:00:00,9.55,9.56,9.5,9.5104,142881,0
2014-03-10,21:00:00,9.51,9.53,9.41,9.53,420787,0
2014-03-11,15:00:00,9.45,9.61,9.44,9.59,133341,0
2014-03-11,16:00:00,9.589,9.81,9.545,9.81,266948,0
2014-03-11,17:00:00,9.81,9.9,9.76,9.7888,411118,0
2014-03-11,18:00:00,9.78,9.78,9.64,9.68,235202,0
2014-03-11,19:00:00,9.68,9.69,9.6,9.63,215745,0
2014-03-11,20:00:00,9.63,9.64,9.45,9.5,251664,0
2014-03-11,21:00:00,9.49,9.5,9.43,9.48,440288,0
2014-03-12,15:00:00,9.4,9.4999,9.14,9.25,212251,0
2014-03-12,16:00:00,9.26,9.37,9.26,9.352,132397,0
2014-03-12,17:00:00,9.36,9.385,9.26,9.27,124930,0
2014-03-12,18:00:00,9.2649,9.33,9.26,9.2999,112235,0
2014-03-12,19:00:00,9.3,9.3,9.23,9.25,108757,0
2014-03-12,20:00:00,9.26,9.26,9.21,9.22,104565,0
2014-03-12,21:00:00,9.2299,9.27,9.21,9.25,424033,0
2014-03-13,15:00:00,9.27,9.2999,9.1,9.146,184783,0
2014-03-13,16:00:00,9.15,9.21,9.08,9.1,165934,0
2014-03-13,17:00:00,9.11,9.28,9.1,9.21,209394,0
2014-03-13,18:00:00,9.2001,9.21,9.149,9.15,190243,0
2014-03-13,19:00:00,9.14,9.21,9.1,9.2,193198,0
2014-03-13,20:00:00,9.1988,9.21,9.16,9.19,172419,0
2014-03-13,21:00:00,9.19,9.24,9.16,9.2,300706,0
2014-03-14,15:00:00,9.16,9.2,9.11,9.1446,102772,0
2014-03-14,16:00:00,9.15,9.37,9.14,9.31,309328,0
2014-03-14,17:00:00,9.31,9.36,9.3,9.33,226672,0
2014-03-14,18:00:00,9.33,9.47,9.26,9.4,294023,0
2014-03-14,19:00:00,9.391,9.391,9.325,9.35,101887,0
2014-03-14,20:00:00,9.36,9.36,9.2801,9.285,93427,0
2014-03-14,21:00:00,9.289,9.36,9.25,9.28,369227,0
2014-03-17,15:00:00,9.03,9.355,9.03,9.18,250187,0
2014-03-17,16:00:00,9.195,9.25,9.09,9.14,245380,0
2014-03-17,17:00:00,9.15,9.19,8.93,8.965,361169,0
2014-03-17,18:00:00,8.96,9.05,8.96,9.03,152561,0
2014-03-17,19:00:00,9.03,9.03,8.96,8.9801,175055,0
2014-03-17,20:00:00,8.98,8.98,8.86,8.9,285143,0
2014-03-17,21:00:00,8.894,8.97,8.89,8.95,468902,0
2014-03-18,15:00:00,8.92,9,8.89,8.9899,125282,0
2014-03-18,16:00:00,8.99,9.14,8.98,9.088,231126,0
2014-03-18,17:00:00,9.08,9.19,9.075,9.14,188007,0
2014-03-18,18:00:00,9.14,9.17,9.1,9.145,127304,0
2014-03-18,19:00:00,9.15,9.24,9.1304,9.22,126137,0
2014-03-18,20:00:00,9.22,9.29,9.215,9.25,126651,0
2014-03-18,21:00:00,9.26,9.28,9.24,9.26,419761,0
2014-03-19,15:00:00,9.25,9.35,9.14,9.2101,184088,0
2014-03-19,16:00:00,9.22,9.3,9.16,9.3,144747,0
2014-03-19,17:00:00,9.3,9.4,9.295,9.4,146283,0
2014-03-19,18:00:00,9.4,9.5,9.4,9.5,172353,0
2014-03-19,19:00:00,9.495,9.52,9.47,9.52,117295,0
2014-03-19,20:00:00,9.52,9.62,9.49,9.56,258526,0
2014-03-19,21:00:00,9.56,9.565,9.42,9.43,288466,0
2014-03-20,15:00:00,9.2801,9.36,9.08,9.1799,140378,0
2014-03-20,16:00:00,9.18,9.319,9.16,9.215,188286,0
2014-03-20,17:00:00,9.22,9.23,9.16,9.19,143897,0
2014-03-20,18:00:00,9.19,9.27,9.16,9.2599,104629,0
2014-03-20,19:00:00,9.26,9.27,9.19,9.21,74625,0
2014-03-20,20:00:00,9.21,9.22,9.13,9.145,122164,0
2014-03-20,21:00:00,9.15,9.22,9.11,9.22,326122,0
2014-03-21,15:00:00,9.21,9.27,9.15,9.2,149243,0
2014-03-21,16:00:00,9.191,9.27,9.164,9.22,243493,0
2014-03-21,17:00:00,9.2201,9.27,9.15,9.18,225545,0
2014-03-21,18:00:00,9.18,9.21,9.06,9.065,247274,0
2014-03-21,19:00:00,9.07,9.11,8.99,9.075,332932,0
2014-03-21,20:00:00,9.07,9.09,8.9,8.905,285557,0
2014-03-21,21:00:00,8.905,9.075,8.89,9.02,511952,0
2014-03-24,15:00:00,9,9.09,8.93,8.99,183867,0
2014-03-24,16:00:00,8.99,9.01,8.77,8.78,369238,0
2014-03-24,17:00:00,8.78,8.86,8.7,8.84,271376,0
2014-03-24,18:00:00,8.84,8.89,8.8,8.84,152768,0
2014-03-24,19:00:00,8.84,8.875,8.82,8.87,130812,0
2014-03-24,20:00:00,8.87,8.88,8.8099,8.81,171207,0
2014-03-24,21:00:00,8.81,8.815,8.77,8.79,448009,0
2014-03-25,15:00:00,8.83,8.98,8.78,8.83,148559,0
2014-03-25,16:00:00,8.85,8.93,8.8401,8.8601,220126,0
2014-03-25,17:00:00,8.86,8.9,8.805,8.83,132789,0
2014-03-25,18:00:00,8.82,8.83,8.765,8.82,90817,0
2014-03-25,19:00:00,8.8099,8.89,8.8049,8.8601,88679,0
2014-03-25,20:00:00,8.87,8.88,8.8,8.829,88358,0
2014-03-25,21:00:00,8.825,8.92,8.82,8.9,263464,0
2014-03-26,15:00:00,8.925,9.04,8.88,8.89,116629,0
2014-03-26,16:00:00,8.89,8.92,8.7,8.71,173118,0
2014-03-26,17:00:00,8.71,8.7725,8.68,8.72,154496,0
2014-03-26,18:00:00,8.719,8.76,8.69,8.7599,58403,0
2014-03-26,19:00:00,8.76,8.76,8.6201,8.6799,139206,0
2014-03-26,20:00:00,8.671,8.68,8.6,8.6799,129463,0
2014-03-26,21:00:00,8.6728,8.69,8.61,8.62,213298,0
2014-03-27,15:00:00,8.62,8.68,8.46,8.641,225492,0
2014-03-27,16:00:00,8.64,8.78,8.61,8.71,226486,0
2014-03-27,17:00:00,8.715,8.75,8.63,8.68,191015,0
2014-03-27,18:00:00,8.68,8.69,8.58,8.59,136613,0
2014-03-27,19:00:00,8.6,8.63,8.539,8.56,120807,0
2014-03-27,20:00:00,8.5699,8.6,8.55,8.55,94978,0
2014-03-27,21:00:00,8.56,8.57,8.51,8.52,409894,0
2014-03-28,15:00:00,8.54,8.69,8.51,8.68,134763,0
2014-03-28,16:00:00,8.68,8.7466,8.68,8.73,189995,0
2014-03-28,17:00:00,8.73,8.79,8.65,8.67,178660,0
2014-03-28,18:00:00,8.68,8.74,8.65,8.72,121024,0
2014-03-28,19:00:00,8.72,8.85,8.7,8.83,159458,0
2014-03-28,20:00:00,8.82,8.83,8.745,8.82,152508,0
2014-03-28,21:00:00,8.82,8.84,8.79,8.84,235952,0
2014-03-31,16:00:00,8.88,8.9,8.75,8.84,107717,0
2014-03-31,17:00:00,8.83,8.96,8.82,8.95,166510,0
2014-03-31,18:00:00,8.94,8.965,8.8201,8.9002,139606,0
2014-03-31,19:00:00,8.91,8.95,8.86,8.86,103134,0
2014-03-31,20:00:00,8.86,8.95,8.86,8.94,97603,0
2014-03-31,21:00:00,8.935,8.97,8.93,8.96,137667,0
2014-03-31,22:00:00,8.96,8.96,8.915,8.94,195412,0
2014-04-01,16:00:00,9.18,9.31,9.061,9.23,282965,0
2014-04-01,17:00:00,9.229,9.2399,8.9801,9.02,257785,0
2014-04-01,18:00:00,9.01,9.04,8.95,9.0099,233488,0
2014-04-01,19:00:00,9,9.05,8.97,8.9781,115518,0
2014-04-01,20:00:00,8.97,8.99,8.92,8.96,135118,0
2014-04-01,21:00:00,8.95,9.03,8.945,9.02,99881,0
2014-04-01,22:00:00,9.01,9.05,9,9.04,234122,0
2014-04-02,16:00:00,9.028,9.101,9.0201,9.07,124043,0
2014-04-02,17:00:00,9.07,9.242,9.07,9.24,246836,0
2014-04-02,18:00:00,9.24,9.25,9.16,9.22,133035,0
2014-04-02,19:00:00,9.21,9.22,9.125,9.125,120376,0
2014-04-02,20:00:00,9.12,9.1899,9.11,9.18,95795,0
2014-04-02,21:00:00,9.18,9.22,9.14,9.2,87005,0
2014-04-02,22:00:00,9.21,9.24,9.15,9.18,232947,0
2014-04-03,16:00:00,9.19,9.25,9.13,9.17,82052,0
2014-04-03,17:00:00,9.18,9.25,9.11,9.1547,135479,0
2014-04-03,18:00:00,9.15,9.2,9.139,9.16,119612,0
2014-04-03,19:00:00,9.16,9.18,9.066,9.0701,102878,0
2014-04-03,20:00:00,9.07,9.12,9.02,9.05,164847,0
2014-04-03,21:00:00,9.0401,9.08,9,9.02,163621,0
2014-04-03,22:00:00,9.02,9.04,8.99,9.02,291128,0
2014-04-04,16:00:00,9.0607,9.09,8.9,8.91,156694,0
2014-04-04,17:00:00,8.91,9.05,8.89,9.04,123734,0
2014-04-04,18:00:00,9.04,9.0401,8.851,8.9004,155288,0
2014-04-04,19:00:00,8.9,8.919,8.811,8.839,175889,0
2014-04-04,20:00:00,8.84,8.91,8.8,8.85,130692,0
2014-04-04,21:00:00,8.85,8.86,8.8,8.849,150447,0
2014-04-04,22:00:00,8.85,8.89,8.83,8.86,315912,0
2014-04-07,16:00:00,8.9,8.98,8.77,8.91,188719,0
2014-04-07,17:00:00,8.91,8.93,8.771,8.7875,178462,0
2014-04-07,18:00:00,8.79,8.81,8.7,8.72,187055,0
2014-04-07,19:00:00,8.72,8.729,8.62,8.69,146580,0
2014-04-07,20:00:00,8.6856,8.69,8.61,8.635,157767,0
2014-04-07,21:00:00,8.64,8.71,8.62,8.7,109698,0
2014-04-07,22:00:00,8.7,8.78,8.7,8.75,222689,0
2014-04-08,16:00:00,8.71,8.87,8.7,8.81,109444,0
2014-04-08,17:00:00,8.8,8.97,8.8,8.9399,179967,0
2014-04-08,18:00:00,8.94,8.97,8.87,8.91,131765,0
2014-04-08,19:00:00,8.9,8.93,8.88,8.9,81009,0
2014-04-08,20:00:00,8.91,8.97,8.89,8.92,110538,0
2014-04-08,21:00:00,8.93,8.93,8.81,8.835,108181,0
2014-04-08,22:00:00,8.84,8.95,8.82,8.94,216211,0
2014-04-09,16:00:00,8.98,9,8.77,8.8,127215,0
2014-04-09,17:00:00,8.8,8.82,8.75,8.78,157918,0
2014-04-09,18:00:00,8.77,8.78,8.67,8.688,220051,0
2014-04-09,19:00:00,8.68,8.81,8.68,8.775,80773,0
2014-04-09,20:00:00,8.78,8.83,8.7601,8.7601,67294,0
2014-04-09,21:00:00,8.77,8.86,8.77,8.775,112335,0
2014-04-09,22:00:00,8.775,8.86,8.77,8.85,181918,0
2014-04-10,16:00:00,8.85,8.99,8.7993,8.8497,91451,0
2014-04-10,17:00:00,8.84,8.9599,8.8,8.82,186581,0
2014-04-10,18:00:00,8.82,8.83,8.73,8.77,112820,0
2014-04-10,19:00:00,8.76,8.77,8.7,8.71,101145,0
2014-04-10,20:00:00,8.71,8.76,8.69,8.7599,112538,0
2014-04-10,21:00:00,8.75,8.8,8.74,8.76,87152,0
2014-04-10,22:00:00,8.76,8.765,8.68,8.74,266203,0
2014-04-11,16:00:00,8.61,8.735,8.61,8.67,221351,0
2014-04-11,17:00:00,8.6601,8.78,8.57,8.77,198834,0
2014-04-11,18:00:00,8.76,8.83,8.7293,8.8101,143696,0
2014-04-11,19:00:00,8.82,8.83,8.78,8.805,54991,0
2014-04-11,20:00:00,8.81,8.81,8.74,8.76,119194,0
2014-04-11,21:00:00,8.75,8.79,8.62,8.6899,104081,0
2014-04-11,22:00:00,8.6867,8.74,8.6401,8.7,233678,0
2014-04-14,16:00:00,8.8,8.84,8.75,8.76,101446,0
2014-04-14,17:00:00,8.75,8.9,8.67,8.889,235840,0
2014-04-14,18:00:00,8.88,8.9,8.83,8.86,108938,0
2014-04-14,19:00:00,8.86,8.94,8.85,8.92,156916,0
2014-04-14,20:00:00,8.92,8.92,8.83,8.83,147849,0
2014-04-14,21:00:00,8.831,8.875,8.8,8.8,106502,0
2014-04-14,22:00:00,8.8,8.86,8.715,8.86,344310,0
2014-04-15,16:00:00,8.8704,9.06,8.86,9.05,154058,0
2014-04-15,17:00:00,9.06,9.08,8.8,8.84,191853,0
2014-04-15,18:00:00,8.84,8.89,8.8,8.835,117768,0
2014-04-15,19:00:00,8.82,8.855,8.77,8.77,102354,0
2014-04-15,20:00:00,8.77,8.87,8.75,8.87,105786,0
2014-04-15,21:00:00,8.86,8.99,8.83,8.97,187737,0
2014-04-15,22:00:00,8.96,9.05,8.95,9.05,247420,0
2014-04-16,16:00:00,9.1,9.12,9.0101,9.05,83295,0
2014-04-16,17:00:00,9.06,9.11,8.98,8.98,148015,0
2014-04-16,18:00:00,8.99,9.13,8.9863,9.13,113041,0
2014-04-16,19:00:00,9.13,9.17,9.11,9.12,176988,0
2014-04-16,20:00:00,9.1199,9.15,9.087,9.12,57150,0
2014-04-16,21:00:00,9.12,9.1632,9.0972,9.15,101829,0
2014-04-16,22:00:00,9.15,9.17,9.12,9.14,231975,0
2014-04-17,16:00:00,9.08,9.17,9.01,9.019,67157,0
2014-04-17,17:00:00,9.0163,9.1499,9,9.1499,148158,0
2014-04-17,18:00:00,9.14,9.17,9.1,9.16,167784,0
2014-04-17,19:00:00,9.1601,9.17,9.05,9.0728,159626,0
2014-04-17,20:00:00,9.079,9.11,9.06,9.07,144005,0
2014-04-17,21:00:00,9.07,9.17,9.06,9.162,188035,0
2014-04-17,22:00:00,9.1673,9.18,9.12,9.165,180042,0
2014-04-21,16:00:00,9.23,9.35,9.2,9.211,172895,0
2014-04-21,17:00:00,9.22,9.39,9.22,9.26,284329,0
2014-04-21,18:00:00,9.27,9.3799,9.26,9.3799,134725,0
2014-04-21,19:00:00,9.38,9.4,9.31,9.34,137924,0
2014-04-21,20:00:00,9.34,9.38,9.32,9.3699,83023,0
2014-04-21,21:00:00,9.36,9.4,9.35,9.36,95769,0
2014-04-21,22:00:00,9.36,9.39,9.35,9.38,214852,0
2014-04-22,16:00:00,9.35,9.38,9.06,9.13,267647,0
2014-04-22,17:00:00,9.1254,9.16,9.02,9.06,250960,0
2014-04-22,18:00:00,9.0693,9.08,8.93,9.04,356994,0
2014-04-22,19:00:00,9.04,9.09,9.01,9.085,242530,0
2014-04-22,20:00:00,9.08,9.09,8.95,8.965,253105,0
2014-04-22,21:00:00,8.9664,9.12,8.95,9.11,187492,0
2014-04-22,22:00:00,9.12,9.13,9,9.02,387581,0
2014-04-23,16:00:00,9.03,9.11,9,9.08,101688,0
2014-04-23,17:00:00,9.06,9.12,9,9.0461,178747,0
2014-04-23,18:00:00,9.05,9.12,9.03,9.0982,121227,0
2014-04-23,19:00:00,9.09,9.11,9.06,9.08,156666,0
2014-04-23,20:00:00,9.08,9.1,9.06,9.1,88164,0
2014-04-23,21:00:00,9.1,9.11,9.02,9.07,127802,0
2014-04-23,22:00:00,9.07,9.12,9.04,9.1,364287,0
2014-04-24,16:00:00,9.17,9.17,9.04,9.1001,71970,0
2014-04-24,17:00:00,9.1,9.15,9.03,9.045,123132,0
2014-04-24,18:00:00,9.0408,9.14,9.03,9.1,118034,0
2014-04-24,19:00:00,9.1,9.12,9.07,9.1,90693,0
2014-04-24,20:00:00,9.095,9.14,9.042,9.042,111787,0
2014-04-24,21:00:00,9.04,9.06,9.01,9.025,83670,0
2014-04-24,22:00:00,9.02,9.11,9.01,9.09,269397,0
2014-04-25,16:00:00,9.06,9.09,8.9,8.93,164381,0
2014-04-25,17:00:00,8.93,9.02,8.88,8.89,332759,0
2014-04-25,18:00:00,8.885,8.89,8.7691,8.8499,204574,0
2014-04-25,19:00:00,8.84,8.919,8.829,8.88,136709,0
2014-04-25,20:00:00,8.88,8.89,8.83,8.88,95469,0
2014-04-25,21:00:00,8.88,8.92,8.8301,8.895,121135,0
2014-04-25,22:00:00,8.89,8.96,8.88,8.93,230123,0
2014-04-28,16:00:00,9,9,8.79,8.91,209741,0
2014-04-28,17:00:00,8.925,9,8.85,8.8935,152843,0
2014-04-28,18:00:00,8.894,8.9,8.77,8.779,179034,0
2014-04-28,19:00:00,8.77,8.8,8.75,8.77,133504,0
2014-04-28,20:00:00,8.76,8.77,8.59,8.66,360489,0
2014-04-28,21:00:00,8.656,8.7525,8.6299,8.7162,161711,0
2014-04-28,22:00:00,8.72,8.83,8.69,8.79,236607,0
2014-04-29,16:00:00,8.84,8.89,8.75,8.83,110696,0
2014-04-29,17:00:00,8.83,8.87,8.795,8.84,170792,0
2014-04-29,18:00:00,8.835,8.95,8.83,8.95,116329,0
2014-04-29,19:00:00,8.95,8.98,8.91,8.91,135444,0
2014-04-29,20:00:00,8.92,8.92,8.82,8.886,97575,0
2014-04-29,21:00:00,8.885,8.89,8.86,8.875,99212,0
2014-04-29,22:00:00,8.88,8.91,8.855,8.91,238575,0
2014-04-30,16:00:00,8.91,8.96,8.75,8.7799,97729,0
2014-04-30,17:00:00,8.78,8.87,8.71,8.85,115432,0
2014-04-30,18:00:00,8.842,8.885,8.825,8.885,64553,0
2014-04-30,19:00:00,8.89,8.91,8.86,8.88,83054,0
2014-04-30,20:00:00,8.88,8.9,8.825,8.84,82391,0
2014-04-30,21:00:00,8.84,8.87,8.8,8.8492,92438,0
2014-04-30,22:00:00,8.85,8.89,8.83,8.85,201637,0
2014-05-01,16:00:00,8.85,8.92,8.76,8.84,88084,0
2014-05-01,17:00:00,8.86,8.99,8.82,8.98,160247,0
2014-05-01,18:00:00,8.98,9.07,8.96,8.99,166725,0
2014-05-01,19:00:00,8.98,9.025,8.92,8.935,101822,0
2014-05-01,20:00:00,8.94,8.95,8.84,8.8499,82905,0
2014-05-01,21:00:00,8.85,8.915,8.85,8.87,88978,0
2014-05-01,22:00:00,8.861,8.925,8.85,8.92,157488,0
2014-05-02,16:00:00,8.91,9.33,8.895,9.16,433276,0
2014-05-02,17:00:00,9.13,9.3599,9.125,9.21,541229,0
2014-05-02,18:00:00,9.21,9.27,9.185,9.24,244761,0
2014-05-02,19:00:00,9.245,9.31,9.24,9.2901,146846,0
2014-05-02,20:00:00,9.29,9.305,9.25,9.29,119646,0
2014-05-02,21:00:00,9.29,9.32,9.25,9.26,142738,0
2014-05-02,22:00:00,9.25,9.37,9.22,9.3,555151,0
