Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-21,21:00:00,82.72,82.75,82.55,82.73,114301,0
2014-02-21,22:00:00,82.705,82.79,82.6,82.64,140537,0
2014-02-24,16:00:00,82.99,84.35,82.241,83.955,88569,0
2014-02-24,17:00:00,83.97,84.5,83.36,84.45,116044,0
2014-02-24,18:00:00,84.45,84.53,84.17,84.47,102493,0
2014-02-24,19:00:00,84.45,84.52,84.31,84.38,35654,0
2014-02-24,20:00:00,84.38,84.42,83.88,84.02,32965,0
2014-02-24,21:00:00,84.02,84.07,83.79,83.91,49675,0
2014-02-24,22:00:00,83.88,83.88,83.5,83.51,170794,0
2014-02-25,16:00:00,83.54,83.83,83.34,83.51,33122,0
2014-02-25,17:00:00,83.5,84.22,83.19,84.15,105746,0
2014-02-25,18:00:00,84.13,84.37,83.69,83.7,61362,0
2014-02-25,19:00:00,83.71,83.77,83.27,83.71,117027,0
2014-02-25,20:00:00,83.73,83.805,83.3,83.4,45185,0
2014-02-25,21:00:00,83.41,83.47,83,83.33,174020,0
2014-02-25,22:00:00,83.34,83.35,82.99,83.21,165614,0
2014-02-26,16:00:00,83.31,83.83,83,83.08,27547,0
2014-02-26,17:00:00,83.14,83.49,82.98,83.06,126159,0
2014-02-26,18:00:00,83.07,83.75,83.04,83.62,87666,0
2014-02-26,19:00:00,83.62,83.95,83.58,83.76,57929,0
2014-02-26,20:00:00,83.76,83.895,83.5,83.53,44082,0
2014-02-26,21:00:00,83.53,83.67,83.5,83.5,167065,0
2014-02-26,22:00:00,83.54,83.77,83.5,83.58,191629,0
2014-02-27,16:00:00,83.45,83.75,83.24,83.65,25339,0
2014-02-27,17:00:00,83.71,83.8,83.4,83.54,93193,0
2014-02-27,18:00:00,83.54,84.25,83.45,84.07,57666,0
2014-02-27,19:00:00,84.03,84.23,83.86,84.05,52534,0
2014-02-27,20:00:00,84.09,84.45,84.06,84.24,62383,0
2014-02-27,21:00:00,84.25,84.43,84.24,84.42,79317,0
2014-02-27,22:00:00,84.43,84.65,84.33,84.6,190774,0
2014-02-28,16:00:00,84.61,84.76,84.32,84.44,79680,0
2014-02-28,17:00:00,84.46,85.61,84.39,85.49,176819,0
2014-02-28,18:00:00,85.47,85.5245,85.09,85.43,118648,0
2014-02-28,19:00:00,85.365,85.51,85.22,85.45,100699,0
2014-02-28,20:00:00,85.5,85.522,85.03,85.06,58966,0
2014-02-28,21:00:00,85.06,85.06,84.38,84.4275,86107,0
2014-02-28,22:00:00,84.435,84.46,83.84,84.25,315436,0
2014-03-03,16:00:00,83.2,84.22,83.2,83.72,43240,0
2014-03-03,17:00:00,83.79,83.93,83.33,83.58,152461,0
2014-03-03,18:00:00,83.65,83.77,83.42,83.57,108691,0
2014-03-03,19:00:00,83.57,83.94,83.43,83.91,81764,0
2014-03-03,20:00:00,83.94,84.57,83.9275,84.39,97413,0
2014-03-03,21:00:00,84.41,84.67,84.155,84.43,77025,0
2014-03-03,22:00:00,84.45,84.45,83.82,84.18,163396,0
2014-03-04,16:00:00,85.06,85.3,84.61,85.15,58835,0
2014-03-04,17:00:00,85.175,85.5799,84.99,85.49,111314,0
2014-03-04,18:00:00,85.45,85.5,85.26,85.45,104149,0
2014-03-04,19:00:00,85.435,85.69,85.39,85.51,88744,0
2014-03-04,20:00:00,85.52,85.6,85.18,85.26,114363,0
2014-03-04,21:00:00,85.22,85.43,85.07,85.43,103088,0
2014-03-04,22:00:00,85.415,85.7,85.38,85.59,199211,0
2014-03-05,16:00:00,85.78,86.2,85.28,86.15,55567,0
2014-03-05,17:00:00,86.17,86.47,86.028,86.29,126918,0
2014-03-05,18:00:00,86.31,86.49,85.94,85.98,103894,0
2014-03-05,19:00:00,85.96,86.04,85.81,85.995,72687,0
2014-03-05,20:00:00,85.99,86.04,85.87,85.9,59270,0
2014-03-05,21:00:00,85.96,86,85.59,85.63,64062,0
2014-03-05,22:00:00,85.63,85.8,85.57,85.59,212518,0
2014-03-06,16:00:00,85.65,86.67,85.65,86.5,67393,0
2014-03-06,17:00:00,86.52,86.615,85.92,86.19,113883,0
2014-03-06,18:00:00,86.17,86.52,86.12,86.422,114296,0
2014-03-06,19:00:00,86.42,86.585,86.35,86.5,61463,0
2014-03-06,20:00:00,86.51,86.56,86.1817,86.1817,49004,0
2014-03-06,21:00:00,86.14,86.7399,86.14,86.6,89866,0
2014-03-06,22:00:00,86.64,86.9,86.5202,86.64,230841,0
2014-03-07,16:00:00,86.97,87.19,86.35,86.69,37999,0
2014-03-07,17:00:00,86.6,87.36,86.49,87.03,81406,0
2014-03-07,18:00:00,87.03,87.03,86.24,86.3875,125405,0
2014-03-07,19:00:00,86.37,86.5525,86.08,86.08,52459,0
2014-03-07,20:00:00,86.105,86.15,85.89,86.07,52522,0
2014-03-07,21:00:00,86.04,86.21,85.62,86.17,60701,0
2014-03-07,22:00:00,86.24,86.245,86.01,86.18,190933,0
2014-03-10,15:00:00,85.94,86.1,85.5,86.1,33059,0
2014-03-10,16:00:00,86.05,86.05,85.03,85.06,75232,0
2014-03-10,17:00:00,85.06,85.6,85.04,85.27,57002,0
2014-03-10,18:00:00,85.28,85.66,85.25,85.54,46411,0
2014-03-10,19:00:00,85.51,85.56,85.23,85.36,41025,0
2014-03-10,20:00:00,85.36,85.4305,85.17,85.22,55997,0
2014-03-10,21:00:00,85.21,85.54,85.19,85.34,135028,0
2014-03-11,15:00:00,86,86.47,85.61,85.885,118487,0
2014-03-11,16:00:00,85.88,86.105,85.56,85.95,144341,0
2014-03-11,17:00:00,85.96,85.98,85.24,85.31,67710,0
2014-03-11,18:00:00,85.36,85.36,84.86,85.04,65701,0
2014-03-11,19:00:00,85.01,85.41,84.89,85.41,50294,0
2014-03-11,20:00:00,85.43,85.5,85.18,85.39,152385,0
2014-03-11,21:00:00,85.36,85.5,85.21,85.46,330982,0
2014-03-12,15:00:00,84.52,85.39,84.255,85.1,65613,0
2014-03-12,16:00:00,85.1,85.46,84.9,85.425,148909,0
2014-03-12,17:00:00,85.44,85.64,85.31,85.515,83518,0
2014-03-12,18:00:00,85.49,85.75,85.385,85.75,62972,0
2014-03-12,19:00:00,85.73,85.83,85.53,85.78,83216,0
2014-03-12,20:00:00,85.81,85.92,85.7,85.89,150491,0
2014-03-12,21:00:00,85.85,86.08,85.73,86.07,219981,0
2014-03-13,15:00:00,86.16,86.8996,85.61,85.87,71986,0
2014-03-13,16:00:00,85.94,86.36,85.8,85.855,187025,0
2014-03-13,17:00:00,85.86,85.86,85.36,85.5,204055,0
2014-03-13,18:00:00,85.42,85.48,84.91,84.97,159544,0
2014-03-13,19:00:00,84.97,85.43,84.9,85.26,211527,0
2014-03-13,20:00:00,85.3,85.3,84.97,84.975,135698,0
2014-03-13,21:00:00,84.97,85.33,84.9,85.25,310519,0
2014-03-14,15:00:00,85.1,86.03,84.59,85.54,278744,0
2014-03-14,16:00:00,85.5575,86.24,85.5575,85.855,66463,0
2014-03-14,17:00:00,85.85,86.33,85.478,86.23,87761,0
2014-03-14,18:00:00,86.23,86.28,85.88,86.27,79959,0
2014-03-14,19:00:00,86.2,86.3,85.96,86.06,64929,0
2014-03-14,20:00:00,86.1,86.1,85.96,85.97,149986,0
2014-03-14,21:00:00,85.98,85.98,85.4,85.67,135979,0
2014-03-17,15:00:00,86.11,87,86,86.37,80471,0
2014-03-17,16:00:00,86.37,86.63,86.04,86.12,49470,0
2014-03-17,17:00:00,86.13,86.68,86.12,86.58,200631,0
2014-03-17,18:00:00,86.58,87.05,86.47,86.97,145518,0
2014-03-17,19:00:00,86.96,87.36,86.945,87.31,64928,0
2014-03-17,20:00:00,87.31,87.4,87.07,87.23,63518,0
2014-03-17,21:00:00,87.19,87.395,87.09,87.19,162003,0
2014-03-18,15:00:00,87.6,88.17,87.47,87.9999,64303,0
2014-03-18,16:00:00,88,88,87.45,87.45,123407,0
2014-03-18,17:00:00,87.42,87.565,87.32,87.33,107975,0
2014-03-18,18:00:00,87.32,87.66,87.31,87.64,63501,0
2014-03-18,19:00:00,87.6202,87.77,87.45,87.705,86014,0
2014-03-18,20:00:00,87.7,87.82,87.58,87.77,121076,0
2014-03-18,21:00:00,87.793,88,87.67,87.99,226499,0
2014-03-19,15:00:00,87.28,88.05,87.19,87.92,45876,0
2014-03-19,16:00:00,87.9,88.05,87.802,87.94,85930,0
2014-03-19,17:00:00,87.93,88,87.456,87.7,58268,0
2014-03-19,18:00:00,87.63,87.72,87.294,87.44,43199,0
2014-03-19,19:00:00,87.43,87.47,87.16,87.29,74448,0
2014-03-19,20:00:00,87.24,87.24,86.59,86.96,61067,0
2014-03-19,21:00:00,86.95,87.03,86.09,86.65,175805,0
2014-03-20,15:00:00,86.87,86.87,86.12,86.56,54754,0
2014-03-20,16:00:00,86.455,86.89,86.26,86.325,130092,0
2014-03-20,17:00:00,86.4,86.44,85.68,85.9,95287,0
2014-03-20,18:00:00,85.95,86.43,85.83,86.25,56029,0
2014-03-20,19:00:00,86.25,86.36,85.96,86.36,64519,0
2014-03-20,20:00:00,86.37,86.475,86.14,86.25,79248,0
2014-03-20,21:00:00,86.24,86.63,86,86.6,429649,0
2014-03-21,15:00:00,87.295,87.295,86.59,86.9,84606,0
2014-03-21,16:00:00,86.85,87.84,86.69,87.83,213244,0
2014-03-21,17:00:00,87.84,88.02,87.48,87.8865,122389,0
2014-03-21,18:00:00,87.84,88.02,87.81,87.89,80592,0
2014-03-21,19:00:00,87.92,87.97,87.48,87.5,92190,0
2014-03-21,20:00:00,87.495,87.79,87.42,87.76,128498,0
2014-03-21,21:00:00,87.765,87.98,87.5,87.98,450412,0
2014-03-24,15:00:00,87.88,88.749,87.72,87.72,55954,0
2014-03-24,16:00:00,87.6501,87.6501,87.12,87.15,212974,0
2014-03-24,17:00:00,87.15,87.32,86.75,86.83,131339,0
2014-03-24,18:00:00,86.77,86.95,86.76,86.92,109399,0
2014-03-24,19:00:00,86.92,87.06,86.84,87.0275,51422,0
2014-03-24,20:00:00,87.03,87.24,86.92,87.03,87828,0
2014-03-24,21:00:00,87,87.495,87,87.02,162951,0
2014-03-25,15:00:00,87.2,88.03,86.9801,87.63,41835,0
2014-03-25,16:00:00,87.64,88.392,87.13,87.47,128368,0
2014-03-25,17:00:00,87.47,87.87,87.37,87.63,104366,0
2014-03-25,18:00:00,87.64,87.7,87.4,87.64,93103,0
2014-03-25,19:00:00,87.64,88.26,87.58,88.069,116689,0
2014-03-25,20:00:00,88.07,88.348,88.04,88.09,103591,0
2014-03-25,21:00:00,88.0489,88.0489,87.82,87.92,184947,0
2014-03-26,15:00:00,88.1,88.62,87.71,87.91,20788,0
2014-03-26,16:00:00,87.796,88.15,87.42,87.47,411299,0
2014-03-26,17:00:00,87.42,87.72,87.06,87.41,452403,0
2014-03-26,18:00:00,87.39,87.68,87.16,87.64,35149,0
2014-03-26,19:00:00,87.59,87.63,87,87.2,51716,0
2014-03-26,20:00:00,87.21,87.215,86.7,87.04,47345,0
2014-03-26,21:00:00,87.07,87.38,86.34,86.36,248469,0
2014-03-27,15:00:00,86.36,86.91,85.27,85.51,45944,0
2014-03-27,16:00:00,85.46,86.03,85.33,85.78,97388,0
2014-03-27,17:00:00,85.825,85.98,85.18,85.43,82343,0
2014-03-27,18:00:00,85.48,85.685,85.24,85.555,76092,0
2014-03-27,19:00:00,85.53,85.67,85.05,85.11,68346,0
2014-03-27,20:00:00,85.14,85.31,84.96,85.23,123453,0
2014-03-27,21:00:00,85.21,85.48,84.98,85.41,178139,0
2014-03-28,15:00:00,85.52,85.7,85.28,85.6,88567,0
2014-03-28,16:00:00,85.58,86.78,85.58,86.55,75346,0
2014-03-28,17:00:00,86.47,86.66,86.21,86.37,656832,0
2014-03-28,18:00:00,86.42,86.49,86.11,86.2,46008,0
2014-03-28,19:00:00,86.19,86.195,85.8,86,51877,0
2014-03-28,20:00:00,85.96,85.96,85.34,85.61,77333,0
2014-03-28,21:00:00,85.66,85.79,85.5,85.64,230494,0
2014-03-31,16:00:00,86.48,86.579,85.65,86.3299,57004,0
2014-03-31,17:00:00,86.17,86.7,86.04,86.19,110303,0
2014-03-31,18:00:00,86.19,86.2,85.77,85.85,184017,0
2014-03-31,19:00:00,85.85,86.61,85.805,86.61,116026,0
2014-03-31,20:00:00,86.64,87.11,86.55,86.99,93778,0
2014-03-31,21:00:00,87.08,87.33,87.04,87.04,68029,0
2014-03-31,22:00:00,87.04,87.05,86.69,86.79,306118,0
2014-04-01,16:00:00,87.63,87.79,86.85,87.55,52219,0
2014-04-01,17:00:00,87.67,88.12,87.33,88.01,151815,0
2014-04-01,18:00:00,87.98,88.13,87.74,87.74,116763,0
2014-04-01,19:00:00,87.75,87.98,87.43,87.88,49742,0
2014-04-01,20:00:00,87.87,88.1,87.73,88.1,91485,0
2014-04-01,21:00:00,88.11,88.46,88.07,88.41,218470,0
2014-04-01,22:00:00,88.405,88.93,88.39,88.84,259136,0
2014-04-02,16:00:00,88.94,89.82,88.43,89.44,76022,0
2014-04-02,17:00:00,89.43,89.74,89.21,89.39,129938,0
2014-04-02,18:00:00,89.38,89.48,88.83,89.12,86374,0
2014-04-02,19:00:00,89.12,89.12,88.77,88.93,52095,0
2014-04-02,20:00:00,88.91,88.92,88.275,88.37,86610,0
2014-04-02,21:00:00,88.355,88.61,88.25,88.59,97035,0
2014-04-02,22:00:00,88.58,88.58,88.21,88.28,210611,0
2014-04-03,16:00:00,88.46,89.41,87.94,88.78,77056,0
2014-04-03,17:00:00,88.768,89.01,88.07,88.27,88648,0
2014-04-03,18:00:00,88.27,88.66,87.99,88.37,112654,0
2014-04-03,19:00:00,88.37,88.76,88.24,88.71,61334,0
2014-04-03,20:00:00,88.7,88.87,88.62,88.65,64496,0
2014-04-03,21:00:00,88.63,88.79,88.155,88.62,78242,0
2014-04-03,22:00:00,88.61,88.626,88.34,88.38,229515,0
2014-04-04,16:00:00,88.99,89.04,88.485,88.59,41850,0
2014-04-04,17:00:00,88.595,89.2099,88.595,88.96,74832,0
2014-04-04,18:00:00,88.92,88.93,87.39,87.73,94741,0
2014-04-04,19:00:00,87.66,87.67,86.37,86.44,145349,0
2014-04-04,20:00:00,86.47,86.58,86.13,86.13,91410,0
2014-04-04,21:00:00,86.14,86.18,85.2401,85.68,141436,0
2014-04-04,22:00:00,85.7,86.2,85.55,85.77,150031,0
2014-04-07,16:00:00,87.17,88.1999,85.276,86.43,166539,0
2014-04-07,17:00:00,86.41,86.41,85.12,85.13,119319,0
2014-04-07,18:00:00,85.12,85.75,84.84,84.84,146901,0
2014-04-07,19:00:00,84.86,84.93,84.3,84.75,132419,0
2014-04-07,20:00:00,84.75,84.75,83.892,84.12,99149,0
2014-04-07,21:00:00,84.1,85.08,83.7,85,132803,0
2014-04-07,22:00:00,85.02,85.11,84.35,84.46,241022,0
2014-04-08,16:00:00,84.25,84.4,83,83.13,101187,0
2014-04-08,17:00:00,83.091,83.83,82.38,83.54,366246,0
2014-04-08,18:00:00,83.575,83.8099,83.21,83.41,199293,0
2014-04-08,19:00:00,83.38,83.65,83.24,83.37,162134,0
2014-04-08,20:00:00,83.385,83.68,83.385,83.55,155460,0
2014-04-08,21:00:00,83.56,83.57,83.1,83.185,136822,0
2014-04-08,22:00:00,83.17,83.29,83.03,83.12,368638,0
2014-04-09,16:00:00,83.78,84.225,83.15,84.059,97152,0
2014-04-09,17:00:00,84.01,84.07,83.32,83.45,256695,0
2014-04-09,18:00:00,83.43,83.58,83.08,83.58,136701,0
2014-04-09,19:00:00,83.59,83.78,83.45,83.46,109984,0
2014-04-09,20:00:00,83.495,84.05,83.43,83.84,74827,0
2014-04-09,21:00:00,83.865,84.17,83.865,83.9,128258,0
2014-04-09,22:00:00,83.905,84.44,83.825,84.41,500653,0
2014-04-10,16:00:00,84.48,84.76,83.985,84.0497,75922,0
2014-04-10,17:00:00,84,84.61,83.59,83.6,95836,0
2014-04-10,18:00:00,83.56,83.7,83.08,83.15,73921,0
2014-04-10,19:00:00,83.13,83.24,82.69,82.7,82773,0
2014-04-10,20:00:00,82.61,82.72,82.14,82.52,121059,0
2014-04-10,21:00:00,82.54,82.88,82.361,82.42,105138,0
2014-04-10,22:00:00,82.42,82.46,81.8714,82.17,167304,0
2014-04-11,16:00:00,81.0181,82.52,81.0181,82.3,72957,0
2014-04-11,17:00:00,82.2076,82.68,81.6401,82.52,158463,0
2014-04-11,18:00:00,82.48,82.58,81.79,81.97,90719,0
2014-04-11,19:00:00,82,82.06,81.64,81.95,88129,0
2014-04-11,20:00:00,81.95,82.01,81.54,81.82,96024,0
2014-04-11,21:00:00,81.85,81.89,81.36,81.64,105707,0
2014-04-11,22:00:00,81.6,81.98,81.45,81.45,470519,0
2014-04-14,16:00:00,81.7504,82.22,81.121,81.1901,60419,0
2014-04-14,17:00:00,81.18,82.16,81.06,82.055,121909,0
2014-04-14,18:00:00,82.0199,82.07,81.19,81.56,111055,0
2014-04-14,19:00:00,81.54,81.97,81.41,81.74,44125,0
2014-04-14,20:00:00,81.78,81.83,81.38,81.38,47254,0
2014-04-14,21:00:00,81.369,81.63,81.02,81.125,102605,0
2014-04-14,22:00:00,81.15,81.34,80.521,81.27,334719,0
2014-04-15,16:00:00,81.17,82.28,81.17,82.008,25253,0
2014-04-15,17:00:00,82.11,82.42,80.8401,81.2,116265,0
2014-04-15,18:00:00,81.188,81.188,80.481,80.54,137708,0
2014-04-15,19:00:00,80.47,80.53,79.93,80.08,172047,0
2014-04-15,20:00:00,80.05,81.67,79.968,81.67,188594,0
2014-04-15,21:00:00,81.67,82.16,81.2,82.04,119639,0
2014-04-15,22:00:00,82.04,82.48,81.85,82.1,248960,0
2014-04-16,16:00:00,82.65,83.059,82.505,82.88,32217,0
2014-04-16,17:00:00,82.9,83.01,82.5,82.82,95543,0
2014-04-16,18:00:00,82.79,83.54,82.78,83.44,91393,0
2014-04-16,19:00:00,83.42,83.7374,83.21,83.21,63690,0
2014-04-16,20:00:00,83.15,83.639,82.945,83.51,87982,0
2014-04-16,21:00:00,83.52,83.67,83.3,83.63,80990,0
2014-04-16,22:00:00,83.63,83.69,83.31,83.69,168091,0
2014-04-17,16:00:00,83.75,84.39,83.75,84.39,45836,0
2014-04-17,17:00:00,84.272,85.21,84.18,85.19,146558,0
2014-04-17,18:00:00,85.19,85.41,84.8225,84.87,86329,0
2014-04-17,19:00:00,84.83,85.07,84.74,84.96,52420,0
2014-04-17,20:00:00,84.96,85.59,84.96,85.5877,66113,0
2014-04-17,21:00:00,85.61,85.67,85.4,85.53,73183,0
2014-04-17,22:00:00,85.54,85.54,85.03,85.22,129333,0
2014-04-21,16:00:00,85.02,85.45,84.77,85.4,39591,0
2014-04-21,17:00:00,85.36,85.48,84.31,84.75,84684,0
2014-04-21,18:00:00,84.73,85.36,84.67,85.31,56524,0
2014-04-21,19:00:00,85.29,85.45,84.921,84.98,45794,0
2014-04-21,20:00:00,84.98,84.995,84.75,84.93,54639,0
2014-04-21,21:00:00,84.94,85.17,84.92,84.96,77393,0
2014-04-21,22:00:00,84.95,84.955,84.63,84.7,200389,0
2014-04-22,16:00:00,84.98,85.43,84.75,85.43,37031,0
2014-04-22,17:00:00,85.46,85.73,85.2,85.65,136914,0
2014-04-22,18:00:00,85.69,85.94,85.45,85.53,122782,0
2014-04-22,19:00:00,85.51,85.79,85.51,85.62,79822,0
2014-04-22,20:00:00,85.6,85.79,85.48,85.64,138114,0
2014-04-22,21:00:00,85.5901,85.67,84.94,84.96,183551,0
2014-04-22,22:00:00,84.94,84.96,84.22,84.4,490165,0
2014-04-23,16:00:00,88.55,88.55,86.22,86.79,274332,0
2014-04-23,17:00:00,86.71,87.09,86.01,86.3575,198346,0
2014-04-23,18:00:00,86.38,87.3,86.32,86.8765,153263,0
2014-04-23,19:00:00,86.86,87.809,86.74,87.8,145109,0
2014-04-23,20:00:00,87.64,87.64,86.88,87.09,147731,0
2014-04-23,21:00:00,87.08,87.17,86.58,87.17,152342,0
2014-04-23,22:00:00,87.1325,87.14,86.55,86.58,594570,0
2014-04-24,16:00:00,87.1,87.28,85.89,86.87,134623,0
2014-04-24,17:00:00,86.7,87.5918,86.01,87.56,216907,0
2014-04-24,18:00:00,87.5799,88.5,87.48,88.315,241695,0
2014-04-24,19:00:00,88.3,88.4,87.74,88.3,91306,0
2014-04-24,20:00:00,88.32,88.43,87.92,87.94,129536,0
2014-04-24,21:00:00,87.94,88.11,87.57,87.736,230948,0
2014-04-24,22:00:00,87.77,88.47,87.73,88.17,457108,0
2014-04-25,16:00:00,87.38,88.23,86.7,86.7,76983,0
2014-04-25,17:00:00,86.74,86.88,85.8,86.01,290074,0
2014-04-25,18:00:00,86,86.32,85.55,85.68,156238,0
2014-04-25,19:00:00,85.68,86.13,85.66,85.9899,63291,0
2014-04-25,20:00:00,85.96,86.04,85.67,85.77,134930,0
2014-04-25,21:00:00,85.79,85.88,85.57,85.6078,128576,0
2014-04-25,22:00:00,85.615,85.85,85.61,85.73,215042,0
2014-04-28,16:00:00,85.9,86.14,84.73,85.09,93021,0
2014-04-28,17:00:00,85.13,86.23,84.87,85.28,127939,0
2014-04-28,18:00:00,85.3,85.52,84.5,84.52,103219,0
2014-04-28,19:00:00,84.52,84.66,84.05,84.17,118555,0
2014-04-28,20:00:00,84.16,84.16,83.36,83.48,133780,0
2014-04-28,21:00:00,83.52,84.3525,83.32,84.14,145397,0
2014-04-28,22:00:00,84.18,85.29,84.13,85.04,181488,0
2014-04-29,16:00:00,85.6511,85.85,85.09,85.5799,30363,0
2014-04-29,17:00:00,85.58,85.78,84.96,85.18,118043,0
2014-04-29,18:00:00,85.2,85.44,84.814,85.3,69529,0
2014-04-29,19:00:00,85.31,85.63,85.23,85.51,49794,0
2014-04-29,20:00:00,85.58,85.8,85.48,85.785,48240,0
2014-04-29,21:00:00,85.84,85.85,85.55,85.6,80757,0
2014-04-29,22:00:00,85.595,85.89,85.59,85.72,204518,0
2014-04-30,16:00:00,85.36,85.885,85.24,85.84,47700,0
2014-04-30,17:00:00,85.89,86.95,85.641,86.75,144024,0
2014-04-30,18:00:00,86.75,86.88,86.46,86.46,138180,0
2014-04-30,19:00:00,86.51,87,86.46,86.96,80535,0
2014-04-30,20:00:00,86.95,87.315,86.94,87.14,125034,0
2014-04-30,21:00:00,87.14,87.618,86.96,87.54,217558,0
2014-04-30,22:00:00,87.55,87.93,87.35,87.77,420397,0
2014-05-01,16:00:00,87.66,88,86.8,86.8,64735,0
2014-05-01,17:00:00,86.87,88.739,86.77,88.42,139879,0
2014-05-01,18:00:00,88.47,89.08,88.35,88.7393,121401,0
2014-05-01,19:00:00,88.69,88.94,88.61,88.706,57641,0
2014-05-01,20:00:00,88.7,88.77,87.94,87.95,105800,0
2014-05-01,21:00:00,87.9615,88.37,87.895,88.06,111229,0
2014-05-01,22:00:00,88.05,88.36,87.97,88.36,238279,0
2014-05-02,16:00:00,88.19,89,88.07,88.87,47705,0
2014-05-02,17:00:00,88.9884,89.57,88.32,88.57,119059,0
2014-05-02,18:00:00,88.5,88.81,88.42,88.73,116174,0
2014-05-02,19:00:00,88.67,88.86,88.51,88.67,75073,0
2014-05-02,20:00:00,88.67,88.8,88.389,88.66,66380,0
2014-05-02,21:00:00,88.66,88.74,88.46,88.578,72784,0
2014-05-02,22:00:00,88.565,89.05,88.33,88.96,416099,0
2014-05-05,16:00:00,97.52,99.31,97.25,98.89,2505239,0
2014-05-05,17:00:00,98.915,100.25,98.06,99.855,2050470,0
2014-05-05,18:00:00,99.84,99.85,98.627,98.9,1365428,0
