Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-28,18:00:00,16.6659,18.9,16.6659,18.77,17652,0
2014-02-28,19:00:00,18.78,19.75,17.7625,18.05,48414,0
2014-02-28,20:00:00,18.978,18.995,18.01,18.47,7460,0
2014-02-28,21:00:00,18.4099,18.7574,18.0003,18.59,12285,0
2014-02-28,22:00:00,18.28,18.4,17.56,18.4,7760,0
2014-03-03,16:00:00,18.4001,19.24,17.56,17.56,17649,0
2014-03-03,17:00:00,17.39,18.47,16.51,17.3,15077,0
2014-03-03,18:00:00,17.6,17.99,16.36,17.55,69036,0
2014-03-03,19:00:00,17.5,17.6583,17.004,17.1,9955,0
2014-03-03,20:00:00,17.1,17.42,16.536,17.42,8238,0
2014-03-03,21:00:00,17.01,17.27,16.8501,16.8501,4984,0
2014-03-03,22:00:00,17,18,16.9,17.61,17980,0
2014-03-04,16:00:00,18.49,18.8,17.9197,18.24,11140,0
2014-03-04,17:00:00,18.188,18.68,18.1,18.54,15166,0
2014-03-04,18:00:00,18.5198,18.61,17.862,18.09,8994,0
2014-03-04,19:00:00,18.05,18.42,18.05,18.084,7039,0
2014-03-04,20:00:00,18.082,18.3,18.05,18.06,3470,0
2014-03-04,21:00:00,18.32,18.3999,18.01,18.32,7830,0
2014-03-04,22:00:00,18.36,18.38,18.015,18.04,7675,0
2014-03-05,16:00:00,18.36,18.9,18.29,18.4,16715,0
2014-03-05,17:00:00,18.5,19.85,18.3101,19.11,57717,0
2014-03-05,18:00:00,19.2,19.44,18.7,18.8,27333,0
2014-03-05,19:00:00,18.98,18.98,18.26,18.75,54012,0
2014-03-05,20:00:00,18.56,19.28,18.26,18.825,37820,0
2014-03-05,21:00:00,18.98,19.35,18.785,19.15,49278,0
2014-03-05,22:00:00,19.08,19.506,18.86,19.21,71432,0
2014-03-06,16:00:00,19.68,20.85,19.51,20.1,43520,0
2014-03-06,17:00:00,20.15,20.361,19.536,19.92,28700,0
2014-03-06,18:00:00,19.94,20.05,19.54,19.8,27887,0
2014-03-06,19:00:00,19.755,20,19.71,19.83,16286,0
2014-03-06,20:00:00,19.82,19.82,19,19,44395,0
2014-03-06,21:00:00,19.01,19.45,19.01,19.45,4095,0
2014-03-06,22:00:00,19.44,19.44,19,19.42,10390,0
2014-03-07,16:00:00,20.72,20.72,18.7901,19.26,8425,0
2014-03-07,17:00:00,19.26,19.48,18.3075,19.04,27646,0
2014-03-07,18:00:00,19.05,19.246,18.74,19,10973,0
2014-03-07,19:00:00,19.11,19.15,19,19.05,2891,0
2014-03-07,20:00:00,19.05,19.15,18.99,19,2822,0
2014-03-07,21:00:00,19,19.26,18.94,19,5900,0
2014-03-07,22:00:00,19,19.26,18.97,19.24,15654,0
2014-03-10,15:00:00,19.27,19.99,19.27,19.59,46898,0
2014-03-10,16:00:00,19.53,19.65,19.01,19.12,43068,0
2014-03-10,17:00:00,19.2,19.25,18.6799,19.05,42361,0
2014-03-10,18:00:00,19.06,19.3134,19,19.23,25440,0
2014-03-10,19:00:00,19.23,19.4,19.01,19.02,22975,0
2014-03-10,20:00:00,19.09,19.4,19.01,19.24,16287,0
2014-03-10,21:00:00,19.28,19.3899,18.57,19.22,33129,0
2014-03-11,15:00:00,19.4,19.56,19.13,19.2,5402,0
2014-03-11,16:00:00,19.425,19.45,18.76,19.17,29636,0
2014-03-11,17:00:00,19.15,19.3999,19.1,19.34,25890,0
2014-03-11,18:00:00,19.38,19.38,19.1,19.205,5400,0
2014-03-11,19:00:00,19.27,19.27,19.109,19.19,2366,0
2014-03-11,20:00:00,19.27,19.4,19.163,19.31,8510,0
2014-03-11,21:00:00,19.3897,19.3897,19.05,19.29,18311,0
2014-03-12,15:00:00,19.25,19.3299,19.19,19.212,3028,0
2014-03-12,16:00:00,19.15,19.7499,19.1201,19.7499,17114,0
2014-03-12,17:00:00,19.7,20.5,19.7,20.19,25996,0
2014-03-12,18:00:00,20.1542,20.28,19.81,19.96,16125,0
2014-03-12,19:00:00,20.148,20.19,19.42,19.95,26783,0
2014-03-12,20:00:00,19.9,19.9999,19.68,19.755,5586,0
2014-03-12,21:00:00,19.77,19.94,19.7,19.7,9925,0
2014-03-13,15:00:00,19.9,20.18,19.62,20,8318,0
2014-03-13,16:00:00,20.0097,20.1,19.822,19.99,6674,0
2014-03-13,17:00:00,19.86,19.95,19.76,19.76,5108,0
2014-03-13,18:00:00,19.75,19.79,19.304,19.35,18000,0
2014-03-13,19:00:00,19.491,19.81,19.491,19.6,4599,0
2014-03-13,20:00:00,19.7,19.75,19.55,19.7,6556,0
2014-03-13,21:00:00,19.63,19.87,19.43,19.81,48215,0
2014-03-14,15:00:00,20,20,19.001,19.01,3838,0
2014-03-14,16:00:00,19.02,19.3,17.51,17.8201,29027,0
2014-03-14,17:00:00,17.858,18.6553,17.6,18.25,18505,0
2014-03-14,18:00:00,18.3412,18.65,18.08,18.3292,17200,0
2014-03-14,19:00:00,18.2503,18.73,18.2503,18.5476,4700,0
2014-03-14,20:00:00,18.35,18.5,18.05,18.49,8227,0
2014-03-14,21:00:00,18.36,18.75,18.09,18.65,25855,0
2014-03-17,15:00:00,18.65,18.74,18.25,18.68,3400,0
2014-03-17,16:00:00,18.71,18.71,17.7,17.93,10291,0
2014-03-17,17:00:00,18.05,18.17,17.85,18.16,7000,0
2014-03-17,18:00:00,18.147,18.48,17.96,18.2499,7700,0
2014-03-17,19:00:00,18.25,18.34,18,18.3,3283,0
2014-03-17,20:00:00,18.29,18.29,18,18.1,4400,0
2014-03-17,21:00:00,18.397,18.397,18.01,18.16,11442,0
2014-03-18,15:00:00,18.2,18.2,18,18.1,4500,0
2014-03-18,16:00:00,18,18.435,17.96,18.1,14768,0
2014-03-18,17:00:00,18.12,18.28,18.11,18.16,6387,0
2014-03-18,18:00:00,18.14,18.32,18.11,18.11,7100,0
2014-03-18,19:00:00,18.28,18.28,18.08,18.23,5500,0
2014-03-18,20:00:00,18.39,18.64,18.2,18.53,7425,0
2014-03-18,21:00:00,18.47,19.04,18.47,18.98,21388,0
2014-03-19,15:00:00,19.4799,19.94,19.3,19.94,16439,0
2014-03-19,16:00:00,19.8643,20.04,19.74,19.9,15860,0
2014-03-19,17:00:00,20.04,20.04,19.55,19.87,10045,0
2014-03-19,18:00:00,19.67,19.89,19.59,19.79,9916,0
2014-03-19,19:00:00,19.71,20.02,19.62,19.75,12400,0
2014-03-19,20:00:00,19.99,19.99,19.34,19.52,11832,0
2014-03-19,21:00:00,19.53,19.827,19.361,19.39,14297,0
2014-03-20,15:00:00,19.64,19.717,19.5901,19.6,3400,0
2014-03-20,16:00:00,19.655,19.75,19.59,19.731,7640,0
2014-03-20,17:00:00,19.655,19.655,19.51,19.52,1410,0
2014-03-20,18:00:00,19.4601,19.99,19.4601,19.5,7195,0
2014-03-20,19:00:00,19.58,19.655,19.5,19.5,2300,0
2014-03-20,20:00:00,19.39,19.75,19.29,19.5,4292,0
2014-03-20,21:00:00,19.655,19.655,19.467,19.5,8500,0
2014-03-21,15:00:00,19.66,19.66,19.15,19.17,3019,0
2014-03-21,16:00:00,19.31,19.5,19.151,19.26,5725,0
2014-03-21,17:00:00,19.13,19.64,19.1,19.64,9735,0
2014-03-21,18:00:00,19.64,19.64,19.49,19.62,3338,0
2014-03-21,19:00:00,19.53,19.53,19.4,19.4,2600,0
2014-03-21,20:00:00,19.315,19.37,18.21,18.89,6264,0
2014-03-21,21:00:00,18.79,19.44,18.23,18.87,30030,0
2014-03-24,15:00:00,18.89,19.5,18.89,18.89,7428,0
2014-03-24,16:00:00,18.89,18.89,18.32,18.32,5860,0
2014-03-24,17:00:00,18.455,18.455,16.41,17.87,24418,0
2014-03-24,18:00:00,17.58,18.15,17.58,17.865,13482,0
2014-03-24,19:00:00,17.88,18.15,17.8,17.93,11955,0
2014-03-24,20:00:00,17.98,18.01,17.01,17.245,9600,0
2014-03-24,21:00:00,17.18,18.19,17.08,18.19,28762,0
2014-03-26,15:00:00,16.8,16.8,16.3,16.46,7578,0
2014-03-26,16:00:00,16.46,16.5999,15.7,16.5699,31958,0
2014-03-26,17:00:00,16.54,16.54,16.22,16.4,11290,0
2014-03-26,18:00:00,16.39,16.46,16.13,16.42,12044,0
2014-03-26,19:00:00,16.415,16.43,16.13,16.2001,9153,0
2014-03-26,20:00:00,16.26,16.578,16.2,16.44,15267,0
2014-03-26,21:00:00,16.49,16.58,16.22,16.43,14069,0
2014-03-27,15:00:00,17.49,17.49,15.81,16.03,9137,0
2014-03-27,16:00:00,16.03,16.44,16.03,16.2,18827,0
2014-03-27,17:00:00,16.2,16.45,15.22,15.22,39255,0
2014-03-27,18:00:00,15.3812,15.469,14.55,14.92,51889,0
2014-03-27,19:00:00,14.92,15.99,14.75,15.421,27236,0
2014-03-27,20:00:00,15.05,15.65,15.05,15.19,10330,0
2014-03-27,21:00:00,15.33,15.87,15.18,15.75,19533,0
2014-03-28,15:00:00,15.535,16.5,15.535,16.2,7743,0
2014-03-28,16:00:00,16.295,17.2,16.2,16.98,32520,0
2014-03-28,17:00:00,17,17.306,16.73,16.78,17032,0
2014-03-28,18:00:00,16.875,17.28,16.79,16.8,231964,0
2014-03-28,19:00:00,16.8,16.89,16.11,16.21,13130,0
2014-03-28,20:00:00,16.29,16.58,15.55,15.79,17142,0
2014-03-28,21:00:00,15.74,16.18,15.61,15.858,39703,0
2014-03-31,16:00:00,15.91,16.81,15.5,16.69,7745,0
2014-03-31,17:00:00,16.83,16.99,15.8,15.8,12600,0
2014-03-31,18:00:00,15.81,15.99,15.3,15.52,11293,0
2014-03-31,19:00:00,15.36,15.5,15.01,15.205,13401,0
2014-03-31,20:00:00,15.2,15.71,15.2,15.71,6660,0
2014-03-31,21:00:00,15.495,15.98,15.412,15.74,8600,0
2014-03-31,22:00:00,15.74,16.66,15.66,16.48,92067,0
2014-04-01,16:00:00,16.3,16.99,16.001,16.99,5974,0
2014-04-01,17:00:00,16.75,17.09,16.4,16.4,46166,0
2014-04-01,18:00:00,16.5,16.5,16.18,16.42,5200,0
2014-04-01,19:00:00,16.41,16.42,16.3,16.355,4475,0
2014-04-01,20:00:00,16.41,16.41,16.22,16.34,5200,0
2014-04-01,21:00:00,16.34,16.44,16.05,16.44,26813,0
2014-04-01,22:00:00,16.53,16.99,16.43,16.97,27283,0
2014-04-02,16:00:00,16.95,16.95,16.83,16.9,2399,0
2014-04-02,17:00:00,16.9401,17.24,16.9401,17,7332,0
2014-04-02,18:00:00,16.99,17.49,16.98,17.49,5300,0
2014-04-02,19:00:00,17.3208,17.42,17.27,17.37,6012,0
2014-04-02,20:00:00,17.33,17.71,17.26,17.26,12055,0
2014-04-02,21:00:00,17.33,17.4,17.23,17.23,5800,0
2014-04-02,22:00:00,17.11,17.51,17.11,17.51,10691,0
2014-04-03,16:00:00,17.41,17.41,17.39,17.39,3125,0
2014-04-03,17:00:00,17.39,17.39,16.87,17.13,3741,0
2014-04-03,18:00:00,16.98,17.13,16.79,16.905,9900,0
2014-04-03,19:00:00,16.96,17.13,16.755,17.12,6297,0
2014-04-03,20:00:00,17.12,17.55,17,17.52,8345,0
2014-04-03,21:00:00,17.49,17.72,17.31,17.41,6982,0
2014-04-03,22:00:00,17.53,18,17.42,17.63,32730,0
2014-04-04,16:00:00,17.74,17.75,17.13,17.13,4974,0
2014-04-04,17:00:00,17.13,17.2,17.05,17.13,3740,0
2014-04-04,18:00:00,17.166,17.17,16.8,16.94,11872,0
2014-04-04,19:00:00,17,17.47,16.85,17.47,10963,0
2014-04-04,20:00:00,17.43,17.44,17.2301,17.3,2980,0
2014-04-04,21:00:00,17.3,18.11,17.2804,18.11,9184,0
2014-04-04,22:00:00,18.09,18.19,17.651,17.94,19983,0
2014-04-07,16:00:00,17.82,17.846,15.45,17.56,5790,0
2014-04-07,17:00:00,17.736,18.23,17.43,17.73,8214,0
2014-04-07,18:00:00,17.72,17.72,17.19,17.19,3220,0
2014-04-07,19:00:00,17.2,17.46,16.93,17.44,7300,0
2014-04-07,20:00:00,17.43,17.43,17.09,17.17,5000,0
2014-04-07,21:00:00,17.24,17.29,16.9201,16.98,7900,0
2014-04-07,22:00:00,17.09,17.36,17,17.25,15764,0
2014-04-08,16:00:00,17.11,17.42,17.1,17.1,4248,0
2014-04-08,17:00:00,17.04,17.22,16.87,17.09,7800,0
2014-04-08,18:00:00,17.11,17.2,17.01,17.01,2200,0
2014-04-08,19:00:00,17.08,17.12,17.08,17.11,1400,0
2014-04-08,20:00:00,17.17,17.22,17.1,17.22,2200,0
2014-04-08,21:00:00,17.26,17.26,17.1,17.12,5200,0
2014-04-08,22:00:00,17.12,17.34,17.1,17.12,21041,0
2014-04-09,16:00:00,16.876,17.11,16.86,17.11,1800,0
2014-04-09,17:00:00,17.2296,17.2296,17.1,17.1,950,0
2014-04-09,18:00:00,17.0001,17.44,17,17.34,8875,0
2014-04-09,19:00:00,17.4146,17.4146,17.24,17.24,2500,0
2014-04-09,20:00:00,17.32,17.53,17.32,17.52,1900,0
2014-04-09,21:00:00,17.6,17.66,17.39,17.39,3000,0
2014-04-09,22:00:00,17.25,17.34,16.82,16.98,20854,0
2014-04-10,16:00:00,17.78,17.78,17.78,17.78,200,0
2014-04-10,17:00:00,17.23,17.23,16.795,16.8001,9875,0
2014-04-10,18:00:00,16.805,17.14,16.76,16.93,7682,0
2014-04-10,19:00:00,16.92,17,16.5,16.78,12774,0
2014-04-10,20:00:00,16.78,16.97,16.3201,16.6,24252,0
2014-04-10,21:00:00,16.4,16.79,16.07,16.79,19231,0
2014-04-10,22:00:00,16.79,16.965,16.12,16.65,67699,0
2014-04-11,16:00:00,16.49,16.64,16.25,16.46,5700,0
2014-04-11,17:00:00,16.18,16.31,15.8,16.13,15500,0
2014-04-11,18:00:00,16.295,16.295,15.95,16.01,8380,0
2014-04-11,19:00:00,16.01,16.05,15.87,15.88,8167,0
2014-04-11,20:00:00,15.87,15.87,15.5,15.5,15913,0
2014-04-11,21:00:00,15.42,15.42,14.891,15.16,7725,0
2014-04-11,22:00:00,15.17,15.39,15.02,15.15,22666,0
2014-04-14,16:00:00,15.69,15.97,15.65,15.97,900,0
2014-04-14,17:00:00,15.62,15.65,15.29,15.5699,4334,0
2014-04-14,18:00:00,15.53,16.5599,15.53,16.53,14691,0
2014-04-14,19:00:00,16.52,16.55,16.5,16.55,700,0
2014-04-14,20:00:00,16.46,16.49,16.46,16.49,200,0
2014-04-14,21:00:00,16.45,16.499,16.24,16.25,3549,0
2014-04-14,22:00:00,15.8578,16.21,15.8578,16.15,6200,0
2014-04-15,16:00:00,16.24,16.3,16.21,16.28,3039,0
2014-04-15,17:00:00,16.22,16.29,15.77,15.78,2700,0
2014-04-15,18:00:00,15.77,15.79,15.5,15.51,5045,0
2014-04-15,19:00:00,15.5,15.51,15,15.15,18542,0
2014-04-15,20:00:00,15.05,15.05,14.67,14.879,18402,0
2014-04-15,21:00:00,14.73,14.96,14.73,14.95,3900,0
2014-04-15,22:00:00,14.9505,15.14,14.9,15.01,15300,0
2014-04-16,16:00:00,14.75,14.865,14.23,14.51,11246,0
2014-04-16,17:00:00,14.8099,14.82,14.14,14.5,21060,0
2014-04-16,18:00:00,14.5,14.6699,14.5,14.5,6850,0
2014-04-16,19:00:00,14.4901,14.5,14.47,14.47,4085,0
2014-04-16,20:00:00,14.41,14.6,14.155,14.6,17870,0
2014-04-16,21:00:00,14.6,14.97,14.56,14.73,6100,0
2014-04-16,22:00:00,14.63,14.82,14.52,14.65,10036,0
2014-04-17,16:00:00,14.5,14.79,14.5,14.79,600,0
2014-04-17,17:00:00,14.69,15.04,14.65,14.67,5500,0
2014-04-17,18:00:00,14.72,14.72,14.5013,14.552,4200,0
2014-04-17,20:00:00,14.68,14.87,14.63,14.75,3800,0
2014-04-17,21:00:00,14.87,14.93,14.5,14.6099,9300,0
2014-04-17,22:00:00,14.5,14.5299,14.1975,14.475,14321,0
2014-04-21,16:00:00,14.51,14.51,14.51,14.51,700,0
2014-04-21,17:00:00,14.51,14.69,14.5,14.6635,1900,0
2014-04-21,18:00:00,14.69,14.69,14.36,14.5,3371,0
2014-04-21,19:00:00,14.49,14.55,14.49,14.5,3139,0
2014-04-21,20:00:00,14.51,14.55,14.42,14.55,3800,0
2014-04-21,21:00:00,14.62,14.65,14.62,14.65,700,0
2014-04-21,22:00:00,14.68,14.68,14.47,14.49,2600,0
2014-04-22,16:00:00,14.4,14.4,14.4,14.4,600,0
2014-04-22,17:00:00,14.502,14.502,14.502,14.502,3900,0
2014-04-22,18:00:00,14.48,15.14,14.48,14.81,9400,0
2014-04-22,19:00:00,14.69,14.8,14.6675,14.78,3200,0
2014-04-22,20:00:00,14.84,14.935,14.611,14.72,3700,0
2014-04-22,21:00:00,14.61,14.75,14.61,14.75,1500,0
2014-04-22,22:00:00,14.87,14.87,14.625,14.75,8569,0
2014-04-23,16:00:00,14.41,15.01,14.4,14.4,1100,0
2014-04-23,17:00:00,14.53,14.53,13.84,13.975,18144,0
2014-04-23,18:00:00,13.85,14.109,13.8,13.9,8440,0
2014-04-23,19:00:00,13.93,13.93,13.3675,13.61,9297,0
2014-04-23,20:00:00,13.61,13.635,13.47,13.5,2691,0
2014-04-23,21:00:00,13.5,13.75,13.38,13.59,8258,0
2014-04-23,22:00:00,13.61,13.75,13.5,13.57,13837,0
2014-04-24,16:00:00,13.69,13.69,13,13.4825,3233,0
2014-04-24,17:00:00,13.24,13.24,13.24,13.24,400,0
2014-04-24,18:00:00,13.27,13.43,13.27,13.43,900,0
2014-04-24,19:00:00,13.43,13.51,13.43,13.51,2300,0
2014-04-24,20:00:00,13.5,13.58,13.5,13.5,4200,0
2014-04-24,21:00:00,13.5,13.5499,13.35,13.42,10075,0
2014-04-24,22:00:00,13.39,13.48,13.25,13.38,11780,0
2014-04-25,16:00:00,13.28,13.28,13.24,13.24,2171,0
2014-04-25,17:00:00,13.21,13.211,12.91,13,5800,0
2014-04-25,18:00:00,13,13.18,12.95,13.18,2900,0
2014-04-25,19:00:00,13.09,13.4,13.09,13.4,2100,0
2014-04-25,20:00:00,13.21,13.39,13.025,13.2,6700,0
2014-04-25,21:00:00,13.09,13.24,13.056,13.24,2400,0
2014-04-25,22:00:00,13.1,13.18,13.011,13.13,7623,0
2014-04-28,16:00:00,12.97,15,12.51,12.54,1400,0
2014-04-28,17:00:00,13.05,13.05,12.85,12.96,2977,0
2014-04-28,18:00:00,12.95,13.1,12.95,13.05,2100,0
2014-04-28,19:00:00,12.885,13.09,12.885,13.09,3400,0
2014-04-28,20:00:00,12.94,13.21,12.94,13.21,5700,0
2014-04-28,21:00:00,13.06,13.09,12.76,12.89,14495,0
2014-04-28,22:00:00,12.93,12.98,12.62,12.72,11394,0
2014-04-29,16:00:00,12.51,13.81,12.51,12.8099,7700,0
2014-04-29,17:00:00,12.58,12.87,12.58,12.66,7673,0
2014-04-29,18:00:00,12.7,12.79,12.7,12.79,1600,0
2014-04-29,19:00:00,12.85,12.85,12.75,12.79,800,0
2014-04-29,20:00:00,12.85,13.009,12.85,12.9,1200,0
2014-04-29,21:00:00,13.0499,13.21,13.02,13.02,2325,0
2014-04-29,22:00:00,13.1,13.23,12.51,12.6,18040,0
2014-04-30,16:00:00,12.1275,12.14,12.03,12.03,3350,0
2014-04-30,17:00:00,12.03,12.12,11.9011,12.0316,12500,0
2014-04-30,18:00:00,12.14,12.35,11.76,11.9,6784,0
2014-04-30,19:00:00,11.89,11.89,11.795,11.825,600,0
2014-04-30,20:00:00,11.74,11.8,11.45,11.61,4955,0
2014-04-30,21:00:00,11.63,11.7887,11.62,11.7887,1801,0
2014-04-30,22:00:00,11.879,12.04,11.63,11.85,16611,0
2014-05-01,16:00:00,11.79,11.79,11.06,11.465,3009,0
2014-05-01,17:00:00,11.36,11.61,11.31,11.47,5534,0
2014-05-01,18:00:00,11.46,11.66,11.46,11.65,2300,0
2014-05-01,19:00:00,11.7,11.7,11.48,11.48,9000,0
2014-05-01,20:00:00,11.535,11.55,11.5,11.53,4000,0
2014-05-01,21:00:00,11.53,11.82,11.505,11.71,9369,0
2014-05-01,22:00:00,11.635,11.87,11.63,11.86,16024,0
2014-05-02,16:00:00,11.84,12,11.84,11.94,2363,0
2014-05-02,17:00:00,12,12.1196,11.74,11.775,7800,0
2014-05-02,18:00:00,11.87,11.879,11.72,11.815,6184,0
2014-05-02,19:00:00,11.763,11.89,11.75,11.76,10300,0
2014-05-02,20:00:00,11.84,11.89,11.73,11.76,12350,0
2014-05-02,21:00:00,11.752,11.84,11.7,11.785,4100,0
2014-05-02,22:00:00,11.757,11.97,11.736,11.88,10382,0
2014-05-05,16:00:00,11.6,12.866,11.6,12.25,1600,0
2014-05-05,17:00:00,12.24,12.47,12.15,12.45,1400,0
2014-05-05,18:00:00,12.34,12.34,12.25,12.3,1600,0
2014-05-05,19:00:00,12.25,12.25,12.25,12.25,600,0
2014-05-05,20:00:00,12.32,12.32,12.3,12.3,900,0
2014-05-05,21:00:00,12.33,12.34,12.33,12.34,400,0
2014-05-05,22:00:00,12.29,12.54,12.28,12.51,4100,0
2014-05-06,16:00:00,12.35,12.35,11.96,11.96,437,0
2014-05-06,17:00:00,12.5,12.55,12.26,12.26,10354,0
2014-05-06,18:00:00,12.345,12.47,12.2425,12.47,5848,0
2014-05-06,19:00:00,12.44,12.545,12.33,12.47,10221,0
2014-05-06,20:00:00,12.44,12.44,12.44,12.44,400,0
2014-05-06,21:00:00,12.485,12.485,12.27,12.27,11200,0
2014-05-06,22:00:00,12.1,12.255,11.98,12.14,15390,0
2014-05-07,16:00:00,12.12,12.315,12.12,12.315,900,0
2014-05-07,17:00:00,12.2,12.82,12,12.82,13368,0
2014-05-07,18:00:00,12.84,12.975,12.82,12.82,1300,0
2014-05-07,19:00:00,12.75,13.43,12.74,13.035,10818,0
2014-05-07,20:00:00,13.065,13.1084,12.56,12.7,16452,0
2014-05-07,21:00:00,12.69,12.912,12.69,12.7608,3700,0
2014-05-07,22:00:00,12.7608,12.85,12.61,12.85,8125,0
