Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-20,20:00:00,73.2663,73.326,73.2563,73.2762,153086,0
2014-02-20,21:00:00,73.2663,73.336,73.1866,73.3161,196492,0
2014-02-20,22:00:00,73.336,73.3559,73.2165,73.2165,192486,0
2014-02-21,16:00:00,73.2962,73.5152,73.2464,73.4754,75086,0
2014-02-21,17:00:00,73.4953,73.565,73.2862,73.4554,112065,0
2014-02-21,18:00:00,73.4654,73.5251,73.4057,73.4554,88367,0
2014-02-21,19:00:00,73.4554,73.4853,73.3559,73.4156,71844,0
2014-02-21,20:00:00,73.4256,73.4654,73.326,73.3559,159228,0
2014-02-21,21:00:00,73.3658,73.3758,73.1966,73.2962,136793,0
2014-02-21,22:00:00,73.2762,73.3957,73.1468,73.1667,245437,0
2014-02-24,16:00:00,73.326,73.7043,73.3061,73.6944,117195,0
2014-02-24,17:00:00,73.7043,73.774,73.5749,73.7541,178038,0
2014-02-24,18:00:00,73.7243,73.9831,73.7143,73.9732,106123,0
2014-02-24,19:00:00,73.9732,74.013,73.9433,73.9632,120220,0
2014-02-24,20:00:00,73.9532,73.9532,73.8537,73.8636,106955,0
2014-02-24,21:00:00,73.8537,73.9333,73.8437,73.8437,145250,0
2014-02-24,22:00:00,73.8338,73.8338,73.5152,73.5152,308989,0
2014-02-25,16:00:00,73.565,73.6546,73.4057,73.4256,64724,0
2014-02-25,17:00:00,73.4355,73.7641,73.3857,73.7342,140023,0
2014-02-25,18:00:00,73.7342,73.9532,73.6546,73.7143,122077,0
2014-02-25,19:00:00,73.7243,73.8238,73.7243,73.8039,73071,0
2014-02-25,20:00:00,73.774,73.9035,73.7541,73.8039,123723,0
2014-02-25,21:00:00,73.794,73.8039,73.6546,73.7243,248904,0
2014-02-25,22:00:00,73.7243,73.7342,73.5749,73.6546,151245,0
2014-02-26,16:00:00,73.8238,74.0229,73.8238,73.8537,78580,0
2014-02-26,17:00:00,73.8935,74.232,73.8935,74.0727,133359,0
2014-02-26,18:00:00,74.0926,74.1723,74.0229,74.0727,88917,0
2014-02-26,19:00:00,74.0727,74.1723,74.0727,74.1424,119024,0
2014-02-26,20:00:00,74.1225,74.1723,74.0329,74.0528,104565,0
2014-02-26,21:00:00,74.0528,74.0926,73.784,73.9134,124531,0
2014-02-26,22:00:00,73.9035,73.9732,73.7641,73.9433,228984,0
2014-02-27,16:00:00,73.9134,74.0727,73.8139,73.9035,100151,0
2014-02-27,17:00:00,73.9134,74.013,73.794,73.9831,111212,0
2014-02-27,18:00:00,73.9831,74.1324,73.9234,74.0727,139294,0
2014-02-27,19:00:00,74.0926,74.1424,73.9831,74.0528,103244,0
2014-02-27,20:00:00,74.0628,74.2718,74.0628,74.2221,236502,0
2014-02-27,21:00:00,74.2121,74.2519,74.1026,74.1723,147202,0
2014-02-27,22:00:00,74.1524,74.2519,74.0926,74.242,283136,0
2014-02-28,16:00:00,74.2718,74.5108,74.2221,74.5108,69471,0
2014-02-28,17:00:00,74.5207,74.7796,74.5207,74.7199,129586,0
2014-02-28,18:00:00,74.7099,74.8692,74.6302,74.8393,174112,0
2014-02-28,19:00:00,74.8393,74.8592,74.7896,74.8194,109264,0
2014-02-28,20:00:00,74.8294,74.909,74.8194,74.8493,130365,0
2014-02-28,21:00:00,74.8194,74.8393,74.5406,74.5606,117446,0
2014-02-28,22:00:00,74.5207,74.6701,74.1922,74.6402,223991,0
2014-03-03,16:00:00,74.013,74.232,73.9134,74.1723,142710,0
2014-03-03,17:00:00,74.242,74.2519,73.9433,74.1424,140988,0
2014-03-03,18:00:00,74.1424,74.1524,73.784,73.784,182921,0
2014-03-03,19:00:00,73.774,74.003,73.6844,73.9532,159144,0
2014-03-03,20:00:00,73.9532,74.1623,73.9532,74.1524,247842,0
2014-03-03,21:00:00,74.1524,74.242,74.0229,74.1424,130375,0
2014-03-03,22:00:00,74.1324,74.1324,73.9433,74.0827,235896,0
2014-03-04,16:00:00,74.7896,74.9887,74.6701,74.9488,93503,0
2014-03-04,17:00:00,74.9887,75.0683,74.9289,75.0086,114672,0
2014-03-04,18:00:00,75.0185,75.0683,74.9688,75.0185,174743,0
2014-03-04,19:00:00,75.0185,75.1181,74.9887,75.0285,151835,0
2014-03-04,20:00:00,75.0285,75.1081,74.9389,74.9887,106645,0
2014-03-04,21:00:00,74.9787,75.0783,74.909,75.0584,119101,0
2014-03-04,22:00:00,75.0484,75.1579,74.9986,74.9986,197431,0
2014-03-05,16:00:00,74.9986,75.0086,74.8294,74.8493,100321,0
2014-03-05,17:00:00,74.8592,74.9787,74.7995,74.8592,112132,0
2014-03-05,18:00:00,74.8592,74.9289,74.7597,74.8294,118708,0
2014-03-05,19:00:00,74.8294,74.8792,74.7597,74.8194,117271,0
2014-03-05,20:00:00,74.8194,74.8692,74.7199,74.7597,133325,0
2014-03-05,21:00:00,74.7597,74.7995,74.7398,74.7597,121669,0
2014-03-05,22:00:00,74.7398,74.7995,74.7099,74.7497,164668,0
2014-03-06,16:00:00,74.9289,74.9986,74.8194,74.9887,67246,0
2014-03-06,17:00:00,74.9986,75.0086,74.8493,74.9588,100190,0
2014-03-06,18:00:00,74.9588,75.0385,74.9588,75.0185,83584,0
2014-03-06,19:00:00,75.0285,75.0683,75.0086,75.0584,75141,0
2014-03-06,20:00:00,75.0484,75.0783,74.8991,74.919,318945,0
2014-03-06,21:00:00,74.919,75.0285,74.909,74.9986,186674,0
2014-03-06,22:00:00,74.9986,75.0385,74.8991,74.9488,191233,0
2014-03-07,16:00:00,75.148,75.2475,74.9986,75.1679,63811,0
2014-03-07,17:00:00,75.1281,75.3073,75.0683,75.1081,128615,0
2014-03-07,18:00:00,75.0484,75.1679,74.909,75.1579,202620,0
2014-03-07,19:00:00,75.1579,75.2077,75.0982,75.1181,87743,0
2014-03-07,20:00:00,75.1281,75.138,75.0385,75.0882,148143,0
2014-03-07,21:00:00,75.0882,75.1281,74.9488,75.0982,152097,0
2014-03-07,22:00:00,75.0982,75.1679,74.9887,75.148,147994,0
2014-03-10,15:00:00,75.0584,75.148,74.9887,75.0584,110771,0
2014-03-10,16:00:00,75.0484,75.0484,74.7497,74.7796,121555,0
2014-03-10,17:00:00,74.7796,75.0484,74.7497,74.9289,136635,0
2014-03-10,18:00:00,74.9289,75.0882,74.909,75.0783,127860,0
2014-03-10,19:00:00,75.0783,75.0982,74.919,74.9588,199695,0
2014-03-10,20:00:00,74.9389,75.0484,74.919,75.0285,167599,0
2014-03-10,21:00:00,75.0185,75.148,74.9588,75.1081,185911,0
2014-03-11,15:00:00,75.2276,75.2475,75.0385,75.1281,39562,0
2014-03-11,16:00:00,75.1281,75.4168,75.0484,75.367,99586,0
2014-03-11,17:00:00,75.3869,75.3969,75.0882,75.1181,105016,0
2014-03-11,18:00:00,75.1081,75.1281,74.909,75.0484,74921,0
2014-03-11,19:00:00,75.0086,75.0783,74.8991,75.0783,88063,0
2014-03-11,20:00:00,75.0783,75.0982,74.8692,74.8991,182997,0
2014-03-11,21:00:00,74.8891,74.9289,74.7597,74.909,218874,0
2014-03-12,15:00:00,74.6103,74.7597,74.5506,74.68,104045,0
2014-03-12,16:00:00,74.6701,74.8692,74.6601,74.8493,145840,0
2014-03-12,17:00:00,74.8294,74.9688,74.7995,74.8095,136761,0
2014-03-12,18:00:00,74.8095,74.8891,74.7597,74.8891,72706,0
2014-03-12,19:00:00,74.8891,74.8891,74.7696,74.8095,68245,0
2014-03-12,20:00:00,74.8294,74.8891,74.7896,74.7995,107197,0
2014-03-12,21:00:00,74.7896,74.9588,74.7597,74.9588,155960,0
2014-03-13,15:00:00,75.1081,75.2575,75.0285,75.0285,73264,0
2014-03-13,16:00:00,75.0584,75.1181,74.8493,74.8592,82170,0
2014-03-13,17:00:00,74.8592,74.9787,74.7796,74.7995,137689,0
2014-03-13,18:00:00,74.7896,74.8095,74.4909,74.4909,110088,0
2014-03-13,19:00:00,74.5008,74.5008,74.2917,74.4013,233004,0
2014-03-13,20:00:00,74.4112,74.4212,74.1723,74.2221,324554,0
2014-03-13,21:00:00,74.2121,74.2917,74.0528,74.1922,612783,0
2014-03-14,15:00:00,74.1125,74.4311,74.1125,74.3216,62622,0
2014-03-14,16:00:00,74.3216,74.5008,74.3216,74.3316,118312,0
2014-03-14,17:00:00,74.3316,74.5406,74.1723,74.5008,197740,0
2014-03-14,18:00:00,74.5108,74.5108,74.2619,74.4212,84479,0
2014-03-14,19:00:00,74.4311,74.451,74.2519,74.2917,126959,0
2014-03-14,20:00:00,74.3117,74.3415,74.1225,74.1324,234778,0
2014-03-14,21:00:00,74.1225,74.2519,74.0329,74.1026,189465,0
2014-03-17,15:00:00,74.3913,74.8592,74.2917,74.8194,101569,0
2014-03-17,16:00:00,74.8194,74.9289,74.6302,74.6601,170181,0
2014-03-17,17:00:00,74.6502,74.7398,74.6004,74.7398,109894,0
2014-03-17,18:00:00,74.7497,74.8692,74.7099,74.7896,78006,0
2014-03-17,19:00:00,74.8095,74.8194,74.7099,74.7696,159573,0
2014-03-17,20:00:00,74.7696,74.909,74.7497,74.8393,215311,0
2014-03-17,21:00:00,74.8393,74.909,74.7298,74.8194,367347,0
2014-03-18,15:00:00,74.9588,75.0783,74.8792,75.0484,57131,0
2014-03-18,16:00:00,75.0385,75.2276,74.9887,75.0185,226655,0
2014-03-18,17:00:00,75.0285,75.1778,75.0185,75.148,178987,0
2014-03-18,18:00:00,75.138,75.1778,75.0285,75.0783,157532,0
2014-03-18,19:00:00,75.0882,75.2177,75.0683,75.1778,179569,0
2014-03-18,20:00:00,75.1878,75.2077,75.1281,75.1679,163068,0
2014-03-18,21:00:00,75.1679,75.1679,75.0484,75.0882,330198,0
2014-03-19,15:00:00,75.0185,75.1579,74.9986,75.1181,97968,0
2014-03-19,16:00:00,75.148,75.1977,75.1281,75.148,104488,0
2014-03-19,17:00:00,75.1579,75.1679,75.0385,75.0584,109967,0
2014-03-19,18:00:00,75.0484,75.0982,74.9986,75.0683,112295,0
2014-03-19,19:00:00,75.0683,75.0882,75.0185,75.0584,140966,0
2014-03-19,20:00:00,75.0584,75.0584,74.6502,74.7497,213017,0
2014-03-19,21:00:00,74.7497,74.7696,74.0727,74.461,1156903,0
2014-03-20,15:00:00,74.2917,74.3714,74.0528,74.1324,60833,0
2014-03-20,16:00:00,74.1524,74.5008,74.0827,74.3913,86837,0
2014-03-20,17:00:00,74.4112,74.4212,74.3017,74.4013,107511,0
2014-03-20,18:00:00,74.4212,74.6502,74.3614,74.5904,85981,0
2014-03-20,19:00:00,74.6004,74.6302,74.5307,74.6203,194534,0
2014-03-20,20:00:00,74.6203,74.6402,74.5705,74.5805,143503,0
2014-03-20,21:00:00,74.5606,74.6103,74.461,74.5805,184536,0
2014-03-21,15:00:00,74.9289,75.138,74.7796,75.0882,39909,0
2014-03-21,16:00:00,75.0584,75.1181,74.9887,75.0982,127171,0
2014-03-21,17:00:00,75.1181,75.1878,75.0882,75.148,194565,0
2014-03-21,18:00:00,75.1579,75.2077,75.0584,75.0683,258224,0
2014-03-21,19:00:00,75.0584,75.0882,74.7497,74.7896,516753,0
2014-03-21,20:00:00,74.7796,74.8393,74.6203,74.7995,117013,0
2014-03-21,21:00:00,74.7995,74.7995,74.461,74.461,133274,0
2014-03-24,15:00:00,74.62,74.79,74.51,74.51,74792,0
2014-03-24,16:00:00,74.5,74.5,74.17,74.23,95089,0
2014-03-24,17:00:00,74.2,74.2,74.02,74.06,111041,0
2014-03-24,18:00:00,74.07,74.1,73.9,73.99,120347,0
2014-03-24,19:00:00,74.01,74.18,74,74.17,192792,0
2014-03-24,20:00:00,74.19,74.25,74.08,74.17,122868,0
2014-03-24,21:00:00,74.18,74.34,74.08,74.15,213621,0
2014-03-25,15:00:00,74.48,74.78,74.48,74.66,48030,0
2014-03-25,16:00:00,74.72,74.82,74.45,74.47,116806,0
2014-03-25,17:00:00,74.52,74.6,74.43,74.48,96735,0
2014-03-25,18:00:00,74.51,74.61,74.38,74.59,532155,0
2014-03-25,19:00:00,74.59,74.79,74.55,74.75,151062,0
2014-03-25,20:00:00,74.77,74.81,74.65,74.66,164674,0
2014-03-25,21:00:00,74.66,74.78,74.65,74.74,193462,0
2014-03-26,15:00:00,75.02,75.13,74.93,74.98,35676,0
2014-03-26,16:00:00,74.95,75.09,74.84,74.86,53136,0
2014-03-26,17:00:00,74.86,75.03,74.83,74.9,134781,0
2014-03-26,18:00:00,74.87,74.98,74.83,74.96,56075,0
2014-03-26,19:00:00,74.96,74.97,74.52,74.62,87865,0
2014-03-26,20:00:00,74.62,74.7,74.47,74.69,111255,0
2014-03-26,21:00:00,74.69,74.7,74.32,74.32,157343,0
2014-03-27,15:00:00,74.22,74.35,73.98,74.16,68645,0
2014-03-27,16:00:00,74.15,74.49,74.14,74.37,94239,0
2014-03-27,17:00:00,74.4,74.42,74.11,74.21,86948,0
2014-03-27,18:00:00,74.2,74.32,74.08,74.27,370493,0
2014-03-27,19:00:00,74.28,74.39,74.14,74.19,215656,0
2014-03-27,20:00:00,74.18,74.24,74.1,74.18,224953,0
2014-03-27,21:00:00,74.19,74.28,74.1,74.21,176937,0
2014-03-28,15:00:00,74.43,74.8,74.38,74.76,100020,0
2014-03-28,16:00:00,74.8,74.92,74.76,74.9,213001,0
2014-03-28,17:00:00,74.91,74.91,74.73,74.83,108530,0
2014-03-28,18:00:00,74.82,74.88,74.75,74.75,153513,0
2014-03-28,19:00:00,74.77,74.78,74.66,74.72,237309,0
2014-03-28,20:00:00,74.71,74.72,74.5,74.62,114109,0
2014-03-28,21:00:00,74.62,74.67,74.52,74.65,174737,0
2014-03-31,16:00:00,75.08,75.19,75,75.15,294332,0
2014-03-31,17:00:00,75.19,75.22,75.1,75.14,275755,0
2014-03-31,18:00:00,75.13,75.14,75,75.1,109746,0
2014-03-31,19:00:00,75.12,75.38,75.12,75.35,164992,0
2014-03-31,20:00:00,75.34,75.36,75.16,75.2,620022,0
2014-03-31,21:00:00,75.19,75.28,75.18,75.25,111803,0
2014-03-31,22:00:00,75.24,75.32,75.2,75.23,150901,0
2014-04-01,16:00:00,75.47,75.75,75.37,75.48,110608,0
2014-04-01,17:00:00,75.51,75.59,75.39,75.41,173833,0
2014-04-01,18:00:00,75.39,75.42,75.28,75.29,178670,0
2014-04-01,19:00:00,75.28,75.36,75.21,75.33,164175,0
2014-04-01,20:00:00,75.33,75.39,75.26,75.39,95792,0
2014-04-01,21:00:00,75.39,75.44,75.37,75.43,195860,0
2014-04-01,22:00:00,75.42,75.54,75.4,75.5,282667,0
2014-04-02,16:00:00,75.55,75.63,75.42,75.52,79119,0
2014-04-02,17:00:00,75.54,75.81,75.54,75.81,131386,0
2014-04-02,18:00:00,75.8,75.86,75.75,75.86,291664,0
2014-04-02,19:00:00,75.86,75.89,75.81,75.84,147766,0
2014-04-02,20:00:00,75.85,75.85,75.68,75.71,144624,0
2014-04-02,21:00:00,75.72,75.8,75.71,75.78,163014,0
2014-04-02,22:00:00,75.8,75.94,75.78,75.85,130819,0
2014-04-03,16:00:00,75.97,76.08,75.94,76.02,67969,0
2014-04-03,17:00:00,76.05,76.08,75.9,75.96,96146,0
2014-04-03,18:00:00,75.94,75.99,75.86,75.88,66488,0
2014-04-03,19:00:00,75.87,75.94,75.85,75.89,71845,0
2014-04-03,20:00:00,75.88,76.02,75.88,75.95,161346,0
2014-04-03,21:00:00,75.96,75.96,75.78,75.88,147456,0
2014-04-03,22:00:00,75.9,76.04,75.87,75.96,205845,0
2014-04-04,16:00:00,76.29,76.31,76.05,76.17,62325,0
2014-04-04,17:00:00,76.16,76.37,76.14,76.28,155839,0
2014-04-04,18:00:00,76.28,76.28,75.77,75.86,103260,0
2014-04-04,19:00:00,75.87,75.87,75.47,75.5,194401,0
2014-04-04,20:00:00,75.53,75.63,75.38,75.41,325404,0
2014-04-04,21:00:00,75.42,75.46,75.09,75.21,179130,0
2014-04-04,22:00:00,75.24,75.4,75.15,75.22,247540,0
2014-04-07,16:00:00,75.03,75.2,74.85,75.05,94289,0
2014-04-07,17:00:00,75.06,75.16,74.89,74.94,106103,0
2014-04-07,18:00:00,74.92,75,74.73,74.75,93134,0
2014-04-07,19:00:00,74.75,74.83,74.65,74.82,84377,0
2014-04-07,20:00:00,74.82,74.83,74.6,74.63,171748,0
2014-04-07,21:00:00,74.64,74.81,74.55,74.77,240185,0
2014-04-07,22:00:00,74.77,74.88,74.57,74.58,218687,0
2014-04-08,16:00:00,74.52,74.7,74.41,74.61,95222,0
2014-04-08,17:00:00,74.63,74.72,74.39,74.63,107051,0
2014-04-08,18:00:00,74.65,74.9,74.65,74.83,155070,0
2014-04-08,19:00:00,74.82,74.87,74.75,74.77,109556,0
2014-04-08,20:00:00,74.78,75,74.74,74.91,244070,0
2014-04-08,21:00:00,74.92,74.92,74.71,74.81,186736,0
2014-04-08,22:00:00,74.81,74.9,74.74,74.84,250041,0
2014-04-09,16:00:00,75,75.06,74.84,74.93,43825,0
2014-04-09,17:00:00,74.93,75.02,74.86,74.88,86934,0
2014-04-09,18:00:00,74.87,75.02,74.81,75.02,95018,0
2014-04-09,19:00:00,75.02,75.11,74.96,75.06,73841,0
2014-04-09,20:00:00,75.06,75.1,75.02,75.06,125275,0
2014-04-09,21:00:00,75.07,75.41,75.07,75.32,171401,0
2014-04-09,22:00:00,75.3,75.51,75.29,75.51,404256,0
2014-04-10,16:00:00,75.48,75.65,75.4,75.55,41561,0
2014-04-10,17:00:00,75.56,75.68,75.38,75.38,90571,0
2014-04-10,18:00:00,75.34,75.35,75.13,75.17,116113,0
2014-04-10,19:00:00,75.17,75.17,74.77,74.77,80876,0
2014-04-10,20:00:00,74.77,74.84,74.56,74.74,320447,0
2014-04-10,21:00:00,74.75,74.82,74.49,74.52,179812,0
2014-04-10,22:00:00,74.49,74.52,74.2,74.27,318849,0
2014-04-11,16:00:00,73.91,74.34,73.9,74.19,142799,0
2014-04-11,17:00:00,74.2,74.3,73.91,74.27,133726,0
2014-04-11,18:00:00,74.27,74.36,73.99,74.05,120820,0
2014-04-11,19:00:00,74.08,74.14,73.98,74.03,91957,0
2014-04-11,20:00:00,74.02,74.05,73.83,73.9,135046,0
2014-04-11,21:00:00,73.9,73.98,73.71,73.86,180847,0
2014-04-11,22:00:00,73.82,74.05,73.76,73.76,214085,0
2014-04-14,16:00:00,74.11,74.43,73.98,74.08,95698,0
2014-04-14,17:00:00,74.08,74.43,74.02,74.4,125421,0
2014-04-14,18:00:00,74.43,74.43,74.26,74.29,116972,0
2014-04-14,19:00:00,74.29,74.45,74.27,74.41,112355,0
2014-04-14,20:00:00,74.4,74.4,74.23,74.24,147800,0
2014-04-14,21:00:00,74.23,74.31,74.07,74.09,116518,0
2014-04-14,22:00:00,74.07,74.35,73.8,74.33,291878,0
2014-04-15,16:00:00,74.43,74.78,74.41,74.73,34808,0
2014-04-15,17:00:00,74.73,74.76,74.17,74.31,108923,0
2014-04-15,18:00:00,74.31,74.45,74.1,74.16,87912,0
2014-04-15,19:00:00,74.15,74.15,73.93,73.93,84691,0
2014-04-15,20:00:00,73.95,74.4,73.9,74.4,134032,0
2014-04-15,21:00:00,74.41,74.77,74.4,74.67,116095,0
2014-04-15,22:00:00,74.71,74.85,74.61,74.8,187477,0
2014-04-16,16:00:00,75.2,75.34,75.09,75.18,77935,0
2014-04-16,17:00:00,75.17,75.23,75.08,75.11,135713,0
2014-04-16,18:00:00,75.1,75.37,75.06,75.33,141050,0
2014-04-16,19:00:00,75.33,75.42,75.25,75.25,115400,0
2014-04-16,20:00:00,75.26,75.39,75.19,75.34,153392,0
2014-04-16,21:00:00,75.35,75.43,75.21,75.41,157449,0
2014-04-16,22:00:00,75.41,75.48,75.35,75.45,246619,0
2014-04-17,16:00:00,75.38,75.57,75.35,75.52,61413,0
2014-04-17,17:00:00,75.54,75.73,75.49,75.72,98811,0
2014-04-17,18:00:00,75.72,75.76,75.61,75.67,91942,0
2014-04-17,19:00:00,75.66,75.75,75.61,75.72,105248,0
2014-04-17,20:00:00,75.72,75.9,75.72,75.89,218023,0
2014-04-17,21:00:00,75.88,75.91,75.81,75.85,89940,0
2014-04-17,22:00:00,75.85,75.94,75.8,75.83,183205,0
2014-04-21,16:00:00,75.83,75.89,75.7,75.86,72017,0
2014-04-21,17:00:00,75.87,75.94,75.67,75.76,116134,0
2014-04-21,18:00:00,75.78,75.9,75.75,75.86,128743,0
2014-04-21,19:00:00,75.85,75.9,75.82,75.86,91291,0
2014-04-21,20:00:00,75.87,75.9,75.82,75.87,183733,0
2014-04-21,21:00:00,75.9,75.98,75.89,75.96,112701,0
2014-04-21,22:00:00,75.96,75.98,75.86,75.98,164311,0
2014-04-22,16:00:00,76.01,76.04,75.91,76.04,144675,0
2014-04-22,17:00:00,76.04,76.13,76.01,76.1,142519,0
2014-04-22,18:00:00,76.1,76.19,76.09,76.15,115196,0
2014-04-22,19:00:00,76.15,76.23,76.14,76.22,92627,0
2014-04-22,20:00:00,76.22,76.26,76.18,76.21,151351,0
2014-04-22,21:00:00,76.19,76.23,76.17,76.17,552805,0
2014-04-22,22:00:00,76.17,76.18,75.99,76.01,381481,0
2014-04-23,16:00:00,76.01,76.14,75.95,76.03,109222,0
2014-04-23,17:00:00,76.04,76.16,75.95,76.1,216465,0
2014-04-23,18:00:00,76.1,76.12,75.99,76.1,442877,0
2014-04-23,19:00:00,76.09,76.12,76.05,76.11,134536,0
2014-04-23,20:00:00,76.11,76.13,76.04,76.06,128607,0
2014-04-23,21:00:00,76.05,76.08,76,76.06,90089,0
2014-04-23,22:00:00,76.06,76.09,76.01,76.01,118341,0
2014-04-24,16:00:00,76.21,76.21,75.71,75.85,68710,0
2014-04-24,17:00:00,75.84,75.91,75.7,75.82,196046,0
2014-04-24,18:00:00,75.83,76.05,75.8,75.97,76480,0
2014-04-24,19:00:00,76.01,76.03,75.94,76.02,69195,0
2014-04-24,20:00:00,76.01,76.01,75.72,75.73,186167,0
2014-04-24,21:00:00,75.73,75.84,75.71,75.8,182786,0
2014-04-24,22:00:00,75.81,75.89,75.8,75.86,164513,0
2014-04-25,16:00:00,75.64,75.71,75.47,75.48,100695,0
2014-04-25,17:00:00,75.47,75.65,75.31,75.35,109807,0
2014-04-25,18:00:00,75.31,75.44,75.22,75.39,86216,0
2014-04-25,19:00:00,75.4,75.42,75.28,75.3,109368,0
2014-04-25,20:00:00,75.3,75.3,75.18,75.26,151636,0
2014-04-25,21:00:00,75.26,75.26,75.09,75.17,113684,0
2014-04-25,22:00:00,75.17,75.38,75.17,75.31,125600,0
2014-04-28,16:00:00,75.53,75.79,75.53,75.73,33896,0
2014-04-28,17:00:00,75.75,75.96,75.67,75.76,100167,0
2014-04-28,18:00:00,75.76,75.8,75.43,75.43,71239,0
2014-04-28,19:00:00,75.43,75.55,75.42,75.47,117594,0
2014-04-28,20:00:00,75.47,75.47,75.04,75.12,165479,0
2014-04-28,21:00:00,75.13,75.4,75.03,75.34,123403,0
2014-04-28,22:00:00,75.32,75.78,75.31,75.63,194605,0
2014-04-29,16:00:00,75.87,75.97,75.66,75.9,195565,0
2014-04-29,17:00:00,75.9,75.96,75.66,75.83,80944,0
2014-04-29,18:00:00,75.83,75.92,75.76,75.89,128550,0
2014-04-29,19:00:00,75.89,75.95,75.83,75.94,84357,0
2014-04-29,20:00:00,75.95,75.95,75.8,75.91,381433,0
2014-04-29,21:00:00,75.91,75.92,75.81,75.83,83743,0
2014-04-29,22:00:00,75.84,75.87,75.74,75.78,303631,0
2014-04-30,16:00:00,75.69,75.75,75.55,75.61,85631,0
2014-04-30,17:00:00,75.59,75.81,75.56,75.75,78110,0
2014-04-30,18:00:00,75.75,75.77,75.62,75.74,64061,0
2014-04-30,19:00:00,75.76,75.83,75.75,75.81,61649,0
