Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-18,19:00:00,34.63,34.67,34.63,34.67,400,0
2014-03-19,15:00:00,34.4,34.4,34.4,34.4,100,0
2014-03-19,16:00:00,34.45,34.46,34.45,34.46,200,0
2014-03-19,17:00:00,34.46,34.46,34.43,34.43,400,0
2014-03-19,18:00:00,34.47,34.47,34.42,34.42,500,0
2014-03-19,19:00:00,34.51,34.55,34.49,34.53,600,0
2014-03-19,20:00:00,34.44,34.46,34.23,34.23,1025,0
2014-03-20,15:00:00,33.56,33.62,33.56,33.61,1900,0
2014-03-20,16:00:00,33.69,33.69,33.63,33.66,5000,0
2014-03-20,18:00:00,33.62,33.62,33.62,33.62,200,0
2014-03-20,21:00:00,33.7,33.7,33.7,33.7,485,0
2014-03-21,15:00:00,34.06,34.06,34.06,34.06,500,0
2014-03-21,16:00:00,34.03,34.03,34.03,34.03,400,0
2014-03-21,17:00:00,34.09,34.17,34.09,34.17,400,0
2014-03-21,18:00:00,34.16,34.16,34.01,34.06,1800,0
2014-03-21,19:00:00,34,34,34,34,200,0
2014-03-21,20:00:00,33.9,33.9,33.89,33.89,1300,0
2014-03-24,15:00:00,34.22,34.22,34.18,34.18,800,0
2014-03-24,16:00:00,34.07,34.07,34,34.04,900,0
2014-03-24,17:00:00,34.04,34.04,34,34,895,0
2014-03-24,18:00:00,34,34.03,34,34.03,300,0
2014-03-24,19:00:00,34,34.02,34,34.01,1500,0
2014-03-26,15:00:00,34.62,34.62,34.62,34.62,200,0
2014-03-26,16:00:00,34.66,34.66,34.58,34.58,500,0
2014-03-26,17:00:00,34.6,34.66,34.55,34.57,600,0
2014-03-26,18:00:00,34.53,34.58,34.5,34.58,400,0
2014-03-26,19:00:00,34.55,34.55,34.46,34.46,350,0
2014-03-26,20:00:00,34.46,34.5,34.46,34.5,310,0
2014-03-26,21:00:00,34.53,34.53,34.48,34.48,200,0
2014-03-27,15:00:00,34.74,34.74,34.74,34.74,800,0
2014-03-27,17:00:00,34.94,34.94,34.87,34.92,650,0
2014-03-28,16:00:00,35.24,35.24,35.24,35.24,710,0
2014-03-28,17:00:00,35.28,35.29,35.26,35.27,3920,0
2014-03-28,18:00:00,35.32,35.33,35.32,35.33,440,0
2014-03-28,19:00:00,35.26,35.26,35.25,35.25,2300,0
2014-03-28,20:00:00,35.19,35.22,35.19,35.22,900,0
2014-03-31,16:00:00,35.51,35.51,35.51,35.51,1000,0
2014-03-31,17:00:00,35.45,35.45,35.45,35.45,175,0
2014-03-31,18:00:00,35.36,35.37,35.36,35.37,3100,0
2014-03-31,19:00:00,35.45,35.45,35.45,35.45,100,0
2014-03-31,22:00:00,35.42,35.42,35.42,35.42,1000,0
2014-04-01,17:00:00,35.74,35.74,35.71,35.74,1200,0
2014-04-01,18:00:00,35.75,35.78,35.74,35.77,2000,0
2014-04-01,19:00:00,35.75,35.8,35.75,35.78,2700,0
2014-04-01,20:00:00,35.75,35.84,35.75,35.84,800,0
2014-04-02,17:00:00,35.83,35.83,35.81,35.81,600,0
2014-04-02,18:00:00,35.77,35.77,35.77,35.77,300,0
2014-04-02,19:00:00,35.81,35.83,35.81,35.83,600,0
2014-04-02,20:00:00,35.84,35.84,35.78,35.78,1500,0
2014-04-02,22:00:00,35.86,35.86,35.86,35.86,100,0
2014-04-03,16:00:00,35.72,35.72,35.72,35.72,100,0
2014-04-03,17:00:00,35.78,35.78,35.66,35.75,2200,0
2014-04-03,18:00:00,35.71,35.71,35.68,35.69,400,0
2014-04-03,19:00:00,35.69,35.69,35.66,35.69,600,0
2014-04-03,20:00:00,35.7,35.74,35.69,35.74,700,0
2014-04-03,21:00:00,35.71,35.71,35.7,35.7,300,0
2014-04-04,16:00:00,36.18,36.27,36.04,36.27,3250,0
2014-04-04,17:00:00,36.28,36.35,36.28,36.28,2800,0
2014-04-04,18:00:00,36.27,36.27,36.2,36.2,1300,0
2014-04-04,19:00:00,36.08,36.17,36.08,36.09,2750,0
2014-04-04,20:00:00,36.09,36.09,36.08,36.08,500,0
2014-04-04,21:00:00,36.08,36.08,36.08,36.08,300,0
2014-04-04,22:00:00,35.88,35.88,35.88,35.88,1500,0
2014-04-07,17:00:00,35.81,35.87,35.81,35.86,1550,0
2014-04-07,18:00:00,35.89,35.89,35.85,35.85,600,0
2014-04-07,19:00:00,35.84,35.85,35.76,35.85,1055,0
2014-04-07,20:00:00,35.85,35.85,35.79,35.79,800,0
2014-04-07,21:00:00,35.8,35.81,35.79,35.79,400,0
2014-04-07,22:00:00,35.89,35.89,35.82,35.83,850,0
2014-04-08,17:00:00,36.44,36.5,36.38,36.5,1400,0
2014-04-08,18:00:00,36.53,36.53,36.46,36.46,300,0
2014-04-08,19:00:00,36.46,36.46,36.43,36.43,200,0
2014-04-08,20:00:00,36.43,36.44,36.38,36.39,700,0
2014-04-08,21:00:00,36.34,36.37,36.3,36.37,1035,0
2014-04-08,22:00:00,36.39,36.39,36.36,36.36,300,0
2014-04-09,16:00:00,36.73,36.73,36.73,36.73,400,0
2014-04-09,17:00:00,36.7,36.7,36.56,36.7,3200,0
2014-04-09,18:00:00,36.74,36.84,36.74,36.84,2670,0
2014-04-09,19:00:00,36.86,36.86,36.84,36.84,800,0
2014-04-09,22:00:00,37.05,37.05,37.05,37.05,100,0
2014-04-10,16:00:00,36.8,36.8,36.8,36.8,250,0
2014-04-10,17:00:00,36.88,36.88,36.79,36.79,500,0
2014-04-10,21:00:00,36.61,36.61,36.58,36.58,600,0
2014-04-10,22:00:00,36.48,36.52,36.48,36.52,800,0
2014-04-11,16:00:00,36.43,36.43,36.43,36.43,300,0
2014-04-11,17:00:00,36.41,36.5,36.41,36.5,500,0
2014-04-11,18:00:00,36.52,36.52,36.43,36.43,700,0
2014-04-11,19:00:00,36.49,36.5,36.49,36.49,600,0
2014-04-11,20:00:00,36.41,36.45,36.41,36.45,600,0
2014-04-11,21:00:00,36.4,36.4,36.4,36.4,500,0
2014-04-11,22:00:00,36.45,36.45,36.45,36.45,140,0
2014-04-14,17:00:00,36.65,36.72,36.65,36.72,400,0
2014-04-14,18:00:00,36.65,36.65,36.65,36.65,500,0
2014-04-14,19:00:00,36.69,36.7,36.69,36.7,900,0
2014-04-14,20:00:00,36.7,36.7,36.65,36.65,1000,0
2014-04-14,22:00:00,36.61,36.68,36.61,36.68,1300,0
2014-04-15,16:00:00,36.47,36.5,36.47,36.5,500,0
2014-04-15,17:00:00,36.43,36.44,36.19,36.2,1300,0
2014-04-15,18:00:00,36.12,36.14,36.09,36.14,500,0
2014-04-15,19:00:00,36.03,36.06,36.03,36.06,500,0
2014-04-15,20:00:00,36.2,36.2,36.14,36.14,700,0
2014-04-15,21:00:00,36.2,36.2,36.2,36.2,2300,0
2014-04-15,22:00:00,36.27,36.27,36.27,36.27,200,0
2014-04-16,18:00:00,36.52,36.63,36.52,36.63,800,0
2014-04-16,19:00:00,36.72,36.77,36.72,36.73,500,0
2014-04-16,20:00:00,36.72,36.73,36.72,36.73,1000,0
2014-04-17,17:00:00,36.56,36.56,36.56,36.56,350,0
2014-04-17,18:00:00,36.63,36.63,36.6,36.61,702,0
2014-04-17,19:00:00,36.61,36.61,36.61,36.61,400,0
2014-04-17,22:00:00,36.72,36.72,36.72,36.72,1500,0
2014-04-21,16:00:00,36.74,36.75,36.74,36.75,1173,0
2014-04-21,18:00:00,36.72,36.72,36.72,36.72,689,0
2014-04-21,20:00:00,36.66,36.67,36.66,36.67,1000,0
2014-04-21,21:00:00,36.68,36.68,36.66,36.68,1200,0
2014-04-22,17:00:00,36.8,36.8,36.8,36.8,400,0
2014-04-22,20:00:00,36.83,36.83,36.83,36.83,260,0
2014-04-22,21:00:00,36.8,36.8,36.8,36.8,1200,0
2014-04-23,16:00:00,36.48,36.48,36.48,36.48,300,0
2014-04-23,17:00:00,36.45,36.51,36.45,36.51,900,0
2014-04-23,18:00:00,36.52,36.55,36.49,36.54,1700,0
2014-04-24,17:00:00,36.38,36.38,36.35,36.35,600,0
2014-04-24,18:00:00,36.45,36.54,36.45,36.54,800,0
2014-04-24,19:00:00,36.52,36.55,36.52,36.55,301,0
2014-04-24,20:00:00,36.55,36.55,36.55,36.55,1200,0
2014-04-25,16:00:00,35.98,35.98,35.88,35.88,1200,0
2014-04-25,17:00:00,35.87,35.95,35.8,35.84,900,0
2014-04-25,18:00:00,35.78,35.92,35.77,35.92,1423,0
2014-04-25,19:00:00,35.84,35.87,35.83,35.83,1100,0
2014-04-25,20:00:00,35.79,35.81,35.76,35.81,800,0
2014-04-25,21:00:00,35.81,35.81,35.75,35.79,900,0
2014-04-25,22:00:00,35.77,35.8,35.77,35.8,300,0
2014-04-28,16:00:00,36.17,36.17,36.17,36.17,113,0
2014-04-28,17:00:00,36.22,36.22,36.22,36.22,200,0
2014-04-28,18:00:00,36.21,36.21,36.21,36.21,100,0
2014-04-29,16:00:00,36.49,36.49,36.35,36.36,1856,0
2014-04-29,17:00:00,36.36,36.36,36.36,36.36,300,0
2014-04-29,22:00:00,36.41,36.41,36.41,36.41,273,0
2014-04-30,17:00:00,36.03,36.03,36.03,36.03,500,0
2014-04-30,21:00:00,36.06,36.06,36.06,36.06,100,0
2014-04-30,22:00:00,36.06,36.06,36.06,36.06,100,0
2014-05-01,19:00:00,36.26,36.26,36.26,36.26,200,0
2014-05-01,22:00:00,36.25,36.25,36.25,36.25,100,0
2014-05-02,16:00:00,36.15,36.15,36.15,36.15,400,0
2014-05-02,17:00:00,36.24,36.24,36.23,36.23,300,0
2014-05-02,18:00:00,36.15,36.19,36.14,36.18,4000,0
2014-05-02,20:00:00,36.15,36.15,36.15,36.15,600,0
2014-05-02,21:00:00,36.15,36.15,36.13,36.13,500,0
2014-05-02,22:00:00,36.17,36.17,36.15,36.16,300,0
2014-05-05,21:00:00,36.14,36.14,36.14,36.14,500,0
2014-05-05,22:00:00,36.13,36.14,36.13,36.14,400,0
2014-05-06,17:00:00,36.14,36.14,36.14,36.14,396,0
2014-05-06,18:00:00,36.28,36.31,36.28,36.3,400,0
2014-05-06,19:00:00,36.32,36.33,36.31,36.33,1000,0
2014-05-06,20:00:00,36.31,36.33,36.3,36.31,1100,0
2014-05-06,22:00:00,36.23,36.23,36.16,36.17,33600,0
2014-05-07,17:00:00,35.89,36.01,35.74,36.01,900,0
2014-05-07,18:00:00,35.94,36.05,35.89,36.03,14800,0
2014-05-07,21:00:00,36,36,36,36,100,0
