Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-15,16:00:00,25.51,25.55,25.51,25.51,3000,0
2014-04-15,17:00:00,25.52,25.54,25.5,25.52,3000,0
2014-04-15,18:00:00,25.39,25.53,25.39,25.48,9200,0
2014-04-15,19:00:00,25.49,25.5,25.45,25.46,7400,0
2014-04-15,20:00:00,25.47,25.51,25.45,25.49,9960,0
2014-04-15,22:00:00,25.51,25.51,25.51,25.51,300,0
2014-04-16,16:00:00,25.54,25.58,25.53,25.57,4000,0
2014-04-16,17:00:00,25.57,25.57,25.54,25.57,4900,0
2014-04-16,18:00:00,25.57,25.6,25.53,25.6,4820,0
2014-04-16,19:00:00,25.57,25.57,25.57,25.57,100,0
2014-04-16,21:00:00,25.57,25.59,25.56,25.56,2200,0
2014-04-16,22:00:00,25.58,25.6,25.56,25.6,5700,0
2014-04-17,16:00:00,25.58,25.63,25.58,25.62,7500,0
2014-04-17,17:00:00,25.57,25.59,25.57,25.58,315,0
2014-04-17,18:00:00,25.6,25.62,25.58,25.59,7100,0
2014-04-17,21:00:00,25.57,25.57,25.57,25.57,400,0
2014-04-17,22:00:00,25.59,25.6,25.56,25.57,17100,0
2014-04-21,20:00:00,25.64,25.64,25.59,25.61,2200,0
2014-04-21,21:00:00,25.61,25.61,25.61,25.61,200,0
2014-04-21,22:00:00,25.61,25.64,25.57,25.64,2100,0
2014-04-22,18:00:00,25.67,25.68,25.64,25.64,4752,0
2014-04-22,22:00:00,25.67,25.68,25.65,25.66,21500,0
2014-04-23,16:00:00,25.69,25.69,25.69,25.69,500,0
2014-04-23,17:00:00,25.67,25.68,25.67,25.68,700,0
2014-04-23,18:00:00,25.68,25.71,25.67,25.67,7130,0
2014-04-23,19:00:00,25.68,25.71,25.66,25.68,10300,0
2014-04-23,21:00:00,25.69,25.7,25.66,25.66,9789,0
2014-04-23,22:00:00,25.69,25.71,25.66,25.71,15773,0
2014-04-24,16:00:00,25.66,25.71,25.66,25.7,6100,0
2014-04-24,17:00:00,25.69,25.71,25.66,25.66,24801,0
2014-04-24,19:00:00,25.69,25.74,25.68,25.71,12694,0
2014-04-24,20:00:00,25.71,25.71,25.7,25.7,645,0
2014-04-24,21:00:00,25.7,25.7,25.7,25.7,600,0
2014-04-25,16:00:00,25.66,25.71,25.66,25.69,14500,0
2014-04-25,17:00:00,25.69,25.71,25.66,25.68,19000,0
2014-04-25,18:00:00,25.68,25.68,25.67,25.68,2400,0
2014-04-25,19:00:00,25.7,25.71,25.68,25.68,13282,0
2014-04-25,20:00:00,25.68,25.68,25.68,25.68,100,0
2014-04-25,21:00:00,25.67,25.68,25.67,25.67,1395,0
2014-04-25,22:00:00,25.68,25.68,25.68,25.68,200,0
2014-04-28,21:00:00,25.62,25.62,25.62,25.62,1000,0
2014-04-28,22:00:00,25.64,25.65,25.62,25.62,4000,0
2014-04-29,16:00:00,25.64,25.65,25.64,25.65,1200,0
2014-04-29,17:00:00,25.66,25.66,25.62,25.63,1400,0
2014-04-29,18:00:00,25.66,25.68,25.66,25.68,8400,0
2014-04-29,19:00:00,25.65,25.7,25.65,25.68,32402,0
2014-04-29,20:00:00,25.67,25.67,25.67,25.67,2293,0
2014-04-29,22:00:00,25.67,25.69,25.65,25.65,23045,0
2014-04-30,16:00:00,25.66,25.74,25.66,25.72,2700,0
2014-04-30,17:00:00,25.73,25.73,25.72,25.73,725,0
2014-04-30,19:00:00,25.74,25.74,25.74,25.74,2340,0
2014-04-30,20:00:00,25.72,25.75,25.71,25.71,6798,0
2014-04-30,21:00:00,25.7,25.7,25.7,25.7,100,0
2014-04-30,22:00:00,25.73,25.74,25.73,25.73,900,0
2014-05-01,18:00:00,25.78,25.82,25.78,25.81,8600,0
2014-05-01,21:00:00,25.81,25.81,25.81,25.81,100,0
2014-05-01,22:00:00,25.78,25.81,25.76,25.81,19200,0
2014-05-02,16:00:00,25.71,25.79,25.71,25.75,5400,0
2014-05-02,17:00:00,25.76,25.76,25.76,25.76,200,0
2014-05-02,18:00:00,25.76,25.79,25.76,25.79,2700,0
2014-05-02,19:00:00,25.78,25.78,25.78,25.78,230,0
2014-05-02,22:00:00,25.79,25.8,25.76,25.77,5400,0
2014-05-05,16:00:00,25.7,25.76,25.7,25.75,3600,0
2014-05-05,17:00:00,25.75,25.76,25.75,25.76,200,0
2014-05-05,18:00:00,25.77,25.78,25.77,25.78,500,0
2014-05-05,20:00:00,25.77,25.77,25.77,25.77,1200,0
2014-05-05,22:00:00,25.78,25.78,25.78,25.78,3600,0
2014-05-06,16:00:00,25.78,25.78,25.75,25.76,5900,0
2014-05-06,17:00:00,25.76,25.76,25.75,25.75,200,0
2014-05-06,18:00:00,25.77,25.8,25.75,25.8,8500,0
2014-05-06,21:00:00,25.77,25.77,25.77,25.77,200,0
2014-05-06,22:00:00,25.73,25.78,25.73,25.74,37200,0
2014-05-07,16:00:00,25.74,25.79,25.74,25.76,11100,0
2014-05-07,17:00:00,25.73,25.75,25.71,25.72,3700,0
2014-05-07,18:00:00,25.75,25.79,25.74,25.78,4800,0
2014-05-07,19:00:00,25.78,25.79,25.78,25.79,1000,0
2014-05-07,21:00:00,25.75,25.79,25.75,25.78,3600,0
2014-05-07,22:00:00,25.76,25.79,25.74,25.74,12700,0
