Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-05,17:00:00,18.73,18.73,18.73,18.73,3000,0
2014-03-05,20:00:00,18.76,18.76,18.76,18.76,300,0
2014-03-05,22:00:00,18.75,18.77,18.75,18.77,3250,0
2014-03-06,19:00:00,18.79,18.79,18.78,18.78,300,0
2014-03-06,20:00:00,18.75,18.78,18.75,18.78,695,0
2014-03-07,16:00:00,18.77,18.82,18.76,18.76,3000,0
2014-03-07,17:00:00,18.78,18.85,18.78,18.83,12800,0
2014-03-07,18:00:00,18.83,18.83,18.78,18.8,29599,0
2014-03-07,19:00:00,18.8,18.82,18.77,18.8,30391,0
2014-03-07,20:00:00,18.78,18.82,18.77,18.8,56390,0
2014-03-07,21:00:00,18.78,18.82,18.77,18.79,145229,0
2014-03-07,22:00:00,18.8,18.82,18.77,18.78,35048,0
2014-03-10,15:00:00,18.81,18.83,18.75,18.79,39143,0
2014-03-10,16:00:00,18.79,18.79,18.75,18.77,30280,0
2014-03-10,17:00:00,18.77,18.79,18.75,18.77,40465,0
2014-03-10,18:00:00,18.77,18.82,18.77,18.79,67893,0
2014-03-10,19:00:00,18.79,18.81,18.76,18.8,40300,0
2014-03-10,20:00:00,18.78,18.79,18.76,18.77,24600,0
2014-03-10,21:00:00,18.77,18.8,18.76,18.77,41100,0
2014-03-11,15:00:00,18.83,18.83,18.77,18.82,21700,0
2014-03-11,16:00:00,18.81,18.82,18.77,18.77,30400,0
2014-03-11,17:00:00,18.78,18.82,18.77,18.77,18200,0
2014-03-11,18:00:00,18.77,18.78,18.75,18.77,7600,0
2014-03-11,19:00:00,18.77,18.8,18.76,18.8,137500,0
2014-03-11,20:00:00,18.78,18.83,18.77,18.8,64400,0
2014-03-11,21:00:00,18.8,18.8,18.77,18.78,9850,0
2014-03-12,15:00:00,18.86,18.86,18.77,18.8,3605,0
2014-03-12,16:00:00,18.81,18.86,18.78,18.8,1046,0
2014-03-12,17:00:00,18.79,18.84,18.78,18.81,12700,0
2014-03-12,18:00:00,18.79,18.84,18.79,18.8,18073,0
2014-03-12,20:00:00,18.81,18.82,18.79,18.8,2900,0
2014-03-12,21:00:00,18.81,18.82,18.77,18.77,15700,0
2014-03-13,15:00:00,18.84,18.85,18.83,18.83,16700,0
2014-03-13,16:00:00,18.84,18.85,18.82,18.82,5532,0
2014-03-13,17:00:00,18.82,18.83,18.8,18.8,16804,0
2014-03-13,18:00:00,18.8,18.83,18.76,18.81,12139,0
2014-03-13,19:00:00,18.81,18.85,18.8,18.81,12496,0
2014-03-13,20:00:00,18.81,18.81,18.78,18.81,11498,0
2014-03-13,21:00:00,18.8,18.84,18.8,18.83,13199,0
2014-03-14,15:00:00,18.8,18.81,18.78,18.81,800,0
2014-03-14,16:00:00,18.82,18.82,18.79,18.8,28658,0
2014-03-14,17:00:00,18.8,18.81,18.8,18.81,500,0
2014-03-14,18:00:00,18.82,18.82,18.81,18.81,600,0
2014-03-14,19:00:00,18.8,18.8,18.8,18.8,600,0
2014-03-14,20:00:00,18.81,18.81,18.81,18.81,900,0
2014-03-14,21:00:00,18.84,18.85,18.84,18.85,200,0
2014-03-17,16:00:00,18.82,18.82,18.81,18.81,300,0
2014-03-17,17:00:00,18.79,18.81,18.77,18.77,14001,0
2014-03-17,18:00:00,18.77,18.81,18.77,18.78,33301,0
2014-03-17,19:00:00,18.79,18.81,18.78,18.78,28900,0
2014-03-17,20:00:00,18.78,18.82,18.75,18.78,34800,0
2014-03-17,21:00:00,18.78,18.79,18.73,18.77,26500,0
2014-03-18,15:00:00,18.76,18.77,18.76,18.76,1800,0
2014-03-18,16:00:00,18.76,18.76,18.76,18.76,700,0
2014-03-18,19:00:00,18.76,18.76,18.76,18.76,819,0
2014-03-18,20:00:00,18.76,18.76,18.76,18.76,1800,0
2014-03-18,21:00:00,18.75,18.75,18.75,18.75,600,0
2014-03-19,15:00:00,18.83,18.83,18.81,18.83,1000,0
2014-03-19,16:00:00,18.81,18.81,18.81,18.81,32100,0
2014-03-19,19:00:00,18.83,18.83,18.83,18.83,700,0
2014-03-19,20:00:00,18.75,18.76,18.75,18.76,400,0
2014-03-19,21:00:00,18.77,18.78,18.74,18.76,1700,0
2014-03-20,15:00:00,18.8,18.8,18.76,18.79,9936,0
2014-03-20,16:00:00,18.78,18.78,18.76,18.76,2900,0
2014-03-20,17:00:00,18.76,18.78,18.76,18.76,4390,0
2014-03-20,21:00:00,18.74,18.75,18.73,18.73,730,0
2014-03-21,17:00:00,18.75,18.77,18.73,18.75,4269,0
2014-03-21,19:00:00,18.75,18.75,18.75,18.75,500,0
2014-03-21,20:00:00,18.75,18.75,18.75,18.75,400,0
2014-03-24,16:00:00,18.75,18.75,18.75,18.75,18200,0
2014-03-24,17:00:00,18.75,18.77,18.75,18.77,1176,0
2014-03-24,18:00:00,18.74,18.74,18.74,18.74,200,0
2014-03-24,21:00:00,18.76,18.76,18.75,18.76,1600,0
2014-03-25,15:00:00,18.8,18.86,18.8,18.8,4096,0
2014-03-25,17:00:00,18.8,18.86,18.78,18.82,48101,0
2014-03-25,18:00:00,18.8,18.8,18.8,18.8,1000,0
2014-03-25,19:00:00,18.83,18.83,18.83,18.83,2501,0
2014-03-25,21:00:00,18.82,18.82,18.78,18.82,7609,0
2014-03-26,15:00:00,18.77,18.84,18.77,18.82,11900,0
2014-03-26,17:00:00,18.85,18.85,18.79,18.8,4100,0
2014-03-26,18:00:00,18.79,18.79,18.79,18.79,300,0
2014-03-26,19:00:00,18.8,18.85,18.77,18.82,23902,0
2014-03-26,20:00:00,18.82,18.84,18.77,18.84,75813,0
2014-03-26,21:00:00,18.83,18.87,18.82,18.85,16400,0
2014-03-27,15:00:00,18.79,18.79,18.79,18.79,408,0
2014-03-27,17:00:00,18.79,18.79,18.79,18.79,298,0
2014-03-27,18:00:00,18.77,18.77,18.77,18.77,168,0
2014-03-27,19:00:00,18.76,18.8,18.76,18.8,300,0
2014-03-27,20:00:00,18.79,18.84,18.79,18.84,700,0
2014-03-27,21:00:00,18.83,18.83,18.82,18.82,2700,0
2014-03-28,15:00:00,18.81,18.82,18.81,18.82,300,0
2014-03-28,16:00:00,18.79,18.79,18.79,18.79,100,0
2014-03-28,18:00:00,18.81,18.81,18.81,18.81,200,0
2014-03-28,19:00:00,18.86,18.87,18.86,18.87,3600,0
2014-03-28,21:00:00,18.87,18.87,18.87,18.87,200,0
2014-03-31,16:00:00,18.8,18.8,18.8,18.8,180,0
2014-03-31,17:00:00,18.8,18.89,18.8,18.82,1391,0
2014-03-31,21:00:00,18.88,18.88,18.88,18.88,100,0
2014-03-31,22:00:00,18.83,18.94,18.83,18.94,4068,0
2014-04-01,16:00:00,18.76,18.76,18.76,18.76,760,0
2014-04-01,21:00:00,18.79,18.79,18.79,18.79,2100,0
2014-04-02,19:00:00,18.76,18.76,18.76,18.76,2400,0
2014-04-03,17:00:00,18.82,18.84,18.81,18.84,4100,0
2014-04-03,18:00:00,18.83,18.83,18.83,18.83,2000,0
2014-04-03,20:00:00,18.84,18.84,18.84,18.84,6000,0
2014-04-03,21:00:00,18.84,18.84,18.84,18.84,300,0
2014-04-04,21:00:00,18.79,18.79,18.79,18.79,438,0
2014-04-04,22:00:00,18.79,18.84,18.79,18.84,400,0
2014-04-07,17:00:00,18.78,18.83,18.75,18.8,18899,0
2014-04-07,18:00:00,18.8,18.8,18.79,18.8,2096,0
2014-04-07,19:00:00,18.79,18.8,18.79,18.8,2100,0
2014-04-07,20:00:00,18.8,18.8,18.79,18.8,600,0
2014-04-07,21:00:00,18.8,18.84,18.77,18.81,53467,0
2014-04-07,22:00:00,18.8,18.82,18.75,18.75,4200,0
2014-04-08,21:00:00,18.78,18.78,18.78,18.78,200,0
2014-04-08,22:00:00,18.79,18.79,18.76,18.76,1000,0
2014-04-09,16:00:00,18.78,18.78,18.78,18.78,1000,0
2014-04-09,21:00:00,18.75,18.81,18.75,18.81,600,0
2014-04-09,22:00:00,18.8,18.8,18.8,18.8,100,0
2014-04-10,16:00:00,18.83,18.85,18.8,18.8,6200,0
2014-04-10,18:00:00,18.82,18.82,18.82,18.82,500,0
2014-04-11,21:00:00,18.76,18.76,18.76,18.76,100,0
2014-04-11,22:00:00,18.75,18.77,18.75,18.77,200,0
2014-04-14,17:00:00,18.77,18.77,18.71,18.74,5900,0
2014-04-14,18:00:00,18.73,18.73,18.69,18.7,14300,0
2014-04-15,16:00:00,18.74,18.74,18.74,18.74,200,0
2014-04-15,17:00:00,18.79,18.81,18.79,18.81,58174,0
2014-04-15,18:00:00,18.75,18.75,18.75,18.75,800,0
2014-04-15,19:00:00,18.82,18.82,18.76,18.76,920,0
2014-04-15,20:00:00,18.82,18.82,18.82,18.82,122,0
2014-04-15,21:00:00,18.81,18.81,18.81,18.81,900,0
2014-04-15,22:00:00,18.78,18.78,18.78,18.78,100,0
2014-04-16,17:00:00,18.82,18.82,18.82,18.82,1500,0
2014-04-16,18:00:00,18.82,18.86,18.82,18.86,550,0
2014-04-16,22:00:00,18.81,18.88,18.81,18.88,1600,0
2014-04-17,16:00:00,18.88,18.88,18.87,18.87,4180,0
2014-04-17,22:00:00,18.81,18.81,18.81,18.81,100,0
2014-04-21,17:00:00,18.85,18.86,18.81,18.86,1900,0
2014-04-21,18:00:00,18.86,18.86,18.86,18.86,1368,0
2014-04-21,19:00:00,18.84,18.84,18.78,18.83,4800,0
2014-04-21,20:00:00,18.81,18.81,18.8,18.8,400,0
2014-04-21,21:00:00,18.85,18.85,18.76,18.76,720,0
2014-04-21,22:00:00,18.77,18.86,18.73,18.73,67365,0
2014-04-22,16:00:00,18.74,18.84,18.74,18.79,10300,0
2014-04-22,17:00:00,18.81,18.81,18.75,18.78,1799,0
2014-04-22,19:00:00,18.84,18.88,18.76,18.8,27769,0
2014-04-22,20:00:00,18.84,18.85,18.73,18.79,40610,0
2014-04-22,21:00:00,18.76,18.85,18.73,18.8,28584,0
2014-04-22,22:00:00,18.73,18.73,18.73,18.73,200,0
2014-04-23,17:00:00,18.75,18.78,18.75,18.76,2400,0
2014-04-23,18:00:00,18.77,18.84,18.77,18.82,3800,0
2014-04-23,19:00:00,18.78,18.81,18.78,18.81,361,0
2014-04-23,22:00:00,18.76,18.83,18.73,18.73,5378,0
2014-04-24,16:00:00,18.78,18.79,18.78,18.79,200,0
2014-04-24,17:00:00,18.78,18.83,18.78,18.8,10100,0
2014-04-24,21:00:00,18.83,18.83,18.78,18.78,5100,0
2014-04-24,22:00:00,18.78,18.81,18.78,18.78,6702,0
2014-04-25,16:00:00,18.74,18.74,18.65,18.74,8109,0
2014-04-25,17:00:00,18.75,18.75,18.75,18.75,1100,0
2014-04-25,18:00:00,18.73,18.79,18.73,18.75,2409,0
2014-04-25,20:00:00,18.75,18.86,18.74,18.74,950,0
2014-04-25,21:00:00,18.81,18.81,18.81,18.81,100,0
2014-04-25,22:00:00,18.77,18.77,18.77,18.77,600,0
2014-04-28,17:00:00,18.8,18.8,18.77,18.77,1000,0
2014-04-28,18:00:00,18.74,18.74,18.72,18.72,500,0
2014-04-28,19:00:00,18.72,18.72,18.72,18.72,1829,0
2014-04-28,20:00:00,18.72,18.74,18.72,18.73,800,0
2014-04-28,21:00:00,18.74,18.74,18.7,18.7,600,0
2014-04-28,22:00:00,18.7,18.7,18.7,18.7,2000,0
2014-04-29,18:00:00,18.76,18.78,18.76,18.78,500,0
2014-04-29,20:00:00,18.8,18.8,18.78,18.79,600,0
2014-04-29,22:00:00,18.89,18.89,18.89,18.89,100,0
2014-04-30,16:00:00,18.8,18.8,18.79,18.8,1802,0
2014-04-30,17:00:00,18.8,18.8,18.8,18.8,168,0
2014-04-30,19:00:00,18.79,18.82,18.77,18.8,8798,0
2014-04-30,20:00:00,18.8,18.81,18.78,18.8,2603,0
2014-05-01,17:00:00,18.75,18.78,18.75,18.78,909,0
2014-05-01,18:00:00,18.78,18.82,18.78,18.81,4100,0
2014-05-01,19:00:00,18.81,18.82,18.81,18.81,700,0
2014-05-01,20:00:00,18.82,18.82,18.77,18.81,9500,0
2014-05-01,21:00:00,18.81,18.81,18.81,18.81,1300,0
2014-05-01,22:00:00,18.81,18.87,18.79,18.87,1650,0
2014-05-02,16:00:00,18.85,18.85,18.8,18.81,3900,0
2014-05-02,17:00:00,18.81,18.83,18.81,18.82,2368,0
2014-05-02,19:00:00,18.81,18.81,18.79,18.79,1900,0
2014-05-02,21:00:00,18.77,18.77,18.75,18.75,435,0
2014-05-02,22:00:00,18.78,18.78,18.78,18.78,100,0
2014-05-05,18:00:00,18.83,18.83,18.78,18.78,2584,0
2014-05-05,19:00:00,18.75,18.77,18.74,18.76,5300,0
2014-05-05,21:00:00,18.76,18.76,18.76,18.76,500,0
2014-05-05,22:00:00,18.71,18.71,18.71,18.71,200,0
2014-05-06,16:00:00,18.79,18.79,18.78,18.78,436,0
2014-05-06,17:00:00,18.78,18.78,18.78,18.78,168,0
2014-05-06,19:00:00,18.85,18.85,18.85,18.85,200,0
2014-05-06,22:00:00,18.82,18.82,18.8,18.8,300,0
2014-05-07,19:00:00,18.79,18.79,18.79,18.79,200,0
2014-05-07,22:00:00,18.78,18.78,18.78,18.78,600,0
