Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-22,17:00:00,25.51,25.599,25.51,25.57,2406,0
2014-04-22,18:00:00,25.52,25.58,25.52,25.57,3609,0
2014-04-22,19:00:00,25.53,25.58,25.53,25.54,6315,0
2014-04-22,21:00:00,25.55,25.55,25.55,25.55,406,0
2014-04-23,17:00:00,25.4,25.53,25.4,25.51,3909,0
2014-04-23,19:00:00,25.52,25.52,25.52,25.52,301,0
2014-04-23,22:00:00,25.52,25.52,25.52,25.52,902,0
2014-04-25,19:00:00,25.43,25.49,25.42,25.48,29369,0
2014-04-25,20:00:00,25.589,25.589,25.45,25.5,16539,0
2014-04-25,21:00:00,25.44,25.5,25.44,25.49,6215,0
2014-04-25,22:00:00,25.43,25.589,25.43,25.48,20443,0
2014-04-28,16:00:00,25.58,25.58,25.32,25.32,1900,0
2014-04-28,17:00:00,25.38,25.44,25.38,25.42,9522,0
2014-04-28,18:00:00,25.39,25.39,25.39,25.39,100,0
2014-04-28,19:00:00,25.38,25.38,25.38,25.38,200,0
2014-04-28,21:00:00,25.37,25.37,25.37,25.37,301,0
2014-04-28,22:00:00,25.39,25.39,25.39,25.39,100,0
2014-04-29,16:00:00,25.48,25.52,25.48,25.52,30672,0
2014-04-29,17:00:00,25.37,25.43,25.37,25.43,1303,0
2014-04-29,18:00:00,25.38,25.38,25.37,25.37,2606,0
2014-04-29,19:00:00,25.41,25.41,25.41,25.41,401,0
2014-04-29,22:00:00,25.36,25.36,25.35,25.35,1303,0
2014-04-30,17:00:00,25.37,25.37,25.37,25.37,280,0
2014-05-02,16:00:00,25.37,25.38,25.37,25.38,1200,0
2014-05-02,17:00:00,25.45,25.45,25.32,25.39,11640,0
2014-05-02,18:00:00,25.35,25.56,25.35,25.37,14500,0
2014-05-02,19:00:00,25.33,25.44,25.33,25.38,29600,0
2014-05-02,20:00:00,25.38,25.45,25.36,25.43,15400,0
2014-05-02,21:00:00,25.37,25.44,25.31,25.36,10190,0
2014-05-02,22:00:00,25.34,25.36,25.34,25.36,900,0
2014-05-05,17:00:00,25.41,25.51,25.4,25.43,9100,0
2014-05-05,18:00:00,25.44,25.6,25.44,25.59,15800,0
2014-05-05,19:00:00,25.53,25.61,25.52,25.55,10400,0
2014-05-05,20:00:00,25.58,25.61,25.55,25.58,6700,0
2014-05-05,21:00:00,25.58,25.58,25.58,25.58,1500,0
2014-05-05,22:00:00,25.46,25.47,25.44,25.45,500,0
2014-05-06,16:00:00,25.48,25.67,25.48,25.67,5900,0
2014-05-06,17:00:00,25.67,25.7,25.64,25.64,4400,0
2014-05-06,19:00:00,25.64,25.64,25.64,25.64,600,0
2014-05-06,20:00:00,25.58,25.68,25.58,25.67,10700,0
2014-05-06,21:00:00,25.61,25.7,25.5,25.65,13034,0
2014-05-06,22:00:00,25.65,25.67,25.53,25.63,5400,0
2014-05-07,16:00:00,25.55,25.61,25.55,25.6,2900,0
2014-05-07,18:00:00,25.6,25.64,25.6,25.62,2700,0
2014-05-07,19:00:00,25.62,25.62,25.62,25.62,600,0
2014-05-07,20:00:00,25.58,25.58,25.58,25.58,200,0
2014-05-07,21:00:00,25.48,25.71,25.48,25.68,13343,0
