Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-21,16:00:00,1.26,1.27,1.25,1.27,7001,0
2014-02-21,17:00:00,1.25,1.27,1.25,1.26,30265,0
2014-02-21,18:00:00,1.27,1.27,1.25,1.27,15532,0
2014-02-21,19:00:00,1.27,1.27,1.26,1.27,7050,0
2014-02-21,20:00:00,1.27,1.27,1.25,1.25,43013,0
2014-02-21,21:00:00,1.26,1.27,1.25,1.26,18235,0
2014-02-21,22:00:00,1.26,1.27,1.25,1.27,34267,0
2014-02-24,16:00:00,1.27,1.29,1.24,1.27,74803,0
2014-02-24,17:00:00,1.27,1.27,1.26,1.27,52509,0
2014-02-24,18:00:00,1.27,1.27,1.26,1.26,20248,0
2014-02-24,19:00:00,1.26,1.26,1.21,1.21,175635,0
2014-02-24,20:00:00,1.21,1.24,1.2,1.22,60336,0
2014-02-24,21:00:00,1.23,1.23,1.2,1.2,121845,0
2014-02-24,22:00:00,1.21,1.23,1.2,1.22,74589,0
2014-02-25,16:00:00,1.27,1.27,1.24,1.25,133767,0
2014-02-25,17:00:00,1.24,1.25,1.2,1.25,153063,0
2014-02-25,18:00:00,1.25,1.25,1.24,1.25,108368,0
2014-02-25,19:00:00,1.25,1.32,1.25,1.3,154128,0
2014-02-25,20:00:00,1.3,1.32,1.29,1.3,128169,0
2014-02-25,21:00:00,1.3,1.32,1.3,1.31,86951,0
2014-02-25,22:00:00,1.33,1.34,1.29,1.33,179473,0
2014-02-26,16:00:00,1.33,1.37,1.32,1.35,313197,0
2014-02-26,17:00:00,1.35,1.35,1.32,1.33,77220,0
2014-02-26,18:00:00,1.34,1.34,1.32,1.33,97311,0
2014-02-26,19:00:00,1.33,1.34,1.32,1.33,24745,0
2014-02-26,20:00:00,1.33,1.34,1.3,1.31,163092,0
2014-02-26,21:00:00,1.31,1.32,1.29,1.32,132097,0
2014-02-26,22:00:00,1.32,1.36,1.31,1.36,98593,0
2014-02-27,16:00:00,1.37,1.37,1.31,1.32,116703,0
2014-02-27,17:00:00,1.32,1.32,1.29,1.29,76722,0
2014-02-27,18:00:00,1.3,1.32,1.29,1.31,77504,0
2014-02-27,19:00:00,1.3,1.32,1.3,1.31,13434,0
2014-02-27,20:00:00,1.31,1.32,1.3,1.3,40180,0
2014-02-27,21:00:00,1.29,1.31,1.29,1.31,53147,0
2014-02-27,22:00:00,1.31,1.32,1.3,1.32,99341,0
2014-02-28,16:00:00,1.36,1.36,1.31,1.32,33406,0
2014-02-28,17:00:00,1.31,1.32,1.3,1.31,24000,0
2014-02-28,18:00:00,1.3,1.31,1.3,1.31,41437,0
2014-02-28,19:00:00,1.3,1.32,1.3,1.31,42507,0
2014-02-28,20:00:00,1.31,1.31,1.28,1.3,51654,0
2014-02-28,21:00:00,1.3,1.3,1.26,1.27,78602,0
2014-02-28,22:00:00,1.27,1.28,1.26,1.27,110389,0
2014-03-03,16:00:00,1.25,1.27,1.25,1.26,14454,0
2014-03-03,17:00:00,1.27,1.27,1.25,1.27,28004,0
2014-03-03,18:00:00,1.27,1.27,1.25,1.25,89169,0
2014-03-03,19:00:00,1.26,1.26,1.25,1.26,21464,0
2014-03-03,20:00:00,1.26,1.26,1.25,1.25,15428,0
2014-03-03,21:00:00,1.25,1.26,1.25,1.26,13700,0
2014-03-03,22:00:00,1.26,1.26,1.25,1.25,88768,0
2014-03-04,16:00:00,1.27,1.29,1.26,1.26,12400,0
2014-03-04,17:00:00,1.26,1.27,1.25,1.26,18315,0
2014-03-04,18:00:00,1.26,1.28,1.23,1.26,102578,0
2014-03-04,19:00:00,1.25,1.29,1.25,1.28,93220,0
2014-03-04,20:00:00,1.27,1.3,1.27,1.27,47193,0
2014-03-04,21:00:00,1.27,1.29,1.26,1.29,13958,0
2014-03-04,22:00:00,1.28,1.3,1.28,1.3,24613,0
2014-03-05,16:00:00,1.29,1.3,1.27,1.28,5900,0
2014-03-05,17:00:00,1.29,1.3,1.27,1.29,37000,0
2014-03-05,18:00:00,1.29,1.33,1.28,1.33,54250,0
2014-03-05,19:00:00,1.33,1.33,1.31,1.32,21100,0
2014-03-05,20:00:00,1.32,1.33,1.31,1.33,43190,0
2014-03-05,21:00:00,1.32,1.34,1.32,1.34,14536,0
2014-03-05,22:00:00,1.34,1.34,1.31,1.33,22882,0
2014-03-06,16:00:00,1.33,1.35,1.31,1.35,33301,0
2014-03-06,17:00:00,1.35,1.36,1.34,1.34,34662,0
2014-03-06,18:00:00,1.34,1.35,1.33,1.34,40100,0
2014-03-06,19:00:00,1.34,1.37,1.34,1.36,72616,0
2014-03-06,20:00:00,1.36,1.37,1.35,1.36,17401,0
2014-03-06,21:00:00,1.36,1.37,1.35,1.37,48716,0
2014-03-06,22:00:00,1.36,1.56,1.36,1.5,831814,0
2014-03-07,16:00:00,1.48,1.5,1.43,1.47,120332,0
2014-03-07,17:00:00,1.48,1.55,1.47,1.49,479453,0
2014-03-07,18:00:00,1.5,1.5,1.48,1.49,46235,0
2014-03-07,19:00:00,1.49,1.5,1.46,1.46,69298,0
2014-03-07,20:00:00,1.46,1.48,1.45,1.48,82466,0
2014-03-07,21:00:00,1.48,1.48,1.46,1.47,41062,0
2014-03-07,22:00:00,1.46,1.47,1.46,1.47,68906,0
2014-03-10,15:00:00,1.54,1.55,1.47,1.49,39916,0
2014-03-10,16:00:00,1.48,1.48,1.46,1.46,61351,0
2014-03-10,17:00:00,1.46,1.47,1.42,1.43,124669,0
2014-03-10,18:00:00,1.43,1.44,1.41,1.43,57518,0
2014-03-10,19:00:00,1.43,1.44,1.42,1.43,27649,0
2014-03-10,20:00:00,1.43,1.43,1.41,1.42,86460,0
2014-03-10,21:00:00,1.42,1.42,1.41,1.42,29375,0
2014-03-11,15:00:00,1.45,1.45,1.38,1.39,27790,0
2014-03-11,16:00:00,1.43,1.43,1.41,1.42,27800,0
2014-03-11,17:00:00,1.42,1.42,1.4,1.41,42735,0
2014-03-11,18:00:00,1.42,1.43,1.4,1.4,51500,0
2014-03-11,19:00:00,1.41,1.41,1.39,1.4,29945,0
2014-03-11,20:00:00,1.39,1.4,1.38,1.39,51673,0
2014-03-11,21:00:00,1.39,1.4,1.37,1.39,53764,0
2014-03-12,15:00:00,1.35,1.36,1.31,1.34,40985,0
2014-03-12,16:00:00,1.34,1.36,1.32,1.33,95250,0
2014-03-12,17:00:00,1.33,1.34,1.32,1.34,69617,0
2014-03-12,18:00:00,1.34,1.36,1.33,1.34,27866,0
2014-03-12,19:00:00,1.34,1.36,1.33,1.33,96609,0
2014-03-12,20:00:00,1.33,1.34,1.33,1.34,17334,0
2014-03-12,21:00:00,1.33,1.37,1.33,1.36,61114,0
2014-03-13,15:00:00,1.34,1.39,1.34,1.38,7225,0
2014-03-13,16:00:00,1.36,1.38,1.36,1.36,12453,0
2014-03-13,17:00:00,1.36,1.38,1.33,1.33,71902,0
2014-03-13,18:00:00,1.33,1.35,1.33,1.34,25556,0
2014-03-13,19:00:00,1.34,1.35,1.29,1.3,132839,0
2014-03-13,20:00:00,1.3,1.31,1.28,1.3,97081,0
2014-03-13,21:00:00,1.3,1.31,1.26,1.26,145785,0
2014-03-14,15:00:00,1.28,1.28,1.26,1.26,19300,0
2014-03-14,16:00:00,1.27,1.28,1.26,1.27,64350,0
2014-03-14,17:00:00,1.26,1.28,1.26,1.28,80640,0
2014-03-14,18:00:00,1.28,1.28,1.27,1.28,36000,0
2014-03-14,19:00:00,1.28,1.31,1.27,1.3,64167,0
2014-03-14,20:00:00,1.31,1.32,1.27,1.29,108812,0
2014-03-14,21:00:00,1.29,1.32,1.29,1.3,77320,0
2014-03-17,15:00:00,1.3,1.32,1.3,1.32,33346,0
2014-03-17,16:00:00,1.31,1.4,1.31,1.36,252967,0
2014-03-17,17:00:00,1.37,1.38,1.35,1.36,75115,0
2014-03-17,18:00:00,1.36,1.39,1.35,1.38,88919,0
2014-03-17,19:00:00,1.38,1.38,1.35,1.36,27962,0
2014-03-17,20:00:00,1.36,1.37,1.35,1.36,41564,0
2014-03-17,21:00:00,1.36,1.37,1.35,1.36,72259,0
2014-03-18,15:00:00,1.37,1.37,1.34,1.34,71774,0
2014-03-18,16:00:00,1.32,1.34,1.28,1.3,104300,0
2014-03-18,17:00:00,1.3,1.3,1,1.07,913444,0
2014-03-18,18:00:00,1.06,1.13,1.06,1.09,348852,0
2014-03-18,19:00:00,1.09,1.19,1.07,1.18,288389,0
2014-03-18,20:00:00,1.18,1.28,1.17,1.26,242035,0
2014-03-18,21:00:00,1.26,1.26,1.17,1.18,189340,0
2014-03-19,15:00:00,1.25,1.25,1.18,1.19,57331,0
2014-03-19,16:00:00,1.19,1.19,1.18,1.19,37880,0
2014-03-19,17:00:00,1.19,1.19,1.15,1.17,115050,0
2014-03-19,18:00:00,1.16,1.16,1.14,1.14,18792,0
2014-03-19,19:00:00,1.15,1.15,1.14,1.15,28683,0
2014-03-19,20:00:00,1.15,1.16,1.13,1.15,107363,0
2014-03-19,21:00:00,1.15,1.15,1.13,1.14,141767,0
2014-03-20,15:00:00,1.14,1.15,1.12,1.12,23452,0
2014-03-20,16:00:00,1.13,1.14,1.09,1.11,142475,0
2014-03-20,17:00:00,1.11,1.13,1.09,1.09,72236,0
2014-03-20,18:00:00,1.09,1.13,1.09,1.11,57142,0
2014-03-20,19:00:00,1.12,1.13,1.1,1.13,38431,0
2014-03-20,20:00:00,1.12,1.13,1.1,1.1,84095,0
2014-03-20,21:00:00,1.11,1.13,1.1,1.1,156186,0
2014-03-21,15:00:00,1.1,1.13,1.06,1.11,44461,0
2014-03-21,16:00:00,1.13,1.13,1.09,1.09,92271,0
2014-03-21,17:00:00,1.12,1.12,1.09,1.09,38978,0
2014-03-21,18:00:00,1.09,1.13,1.09,1.13,44424,0
2014-03-21,19:00:00,1.12,1.13,1.1,1.1,40219,0
2014-03-21,20:00:00,1.1,1.13,1.1,1.11,33586,0
2014-03-21,21:00:00,1.12,1.14,1.08,1.14,175145,0
2014-03-24,15:00:00,1.15,1.15,1.1,1.1,35600,0
2014-03-24,16:00:00,1.1,1.12,1.06,1.06,110020,0
2014-03-24,17:00:00,1.07,1.09,1.04,1.07,65723,0
2014-03-24,18:00:00,1.06,1.09,1.05,1.06,61143,0
2014-03-24,19:00:00,1.06,1.08,1.06,1.07,21697,0
2014-03-24,20:00:00,1.07,1.08,1.03,1.06,151167,0
2014-03-24,21:00:00,1.06,1.09,1.04,1.09,39922,0
2014-03-25,15:00:00,1.08,1.08,1.07,1.08,1400,0
2014-03-25,16:00:00,1.08,1.08,1.05,1.05,73060,0
2014-03-25,17:00:00,1.05,1.06,1.01,1.04,134053,0
2014-03-25,18:00:00,1.04,1.06,1.04,1.05,36634,0
2014-03-25,19:00:00,1.05,1.05,1.04,1.04,19881,0
2014-03-25,20:00:00,1.04,1.07,1.04,1.06,96209,0
2014-03-25,21:00:00,1.06,1.12,1.05,1.11,148389,0
2014-03-26,15:00:00,1.12,1.25,1.12,1.22,226528,0
2014-03-26,16:00:00,1.2,1.22,1.18,1.2,113308,0
2014-03-26,17:00:00,1.18,1.32,1.15,1.27,511596,0
2014-03-26,18:00:00,1.28,1.34,1.26,1.31,568998,0
2014-03-26,19:00:00,1.31,1.32,1.25,1.29,401629,0
2014-03-26,20:00:00,1.27,1.28,1.22,1.25,131793,0
2014-03-26,21:00:00,1.23,1.36,1.23,1.32,718430,0
2014-03-27,15:00:00,1.31,1.32,1.13,1.15,214822,0
2014-03-27,16:00:00,1.15,1.33,1.14,1.25,330131,0
2014-03-27,17:00:00,1.25,1.26,1.23,1.25,76150,0
2014-03-27,18:00:00,1.25,1.25,1.18,1.18,155538,0
2014-03-27,19:00:00,1.17,1.22,1.16,1.17,133040,0
2014-03-27,20:00:00,1.17,1.18,1.15,1.16,87358,0
2014-03-27,21:00:00,1.15,1.19,1.15,1.19,138322,0
2014-03-28,15:00:00,1.2,1.2,1.15,1.16,85430,0
2014-03-28,16:00:00,1.17,1.18,1.16,1.17,37070,0
2014-03-28,17:00:00,1.16,1.17,1.15,1.16,13050,0
2014-03-28,18:00:00,1.16,1.16,1.13,1.13,29542,0
2014-03-28,19:00:00,1.14,1.14,1.13,1.14,55641,0
2014-03-28,20:00:00,1.14,1.14,1.13,1.14,27920,0
2014-03-28,21:00:00,1.13,1.14,1.13,1.14,25120,0
2014-03-31,16:00:00,1.18,1.18,1.09,1.1,55860,0
2014-03-31,17:00:00,1.1,1.1,1.08,1.08,50315,0
2014-03-31,18:00:00,1.08,1.1,1.06,1.06,45085,0
2014-03-31,19:00:00,1.08,1.08,1.06,1.06,52468,0
2014-03-31,20:00:00,1.07,1.08,1.06,1.06,68050,0
2014-03-31,21:00:00,1.07,1.08,1.06,1.07,11086,0
2014-03-31,22:00:00,1.07,1.09,1.06,1.06,57048,0
2014-04-01,16:00:00,1.1,1.1,1.06,1.06,39478,0
2014-04-01,17:00:00,1.06,1.09,1.05,1.05,57955,0
2014-04-01,18:00:00,1.08,1.1,1.07,1.08,77995,0
2014-04-01,19:00:00,1.07,1.1,1.07,1.09,24798,0
2014-04-01,20:00:00,1.08,1.14,1.08,1.14,16017,0
2014-04-01,21:00:00,1.12,1.16,1.11,1.13,63415,0
2014-04-01,22:00:00,1.14,1.14,1.11,1.13,33739,0
2014-04-02,16:00:00,1.13,1.15,1.11,1.15,4600,0
2014-04-02,17:00:00,1.15,1.15,1.09,1.12,47223,0
2014-04-02,18:00:00,1.12,1.12,1.07,1.08,120999,0
2014-04-02,19:00:00,1.07,1.08,1.07,1.08,32690,0
2014-04-02,20:00:00,1.08,1.09,1.08,1.08,13200,0
2014-04-02,21:00:00,1.08,1.09,1.07,1.07,33275,0
2014-04-02,22:00:00,1.07,1.1,1.06,1.08,77597,0
2014-04-03,16:00:00,1.1,1.12,1.07,1.08,14086,0
2014-04-03,17:00:00,1.08,1.08,1.06,1.06,50031,0
2014-04-03,18:00:00,1.06,1.07,1.06,1.07,23877,0
2014-04-03,19:00:00,1.07,1.07,1.05,1.05,109956,0
2014-04-03,20:00:00,1.05,1.08,1.05,1.07,35231,0
2014-04-03,21:00:00,1.07,1.08,1.05,1.05,75966,0
2014-04-03,22:00:00,1.06,1.12,1.05,1.11,143463,0
2014-04-04,16:00:00,1.1,1.1,1.05,1.07,62231,0
2014-04-04,17:00:00,1.06,1.09,1.06,1.07,32720,0
2014-04-04,18:00:00,1.06,1.07,1.05,1.06,45145,0
2014-04-04,19:00:00,1.06,1.06,1.05,1.06,15278,0
2014-04-04,20:00:00,1.06,1.06,1.03,1.04,93356,0
2014-04-04,21:00:00,1.04,1.07,1.02,1.04,41572,0
2014-04-04,22:00:00,1.04,1.06,1.02,1.03,95950,0
2014-04-07,16:00:00,1.03,1.07,1.02,1.06,31200,0
2014-04-07,17:00:00,1.07,1.08,1.06,1.07,41050,0
2014-04-07,18:00:00,1.07,1.07,1.05,1.05,16996,0
2014-04-07,19:00:00,1.06,1.06,1.04,1.05,12556,0
2014-04-07,20:00:00,1.05,1.05,1.04,1.05,20623,0
2014-04-07,21:00:00,1.05,1.05,1.04,1.05,22563,0
2014-04-07,22:00:00,1.04,1.05,1.03,1.03,28906,0
2014-04-08,16:00:00,1.02,1.03,1.02,1.03,20686,0
2014-04-08,17:00:00,1.04,1.04,1.03,1.04,18200,0
2014-04-08,18:00:00,1.04,1.04,1.03,1.04,28900,0
2014-04-08,19:00:00,1.04,1.06,1.04,1.06,40797,0
2014-04-08,20:00:00,1.06,1.06,1.04,1.04,6400,0
2014-04-08,21:00:00,1.04,1.06,1.04,1.05,18215,0
2014-04-08,22:00:00,1.05,1.06,1.04,1.06,12326,0
2014-04-09,16:00:00,1.05,1.05,1.03,1.03,11605,0
2014-04-09,17:00:00,1.03,1.04,1.03,1.03,3400,0
2014-04-09,18:00:00,1.03,1.04,1.03,1.03,9898,0
2014-04-09,19:00:00,1.03,1.03,1.03,1.03,1900,0
2014-04-09,20:00:00,1.04,1.04,1.03,1.04,14900,0
2014-04-09,21:00:00,1.03,1.04,1.02,1.03,36900,0
2014-04-09,22:00:00,1.03,1.06,1.03,1.06,81081,0
2014-04-10,16:00:00,1.05,1.06,1.03,1.06,49563,0
2014-04-10,17:00:00,1.06,1.09,1.06,1.09,58402,0
2014-04-10,18:00:00,1.08,1.08,1.07,1.07,2500,0
2014-04-10,19:00:00,1.07,1.07,1.05,1.06,56922,0
2014-04-10,20:00:00,1.06,1.06,1.03,1.03,201343,0
2014-04-10,21:00:00,1.03,1.04,1,1,148059,0
2014-04-10,22:00:00,1.01,1.08,1,1.08,95565,0
2014-04-11,16:00:00,1.04,1.04,1.02,1.03,17694,0
2014-04-11,17:00:00,1.04,1.04,1.03,1.03,2500,0
2014-04-11,18:00:00,1.03,1.04,1.03,1.03,2330,0
2014-04-11,19:00:00,1.04,1.06,1.04,1.05,39642,0
2014-04-11,20:00:00,1.04,1.04,1.03,1.04,24353,0
2014-04-11,21:00:00,1.04,1.05,1.01,1.01,97719,0
2014-04-11,22:00:00,1.01,1.02,0.97,0.99,100692,0
2014-04-14,16:00:00,0.97,0.98,0.9,0.92,324890,0
2014-04-14,17:00:00,0.92,0.98,0.9,0.95,99962,0
2014-04-14,18:00:00,0.95,0.96,0.91,0.93,178894,0
2014-04-14,19:00:00,0.94,0.94,0.92,0.92,25090,0
2014-04-14,20:00:00,0.93,0.93,0.91,0.92,27542,0
2014-04-14,21:00:00,0.92,0.93,0.91,0.92,70070,0
2014-04-14,22:00:00,0.92,0.93,0.91,0.93,98942,0
2014-04-15,16:00:00,0.93,0.93,0.87,0.88,122040,0
2014-04-15,17:00:00,0.88,0.88,0.85,0.87,135143,0
2014-04-15,18:00:00,0.87,0.88,0.87,0.87,31645,0
2014-04-15,19:00:00,0.87,0.87,0.87,0.87,53270,0
2014-04-15,20:00:00,0.87,0.88,0.87,0.87,17523,0
2014-04-15,21:00:00,0.88,0.88,0.87,0.87,15074,0
2014-04-15,22:00:00,0.87,0.88,0.87,0.88,85172,0
2014-04-16,16:00:00,0.88,0.88,0.81,0.85,65052,0
2014-04-16,17:00:00,0.85,0.88,0.84,0.86,107590,0
2014-04-16,18:00:00,0.86,0.87,0.84,0.84,57457,0
2014-04-16,19:00:00,0.84,0.9,0.84,0.87,21500,0
2014-04-16,20:00:00,0.85,0.88,0.85,0.86,8024,0
2014-04-16,21:00:00,0.86,0.87,0.86,0.86,3635,0
2014-04-16,22:00:00,0.86,0.9,0.86,0.88,24245,0
2014-04-17,16:00:00,0.9,0.99,0.88,0.97,113479,0
2014-04-17,17:00:00,0.97,0.98,0.93,0.95,41685,0
2014-04-17,18:00:00,0.95,0.98,0.95,0.97,48536,0
2014-04-17,19:00:00,0.97,0.99,0.96,0.96,36850,0
2014-04-17,20:00:00,0.98,0.99,0.96,0.98,17192,0
2014-04-17,21:00:00,0.98,0.98,0.97,0.98,14800,0
2014-04-17,22:00:00,0.97,0.98,0.97,0.97,30200,0
2014-04-21,16:00:00,1.04,1.04,0.99,1.03,105942,0
2014-04-21,17:00:00,1.03,1.03,0.98,0.99,64146,0
2014-04-21,18:00:00,0.99,1,0.95,0.99,117040,0
2014-04-21,19:00:00,0.99,1.01,0.99,1,28189,0
2014-04-21,20:00:00,1.02,1.03,1,1.03,41492,0
2014-04-21,21:00:00,1.01,1.03,1.01,1.03,27534,0
2014-04-21,22:00:00,1.02,1.04,1.01,1.03,56870,0
2014-04-22,16:00:00,1.04,1.06,1.04,1.06,37851,0
2014-04-22,17:00:00,1.06,1.08,1.04,1.06,79082,0
2014-04-22,18:00:00,1.05,1.08,1.04,1.08,171317,0
2014-04-22,19:00:00,1.07,1.08,1.06,1.07,15850,0
2014-04-22,20:00:00,1.06,1.08,1.06,1.08,18945,0
2014-04-22,21:00:00,1.08,1.08,1.06,1.06,26914,0
2014-04-22,22:00:00,1.06,1.09,1.04,1.09,148477,0
2014-04-23,16:00:00,1.09,1.09,1.05,1.08,22854,0
2014-04-23,17:00:00,1.08,1.08,1.05,1.07,47345,0
2014-04-23,18:00:00,1.06,1.06,1.04,1.05,70394,0
2014-04-23,19:00:00,1.05,1.05,1.04,1.04,2200,0
2014-04-23,20:00:00,1.05,1.05,1.04,1.04,1900,0
2014-04-23,21:00:00,1.04,1.05,1.04,1.05,3400,0
2014-04-23,22:00:00,1.05,1.05,1.04,1.05,5904,0
2014-04-24,16:00:00,1.04,1.05,1.03,1.03,32340,0
2014-04-24,17:00:00,1.03,1.04,1.02,1.02,44803,0
2014-04-24,18:00:00,1.03,1.06,1.02,1.05,38957,0
2014-04-24,19:00:00,1.05,1.06,1.04,1.05,12666,0
2014-04-24,20:00:00,1.04,1.06,1.04,1.04,1800,0
2014-04-24,21:00:00,1.05,1.06,1.05,1.06,4966,0
2014-04-24,22:00:00,1.06,1.06,1.03,1.06,47162,0
2014-04-25,16:00:00,1.04,1.04,1.03,1.03,1500,0
2014-04-25,17:00:00,1.04,1.04,1.03,1.04,2169,0
2014-04-25,18:00:00,1.03,1.04,1.03,1.03,800,0
2014-04-25,19:00:00,1.03,1.04,1.03,1.04,4875,0
2014-04-25,20:00:00,1.03,1.04,1.01,1.02,28278,0
2014-04-25,21:00:00,1.02,1.03,1.02,1.03,10500,0
2014-04-25,22:00:00,1.02,1.08,1.02,1.07,66586,0
2014-04-28,16:00:00,1.07,1.08,1.04,1.07,1100,0
2014-04-28,17:00:00,1.08,1.08,1.04,1.07,16500,0
2014-04-28,18:00:00,1.05,1.07,1.05,1.05,2400,0
2014-04-28,19:00:00,1.05,1.05,1.05,1.05,2000,0
2014-04-28,20:00:00,1.05,1.06,1.05,1.06,7400,0
2014-04-28,21:00:00,1.06,1.06,1.04,1.06,4078,0
2014-04-28,22:00:00,1.05,1.08,1.01,1.01,80015,0
2014-04-29,16:00:00,1.03,1.05,1.02,1.02,12226,0
2014-04-29,17:00:00,1.03,1.04,1.02,1.04,4925,0
2014-04-29,18:00:00,1.04,1.05,1.03,1.05,11000,0
2014-04-29,19:00:00,1.04,1.05,1.04,1.05,10800,0
2014-04-29,20:00:00,1.04,1.06,1.04,1.06,29752,0
2014-04-29,21:00:00,1.05,1.09,1.05,1.08,42370,0
2014-04-29,22:00:00,1.08,1.08,1.06,1.08,35160,0
2014-04-30,16:00:00,1.09,1.09,1.06,1.07,12016,0
2014-04-30,17:00:00,1.07,1.08,1.04,1.04,39498,0
2014-04-30,18:00:00,1.04,1.05,1.04,1.04,58378,0
2014-04-30,19:00:00,1.04,1.05,1.04,1.04,31050,0
2014-04-30,20:00:00,1.04,1.05,1.04,1.04,15906,0
2014-04-30,21:00:00,1.05,1.06,1.04,1.05,4037,0
2014-04-30,22:00:00,1.05,1.09,1.04,1.07,86417,0
2014-05-01,16:00:00,1.05,1.06,1.04,1.04,27300,0
2014-05-01,17:00:00,1.05,1.07,1.04,1.06,39900,0
2014-05-01,18:00:00,1.07,1.07,1.04,1.06,14651,0
2014-05-01,19:00:00,1.06,1.07,1.06,1.06,3600,0
2014-05-01,20:00:00,1.06,1.07,1.06,1.06,6550,0
2014-05-01,21:00:00,1.07,1.08,1.06,1.06,4900,0
2014-05-01,22:00:00,1.07,1.08,1.03,1.07,58822,0
2014-05-02,16:00:00,1.07,1.07,1.05,1.05,18840,0
2014-05-02,17:00:00,1.05,1.06,1.05,1.05,33231,0
2014-05-02,18:00:00,1.06,1.06,1.05,1.06,3800,0
2014-05-02,19:00:00,1.05,1.05,1.05,1.05,3129,0
2014-05-02,20:00:00,1.06,1.06,1.05,1.05,13706,0
2014-05-02,21:00:00,1.05,1.06,1.05,1.05,14684,0
2014-05-02,22:00:00,1.05,1.07,1.05,1.07,17350,0
2014-05-05,16:00:00,1.05,1.08,1.05,1.08,11000,0
2014-05-05,17:00:00,1.08,1.08,1.05,1.05,35842,0
2014-05-05,18:00:00,1.05,1.05,1.02,1.04,43225,0
2014-05-05,19:00:00,1.02,1.03,1.02,1.03,3100,0
