Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-17,20:00:00,13.869,13.889,13.869,13.889,29764,0
2014-03-17,21:00:00,13.869,13.889,13.859,13.879,15042,0
2014-03-18,15:00:00,13.909,13.929,13.859,13.869,12824,0
2014-03-18,16:00:00,13.869,13.889,13.849,13.859,13705,0
2014-03-18,17:00:00,13.859,13.879,13.849,13.849,8250,0
2014-03-18,18:00:00,13.83,13.84,13.81,13.81,22375,0
2014-03-18,19:00:00,13.82,13.859,13.81,13.859,4476,0
2014-03-18,20:00:00,13.84,13.84,13.82,13.82,14886,0
2014-03-18,21:00:00,13.82,13.82,13.79,13.8,14763,0
2014-03-19,15:00:00,13.83,13.83,13.83,13.83,1175,0
2014-03-19,16:00:00,13.82,13.84,13.8,13.84,5198,0
2014-03-19,17:00:00,13.82,13.83,13.79,13.82,5181,0
2014-03-19,18:00:00,13.82,13.82,13.82,13.82,1158,0
2014-03-19,19:00:00,13.82,13.84,13.8,13.8,6840,0
2014-03-19,20:00:00,13.79,13.81,13.77,13.77,15164,0
2014-03-19,21:00:00,13.77,13.77,13.661,13.661,31595,0
2014-03-20,15:00:00,13.651,13.651,13.581,13.601,19498,0
2014-03-20,16:00:00,13.591,13.631,13.581,13.591,15711,0
2014-03-20,17:00:00,13.591,13.611,13.591,13.591,15476,0
2014-03-20,18:00:00,13.591,13.601,13.591,13.591,4878,0
2014-03-20,19:00:00,13.591,13.601,13.581,13.601,14114,0
2014-03-20,20:00:00,13.581,13.601,13.581,13.581,9665,0
2014-03-20,21:00:00,13.581,13.611,13.571,13.571,7316,0
2014-03-21,15:00:00,13.67,13.67,13.641,13.661,7797,0
2014-03-21,16:00:00,13.68,13.69,13.661,13.68,8203,0
2014-03-21,17:00:00,13.68,13.73,13.68,13.71,18054,0
2014-03-21,18:00:00,13.71,13.73,13.7,13.73,7342,0
2014-03-21,19:00:00,13.73,13.73,13.72,13.73,2691,0
2014-03-21,20:00:00,13.72,13.72,13.72,13.72,6336,0
2014-03-21,21:00:00,13.72,13.77,13.71,13.77,31989,0
2014-03-24,15:00:00,13.79,13.79,13.79,13.79,905,0
2014-03-24,16:00:00,13.78,13.79,13.74,13.79,6286,0
2014-03-24,17:00:00,13.8,13.81,13.77,13.81,3431,0
2014-03-24,18:00:00,13.83,13.859,13.78,13.859,14977,0
2014-03-24,19:00:00,13.859,13.879,13.859,13.879,3998,0
2014-03-24,20:00:00,13.869,13.879,13.83,13.879,10721,0
2014-03-24,21:00:00,13.879,13.889,13.859,13.879,17643,0
2014-03-25,15:00:00,13.849,13.869,13.83,13.869,3644,0
2014-03-25,16:00:00,13.849,13.849,13.8,13.82,12453,0
2014-03-25,17:00:00,13.8,13.84,13.8,13.84,5487,0
2014-03-25,18:00:00,13.84,13.849,13.83,13.84,4049,0
2014-03-25,19:00:00,13.83,13.859,13.83,13.849,7027,0
2014-03-25,20:00:00,13.849,13.859,13.849,13.849,1810,0
2014-03-25,21:00:00,13.849,13.859,13.83,13.83,2114,0
2014-03-26,15:00:00,13.83,13.859,13.83,13.84,4034,0
2014-03-26,16:00:00,13.84,13.869,13.84,13.869,5941,0
2014-03-26,17:00:00,13.869,13.879,13.84,13.879,3900,0
2014-03-26,18:00:00,13.849,13.889,13.849,13.889,1080,0
2014-03-26,19:00:00,13.869,13.889,13.869,13.889,1108,0
2014-03-26,20:00:00,13.889,13.889,13.869,13.879,10312,0
2014-03-26,21:00:00,13.879,13.899,13.849,13.859,11100,0
2014-03-27,15:00:00,13.899,13.909,13.879,13.889,13212,0
2014-03-27,16:00:00,13.899,13.899,13.879,13.889,9188,0
2014-03-27,17:00:00,13.889,13.899,13.879,13.899,16071,0
2014-03-27,18:00:00,13.899,13.909,13.889,13.909,18730,0
2014-03-27,19:00:00,13.899,13.909,13.889,13.899,15708,0
2014-03-27,20:00:00,13.899,13.899,13.889,13.899,7297,0
2014-03-27,21:00:00,13.899,13.909,13.889,13.899,16574,0
2014-03-28,15:00:00,13.899,13.929,13.899,13.929,2828,0
2014-03-28,16:00:00,13.909,13.939,13.909,13.939,7816,0
2014-03-28,17:00:00,13.929,13.939,13.909,13.909,4670,0
2014-03-28,18:00:00,13.929,13.929,13.889,13.889,4896,0
2014-03-28,19:00:00,13.899,13.899,13.899,13.899,1767,0
2014-03-28,20:00:00,13.879,13.899,13.879,13.899,966,0
2014-03-28,21:00:00,13.899,13.909,13.879,13.909,7955,0
2014-03-31,16:00:00,13.949,13.949,13.919,13.919,4917,0
2014-03-31,17:00:00,13.899,13.919,13.899,13.899,9246,0
2014-03-31,18:00:00,13.909,13.919,13.899,13.899,4016,0
2014-03-31,19:00:00,13.899,13.909,13.899,13.899,2393,0
2014-03-31,20:00:00,13.909,13.919,13.899,13.899,9349,0
2014-03-31,21:00:00,13.899,13.919,13.899,13.899,2053,0
2014-03-31,22:00:00,13.899,13.939,13.899,13.939,8143,0
2014-04-01,16:00:00,13.949,13.949,13.899,13.919,14300,0
2014-04-01,17:00:00,13.899,13.909,13.879,13.879,12808,0
2014-04-01,18:00:00,13.889,13.929,13.879,13.919,10341,0
2014-04-01,19:00:00,13.889,13.909,13.889,13.909,5800,0
2014-04-01,20:00:00,13.909,13.909,13.879,13.879,10589,0
2014-04-01,21:00:00,13.899,13.919,13.899,13.899,24828,0
2014-04-01,22:00:00,13.919,13.919,13.889,13.919,4755,0
2014-04-02,16:00:00,13.939,13.939,13.879,13.889,11955,0
2014-04-02,17:00:00,13.889,13.889,13.869,13.889,11736,0
2014-04-02,18:00:00,13.869,13.889,13.869,13.869,2025,0
2014-04-02,19:00:00,13.889,13.889,13.859,13.869,7115,0
2014-04-02,20:00:00,13.889,13.889,13.869,13.869,10586,0
2014-04-02,21:00:00,13.869,13.889,13.859,13.859,7856,0
2014-04-02,22:00:00,13.869,13.889,13.859,13.879,3098,0
2014-04-03,16:00:00,13.909,13.929,13.909,13.909,13468,0
2014-04-03,17:00:00,13.909,13.949,13.899,13.939,15811,0
2014-04-03,18:00:00,13.949,13.969,13.949,13.969,1310,0
2014-04-03,19:00:00,13.949,13.969,13.939,13.939,5052,0
2014-04-03,20:00:00,13.939,13.959,13.939,13.939,1393,0
2014-04-03,21:00:00,13.959,14.028,13.939,13.989,70813,0
2014-04-03,22:00:00,13.979,13.999,13.969,13.999,8933,0
2014-04-04,16:00:00,13.989,14.028,13.979,13.979,2170,0
2014-04-04,17:00:00,13.989,14.028,13.979,13.989,8760,0
2014-04-04,18:00:00,14.028,14.028,13.969,13.969,11280,0
2014-04-04,19:00:00,13.969,14.018,13.969,13.979,2603,0
2014-04-04,20:00:00,13.979,14.018,13.979,13.979,5747,0
2014-04-04,21:00:00,13.979,13.999,13.979,13.999,2323,0
2014-04-04,22:00:00,13.999,14.028,13.999,14.028,9593,0
2014-04-07,16:00:00,13.969,14.038,13.969,13.999,3060,0
2014-04-07,17:00:00,13.999,14.028,13.999,14.028,4530,0
2014-04-07,18:00:00,13.999,14.028,13.999,14.028,3140,0
2014-04-07,19:00:00,14.028,14.028,14.018,14.028,1810,0
2014-04-07,20:00:00,14.018,14.018,14.018,14.018,505,0
2014-04-07,21:00:00,14.018,14.028,13.999,14.028,14040,0
2014-04-07,22:00:00,14.028,14.028,14.018,14.028,7505,0
2014-04-08,16:00:00,14.068,14.068,14.058,14.058,2966,0
2014-04-08,17:00:00,14.058,14.058,14.009,14.048,6802,0
2014-04-08,18:00:00,14.048,14.048,14.038,14.038,2866,0
2014-04-08,19:00:00,14.038,14.068,14.038,14.068,6358,0
2014-04-08,20:00:00,14.058,14.068,14.058,14.068,1411,0
2014-04-08,21:00:00,14.068,14.068,14.048,14.048,4725,0
2014-04-08,22:00:00,14.058,14.068,14.058,14.068,2366,0
2014-04-09,16:00:00,14.038,14.088,14.028,14.088,10037,0
2014-04-09,17:00:00,14.078,14.078,14.068,14.078,4184,0
2014-04-09,18:00:00,14.048,14.068,14.048,14.058,1349,0
2014-04-09,19:00:00,14.058,14.078,14.058,14.058,9588,0
2014-04-09,20:00:00,14.068,14.068,14.048,14.048,8174,0
2014-04-09,21:00:00,14.058,14.058,14.048,14.048,7202,0
2014-04-09,22:00:00,14.048,14.078,14.048,14.078,7419,0
2014-04-10,16:00:00,14.068,14.088,14.068,14.088,4361,0
2014-04-10,17:00:00,14.098,14.098,14.088,14.098,19794,0
2014-04-10,18:00:00,14.098,14.098,14.078,14.078,21341,0
2014-04-10,19:00:00,14.098,14.098,14.098,14.098,1143,0
2014-04-10,20:00:00,14.098,14.098,14.098,14.098,7928,0
2014-04-10,21:00:00,14.098,14.098,14.078,14.098,5237,0
2014-04-10,22:00:00,14.098,14.118,14.078,14.098,8513,0
2014-04-11,16:00:00,14.09,14.16,14.09,14.16,12891,0
2014-04-11,17:00:00,14.16,14.18,14.15,14.15,3000,0
2014-04-11,18:00:00,14.15,14.15,14.15,14.15,8000,0
2014-04-11,19:00:00,14.17,14.17,14.12,14.12,4800,0
2014-04-11,20:00:00,14.16,14.16,14.15,14.15,4861,0
2014-04-11,21:00:00,14.16,14.17,14.13,14.17,5065,0
2014-04-11,22:00:00,14.17,14.17,14.14,14.16,7424,0
2014-04-14,16:00:00,14.12,14.12,14.1,14.1,5335,0
2014-04-14,17:00:00,14.1,14.12,14.1,14.11,5390,0
2014-04-14,18:00:00,14.12,14.14,14.12,14.12,6664,0
2014-04-14,19:00:00,14.12,14.13,14.12,14.12,1500,0
2014-04-14,20:00:00,14.12,14.12,14.12,14.12,3000,0
2014-04-14,21:00:00,14.12,14.14,14.12,14.13,13415,0
2014-04-14,22:00:00,14.13,14.13,14.11,14.11,2813,0
2014-04-15,16:00:00,14.1,14.11,14.08,14.08,16256,0
2014-04-15,17:00:00,14.07,14.08,14.07,14.08,7436,0
2014-04-15,18:00:00,14.1,14.1,14.07,14.07,1138,0
2014-04-15,19:00:00,14.1,14.11,14.08,14.11,3600,0
2014-04-15,20:00:00,14.09,14.1,14.08,14.09,2430,0
2014-04-15,21:00:00,14.09,14.1,14.09,14.09,1800,0
2014-04-15,22:00:00,14.1,14.1,14.06,14.08,7120,0
2014-04-16,16:00:00,14.05,14.13,14.05,14.09,12093,0
2014-04-16,17:00:00,14.1,14.1,14.07,14.07,10640,0
2014-04-16,18:00:00,14.07,14.1,14.07,14.1,650,0
2014-04-16,19:00:00,14.1,14.1,14.1,14.1,1200,0
2014-04-16,20:00:00,14.1,14.1,14.1,14.1,100,0
2014-04-16,21:00:00,14.1,14.1,14.09,14.09,4675,0
2014-04-16,22:00:00,14.09,14.12,14.08,14.09,6531,0
2014-04-17,16:00:00,14.1,14.13,14.1,14.1,1575,0
2014-04-17,17:00:00,14.12,14.12,14.08,14.08,3080,0
2014-04-17,18:00:00,14.09,14.09,14.08,14.08,2500,0
2014-04-17,19:00:00,14.07,14.09,14.05,14.05,4256,0
2014-04-17,20:00:00,14.09,14.09,14.05,14.09,13068,0
2014-04-17,21:00:00,14.06,14.09,14.05,14.09,1100,0
2014-04-17,22:00:00,14.05,14.08,14.05,14.06,5469,0
2014-04-21,16:00:00,14.1,14.1,14.07,14.08,6289,0
2014-04-21,17:00:00,14.08,14.11,14.07,14.07,20906,0
2014-04-21,18:00:00,14.08,14.08,14.07,14.08,4890,0
2014-04-21,19:00:00,14.07,14.08,14.07,14.07,2525,0
2014-04-21,20:00:00,14.08,14.08,14.07,14.07,7650,0
2014-04-21,21:00:00,14.08,14.08,14.07,14.08,8272,0
2014-04-21,22:00:00,14.08,14.11,14.08,14.08,12721,0
2014-04-22,16:00:00,14.08,14.1,14.08,14.09,6448,0
2014-04-22,17:00:00,14.09,14.1,14.09,14.1,10200,0
2014-04-22,18:00:00,14.1,14.13,14.1,14.13,23576,0
2014-04-22,19:00:00,14.13,14.13,14.12,14.12,2550,0
2014-04-22,20:00:00,14.12,14.14,14.12,14.14,1952,0
2014-04-22,21:00:00,14.12,14.14,14.12,14.14,4626,0
2014-04-22,22:00:00,14.12,14.13,14.12,14.12,1751,0
2014-04-23,16:00:00,14.14,14.16,14.13,14.16,1750,0
2014-04-23,17:00:00,14.18,14.2,14.16,14.18,26476,0
2014-04-23,18:00:00,14.17,14.2,14.17,14.18,10362,0
2014-04-23,19:00:00,14.2,14.2,14.19,14.2,2187,0
2014-04-23,20:00:00,14.2,14.2,14.17,14.17,2300,0
2014-04-23,21:00:00,14.18,14.18,14.17,14.18,59836,0
2014-04-23,22:00:00,14.18,14.24,14.18,14.24,77340,0
2014-04-24,16:00:00,14.24,14.25,14.21,14.25,5900,0
2014-04-24,17:00:00,14.25,14.29,14.23,14.28,12706,0
2014-04-24,18:00:00,14.29,14.3,14.29,14.3,11423,0
2014-04-24,19:00:00,14.3,14.31,14.29,14.3,12795,0
2014-04-24,20:00:00,14.31,14.33,14.29,14.32,10810,0
2014-04-24,21:00:00,14.32,14.33,14.31,14.33,2527,0
2014-04-24,22:00:00,14.32,14.35,14.31,14.33,14009,0
2014-04-25,16:00:00,14.37,14.41,14.37,14.41,3215,0
2014-04-25,17:00:00,14.38,14.41,14.37,14.4,13596,0
2014-04-25,18:00:00,14.4,14.43,14.38,14.38,17490,0
2014-04-25,19:00:00,14.38,14.38,14.38,14.38,1400,0
2014-04-25,20:00:00,14.38,14.39,14.38,14.38,2700,0
2014-04-25,21:00:00,14.38,14.4,14.38,14.4,9300,0
2014-04-25,22:00:00,14.39,14.46,14.39,14.46,12475,0
2014-04-28,16:00:00,14.46,14.5,14.44,14.46,5095,0
2014-04-28,17:00:00,14.46,14.5,14.46,14.47,10200,0
2014-04-28,18:00:00,14.48,14.48,14.47,14.47,23895,0
2014-04-28,19:00:00,14.47,14.47,14.45,14.45,22299,0
2014-04-28,20:00:00,14.46,14.48,14.45,14.46,5858,0
2014-04-28,21:00:00,14.45,14.48,14.44,14.44,11765,0
2014-04-28,22:00:00,14.44,14.45,14.42,14.42,15854,0
2014-04-29,16:00:00,14.41,14.41,14.37,14.37,9412,0
2014-04-29,17:00:00,14.37,14.4,14.37,14.37,22754,0
2014-04-29,18:00:00,14.37,14.39,14.36,14.37,10500,0
2014-04-29,19:00:00,14.37,14.4,14.33,14.34,57429,0
2014-04-29,20:00:00,14.35,14.36,14.33,14.35,5996,0
2014-04-29,21:00:00,14.33,14.34,14.32,14.32,14447,0
2014-04-29,22:00:00,14.33,14.33,14.29,14.29,21847,0
2014-04-30,16:00:00,14.29,14.35,14.29,14.33,4041,0
2014-04-30,17:00:00,14.32,14.36,14.32,14.34,7090,0
2014-04-30,18:00:00,14.34,14.36,14.32,14.34,9264,0
2014-04-30,19:00:00,14.34,14.36,14.34,14.35,4400,0
2014-04-30,20:00:00,14.35,14.38,14.34,14.34,5300,0
2014-04-30,21:00:00,14.35,14.35,14.34,14.34,10410,0
2014-04-30,22:00:00,14.34,14.35,14.32,14.32,19661,0
2014-05-01,16:00:00,14.33,14.43,14.33,14.42,12314,0
2014-05-01,17:00:00,14.43,14.46,14.4,14.42,19923,0
2014-05-01,18:00:00,14.43,14.43,14.41,14.41,11681,0
2014-05-01,19:00:00,14.41,14.42,14.4,14.41,3617,0
2014-05-01,20:00:00,14.41,14.42,14.4,14.4,4098,0
2014-05-01,21:00:00,14.41,14.42,14.38,14.41,10040,0
2014-05-01,22:00:00,14.4,14.42,14.38,14.42,12300,0
2014-05-02,16:00:00,14.36,14.37,14.33,14.34,6299,0
2014-05-02,17:00:00,14.34,14.37,14.33,14.37,15323,0
2014-05-02,18:00:00,14.37,14.4,14.36,14.4,8740,0
2014-05-02,19:00:00,14.4,14.42,14.38,14.41,9111,0
2014-05-02,20:00:00,14.41,14.42,14.41,14.41,1900,0
2014-05-02,21:00:00,14.41,14.42,14.41,14.42,8000,0
2014-05-02,22:00:00,14.42,14.42,14.41,14.41,19445,0
2014-05-05,16:00:00,14.37,14.41,14.36,14.38,3759,0
2014-05-05,17:00:00,14.38,14.41,14.37,14.4,11944,0
2014-05-05,18:00:00,14.4,14.43,14.39,14.41,5227,0
2014-05-05,19:00:00,14.41,14.41,14.4,14.4,2550,0
2014-05-05,20:00:00,14.4,14.42,14.38,14.38,13953,0
